,날짜,시가,고가,저가,종가,거래량,외국인소진율
643,20220318,425,430,416,427,536733,1.76
644,20220321,431,431,422,429,340059,1.79
645,20220322,429,430,420,429,413521,1.83
646,20220323,430,431,423,428,405919,1.86
647,20220324,427,434,420,430,512800,1.88
648,20220325,429,440,428,435,729994,1.91
649,20220328,435,440,430,432,356548,1.92
650,20220329,433,436,428,430,444182,1.93
651,20220330,430,434,427,428,265159,1.93
652,20220331,430,445,427,444,874868,1.96
653,20220401,443,449,434,439,579052,1.96
654,20220404,439,451,435,448,598834,1.95
655,20220405,449,484,445,464,4451138,1.9
656,20220406,464,464,446,448,1258025,1.77
657,20220407,446,449,430,432,1057967,1.77
658,20220408,432,437,423,437,637917,1.79
659,20220411,438,449,427,442,799716,1.8
660,20220412,440,441,427,438,686870,1.84
661,20220413,438,447,434,445,470908,1.88
662,20220414,445,448,438,445,323500,1.91
663,20220415,448,448,434,436,447382,1.88
664,20220418,432,439,431,438,326424,1.88
665,20220419,438,448,433,446,332625,1.9
666,20220420,446,449,442,446,275492,1.91
667,20220421,446,525,436,450,10393670,1.85
668,20220422,450,482,446,473,4192328,2.03
669,20220425,473,473,454,457,2101773,2.05
670,20220426,459,469,458,464,683291,2.06
671,20220427,460,466,450,466,840680,2.08
672,20220428,469,473,453,453,787659,1.98
673,20220429,453,520,453,460,11823328,1.96
674,20220502,460,505,458,489,6394609,2.56
675,20220503,492,515,474,486,3399855,2.35
676,20220504,487,487,471,473,1128804,2.21
677,20220506,468,482,465,478,1419045,2.25
678,20220509,475,480,466,466,790358,2.22
679,20220510,454,465,449,465,740605,2.23
680,20220511,466,473,460,464,430388,2.22
681,20220512,461,474,458,462,754970,2.2
682,20220513,460,477,458,467,616217,2.21
683,20220516,470,477,463,471,646247,2.25
684,20220517,478,480,467,467,489669,2.24
685,20220518,471,473,466,466,481011,2.23
686,20220519,459,464,456,461,570643,2.22
687,20220520,460,470,455,466,534505,2.23
688,20220523,471,518,467,477,6927043,1.99
689,20220524,476,477,462,470,774301,1.97
690,20220525,463,473,460,467,544295,1.96
691,20220526,460,470,460,462,476835,1.95
692,20220527,464,466,453,454,746515,1.97
693,20220530,454,461,452,454,858509,2.05
694,20220531,455,458,451,458,580775,2.05
695,20220602,458,462,445,462,699058,2.08
696,20220603,462,469,459,469,488724,2.09
697,20220607,469,470,461,466,433762,2.06
698,20220608,463,468,454,458,408608,2.06
699,20220609,461,461,451,461,524272,2.04
700,20220610,459,461,452,455,198063,2.03
701,20220613,448,452,427,427,1202712,1.97
702,20220614,421,429,412,428,994112,1.93
703,20220615,425,430,411,412,633290,1.88
704,20220616,414,427,414,415,498745,1.95
705,20220617,408,416,401,415,410492,1.95
706,20220620,423,425,399,403,1378257,1.85
707,20220621,400,407,400,406,452328,1.84
708,20220622,407,407,388,391,1028272,1.75
709,20220623,387,395,348,352,2603614,1.58
710,20220624,349,370,347,363,1708160,1.33
711,20220627,364,374,361,374,425110,1.39
712,20220628,374,389,371,387,713007,1.43
713,20220629,385,404,380,401,891720,1.44
714,20220630,401,404,387,387,405584,1.39
715,20220701,386,391,373,375,530182,1.33
716,20220704,378,379,359,367,614398,1.3
717,20220705,364,385,364,385,366550,1.34
718,20220706,380,386,371,385,352096,1.31
719,20220707,381,393,379,390,410961,1.31
720,20220708,390,396,385,390,274974,1.29
721,20220711,390,403,383,400,414971,1.26
722,20220712,400,404,392,401,294217,1.21
723,20220713,401,409,397,404,418740,1.19
724,20220714,404,419,401,417,776301,1.18
725,20220715,417,423,404,407,298485,1.13
726,20220718,407,413,404,410,227207,1.13
727,20220719,406,414,403,412,176952,1.12
728,20220720,413,415,406,410,166683,1.11
729,20220721,411,412,407,411,179558,1.11
730,20220722,411,411,406,409,45004,1.11
731,20220725,407,410,402,404,160276,1.11
732,20220726,404,406,398,401,235322,1.13
733,20220727,401,406,398,402,141275,1.12
734,20220728,403,406,400,403,151507,1.12
735,20220729,402,406,402,405,166197,1.12
736,20220801,405,407,402,406,98343,1.13
737,20220802,408,408,400,401,72897,1.13
738,20220803,399,407,399,402,127283,1.13
739,20220804,402,410,402,405,112013,1.12
740,20220805,405,410,402,406,97210,1.12
741,20220808,406,406,402,405,127497,1.12
742,20220809,402,406,401,405,143547,1.12
743,20220810,404,411,401,403,788214,1.11
744,20220811,405,414,405,412,231236,1.12
745,20220812,414,424,408,420,396496,1.12
746,20220816,421,423,414,422,307209,1.12
747,20220817,418,420,414,414,327287,1.11
748,20220818,413,441,409,413,2004829,1.07
749,20220819,413,420,410,413,237787,1.07
750,20220822,411,413,406,408,263045,1.06
751,20220823,407,420,400,400,449695,1.05
752,20220824,405,405,395,401,144465,1.05
753,20220825,399,405,397,400,153362,1.05
754,20220826,403,403,399,399,134859,1.05
755,20220829,395,399,390,399,239314,1.04
756,20220830,399,403,395,402,151710,1.03
757,20220831,396,401,395,399,83504,1.02
758,20220901,397,399,393,396,179223,1.01
759,20220902,398,400,395,396,94401,1.0
760,20220905,396,399,390,391,184274,0.99
761,20220906,391,399,391,395,83645,0.99
762,20220907,394,398,385,389,164283,0.98
763,20220908,389,394,385,387,114978,0.97
764,20220913,388,393,387,388,271022,0.97
765,20220914,383,385,376,384,207746,0.97
766,20220915,385,388,382,384,140526,0.97
767,20220916,384,385,377,378,302571,0.96
768,20220919,376,380,368,370,113515,0.94
769,20220920,370,374,364,366,214062,0.95
770,20220921,368,369,361,363,146503,0.95
771,20220922,358,365,352,362,254846,0.96
772,20220923,361,364,347,353,352366,0.96
773,20220926,349,351,331,337,417301,0.95
774,20220927,331,340,330,330,458383,0.95
775,20220928,330,337,318,323,374539,0.88
776,20220929,324,335,321,321,287787,0.88
777,20220930,312,328,312,327,162122,0.87
778,20221004,327,332,323,328,850609,0.83
779,20221005,332,333,309,312,1010791,0.8
780,20221006,315,325,312,321,483370,0.82
781,20221007,320,324,316,323,431386,0.84
782,20221011,323,331,311,317,639087,0.81
783,20221012,314,319,312,318,409615,0.82
784,20221013,315,316,309,309,680006,0.79
785,20221014,311,319,311,317,421860,0.83
786,20221017,317,322,312,322,261945,0.84
787,20221018,330,330,323,328,203885,0.85
788,20221019,331,338,328,328,154109,0.84
789,20221020,329,331,325,327,231682,0.82
790,20221021,323,328,321,325,279087,0.82
791,20221024,325,332,325,328,179119,0.82
792,20221025,330,330,323,324,191798,0.82
793,20221026,325,327,320,323,313794,0.8
794,20221027,322,329,318,326,249972,0.82
795,20221028,326,332,324,324,115458,0.81
796,20221031,329,329,325,326,78318,0.81
797,20221101,327,335,326,333,267074,0.82
798,20221102,330,335,328,333,264676,0.82
799,20221103,331,334,328,333,84090,0.82
800,20221104,333,333,328,329,152856,0.81
801,20221107,327,333,327,327,130793,0.81
802,20221108,327,331,327,328,267898,0.82
803,20221109,329,333,329,331,190847,0.83
804,20221110,328,331,328,329,208790,0.83
805,20221111,332,338,329,330,463159,0.85
806,20221114,330,340,330,338,297904,0.86
807,20221115,338,395,338,365,8758715,0.89
808,20221116,362,372,354,370,1258750,0.92
809,20221117,370,376,361,370,498631,0.93
810,20221118,366,374,366,370,525243,0.92
811,20221121,366,370,358,359,694034,0.91
812,20221122,356,368,356,364,245157,0.9
813,20221123,362,374,360,368,432444,0.89
814,20221124,370,376,366,372,310119,0.89
815,20221125,369,376,362,370,442090,0.89
816,20221128,370,370,358,360,349188,0.89
817,20221129,353,386,353,369,1682201,0.88
818,20221130,369,370,364,364,368949,0.89
819,20221201,367,374,366,372,630475,0.92
820,20221202,368,380,368,375,509367,0.94
821,20221205,370,380,370,372,279814,0.95
822,20221206,372,373,362,366,275863,0.94
823,20221207,363,370,360,369,199746,0.93
824,20221208,366,369,357,358,330459,0.9
825,20221209,361,366,358,365,256050,0.9
826,20221212,365,365,355,357,301312,0.9
827,20221213,359,364,353,355,310178,0.92
828,20221214,363,363,346,352,1041808,0.97
829,20221215,356,356,352,352,159849,0.97
830,20221216,348,354,346,354,70756,0.97
831,20221219,348,353,345,350,166487,0.97
832,20221220,347,350,341,344,389266,0.95
833,20221221,344,350,342,346,45363,0.95
834,20221222,347,350,341,342,329621,0.95
835,20221223,341,357,339,342,341168,0.94
836,20221226,345,348,339,342,227593,0.95
837,20221227,341,347,340,345,131243,0.96
838,20221228,345,355,341,345,118102,0.96
839,20221229,345,348,343,343,146348,0.95
840,20230102,346,349,341,346,163621,0.95
841,20230103,343,348,331,334,317768,0.95
842,20230104,334,341,330,337,113057,0.95
843,20230105,341,343,329,334,395681,0.97
844,20230106,334,352,333,345,408105,1.0
845,20230109,345,358,345,357,783855,1.04
846,20230110,357,376,356,376,1374166,1.03
847,20230111,376,377,365,370,679868,1.05
848,20230112,370,388,368,384,1459944,1.12
849,20230113,384,398,384,391,1045728,1.11
850,20230116,391,395,379,379,630946,1.11
851,20230117,379,386,376,379,459269,1.1
852,20230118,377,387,371,373,379361,1.09
853,20230119,371,380,370,371,314839,1.1
854,20230120,371,376,371,373,150899,1.11
855,20230125,375,375,364,371,247864,1.11
856,20230126,371,377,370,377,230306,1.12
857,20230127,376,379,374,375,173662,1.12
858,20230130,376,388,373,376,691052,1.09
859,20230131,380,387,377,380,383344,1.09
860,20230201,375,386,373,378,231354,1.09
861,20230202,378,384,374,378,340426,1.09
862,20230203,376,383,374,377,203610,1.08
863,20230206,380,385,374,380,264494,1.08
864,20230207,379,383,370,373,600283,1.09
865,20230208,374,378,370,372,208304,1.08
866,20230209,375,376,366,369,637868,1.09
867,20230210,369,371,358,368,530529,1.08
868,20230213,365,370,358,365,426096,1.09
869,20230214,364,370,363,369,283002,1.12
870,20230215,369,386,369,379,1125898,1.09
871,20230216,379,383,374,375,538081,1.09
872,20230217,375,375,367,368,488829,1.09
873,20230220,370,370,360,367,619910,1.09
874,20230221,368,371,364,368,187741,1.09
875,20230222,368,370,363,365,230982,1.09
876,20230223,363,367,356,357,630559,1.08
877,20230224,360,361,355,361,388807,1.04
878,20230227,359,363,357,361,277865,1.05
879,20230228,360,368,356,365,388761,1.06
880,20230302,365,368,358,363,214005,1.07
881,20230303,365,368,361,362,173289,1.07
882,20230306,362,365,350,354,698854,1.08
883,20230307,355,364,352,356,578086,1.12
884,20230308,356,365,353,362,441332,1.11
885,20230309,362,375,362,373,863669,1.16
886,20230310,373,381,364,370,757227,1.14
887,20230313,369,370,353,358,367440,1.12
888,20230314,358,359,331,344,1137281,1.09
889,20230315,345,354,343,347,301023,1.11
890,20230316,347,354,343,349,382620,1.08
891,20230317,353,361,349,353,394187,1.11
892,20230320,360,376,354,365,1299255,1.12
893,20230321,360,369,360,367,319060,1.13
894,20230322,367,370,359,366,430233,1.12
895,20230323,363,368,354,357,464663,1.09
896,20230324,357,363,355,360,200931,1.09
897,20230327,358,360,347,356,618525,1.11
898,20230328,356,358,351,356,432253,1.18
899,20230329,363,363,351,355,356736,1.2
900,20230330,359,367,352,365,591794,1.25
901,20230331,364,369,362,366,277470,1.22
902,20230403,365,365,356,356,576240,1.27
903,20230404,356,362,355,361,373133,1.3
904,20230405,359,364,356,362,258909,1.3
905,20230406,361,361,353,356,509550,1.26
906,20230407,356,390,356,387,2676910,1.31
907,20230410,395,405,381,390,1761648,1.32
908,20230411,390,406,382,402,1298270,1.33
909,20230412,405,446,405,440,8854211,1.47
910,20230413,439,470,425,449,6047600,1.44
911,20230414,449,496,435,487,9217382,1.46
912,20230417,490,510,480,504,5295951,1.2
913,20230418,502,517,486,486,4083548,1.37
914,20230419,487,505,464,473,2846576,1.48
915,20230420,478,486,438,482,3072705,1.48
916,20230421,479,481,458,461,1760075,1.49
917,20230424,461,461,438,447,1027813,1.55
918,20230425,447,522,445,514,13102193,1.37
919,20230426,509,626,487,542,45592902,1.21
920,20230427,505,600,505,600,5372405,1.2
921,20230428,615,624,585,618,5151940,1.2
922,20230502,627,640,627,634,5207418,1.2
923,20230503,623,623,563,612,6115335,1.35
924,20230504,599,684,571,672,10965511,1.39
925,20230508,672,692,633,655,7132214,1.06
926,20230509,650,668,609,609,3826977,1.08
927,20230510,614,693,604,679,14555814,1.58
928,20230511,700,768,496,636,26387915,1.8
929,20230512,655,800,650,787,40349019,2.3
930,20230515,803,854,759,830,28063152,1.06
931,20230516,800,830,778,817,7324192,1.04
932,20230517,800,829,789,795,4996541,1.02
933,20230518,800,830,799,807,6625772,1.15
934,20230519,810,979,810,892,43690076,2.11
935,20230522,903,931,843,907,16226949,1.66
936,20230523,912,946,876,943,10746589,1.97
937,20230524,943,1016,913,950,19161617,1.3
938,20230525,952,985,938,960,5282650,1.47
939,20230526,955,975,906,943,6320480,1.38
940,20230530,943,975,920,931,4215115,1.39
941,20230531,931,958,896,930,5577953,1.31
942,20230601,929,949,837,936,6690392,1.19
943,20230602,936,1013,915,1005,10006819,2.02
944,20230605,1000,1012,974,986,5208326,1.38
945,20230607,990,995,953,962,3821647,1.09
946,20230608,952,985,915,940,5069359,1.1
947,20230609,940,941,904,925,4756704,1.06
948,20230612,931,998,905,951,9491695,1.07
949,20230613,951,951,908,917,6559636,0.97
950,20230614,917,935,885,900,4914666,0.92
951,20230615,915,915,865,880,3860483,0.95
952,20230616,880,920,876,913,3607754,0.99
953,20230619,908,992,908,964,10078264,1.85
954,20230620,959,1055,930,1020,14469276,1.99
955,20230621,1020,1197,1003,1164,37597095,2.55
956,20230622,1115,1174,1082,1082,10931625,2.22
957,20230623,1108,1117,1029,1052,5296253,2.06
958,20230626,1052,1174,1040,1130,11498492,2.49
959,20230627,1127,1145,1085,1122,5389003,2.26
960,20230628,1105,1140,1078,1115,7081168,1.88
961,20230629,1116,1190,1108,1116,8677842,1.93
962,20230630,1110,1155,1060,1120,11113997,1.78
963,20230703,1121,1135,1100,1104,3248785,1.49
964,20230704,1113,1122,1097,1106,2919845,1.55
965,20230705,1111,1111,1060,1068,4906928,1.63
966,20230706,1071,1082,1020,1042,5846165,1.74
967,20230707,1036,1230,1006,1168,25790409,2.5
968,20230710,1160,1217,1144,1155,9835416,2.33
969,20230711,1164,1215,1139,1179,8437996,2.32
970,20230712,1179,1214,1085,1106,8329481,1.92
971,20230713,1135,1159,1015,1025,10020242,1.63
972,20230714,1035,1065,960,1014,9494823,1.61
973,20230717,1001,1023,985,1004,4961668,1.35
974,20230718,1004,1004,905,950,8506041,1.34
975,20230719,963,981,915,928,4813221,1.46
976,20230720,922,950,885,916,6668036,1.34
977,20230721,916,1042,912,984,10668119,1.42
978,20230724,984,985,931,932,4739002,1.15
979,20230725,933,959,914,918,2814350,1.14
980,20230726,913,922,860,885,6948539,1.68
981,20230727,895,931,871,886,3850850,1.46
982,20230728,886,967,885,945,5001361,1.53
983,20230731,953,1074,930,1037,9803025,1.78
984,20230801,1015,1029,970,1007,4518529,1.37
985,20230802,1007,1030,970,977,2668082,1.24
986,20230803,978,1007,950,970,3388374,1.14
987,20230804,970,1000,961,987,2493228,1.1
988,20230807,976,992,962,982,2358238,1.09
989,20230808,969,979,902,939,3429721,1.12
990,20230809,938,939,901,930,3240665,1.29
991,20230810,915,963,910,918,3704057,1.22
992,20230811,911,990,911,980,5899735,1.46
993,20230814,980,981,914,914,3704628,1.21
994,20230816,913,929,887,900,2479193,1.19
995,20230817,890,910,874,895,2228714,1.2
996,20230818,897,922,884,912,2313118,1.2
997,20230821,910,926,894,919,1745578,1.3
998,20230822,916,916,888,891,2343909,1.29
999,20230823,882,940,838,897,4029944,1.29
