,날짜,시가,고가,저가,종가,거래량,외국인소진율
281,20200924,2980,2980,2800,2870,36417,3.43
282,20200925,2830,2900,2800,2815,26412,3.38
283,20200928,2780,2880,2780,2815,26629,3.38
284,20200929,2850,2870,2765,2795,42113,3.37
285,20201005,2810,3075,2810,2995,118784,3.54
286,20201006,3015,3085,2995,3085,64004,3.57
287,20201007,3080,3175,3030,3160,136451,3.59
288,20201008,3165,3325,3165,3300,219233,3.55
289,20201012,3250,3495,3250,3495,261376,3.65
290,20201013,3545,3660,3390,3640,392567,3.54
291,20201014,3510,3565,3145,3170,818510,3.13
292,20201015,3115,3165,2940,3000,375057,3.08
293,20201016,3030,3050,2835,2860,167163,2.9
294,20201019,2925,3000,2855,2860,108162,2.87
295,20201020,2805,2890,2765,2870,73683,2.78
296,20201021,2870,2905,2780,2810,53387,2.77
297,20201022,2845,2860,2650,2655,151960,2.71
298,20201023,2655,2715,2580,2685,81147,2.65
299,20201026,2660,2685,2550,2580,73080,2.66
300,20201027,2470,2665,2470,2555,59364,2.67
301,20201028,2530,2670,2530,2670,44747,2.68
302,20201029,2635,2660,2530,2660,41376,2.59
303,20201030,2660,2740,2620,2635,85004,2.54
304,20201102,2635,2650,2535,2610,19746,2.54
305,20201103,2615,2760,2615,2745,36546,2.56
306,20201104,2745,2760,2700,2745,41895,2.44
307,20201105,2745,2845,2745,2780,46761,2.41
308,20201106,2790,2810,2745,2755,14165,2.38
309,20201109,2860,2985,2755,2970,136489,2.55
310,20201110,2950,2995,2910,2925,48523,2.41
311,20201111,2925,2980,2820,2940,41551,2.41
312,20201112,2940,2975,2905,2955,54382,2.42
313,20201113,2955,2975,2885,2885,49871,2.37
314,20201116,2885,2975,2885,2930,31852,2.38
315,20201117,2980,2980,2840,2905,23906,2.35
316,20201118,2910,3020,2910,3000,73138,2.44
317,20201119,3000,3015,2910,2980,33278,2.4
318,20201120,2960,3000,2920,2980,46846,2.45
319,20201123,3010,3020,2865,2945,45330,2.36
320,20201124,2935,2980,2905,2960,26439,2.39
321,20201125,2955,2990,2910,2935,41023,2.32
322,20201126,2935,3080,2915,3050,122825,2.46
323,20201127,3060,3090,2985,3055,44336,2.42
324,20201130,3030,3270,3025,3180,185868,2.48
325,20201201,3255,3420,2930,3135,369458,2.16
326,20201202,3105,3155,3085,3135,51230,2.21
327,20201203,3125,3140,3090,3125,46174,2.24
328,20201204,3180,3180,3015,3080,67613,2.22
329,20201207,3055,3055,2965,2970,39003,2.2
330,20201208,2970,3015,2925,2925,64903,2.23
331,20201209,2955,3020,2900,2945,36059,2.22
332,20201210,2945,2960,2865,2945,16199,2.19
333,20201211,2945,3190,2945,3080,132740,2.15
334,20201214,3080,3090,3005,3065,32553,2.02
335,20201215,3065,3185,3050,3165,79768,2.04
336,20201216,3215,3215,3095,3105,41475,2.0
337,20201217,3105,3160,3055,3145,39665,1.99
338,20201218,3145,3155,3080,3135,169599,2.02
339,20201221,3610,3810,3300,3300,3316269,1.42
340,20201222,3300,3400,3105,3155,458667,1.32
341,20201223,3120,3190,3005,3050,255102,1.3
342,20201224,3000,3100,2995,3000,133172,1.36
343,20201228,2995,3030,2960,2970,134420,1.31
344,20201229,3000,3075,2975,3020,74160,1.38
345,20201230,3070,3070,2950,3010,127700,1.51
346,20210104,3010,3130,3005,3060,113164,1.56
347,20210105,3020,3130,3005,3100,119793,1.63
348,20210106,3090,3500,3090,3260,575685,1.67
349,20210107,3255,3760,3255,3650,2204068,2.07
350,20210108,3590,3660,3270,3560,1292591,1.96
351,20210111,3495,3890,3360,3690,1286072,1.5
352,20210112,3690,3945,3515,3755,1241167,1.42
353,20210113,3760,3815,3685,3715,363289,1.24
354,20210114,3840,4825,3804,4825,7948326,2.22
355,20210115,4805,6100,4775,5320,7130122,2.0
356,20210118,5260,5450,4925,5030,1663298,2.11
357,20210119,5090,5500,4730,5500,2642622,1.95
358,20210120,5440,6190,5410,5500,1763052,2.05
359,20210121,5540,5590,5230,5500,866013,1.89
360,20210122,5410,5420,5090,5190,658876,1.76
361,20210125,4990,5050,4800,4820,864612,2.34
362,20210126,4820,4985,4730,4885,445973,2.37
363,20210127,4900,5270,4810,5220,871315,2.6
364,20210128,5210,5250,4725,4800,1329731,1.39
365,20210129,4910,4950,4160,4285,1256939,1.41
366,20210201,4255,4335,4130,4285,345481,1.68
367,20210202,4345,4485,4280,4340,436799,1.9
368,20210203,4345,4465,4110,4130,560643,2.2
369,20210204,4134,4194,4000,4095,420345,2.99
370,20210205,4190,4190,3950,4135,446423,3.09
371,20210208,4135,4165,3990,4015,277900,3.39
372,20210209,4020,4280,4020,4120,428695,3.61
373,20210210,4120,4140,4000,4095,292860,3.91
374,20210215,4105,4285,4105,4180,354583,4.2
375,20210216,4205,4205,4050,4095,319304,3.95
376,20210217,4095,4095,3900,4025,317853,4.23
377,20210218,4080,4080,3955,4005,309542,4.2
378,20210219,4005,4005,3840,3930,204425,4.2
379,20210222,3920,4045,3910,3910,126125,4.2
380,20210223,3990,3990,3850,3880,102078,4.17
381,20210224,3880,3990,3760,3760,168447,3.98
382,20210225,3770,3960,3770,3920,144454,4.37
383,20210226,3750,3880,3655,3745,224610,4.04
384,20210302,3885,4035,3810,3925,328036,4.54
385,20210303,3920,4060,3880,4010,174844,4.42
386,20210304,4010,4015,3905,4015,179194,4.15
387,20210305,4080,4080,3895,4000,152720,3.71
388,20210308,4005,4065,3885,3885,208437,3.77
389,20210309,3895,3945,3660,3780,140224,3.63
390,20210310,3880,3880,3605,3605,109200,3.67
391,20210311,3720,3850,3580,3815,150460,4.06
392,20210312,3850,3970,3800,3970,123798,4.44
393,20210315,3970,3970,3890,3935,55485,4.39
394,20210316,3935,3960,3900,3920,96390,4.4
395,20210317,3925,3995,3905,3970,92723,4.41
396,20210318,3970,3970,3910,3920,105670,4.33
397,20210319,3920,3980,3860,3935,71486,4.31
398,20210322,4005,4005,3870,3875,108670,4.08
399,20210323,3880,4150,3870,4070,527330,4.11
400,20210324,4070,4080,3955,4080,295167,3.62
401,20210325,4195,4195,3910,3940,413474,2.55
402,20210326,3985,4000,3890,3910,67515,2.54
403,20210329,3910,3935,3850,3875,88792,2.38
404,20210330,3875,4045,3805,4000,134646,2.63
405,20210331,4005,4020,3940,3940,87695,2.59
406,20210401,3940,4010,3925,3945,74016,2.67
407,20210402,3950,3995,3915,3990,56125,2.51
408,20210405,3990,3990,3880,3940,155404,2.44
409,20210406,3950,3950,3890,3920,79416,2.36
410,20210407,3920,3935,3850,3920,49795,2.44
411,20210408,3920,4010,3895,4000,141300,2.61
412,20210409,4000,4050,3980,4010,147815,2.71
413,20210412,4035,4190,4000,4085,337804,2.93
414,20210413,4105,4105,4035,4075,131803,2.88
415,20210414,4100,4210,4055,4185,402576,3.12
416,20210415,4215,5040,4205,4630,4528511,2.33
417,20210416,4705,4835,4610,4640,792659,2.37
418,20210419,4675,4950,4645,4690,659830,2.7
419,20210420,4675,4880,4620,4830,414655,2.76
420,20210421,4790,4900,4720,4790,261623,2.51
421,20210422,4730,4805,4640,4790,288745,2.49
422,20210423,4785,4880,4665,4805,379692,2.72
423,20210426,4890,5180,4780,5060,832470,2.78
424,20210427,5190,5190,4990,5060,295188,2.53
425,20210428,5050,5050,4800,4885,325520,2.52
426,20210429,4885,4980,4735,4875,177514,2.63
427,20210430,4950,4995,4810,4810,226104,2.54
428,20210503,4700,4950,4540,4815,165061,2.79
429,20210504,4815,4895,4595,4750,178947,2.58
430,20210506,4625,4845,4540,4670,284167,2.82
431,20210507,4700,4705,4575,4670,100266,2.89
432,20210510,4700,4700,4580,4630,109649,2.82
433,20210511,4630,4640,4335,4405,272535,2.86
434,20210512,4405,4440,4235,4435,154386,2.79
435,20210513,4305,4460,4240,4395,98790,2.73
436,20210514,4400,4495,4310,4320,57569,2.63
437,20210517,4320,4495,4180,4185,131360,2.56
438,20210518,4155,4230,4135,4190,84363,2.67
439,20210520,4190,4280,3965,4050,153153,2.78
440,20210521,4095,4110,3985,4000,92985,2.78
441,20210524,4000,4030,3860,3890,58366,2.73
442,20210525,3930,4020,3815,3975,83569,2.85
443,20210526,4030,4030,3930,3995,53152,2.77
444,20210527,3995,4030,3950,4015,48335,2.74
445,20210528,4025,4175,4025,4055,42121,2.7
446,20210531,4155,4290,4055,4095,69442,2.59
447,20210601,4090,4115,4035,4075,60614,2.61
448,20210602,4075,4110,3990,4000,75970,2.6
449,20210603,3980,4050,3980,4040,38651,2.62
450,20210604,4025,4070,3990,4020,37211,2.58
451,20210607,4020,5190,3960,4250,1196888,2.12
452,20210608,4325,4520,4100,4215,576534,1.98
453,20210609,4250,4265,4120,4220,405241,1.91
454,20210610,4930,5000,4345,4350,6161674,1.8
455,20210611,4440,4450,4210,4260,722112,1.76
456,20210614,4260,4275,4120,4140,313531,1.79
457,20210615,4140,4265,4085,4240,234875,1.98
458,20210616,4200,4240,4190,4195,123383,1.95
459,20210617,4240,4240,4125,4150,151876,1.98
460,20210618,4120,4500,4055,4225,745258,1.86
461,20210621,4225,4250,4105,4135,208623,1.82
462,20210622,4165,4200,4100,4135,115609,1.78
463,20210623,4130,4170,4075,4105,162369,1.74
464,20210624,4105,4115,4000,4050,150338,1.7
465,20210625,4085,4845,4040,4235,2605193,1.69
466,20210628,4235,4320,4190,4230,269908,1.92
467,20210629,4200,4565,4200,4475,1166142,2.34
468,20210630,4500,4565,4450,4515,355598,2.3
469,20210701,4560,4560,4400,4490,315015,2.2
470,20210702,4515,4830,4490,4605,1073361,1.89
471,20210705,4610,4715,4480,4700,418617,2.02
472,20210706,4720,4770,4610,4665,268432,1.85
473,20210707,4660,4700,4500,4545,197444,1.98
474,20210708,4545,4570,4340,4390,271025,2.15
475,20210709,4390,4400,4190,4400,247405,2.31
476,20210712,4400,4525,4400,4430,120433,2.34
477,20210713,4480,4680,4430,4625,262204,2.59
478,20210714,4550,4740,4520,4730,291001,2.69
479,20210715,4700,4740,4615,4725,243077,2.64
480,20210716,4730,4800,4605,4690,221627,2.49
481,20210719,4580,4800,4555,4780,298718,2.51
482,20210720,4680,4740,4610,4740,219205,2.34
483,20210721,4820,4820,4580,4625,217060,2.08
484,20210722,4600,4840,4585,4840,386522,2.64
485,20210723,4860,5340,4720,4720,2345545,1.42
486,20210726,4730,4780,4600,4655,248534,1.4
487,20210727,4645,4660,4500,4500,188988,1.44
488,20210728,4500,4655,4420,4440,160791,1.37
489,20210729,4505,4540,4335,4355,254761,1.31
490,20210730,4370,4430,4265,4330,150503,1.27
491,20210802,4245,4345,4245,4315,88969,1.26
492,20210803,4305,4430,4275,4370,93520,1.13
493,20210804,4380,4520,4350,4500,118580,1.17
494,20210805,4465,4500,4395,4445,41073,1.16
495,20210806,4505,4505,4375,4405,73068,1.12
496,20210809,4395,4475,4345,4405,83933,1.01
497,20210810,4345,4430,4225,4310,155803,1.04
498,20210811,4315,4420,4260,4275,96016,1.1
499,20210812,4275,4385,4250,4260,53659,1.1
500,20210813,4285,4285,4125,4190,106823,1.12
501,20210817,4105,4160,4000,4005,144507,1.15
502,20210818,4000,4115,3995,4010,78339,1.24
503,20210819,3995,4080,3790,3790,218135,1.15
504,20210820,3780,3935,3755,3825,108912,1.12
505,20210823,3805,4090,3790,4000,79943,1.12
506,20210824,3980,4130,3980,4085,51849,1.15
507,20210825,4020,4185,4020,4110,52913,1.16
508,20210826,4110,4185,4045,4070,36330,1.13
509,20210827,4010,4135,4000,4120,75291,1.31
510,20210830,4250,4670,4120,4255,318495,1.31
511,20210831,4195,4230,4125,4155,163948,1.35
512,20210901,4205,4280,4110,4220,104035,1.59
513,20210902,4220,4305,4140,4225,71010,1.74
514,20210903,4225,4400,4220,4380,70580,1.77
515,20210906,4380,4380,4280,4340,50876,1.72
516,20210907,4320,4320,4205,4265,70102,1.7
517,20210908,4265,4265,4085,4090,126806,1.65
518,20210909,4025,4150,4025,4090,65269,1.67
519,20210910,4025,4110,3995,4035,110520,1.72
520,20210913,4060,4070,3875,3980,132219,1.71
521,20210914,4000,4100,3915,4000,59462,1.75
522,20210915,4040,4040,3900,3995,61283,1.79
523,20210916,4040,4040,3900,3910,50595,1.76
524,20210917,3910,3980,3895,3905,39536,1.74
525,20210923,3850,3935,3850,3850,54563,1.76
526,20210924,3850,3955,3850,3910,28500,1.73
527,20210927,3860,3935,3860,3880,33468,1.72
528,20210928,3940,3940,3775,3805,72155,1.57
529,20210929,3805,3805,3520,3570,310737,1.6
530,20210930,3550,3840,3525,3750,99183,1.71
531,20211001,3620,3735,3605,3675,54526,1.64
532,20211005,3675,3680,3500,3585,49050,1.58
533,20211006,3620,3660,3350,3380,101188,1.48
534,20211007,3380,3650,3380,3625,91051,1.68
535,20211008,3675,3740,3625,3700,26138,1.62
536,20211012,3710,3740,3600,3640,16948,1.58
537,20211013,3585,3900,3550,3880,60863,1.57
538,20211014,3880,3910,3820,3895,37184,1.58
539,20211015,3895,3950,3860,3890,21889,1.55
540,20211018,3860,3950,3820,3865,21089,1.55
541,20211019,3870,3940,3800,3890,14389,1.54
542,20211020,3895,3915,3820,3830,16873,1.53
543,20211021,3880,3880,3705,3730,33181,1.53
544,20211022,3840,3840,3655,3790,36587,1.52
545,20211025,3790,3790,3695,3750,19519,1.52
546,20211026,3700,3865,3700,3775,11460,1.53
547,20211027,3750,3775,3570,3695,33848,1.55
548,20211028,3610,3700,3610,3670,31843,1.55
549,20211029,3630,3685,3630,3680,18698,1.51
550,20211101,3595,3740,3555,3610,21876,1.51
551,20211102,3595,3750,3595,3715,31328,1.51
552,20211103,3715,3785,3655,3680,16171,1.49
553,20211104,3605,3710,3540,3590,24999,1.49
554,20211105,3530,3645,3520,3600,28397,1.48
555,20211108,3600,3700,3380,3610,50068,1.49
