,날짜,시가,고가,저가,종가,거래량,외국인소진율
129,20200218,7875,8100,7650,8000,2550413,0.4
130,20200219,7975,8250,7350,7475,4025534,0.49
131,20200220,7475,7475,6825,6875,3439714,0.93
132,20200221,6750,7050,6575,6725,1774058,0.73
133,20200224,6350,6525,5925,6400,3215027,1.17
134,20200225,6275,6600,6250,6575,1496274,0.96
135,20200226,6375,6550,6325,6475,778045,1.01
136,20200227,6400,6500,5700,5875,2012855,0.75
137,20200228,5600,6100,5475,5750,1445315,1.17
138,20200302,5750,5950,5500,5950,949230,1.29
139,20200303,6200,6325,5925,6000,1166045,1.01
140,20200304,5975,6575,5950,6425,2017882,1.27
141,20200305,6450,6575,6300,6575,1114370,1.48
142,20200306,6400,6425,6100,6175,1135585,0.87
143,20200309,5975,6000,5525,5625,1239092,0.87
144,20200310,5275,6000,5250,6000,1286200,1.08
145,20200311,6000,6000,5450,5600,1021587,0.82
146,20200312,5450,5675,5025,5100,1333057,0.77
147,20200313,4400,4890,4350,4835,2008219,0.7
148,20200316,4865,5325,4785,4870,1195563,0.66
149,20200317,4225,5000,4225,4775,787356,0.85
150,20200318,4775,4985,4400,4400,811944,0.6
151,20200319,4455,4560,3495,3595,1735382,0.64
152,20200320,3670,3750,3440,3490,2586852,0.53
153,20200323,3400,3900,2850,3400,4570507,0.52
154,20200324,3505,3580,3150,3440,1420422,0.66
155,20200325,3500,3900,3500,3740,1823312,0.81
156,20200326,3765,4485,3675,4295,2876682,0.61
157,20200327,4435,4705,4055,4340,1609856,0.61
158,20200330,4140,4250,3920,4190,1261232,0.71
159,20200331,4255,4430,4230,4395,1723869,0.92
160,20200401,4350,4395,4120,4165,2710876,1.2
161,20200402,4105,4195,3840,4165,1311604,1.52
162,20200403,4230,4570,4200,4350,1596703,1.86
163,20200406,4290,4645,4290,4645,2125739,2.37
164,20200407,4655,4790,4550,4700,1995692,2.43
165,20200408,4700,5125,4555,4750,2638789,2.74
166,20200409,4850,5575,4835,5575,5111434,2.18
167,20200410,5650,5675,4840,5025,3690865,1.33
168,20200413,5100,5300,4960,4975,2194240,1.2
169,20200414,5075,5175,4960,4995,1435945,1.33
170,20200416,4985,5150,4700,5150,1194239,1.53
171,20200417,5275,5450,5150,5175,2519308,1.45
172,20200420,5225,5350,5075,5250,2720228,1.56
173,20200421,5275,5300,4750,4955,3114786,1.09
174,20200422,4950,5050,4730,4940,1279087,1.1
175,20200423,4985,5100,4945,4975,1085547,1.14
176,20200424,5000,5075,4845,4885,1490511,0.9
177,20200427,4870,4910,4565,4575,2456324,0.85
178,20200428,4580,4875,4525,4875,1899512,1.75
179,20200429,4875,4950,4735,4880,1127771,1.53
180,20200504,4850,5275,4750,5150,3169549,2.14
181,20200506,5275,6675,5050,6425,17309730,2.23
182,20200507,6400,6675,5975,6175,6752383,2.24
183,20200508,6200,6400,6075,6150,2808936,1.93
184,20200511,6100,6325,5950,6325,2029684,1.98
185,20200512,6575,6675,6000,6250,5543039,0.52
186,20200513,6200,7100,6000,6650,12489914,0.49
187,20200514,6500,6575,6200,6325,3259262,0.36
188,20200515,6300,6375,6100,6225,1580705,0.48
189,20200518,6150,6525,6050,6475,3051950,0.74
190,20200519,6625,6625,6375,6550,2704037,0.62
191,20200520,6500,6500,6350,6400,1604188,0.62
192,20200521,6475,6575,6350,6525,2018308,0.73
193,20200522,6625,6700,6425,6625,2937673,0.61
194,20200525,6625,6950,6550,6900,6579941,0.62
195,20200526,6900,7125,6675,6775,6447706,0.37
196,20200527,7050,7700,6875,7075,25342418,0.35
197,20200528,7250,7375,6750,7175,7980565,0.41
198,20200529,7000,7075,6675,6850,2856846,0.66
199,20200601,6825,6900,6625,6775,1869720,0.5
200,20200602,6825,6825,6625,6725,1525029,0.62
201,20200603,6775,6850,6475,6675,2354441,0.64
202,20200604,6775,6775,6575,6600,1266461,0.52
203,20200605,6650,6750,6525,6600,1052494,0.52
204,20200608,6750,6800,6575,6650,1598749,0.94
205,20200609,6775,6775,6300,6400,1943581,0.7
206,20200610,6400,6400,6000,6100,2193100,0.73
207,20200611,6175,6225,5925,5925,1710302,0.64
208,20200612,5400,6250,5300,6250,3307252,0.71
209,20200615,6250,6250,5650,5800,1967141,0.52
210,20200616,5725,5950,5725,5900,1303235,0.55
211,20200617,5775,6250,5700,6075,2129056,0.52
212,20200618,6150,6150,5875,5975,890686,0.47
213,20200619,5975,6125,5725,6050,1293446,0.59
214,20200622,6125,6200,6000,6025,987907,0.4
215,20200623,6075,6075,5750,5950,981026,0.49
216,20200624,5975,6050,5825,5925,1083258,0.46
217,20200625,5825,6500,5700,6325,7850745,0.53
218,20200626,6425,6600,6125,6450,4585774,0.41
219,20200629,6575,6600,6225,6225,2544801,0.34
220,20200630,6250,6550,6225,6325,3048759,0.63
221,20200701,6325,6375,6100,6300,2328262,0.42
222,20200702,6325,6400,6200,6300,1087945,0.45
223,20200703,6225,6900,6225,6700,12439630,0.48
224,20200706,6750,6750,6500,6675,2642439,0.36
225,20200707,6775,6800,6550,6775,3134216,0.47
226,20200708,6775,6825,6650,6650,1379208,0.47
227,20200709,6675,6700,6475,6500,1571013,0.46
228,20200710,6550,6600,6250,6550,2131239,0.62
229,20200713,6575,6700,6425,6650,2006540,0.49
230,20200714,6675,6700,6450,6550,1420690,0.47
231,20200715,6600,6600,6450,6550,1251663,0.58
232,20200716,6625,7000,6450,7000,5141059,1.07
233,20200717,7025,7025,6750,6950,3724141,0.44
234,20200720,6950,6950,6775,6925,1790446,0.54
235,20200721,6950,7200,6850,7125,3872558,0.48
236,20200722,7025,7125,6875,7100,2533032,0.48
237,20200723,7100,7100,6875,6925,1762318,0.49
238,20200724,6900,6975,6750,6950,2164727,0.54
239,20200727,6950,6950,6650,6800,1740345,0.53
240,20200728,6800,6800,6500,6525,2425815,0.52
241,20200729,6500,6700,6350,6625,1661835,0.47
242,20200730,6625,6750,6525,6625,1505782,0.37
243,20200731,6600,6625,6425,6600,1483530,0.35
244,20200803,6600,7125,6325,6950,6998356,0.27
245,20200804,6950,6950,6700,6875,2252947,0.26
246,20200805,6875,8925,6850,8925,66573597,1.25
247,20200806,9650,10275,8900,9350,93740458,0.51
248,20200807,9550,9900,9050,9350,18147582,0.43
249,20200810,9024,9600,8950,9425,13778407,0.6
250,20200811,9450,10425,9000,9200,37783843,0.31
251,20200812,9224,10150,8625,9125,34602404,0.47
252,20200813,9525,9975,9175,9350,26022183,0.34
253,20200814,9025,9200,8850,9125,5667914,0.83
254,20200818,9200,9225,7925,8025,6462815,0.9
255,20200819,8100,8750,8100,8650,6079303,1.33
256,20200820,8450,8675,7700,7950,9019935,0.6
257,20200821,7950,8125,7275,7500,6722148,0.51
258,20200824,7500,7575,6950,7550,4079204,0.63
259,20200825,7600,8050,7600,7850,4104106,0.48
260,20200826,7775,7850,7500,7850,4138984,0.84
261,20200827,7750,7800,7200,7450,4275775,0.63
262,20200828,7450,7600,7250,7450,2853269,0.44
263,20200831,7350,7550,7225,7425,2506680,0.96
264,20200901,7450,7600,7325,7450,2741704,0.65
265,20200902,7500,7850,7475,7750,5040415,0.6
266,20200903,7900,8275,7850,8250,7875681,0.7
267,20200904,8025,8825,7925,8125,10771875,0.4
268,20200907,8150,8200,7725,7950,3305809,0.53
269,20200908,8000,8125,7825,8000,3004157,0.48
270,20200909,7750,8175,7700,7750,3297674,0.41
271,20200910,7925,8550,7825,8325,10161023,0.8
272,20200911,8325,8375,7900,8000,4410175,0.52
273,20200914,8000,8750,7925,8250,6775906,0.59
274,20200915,8200,8225,7950,7975,2513999,0.5
275,20200916,8025,8025,7725,7950,2257439,0.39
276,20200917,7875,8225,7700,8000,6122103,0.19
277,20200918,8000,8000,7775,7900,1909657,0.25
278,20200921,8000,8325,7950,8075,6879611,0.23
279,20200922,8075,8100,7800,8100,2899467,0.31
280,20200923,8250,8625,7925,8575,19779295,0.25
281,20200924,8300,8425,7875,8000,9693854,0.23
282,20200925,7975,8050,7200,7550,6592354,0.39
283,20200928,7450,8125,7200,7750,9401860,0.38
284,20200929,7950,7950,7700,7825,3127601,0.33
285,20201005,7825,7900,7700,7750,2007217,0.37
286,20201006,7800,8300,7500,7950,9142038,0.58
287,20201007,7925,7925,7600,7775,4965040,0.4
288,20201008,7650,7675,7425,7450,5234771,0.51
289,20201012,0,0,0,7450,0,0.51
290,20201013,0,0,0,7450,0,0.51
291,20201014,0,0,0,7450,0,0.51
292,20201015,0,0,0,7450,0,0.51
293,20201016,0,0,0,7450,0,0.51
294,20201019,0,0,0,7450,0,0.51
295,20201020,0,0,0,7450,0,0.51
296,20201021,0,0,0,7450,0,0.51
297,20201022,0,0,0,7450,0,0.51
298,20201023,0,0,0,7450,0,0.51
299,20201026,0,0,0,7450,0,0.51
300,20201027,0,0,0,7450,0,0.51
301,20201028,0,0,0,7450,0,0.51
302,20201029,0,0,0,7450,0,0.48
303,20201030,7640,7640,6200,7100,1737238,0.55
304,20201102,7110,7400,6890,7310,650412,0.53
305,20201103,7280,7280,6990,7090,425308,0.58
306,20201104,7100,7160,6730,6790,558756,0.6
307,20201105,6770,6770,5950,6200,2345998,0.57
308,20201106,6080,6270,5950,6000,809781,0.91
309,20201109,6030,6340,5750,6250,887045,1.61
310,20201110,6240,6400,6090,6250,453685,1.2
311,20201111,6200,6240,6020,6120,409270,0.75
312,20201112,6060,6120,5990,6120,433691,0.54
313,20201113,6040,6350,6020,6280,410506,0.58
314,20201116,6280,6650,6130,6570,719992,0.71
315,20201117,6590,6680,6490,6590,318625,0.69
316,20201118,6650,6700,6480,6590,430160,0.71
317,20201119,6500,6990,6500,6960,593522,1.07
318,20201120,7020,7110,6950,6980,479584,0.8
319,20201123,6990,7400,6990,7270,841643,0.86
320,20201124,7270,7290,7000,7120,592646,0.8
321,20201125,7150,7150,6520,6610,862257,0.76
322,20201126,6610,6740,6540,6660,224325,0.86
323,20201127,6620,6690,6490,6620,290853,0.91
324,20201130,6620,6910,6500,6790,338403,1.1
325,20201201,6790,6880,6640,6710,226628,1.0
326,20201202,6710,6800,6590,6630,242229,0.96
327,20201203,6600,6760,6570,6730,308756,1.02
328,20201204,6560,6840,6550,6550,304247,0.9
329,20201207,6550,6740,6290,6670,473218,0.9
330,20201208,6690,7000,6640,6760,505520,0.95
331,20201209,6760,6830,6580,6590,302845,0.8
332,20201210,6640,6900,6580,6830,652385,1.48
333,20201211,6900,7430,6830,7430,904499,1.61
334,20201214,7250,7500,7010,7180,1016974,0.9
335,20201215,7240,7400,7040,7120,963884,0.49
336,20201216,7110,7190,6950,7000,383390,0.58
337,20201217,7080,7290,7000,7000,697297,0.76
338,20201218,7010,7260,6910,7190,828702,1.04
339,20201221,7200,7320,7120,7130,498087,0.86
340,20201222,7180,7180,6880,6940,397532,0.8
341,20201223,6980,7450,6980,7250,1756854,1.13
342,20201224,7220,7250,6950,7000,680493,0.67
343,20201228,7000,7100,6870,6870,370813,0.6
344,20201229,6870,7080,6860,6940,239729,0.67
345,20201230,7000,7240,6930,7130,518157,1.38
346,20210104,7130,7330,7010,7280,676285,1.82
347,20210105,7300,7450,7180,7440,775868,2.01
348,20210106,7470,7560,7250,7530,767197,2.21
349,20210107,7580,8030,7580,7700,1514720,1.12
350,20210108,7800,8270,7780,8030,2654546,1.82
351,20210111,8120,8280,7650,8020,1701749,1.39
352,20210112,7960,8430,7810,8200,1725758,1.34
353,20210113,8200,8240,8070,8140,686031,1.27
354,20210114,8170,8200,7850,8030,542219,1.27
355,20210115,8150,8200,7900,7900,650553,1.48
356,20210118,8050,8250,7870,8100,1011087,1.49
357,20210119,8320,8370,8100,8270,1142500,1.09
358,20210120,8390,8670,8300,8500,1216951,1.21
359,20210121,8590,8630,8330,8450,804225,1.14
360,20210122,8540,8560,8010,8210,918481,0.93
361,20210125,8050,8180,7800,8010,899819,1.16
362,20210126,7930,8050,7840,7860,529677,1.03
363,20210127,7820,7930,7600,7800,637696,0.86
364,20210128,7700,7860,7590,7780,438047,0.77
365,20210129,7830,7900,7190,7400,529493,0.68
366,20210201,7230,7460,7190,7400,385400,0.68
367,20210202,7480,7480,7230,7420,604779,0.78
368,20210203,7430,7450,7200,7230,493462,0.59
369,20210204,7200,7200,6660,6790,864988,0.7
370,20210205,6810,6980,6730,6920,325897,0.64
371,20210208,6920,6940,6680,6940,371453,0.62
372,20210209,6910,7230,6900,7120,417121,0.46
373,20210210,7190,7320,7170,7290,485210,0.67
374,20210215,7430,7430,7110,7130,369147,0.62
375,20210216,7140,7140,6890,6930,439303,0.7
376,20210217,6960,7360,6890,7320,658866,0.64
377,20210218,7200,7230,6990,7130,318462,0.49
378,20210219,7020,7170,6950,6980,312387,0.58
379,20210222,7000,7100,6850,6980,310028,0.54
380,20210223,6890,6960,6750,6900,176637,0.56
381,20210224,6910,6950,6620,6690,429227,0.52
382,20210225,6750,6890,6660,6700,230631,0.53
383,20210226,6600,6600,6280,6290,354856,0.6
384,20210302,6470,6480,6210,6210,225066,0.58
385,20210303,6110,6110,5830,5850,641890,0.56
386,20210304,5790,6050,5770,5890,229543,0.6
387,20210305,5800,6070,5670,6050,274663,0.63
388,20210308,6070,6260,5930,6110,284358,0.56
389,20210309,6140,6150,5880,6000,157726,0.49
390,20210310,6060,6200,6030,6070,130076,0.4
391,20210311,6090,6230,6090,6100,119300,0.41
392,20210312,6240,6540,6160,6480,404991,0.41
393,20210315,6490,6540,6400,6480,108979,0.38
394,20210316,6480,6560,6450,6550,105872,0.43
395,20210317,6480,6600,6440,6600,89356,0.44
396,20210318,6550,6630,6450,6490,161440,0.43
397,20210319,6450,6510,6330,6460,130018,0.5
398,20210322,6500,6700,6380,6630,258065,0.57
399,20210323,6690,6710,6500,6530,126610,0.47
400,20210324,6530,6580,6450,6470,89906,0.42
401,20210325,6480,6500,6380,6480,100457,0.49
402,20210326,6520,6530,6350,6420,150696,0.46
403,20210329,6360,6410,6050,6140,222514,0.42
404,20210330,6210,6240,6140,6230,133448,0.58
405,20210331,6220,6220,6020,6060,165278,0.53
406,20210401,6050,6140,6020,6080,152843,0.63
407,20210402,6130,6380,6120,6310,227800,0.73
408,20210405,6370,6400,6280,6400,157976,0.78
409,20210406,6400,6420,6150,6160,183788,0.68
410,20210407,6160,6260,6140,6230,128286,0.75
411,20210408,6270,6270,6110,6180,110858,0.68
412,20210409,6140,6290,6080,6230,159455,0.79
413,20210412,6190,6230,6090,6090,232130,0.62
414,20210413,6070,6170,6070,6090,194444,0.63
415,20210414,6090,6690,6080,6390,1205895,0.67
416,20210415,6420,6450,6300,6340,203086,0.61
417,20210416,6320,6380,6240,6270,166061,0.61
418,20210419,6300,6360,6260,6260,159358,0.61
419,20210420,6260,6290,6180,6250,146105,0.62
420,20210421,6240,6250,6140,6200,165588,0.5
421,20210422,6220,6350,6150,6340,170271,0.55
422,20210423,6400,6400,6200,6230,154692,0.49
423,20210426,6250,6270,6120,6170,174151,0.53
424,20210427,6230,6230,6110,6120,159331,0.46
425,20210428,6120,6120,5990,6050,225654,0.42
426,20210429,6050,6060,5960,6000,208764,0.39
427,20210430,5970,6000,5860,5900,147042,0.41
428,20210503,6000,6110,5970,6100,166776,0.46
429,20210504,6150,6180,6010,6170,209233,0.52
430,20210506,6150,6190,6100,6160,132967,0.63
431,20210507,6120,6170,6050,6090,149957,0.55
432,20210510,6100,6120,6010,6020,156543,0.49
433,20210511,6020,6070,5970,6000,135173,0.45
434,20210512,6090,6090,5920,6010,143792,0.42
435,20210513,5920,5990,5900,5930,166026,0.45
436,20210514,5970,5970,5900,5950,101363,0.44
437,20210517,5950,6180,5800,5920,281626,0.35
438,20210518,5930,6330,5930,6240,606754,0.89
439,20210520,6240,6270,6050,6220,224608,0.7
440,20210521,6200,6240,5970,6080,276611,0.53
441,20210524,6080,6250,6070,6180,246492,0.54
442,20210525,6170,6210,6080,6080,141873,0.56
443,20210526,6090,6430,6090,6380,592836,1.16
444,20210527,6390,6430,6240,6390,241015,1.17
445,20210528,6410,6670,6410,6500,742134,1.07
446,20210531,6500,6500,6280,6290,251005,1.01
447,20210601,6310,6620,6260,6580,359293,1.21
448,20210602,6580,6690,6450,6490,374242,1.05
449,20210603,6550,6610,6360,6490,281365,1.11
450,20210604,6480,6560,6450,6550,225665,1.28
451,20210607,6590,6620,6440,6450,214250,1.08
452,20210608,6520,6520,6300,6510,269573,1.04
453,20210609,6470,6550,6430,6510,233754,1.06
454,20210610,6570,6610,6400,6520,445203,1.01
455,20210611,6510,6510,6160,6160,543762,0.99
456,20210614,6150,6190,5890,6000,628071,0.97
457,20210615,6070,6070,5930,6030,222215,0.86
458,20210616,6050,6260,6010,6160,450681,1.25
459,20210617,6060,6150,5990,5990,267564,1.17
460,20210618,6000,6060,5960,6000,278614,1.08
461,20210621,5970,6020,5900,5970,236947,1.01
462,20210622,5980,6010,5890,5930,192651,0.96
463,20210623,5960,5970,5670,5720,541025,0.89
464,20210624,5730,5750,5320,5460,576963,0.98
465,20210625,5520,5940,5460,5890,459025,0.99
466,20210628,5910,6190,5910,5940,921797,1.34
467,20210629,5950,6020,5810,5890,251029,1.22
468,20210630,5890,5920,5820,5900,187812,1.09
469,20210701,5900,6070,5900,5980,248161,1.12
470,20210702,6020,6020,5900,6010,154095,1.0
471,20210705,6010,6170,5960,6070,518596,1.34
472,20210706,6070,6080,5900,5920,303319,1.11
473,20210707,5930,5930,5860,5860,158220,1.1
474,20210708,5850,5890,5630,5750,243473,1.14
475,20210709,5660,5800,5600,5720,203692,1.05
476,20210712,5720,6010,5700,6000,342556,1.3
477,20210713,6050,6230,6040,6180,700010,1.76
478,20210714,6200,6290,6120,6230,554129,2.03
479,20210715,6240,6570,6230,6560,1267883,3.4
480,20210716,6600,6610,6420,6460,540708,3.09
481,20210719,6460,6750,6440,6740,808119,3.59
482,20210720,6620,6950,6560,6820,893961,3.45
483,20210721,6890,6980,6730,6750,545929,3.64
484,20210722,6780,6880,6240,6330,813146,3.29
485,20210723,6400,6400,6190,6380,302240,3.14
486,20210726,6400,6720,6400,6540,579112,3.16
487,20210727,6540,6650,6320,6390,323814,2.91
488,20210728,6340,6380,5820,6100,358983,2.82
489,20210729,6100,6250,6040,6160,144610,2.69
490,20210730,6160,6300,6060,6280,206544,2.56
491,20210802,6280,6320,6170,6210,104001,2.4
492,20210803,6170,6240,6060,6080,135848,2.33
493,20210804,6120,6210,6050,6180,136188,2.29
494,20210805,6170,6330,6170,6310,115430,2.34
495,20210806,6370,6370,6210,6280,131361,2.22
496,20210809,6280,6280,6040,6120,292957,2.04
497,20210810,6070,6160,5990,6140,280341,2.11
498,20210811,6110,6110,5960,6020,239464,1.91
499,20210812,6000,6040,5910,5980,196819,1.87
500,20210813,5930,6070,5880,5980,195288,1.72
501,20210817,6040,6050,5720,5990,315087,1.56
502,20210818,5940,5960,5820,5890,129292,1.5
503,20210819,5890,5970,5740,5830,210115,1.35
504,20210820,5830,5850,5500,5680,187927,1.09
505,20210823,5680,6240,5680,6080,667929,1.33
506,20210824,6140,6420,6110,6410,566346,1.86
507,20210825,6450,6980,6160,6560,3251271,2.8
508,20210826,6560,6570,6070,6070,937942,2.21
509,20210827,6070,6210,5950,6150,332888,2.11
510,20210830,6110,6410,6110,6350,621184,2.34
511,20210831,6350,6390,6020,6120,821340,1.8
512,20210901,6100,6160,6030,6130,244548,1.74
513,20210902,6150,6470,6070,6340,461324,2.06
514,20210903,6390,6550,6280,6440,485329,2.27
515,20210906,6440,6500,6340,6430,249496,2.19
516,20210907,6450,6450,6190,6250,267086,2.05
517,20210908,6310,6550,6020,6090,610525,1.71
518,20210909,6050,6100,5990,6000,273128,1.67
519,20210910,6000,6150,6000,6030,362652,1.47
520,20210913,6030,6150,5860,6050,498759,1.21
521,20210914,5970,6080,5920,6050,323955,1.12
522,20210915,6100,6120,5850,5880,433792,0.97
523,20210916,5870,5880,5630,5800,355539,0.91
524,20210917,5750,5840,5700,5810,156336,0.93
525,20210923,5730,5790,5520,5640,334812,0.95
526,20210924,5690,5910,5680,5800,360367,0.83
527,20210927,5820,6060,5820,5930,411883,0.86
528,20210928,5960,6130,5930,6000,308984,0.87
529,20210929,5970,6010,5540,6010,222492,0.94
530,20210930,6110,6680,5850,6170,2395367,0.93
531,20211001,6170,6210,5940,5950,366750,0.8
532,20211005,5880,6200,5670,6130,683916,1.16
533,20211006,6130,6230,5930,5980,551062,0.97
534,20211007,5980,6290,5980,6210,664378,1.08
535,20211008,6860,7990,6450,7650,30283262,1.06
536,20211012,7780,8140,7590,8000,12472632,0.64
537,20211013,7920,8050,7610,8040,4909255,1.23
538,20211014,7970,8200,7780,7830,3931322,0.66
539,20211015,7740,7880,7180,7280,3825257,0.85
540,20211018,7390,7640,7260,7510,2472221,0.77
541,20211019,7420,7850,7300,7820,2897510,0.72
542,20211020,7690,8040,7460,7950,4711761,0.73
543,20211021,8360,8860,7790,7910,9365758,0.5
544,20211022,7790,8350,7700,8320,4190215,1.39
545,20211025,9860,10000,8420,8640,9179262,0.62
546,20211026,8680,8690,8270,8300,2257428,0.64
547,20211027,8380,8380,8030,8340,2147136,0.76
548,20211028,8250,8600,8150,8540,2303466,0.79
549,20211029,8410,8500,8140,8310,1573766,0.69
