,날짜,시가,고가,저가,종가,거래량,외국인소진율
131,20200220,3170,3190,3050,3065,723309,4.84
132,20200221,3010,3095,2980,3020,738557,4.96
133,20200224,2950,2955,2860,2875,983724,4.87
134,20200225,2780,3010,2780,2980,934134,4.99
135,20200226,2900,3000,2840,2955,550384,5.02
136,20200227,2915,3060,2850,2890,924159,4.87
137,20200228,2810,2880,2735,2765,993252,4.75
138,20200302,2765,2825,2675,2825,666272,4.81
139,20200303,2865,2960,2800,2820,676402,4.95
140,20200304,2820,2910,2810,2890,379200,5.06
141,20200305,2910,3030,2910,3015,733581,5.31
142,20200306,2975,3020,2895,2955,495633,5.37
143,20200309,2870,2910,2765,2785,661373,5.18
144,20200310,2705,2850,2675,2850,889646,5.25
145,20200311,2895,2895,2600,2640,1044679,5.02
146,20200312,2600,2645,2340,2395,1127621,4.96
147,20200313,2165,2310,2005,2170,1659687,5.26
148,20200316,2170,2340,2170,2170,876764,5.5
149,20200317,2060,2295,2010,2250,1029997,5.84
150,20200318,2260,2420,2220,2230,964088,5.83
151,20200319,2230,2295,1910,1960,1955662,5.7
152,20200320,1930,2100,1930,2045,1232602,5.68
153,20200323,1965,1965,1850,1850,997400,5.76
154,20200324,1905,1970,1855,1935,1020118,5.92
155,20200325,1970,2105,1970,2065,1310494,6.13
156,20200326,2075,2255,2025,2125,1428601,6.21
157,20200327,2210,2280,2070,2155,1287724,6.26
158,20200330,2130,2290,2030,2250,1128979,6.29
159,20200331,2310,2470,2290,2380,1547224,6.45
160,20200401,2430,2505,2320,2320,1231183,6.32
161,20200402,2325,2380,2245,2375,775457,6.42
162,20200403,2390,2455,2315,2350,687213,6.38
163,20200406,2390,2450,2360,2440,1133615,6.64
164,20200407,2540,2540,2420,2535,1144516,6.65
165,20200408,2535,2595,2465,2545,755547,6.66
166,20200409,2560,2780,2560,2635,1680407,6.57
167,20200410,2620,2680,2490,2605,704205,6.68
168,20200413,2625,2710,2550,2550,945404,6.67
169,20200414,2565,2635,2555,2595,517103,6.79
170,20200416,2605,2700,2525,2665,756214,6.88
171,20200417,2730,2940,2710,2890,2738823,7.04
172,20200420,2945,3010,2805,2820,1569342,6.89
173,20200421,2820,2885,2545,2705,1536948,6.72
174,20200422,2695,2735,2640,2705,645560,6.71
175,20200423,2715,2805,2705,2755,611990,6.67
176,20200424,2700,2990,2700,2865,4326208,6.52
177,20200427,2865,2900,2780,2835,950959,6.56
178,20200428,2905,2905,2750,2790,679234,6.51
179,20200429,2795,2840,2740,2840,706861,6.64
180,20200504,2810,2885,2780,2815,488251,6.63
181,20200506,2830,2885,2820,2835,636574,6.55
182,20200507,2845,2900,2840,2880,563591,6.54
183,20200508,2925,3040,2890,2940,1355383,6.55
184,20200511,2960,3000,2875,2895,740480,6.48
185,20200512,2895,2935,2800,2880,773809,6.49
186,20200513,2800,2880,2800,2830,503953,6.46
187,20200514,2800,2845,2700,2735,892794,6.72
188,20200515,2755,2760,2625,2660,1069974,6.43
189,20200518,2665,2670,2525,2580,955302,6.44
190,20200519,2625,2630,2530,2585,1080093,6.49
191,20200520,2585,2665,2545,2650,857649,6.52
192,20200521,2685,2695,2635,2650,666314,6.52
193,20200522,2660,2845,2615,2635,2125085,6.33
194,20200525,2635,2655,2560,2610,510481,6.34
195,20200526,2600,2720,2600,2645,1117939,6.35
196,20200527,2700,2700,2610,2630,580408,6.28
197,20200528,2635,2650,2490,2545,864546,6.22
198,20200529,2520,2530,2385,2385,1722235,5.95
199,20200601,2410,2475,2410,2435,722934,5.91
200,20200602,2415,2455,2370,2455,830234,6.0
201,20200603,2475,2475,2390,2410,868711,5.76
202,20200604,2410,2430,2360,2360,732669,5.67
203,20200605,2360,2395,2330,2345,687891,5.65
204,20200608,2385,2385,2285,2300,1118962,5.6
205,20200609,2290,2335,2265,2280,708336,5.48
206,20200610,2260,2290,2190,2235,781056,5.42
207,20200611,2245,2265,2140,2170,1228722,5.34
208,20200612,2030,2115,2030,2105,850244,5.25
209,20200615,2095,2125,1970,1990,1135880,4.95
210,20200616,2040,2075,2015,2060,691528,4.87
211,20200617,2000,2090,1990,2020,603223,4.8
212,20200618,2070,2070,1980,2025,637828,4.64
213,20200619,2020,2035,1995,2035,362576,4.61
214,20200622,2020,2285,2020,2160,1625016,4.6
215,20200623,2155,2180,2065,2105,517646,4.58
216,20200624,2120,2140,2055,2090,395062,4.61
217,20200625,2090,2100,2030,2060,269684,4.59
218,20200626,2090,2095,2015,2050,274092,4.6
219,20200629,2045,2045,2000,2020,305707,4.57
220,20200630,2020,2090,2020,2045,262481,4.57
221,20200701,2085,2085,2020,2035,246002,4.59
222,20200702,2035,2070,2020,2045,299357,4.56
223,20200703,2050,2055,2020,2040,237784,4.58
224,20200706,2060,2065,2025,2040,402986,4.69
225,20200707,2070,2070,2035,2070,335371,4.71
226,20200708,2070,2075,2020,2030,416790,4.66
227,20200709,2040,2055,2020,2030,338670,4.65
228,20200710,2020,2035,1985,2000,360325,4.68
229,20200713,1980,2000,1850,1945,977914,4.74
230,20200714,1980,1980,1900,1930,369128,4.72
231,20200715,1890,2025,1890,1995,587590,4.75
232,20200716,2015,2025,1975,1985,325640,4.69
233,20200717,1990,2000,1965,1980,294744,4.72
234,20200720,1980,1995,1920,1935,479430,4.69
235,20200721,1940,2025,1920,2005,605336,4.82
236,20200722,2010,2025,1955,1970,358103,4.82
237,20200723,1970,2055,1940,1990,934657,4.84
238,20200724,2015,2160,1990,2100,2105405,4.8
239,20200727,2120,2215,2090,2200,1826401,4.8
240,20200728,2230,2240,2140,2170,752649,4.81
241,20200729,2170,2195,1850,2010,2582894,4.71
242,20200730,2005,2035,1950,1980,716629,4.68
243,20200731,1960,2015,1955,1965,511294,4.73
244,20200803,1955,1965,1905,1920,856916,4.76
245,20200804,1915,2100,1915,2100,1305088,4.86
246,20200805,2190,2730,2050,2540,44196069,4.51
247,20200806,2540,2540,2300,2380,7220172,4.49
248,20200807,2380,2395,2250,2280,2882608,4.38
249,20200810,2225,2450,2220,2305,6037505,4.22
250,20200811,2300,2305,2210,2250,1482570,4.18
251,20200812,2245,2245,2160,2185,1450111,4.18
252,20200813,2210,2315,2190,2200,2233304,4.17
253,20200814,2155,2295,2120,2205,1819257,4.04
254,20200818,2170,2235,2015,2030,1510821,4.03
255,20200819,2005,2110,2005,2055,697139,4.08
256,20200820,2030,2075,1950,1960,1149733,4.05
257,20200821,1975,2020,1955,1985,935708,4.14
258,20200824,1985,2035,1950,2020,649643,4.18
259,20200825,2005,2150,2005,2130,1240875,4.14
260,20200826,2195,2280,2165,2250,2935427,4.39
261,20200827,2250,2300,2100,2245,1414952,4.47
262,20200828,2300,2340,2205,2240,3121713,3.92
263,20200831,2255,2265,2170,2200,1164110,4.08
264,20200901,2210,2235,2155,2230,907507,4.19
265,20200902,2275,2290,2210,2235,1055352,4.11
266,20200903,2255,2730,2185,2350,23120462,3.93
267,20200904,2260,2350,2215,2310,2398715,4.0
268,20200907,2290,2325,2260,2280,1370859,4.04
269,20200908,2300,2300,2200,2215,1341964,4.0
270,20200909,2215,2560,2205,2380,17120833,4.14
271,20200910,2410,2480,2315,2330,2450183,4.09
272,20200911,2340,2350,2260,2320,1209276,4.04
273,20200914,2340,2415,2310,2335,1252960,4.05
274,20200915,2340,2340,2285,2305,816298,4.13
275,20200916,2310,2335,2280,2310,1048226,4.13
276,20200917,2305,2310,2265,2285,660510,4.11
277,20200918,2285,2480,2285,2415,6432027,3.99
278,20200921,2480,2690,2415,2650,12575758,4.1
279,20200922,2630,2940,2495,2675,18103265,4.16
280,20200923,2750,2750,2560,2585,3442811,4.05
281,20200924,2525,2540,2400,2415,2364511,4.09
282,20200925,2495,2725,2415,2420,7005564,4.15
283,20200928,2485,2675,2435,2645,3518057,5.0
284,20200929,2625,2630,2485,2545,2365149,4.37
285,20201005,2545,2570,2475,2525,1013125,4.31
286,20201006,2500,2530,2440,2490,1025539,4.29
287,20201007,2465,2550,2465,2465,881362,4.26
288,20201008,2515,2515,2445,2450,843899,4.27
289,20201012,2470,2475,2385,2450,910458,4.31
290,20201013,2500,2590,2490,2550,1876778,4.32
291,20201014,2575,2710,2535,2650,4181077,4.34
292,20201015,2620,2810,2520,2640,4728101,4.22
293,20201016,2600,2640,2505,2520,1349501,4.23
294,20201019,2500,2630,2500,2550,731912,4.24
295,20201020,2550,2565,2415,2475,1157639,4.27
296,20201021,2500,2600,2420,2580,1765557,4.34
297,20201022,2690,2690,2505,2505,2091273,4.07
298,20201023,2570,2575,2455,2480,878963,4.09
299,20201026,2480,2500,2365,2375,953898,4.05
300,20201027,2325,2395,2300,2320,862255,4.1
301,20201028,2320,2350,2285,2345,603690,4.12
302,20201029,2275,2340,2270,2305,753195,4.18
303,20201030,2300,2330,2245,2245,692955,4.12
304,20201102,2235,2270,2225,2245,416390,4.16
305,20201103,2245,2315,2245,2305,384702,4.18
306,20201104,2340,2340,2270,2295,514909,4.19
307,20201105,2310,2360,2295,2350,492539,4.16
308,20201106,2345,2430,2315,2380,796254,4.21
309,20201109,2440,2440,2370,2400,597015,4.13
310,20201110,2405,2420,2355,2380,637426,4.08
311,20201111,2380,2390,2315,2335,596331,4.09
312,20201112,2320,2365,2305,2345,421479,4.25
313,20201113,2340,2370,2295,2305,758822,4.22
314,20201116,2340,2500,2315,2460,2296279,4.32
315,20201117,2440,2515,2420,2435,908449,4.27
316,20201118,2495,2535,2430,2445,1177938,4.31
317,20201119,2400,2455,2390,2415,586563,4.29
318,20201120,2415,2450,2410,2430,481107,4.34
319,20201123,2420,2485,2390,2415,999792,4.32
320,20201124,2410,2435,2400,2415,455370,4.21
321,20201125,2420,2425,2360,2385,745951,4.17
322,20201126,2375,2375,2295,2320,837510,4.18
323,20201127,2365,2365,2310,2330,325817,4.15
324,20201130,2345,2385,2330,2350,454585,4.16
325,20201201,2350,2380,2315,2335,439063,4.16
326,20201202,2335,2355,2285,2300,757168,4.15
327,20201203,2340,2340,2255,2265,671280,4.14
328,20201204,2280,2285,2195,2220,1010349,4.11
329,20201207,2245,2255,2140,2155,860340,4.14
330,20201208,2155,2215,2155,2170,543435,4.16
331,20201209,2170,2210,2150,2190,572045,4.18
332,20201210,2190,2210,2145,2210,383998,4.19
333,20201211,2215,2225,2185,2200,465987,4.13
334,20201214,2200,2200,2140,2160,636853,3.95
335,20201215,2145,2160,2120,2150,491114,3.97
336,20201216,2155,2250,2120,2190,876737,4.04
337,20201217,2240,2240,2170,2200,364749,4.02
338,20201218,2190,2230,2175,2175,446171,3.95
339,20201221,2155,2180,2130,2140,569754,3.93
340,20201222,2145,2150,2050,2050,880284,3.82
341,20201223,2070,2115,2040,2050,513383,3.81
342,20201224,2050,2095,2005,2070,530079,3.86
343,20201228,2075,2080,1990,2010,823947,3.91
344,20201229,2005,2080,2005,2080,371284,3.96
345,20201230,2075,2120,2070,2110,432350,3.92
346,20210104,2160,2190,2105,2105,529682,3.89
347,20210105,2125,2260,2105,2230,1179516,4.01
348,20210106,2230,2285,2215,2225,988632,3.96
349,20210107,2240,2450,2235,2315,3701345,4.32
350,20210108,2325,2340,2235,2255,1029317,4.54
351,20210111,2260,2290,2135,2195,1357596,4.63
352,20210112,2130,2190,2125,2150,549552,4.52
353,20210113,2185,2365,2180,2295,2565435,4.49
354,20210114,2295,2370,2280,2280,911306,4.45
355,20210115,2300,2345,2245,2300,554992,4.48
356,20210118,2365,2430,2280,2280,2317353,4.48
357,20210119,2320,2360,2255,2320,728092,4.5
358,20210120,2295,2350,2285,2305,603526,4.56
359,20210121,2310,2330,2280,2295,550024,4.57
360,20210122,2310,2495,2305,2495,3577814,4.76
361,20210125,2520,2660,2480,2480,4956905,4.48
362,20210126,2455,2545,2450,2505,1254175,4.5
363,20210127,2560,2600,2485,2525,1433640,4.37
364,20210128,2470,2500,2400,2450,1072646,4.38
365,20210129,2450,2485,2290,2330,960649,4.36
366,20210201,2270,2395,2270,2350,653249,4.37
367,20210202,2385,2390,2340,2355,398542,4.36
368,20210203,2355,2390,2330,2330,459530,4.38
369,20210204,2330,2490,2330,2410,985614,4.38
370,20210205,2420,2555,2415,2510,1479694,4.55
371,20210208,2530,2560,2455,2495,691310,4.46
372,20210209,2495,2525,2445,2500,728238,4.48
373,20210210,2510,2565,2420,2540,1530650,4.44
374,20210215,2540,2665,2500,2640,2191978,4.83
375,20210216,2655,2655,2510,2550,1370526,4.57
376,20210217,2565,2565,2460,2515,819341,4.57
377,20210218,2515,2520,2425,2455,1211408,4.66
378,20210219,2430,2495,2415,2475,565907,4.68
379,20210222,2490,2545,2470,2510,749367,4.7
380,20210223,2510,2515,2465,2495,605626,4.7
381,20210224,2495,2765,2495,2600,7158562,4.79
382,20210225,2575,2785,2570,2730,4353395,4.63
383,20210226,2620,3100,2620,2900,14334623,5.36
384,20210302,2900,2900,2720,2740,3656119,4.79
385,20210303,2685,2890,2655,2865,3106187,5.08
386,20210304,2835,2905,2790,2870,1511280,5.04
387,20210305,2835,2840,2650,2785,1576851,5.03
388,20210308,2785,2900,2775,2815,1074975,5.08
389,20210309,2795,2815,2630,2685,1313824,4.96
390,20210310,2745,2750,2635,2730,872810,4.94
391,20210311,2680,2740,2680,2705,631058,4.93
392,20210312,2760,2830,2700,2800,1051998,4.99
393,20210315,2800,3000,2790,2925,2672033,5.35
394,20210316,2935,2955,2870,2910,909445,5.25
395,20210317,2915,3060,2890,3005,2037882,5.37
396,20210318,3005,3520,3005,3360,12942406,5.79
397,20210319,3315,3475,3310,3405,3534670,5.9
398,20210322,3405,3730,3390,3695,4812431,6.0
399,20210323,3735,3970,3445,3500,6367662,5.75
400,20210324,3500,3650,3400,3600,2129424,5.75
401,20210325,3600,4080,3590,3995,7861072,6.28
402,20210326,4000,4000,3160,3310,23295302,3.95
403,20210329,3370,3480,2935,3060,7347187,3.66
404,20210330,3060,3075,2895,2935,3691578,3.55
405,20210331,2940,3110,2750,3110,4460507,3.55
406,20210401,3110,3110,2910,2985,2036516,3.35
407,20210402,2970,3085,2960,2985,1306800,3.31
408,20210405,3010,3035,2850,2910,1359486,3.35
409,20210406,2925,2950,2830,2870,942249,3.38
410,20210407,2870,2915,2765,2860,1177146,3.48
411,20210408,2860,3260,2825,3030,6169518,3.24
412,20210409,3015,3130,3000,3030,1105559,3.21
413,20210412,3030,3070,2960,3020,932213,3.29
414,20210413,3020,3060,2980,3000,1083400,3.25
415,20210414,3000,3085,2955,3045,1146238,3.41
416,20210415,3130,3225,3115,3140,2338161,3.37
417,20210416,3165,3245,3150,3245,1270297,3.52
418,20210419,3325,3350,3240,3270,1401970,3.35
419,20210420,3270,3450,3200,3395,1872783,3.73
420,20210421,3400,3490,3365,3390,1479999,3.67
421,20210422,3410,3460,3320,3340,1310678,3.64
422,20210423,3295,3295,3155,3205,1365797,3.68
423,20210426,3200,3235,3155,3180,804829,3.7
424,20210427,3210,3265,3180,3215,653940,3.72
425,20210428,3215,3250,3115,3125,745509,3.68
426,20210429,3190,3235,3105,3125,774494,3.72
427,20210430,3180,3180,3010,3020,1003648,3.68
428,20210503,3020,3470,3020,3335,5430288,4.33
429,20210504,3335,3440,3220,3415,2425431,4.11
430,20210506,3440,3480,3400,3425,1277121,4.18
431,20210507,3430,3450,3360,3380,864400,4.19
432,20210510,3380,3380,3275,3335,987846,4.14
433,20210511,3285,3370,3255,3295,718244,4.24
434,20210512,3290,3295,2825,2990,4877534,3.73
435,20210513,2970,3290,2895,3185,4018489,3.51
436,20210514,3185,3230,3020,3035,2168098,3.54
437,20210517,3040,3065,2980,3035,892652,3.52
438,20210518,3040,3060,2995,3000,615833,3.53
439,20210520,3005,3055,2990,3005,518145,3.52
440,20210521,3005,3020,2955,2975,725899,3.48
441,20210524,2995,3015,2955,2970,524690,3.44
442,20210525,2970,3265,2955,3070,3332017,3.36
443,20210526,3090,3150,3035,3035,932825,3.35
444,20210527,2995,3030,2975,3000,697990,3.46
445,20210528,3000,3040,2960,2970,926460,3.51
446,20210531,2975,3030,2975,3005,553478,3.48
447,20210601,3020,3035,2990,3010,447942,3.48
448,20210602,3010,3020,2990,2990,557500,3.47
449,20210603,2995,3010,2980,2985,500346,3.43
450,20210604,2990,3015,2970,2995,636390,3.53
451,20210607,2985,3060,2985,3020,845622,3.65
452,20210608,3035,3055,2985,2990,726333,3.53
453,20210609,2995,3015,2970,2985,685217,3.58
454,20210610,2980,3110,2970,3075,1557073,3.9
455,20210611,3075,3090,3005,3020,717461,3.74
456,20210614,3010,3110,3010,3085,994052,3.7
457,20210615,3085,3120,3035,3065,481043,3.83
458,20210616,3045,3075,3020,3030,417727,3.8
459,20210617,3030,3035,2980,3020,784410,3.68
460,20210618,3035,3045,2995,3035,429279,3.72
461,20210621,3025,3150,3000,3120,1635530,4.07
462,20210622,3145,3145,3015,3025,978990,3.72
463,20210623,3040,3040,3005,3015,562459,3.7
464,20210624,3020,3025,2980,3010,824917,3.69
465,20210625,3040,3090,3000,3040,933824,3.84
466,20210628,3040,3075,3010,3055,494172,3.94
467,20210629,3055,3190,3050,3120,1893338,4.45
468,20210630,3120,3145,3090,3115,718673,4.34
469,20210701,3100,3315,3090,3180,3684093,4.54
470,20210702,3235,3240,3135,3170,1063178,4.15
471,20210705,3180,3185,3045,3065,1246595,3.74
472,20210706,3095,3130,3060,3075,737122,3.87
473,20210707,3065,3095,3025,3055,628452,3.86
474,20210708,3055,3570,3055,3315,19164867,3.86
475,20210709,3270,3275,3075,3110,3428385,3.73
476,20210712,3120,3420,3115,3235,8109654,4.38
477,20210713,3235,3390,3235,3370,6586704,4.33
478,20210714,3400,3470,3330,3390,6469261,3.9
479,20210715,3380,3465,3340,3370,3702823,3.93
480,20210716,3370,3960,3310,3860,51724636,4.4
481,20210719,3785,3835,3660,3770,7015714,4.08
482,20210720,3675,3845,3655,3725,5119515,3.6
483,20210721,3740,4070,3655,3760,16285368,3.46
484,20210722,3950,4065,3820,3980,19835155,4.13
485,20210723,3890,3920,3760,3760,4617227,3.58
486,20210726,3680,3745,3550,3595,3206270,3.89
487,20210727,3625,3645,3505,3580,2132390,3.94
488,20210728,3575,3635,3505,3530,1472778,4.0
489,20210729,3520,3630,3470,3525,1590957,4.14
490,20210730,3575,3735,3550,3625,3713664,3.99
491,20210802,3620,3850,3610,3800,5778740,4.26
492,20210803,3780,3795,3675,3695,1778610,4.16
493,20210804,3590,3730,3550,3690,1686232,4.23
494,20210805,3660,3785,3660,3745,1240409,4.19
495,20210806,3765,3765,3675,3680,1118044,4.09
496,20210809,3620,3740,3550,3590,1742930,4.08
497,20210810,3590,3620,3485,3550,1582670,4.36
498,20210811,3510,3585,3495,3510,1135016,4.17
499,20210812,3595,3940,3595,3775,11495381,3.73
500,20210813,3775,4325,3715,4325,30328125,5.62
501,20210817,4480,4570,3975,4000,16371771,3.83
502,20210818,3910,4185,3860,4165,5779803,4.19
503,20210819,4100,4165,4010,4080,2816752,4.22
504,20210820,4035,4275,4000,4170,6724930,4.09
505,20210823,4275,4665,4210,4395,18320296,4.23
506,20210824,4400,4565,4380,4545,6629103,4.79
507,20210825,4350,4530,4115,4390,7528282,4.12
508,20210826,4305,4475,4255,4325,2598151,4.14
509,20210827,4290,4540,4290,4435,3813352,4.2
510,20210830,4415,4465,4215,4215,2518025,4.0
511,20210831,4215,4300,4125,4255,1883000,3.89
512,20210901,4255,4460,4225,4225,2070396,3.86
513,20210902,4230,4420,4180,4415,2643354,3.92
514,20210903,4440,4875,4350,4825,13362827,4.55
515,20210906,4840,5500,4750,5470,15866719,5.63
516,20210907,5410,5730,5400,5560,7810027,6.14
517,20210908,5550,6240,5520,5760,11759590,6.42
518,20210909,5760,6290,5480,6050,10963231,7.46
519,20210910,6050,6220,5220,5380,11105174,5.57
520,20210913,5310,5620,5180,5450,3640407,5.6
521,20210914,5410,6090,5390,5710,8657982,5.55
522,20210915,5690,5900,5610,5780,3815874,6.02
523,20210916,5780,6140,5670,6020,7590165,6.8
524,20210917,6060,6140,5470,5690,6496448,4.88
525,20210923,5650,5830,5500,5700,2060170,5.03
526,20210924,5680,6130,5680,5960,7235966,6.36
527,20210927,5950,6390,5900,6390,6388795,6.16
528,20210928,6400,6660,5920,6020,7336991,4.67
529,20210929,5830,6120,5590,5980,2512641,4.79
530,20210930,5980,6350,4365,4500,27442496,4.72
531,20211001,4465,4680,4190,4400,8993284,5.09
532,20211005,4310,4390,3870,4055,6519643,5.36
533,20211006,4035,4300,3730,3860,5273401,5.43
534,20211007,3875,3995,3830,3855,2982478,5.07
535,20211008,3875,3960,3585,3760,4499577,5.21
536,20211012,3740,3815,3535,3575,2923296,5.23
537,20211013,3645,3725,3555,3620,2664542,5.15
538,20211014,3650,3800,3600,3765,2639464,5.01
539,20211015,3735,3735,3615,3675,1941794,4.96
540,20211018,3690,3735,3610,3615,1243828,4.92
541,20211019,3635,3750,3610,3625,1734732,4.9
542,20211020,3710,3710,3555,3555,1396859,4.79
543,20211021,3530,3595,3280,3415,2525230,5.11
544,20211022,3385,3525,3330,3455,1771687,5.27
