,날짜,시가,고가,저가,종가,거래량,외국인소진율
47,20191018,1300,1300,1300,1300,1,0.0
48,20191021,1300,1300,1300,1300,0,0.0
49,20191022,1300,1300,1300,1300,0,0.0
50,20191023,1300,1490,1300,1490,560,0.0
51,20191024,1680,1680,1680,1680,1,0.0
52,20191025,1595,1595,1595,1595,0,0.0
53,20191028,1595,1595,1595,1595,0,0.0
54,20191029,1360,1495,1360,1495,31,0.0
55,20191030,1490,1490,1490,1490,0,0.0
56,20191031,1490,1490,1490,1490,0,0.0
57,20191101,1270,1345,1270,1345,470,0.0
58,20191104,1340,1340,1340,1340,0,0.0
59,20191105,1340,1340,1340,1340,0,0.0
60,20191106,1340,1340,1340,1340,0,0.0
61,20191107,1340,1340,1340,1340,0,0.0
62,20191108,1340,1340,1340,1340,0,0.0
63,20191111,1340,1340,1340,1340,0,0.0
64,20191112,1340,1340,1340,1340,0,0.0
65,20191113,1340,1340,1340,1340,0,0.0
66,20191114,1335,1335,1335,1335,0,0.0
67,20191115,1335,1335,1335,1335,0,0.0
68,20191118,1300,1300,1300,1300,0,0.0
69,20191119,1110,1400,1110,1400,75,0.0
70,20191120,1400,1400,1400,1400,0,0.0
71,20191121,1395,1395,1395,1395,0,0.0
72,20191122,1190,1190,1190,1190,1528,0.0
73,20191125,1025,1025,1020,1020,80,0.0
74,20191126,1170,1170,1005,1170,150,0.0
75,20191127,1170,1170,1170,1170,0,0.0
76,20191128,1200,1200,1200,1200,450,0.0
77,20191129,1350,1350,1350,1350,1,0.0
78,20191202,1350,1350,1350,1350,0,0.0
79,20191203,1300,1300,1300,1300,0,0.0
80,20191204,1110,1110,1110,1110,1000,0.0
81,20191205,1110,1110,1110,1110,0,0.0
82,20191206,1000,1200,1000,1200,11,0.0
83,20191209,1200,1200,1200,1200,0,0.0
84,20191210,1200,1200,1200,1200,10,0.0
85,20191211,1200,1200,1200,1200,0,0.0
86,20191212,1300,1300,1300,1300,1,0.0
87,20191213,1300,1300,1300,1300,0,0.0
88,20191216,1300,1300,1300,1300,0,0.0
89,20191217,1300,1300,1300,1300,491,0.0
90,20191218,1300,1300,1300,1300,0,0.0
91,20191219,1300,1300,1300,1300,799,0.0
92,20191220,1295,1300,1295,1300,1099,0.0
93,20191223,1310,1310,1310,1310,400,0.0
94,20191224,1310,1310,1310,1310,0,0.0
95,20191226,1310,1310,1310,1310,0,0.0
96,20191227,1310,1310,1310,1310,0,0.0
97,20191230,1310,1310,1310,1310,0,0.0
98,20200102,1310,1310,1310,1310,0,0.0
99,20200103,1310,1310,1310,1310,0,0.0
100,20200106,1395,1395,1395,1395,1,0.0
101,20200107,1395,1395,1395,1395,0,0.0
102,20200108,1395,1395,1395,1395,0,0.0
103,20200109,1395,1395,1395,1395,0,0.0
104,20200110,1395,1395,1395,1395,0,0.0
105,20200113,1395,1395,1395,1395,0,0.0
106,20200114,1395,1395,1395,1395,0,0.0
107,20200115,1395,1395,1395,1395,0,0.0
108,20200116,1395,1395,1395,1395,0,0.0
109,20200117,1395,1395,1395,1395,0,0.0
110,20200120,1395,1395,1395,1395,0,0.0
111,20200121,1395,1395,1395,1395,0,0.0
112,20200122,1395,1395,1395,1395,0,0.0
113,20200123,1395,1395,1395,1395,0,0.0
114,20200128,1395,1395,1395,1395,0,0.0
115,20200129,1395,1395,1395,1395,0,0.0
116,20200130,1395,1395,1395,1395,0,0.0
117,20200131,1395,1395,1395,1395,0,0.0
118,20200203,1190,1190,1190,1190,1,0.0
119,20200204,1190,1190,1190,1190,0,0.0
120,20200205,1190,1190,1190,1190,0,0.0
121,20200206,1365,1365,1365,1365,1,0.0
122,20200207,1395,1400,1180,1400,3,0.0
123,20200210,1400,1400,1400,1400,0,0.0
124,20200211,1395,1395,1395,1395,0,0.0
125,20200212,1395,1395,1395,1395,278989,0.0
126,20200213,1395,1395,1395,1395,0,0.0
127,20200214,1390,1395,1390,1395,1457,0.0
128,20200217,1395,1395,1395,1395,0,0.0
129,20200218,1395,1395,1395,1395,0,0.0
130,20200219,1395,1395,1395,1395,0,0.0
131,20200220,1400,1400,1200,1200,7510,0.0
132,20200221,1375,1375,1100,1100,2,0.0
133,20200224,1100,1100,1100,1100,0,0.0
134,20200225,1260,1265,1260,1265,20,0.0
135,20200226,1200,1395,1105,1395,29,0.0
136,20200227,1395,1395,1395,1395,0,0.0
137,20200228,1395,1395,1395,1395,0,0.0
138,20200302,1395,1395,1395,1395,0,0.0
139,20200303,1395,1395,1395,1395,0,0.0
140,20200304,1395,1395,1395,1395,0,0.0
141,20200305,1370,1500,1370,1500,13,0.0
142,20200306,1490,1490,1490,1490,0,0.0
143,20200309,1490,1490,1490,1490,0,0.0
144,20200310,1490,1490,1490,1490,0,0.0
145,20200311,1490,1490,1490,1490,0,0.0
146,20200312,1490,1490,1490,1490,0,0.0
147,20200313,1490,1490,1490,1490,0,0.0
148,20200316,1490,1490,1490,1490,0,0.0
149,20200317,1270,1400,1270,1400,140,0.0
150,20200318,1400,1400,1400,1400,0,0.0
151,20200319,1190,1190,1190,1190,10,0.0
152,20200320,1365,1365,1365,1365,3,0.0
153,20200323,1300,1300,1300,1300,0,0.0
154,20200324,1300,1495,1300,1495,22,0.0
155,20200325,1600,1600,1600,1600,11,0.0
156,20200326,1695,1695,1695,1695,5,0.0
157,20200327,1695,1695,1695,1695,1,0.0
158,20200330,1695,1695,1695,1695,1,0.0
159,20200331,1695,1695,1695,1695,1,0.0
160,20200401,1450,1690,1450,1690,2001,0.0
161,20200402,1440,1440,1440,1440,540,0.0
162,20200403,1400,1590,1300,1585,324,0.0
163,20200406,1350,1585,1350,1585,4068,0.0
164,20200407,1350,1565,1350,1565,111,0.0
165,20200408,1340,1500,1340,1500,250,0.0
166,20200409,1300,1300,1275,1275,161,0.0
167,20200410,1395,1395,1395,1395,100,0.0
168,20200413,1570,1570,1570,1570,61,0.0
169,20200414,1350,1350,1340,1340,1530,0.0
170,20200416,1385,1385,1385,1385,100,0.0
171,20200417,1180,1375,1180,1375,1457,0.0
172,20200420,1395,1400,1170,1375,4708,0.0
173,20200421,1375,1390,1375,1390,928,0.0
174,20200422,1390,1390,1300,1390,3190,0.0
175,20200423,1395,1400,1320,1395,15361,0.0
176,20200424,1200,1490,1200,1490,865,0.0
177,20200427,1345,1495,1345,1495,847,0.0
178,20200428,1495,1495,1495,1495,100,0.0
179,20200429,1495,1595,1495,1595,270,0.0
180,20200504,1595,1785,1595,1785,2102,0.0
181,20200506,1600,1995,1600,1995,672,0.0
182,20200507,1710,1995,1710,1995,60,0.0
183,20200508,1700,2075,1700,2075,36,0.0
184,20200511,2000,2195,1805,2195,22,0.0
185,20200512,1900,2245,1900,2245,153,0.0
186,20200513,2250,2300,2250,2300,104,0.0
187,20200514,2300,2490,2100,2490,1711,0.0
188,20200515,2500,2600,2500,2600,6133,0.0
189,20200518,2700,2700,2310,2690,1196,0.0
190,20200519,2800,2800,2800,2800,10,0.0
191,20200520,2900,2900,2890,2890,10,0.0
192,20200521,2900,2995,2900,2995,102,0.0
193,20200522,2995,2995,2995,2995,9,0.0
194,20200525,3000,3000,3000,3000,10,0.0
195,20200526,3100,3200,3100,3200,12,0.0
196,20200527,3200,3400,3200,3400,116,0.0
197,20200528,3690,3690,3400,3650,1002,0.0
198,20200529,3500,3500,3105,3495,307,0.0
199,20200601,3200,3295,2975,3295,1096,0.0
200,20200602,3690,3690,2805,3595,23,0.0
201,20200603,3200,3290,3060,3290,4552,0.0
202,20200604,3000,3280,2800,3280,1771,0.0
203,20200605,2805,3285,2800,3265,2481,0.0
204,20200608,3050,3265,2780,3265,132,0.0
205,20200609,3300,3300,3290,3300,4,0.0
206,20200610,3000,3285,2805,3285,811,0.0
207,20200611,3000,3000,2795,2995,59,0.0
208,20200612,2980,2980,2980,2980,10,0.0
209,20200615,2960,2960,2960,2960,0,0.0
210,20200616,2980,2980,2980,2980,100,0.0
211,20200617,3000,3100,2900,2900,721,0.0
212,20200618,2995,2995,2985,2985,38,0.0
213,20200619,2600,2985,2600,2985,1261,0.0
214,20200622,3000,3000,2700,2990,292,0.0
215,20200623,3000,3000,2995,2995,31,0.0
216,20200624,2995,2995,2995,2995,60,0.0
217,20200625,2990,2990,2990,2990,10,0.0
218,20200626,2980,2980,2980,2980,10,0.0
219,20200629,2990,2990,2990,2990,20,0.0
220,20200630,2980,2980,2980,2980,20,0.0
221,20200701,2800,2805,2800,2805,1524,0.0
222,20200702,2945,3000,2940,3000,54,0.0
223,20200703,3080,3080,2800,2990,341,0.0
224,20200706,3000,3000,3000,3000,1,0.0
225,20200707,2985,2985,2985,2985,100,0.0
226,20200708,2990,2990,2980,2980,101,0.0
227,20200709,3000,3000,3000,3000,1,0.0
228,20200710,2700,2990,2700,2985,84,0.0
229,20200713,2600,3000,2540,2990,82,0.0
230,20200714,2545,2990,2545,2990,110,0.0
231,20200715,2990,2990,2990,2990,0,0.0
232,20200716,2985,2985,2985,2985,0,0.0
233,20200717,2985,2985,2985,2985,0,0.0
234,20200720,2650,2990,2550,2550,274,0.0
235,20200721,2795,2895,2505,2890,102,0.0
236,20200722,2890,2890,2885,2890,13,0.0
237,20200723,2895,2895,2895,2895,10,0.0
238,20200724,2900,2900,2900,2900,1,0.0
239,20200727,2895,2900,2895,2900,52,0.0
240,20200728,3000,3000,2985,2990,32,0.0
241,20200729,2990,3000,2990,3000,501,0.0
242,20200730,2990,2990,2990,2990,1,0.0
243,20200731,2985,2985,2985,2985,1,0.0
244,20200803,2985,2985,2985,2985,0,0.0
245,20200804,2970,2970,2970,2970,284,0.0
246,20200805,2700,2995,2700,2995,1420,0.0
247,20200806,2995,2995,2995,2995,1,0.0
248,20200807,2700,2970,2550,2970,7043,0.0
249,20200810,2975,2975,2975,2975,10,0.0
250,20200811,2975,2975,2975,2975,900,0.0
251,20200812,2985,2985,2985,2985,1,0.0
252,20200813,2985,2985,2985,2985,2,0.0
253,20200814,3000,3000,3000,3000,1,0.0
254,20200818,2995,2995,2995,2995,10,0.0
255,20200819,2995,2995,2800,2985,135,0.0
256,20200820,2995,2995,2990,2990,101,0.0
257,20200821,2990,2990,2990,2990,0,0.0
258,20200824,2990,2995,2990,2995,3010,0.0
259,20200825,2990,2990,2990,2990,178,0.0
260,20200826,2985,2985,2985,2985,10,0.0
261,20200827,2990,3000,2990,2995,2450,0.0
262,20200828,2995,3100,2995,3100,8304,0.0
263,20200831,3200,3200,3195,3200,11,0.0
264,20200901,3300,3300,3300,3300,1,0.0
265,20200902,3300,3300,3295,3300,423,0.0
266,20200903,3400,3400,3250,3395,1137,0.0
267,20200904,3495,3495,3490,3490,101,0.0
268,20200907,3500,3600,3500,3500,425,0.0
269,20200908,3500,3500,3500,3500,0,0.0
270,20200909,4025,4025,3000,3450,222,0.0
271,20200910,3400,3450,3300,3450,34,0.0
272,20200911,3300,3300,3300,3300,610,0.0
273,20200914,3500,3500,3400,3400,2,0.0
274,20200915,3310,3350,3310,3350,422,0.0
275,20200916,3350,3350,3100,3350,192,0.0
276,20200917,3100,3350,3010,3350,158,0.0
277,20200918,3350,3350,3350,3350,21,0.0
278,20200921,3345,3345,3345,3345,85,0.0
279,20200922,3345,3345,3345,3345,0,0.0
280,20200923,3345,3350,3345,3350,91,0.0
281,20200924,3350,3350,3350,3350,10,0.0
282,20200925,3850,3850,2960,3600,252,0.0
283,20200928,3500,3500,3500,3500,0,0.0
284,20200929,3695,3695,3695,3695,1,0.0
285,20201005,3580,3580,3580,3580,0,0.0
286,20201006,3580,3580,3580,3580,100,0.0
287,20201007,3570,3570,3570,3570,0,0.0
288,20201008,3540,3540,3540,3540,0,0.0
289,20201012,3500,3500,3500,3500,0,0.0
290,20201013,3300,3470,3200,3470,22,0.0
291,20201014,3470,3470,3470,3470,0,0.0
292,20201015,3400,3400,3400,3400,0,0.0
293,20201016,3320,3320,3320,3320,0,0.0
294,20201019,3500,3500,3500,3500,1,0.0
295,20201020,3500,3550,3430,3550,361,0.0
296,20201021,3300,3595,3300,3310,2014,0.0
297,20201022,3350,3350,3350,3350,60,0.0
298,20201023,3350,3350,3350,3350,0,0.0
299,20201026,3350,3400,3350,3400,80,0.0
300,20201027,3400,3600,3400,3600,25,0.0
301,20201028,3700,3700,3700,3700,1,0.0
302,20201029,3700,3700,3700,3700,0,0.0
303,20201030,3410,3895,3410,3895,540,0.0
304,20201102,3700,3700,3700,3700,10,0.0
305,20201103,4000,4000,3700,4000,2732,0.0
306,20201104,4100,4100,4100,4100,1,0.0
307,20201105,4715,4715,4000,4700,22,0.0
308,20201106,5400,5400,5090,5200,1022,0.0
309,20201109,5000,5000,4500,4500,4580,0.0
310,20201110,4400,4400,4400,4400,10,0.0
311,20201111,4600,4600,4600,4600,1,0.0
312,20201112,4595,4595,4100,4500,201,0.0
313,20201113,4400,4400,4400,4400,0,0.0
314,20201116,4400,4400,4400,4400,0,0.0
315,20201117,4495,4495,4495,4495,1,0.0
316,20201118,4300,4300,4300,4300,10,0.0
317,20201119,4500,4500,4500,4500,1,0.0
318,20201120,4200,4220,3830,3830,2054,0.0
319,20201123,3705,3830,3505,3830,1081,0.0
320,20201124,3830,3830,3825,3825,501,0.0
321,20201125,3825,3825,3825,3825,0,0.0
322,20201126,3825,3825,3825,3825,0,0.0
323,20201127,3830,3830,3830,3830,500,0.0
324,20201130,3260,3300,3260,3300,605,0.0
325,20201201,3500,3795,3350,3795,2940,0.0
326,20201202,3900,3900,3900,3900,1,0.0
327,20201203,3895,3895,3895,3895,7,0.0
328,20201204,3900,4000,3900,4000,262,0.0
329,20201207,4100,4100,4100,4100,301,0.0
330,20201208,4100,4100,4100,4100,0,0.0
331,20201209,4100,4100,4100,4100,0,0.0
332,20201210,4100,4100,3900,4095,275,0.0
333,20201211,4095,4095,3485,3695,2572,0.0
334,20201214,3595,3595,3150,3150,67,0.0
335,20201215,3295,3595,3290,3595,2735,0.0
336,20201216,3595,3595,3595,3595,0,0.0
337,20201217,3300,3595,3300,3595,3,0.0
338,20201218,3595,3595,3595,3595,0,0.0
339,20201221,3595,3595,3595,3595,0,0.0
340,20201222,3595,3595,3595,3595,0,0.0
341,20201223,3590,3590,3590,3590,200,0.0
342,20201224,3590,3590,3590,3590,0,0.0
343,20201228,3595,3595,3595,3595,138,0.0
344,20201229,3695,3695,3695,3695,10,0.0
345,20201230,3700,3700,3695,3695,9,0.0
346,20210104,3695,3695,3695,3695,0,0.0
347,20210105,3695,3695,3695,3695,41,0.0
348,20210106,3500,3695,3500,3695,219,0.0
349,20210107,3450,3690,3450,3690,1078,0.0
350,20210108,3400,3680,3300,3680,1566,0.0
351,20210111,3675,3680,3675,3680,24,0.0
352,20210112,3680,3680,3680,3680,224,0.0
353,20210113,3400,4000,3400,4000,4351,0.0
354,20210114,3870,3870,3860,3860,1631,0.0
355,20210115,4085,4085,4085,4085,2,0.0
356,20210118,4090,4090,4085,4085,2,0.0
357,20210119,4090,4090,4090,4090,1,0.0
358,20210120,4095,4095,3610,3610,2104,0.0
359,20210121,3790,3800,3790,3800,1126,0.0
360,20210122,3790,4370,3790,4300,1890,0.0
361,20210125,4400,4400,4350,4350,31,0.0
362,20210126,4400,5000,4400,4500,135,0.0
363,20210127,4700,4850,4200,4395,1267,0.0
364,20210128,4400,5000,4100,4890,693,0.0
365,20210129,4900,5000,4300,4300,1144,0.0
366,20210201,4600,4800,4600,4800,47,0.0
367,20210202,4900,4900,4900,4900,310,0.0
368,20210203,5000,5000,4990,4995,432,0.0
369,20210204,5000,5000,5000,5000,20,0.0
370,20210205,5000,5000,5000,5000,23,0.0
371,20210208,5000,5050,5000,5000,1682,0.0
372,20210209,5100,5100,4800,4800,1822,0.0
373,20210210,5000,5000,4800,4800,83,0.0
374,20210215,5000,5100,4800,5000,544,0.0
375,20210216,4715,5000,4715,5000,40,0.0
376,20210217,5000,5000,4800,4995,2203,0.0
377,20210218,4995,5000,4800,5000,3012,0.0
378,20210219,5000,5000,5000,5000,30,0.0
379,20210222,5000,5000,5000,5000,1,0.0
380,20210223,4250,5000,4250,5000,1052,0.0
381,20210224,5000,5500,4900,5050,877,0.0
382,20210225,5000,5050,4605,5050,1161,0.0
383,20210226,4800,4995,4605,4995,50,0.0
384,20210302,4995,4995,4995,4995,0,0.0
385,20210303,5000,5000,4410,4995,2376,0.0
386,20210304,4995,5000,4450,4705,2867,0.0
387,20210305,4400,4900,4400,4895,671,0.0
388,20210308,4990,4990,4990,4990,54,0.0
389,20210309,5000,5000,5000,5000,10,0.0
390,20210310,5000,5000,5000,5000,63,0.0
391,20210311,4990,4990,4990,4990,0,0.0
392,20210312,4900,4900,4800,4900,1002,0.0
393,20210315,4980,4980,4980,4980,1,0.0
394,20210316,4980,4980,4975,4975,21,0.0
395,20210317,4985,4985,4985,4985,40,0.0
396,20210318,4990,4995,4900,4985,1019,0.0
397,20210319,4990,4990,4990,4990,10,0.0
398,20210322,4990,4990,4985,4990,236,0.0
399,20210323,4990,4990,4990,4990,10,0.0
400,20210324,4900,5000,4710,4990,2143,0.0
401,20210325,4990,4990,4990,4990,10,0.0
402,20210326,4950,4995,4850,4995,1240,0.0
403,20210329,4900,4945,4700,4945,3421,0.0
404,20210330,4900,4900,4900,4900,0,0.0
405,20210331,4900,5000,4900,5000,2407,0.0
406,20210401,5000,5000,5000,5000,0,0.0
407,20210402,5000,5000,4800,5000,311,0.0
408,20210405,5000,5600,4805,4995,5106,0.0
409,20210406,4805,4995,4800,4995,217,0.0
410,20210407,4995,4995,4995,4995,29,0.0
411,20210408,4950,5000,4950,5000,251,0.0
412,20210409,4700,5000,4700,5000,9289,0.0
413,20210412,5100,5200,5100,5180,480,0.0
414,20210413,5300,5300,5300,5300,175,0.0
415,20210414,5400,5550,5400,5400,550,0.0
416,20210415,5550,5550,5300,5550,2013,0.0
417,20210416,5550,5800,5550,5700,1975,0.0
418,20210419,6550,6550,5900,5900,261,0.0
419,20210420,5900,5900,5800,5800,2515,0.0
420,20210421,5990,5990,5990,5990,1,0.0
421,20210422,5990,5990,5700,5990,148,0.0
422,20210423,6000,6000,6000,6000,2,0.0
423,20210426,6000,6000,6000,6000,5,0.0
424,20210427,6200,6900,6190,6900,875,0.0
425,20210428,7800,7930,7700,7930,1029,0.0
426,20210429,7800,9100,7000,7110,664,0.0
427,20210430,7400,8170,7200,8170,713,0.0
428,20210503,8000,9390,8000,9300,434,0.0
429,20210504,10000,10500,9200,9200,550,0.0
430,20210506,9100,10000,9100,10000,309,0.0
431,20210507,10500,11000,9810,10500,607,0.0
432,20210510,9000,10500,8990,10500,21,0.0
433,20210511,9000,12050,9000,11400,70,0.0
434,20210512,11000,12000,10500,12000,50,0.0
435,20210513,11600,12500,11600,11900,723,0.0
436,20210514,11900,11900,10600,11400,290,0.0
437,20210517,10700,11050,10000,11050,390,0.0
438,20210518,11500,11900,9810,11900,90,0.0
439,20210520,11000,11900,10150,11800,320,0.0
440,20210521,11000,11000,11000,11000,1,0.0
441,20210524,10500,11000,9450,10000,119,0.0
442,20210525,9800,10000,9500,9520,593,0.0
443,20210526,9410,9790,9410,9790,51,0.0
444,20210527,9790,9800,9790,9800,125,0.0
445,20210528,8700,11000,8700,10450,121,0.0
446,20210531,8900,9410,8900,9410,450,0.0
447,20210601,9200,9200,9000,9200,166,0.0
448,20210602,9200,9600,9200,9500,53,0.0
449,20210603,9800,10000,9500,9800,1070,0.0
450,20210604,9210,9600,8400,9600,288,0.0
451,20210607,9800,9800,8830,9800,17,0.0
452,20210608,9600,9990,9290,9990,59,0.0
453,20210609,9600,9970,9400,9970,5,0.0
454,20210610,9950,10000,9800,10000,58,0.0
455,20210611,10000,11500,10000,11500,1214,0.0
456,20210614,9860,10500,9860,10500,5,0.0
457,20210615,10500,10500,10450,10450,3,0.0
458,20210616,10000,10450,10000,10450,2,0.0
459,20210617,9200,9800,9200,9600,2774,0.0
460,20210618,9600,10500,9500,10000,1437,0.0
461,20210621,9600,9600,9600,9600,2,0.0
462,20210622,9600,10000,9600,9800,103,0.0
463,20210623,9600,9900,9600,9850,92,0.0
464,20210624,10000,10000,9800,9800,478,0.0
465,20210625,9800,9800,9800,9800,60,0.0
466,20210628,9800,9800,9400,9800,417,0.0
467,20210629,9600,9600,9400,9600,223,0.0
468,20210630,9400,9600,9400,9600,122,0.0
469,20210701,9790,9790,9790,9790,1,0.0
470,20210702,8400,9200,8330,8800,404,0.0
471,20210705,9000,9400,8230,8230,2909,0.0
472,20210706,8230,9450,8230,8500,125,0.0
473,20210707,8400,9770,8400,8400,84,0.0
474,20210708,8300,9600,8300,9400,212,0.0
475,20210709,9600,10800,9600,10300,69,0.0
476,20210712,10150,10150,10150,10150,0,0.0
477,20210713,10000,10000,10000,10000,0,0.0
478,20210714,10000,10000,8500,8790,1456,0.0
479,20210715,8000,9000,8000,9000,432,0.0
480,20210716,8400,10000,8400,10000,21,0.0
481,20210719,9990,9990,9990,9990,1,0.0
482,20210720,9400,10000,8900,9980,122,0.0
483,20210721,10000,10000,9500,9500,1384,0.0
484,20210722,9000,9790,9000,9160,81,0.0
485,20210723,8810,9400,8810,9200,527,0.0
486,20210726,9400,10000,9400,9800,5,0.0
487,20210727,10000,10000,9400,9500,477,0.0
488,20210728,9500,9800,9500,9800,501,0.0
489,20210729,9600,9600,9410,9600,347,0.0
490,20210730,9800,9800,9610,9690,202,0.0
491,20210802,9980,9980,9980,9980,1,0.0
492,20210803,9620,9620,9310,9600,2112,0.0
493,20210804,9400,9800,9310,9800,663,0.0
494,20210805,9610,9870,9610,9770,22,0.0
495,20210806,9770,9770,9770,9770,100,0.0
496,20210809,9870,9870,9710,9790,21,0.0
497,20210810,9890,9890,9890,9890,195,0.0
498,20210811,9800,10000,9740,10000,68,0.0
499,20210812,10000,10000,9900,9900,111,0.0
500,20210813,10000,10000,9740,9900,152,0.0
501,20210817,9600,9800,9410,9410,1708,0.0
502,20210818,9790,9790,9600,9790,46,0.0
503,20210819,9990,9990,9400,9790,1762,0.0
504,20210820,9800,10000,9600,9880,2009,0.0
505,20210823,9890,9990,9600,9800,245,0.0
506,20210824,10000,10000,9640,9890,67,0.0
507,20210825,9980,9980,9670,9980,708,0.0
508,20210826,10000,10000,9800,9900,1945,0.0
509,20210827,9800,10000,9800,9980,418,0.0
510,20210830,9800,9970,9650,9970,221,0.0
511,20210831,9800,9950,9750,9950,113,0.0
512,20210901,9510,9950,9510,9950,218,0.0
513,20210902,9900,9900,9800,9900,211,0.0
514,20210903,9600,9900,9600,9900,3,0.0
515,20210906,9850,9950,9850,9950,413,0.0
516,20210907,9620,9840,9620,9840,27,0.0
517,20210908,9620,9950,9620,9940,12,0.0
518,20210909,9620,9940,9620,9940,2,0.0
519,20210910,9900,9900,9900,9900,0,0.0
520,20210913,9800,9800,9800,9800,0,0.0
521,20210914,9650,9800,9630,9800,285,0.0
522,20210915,9900,9900,9700,9900,68,0.0
523,20210916,9850,9900,9650,9880,113,0.0
524,20210917,9900,9900,9900,9900,7,0.0
525,20210923,9870,9870,9700,9870,102,0.0
526,20210924,9700,9850,9700,9850,45,0.0
527,20210927,9850,9850,9500,9800,1252,0.0
528,20210928,9900,9970,9600,9970,2126,0.0
529,20210929,9610,9890,9610,9890,3,0.0
530,20210930,9800,9880,9800,9880,257,0.0
531,20211001,9890,9890,9610,9890,302,0.0
532,20211005,9890,9900,9800,9890,625,0.0
533,20211006,9800,11350,9610,10450,429,0.0
534,20211007,9820,10000,9800,9990,65,0.0
535,20211008,10050,10050,9850,9980,831,0.0
536,20211012,9990,10000,9650,10000,28,0.0
537,20211013,9990,10000,9950,10000,91,0.0
538,20211014,10500,10500,9990,10050,64,0.0
539,20211015,10050,10050,10050,10050,110,0.0
540,20211018,9800,10050,9800,9890,168,0.0
541,20211019,9980,9980,9810,9960,3133,0.0
542,20211020,9990,9990,9680,9890,381,0.0
543,20211021,9970,9970,9700,9970,215,0.0
544,20211022,9970,9970,9970,9970,346,0.0
545,20211025,9900,9970,9900,9970,51,0.0
546,20211026,9970,9970,9930,9930,201,0.0
547,20211027,9970,9970,9610,9970,106,0.0
548,20211028,9970,9970,9900,9900,114,0.0
549,20211029,9970,9970,9970,9970,68,0.0
550,20211101,9620,9950,9610,9950,132,0.0
551,20211102,9800,9800,9800,9800,45,0.0
552,20211103,9610,9790,9610,9790,141,0.0
553,20211104,9790,9790,9790,9790,9,0.0
554,20211105,9800,9800,9410,9780,451,0.0
555,20211108,9610,9800,9610,9800,111,0.0
556,20211109,9610,9800,9400,9800,183,0.0
557,20211110,9510,9800,9510,9520,155,0.0
558,20211111,9790,9790,9520,9780,13,0.0
559,20211112,9610,9790,9520,9790,178,0.0
560,20211115,9520,9800,9520,9800,154,0.0
561,20211116,9610,9790,9610,9790,133,0.0
562,20211117,9610,9700,9610,9700,237,0.0
563,20211118,9600,9790,9200,9790,655,0.0
564,20211119,9510,10500,9510,9800,217,0.0
565,20211122,9610,9630,9600,9600,632,0.0
566,20211123,9600,9970,9510,9970,341,0.0
567,20211124,9600,9880,9210,9880,212,0.0
568,20211125,9880,9950,9880,9890,560,0.0
569,20211126,9890,9890,9510,9700,228,0.0
570,20211129,9510,9790,9510,9790,163,0.0
571,20211130,9400,9790,9400,9770,161,0.0
572,20211201,9410,9790,9410,9760,245,0.0
573,20211202,9510,9790,9510,9780,19,0.0
574,20211203,9510,9780,9510,9770,142,0.0
575,20211206,9510,9790,9510,9770,337,0.0
576,20211207,9610,9790,9610,9790,2,0.0
