,날짜,시가,고가,저가,종가,거래량,외국인소진율
101,20200107,4005,4065,3985,4005,228579,2.87
102,20200108,4000,4180,3845,3900,1645876,1.99
103,20200109,3970,4080,3905,4045,654407,2.08
104,20200110,4245,5030,4205,4350,10450814,1.21
105,20200113,4390,4605,4375,4530,2405014,1.9
106,20200114,4600,4740,4490,4500,2249939,1.87
107,20200115,4460,4630,4410,4425,1174856,1.83
108,20200116,4465,4465,4370,4430,569451,2.13
109,20200117,4450,4465,4345,4355,462063,2.05
110,20200120,4340,4390,4280,4325,500692,2.22
111,20200121,4350,4350,4175,4185,684373,1.75
112,20200122,4125,4230,4125,4210,365135,1.96
113,20200123,4210,4215,4050,4090,565821,1.81
114,20200128,3940,3950,3815,3835,892006,1.69
115,20200129,3865,3950,3855,3915,487575,1.68
116,20200130,3905,4090,3890,3955,935337,1.59
117,20200131,3950,3995,3800,3825,513949,1.49
118,20200203,3710,3850,3630,3805,450875,1.67
119,20200204,3805,3990,3805,3895,330114,1.68
120,20200205,3990,3990,3845,3900,347806,1.74
121,20200206,3935,4035,3935,4005,583193,1.95
122,20200207,4055,4135,3980,3985,711270,1.87
123,20200210,3985,4025,3930,4015,269490,2.0
124,20200211,4030,4195,4000,4120,1122143,2.09
125,20200212,4170,4585,4115,4190,2632174,1.41
126,20200213,4090,4175,4030,4075,956984,1.42
127,20200214,4050,4180,4045,4080,549664,1.41
128,20200217,4100,4200,4010,4200,493347,1.83
129,20200218,4300,4330,4075,4080,842566,1.46
130,20200219,4080,4115,3935,4015,375061,1.48
131,20200220,4020,4085,3960,4085,527906,1.97
132,20200221,3975,4040,3900,3910,458184,1.75
133,20200224,3790,3790,3610,3610,718160,1.45
134,20200225,3525,3740,3520,3735,401319,1.61
135,20200226,3600,3715,3595,3690,331829,1.43
136,20200227,3690,3735,3420,3485,498929,1.51
137,20200228,3380,3430,3230,3235,595743,1.55
138,20200302,3285,3380,3110,3360,438246,1.94
139,20200303,3490,3550,3420,3445,332195,2.18
140,20200304,3400,3625,3400,3610,348170,2.56
141,20200305,3660,3765,3590,3705,375586,2.71
142,20200306,3660,3685,3535,3590,369921,2.68
143,20200309,3510,3520,3305,3350,434709,2.63
144,20200310,3250,3440,3210,3440,400450,2.74
145,20200311,3450,3475,3200,3250,303851,2.56
146,20200312,3110,3245,2885,2910,963880,2.28
147,20200313,2555,2770,2365,2650,1064362,2.83
148,20200316,2650,2800,2495,2495,557055,2.36
149,20200317,2300,2585,2300,2585,732370,2.72
150,20200318,2595,2650,2365,2370,550712,2.36
151,20200319,2375,2500,1950,1950,1046391,2.64
152,20200320,1950,2325,1950,2300,840122,2.96
153,20200323,2155,2190,2000,2075,640872,2.58
154,20200324,2125,2270,2100,2245,597657,2.67
155,20200325,2305,2455,2255,2385,922895,2.56
156,20200326,2380,2470,2300,2380,840215,2.47
157,20200327,2450,2500,2220,2355,904592,2.51
158,20200330,2275,2400,2220,2395,449244,2.6
159,20200331,2450,2520,2410,2490,609250,2.66
160,20200401,2455,2640,2410,2455,757009,2.83
161,20200402,2480,2575,2415,2575,419777,2.69
162,20200403,2600,2720,2525,2605,638403,2.4
163,20200406,2630,2695,2585,2695,439656,2.63
164,20200407,2805,2810,2680,2770,649491,2.62
165,20200408,2710,2990,2690,2825,1154367,2.63
166,20200409,2875,2920,2855,2890,423613,2.52
167,20200410,2900,2920,2710,2820,518031,2.34
168,20200413,2765,2800,2695,2705,446210,2.44
169,20200414,2750,2875,2750,2850,488355,2.79
170,20200416,2870,2935,2770,2930,515903,2.87
171,20200417,3090,3630,3055,3245,8873840,1.88
172,20200420,3250,3540,3250,3435,1844780,1.88
173,20200421,3430,3675,3265,3550,4198389,1.36
174,20200422,3530,3645,3440,3625,1104390,1.4
175,20200423,3630,3760,3550,3555,1739670,1.25
176,20200424,3555,3660,3400,3400,1754196,1.35
177,20200427,3410,3505,3400,3430,451712,1.39
178,20200428,3425,3500,3380,3450,528287,1.47
179,20200429,3450,3500,3405,3415,387053,1.36
180,20200504,3400,3400,3290,3335,475408,1.55
181,20200506,3370,3390,3340,3365,317265,1.58
182,20200507,3440,3515,3405,3410,713753,1.44
183,20200508,3380,3500,3380,3495,474226,1.71
184,20200511,3520,3535,3375,3465,657662,1.35
185,20200512,3480,3480,3330,3375,362052,1.39
186,20200513,3350,3520,3320,3520,481924,1.38
187,20200514,3480,3510,3400,3470,597077,1.31
188,20200515,3520,3525,3420,3430,440709,1.24
189,20200518,3475,3625,3445,3545,1260368,1.48
190,20200519,3630,3640,3490,3600,958889,1.26
191,20200520,3605,3670,3565,3660,768405,1.32
192,20200521,3860,4035,3775,3950,7126373,1.26
193,20200522,4040,4090,3785,3895,2014393,1.1
194,20200525,3905,3950,3840,3910,728359,1.14
195,20200526,3940,4000,3875,3960,888068,1.27
196,20200527,4020,4120,3960,4025,1388116,1.2
197,20200528,4030,4045,3700,3810,1191799,1.37
198,20200529,3765,3870,3705,3820,430010,1.26
199,20200601,3865,4030,3835,3935,814776,1.3
200,20200602,3985,4035,3900,3945,823904,1.23
201,20200603,4010,4160,3915,4120,2051335,1.31
202,20200604,4170,4480,3945,4000,3646226,1.2
203,20200605,4010,4020,3895,3975,498475,1.13
204,20200608,3990,4040,3950,3960,573690,1.08
205,20200609,4030,4110,3935,3970,1052722,1.05
206,20200610,3970,3995,3920,3920,508070,1.02
207,20200611,3965,4835,3960,4430,25196341,3.16
208,20200612,4195,4755,4130,4540,8190414,2.72
209,20200615,4635,5070,4175,4295,12539216,2.42
210,20200616,4490,4600,4340,4505,3373796,1.89
211,20200617,4660,4830,4495,4745,7727613,2.07
212,20200618,4700,4700,4405,4465,3399459,1.82
213,20200619,4520,4675,4300,4325,3216449,1.61
214,20200622,4330,4530,4310,4480,2670498,1.51
215,20200623,4550,5270,4500,4810,25645279,1.49
216,20200624,4890,4965,4710,4725,5089203,1.35
217,20200625,4635,4955,4605,4750,2775537,1.47
218,20200626,4770,5050,4765,5030,4813614,1.53
219,20200629,4995,5840,4910,5430,18570618,1.43
220,20200630,5530,5620,5080,5420,4529024,1.29
221,20200701,5550,5620,5240,5240,4921110,1.2
222,20200702,5300,5340,5000,5150,2885118,1.53
223,20200703,5200,5280,5090,5160,1717772,1.22
224,20200706,5270,5450,5200,5440,3246104,1.28
225,20200707,5530,5610,5300,5480,3323896,1.37
226,20200708,5580,5620,5370,5450,2187551,1.25
227,20200709,5570,5650,5420,5450,2903413,1.23
228,20200710,5500,5500,5250,5320,1578610,1.34
229,20200713,5440,5680,5340,5600,4359275,1.36
230,20200714,5620,5690,5190,5250,4512712,1.12
231,20200715,5210,5450,5150,5220,1994516,1.04
232,20200716,5230,5380,5210,5240,1372884,1.15
233,20200717,5240,5330,5100,5140,1230152,1.05
234,20200720,5140,5150,4835,4915,2239770,1.33
235,20200721,4960,5060,4795,5050,1976295,1.74
236,20200722,5240,5500,5200,5250,5627235,1.01
237,20200723,5320,5350,5100,5210,1231063,0.96
238,20200724,5190,5240,5050,5150,1237634,0.91
239,20200727,5150,5280,5150,5150,802720,1.14
240,20200728,5210,5230,4950,4950,1416659,1.37
241,20200729,5120,5250,5010,5050,1764588,1.08
242,20200730,5000,5140,4920,4950,845324,1.12
243,20200731,4945,4960,4815,4830,980181,1.16
244,20200803,4805,4870,4680,4830,1020368,1.52
245,20200804,4840,5040,4840,4960,1517202,1.58
246,20200805,4975,4975,4865,4900,765662,1.3
247,20200806,4900,4965,4800,4805,894560,1.29
248,20200807,4820,5300,4810,4965,4175851,1.23
249,20200810,4980,5230,4875,5200,2665654,2.0
250,20200811,5240,5250,5050,5120,1257155,1.44
251,20200812,5100,5100,4930,4975,887420,1.38
252,20200813,5050,5230,5010,5080,2086992,1.49
253,20200814,5110,5160,4915,4950,897559,1.41
254,20200818,4940,4940,4545,4580,972033,1.32
255,20200819,4525,4735,4525,4700,526934,1.54
256,20200820,4700,4870,4350,4400,1197430,1.48
257,20200821,4450,4500,4280,4390,657414,1.64
258,20200824,4390,4520,4250,4460,543803,1.94
259,20200825,4475,4630,4475,4595,414324,2.22
260,20200826,4735,4735,4455,4535,450643,2.14
261,20200827,4520,4530,4335,4350,681091,1.79
262,20200828,4350,4530,4350,4405,495570,2.16
263,20200831,4455,4595,4455,4550,530656,2.64
264,20200901,4685,4780,4590,4655,1116447,2.3
265,20200902,4655,4760,4650,4685,538315,2.55
266,20200903,4785,5050,4620,5030,2439635,2.82
267,20200904,4860,5220,4800,5120,3991393,2.14
268,20200907,5270,6100,5160,5560,17833054,1.89
269,20200908,5720,5720,5150,5220,4548780,1.37
270,20200909,5330,5490,5070,5090,3400377,0.96
271,20200910,5160,5990,5150,5520,15934971,1.16
272,20200911,5560,6340,5420,6140,25834688,1.47
273,20200914,6440,7630,6250,7160,45027453,0.91
274,20200915,7420,8400,7010,7160,42183041,0.96
275,20200916,7160,7360,6780,6860,11059317,1.89
276,20200917,6790,6980,6600,6650,5059725,2.0
277,20200918,6690,7000,6600,6770,5162959,1.46
278,20200921,6740,6810,6120,6370,4146171,2.63
279,20200922,6310,6350,5930,6040,3207029,3.44
280,20200923,6190,6280,5770,5790,2862905,3.19
281,20200924,5610,5780,5370,5490,2545488,4.33
282,20200925,5580,5680,5280,5360,1950231,4.13
283,20200928,5440,5760,5390,5590,2686118,3.47
284,20200929,5690,5930,5640,5690,2682207,2.29
285,20201005,5720,5960,5710,5870,1955340,2.25
286,20201006,5930,6080,5700,5800,2162516,1.85
287,20201007,5740,6150,5710,6130,4105403,1.68
288,20201008,6290,6530,6140,6470,5697390,1.11
289,20201012,6700,7170,6540,6820,15242803,0.59
290,20201013,6830,7150,6560,7120,8077846,0.64
291,20201014,7160,7170,6730,6870,4185483,0.69
292,20201015,6960,7400,6560,7080,19764133,0.64
293,20201016,6880,6950,6220,6230,8051888,0.59
294,20201019,6060,6190,5680,5820,3798394,0.92
295,20201020,5700,6030,5630,5900,2576370,0.84
296,20201021,5910,6040,5850,5920,1329216,0.68
297,20201022,5810,5880,5600,5600,1409043,0.76
298,20201023,5630,5790,5630,5690,1042154,0.72
299,20201026,5680,5700,5450,5480,1138989,0.75
300,20201027,5400,5660,5280,5520,1056082,0.91
301,20201028,5650,6070,5610,5900,3838513,0.82
302,20201029,5730,5960,5650,5940,1636535,0.75
303,20201030,5860,6030,5750,5780,1965627,0.62
304,20201102,5840,6010,5710,5960,1594762,0.57
305,20201103,6070,6130,5910,6030,1948990,0.51
306,20201104,6120,6130,5640,5760,1899215,0.53
307,20201105,6000,6130,5900,6110,2611367,1.08
308,20201106,6250,6350,6030,6130,4221203,0.53
309,20201109,6270,6410,6190,6370,2731538,0.66
310,20201110,6380,6390,6210,6270,1445672,0.63
311,20201111,6330,6330,6020,6100,1999377,0.58
312,20201112,6160,6190,6010,6020,1155115,0.62
313,20201113,5990,6000,5850,5970,938427,0.97
314,20201116,6050,6160,5990,6060,1110493,1.09
315,20201117,6000,6010,5840,5850,1217610,0.63
316,20201118,5900,5910,5760,5860,764204,0.77
317,20201119,5880,5900,5750,5780,767642,0.65
318,20201120,5750,5930,5700,5820,942681,0.63
319,20201123,5810,5810,5670,5710,1038524,0.5
320,20201124,5830,5990,5780,5910,1723526,0.5
321,20201125,6000,6020,5730,5770,967449,0.47
322,20201126,5770,5820,5700,5780,456190,0.57
323,20201127,5780,5840,5720,5770,624361,0.6
324,20201130,5820,5880,5780,5820,658941,0.56
325,20201201,5800,6080,5750,6030,2242051,0.66
326,20201202,6060,6310,5930,5940,5364674,1.15
327,20201203,6090,6250,6030,6170,3799131,0.98
328,20201204,6240,6270,5970,5980,2150774,0.6
329,20201207,5980,6000,5790,5850,926637,0.75
330,20201208,5910,6180,5910,5950,2052938,0.59
331,20201209,5960,6110,5930,5960,904809,0.57
332,20201210,5930,6100,5850,6060,889691,0.75
333,20201211,6240,6270,6060,6090,2088619,0.71
334,20201214,6070,6070,5920,5990,850714,0.8
335,20201215,6010,6030,5890,5890,744623,0.68
336,20201216,5920,6020,5880,6010,716880,0.67
337,20201217,6010,6020,5920,5940,616209,0.63
338,20201218,5910,5960,5860,5870,694314,0.62
339,20201221,5910,6060,5770,5950,1399805,0.68
340,20201222,6130,6140,5800,5800,1610380,0.59
341,20201223,5880,5940,5700,5800,719126,0.75
342,20201224,5780,5850,5730,5800,645646,0.82
343,20201228,5850,5860,5610,5650,805905,0.75
344,20201229,5770,5820,5710,5760,429855,0.8
345,20201230,5760,5930,5760,5890,670565,0.94
346,20210104,5970,6050,5840,6050,1234907,1.28
347,20210105,6030,6110,5910,6010,1333698,1.21
348,20210106,6060,6070,5940,6020,1014522,1.34
349,20210107,6140,6400,6050,6360,5316758,1.15
350,20210108,6570,6570,6200,6310,5405139,0.58
351,20210111,6490,6520,6000,6200,3465606,0.67
352,20210112,6260,6490,6060,6490,4376275,1.12
353,20210113,6620,6880,6250,6350,9660521,0.64
354,20210114,6310,6550,6250,6500,2963197,0.81
355,20210115,6570,6620,6250,6290,1894248,0.67
356,20210118,6280,6320,6060,6080,1459638,0.62
357,20210119,6120,6370,6090,6370,1178830,0.81
358,20210120,6450,6480,6190,6290,1160965,0.46
359,20210121,6350,6440,6260,6410,1561452,0.63
360,20210122,6470,6670,6350,6550,3790851,0.52
361,20210125,6620,6900,6500,6660,4045399,0.49
362,20210126,6720,6760,6520,6670,2308753,0.61
363,20210127,6700,6740,6430,6440,1687704,0.54
364,20210128,6240,6330,6120,6250,1289356,0.51
365,20210129,6280,6350,5880,6030,1428989,0.46
366,20210201,6050,6320,5750,6290,1226911,0.49
367,20210202,6290,6340,6120,6230,1191597,0.53
368,20210203,6280,6310,6130,6200,1010985,0.57
369,20210204,6300,6470,6210,6400,2261589,0.56
370,20210205,6450,6480,6160,6200,1494732,0.47
371,20210208,6180,6180,6000,6060,854151,0.46
372,20210209,6060,6100,5950,6000,649674,0.53
373,20210210,6000,6050,5950,6050,448922,0.57
374,20210215,6070,6100,5990,6050,545539,0.57
375,20210216,6100,6130,6040,6110,550157,0.56
376,20210217,6150,6150,6040,6110,541737,0.56
377,20210218,6100,6130,6020,6050,564502,0.63
378,20210219,6050,6100,5930,6050,593873,0.63
379,20210222,6050,6050,5950,5950,546928,0.57
380,20210223,5850,5910,5760,5800,626173,0.61
381,20210224,5840,5890,5380,5400,1370138,0.69
382,20210225,5540,5620,5470,5500,527543,0.8
383,20210226,5210,5390,5210,5320,581235,0.93
384,20210302,5460,5480,5250,5310,420074,0.7
385,20210303,5310,5790,5310,5560,1340067,0.62
386,20210304,5530,5540,5410,5500,295405,0.65
387,20210305,5500,5510,5250,5380,374091,0.64
388,20210308,5470,5480,5250,5290,291328,0.57
389,20210309,5290,5490,5000,5220,722497,0.65
390,20210310,5340,5340,5040,5070,344334,0.6
391,20210311,5070,5480,5070,5480,573529,0.62
392,20210312,5450,5460,5290,5420,507843,0.72
393,20210315,5470,5470,5360,5420,309338,0.64
394,20210316,5450,5480,5350,5390,332100,0.59
395,20210317,5320,5370,5300,5340,277645,0.64
396,20210318,5400,5430,5370,5380,265156,0.66
397,20210319,5260,5360,5260,5360,232407,0.71
398,20210322,5370,5540,5360,5500,626426,0.72
399,20210323,5510,5560,5360,5390,341370,0.64
400,20210324,5440,5590,5300,5520,608799,0.74
401,20210325,5530,5660,5460,5570,485376,0.79
402,20210326,5580,5620,5480,5600,309871,0.67
403,20210329,5600,5630,5480,5490,339279,0.61
404,20210330,5490,5530,5410,5490,292784,0.61
405,20210331,5440,5460,5260,5360,543406,0.64
406,20210401,5440,5480,5310,5390,298906,0.66
407,20210402,5410,5420,5320,5360,294736,0.63
408,20210405,5370,5380,5240,5270,405470,0.67
409,20210406,5280,5300,5130,5160,441858,0.61
410,20210407,5170,5260,5170,5190,258134,0.69
411,20210408,5200,5250,5130,5220,315298,0.74
412,20210409,5200,5290,5190,5250,286911,0.73
413,20210412,5250,5270,5170,5230,303176,0.7
414,20210413,5190,5320,5180,5270,329859,0.73
415,20210414,5300,5300,5230,5280,273397,0.73
416,20210415,5280,5280,5210,5230,255941,0.75
417,20210416,5230,5290,5210,5290,411509,0.87
418,20210419,5290,5340,5290,5320,358974,0.74
419,20210420,5310,5430,5250,5430,471421,0.82
420,20210421,5420,5430,5280,5330,392525,0.68
421,20210422,5380,5380,5040,5270,373827,0.81
422,20210423,5290,5300,5200,5220,298947,0.77
423,20210426,5220,5250,5160,5200,280167,0.78
424,20210427,5180,5220,5160,5170,251631,0.73
425,20210428,5170,5210,5070,5080,372119,0.7
426,20210429,5080,5110,5000,5050,274987,0.66
427,20210430,5050,5090,4995,5050,241159,0.68
428,20210503,5000,5140,4985,5040,219818,0.73
429,20210504,5030,5030,4810,4910,562492,0.65
430,20210506,4900,5030,4850,4965,202653,0.73
431,20210507,5020,5180,4985,5120,481538,0.82
432,20210510,5150,5170,5030,5100,287316,0.82
433,20210511,5050,5070,4995,5010,251582,0.75
434,20210512,5010,5040,4900,4915,257894,0.73
435,20210513,4845,4960,4765,4870,237459,0.73
436,20210514,4875,5120,4845,4900,263147,0.72
437,20210517,4900,4940,4790,4805,290891,0.55
438,20210518,4810,4840,4760,4800,160669,0.59
439,20210520,4755,4850,4755,4795,125600,0.63
440,20210521,4810,4890,4790,4800,185181,0.68
441,20210524,4800,4860,4700,4715,215724,0.6
442,20210525,4790,4790,4700,4705,184974,0.6
443,20210526,4740,4755,4670,4695,224670,0.58
444,20210527,4715,4760,4680,4725,181436,0.59
445,20210528,4695,4845,4695,4825,252438,0.66
446,20210531,4855,4975,4835,4950,362267,0.82
447,20210601,4980,4980,4850,4915,267537,0.69
448,20210602,4960,5080,4925,5030,468724,0.8
449,20210603,5070,5080,4930,5030,225525,0.69
450,20210604,4970,5110,4970,5050,251186,0.75
451,20210607,5110,5250,5020,5170,990427,0.79
452,20210608,5210,5210,5020,5100,289966,0.68
453,20210609,5100,5100,4975,4995,337243,0.65
454,20210610,4995,5090,4965,4995,318217,0.68
455,20210611,5050,5330,5020,5110,1721792,0.76
456,20210614,5260,5270,5140,5180,491069,0.6
457,20210615,5210,5240,5100,5170,304269,0.6
458,20210616,5130,5210,5120,5180,253710,0.61
459,20210617,5180,5460,5130,5300,2362507,0.66
460,20210618,5380,5450,5310,5390,1092945,0.63
461,20210621,5390,5440,5200,5310,576064,0.66
462,20210622,5310,5490,5290,5320,449173,0.69
463,20210623,5340,5400,5200,5210,419738,0.64
464,20210624,5190,5430,5150,5350,997967,0.86
465,20210625,5360,5370,5240,5260,323736,0.77
466,20210628,5260,5310,5200,5230,285593,0.78
467,20210629,5300,5300,5200,5210,216015,0.72
468,20210630,5210,5240,5200,5230,168613,0.73
469,20210701,5230,5290,5200,5220,207973,0.72
470,20210702,5240,5240,5180,5210,182793,0.71
471,20210705,5210,5210,5110,5140,274367,0.71
472,20210706,5150,5190,5120,5150,177890,0.76
473,20210707,5150,5180,5070,5090,250458,0.73
474,20210708,5030,5090,4950,4965,369287,0.69
475,20210709,4960,4960,4835,4885,336837,0.68
476,20210712,4895,5040,4895,4995,152141,0.72
477,20210713,5000,5100,5000,5060,173133,0.78
478,20210714,5010,5030,4955,5010,163813,0.79
479,20210715,5020,5300,5020,5280,962418,1.01
480,20210716,5380,5390,5170,5220,896556,0.86
481,20210719,5170,5370,5070,5260,671329,0.7
482,20210720,5100,5360,5100,5230,802324,0.74
483,20210721,5310,5360,5200,5220,603246,0.75
484,20210722,5200,5270,5090,5110,350510,0.78
485,20210723,5100,5190,5050,5110,238671,0.88
486,20210726,5150,5180,4970,4990,331641,0.75
487,20210727,4990,5100,4990,5020,182574,0.76
488,20210728,5020,5110,4960,4960,279087,0.74
489,20210729,5050,5050,4975,5000,138666,0.73
490,20210730,5010,5070,4920,4945,219152,0.71
491,20210802,5010,5020,4940,4945,118512,0.7
492,20210803,4915,4960,4860,4865,289198,0.76
493,20210804,4875,4945,4875,4935,141641,0.84
494,20210805,4945,4985,4935,4975,108407,0.86
495,20210806,4995,5050,4950,5010,229028,0.87
496,20210809,5010,5020,4955,5000,154364,0.92
497,20210810,5040,5040,4885,4945,257650,0.83
498,20210811,4945,4945,4860,4870,226270,0.79
499,20210812,4920,4920,4845,4850,183942,0.77
500,20210813,4855,4880,4610,4765,354560,0.77
501,20210817,4725,4775,4520,4580,369006,0.74
502,20210818,4500,4615,4500,4600,260997,0.79
503,20210819,4550,4595,4300,4330,375057,0.69
504,20210820,4330,4400,4100,4140,329155,0.72
505,20210823,4140,4315,4140,4290,198846,0.84
506,20210824,4345,4495,4345,4470,160716,0.88
507,20210825,4600,4845,4545,4650,351007,0.82
508,20210826,4655,4725,4590,4685,160465,0.84
509,20210827,4610,4975,4595,4890,843387,1.06
510,20210830,4995,5190,4930,5060,1423575,1.2
511,20210831,4970,5200,4970,5160,872667,1.25
512,20210901,5230,5280,5100,5180,702855,1.36
513,20210902,5200,5220,5110,5190,431955,1.62
514,20210903,5240,5280,5180,5250,489459,1.85
515,20210906,5330,5340,5160,5270,417515,1.87
516,20210907,5310,5310,5160,5240,357120,2.0
517,20210908,5340,5340,5150,5190,556646,2.03
518,20210909,5260,5400,5110,5180,1054249,1.7
519,20210910,5180,5210,4955,5010,518715,1.69
520,20210913,5040,5200,4995,5060,439680,1.71
521,20210914,5060,5200,5020,5140,311745,1.68
522,20210915,5140,5150,4990,5010,313227,1.69
523,20210916,5080,5080,4970,4980,245154,1.67
524,20210917,4995,4995,4850,4980,252260,1.63
525,20210923,4960,4960,4775,4795,358411,1.5
526,20210924,4830,4885,4740,4760,268765,1.44
527,20210927,4845,4880,4735,4870,262028,1.59
528,20210928,4870,4875,4740,4740,237719,1.41
529,20210929,4650,4720,4555,4675,241976,1.46
530,20210930,4675,4730,4660,4680,131468,1.47
531,20211001,4690,4710,4455,4465,387136,1.26
532,20211005,4410,4420,4200,4285,303382,1.23
533,20211006,4400,4400,4105,4150,347541,1.11
534,20211007,4150,4370,4150,4365,353610,1.07
535,20211008,5240,5340,4535,4545,5502889,0.54
536,20211012,4665,4665,4510,4560,573346,0.6
537,20211013,4555,4645,4500,4525,407110,0.72
538,20211014,4590,4735,4560,4665,502065,0.91
539,20211015,4730,4730,4555,4625,384700,0.77
540,20211018,4625,4625,4485,4535,244580,0.76
541,20211019,4540,4610,4515,4540,280259,0.73
542,20211020,4560,4565,4420,4450,302369,0.59
543,20211021,4450,4470,4380,4405,190668,0.6
544,20211022,4410,4445,4385,4395,165164,0.54
545,20211025,4395,4480,4355,4440,157165,0.59
546,20211026,4500,4530,4455,4530,181517,0.63
547,20211027,4530,4555,4435,4450,181062,0.57
548,20211028,4410,4500,4410,4440,110782,0.58
549,20211029,4460,4495,4400,4420,134480,0.6
550,20211101,4430,4460,4195,4435,192741,0.62
