,날짜,시가,고가,저가,종가,거래량,외국인소진율
94,20191224,1460,1465,1430,1430,700982,42.2
95,20191226,1435,1475,1435,1465,990976,42.39
96,20191227,1445,1455,1420,1440,612652,42.35
97,20191230,1440,1455,1430,1450,444170,42.39
98,20200102,1455,1460,1395,1400,2884318,39.34
99,20200103,1405,1405,1335,1375,1693196,39.33
100,20200106,1350,1355,1295,1300,1601520,39.15
101,20200107,1310,1360,1310,1350,806949,39.44
102,20200108,1345,1345,1225,1245,2084973,39.42
103,20200109,1270,1310,1265,1300,848088,39.24
104,20200110,1310,1350,1290,1340,1086841,39.3
105,20200113,1350,1445,1350,1415,3754888,40.1
106,20200114,1440,1450,1375,1390,1686669,39.5
107,20200115,1395,1420,1385,1410,933821,39.28
108,20200116,1390,1420,1380,1395,665443,39.42
109,20200117,1410,1425,1395,1415,753427,39.62
110,20200120,1430,1430,1380,1385,897467,39.39
111,20200121,1385,1390,1070,1135,22332728,32.8
112,20200122,1110,1160,1095,1115,2132193,32.94
113,20200123,1110,1140,1090,1120,1464166,32.9
114,20200128,1110,1240,1070,1170,5809139,32.25
115,20200129,1150,1155,1100,1105,2208406,31.93
116,20200130,1105,1115,1025,1035,1951050,31.74
117,20200131,1040,1300,983,1300,25180303,31.05
118,20200203,1220,1230,1035,1095,14934529,30.29
119,20200204,1120,1125,1065,1085,4518065,30.37
120,20200205,1095,1405,1080,1345,52177843,29.79
121,20200206,1370,1570,1325,1405,51722652,29.07
122,20200207,1430,1550,1380,1390,23729579,29.08
123,20200210,1420,1505,1400,1430,13468783,29.49
124,20200211,1440,1495,1410,1450,9002891,29.37
125,20200212,1410,1430,1345,1350,6677127,29.22
126,20200213,1360,1385,1295,1340,4256472,29.41
127,20200214,1350,1355,1295,1300,2568463,29.34
128,20200217,1295,1345,1265,1320,2315620,29.6
129,20200218,1310,1490,1310,1375,14472476,29.6
130,20200219,1380,1515,1365,1460,14785234,29.32
131,20200220,1465,1540,1380,1385,13270109,28.93
132,20200221,1405,1435,1325,1330,4777068,28.93
133,20200224,1320,1320,1150,1160,4875577,29.6
134,20200225,1135,1275,1135,1190,5463488,28.83
135,20200226,1175,1260,1175,1215,2854435,28.81
136,20200227,1225,1260,1110,1175,2266792,29.12
137,20200228,1150,1205,1115,1115,1975670,29.24
138,20200302,1115,1170,1095,1160,1654917,29.67
139,20200303,1180,1215,1170,1190,1562739,29.94
140,20200304,1185,1220,1175,1205,1396198,29.95
141,20200305,1210,1240,1195,1195,1564658,30.29
142,20200306,1195,1225,1160,1170,1570627,30.0
143,20200309,1170,1170,1065,1080,1912814,30.31
144,20200310,1070,1115,1060,1095,1606212,30.55
145,20200311,1100,1120,1030,1055,1345551,30.79
146,20200312,1035,1065,970,976,2281661,30.66
147,20200313,850,895,771,863,2771793,31.79
148,20200316,893,926,829,829,1591148,32.2
149,20200317,760,840,760,819,1649523,32.28
150,20200318,816,897,776,781,1565342,32.24
151,20200319,781,816,600,639,2512142,32.84
152,20200320,634,693,634,686,1777401,32.87
153,20200323,630,656,620,623,1248226,32.96
154,20200324,636,668,631,650,1292499,32.94
155,20200325,670,717,670,706,1578737,33.09
156,20200326,722,774,701,762,1628622,33.13
157,20200327,792,807,720,763,2056326,33.34
158,20200330,735,774,719,774,784234,33.64
159,20200331,790,822,778,816,1380461,33.66
160,20200401,820,865,800,820,1646277,33.51
161,20200402,824,840,786,830,1047225,33.69
162,20200403,843,979,842,910,5905401,32.98
163,20200406,920,929,888,920,1864053,33.14
164,20200407,958,959,914,959,1808340,33.18
165,20200408,966,1245,960,1245,21339240,32.42
166,20200409,1225,1380,1185,1215,22828565,30.91
167,20200410,1210,1215,1090,1160,6990171,30.95
168,20200413,1210,1300,1155,1165,16004296,29.68
169,20200414,1160,1205,1155,1175,3067211,29.69
170,20200416,1170,1175,1095,1150,2206341,29.87
171,20200417,1165,1190,1160,1175,2360249,30.4
172,20200420,1190,1215,1170,1195,2588308,30.53
173,20200421,1190,1190,1090,1130,2910025,30.38
174,20200422,1110,1145,1075,1140,1099238,30.55
175,20200423,1170,1195,1135,1170,2961255,30.41
176,20200424,1180,1205,1145,1160,2511368,30.11
177,20200427,1385,1390,1250,1260,17414018,29.15
178,20200428,1275,1280,1220,1230,3166357,29.2
179,20200429,1220,1225,1150,1155,4971394,29.27
180,20200504,1135,1145,1100,1135,1252903,29.62
181,20200506,1155,1160,1135,1150,1086117,29.67
182,20200507,1150,1170,1120,1135,1664087,29.64
183,20200508,1140,1190,1130,1165,3139334,30.17
184,20200511,1175,1190,1155,1165,1360692,30.16
185,20200512,1175,1175,1120,1160,1400047,30.15
186,20200513,1140,1165,1125,1160,741947,30.27
187,20200514,1170,1210,1160,1170,3343842,29.77
188,20200515,1215,1220,1170,1175,2010644,29.74
189,20200518,1175,1195,1150,1160,948391,29.88
190,20200519,1165,1210,1150,1205,1858863,30.98
191,20200520,1220,1220,1190,1220,1732999,31.07
192,20200521,1230,1245,1205,1215,1892911,31.14
193,20200522,1225,1225,1155,1165,2387956,31.08
194,20200525,1225,1225,1170,1185,1917333,30.85
195,20200526,1180,1200,1170,1185,906783,31.41
196,20200527,1195,1215,1180,1180,1125058,31.49
197,20200528,1185,1200,1125,1170,1523023,31.42
198,20200529,1150,1165,1110,1120,1418431,31.45
199,20200601,1120,1145,1110,1135,541658,31.51
200,20200602,1135,1170,1120,1160,873985,31.95
201,20200603,1185,1185,1140,1155,834662,31.99
202,20200604,1160,1165,1140,1150,511035,32.03
203,20200605,1155,1175,1140,1170,748080,32.3
204,20200608,1185,1195,1155,1195,879097,32.48
205,20200609,1200,1200,1170,1180,887227,32.3
206,20200610,1180,1180,1130,1145,785680,32.27
207,20200611,1145,1150,1110,1115,824085,31.91
208,20200612,1055,1095,1035,1085,920037,31.97
209,20200615,1085,1090,993,993,1179610,31.87
210,20200616,1015,1055,1010,1030,898858,32.07
211,20200617,1005,1035,998,1015,548941,31.9
212,20200618,1015,1040,1005,1030,686365,31.99
213,20200619,1025,1045,1010,1045,408605,31.93
214,20200622,1045,1050,1005,1020,361031,31.82
215,20200623,1025,1030,992,994,856867,31.73
216,20200624,996,1025,995,1000,657007,31.82
217,20200625,1000,1015,986,1000,479427,31.72
218,20200626,1005,1015,994,996,308107,31.6
219,20200629,996,1000,975,975,400860,31.36
220,20200630,978,1205,978,1050,14081386,31.17
221,20200701,1040,1055,873,883,16045359,20.79
222,20200702,879,895,831,850,5993460,20.97
223,20200703,844,864,840,852,3152357,20.85
224,20200706,841,851,829,843,1947151,20.73
225,20200707,849,851,826,827,1429027,20.51
226,20200708,820,841,820,828,677701,20.56
227,20200709,829,832,814,817,1099826,20.48
228,20200710,817,828,790,793,1507315,20.45
229,20200713,797,808,789,805,623507,20.53
230,20200714,795,810,790,804,714733,20.63
231,20200715,817,819,800,809,705427,20.74
232,20200716,815,833,809,826,1274517,20.82
233,20200717,830,833,818,826,921399,20.74
234,20200720,829,829,812,814,673138,20.7
235,20200721,814,827,806,806,920998,20.69
236,20200722,806,806,796,800,693277,20.67
237,20200723,805,805,786,788,913077,20.55
238,20200724,782,788,704,725,3319078,20.58
239,20200727,720,730,716,719,639020,20.72
240,20200728,720,724,704,704,953611,20.82
241,20200729,709,736,703,729,962770,20.92
242,20200730,737,742,710,731,1150130,21.12
243,20200731,730,736,719,719,648824,20.96
244,20200803,711,726,710,720,356079,21.11
245,20200804,723,737,721,733,472413,21.4
246,20200805,734,773,727,762,1337293,20.99
247,20200806,757,765,749,755,750544,20.9
248,20200807,760,775,746,760,738186,20.82
249,20200810,760,760,735,744,931258,20.81
250,20200811,740,757,737,747,573581,21.03
251,20200812,745,755,731,737,853854,21.02
252,20200813,741,776,741,763,1178387,21.35
253,20200814,778,823,774,780,3860283,20.66
254,20200818,777,790,731,731,1656247,20.42
255,20200819,737,747,723,745,930734,20.53
256,20200820,748,754,707,714,1322635,20.31
257,20200821,724,740,715,715,554318,20.24
258,20200824,719,729,705,706,566828,20.24
259,20200825,715,737,709,728,727611,20.78
260,20200826,737,742,718,735,747608,20.89
261,20200827,735,739,710,711,742589,17.95
262,20200828,709,727,703,705,863924,17.95
263,20200831,706,734,706,722,646405,18.3
264,20200901,729,736,710,716,440706,18.28
265,20200902,716,742,716,734,649037,18.55
266,20200903,739,756,731,753,744851,18.57
267,20200904,732,747,725,741,701559,18.41
268,20200907,744,773,733,756,955918,18.64
269,20200908,760,779,748,752,558634,18.56
270,20200909,740,741,720,721,1351467,18.35
271,20200910,722,742,721,726,413529,18.41
272,20200911,720,741,720,735,573311,18.62
273,20200914,737,766,737,761,770307,19.09
274,20200915,767,772,737,757,809227,19.11
275,20200916,757,775,750,766,890489,19.05
276,20200917,770,772,734,739,907629,18.7
277,20200918,739,746,729,742,554829,18.46
278,20200921,746,775,741,756,838557,18.69
279,20200922,756,760,705,717,1264802,18.36
280,20200923,725,729,705,713,780075,18.38
281,20200924,704,707,683,686,1024864,18.14
282,20200925,690,699,685,686,441337,18.11
283,20200928,694,722,694,720,888913,18.33
284,20200929,725,744,716,724,811024,18.79
285,20201005,720,738,712,727,808312,18.96
286,20201006,731,732,715,723,625600,18.9
287,20201007,723,729,713,724,908271,19.09
288,20201008,725,726,685,691,11600419,13.66
289,20201012,694,694,642,680,3483741,13.8
290,20201013,680,682,665,670,908302,13.58
291,20201014,670,686,664,674,754463,13.48
292,20201015,674,681,655,663,839716,13.25
293,20201016,655,671,639,642,924738,13.19
294,20201019,637,651,633,640,399232,13.2
295,20201020,637,642,624,632,642635,13.13
296,20201021,631,670,626,660,1485385,13.37
297,20201022,653,658,644,647,413432,13.37
298,20201023,650,651,638,648,448609,13.4
299,20201026,653,654,632,632,374318,13.31
300,20201027,632,633,614,621,578597,13.22
301,20201028,688,807,670,807,15422755,13.1
302,20201029,861,968,780,847,99321758,12.4
303,20201030,863,917,809,818,21447398,12.34
304,20201102,833,854,798,820,7611577,12.34
305,20201103,812,820,729,747,15169932,10.34
306,20201104,747,758,710,712,6089580,10.09
307,20201105,724,762,717,751,7484061,9.56
308,20201106,743,764,725,732,5100669,8.66
309,20201109,738,746,732,739,2000196,8.72
310,20201110,739,797,732,758,9456133,8.52
311,20201111,758,761,724,731,3094637,8.55
312,20201112,733,764,727,749,4185741,9.2
313,20201113,755,761,731,733,2745280,8.81
314,20201116,707,721,700,715,2131760,9.02
315,20201117,711,716,703,710,1197099,8.98
316,20201118,710,715,704,708,1070464,9.26
317,20201119,711,713,640,697,2997225,8.82
318,20201120,697,714,695,713,1437759,9.6
319,20201123,717,728,715,723,1404044,9.75
320,20201124,729,757,718,749,2797166,10.32
321,20201125,766,766,716,731,2623149,10.33
322,20201126,731,745,721,726,1417989,10.45
323,20201127,721,723,693,702,1877198,9.8
324,20201130,702,712,690,691,1271449,9.8
325,20201201,693,700,689,691,991756,9.47
326,20201202,696,705,693,695,698788,9.61
327,20201203,695,705,687,690,1283282,9.39
328,20201204,697,697,676,679,1435297,9.11
329,20201207,679,694,668,678,1402512,8.97
330,20201208,675,698,671,678,911746,8.95
331,20201209,682,690,673,680,832227,9.07
332,20201210,681,682,665,672,1325452,8.7
333,20201211,667,683,666,683,781592,8.89
334,20201214,675,675,640,646,2657411,8.68
335,20201215,648,652,634,643,1103949,8.6
336,20201216,643,656,641,645,879472,8.5
337,20201217,645,654,640,648,751218,8.52
338,20201218,648,654,645,651,584360,8.46
339,20201221,651,652,639,643,533398,8.34
340,20201222,644,646,624,627,2011790,8.2
341,20201223,627,638,590,592,7986060,6.15
342,20201224,597,602,543,549,3607713,4.79
343,20201228,550,554,522,528,1751047,4.9
344,20201229,525,547,525,547,814822,5.03
345,20201230,550,628,543,568,4924538,4.06
346,20210104,571,576,561,569,906384,4.03
347,20210105,569,573,559,573,987450,4.42
348,20210106,570,597,570,587,1433176,4.38
349,20210107,589,640,583,600,4251920,3.51
350,20210108,600,602,580,584,1480953,3.19
351,20210111,585,586,552,559,1157842,3.03
352,20210112,558,566,553,561,595429,2.98
353,20210113,563,568,556,568,642244,3.08
354,20210114,565,586,560,580,775364,3.26
355,20210115,588,633,581,603,4739917,3.24
356,20210118,603,610,585,593,1390999,3.11
357,20210119,590,605,587,595,964932,3.27
358,20210120,600,620,597,614,1502954,3.29
359,20210121,615,617,603,612,796448,3.38
360,20210122,612,700,600,631,16030051,3.15
361,20210125,630,630,613,620,1867781,3.12
362,20210126,623,639,618,626,1099165,3.07
363,20210127,641,797,636,739,70737135,2.71
364,20210128,704,727,640,683,9880388,2.88
365,20210129,691,697,640,650,4273720,2.55
366,20210201,643,645,620,630,2449725,2.75
367,20210202,630,662,620,648,2539619,2.95
368,20210203,648,660,640,645,1465096,2.92
369,20210204,649,717,631,673,11591619,2.85
370,20210205,670,712,657,678,6496327,2.6
371,20210208,681,696,672,685,2471196,2.89
372,20210209,682,688,665,666,1948328,2.98
373,20210210,666,666,643,657,1888847,3.15
374,20210215,658,687,650,680,2473066,3.47
375,20210216,687,740,680,703,10102939,3.61
376,20210217,706,789,691,747,13130065,3.16
377,20210218,760,789,706,720,8332305,3.22
378,20210219,720,720,697,702,2233192,3.53
379,20210222,703,730,700,703,1795756,3.5
380,20210223,698,814,683,755,35941398,2.73
381,20210224,750,806,734,734,12666546,2.65
382,20210225,734,756,717,724,2675894,2.64
383,20210226,698,716,695,705,2172305,2.73
384,20210302,707,738,707,721,2219082,2.77
385,20210303,735,735,710,710,1587976,2.76
386,20210304,710,735,709,713,1850520,2.82
387,20210305,713,717,699,706,1214571,2.81
388,20210308,697,722,697,701,1493630,2.9
389,20210309,700,701,672,686,1647473,2.95
390,20210310,690,699,650,651,2071057,2.75
391,20210311,651,661,640,642,1397950,2.89
392,20210312,648,652,622,647,1450764,3.23
393,20210315,647,658,640,652,787914,3.01
394,20210316,653,674,653,663,715884,2.99
395,20210317,664,678,661,671,711181,3.23
396,20210318,671,678,658,660,695619,3.25
397,20210319,658,662,648,651,568049,3.3
398,20210322,651,653,643,648,708412,3.27
399,20210323,648,648,603,609,2411035,3.12
400,20210324,609,615,597,605,984751,3.06
401,20210325,605,615,600,609,657245,3.14
402,20210326,609,620,606,608,571891,3.01
403,20210329,610,611,600,605,660199,3.05
404,20210330,606,616,600,607,728325,3.14
405,20210331,607,615,604,609,554586,3.23
406,20210401,611,614,604,606,775741,3.17
407,20210402,606,608,593,603,1220588,3.11
408,20210405,605,615,603,612,797861,3.32
409,20210406,612,614,604,607,546228,3.32
410,20210407,609,617,607,617,628621,3.52
411,20210408,617,618,604,614,617726,3.54
412,20210409,614,619,608,616,616167,3.73
413,20210412,615,624,610,624,959351,3.99
414,20210413,624,642,621,632,1440074,3.82
415,20210414,632,642,627,638,865847,3.91
416,20210415,636,642,625,628,905935,3.85
417,20210416,628,800,623,731,71079217,2.96
418,20210419,729,774,707,722,16728757,2.99
419,20210420,723,730,696,705,5023625,3.35
420,20210421,725,804,725,737,30391356,2.85
421,20210422,740,766,728,737,5675262,3.09
422,20210423,741,741,712,726,2658084,3.19
423,20210426,727,745,723,727,1981815,3.54
424,20210427,735,736,709,710,1765213,3.48
425,20210428,704,727,703,709,2258855,3.69
426,20210429,713,724,703,717,1305352,4.21
427,20210430,718,755,711,712,4506593,3.48
428,20210503,707,721,687,708,1320614,3.69
429,20210504,698,750,698,724,6664788,3.37
430,20210506,725,744,720,726,1377372,3.44
431,20210507,742,760,727,735,4923106,3.23
432,20210510,740,741,720,737,2069514,3.51
433,20210511,733,733,712,729,1929653,3.54
434,20210512,729,734,709,718,1207128,3.53
435,20210513,705,717,699,701,1999489,4.03
436,20210514,702,715,701,709,994955,4.3
437,20210517,709,729,700,727,2031874,4.58
438,20210518,727,727,709,713,1396845,4.76
439,20210520,712,738,701,728,2473917,4.77
440,20210521,731,740,720,723,1425004,4.86
441,20210524,724,727,706,715,936219,4.63
442,20210525,714,726,714,720,734890,4.85
443,20210526,715,750,715,742,3274459,5.18
444,20210527,745,757,738,754,2487968,5.23
445,20210528,768,895,763,820,52834735,3.86
446,20210531,820,846,794,822,9968115,4.1
447,20210601,973,1065,971,1065,29282723,3.76
448,20210602,993,1005,906,906,30871432,3.94
449,20210603,917,990,906,940,34402667,3.32
450,20210604,928,932,905,923,6571825,4.33
451,20210607,922,960,907,916,8733810,3.83
452,20210608,908,930,880,891,5440696,4.4
453,20210609,882,904,874,885,3432131,4.69
454,20210610,887,955,885,900,16095772,3.37
455,20210611,900,920,880,890,3268382,3.64
456,20210614,885,919,882,909,2520101,3.95
457,20210615,906,923,900,915,2269685,3.8
458,20210616,915,958,911,950,9898743,3.78
459,20210617,952,1030,928,939,17072282,2.38
460,20210618,939,941,908,919,2885783,2.35
461,20210621,914,919,900,901,2031356,2.3
462,20210622,903,923,900,914,1433680,2.38
463,20210623,922,923,897,901,1815692,2.36
464,20210624,898,901,848,884,2456209,2.35
465,20210625,884,895,868,878,1145413,2.47
466,20210628,875,887,871,885,637585,2.57
467,20210629,886,923,886,900,2106028,2.45
468,20210630,905,946,897,931,4831148,2.91
469,20210701,930,931,901,907,2033444,2.71
470,20210702,909,914,899,903,983051,2.67
471,20210705,903,924,901,916,1469158,3.09
472,20210706,915,927,906,916,1019380,3.28
473,20210707,919,925,907,910,998292,3.26
474,20210708,910,919,888,889,1533840,3.31
475,20210709,888,888,808,863,2073623,3.53
476,20210712,864,891,864,887,785522,3.83
477,20210713,888,915,888,911,1141147,4.16
478,20210714,912,917,896,909,823692,4.28
479,20210715,913,915,901,914,1141328,4.46
480,20210716,910,919,888,897,1034906,4.34
481,20210719,886,900,870,880,1133927,4.27
482,20210720,862,892,859,889,1347553,4.24
483,20210721,888,893,860,869,1123118,4.12
484,20210722,870,878,862,864,584837,4.15
485,20210723,864,872,853,864,783682,4.21
486,20210726,868,868,850,850,705357,4.18
487,20210727,850,860,850,855,497072,4.25
488,20210728,855,855,828,830,1024770,4.16
489,20210729,830,835,816,816,880584,4.24
490,20210730,820,821,780,790,1292554,4.46
491,20210802,790,895,789,809,4732405,3.42
492,20210803,801,825,798,811,763619,3.39
493,20210804,814,854,805,842,1534007,3.52
494,20210805,842,848,830,847,576116,3.6
495,20210806,854,854,833,843,474593,3.67
496,20210809,847,847,807,811,581773,3.64
497,20210810,810,822,804,812,492480,3.72
498,20210811,812,812,797,798,783713,3.79
499,20210812,793,815,793,804,384663,3.13
500,20210813,801,812,770,786,851443,3.05
501,20210817,782,782,730,730,1257894,2.93
502,20210818,713,735,700,731,1038103,3.24
503,20210819,727,740,700,708,819894,3.14
504,20210820,708,717,638,679,1513920,3.33
505,20210823,681,710,678,697,811791,3.36
506,20210824,697,717,697,711,807329,3.33
507,20210825,712,721,703,709,553286,3.23
508,20210826,711,768,711,731,1337515,3.16
509,20210827,728,731,711,720,465238,3.2
510,20210830,721,737,720,732,473327,3.3
511,20210831,732,736,721,731,342283,3.26
512,20210901,731,757,728,753,990091,3.23
513,20210902,880,894,793,799,22374381,1.29
514,20210903,800,821,765,774,3120747,1.28
515,20210906,770,797,761,777,1428894,1.33
516,20210907,777,798,777,784,1077474,1.35
517,20210908,784,811,781,811,1734888,1.41
518,20210909,811,814,783,785,1139184,1.3
519,20210910,779,800,777,788,669451,1.32
520,20210913,788,818,788,798,1116970,1.22
521,20210914,798,798,785,788,755874,1.13
522,20210915,783,850,780,791,2367278,1.08
523,20210916,793,801,777,777,768530,1.02
524,20210917,777,790,762,774,449442,1.03
525,20210923,774,776,743,743,1006263,1.02
526,20210924,749,752,732,739,929774,1.06
527,20210927,739,745,708,714,1950535,0.0
528,20210928,715,717,667,680,3157280,0.0
529,20210929,665,676,665,673,737884,0.0
530,20210930,673,685,672,678,415790,0.0
531,20211001,674,684,650,653,1191956,0.0
532,20211005,651,653,619,621,830957,0.0
533,20211006,620,638,598,599,1093213,0.0
534,20211007,595,626,595,618,553686,0.0
535,20211008,628,635,611,625,554375,0.0
536,20211012,629,630,605,610,565556,0.0
537,20211013,608,627,608,623,299753,0.0
538,20211014,626,655,624,650,774530,0.0
539,20211015,652,675,644,667,679286,0.0
540,20211018,676,697,676,692,977420,0.0
541,20211019,699,708,690,695,590582,0.0
542,20211020,710,733,698,712,1472129,0.0
543,20211021,714,734,702,703,759949,0.0
544,20211022,719,737,702,706,1740168,0.0
545,20211025,708,742,703,738,1557192,0.0
546,20211026,731,749,721,744,1260499,0.0
547,20211027,742,742,689,703,1558622,0.0
548,20211028,704,714,699,702,613005,7.26
549,20211029,703,729,703,726,938267,7.25
550,20211101,739,739,721,725,743913,7.23
551,20211102,736,796,729,741,6971743,6.54
552,20211103,749,757,727,750,1500941,6.65
553,20211104,752,764,745,761,1431529,6.48
554,20211105,753,762,718,740,988483,6.33
555,20211108,732,741,719,727,560734,6.44
556,20211109,727,765,720,765,4437575,6.57
557,20211110,765,765,720,740,903134,6.52
558,20211111,740,751,713,741,1461703,5.42
559,20211112,741,748,722,730,764961,7.94
560,20211115,738,738,708,718,971721,7.2
561,20211116,718,739,700,739,1114785,7.18
562,20211117,741,742,715,730,781418,7.14
563,20211118,719,728,709,712,611406,7.12
564,20211119,709,720,681,714,1345815,7.11
565,20211122,712,712,682,689,700767,7.04
566,20211123,684,714,684,710,693182,7.04
567,20211124,705,730,697,728,813529,7.04
568,20211125,730,730,715,715,462880,7.02
569,20211126,715,719,683,699,973836,6.79
570,20211129,681,695,662,671,691428,6.17
571,20211130,662,671,630,642,1073823,6.15
572,20211201,604,648,604,648,860528,6.19
573,20211202,647,658,631,648,340611,12.25
574,20211203,632,657,632,649,784302,12.18
575,20211206,649,668,636,662,883258,12.25
576,20211207,662,667,655,661,368940,12.22
577,20211208,664,668,647,649,748345,12.17
578,20211209,644,661,643,650,833978,12.26
579,20211210,651,651,635,639,626584,12.24
580,20211213,640,645,635,641,660750,12.3
581,20211214,640,642,609,617,1713477,12.08
582,20211215,617,632,610,612,1525273,12.14
583,20211216,615,621,607,615,732759,12.14
584,20211217,625,625,607,615,527014,12.12
585,20211220,618,618,579,581,2181473,12.04
586,20211221,584,586,571,580,645639,12.11
587,20211222,579,590,574,581,516235,14.81
588,20211223,583,595,569,576,1054310,14.79
589,20211224,580,580,569,578,502074,14.63
590,20211227,579,580,559,566,655755,26.95
591,20211228,566,571,544,547,2645889,25.75
592,20211229,547,568,547,567,536433,25.76
593,20211230,568,593,567,589,1693747,25.77
594,20220103,643,648,595,601,8391138,24.43
595,20220104,610,610,584,586,1363859,24.45
596,20220105,590,614,585,595,2838884,24.57
597,20220106,602,616,597,598,2996220,24.57
598,20220107,598,611,576,580,1956057,24.5
599,20220110,580,580,560,563,1312311,24.51
600,20220111,568,570,550,558,1334241,24.47
601,20220112,564,568,551,562,910038,24.46
602,20220113,550,569,550,554,1407880,24.47
603,20220114,550,551,544,547,806189,24.47
604,20220117,548,551,543,543,585387,24.46
605,20220118,545,555,537,552,896567,24.45
606,20220119,544,552,535,538,815725,24.46
607,20220120,537,541,529,532,1276315,24.48
608,20220121,532,533,509,511,6343117,27.01
609,20220124,510,510,414,423,10990870,27.11
