,날짜,시가,고가,저가,종가,거래량,외국인소진율
63,20191111,4455,4540,4440,4500,148658,3.54
64,20191112,4535,4535,4410,4430,129118,3.5
65,20191113,4435,4480,4400,4450,89191,3.7
66,20191114,4415,4495,4410,4470,91169,3.93
67,20191115,4470,4515,4440,4490,118059,4.07
68,20191118,4455,4540,4450,4520,91712,4.2
69,20191119,4510,4525,4450,4495,69053,4.16
70,20191120,4500,4595,4390,4485,287221,3.81
71,20191121,4500,4500,4200,4340,148505,3.69
72,20191122,4350,4415,4220,4245,145645,3.64
73,20191125,4210,4300,4185,4290,119915,3.83
74,20191126,4295,4320,4255,4305,43590,3.93
75,20191127,4305,4325,4260,4260,37253,3.94
76,20191128,4405,4485,4255,4355,215385,3.75
77,20191129,4355,4355,4215,4240,135596,3.54
78,20191202,4210,4230,4050,4070,175819,3.35
79,20191203,4050,4130,3995,4120,118845,3.42
80,20191204,4170,4220,4050,4050,174966,3.42
81,20191205,4050,4060,3900,3940,157512,3.41
82,20191206,3915,4000,3900,3935,92329,3.57
83,20191209,3935,4025,3935,4025,52116,3.6
84,20191210,4010,4030,3975,3995,68077,3.44
85,20191211,3990,4020,3935,3945,89821,3.38
86,20191212,3935,4000,3935,3960,75230,3.49
87,20191213,3955,4015,3945,4010,74823,3.61
88,20191216,4010,4035,3995,4025,32424,3.64
89,20191217,4025,4035,3890,3935,183559,3.35
90,20191218,3900,3970,3900,3940,50960,3.38
91,20191219,3960,3980,3925,3950,103616,3.43
92,20191220,3970,4015,3950,3995,61698,3.52
93,20191223,3985,4020,3915,3935,57569,3.34
94,20191224,3930,3960,3905,3920,81114,3.2
95,20191226,3900,4000,3900,4000,93879,3.34
96,20191227,3965,3995,3955,3960,35280,3.32
97,20191230,3960,4025,3950,4005,47424,3.41
98,20200102,4025,4050,3945,4035,46615,3.53
99,20200103,4040,4075,3990,3990,58525,3.56
100,20200106,3990,4020,3855,3915,151024,3.37
101,20200107,3900,3945,3880,3905,74115,3.41
102,20200108,3885,3890,3625,3645,246616,3.1
103,20200109,3675,3795,3675,3795,94731,3.3
104,20200110,3795,3900,3770,3870,115864,3.51
105,20200113,3870,3925,3825,3890,50914,3.61
106,20200114,3890,3950,3870,3900,51376,3.7
107,20200115,3935,3950,3860,3905,59461,3.82
108,20200116,3905,3955,3905,3955,56547,3.86
109,20200117,3950,3955,3930,3940,36710,3.85
110,20200120,3940,3940,3860,3870,56865,3.81
111,20200121,3890,3900,3800,3840,62966,3.77
112,20200122,3875,3875,3765,3790,67956,3.73
113,20200123,3770,3820,3750,3780,47702,3.77
114,20200128,3695,3695,3500,3600,148668,3.66
115,20200129,3600,3645,3580,3640,45281,3.7
116,20200130,3655,3655,3470,3530,109728,3.53
117,20200131,3530,3530,3410,3410,119498,3.43
118,20200203,3330,3440,3270,3440,127916,3.67
119,20200204,3415,3620,3415,3595,78487,3.73
120,20200205,3615,3635,3550,3590,55596,3.75
121,20200206,3565,3735,3565,3730,82682,3.85
122,20200207,3740,3770,3715,3745,50168,3.84
123,20200210,3780,3780,3680,3710,33707,3.82
124,20200211,3680,3720,3665,3710,42712,3.75
125,20200212,3700,3700,3600,3665,43388,3.71
126,20200213,3695,3750,3600,3630,114347,3.77
127,20200214,3670,3720,3600,3670,72284,3.88
128,20200217,3700,3710,3630,3660,52205,3.89
129,20200218,3680,3680,3575,3575,51394,3.81
130,20200219,3595,3615,3485,3540,61643,3.79
131,20200220,3540,3550,3420,3450,68321,3.77
132,20200221,3395,3470,3370,3375,93792,3.73
133,20200224,3300,3305,3170,3180,136400,3.78
134,20200225,3180,3330,3180,3330,86762,3.94
135,20200226,3220,3335,3215,3285,54847,3.9
136,20200227,3280,3285,3170,3175,101426,3.82
137,20200228,3135,3200,2950,3005,184337,3.89
138,20200302,2950,3150,2855,3050,172921,4.47
139,20200303,3115,3150,3050,3060,75580,4.48
140,20200304,3050,3165,3035,3135,68388,4.7
141,20200305,3140,3200,3130,3175,42270,4.75
142,20200306,3135,3165,3075,3120,47784,4.64
143,20200309,3095,3095,2940,2945,102818,4.56
144,20200310,2870,2935,2850,2925,113568,4.67
145,20200311,2920,2960,2800,2855,124478,4.85
146,20200312,2770,2840,2590,2615,253378,4.89
147,20200313,2250,2440,2080,2255,328076,4.79
148,20200316,2250,2345,2120,2120,120581,4.51
149,20200317,1830,2135,1830,2125,187595,4.72
150,20200318,2090,2180,1985,1990,63338,4.75
151,20200319,1965,2070,1660,1670,283220,4.78
152,20200320,1580,1950,1580,1950,182305,5.1
153,20200323,1760,1795,1715,1725,115461,4.78
154,20200324,1740,1820,1725,1820,92778,4.58
155,20200325,1850,1980,1850,1940,154602,4.35
156,20200326,1950,2030,1900,1980,137828,4.13
157,20200327,2085,2120,1955,1980,201649,3.97
158,20200330,1940,2090,1865,2075,113544,4.25
159,20200331,2090,2315,2090,2310,146611,4.25
160,20200401,2295,2345,2190,2225,181931,4.23
161,20200402,2215,2250,2135,2240,75936,4.18
162,20200403,2240,2300,2205,2240,93794,4.22
163,20200406,2265,2380,2240,2355,146437,4.37
164,20200407,2380,2660,2360,2520,198975,4.27
165,20200408,2540,2600,2430,2525,102615,4.28
166,20200409,2535,2590,2535,2580,73188,4.22
167,20200410,2590,2650,2435,2535,101207,4.13
168,20200413,2520,2535,2420,2420,88408,4.09
169,20200414,2450,2880,2445,2620,770674,4.05
170,20200416,2625,2870,2590,2785,323240,4.11
171,20200417,2785,2895,2760,2830,176786,4.08
172,20200420,2935,2975,2835,2885,229305,4.03
173,20200421,2855,2960,2620,2795,267131,4.03
174,20200422,2705,3410,2675,3240,1506520,3.5
175,20200423,3135,3150,3035,3090,506943,3.59
176,20200424,3100,3100,2930,2980,226968,3.25
177,20200427,2980,3060,2950,3025,82233,3.22
178,20200428,3025,3040,2965,3015,104996,3.16
179,20200429,3000,3055,2950,3000,116895,3.31
180,20200504,3285,3900,3275,3900,9228608,1.91
181,20200506,4375,4950,4205,4590,18778530,0.48
182,20200507,4915,5240,4610,4870,12710752,0.48
183,20200508,4730,4900,4580,4700,2799016,0.49
184,20200511,4470,4565,4410,4425,1900692,0.45
185,20200512,4455,5590,4455,4960,31349524,0.51
186,20200513,4875,4960,4610,4695,5870720,0.49
187,20200514,4880,5360,4790,5170,13104165,0.53
188,20200515,5450,5900,5140,5570,17296432,0.32
189,20200518,6000,6870,5970,6470,21855674,0.5
190,20200519,6290,6920,5670,6600,15360929,0.74
191,20200520,6410,6550,6230,6310,3481322,0.44
192,20200521,6490,6700,6330,6400,4410241,0.39
193,20200522,6950,8090,6580,7570,51911566,1.06
194,20200525,7340,7440,6960,7040,5555882,0.74
195,20200526,7150,7370,6780,6910,5680418,0.64
196,20200527,6870,7330,6840,7060,12770724,0.59
197,20200528,7120,7120,6500,6550,3371814,0.6
198,20200529,6880,6930,6190,6420,3101869,0.63
199,20200601,6160,6250,6030,6250,1661882,0.64
200,20200602,6440,6490,6280,6310,1717376,0.57
201,20200603,6150,6150,5820,5980,1218045,0.58
202,20200604,5980,6240,5350,5680,4306343,0.61
203,20200605,5710,5980,5540,5870,1156015,0.65
204,20200608,5830,6030,5790,5910,840055,0.7
205,20200609,5860,5940,5800,5890,553925,0.66
206,20200610,5880,5890,5650,5700,651857,0.78
207,20200611,5680,5690,5440,5620,918940,1.06
208,20200612,5290,5490,5180,5460,820658,1.54
209,20200615,5260,5410,4950,5000,833963,2.37
210,20200616,5090,5440,5090,5310,944893,2.87
211,20200617,5190,5720,5120,5490,2939049,0.93
212,20200618,5490,5750,5250,5540,2271366,0.48
213,20200619,5540,5650,5310,5310,917589,0.56
214,20200622,5280,5290,5080,5140,551740,1.02
215,20200623,5190,6380,5090,5160,12361845,0.72
216,20200624,5040,5080,4800,4865,1295919,0.9
217,20200625,4880,5140,4835,4880,1622192,0.59
218,20200626,4910,5240,4910,5050,2483348,0.75
219,20200629,5170,5420,5090,5310,1805863,0.79
220,20200630,5830,5870,5250,5480,3228306,0.52
221,20200701,5480,5510,5160,5300,945898,0.53
222,20200702,5270,5300,4995,5200,526453,0.43
223,20200703,5150,5320,5120,5210,581545,0.58
224,20200706,5230,5240,5050,5100,397968,0.51
225,20200707,5160,5240,5050,5180,839818,0.53
226,20200708,5200,5600,5150,5390,4030559,0.57
227,20200709,5420,5440,5220,5230,831975,0.35
228,20200710,5230,5330,5050,5130,1009075,0.5
229,20200713,5130,5220,5110,5150,430900,0.6
230,20200714,5430,5500,5210,5240,1334612,0.31
231,20200715,5370,5750,5280,5710,3621200,0.88
232,20200716,5540,5710,5440,5710,2012086,0.62
233,20200717,5870,6160,5630,5670,4944590,0.31
234,20200720,5600,5600,5400,5440,787770,0.42
235,20200721,5460,5460,5260,5340,815717,0.37
236,20200722,5340,5420,5310,5390,896309,0.64
237,20200723,6400,7000,6200,7000,23392099,0.28
238,20200724,7350,9100,7100,9100,46465145,0.2
239,20200727,9810,11100,8700,9100,31466913,0.89
240,20200728,8680,8690,7860,8310,7396107,1.29
241,20200729,8090,10150,7930,9560,45559726,0.53
242,20200730,9130,9420,8560,8980,6143677,0.43
243,20200731,9080,9390,8800,9000,3808723,0.46
244,20200803,9160,9180,8710,8920,1581759,0.38
245,20200804,8780,9050,8600,9000,2250325,0.44
246,20200805,9000,9310,8800,8990,2438978,0.31
247,20200806,8900,9780,8750,9180,9207110,0.28
248,20200807,9340,9750,9140,9550,6227763,0.45
249,20200810,9550,9550,9160,9180,1739184,0.23
250,20200811,9340,10150,9270,9930,9899088,0.31
251,20200812,9500,10000,9320,9930,3303610,0.5
252,20200813,9600,10550,9500,10050,7128950,0.4
253,20200814,9920,10450,9720,9950,4114589,0.27
254,20200818,10050,10350,9050,9560,3482942,0.38
255,20200819,9820,9940,9500,9540,1937777,1.08
256,20200820,9800,10500,9150,9590,6792421,0.34
257,20200821,9400,9620,9310,9440,1353634,0.36
258,20200824,8960,8960,8070,8580,2490655,0.78
259,20200825,9290,9330,8860,9110,2996126,0.61
260,20200826,9080,9080,8630,8770,1653430,0.77
261,20200827,8820,8930,8320,8330,1148823,0.83
262,20200828,8400,8660,8320,8600,1085259,0.95
263,20200831,8570,8700,8400,8420,598256,0.87
264,20200901,8470,9920,8220,9590,13502169,0.48
265,20200902,9250,9470,9030,9350,2057935,0.59
266,20200903,9410,9520,9200,9360,1282012,0.8
267,20200904,8950,9590,8770,9080,1402283,0.77
268,20200907,9130,9350,9090,9160,834770,0.8
269,20200908,9360,9850,9100,9300,4634399,0.61
270,20200909,9530,10100,9330,9740,7604018,0.62
271,20200910,9490,9620,9350,9350,1648755,0.55
272,20200911,9520,9700,9350,9350,1459637,0.46
273,20200914,9540,9620,9430,9560,1427393,0.63
274,20200915,9550,9570,9350,9400,1209488,0.65
275,20200916,9400,9430,9050,9060,993485,0.58
276,20200917,9060,9100,8800,8800,737738,0.77
277,20200918,8800,8820,8520,8610,767796,0.95
278,20200921,8700,8830,8310,8340,507771,0.95
279,20200922,8340,8430,7720,7820,754226,1.23
280,20200923,7780,7970,7400,7550,573866,1.61
281,20200924,7290,7400,7000,7070,551703,2.05
282,20200925,7230,7590,6920,7240,609442,1.98
283,20200928,7280,7640,7250,7430,424140,1.97
284,20200929,7540,7810,7520,7730,419957,1.9
285,20201005,7660,8420,7300,8180,4250680,0.26
286,20201006,8120,8740,7900,8180,2574159,0.41
287,20201007,8270,8370,8130,8150,477943,0.27
288,20201008,8120,8270,8060,8100,324585,0.33
289,20201012,8150,8150,7840,8070,491257,0.42
290,20201013,8070,8100,7900,7930,247468,0.39
291,20201014,8050,8350,7950,7990,1117205,0.26
292,20201015,7850,8120,7500,7680,374303,0.26
293,20201016,7680,7780,7150,7280,474528,0.4
294,20201019,8190,8200,7300,7370,1682277,0.44
295,20201020,7300,7350,7030,7220,273995,0.43
296,20201021,7230,7570,7150,7360,373031,0.34
297,20201022,7340,7510,7230,7270,224874,0.38
298,20201023,7180,7470,7170,7320,231491,0.43
299,20201026,7230,7340,6800,6800,288593,0.39
300,20201027,6700,7200,6570,6830,667194,0.49
301,20201028,6850,6960,6840,6910,221765,0.82
302,20201029,6730,6900,6680,6900,208145,0.89
303,20201030,6840,6840,6470,6490,315049,0.71
304,20201102,6410,6730,6410,6590,300299,1.23
305,20201103,6700,6780,6570,6690,299761,1.87
306,20201104,6710,8520,6600,8030,17806809,0.78
307,20201105,6610,6870,6180,6590,5454140,0.54
308,20201106,6590,6840,6400,6400,3776010,0.4
309,20201109,6330,6470,6270,6390,1088349,0.47
310,20201110,6440,6470,6340,6420,645004,0.49
311,20201111,6440,6560,6280,6380,1486622,0.5
312,20201112,6410,6550,6350,6400,987622,0.8
313,20201113,6510,6520,6350,6420,1090902,0.49
314,20201116,6380,6410,6300,6300,513390,0.4
315,20201117,6260,6300,6020,6060,516473,0.41
316,20201118,6090,6250,6040,6170,559502,0.6
317,20201119,6120,6310,6120,6230,374795,1.16
318,20201120,6210,6400,6210,6350,500625,1.5
319,20201123,6350,6370,6220,6260,282445,1.16
320,20201124,6280,6400,6250,6270,433895,1.83
321,20201125,6330,6340,6090,6190,330217,1.6
322,20201126,6180,6250,6110,6180,243638,1.78
323,20201127,6230,6510,6230,6360,633903,1.49
324,20201130,6380,6640,6340,6640,1550856,2.89
325,20201201,6690,6830,6420,6480,2032951,1.0
326,20201202,6540,6600,6460,6540,400593,1.09
327,20201203,6690,6690,6360,6390,424037,0.85
328,20201204,6490,6630,6330,6510,833621,0.66
329,20201207,6510,6520,6370,6400,295818,0.78
330,20201208,6450,6630,6370,6530,702354,0.96
331,20201209,6560,6570,6400,6410,442620,0.95
332,20201210,6350,6450,6320,6350,285682,0.83
333,20201211,6360,6410,6330,6390,247057,0.92
334,20201214,6320,6330,6130,6160,386132,0.59
335,20201215,6130,6160,6020,6130,256124,0.55
336,20201216,6130,6170,6060,6120,182375,0.57
337,20201217,6230,6330,6100,6300,566761,1.12
338,20201218,6290,6320,6160,6190,223683,0.98
339,20201221,6190,6280,6120,6190,217874,0.91
340,20201222,6210,6210,5640,5950,395147,0.96
341,20201223,5950,6070,5720,5730,277234,1.04
342,20201224,5680,5940,5680,5840,210418,1.04
343,20201228,5790,6100,5690,5720,216918,0.7
344,20201229,5620,5930,5610,5870,150521,0.92
345,20201230,5940,6030,5610,5950,228047,1.17
346,20210104,5960,6160,5950,6150,299589,1.24
347,20210105,6080,6180,6010,6160,325053,1.13
348,20210106,6160,6410,6020,6100,562434,1.19
349,20210107,6040,6130,5850,5900,668290,1.27
350,20210108,5900,5940,5780,5880,389888,1.07
351,20210111,5960,5970,5510,5610,497244,0.28
352,20210112,5510,5680,5500,5590,211228,0.71
353,20210113,5590,5710,5550,5700,151103,0.89
354,20210114,5650,5740,5640,5680,89982,0.88
355,20210115,5700,5900,5700,5900,373870,1.04
356,20210118,6280,6380,5900,5900,1321207,0.33
357,20210119,5980,6110,5790,6110,471865,0.92
358,20210120,6060,6160,6010,6120,500821,0.93
359,20210121,6360,6400,6090,6100,1479030,0.33
360,20210122,6100,6320,6010,6110,801673,0.48
361,20210125,6320,6330,6170,6170,501101,0.5
362,20210126,6240,6250,6050,6070,271406,0.61
363,20210127,6100,6120,5900,5940,187023,0.48
364,20210128,5840,5980,5790,5900,255572,0.69
365,20210129,5900,5930,5500,5600,310802,0.54
366,20210201,5500,5720,5370,5720,229659,0.61
367,20210202,5900,6000,5730,5760,394338,0.88
368,20210203,5770,6180,5750,6040,681963,1.45
369,20210204,5950,6540,5880,5880,1600942,0.53
370,20210205,5890,5970,5750,5890,258973,0.35
371,20210208,5910,6190,5830,6130,534244,1.1
372,20210209,6050,6150,6030,6050,241908,1.15
373,20210210,6010,6100,5950,6100,143365,1.2
374,20210215,6100,6190,6030,6130,278401,1.46
375,20210216,6200,6610,6030,6550,2593347,0.6
376,20210217,6800,6970,6220,6310,2944929,0.31
377,20210218,6260,6780,6110,6340,2057202,0.27
378,20210219,6800,8240,6510,8240,38814886,0.94
379,20210222,7510,9250,7240,8190,46612020,0.41
380,20210223,8270,8760,7900,8070,11475844,0.15
381,20210224,7950,10100,7860,9200,70942358,0.6
382,20210225,9210,10050,9000,9110,27238469,0.44
383,20210226,8930,9680,8210,8410,7622481,0.42
384,20210302,8410,9400,8400,8570,15082185,0.59
385,20210303,8510,9060,8380,8450,6475623,0.58
386,20210304,8490,9190,8450,8650,10402640,0.58
387,20210305,8760,9140,8580,8700,6485517,0.29
388,20210308,8830,9070,8630,8880,6063638,1.1
389,20210309,8830,8930,8010,8070,2509048,0.32
390,20210310,8110,8140,7410,7490,2235248,0.64
391,20210311,7420,7780,7230,7230,1571806,0.66
392,20210312,7350,7540,7240,7430,1141497,0.73
393,20210315,7870,9480,7810,9150,30042241,0.44
394,20210316,8870,8930,8300,8320,5059154,0.43
395,20210317,8300,9300,8270,8730,17638487,1.13
396,20210318,8630,8940,8610,8660,3614084,0.42
397,20210319,8800,10100,8800,9450,32095109,1.1
398,20210322,9280,9440,8980,9020,4092645,0.18
399,20210323,9170,10150,9150,9580,33961606,0.8
400,20210324,9470,9620,9200,9390,5655714,0.33
401,20210325,9330,9620,9010,9120,4631261,0.61
402,20210326,9360,9480,9100,9130,2886249,0.48
403,20210329,9450,9820,9220,9250,8336515,0.48
404,20210330,9250,9300,8850,8900,2023814,0.24
405,20210331,8900,8900,8550,8780,1318144,0.66
406,20210401,8690,8980,8420,8580,2033228,0.2
407,20210402,8620,8800,8510,8690,773931,0.28
408,20210405,8660,8670,8500,8500,597329,0.22
409,20210406,8440,8690,8440,8500,758084,0.46
410,20210407,8580,8950,8500,8790,2541473,0.43
411,20210408,8710,8730,8550,8550,659229,0.37
412,20210409,8560,10100,8550,9530,25995131,1.17
413,20210412,9480,9730,9290,9620,5032696,1.34
414,20210413,9640,9670,9350,9380,2364779,0.97
415,20210414,9370,9460,9080,9270,1622916,1.7
416,20210415,9180,9700,9130,9160,2658645,0.89
417,20210416,9160,9300,9150,9220,781290,1.03
418,20210419,9270,9810,9250,9810,5436497,1.53
419,20210420,9570,9620,9400,9450,1680288,0.91
420,20210421,9490,9880,9100,9170,4832182,1.1
421,20210422,9250,9550,9140,9460,1681107,1.13
422,20210423,9460,9470,9210,9220,1111611,0.92
423,20210426,9180,9370,9110,9150,885672,1.17
424,20210427,9110,9180,8760,8870,1281742,1.39
425,20210428,8900,8900,8600,8610,633950,1.05
426,20210429,8650,8760,8400,8610,530787,1.06
427,20210430,8670,8820,8500,8500,530514,0.98
428,20210503,8410,8540,8170,8170,432715,1.03
429,20210504,8150,8200,7860,8070,459826,1.34
430,20210506,8180,8260,8080,8130,257861,1.23
431,20210507,8130,8620,8130,8420,864781,0.77
432,20210510,8540,8650,8420,8500,394394,0.92
433,20210511,8490,8490,8320,8370,262205,1.06
434,20210512,8360,8920,8200,8320,2136162,0.42
435,20210513,8150,8310,8020,8020,325618,0.5
436,20210514,8120,8140,7950,7970,225415,0.45
437,20210517,8010,8050,7800,7840,261537,0.47
438,20210518,7820,7950,7770,7870,203808,0.59
439,20210520,7900,7950,7800,7840,163377,0.5
440,20210521,7850,7900,7710,7710,206500,0.4
441,20210524,7670,7780,7530,7540,257374,0.4
442,20210525,7920,8030,7700,7700,1078005,0.18
443,20210526,7630,7830,7630,7720,225829,0.21
444,20210527,7720,8210,7690,8040,1092328,0.35
445,20210528,8110,8240,8050,8130,452749,0.34
446,20210531,8210,8220,8100,8160,251748,0.28
447,20210601,8150,8150,8070,8140,200347,0.38
448,20210602,8170,8170,8070,8100,185609,0.4
449,20210603,8130,8490,8080,8330,969897,1.19
450,20210604,8320,8540,8230,8350,641895,0.62
451,20210607,8380,8560,8140,8450,844980,0.75
452,20210608,8490,8530,8350,8500,458443,0.75
453,20210609,8550,8800,8440,8440,1777498,0.47
454,20210610,8440,8550,8150,8200,595548,0.4
455,20210611,8390,8850,8390,8390,2464306,0.22
456,20210614,8530,8530,8390,8410,328637,0.3
457,20210615,8410,8450,8230,8370,501091,0.47
458,20210616,8510,8580,8400,8400,390123,0.48
459,20210617,8400,8500,8300,8360,299892,0.53
460,20210618,8360,8450,8220,8280,253174,0.41
461,20210621,8200,8200,8030,8030,310618,0.36
462,20210622,8030,8210,8030,8100,187728,0.62
463,20210623,8100,8220,8080,8160,249243,0.75
464,20210624,8200,8200,8100,8130,179186,0.78
465,20210625,8130,8200,8110,8110,177515,0.9
466,20210628,8150,8300,8120,8180,187039,1.11
467,20210629,8200,8250,8110,8160,139378,1.06
468,20210630,8160,8160,8090,8110,129259,1.0
469,20210701,8110,8170,8080,8120,136074,1.0
470,20210702,8170,8170,8070,8120,136971,0.98
471,20210705,8120,8140,8070,8070,137512,0.94
472,20210706,8100,8100,8030,8080,145326,0.94
473,20210707,8050,8120,8030,8080,133238,0.99
474,20210708,8130,8130,7860,7870,308891,0.67
475,20210709,7640,7840,7550,7680,245312,0.53
476,20210712,7690,8000,7690,7830,141688,0.75
477,20210713,7770,7940,7770,7870,99460,0.84
478,20210714,7950,7950,7810,7810,96125,0.66
479,20210715,7800,7850,7790,7800,81503,0.64
480,20210716,7840,7840,7670,7710,120164,0.51
481,20210719,7710,7750,7620,7650,107622,0.48
482,20210720,7550,8180,7550,7970,1293176,0.48
483,20210721,7870,8000,7700,7750,266797,0.46
484,20210722,7740,7800,7650,7670,159961,0.49
485,20210723,7670,7750,7640,7650,111373,0.57
486,20210726,7590,8420,7590,8250,2832278,0.37
487,20210727,7920,7950,7730,7870,1046093,0.74
488,20210728,7860,8060,7680,7710,647339,0.77
489,20210729,7730,7790,7690,7730,216503,0.77
490,20210730,7710,7920,7700,7730,335977,0.64
491,20210802,7730,7820,7690,7730,148225,0.69
492,20210803,7750,7780,7650,7720,200863,0.69
493,20210804,7750,7810,7650,7740,149103,0.82
494,20210805,7810,7900,7740,7820,225907,0.89
495,20210806,7930,7970,7800,7850,249534,0.69
496,20210809,7820,7910,7750,7780,214962,0.92
497,20210810,7840,7840,7650,7650,184659,0.74
498,20210811,7700,7890,7610,7730,307859,0.55
499,20210812,7660,7740,7610,7610,117252,0.64
500,20210813,7680,7680,7120,7260,320731,0.63
501,20210817,7200,7300,6760,6820,264314,0.44
502,20210818,6650,6890,6650,6830,128589,0.58
503,20210819,6730,6930,6450,6500,171329,0.53
504,20210820,6520,6670,6100,6190,265213,0.7
505,20210823,6190,6480,6180,6400,164278,1.08
506,20210824,6410,6650,6410,6610,110669,1.13
507,20210825,6650,6680,6550,6590,95468,1.07
508,20210826,6610,6690,6550,6570,86690,1.12
509,20210827,6540,6690,6500,6600,83347,1.15
510,20210830,6660,6780,6600,6730,85003,1.21
511,20210831,6810,6810,6620,6700,75414,1.05
512,20210901,6640,6850,6630,6850,92590,1.2
513,20210902,6850,6880,6770,6860,65506,1.23
514,20210903,6870,6920,6780,6820,90397,1.17
515,20210906,6760,6840,6750,6820,71860,1.2
516,20210907,6770,6860,6760,6790,62322,1.25
517,20210908,6770,7200,6670,6850,490156,0.87
518,20210909,6850,6990,6700,6700,113957,0.93
519,20210910,6680,6760,6580,6700,114271,0.88
520,20210913,6650,6750,6570,6600,74819,0.85
521,20210914,6560,6680,6540,6590,59900,0.95
522,20210915,6610,6780,6540,6610,82397,0.82
523,20210916,6620,6690,6570,6570,52550,0.76
524,20210917,6550,6590,6450,6500,54357,0.75
525,20210923,6470,6490,6330,6360,57565,0.72
526,20210924,6300,6430,6290,6320,86583,0.74
527,20210927,6340,6460,6300,6430,71656,0.81
528,20210928,6400,6450,6240,6270,96391,0.68
529,20210929,6120,6280,6100,6210,72620,0.7
530,20210930,6200,6660,6200,6390,233159,0.61
531,20211001,6320,7380,6120,6510,3366012,0.41
532,20211005,6550,7380,6520,6820,3686430,0.28
533,20211006,6850,7070,6160,6200,725181,0.35
534,20211007,6020,6310,6020,6190,349028,0.84
535,20211008,6210,6680,6210,6490,498888,1.26
536,20211012,6430,6630,6280,6350,311297,0.94
537,20211013,6310,6410,6280,6280,138494,0.98
538,20211014,6300,6450,6280,6410,133873,1.17
539,20211015,6430,6560,6350,6540,187567,1.5
540,20211018,6670,6670,6490,6550,152469,1.38
541,20211019,6520,6580,6430,6460,116610,1.41
542,20211020,6490,6590,6450,6530,105432,1.53
543,20211021,6480,6860,6480,6610,494336,1.22
544,20211022,6610,6620,6460,6470,150063,1.15
545,20211025,6500,6650,6410,6530,143499,1.37
546,20211026,6660,6820,6580,6770,259255,1.67
547,20211027,6770,6800,6600,6800,179092,1.6
548,20211028,6850,6850,6590,6590,195977,1.43
549,20211029,6790,7220,6670,6950,2385829,1.0
550,20211101,7010,7240,6910,7100,662322,1.28
