,날짜,시가,고가,저가,종가,거래량,외국인소진율
144,20200310,3755,3800,3585,3660,59214,2.28
145,20200311,3545,3645,3370,3375,69755,2.3
146,20200312,3215,3245,2955,3055,171741,2.57
147,20200313,2800,2945,2375,2675,130853,2.68
148,20200316,2565,2815,2225,2255,111204,2.62
149,20200317,2225,2275,2110,2245,102523,2.46
150,20200318,2245,2405,2225,2245,85282,2.33
151,20200319,2210,2335,1760,1780,157845,2.09
152,20200320,1705,1935,1705,1915,132726,1.93
153,20200323,1870,1870,1625,1650,89993,1.83
154,20200324,1790,1790,1705,1750,41518,1.77
155,20200325,1805,2200,1790,1915,111224,1.65
156,20200326,1915,2295,1895,2110,144128,1.62
157,20200327,2160,2345,2135,2170,67295,1.6
158,20200330,2170,2255,2100,2220,44927,1.63
159,20200331,2245,2565,2245,2380,126683,1.65
160,20200401,2340,3070,2335,2790,548577,1.63
161,20200402,2850,2870,2480,2715,103121,1.63
162,20200403,2755,3400,2725,2790,603608,1.41
163,20200406,2800,3500,2680,3250,480109,1.37
164,20200407,3550,3550,3300,3500,238672,1.38
165,20200408,3580,3930,3375,3790,265377,1.34
166,20200409,3805,4480,3790,4300,495424,1.28
167,20200410,4400,4450,3605,4200,168497,1.26
168,20200413,4200,4270,3600,3600,153778,1.27
169,20200414,3545,3750,3380,3570,136577,1.31
170,20200416,3505,3545,3330,3500,55253,1.28
171,20200417,3500,3700,3500,3560,63252,1.26
172,20200420,3505,3690,3450,3465,71085,1.27
173,20200421,3785,3995,3200,3400,314639,1.22
174,20200422,3400,3435,3200,3400,44005,1.26
175,20200423,3425,3460,3350,3430,34821,1.25
176,20200424,3345,3430,3320,3340,24030,1.23
177,20200427,3320,3420,3220,3390,27986,1.29
178,20200428,3375,3400,3300,3360,34565,1.24
179,20200429,3385,3385,3270,3310,38545,1.18
180,20200504,3250,3380,3100,3260,47390,1.17
181,20200506,3260,3550,3260,3365,96412,1.28
182,20200507,3370,3415,3315,3380,41453,1.26
183,20200508,3400,3435,3340,3405,28685,1.29
184,20200511,3370,3490,3310,3415,43849,1.27
185,20200512,3415,3430,3330,3355,38791,1.21
186,20200513,3350,3350,3175,3345,30857,1.19
187,20200514,3405,3500,3250,3350,60408,1.09
188,20200515,3345,3445,3310,3335,42523,1.07
189,20200518,3400,3450,3170,3240,59820,1.07
190,20200519,3360,3895,3200,3525,687208,1.1
191,20200520,3575,3930,3490,3835,433343,1.28
192,20200521,3800,3860,3630,3700,173461,1.13
193,20200522,3700,3750,3545,3570,64256,1.06
194,20200525,3555,3760,3555,3740,195983,1.19
195,20200526,3800,3805,3660,3660,452225,1.25
196,20200527,3660,3860,3660,3755,116159,1.32
197,20200528,3840,3840,3505,3660,100211,1.23
198,20200529,3650,3650,3520,3550,36272,1.17
199,20200601,3530,3785,3530,3715,76575,1.35
200,20200602,3680,3880,3680,3810,104786,1.53
201,20200603,3870,3870,3735,3795,79024,1.53
202,20200604,3890,4045,3795,3910,239230,1.75
203,20200605,3970,4130,3900,4020,150083,1.88
204,20200608,4150,4165,3815,3900,111951,1.7
205,20200609,3905,4015,3810,3975,71179,1.7
206,20200610,4035,4600,4000,4255,1095967,1.44
207,20200611,4220,4250,3960,3985,194992,1.31
208,20200612,3790,3945,3690,3835,120127,1.32
209,20200615,3865,3865,3355,3355,194301,1.02
210,20200616,3405,3590,3395,3550,52074,1.04
211,20200617,3470,3590,3400,3485,41596,1.02
212,20200618,3590,3600,3470,3500,35501,1.01
213,20200619,3485,3555,3400,3415,57054,1.0
214,20200622,3575,3575,3345,3380,34751,0.92
215,20200623,3410,3435,3330,3370,35643,0.87
216,20200624,3415,3415,3320,3400,17899,0.88
217,20200625,3395,3395,3285,3345,23333,0.87
218,20200626,3365,3490,3300,3420,28959,0.88
219,20200629,3410,3445,3280,3445,27695,0.82
220,20200630,3445,3490,3380,3390,18002,0.8
221,20200701,3375,3440,3345,3375,14595,0.79
222,20200702,3375,3390,3350,3390,12956,0.79
223,20200703,3410,3605,3380,3550,49354,0.81
224,20200706,3545,3545,3420,3480,35325,0.8
225,20200707,3480,3510,3450,3450,21942,0.78
226,20200708,3450,3515,3435,3450,10515,0.78
227,20200709,3450,3500,3390,3430,32341,0.78
228,20200710,3500,3500,3320,3370,16904,0.77
229,20200713,3460,3495,3250,3340,21368,0.78
230,20200714,3300,3355,3225,3280,20654,0.77
231,20200715,3335,3400,3285,3335,17255,0.76
232,20200716,3395,3400,3260,3305,30179,0.77
233,20200717,3305,3345,3280,3325,13259,0.77
234,20200720,3320,3325,3280,3310,15940,0.77
235,20200721,3320,3480,3310,3420,44952,0.77
236,20200722,3395,3530,3395,3435,23879,0.78
237,20200723,3420,3465,3320,3445,37323,0.78
238,20200724,3355,3430,3355,3380,14990,0.77
239,20200727,3375,3530,3355,3530,94570,0.76
240,20200728,3620,3645,3460,3460,87053,0.67
241,20200729,3430,3570,3420,3525,26614,0.67
242,20200730,3640,3640,3405,3410,21915,0.66
243,20200731,3390,3765,3370,3370,31498,0.65
244,20200803,3400,3440,3340,3360,9606,0.66
245,20200804,3400,3500,3360,3400,17264,0.65
246,20200805,3540,3540,3365,3400,22534,0.66
247,20200806,3370,3440,3350,3365,13461,0.65
248,20200807,3350,3390,3330,3365,14840,0.65
249,20200810,3375,3450,3250,3310,28456,0.67
250,20200811,3310,3470,3300,3315,19158,0.66
251,20200812,3350,3350,3280,3300,10532,0.66
252,20200813,3325,3325,3265,3270,22355,0.65
253,20200814,3270,3345,3220,3260,19698,0.65
254,20200818,3300,3300,3100,3125,33274,0.63
255,20200819,3170,3260,3050,3125,14179,0.63
256,20200820,3120,3180,2900,2965,34817,0.66
257,20200821,3090,3160,2900,2950,17530,0.66
258,20200824,3125,3125,2945,2970,5745,0.65
259,20200825,3080,3080,3000,3005,17988,0.66
260,20200826,3040,3060,3000,3025,12528,0.65
261,20200827,3005,3040,2985,2985,16485,0.63
262,20200828,3035,3040,2940,2970,13738,0.62
263,20200831,3035,3250,3035,3100,72488,0.63
264,20200901,3060,3120,3020,3060,18858,0.65
265,20200902,3060,3070,3030,3050,8667,0.66
266,20200903,3055,3060,2990,3030,21226,0.66
267,20200904,3010,3020,2950,3020,12130,0.65
268,20200907,3020,3120,2960,3035,18785,0.65
269,20200908,3000,3120,3000,3045,29132,0.64
270,20200909,3045,3140,3000,3110,25292,0.66
271,20200910,3180,3350,3170,3190,25148,0.64
272,20200911,3215,3245,3150,3190,6786,0.63
273,20200914,3190,3270,3190,3245,25310,0.65
274,20200915,3245,3320,3180,3200,9338,0.63
275,20200916,3200,3320,3160,3180,14781,0.62
276,20200917,3150,3200,3000,3135,10578,0.62
277,20200918,3090,3200,3010,3095,5780,0.6
278,20200921,3095,3200,3095,3120,20218,0.59
279,20200922,3115,3200,3020,3020,13060,0.59
280,20200923,3190,3190,3000,3005,8632,0.59
281,20200924,3050,3050,2905,2950,20593,0.56
282,20200925,3000,3000,2910,2965,19165,0.58
283,20200928,2965,3040,2965,2985,3482,0.58
284,20200929,3040,3040,2985,2990,9586,0.58
285,20201005,2985,3010,2970,2980,8248,0.57
286,20201006,2975,3050,2955,3010,22809,0.57
287,20201007,2980,3910,2980,3910,2365826,0.55
288,20201008,4000,4885,3770,4340,7690962,0.23
289,20201012,4300,4650,4210,4350,2135141,0.15
290,20201013,4275,4350,4110,4225,549568,0.11
291,20201014,4250,4580,4020,4030,945259,0.11
292,20201015,4070,4100,3740,3880,266301,0.12
293,20201016,3860,3860,3550,3650,160629,0.1
294,20201019,3650,3690,3500,3685,132201,0.11
295,20201020,3620,3735,3540,3735,135177,0.13
296,20201021,3775,3890,3735,3785,115661,0.12
297,20201022,3680,3785,3600,3690,71816,0.1
298,20201023,3795,3795,3650,3775,70940,0.15
299,20201026,3710,3760,3420,3540,96000,0.15
300,20201027,3540,3585,3435,3490,49851,0.21
301,20201028,3440,3605,3440,3605,52971,0.27
302,20201029,3565,3565,3440,3520,40116,0.25
303,20201030,3515,3865,3480,3520,191435,0.27
304,20201102,3580,3795,3500,3680,74906,0.3
305,20201103,3790,3880,3660,3740,144432,0.38
306,20201104,3800,3860,3665,3860,93133,0.41
307,20201105,3950,3955,3795,3800,92701,0.45
308,20201106,3885,3885,3610,3650,69583,0.41
309,20201109,3705,3795,3510,3760,50286,0.5
310,20201110,3725,3970,3665,3970,89908,0.61
311,20201111,4000,4025,3790,3910,97256,0.63
312,20201112,3950,3950,3750,3865,62277,0.74
313,20201113,3940,4500,3900,4130,770785,0.74
314,20201116,4140,4970,4140,4620,3457478,0.54
315,20201117,4615,4630,4360,4365,402071,0.39
316,20201118,4365,4465,4240,4430,243795,0.45
317,20201119,4350,4430,4315,4430,104647,0.48
318,20201120,4350,4430,4270,4425,111413,0.53
319,20201123,4460,4480,4295,4400,92133,0.55
320,20201124,4395,4485,4365,4455,90560,0.64
321,20201125,4455,4455,4300,4345,139907,0.53
322,20201126,4345,4425,4280,4370,55876,0.61
323,20201127,4370,4495,4370,4450,78303,0.75
324,20201130,4450,4510,4330,4390,63188,0.71
325,20201201,4355,4430,4335,4405,36801,0.7
326,20201202,4405,4435,4350,4390,46254,0.75
327,20201203,4350,4430,4325,4395,57803,0.86
328,20201204,4385,4590,4385,4440,152490,0.91
329,20201207,4490,4685,4415,4440,271198,0.92
330,20201208,4470,4475,4350,4410,87147,0.91
331,20201209,4420,4465,4365,4420,55788,0.94
332,20201210,4420,4460,4370,4460,81339,1.21
333,20201211,4500,4500,4420,4440,91397,1.34
334,20201214,4450,4505,4330,4370,74191,1.19
335,20201215,4435,4500,4275,4500,85946,1.16
336,20201216,4505,4880,4505,4850,1172645,1.35
337,20201217,4825,4845,4570,4610,398750,1.08
338,20201218,4620,4625,4300,4440,183147,1.08
339,20201221,4570,4880,4440,4440,596921,0.89
340,20201222,4440,4475,4210,4225,120632,0.89
341,20201223,4225,4375,3955,3970,224384,1.07
342,20201224,3980,4065,3950,3980,64373,1.11
343,20201228,3980,3995,3740,3740,128623,1.04
344,20201229,3755,3885,3700,3865,79914,1.17
345,20201230,3865,3915,3800,3870,82800,1.25
346,20210104,3980,4195,3880,4150,139983,1.31
347,20210105,4155,4170,3990,4140,39597,1.3
348,20210106,4245,4245,4055,4065,58809,1.29
349,20210107,4075,4265,4055,4180,122549,1.29
350,20210108,4180,4225,4045,4065,65290,1.26
351,20210111,4065,4065,3840,3905,81014,1.15
352,20210112,3905,3955,3845,3855,59041,1.15
353,20210113,3855,3990,3855,3990,27305,1.19
354,20210114,3990,4045,3900,3925,34435,1.21
355,20210115,4045,4045,3850,3885,43677,1.23
356,20210118,3885,4095,3835,3835,38943,1.2
357,20210119,3835,3885,3785,3840,36753,1.22
358,20210120,3875,3900,3830,3870,25775,1.23
359,20210121,3885,4055,3870,3935,130213,1.23
360,20210122,3955,3995,3895,3975,44219,1.19
361,20210125,3980,4055,3940,4020,76674,1.29
362,20210126,4020,4050,3920,3935,46805,1.2
363,20210127,3935,4060,3935,4005,48972,1.22
364,20210128,4000,4300,3860,3970,140999,1.13
365,20210129,3965,3965,3710,3800,47014,1.08
366,20210201,3790,3885,3700,3825,33530,1.09
367,20210202,3860,3935,3790,3820,35308,1.05
368,20210203,3850,3870,3795,3820,40262,1.07
369,20210204,3865,3900,3790,3790,36205,1.06
370,20210205,3825,3845,3785,3810,33583,1.07
371,20210208,3850,4040,3815,3925,90245,1.08
372,20210209,3925,3935,3895,3900,18536,1.06
373,20210210,4050,4050,3905,3950,19478,1.07
374,20210215,3990,4080,3950,3960,31017,1.1
375,20210216,3995,4055,3920,4050,53371,1.19
376,20210217,4050,4065,3970,4050,50298,1.18
377,20210218,4050,4100,3975,4010,48756,1.23
378,20210219,4010,4040,3910,3990,40305,1.15
379,20210222,3975,4070,3960,3960,26304,1.11
380,20210223,3905,3970,3820,3900,41891,1.05
381,20210224,3900,3950,3600,3690,68393,0.88
382,20210225,3690,3800,3600,3770,48509,0.88
383,20210226,3750,3750,3510,3630,41811,0.8
384,20210302,3625,3745,3605,3695,28555,0.8
385,20210303,3695,3970,3680,3850,47841,0.81
386,20210304,3850,3970,3800,3880,50886,0.83
387,20210305,3880,3895,3775,3825,26469,0.78
388,20210308,3795,3860,3705,3705,35114,0.77
389,20210309,3705,3835,3575,3805,82773,0.74
390,20210310,3770,3845,3725,3735,53927,0.72
391,20210311,3735,4000,3620,3900,112487,0.83
392,20210312,3915,3995,3860,3895,41991,0.9
393,20210315,3920,3925,3800,3870,35472,0.87
394,20210316,3865,3910,3820,3905,36380,0.89
395,20210317,3860,3995,3855,3910,33680,0.93
396,20210318,3930,4045,3880,3995,78661,1.03
397,20210319,3995,4070,3940,3980,33156,1.01
398,20210322,3980,4015,3905,3920,64277,1.02
399,20210323,3950,3950,3720,3880,57622,0.98
400,20210324,3795,3845,3760,3800,27691,0.95
401,20210325,3805,3860,3785,3860,19619,0.96
402,20210326,3860,3910,3845,3895,14695,0.94
403,20210329,3895,3895,3800,3830,33642,0.99
404,20210330,3830,3915,3830,3860,19842,1.01
405,20210331,3925,3925,3865,3920,34255,1.04
406,20210401,3920,3925,3880,3900,33106,1.06
407,20210402,3900,3905,3840,3855,35135,1.07
408,20210405,3855,4060,3855,4005,104007,1.2
409,20210406,4020,4050,3935,3940,43804,1.1
410,20210407,3945,4040,3850,3910,98766,1.18
411,20210408,3915,4010,3910,3990,61629,1.31
412,20210409,3990,4045,3720,3920,65730,1.3
413,20210412,3920,4005,3910,3965,73178,1.39
414,20210413,3965,4715,3965,4270,1381851,1.41
415,20210414,4300,4445,4210,4350,313733,1.55
416,20210415,4360,4480,4275,4395,128072,1.54
417,20210416,4380,4440,4300,4425,95765,1.59
418,20210419,4500,4570,4360,4510,161157,1.46
419,20210420,4465,4835,4435,4835,327323,1.43
420,20210421,4835,4855,4550,4600,252892,0.98
421,20210422,4630,4965,4630,4775,293900,1.22
422,20210423,4775,4775,4610,4660,80001,1.21
423,20210426,4710,4710,4480,4550,140476,1.19
424,20210427,4505,4550,4395,4440,177896,1.33
425,20210428,4430,5150,4380,4720,944806,1.65
426,20210429,4720,5000,4720,4900,332861,1.9
427,20210430,4900,5020,4620,4775,148101,1.75
428,20210503,4775,4775,4470,4560,108286,1.64
429,20210504,4515,4555,4160,4325,406451,1.9
430,20210506,4590,4615,4210,4380,410685,1.34
431,20210507,4400,4540,4365,4450,199628,1.77
432,20210510,4450,4495,4345,4400,94292,1.72
433,20210511,4390,4460,4280,4450,95727,1.77
434,20210512,4450,4740,4445,4605,244619,1.83
435,20210513,4500,4585,4400,4425,67173,1.7
436,20210514,4405,4495,4290,4335,98592,1.68
437,20210517,4340,4410,4285,4330,72911,1.7
438,20210518,4325,4490,4315,4470,79906,1.87
439,20210520,4490,4750,4490,4665,164511,2.25
440,20210521,4700,4740,4515,4525,72420,2.14
441,20210524,4490,4490,4305,4315,54940,2.04
442,20210525,4330,4750,4330,4610,145109,2.33
443,20210526,4620,4750,4610,4675,90528,2.52
444,20210527,4705,4820,4655,4695,135084,2.7
445,20210528,4740,4825,4670,4800,88400,2.8
446,20210531,4800,4885,4700,4745,90116,2.83
447,20210601,4745,4785,4640,4710,66839,2.8
448,20210602,4860,4860,4670,4740,57683,2.94
449,20210603,4740,4760,4660,4710,75352,3.01
450,20210604,4700,4785,4655,4785,61354,3.13
451,20210607,4830,5200,4755,5080,359987,3.16
452,20210608,5160,5160,4970,5140,110229,3.02
453,20210609,5140,5300,5040,5170,209406,2.84
454,20210610,5080,5190,5060,5150,62072,2.83
455,20210611,5240,5240,4950,5070,104200,2.76
456,20210614,5050,5100,4910,5020,142867,2.75
457,20210615,5500,6130,5130,5210,3015946,1.29
458,20210616,5230,5240,5010,5060,319171,1.33
459,20210617,5060,5170,5000,5020,181953,1.49
460,20210618,5030,5080,4990,4995,98874,1.45
461,20210621,4995,4995,4770,4795,172258,1.35
462,20210622,4795,4905,4795,4865,88972,1.38
463,20210623,4850,4865,4675,4685,101089,1.3
464,20210624,4685,4695,4615,4665,58740,1.35
465,20210625,4650,4795,4625,4785,90647,1.3
466,20210628,4785,4940,4780,4820,106031,1.42
467,20210629,4830,5310,4805,5310,456263,1.82
468,20210630,5310,5450,5210,5250,416259,2.03
469,20210701,5300,5300,5050,5120,147506,1.91
470,20210702,5110,5120,5000,5020,82963,1.75
471,20210705,5030,5210,5020,5190,103684,1.82
472,20210706,5160,5610,5110,5610,424142,2.28
473,20210707,5800,5800,5440,5450,425000,1.59
474,20210708,5450,5960,5090,5850,1241053,2.18
475,20210709,5690,5800,5420,5430,231657,1.71
476,20210712,5410,5490,5350,5360,97053,1.52
477,20210713,5370,5560,5360,5470,94145,1.64
478,20210714,5470,5520,5300,5360,83227,1.5
479,20210715,5360,5400,5260,5270,64491,1.44
480,20210716,5270,5350,5150,5270,66519,1.46
481,20210719,5280,5970,5110,5500,748123,1.07
482,20210720,5400,5490,5150,5210,230677,0.7
483,20210721,5240,5310,5150,5160,85692,0.66
484,20210722,5170,5370,5160,5190,110105,0.69
485,20210723,5190,5250,5120,5170,45879,0.61
486,20210726,5170,5220,5020,5070,54775,0.51
487,20210727,5060,5150,5020,5100,37734,0.51
488,20210728,5080,5160,5050,5100,29833,0.48
489,20210729,5080,5150,5060,5130,28459,0.51
490,20210730,5150,5200,5050,5090,49699,0.49
491,20210802,5020,5100,4940,5070,31066,0.44
492,20210803,5070,5180,4950,5160,56313,0.44
493,20210804,5170,5190,5100,5130,21100,0.44
494,20210805,5140,5200,5080,5120,25783,0.42
495,20210806,5040,5110,5030,5030,34041,0.41
496,20210809,5030,5070,4980,5040,26461,0.39
497,20210810,5020,5040,4830,4880,74165,0.33
498,20210811,4795,4960,4795,4800,58173,0.37
499,20210812,4760,4840,4715,4750,32129,0.37
500,20210813,4700,4700,4470,4550,73117,0.38
501,20210817,4495,4530,4150,4225,83035,0.45
502,20210818,4150,4395,4110,4395,48494,0.57
503,20210819,4395,4580,4195,4230,33276,0.53
504,20210820,4200,4320,4020,4110,75858,0.57
505,20210823,4090,4230,4055,4140,22508,0.58
506,20210824,4155,4290,4155,4180,32488,0.64
507,20210825,4250,4300,4180,4220,28912,0.69
508,20210826,4235,4385,4220,4385,26196,0.64
509,20210827,4385,4385,4170,4265,30841,0.59
510,20210830,4305,4345,4230,4275,30315,0.53
511,20210831,4285,4315,4190,4280,21519,0.5
512,20210901,4280,4355,4220,4280,33669,0.56
513,20210902,4350,4350,4255,4330,20880,0.54
514,20210903,4330,4380,4290,4335,17238,0.56
515,20210906,4375,4390,4305,4330,8139,0.54
516,20210907,4330,4330,4205,4245,27979,0.51
517,20210908,4245,4260,4200,4220,14183,0.49
518,20210909,4170,4185,4120,4175,18799,0.47
519,20210910,4155,4195,4115,4165,28070,0.5
520,20210913,4205,4400,4145,4170,18718,0.45
521,20210914,4130,4170,4055,4135,9392,0.43
522,20210915,4140,4250,4135,4135,13369,0.41
523,20210916,4140,4175,4075,4115,11746,0.35
524,20210917,4145,4145,4040,4105,19267,0.33
525,20210923,4105,4120,3950,3970,20500,0.34
526,20210924,3935,3990,3870,3885,24208,0.32
527,20210927,3885,3915,3765,3805,30841,0.31
528,20210928,3805,3825,3725,3800,16308,0.31
529,20210929,3640,3745,3605,3715,13285,0.31
530,20210930,3690,3955,3625,3890,33953,0.33
531,20211001,3890,3960,3800,3890,24145,0.31
532,20211005,3870,3870,3625,3730,19589,0.3
533,20211006,3630,3810,3510,3580,40139,0.29
534,20211007,3500,3720,3500,3720,24220,0.31
535,20211008,3755,3770,3640,3745,22357,0.31
536,20211012,3745,3750,3570,3570,11424,0.31
537,20211013,3475,3590,3475,3565,13434,0.31
538,20211014,3600,3790,3600,3710,30641,0.31
539,20211015,3975,3975,3710,3780,11147,0.31
540,20211018,3820,3830,3720,3720,6272,0.32
541,20211019,3885,3885,3700,3700,14610,0.32
542,20211020,3700,3825,3700,3775,12546,0.33
543,20211021,3745,3800,3655,3725,11756,0.32
544,20211022,3670,3725,3640,3640,15125,0.31
545,20211025,3640,3665,3610,3665,10355,0.31
546,20211026,3665,3800,3660,3680,11030,0.32
547,20211027,3690,3745,3640,3690,6855,0.31
548,20211028,3690,3705,3645,3680,8192,0.3
549,20211029,3680,3680,3540,3650,12051,0.29
550,20211101,3615,3620,3515,3580,27576,0.28
551,20211102,3615,3685,3580,3635,9169,0.28
552,20211103,3635,3695,3580,3640,7999,0.29
553,20211104,3640,3645,3590,3595,9850,0.28
554,20211105,3545,3595,3520,3570,5105,0.28
555,20211108,3530,3540,3450,3540,14655,0.27
556,20211109,3515,3595,3475,3485,11403,0.28
