,날짜,시가,고가,저가,종가,거래량,외국인소진율
599,20220110,838,838,805,811,959244,3.01
600,20220111,810,818,780,789,822740,2.74
601,20220112,786,805,786,799,414081,2.78
602,20220113,799,835,791,799,1074559,2.73
603,20220114,802,802,782,787,518128,2.61
604,20220117,787,788,762,765,678781,2.39
605,20220118,765,778,750,754,430138,2.42
606,20220119,741,756,723,733,512472,2.43
607,20220120,720,744,720,742,519511,2.59
608,20220121,756,756,732,734,543824,2.49
609,20220124,731,731,696,700,751135,2.44
610,20220125,700,704,658,662,828363,2.38
611,20220126,657,676,645,668,632308,2.51
612,20220127,668,672,615,621,725551,2.53
613,20220128,621,640,595,635,603840,2.73
614,20220203,637,670,637,658,339838,2.79
615,20220204,656,715,654,715,946715,2.77
616,20220207,715,716,672,680,662249,2.48
617,20220208,683,692,654,658,786935,2.22
618,20220209,663,677,661,671,362050,2.43
619,20220210,672,677,658,664,310144,2.36
620,20220211,475,510,465,465,9486260,2.27
621,20220214,397,421,395,395,11081346,2.54
622,20220215,396,405,364,367,5727991,2.6
623,20220216,377,391,373,391,2481788,3.38
624,20220217,396,442,393,405,8965130,3.38
625,20220218,393,425,393,410,2550748,3.59
626,20220221,410,418,396,414,1820685,3.8
627,20220222,412,413,397,400,1127972,3.77
628,20220223,401,408,398,402,733221,3.97
629,20220224,402,406,371,387,1579265,4.03
630,20220225,394,402,380,388,1126098,3.83
631,20220228,388,396,375,392,614491,4.05
632,20220302,388,401,388,397,576062,4.27
633,20220303,397,405,397,400,525136,4.33
634,20220304,404,404,386,390,601796,4.13
635,20220307,383,389,373,373,733700,3.88
636,20220308,373,375,357,368,470779,3.93
637,20220310,366,384,365,377,614636,4.23
638,20220311,381,382,370,380,529138,4.36
639,20220314,382,382,365,365,671169,4.06
640,20220315,362,366,357,366,551105,4.18
641,20220316,365,376,365,372,509278,4.35
642,20220317,381,389,374,384,729960,4.43
643,20220318,390,485,383,427,15586447,3.65
644,20220321,399,399,383,387,4659122,3.32
645,20220322,391,392,371,380,1640310,3.24
646,20220323,378,397,378,385,1273889,3.21
647,20220324,380,385,380,384,798796,3.14
648,20220325,385,392,380,381,780547,3.12
649,20220328,381,383,375,383,579703,3.1
650,20220329,381,385,378,382,579173,3.14
651,20220330,382,467,380,419,20617318,3.26
652,20220331,422,434,402,411,5485255,3.11
653,20220401,411,416,401,411,1506026,3.04
654,20220404,419,420,408,411,859159,3.01
655,20220405,411,415,401,404,1077200,3.03
656,20220406,401,408,399,400,751194,3.04
657,20220407,396,400,389,392,818637,3.05
658,20220408,391,398,385,395,560497,3.1
659,20220411,395,395,385,386,629284,3.14
660,20220412,394,394,372,377,880567,3.05
661,20220413,376,389,376,384,598230,3.27
662,20220414,381,394,381,390,434175,3.35
663,20220415,392,393,381,393,309864,3.29
664,20220418,393,395,382,387,454878,3.27
665,20220419,390,395,384,395,452456,3.39
666,20220420,397,398,386,393,458696,3.5
667,20220421,394,395,388,389,323983,3.59
668,20220422,392,401,382,396,818414,3.63
669,20220425,394,394,379,379,637856,3.46
670,20220426,383,390,381,386,270790,3.57
671,20220427,379,384,375,378,486692,3.6
672,20220428,378,384,371,374,469488,3.44
673,20220429,375,378,372,376,342888,3.51
674,20220502,373,380,370,378,191235,3.57
675,20220503,380,387,378,384,404038,3.66
676,20220504,386,404,381,393,1126281,3.6
677,20220506,388,388,373,385,305794,3.54
678,20220509,384,384,375,375,347749,3.42
679,20220510,367,369,350,368,576218,3.46
680,20220511,368,372,366,369,179915,3.47
681,20220512,369,370,356,363,345546,3.34
682,20220513,363,370,361,369,282140,3.28
683,20220516,379,403,372,385,1412111,3.59
684,20220517,389,389,375,379,285543,3.58
685,20220518,385,385,375,375,294847,3.5
686,20220519,373,373,363,372,315724,3.49
687,20220520,372,379,367,375,211659,3.45
688,20220523,377,378,369,374,232446,3.41
689,20220524,376,376,367,371,269779,3.33
690,20220525,371,373,367,369,240218,3.3
691,20220526,371,374,366,370,212121,3.29
692,20220527,372,377,367,370,292054,3.22
693,20220530,370,375,370,372,204282,3.22
694,20220531,377,379,372,375,495292,3.24
695,20220602,379,385,376,383,509503,3.25
696,20220603,389,418,384,390,1794062,3.19
697,20220607,386,392,383,387,517171,3.17
698,20220608,387,392,384,388,304240,3.12
699,20220609,384,386,375,376,431732,3.04
700,20220610,379,381,370,380,369957,2.97
701,20220613,370,376,362,368,605830,2.75
702,20220614,361,367,355,362,453330,2.69
703,20220615,358,365,345,345,631694,2.48
704,20220616,347,356,343,346,321566,2.38
705,20220617,338,341,332,340,377554,2.41
706,20220620,340,341,315,315,605565,2.25
707,20220621,313,319,310,316,341308,2.34
708,20220622,317,323,296,303,443317,2.19
709,20220623,296,302,277,279,619241,2.15
710,20220624,279,287,270,286,294642,2.24
711,20220627,288,303,286,300,369777,2.24
712,20220628,294,302,294,302,214566,2.21
713,20220629,301,303,294,302,153142,2.25
714,20220630,302,302,293,293,200440,2.12
715,20220701,294,300,280,285,403249,2.0
716,20220704,285,290,276,280,373927,2.03
717,20220705,280,287,274,283,311513,2.09
718,20220706,282,282,272,279,441295,2.04
719,20220707,277,286,277,285,279864,2.1
720,20220708,287,293,285,291,233604,2.11
721,20220711,292,296,289,292,233023,2.08
722,20220712,295,298,283,287,146575,1.98
723,20220713,289,289,281,284,192053,1.94
724,20220714,280,288,280,285,163599,1.95
725,20220715,282,290,278,283,216219,1.89
726,20220718,283,288,281,286,170330,1.91
727,20220719,286,293,285,290,249506,1.97
728,20220720,292,370,291,345,16518041,1.68
729,20220721,344,421,343,398,26686079,1.59
730,20220722,404,460,377,407,23994301,1.63
731,20220725,393,446,386,405,9118205,1.49
732,20220726,398,430,380,393,4865812,1.51
733,20220727,394,401,370,375,2094565,1.62
734,20220728,387,388,355,368,2226664,1.88
735,20220729,363,372,346,363,2506899,1.88
736,20220801,360,380,349,353,2679636,1.94
737,20220802,349,354,341,346,979979,1.98
738,20220803,348,380,345,352,2252923,1.83
739,20220804,356,367,354,358,966667,1.94
740,20220805,357,357,349,350,583559,1.79
741,20220808,350,361,347,350,623020,1.77
742,20220809,350,361,350,358,548040,1.74
743,20220810,355,356,346,350,669389,1.62
744,20220811,350,359,349,351,534636,1.64
745,20220812,351,358,349,354,540350,1.73
746,20220816,348,353,345,352,578437,1.71
747,20220817,352,352,342,344,682092,1.56
748,20220818,341,343,330,340,728764,1.49
749,20220819,340,340,333,339,310293,1.52
750,20220822,339,339,323,323,303971,1.46
751,20220823,314,326,313,316,302973,1.43
752,20220824,317,322,311,322,199976,1.44
753,20220825,320,326,320,324,234780,1.43
754,20220826,328,329,322,323,268539,1.46
755,20220829,309,315,306,311,173234,1.46
756,20220830,311,325,304,315,419768,1.45
757,20220831,324,324,312,320,184326,1.48
758,20220901,320,320,311,311,168458,1.45
759,20220902,311,318,309,312,88036,1.42
760,20220905,312,329,298,328,521800,1.3
761,20220906,325,336,320,328,273915,1.3
762,20220907,330,332,311,311,163432,1.27
763,20220908,315,320,304,304,105947,1.25
764,20220913,309,316,305,310,217556,1.29
765,20220914,303,303,295,302,204141,1.27
766,20220915,308,309,302,306,179929,1.25
767,20220916,301,309,298,302,182162,1.23
768,20220919,304,306,295,299,248851,1.18
769,20220920,299,313,296,297,184571,1.17
770,20220921,301,301,288,289,300482,1.19
771,20220922,285,300,283,293,421242,1.19
772,20220923,289,326,286,296,1789144,1.26
773,20220926,298,298,268,278,623100,1.13
774,20220927,272,279,272,274,292782,1.1
775,20220928,274,277,257,260,338991,1.07
776,20220929,262,268,256,256,221364,1.04
777,20220930,247,256,235,251,363097,1.05
778,20221004,260,297,256,274,1356505,1.09
779,20221005,280,283,263,278,381222,1.06
780,20221006,279,300,271,299,625101,1.03
781,20221007,290,302,283,294,575983,1.08
782,20221011,294,295,277,282,265118,1.05
783,20221012,283,292,278,287,224413,1.03
784,20221013,278,288,268,272,212976,0.97
785,20221014,278,284,272,275,208301,0.98
786,20221017,274,279,264,275,167110,0.97
787,20221018,285,285,275,282,99597,0.98
788,20221019,281,287,275,276,143604,1.0
789,20221020,276,282,274,278,86641,0.99
790,20221021,274,283,272,273,162717,0.99
791,20221024,282,282,274,276,102630,1.0
792,20221025,276,277,273,274,90981,1.0
793,20221026,275,276,269,275,165464,1.0
794,20221027,273,280,272,272,117251,1.0
795,20221028,272,274,269,270,156161,0.99
796,20221031,271,272,267,268,99168,0.99
797,20221101,268,268,251,264,233548,0.98
798,20221102,264,266,257,263,145683,0.98
799,20221103,260,267,256,264,174365,0.97
800,20221104,259,274,257,265,177069,0.94
801,20221107,267,269,262,267,80260,0.94
802,20221108,265,270,265,270,161681,0.94
803,20221109,270,283,270,278,479744,0.96
804,20221110,281,282,272,274,126362,0.94
805,20221111,278,280,271,280,329106,0.93
806,20221114,280,338,280,308,6085496,0.9
807,20221115,310,312,300,309,904937,0.94
808,20221116,309,313,303,305,598150,0.93
809,20221117,306,309,303,309,467056,0.93
810,20221118,309,336,305,307,1530804,0.91
811,20221121,311,312,305,307,422950,0.93
812,20221122,309,329,306,313,1052617,0.89
813,20221123,310,321,307,318,481702,0.89
814,20221124,320,326,317,322,433785,0.89
815,20221125,319,323,311,315,461936,0.87
816,20221128,312,314,306,308,341999,0.92
817,20221129,308,312,305,307,159788,0.94
818,20221130,307,311,304,308,266169,0.94
819,20221201,309,313,308,311,189748,0.94
820,20221202,310,312,306,306,204449,0.95
821,20221205,307,310,305,308,232334,0.96
822,20221206,304,311,304,308,202539,0.95
823,20221207,304,310,287,306,345067,0.91
824,20221208,306,308,301,303,169965,0.88
825,20221209,303,309,303,304,195641,0.89
826,20221212,384,395,371,395,3251672,0.86
827,20221213,459,513,402,410,60618539,0.72
828,20221214,404,514,382,465,75739620,0.64
829,20221215,471,510,459,461,23806205,0.46
830,20221216,454,458,430,439,4941691,0.48
831,20221219,433,434,411,416,2764179,0.9
832,20221220,416,487,416,430,26588287,0.43
833,20221221,427,485,427,435,13543969,0.34
834,20221222,448,453,422,424,2614518,0.28
835,20221223,429,432,396,398,2135082,0.32
836,20221226,398,416,390,409,2447647,0.56
837,20221227,415,415,380,388,2308324,0.43
838,20221228,392,396,383,384,1303014,0.76
839,20221229,385,393,365,377,1113843,0.96
840,20230102,383,387,350,369,982963,1.12
841,20230103,369,378,350,374,1528393,1.51
842,20230104,374,388,362,382,1292755,1.71
843,20230105,400,401,367,367,2058733,1.16
844,20230106,366,382,350,375,1223910,1.72
845,20230109,380,397,379,387,1551240,1.78
846,20230110,387,405,380,382,2864950,1.47
847,20230111,382,401,382,399,1201835,1.95
848,20230112,402,404,385,389,994520,1.86
849,20230113,392,405,388,391,803011,1.94
850,20230116,393,407,388,399,961965,2.15
851,20230117,399,399,385,387,729363,2.0
852,20230118,384,394,379,390,628394,2.16
853,20230119,385,407,385,401,939356,2.32
854,20230120,408,411,396,398,667759,2.16
855,20230125,401,413,395,410,1284363,2.64
856,20230126,411,444,402,405,2216001,2.23
857,20230127,408,422,399,420,1244383,2.69
858,20230130,422,444,411,419,2731330,1.95
859,20230131,419,421,409,412,839178,2.19
860,20230201,414,431,413,423,1432882,2.48
861,20230202,425,463,425,455,5762722,3.35
862,20230203,464,465,421,423,2991356,2.29
863,20230206,423,475,420,455,7655721,3.03
864,20230207,454,454,433,438,1748043,2.56
865,20230208,439,449,430,441,1280910,2.56
866,20230209,441,494,440,465,13884722,2.35
867,20230210,459,472,446,464,2720013,2.48
868,20230213,464,464,438,446,1429543,2.01
869,20230214,446,578,444,538,57765807,1.85
870,20230215,536,699,518,638,130032813,1.37
871,20230216,643,749,589,680,89519412,1.41
872,20230217,662,662,639,648,4835107,1.21
873,20230220,650,655,629,650,2719122,1.21
874,20230221,646,646,632,645,3367408,1.21
875,20230222,629,727,614,654,39639274,0.7
876,20230223,643,696,629,660,20912643,0.38
877,20230224,674,715,665,676,23171199,0.46
878,20230227,684,692,656,657,6868209,0.34
879,20230228,665,665,610,620,6646108,0.3
880,20230302,620,623,588,601,4143393,0.65
881,20230303,601,608,573,581,3955956,0.98
882,20230306,582,635,555,621,9615443,0.73
883,20230307,621,627,595,597,3630042,0.32
884,20230308,597,626,580,593,4293146,0.39
885,20230309,593,603,577,583,1698789,0.28
886,20230310,565,594,565,577,1363267,0.29
887,20230313,567,583,551,582,1587819,0.54
888,20230314,582,582,535,535,1721111,0.48
889,20230315,550,577,542,550,2031030,0.72
890,20230316,550,580,523,549,2027631,0.76
891,20230317,562,584,561,578,2158912,1.43
892,20230320,580,616,580,589,2818174,1.51
893,20230321,589,600,576,590,1706612,1.92
894,20230322,590,601,568,570,1584226,1.62
895,20230323,574,574,550,559,1889916,1.78
896,20230324,453,532,451,520,6303715,2.09
897,20230327,518,537,491,534,2315648,2.09
898,20230328,534,575,512,569,2645959,2.83
899,20230329,574,598,554,558,1730053,2.76
900,20230330,558,605,551,599,4623293,3.83
901,20230331,626,658,569,588,8712020,2.45
902,20230403,589,601,565,589,1789999,2.9
903,20230404,581,599,581,587,965117,3.16
904,20230405,575,596,575,585,912460,3.48
905,20230406,585,595,554,563,1952380,3.35
906,20230407,556,665,537,607,14114160,2.7
907,20230410,582,607,508,514,6020518,1.97
908,20230411,512,526,471,501,3035889,2.51
909,20230412,501,508,475,479,2543698,2.5
910,20230413,480,488,460,480,1814136,2.61
911,20230414,488,489,477,480,929637,2.59
912,20230417,485,488,466,483,905196,2.68
913,20230418,483,485,467,473,966208,2.54
914,20230419,473,476,461,469,1122498,2.76
915,20230420,470,477,455,457,803601,2.7
916,20230421,455,457,440,444,1098230,3.11
917,20230424,443,445,406,433,2257409,3.38
918,20230425,420,440,420,429,698613,3.44
919,20230426,425,436,414,427,639671,3.35
920,20230427,427,432,415,431,534260,3.48
921,20230428,436,444,416,417,689661,3.36
922,20230502,417,439,417,432,540930,3.48
923,20230503,432,432,415,419,643966,3.26
924,20230504,418,418,401,402,650941,3.17
925,20230508,402,418,402,414,901994,3.59
926,20230509,419,419,395,402,618549,3.36
927,20230510,402,408,362,399,1523175,3.61
928,20230511,399,407,394,398,522938,3.7
929,20230512,395,396,385,387,631338,3.81
930,20230515,385,386,371,385,583818,3.97
931,20230516,380,380,364,371,1012104,4.05
932,20230517,370,389,359,381,1338765,4.48
933,20230518,385,419,385,403,2421756,4.74
934,20230519,407,523,403,523,23292717,2.76
935,20230522,570,626,514,514,52153429,1.02
936,20230523,534,534,486,495,7369715,2.27
937,20230524,498,529,470,474,7100190,1.7
938,20230525,496,565,487,492,18256908,0.93
939,20230526,519,520,487,491,4024680,0.81
940,20230530,510,574,493,512,22288117,0.86
941,20230531,539,541,511,514,6504094,0.73
942,20230601,514,523,493,514,3592194,0.87
943,20230602,515,522,499,499,2087107,0.6
944,20230605,506,506,492,499,1278386,0.78
945,20230607,499,499,484,485,1744464,0.76
946,20230608,485,485,465,469,1854052,0.9
947,20230609,474,483,468,475,2072153,1.01
948,20230612,474,475,462,464,991614,0.79
949,20230613,463,491,463,480,2148933,1.08
950,20230614,480,480,460,463,1523269,0.97
951,20230615,463,473,451,463,1254802,1.08
952,20230616,463,479,461,474,1095659,1.36
953,20230619,471,481,460,474,1207577,1.81
954,20230620,481,481,461,464,1048013,1.48
955,20230621,461,470,443,449,1109572,1.3
956,20230622,449,452,437,437,897126,1.36
957,20230623,436,448,430,435,767898,1.45
958,20230626,436,440,427,436,663273,1.52
959,20230627,437,439,422,427,860776,1.53
960,20230628,427,431,413,416,778202,1.72
961,20230629,409,430,407,420,990468,1.68
962,20230630,408,420,407,413,599283,1.71
963,20230703,415,429,410,422,864176,1.96
964,20230704,429,454,422,428,1558448,1.8
965,20230705,431,439,412,415,963072,1.56
966,20230706,415,416,400,403,871591,1.41
967,20230707,395,403,387,390,806949,1.37
968,20230710,386,400,376,394,647847,1.55
969,20230711,396,409,391,397,482199,1.54
970,20230712,397,408,392,407,814382,1.79
971,20230713,413,426,407,414,1174141,1.94
972,20230714,430,448,395,402,1230854,1.83
973,20230717,399,420,396,415,820742,2.11
974,20230718,416,433,407,413,866188,1.91
975,20230719,427,432,401,405,1601250,1.78
976,20230720,411,415,400,410,584467,1.93
977,20230721,410,410,397,398,678664,1.71
978,20230724,398,400,383,387,960616,1.55
979,20230725,387,400,371,371,821390,1.38
980,20230726,371,377,332,350,1417534,1.64
981,20230727,342,370,338,368,763127,1.93
982,20230728,368,385,368,383,621494,2.25
983,20230731,383,388,377,382,496674,2.29
984,20230801,382,389,379,386,470070,2.43
985,20230802,386,390,366,371,625779,2.29
986,20230803,374,376,355,359,810418,2.25
987,20230804,367,367,354,362,317374,2.23
988,20230807,373,373,358,364,348829,2.21
989,20230808,366,415,359,361,2825904,2.01
990,20230809,360,372,351,366,443445,2.14
991,20230810,372,372,355,362,450336,2.08
992,20230811,368,368,360,364,503861,2.18
993,20230814,369,370,357,359,412761,2.16
994,20230816,359,359,341,341,488203,2.0
995,20230817,341,350,331,350,339893,2.06
996,20230818,350,355,339,349,289178,2.1
997,20230821,347,347,340,341,277361,2.09
998,20230822,341,345,331,335,336517,2.01
999,20230823,335,339,330,332,318997,2.01
