,날짜,시가,고가,저가,종가,거래량,외국인소진율
91,20200512,0,0,0,2140,0,0.0
92,20200513,0,0,0,2140,0,0.0
93,20200514,0,0,0,2140,0,0.0
94,20200515,0,0,0,2140,0,0.0
95,20200518,0,0,0,2140,0,0.0
96,20200519,0,0,0,2140,0,0.0
97,20200520,0,0,0,2140,0,0.0
98,20200521,0,0,0,2140,0,0.0
99,20200522,0,0,0,2140,0,0.0
100,20200525,0,0,0,2140,0,0.0
101,20200526,0,0,0,2140,0,0.0
102,20200527,0,0,0,2140,0,0.0
103,20200528,0,0,0,2140,0,0.0
104,20200529,0,0,0,2140,0,0.0
105,20200601,0,0,0,2140,0,0.0
106,20200602,0,0,0,2140,0,0.0
107,20200603,0,0,0,2140,0,0.0
108,20200604,0,0,0,2140,0,0.0
109,20200605,0,0,0,2140,0,0.0
110,20200608,0,0,0,2140,0,0.0
111,20200609,0,0,0,2140,0,0.0
112,20200610,0,0,0,2140,0,0.0
113,20200611,0,0,0,2140,0,0.0
114,20200612,0,0,0,2140,0,0.0
115,20200615,0,0,0,2140,0,0.0
116,20200616,0,0,0,2140,0,0.0
117,20200617,0,0,0,2140,0,0.0
118,20200618,0,0,0,2140,0,0.0
119,20200619,0,0,0,2140,0,0.0
120,20200622,0,0,0,2140,0,0.0
121,20200623,0,0,0,2140,0,0.0
122,20200624,0,0,0,2140,0,0.0
123,20200625,0,0,0,2140,0,0.0
124,20200626,2140,2245,2035,2095,906149,0.0
125,20200629,2085,2165,2015,2025,501218,0.01
126,20200630,2040,2060,2025,2045,85218,0.01
127,20200701,2045,2090,2040,2070,160555,0.0
128,20200702,2085,2145,2065,2090,276237,0.01
129,20200703,2110,2110,2055,2090,87622,0.0
130,20200706,2090,2090,2040,2065,149740,0.01
131,20200707,2070,2070,2055,2065,17534,0.0
132,20200708,2050,2070,2050,2070,84918,0.0
133,20200709,2070,2070,2050,2070,28018,0.0
134,20200710,2065,2080,2055,2060,28203,0.0
135,20200713,2060,2120,2060,2095,78126,0.1
136,20200714,2090,2110,2085,2085,64650,0.1
137,20200715,2085,2090,2055,2085,40589,0.12
138,20200716,2080,2105,2075,2095,44135,0.12
139,20200717,2105,2105,2070,2095,33902,0.1
140,20200720,2100,2110,2070,2085,71589,0.1
141,20200721,2080,2105,2080,2095,71435,0.11
142,20200722,2090,2105,2090,2095,39889,0.12
143,20200723,2100,2100,2065,2090,63276,0.17
144,20200724,2090,2090,2075,2085,28960,0.17
145,20200727,2085,2095,2070,2070,45149,0.19
146,20200728,2090,2090,2065,2080,73355,0.25
147,20200729,2100,2100,2070,2080,18007,0.22
148,20200730,2080,2085,2070,2080,31748,0.22
149,20200731,2080,2090,2075,2090,41598,0.22
150,20200803,2090,2090,2070,2085,81200,0.22
151,20200804,2085,2095,2070,2090,52021,0.21
152,20200805,2090,2090,2075,2080,44530,0.19
153,20200806,2070,2080,2045,2050,102488,0.04
154,20200807,2050,2065,2025,2040,78501,0.04
155,20200810,2065,2065,2040,2050,94962,0.08
156,20200811,2060,2060,2025,2030,82650,0.05
157,20200812,2050,2050,1995,1995,174087,0.0
158,20200813,2015,2015,1990,1995,97735,0.0
159,20200814,1995,2015,1960,1960,215082,0.11
160,20200818,1980,2040,1960,1960,329116,0.05
161,20200819,1970,2025,1955,2010,181530,0.09
162,20200820,2035,2035,1960,1990,101667,0.09
163,20200821,1975,2010,1965,1980,82709,0.09
164,20200824,1995,2000,1960,1990,86284,0.02
165,20200825,1990,2005,1985,2000,38360,0.07
166,20200826,2005,2010,1990,2005,25869,0.07
167,20200827,1985,2075,1985,2050,616419,0.16
168,20200828,2030,2030,1995,2025,177583,0.21
169,20200831,2020,2030,1990,1995,64718,0.14
170,20200901,1995,2005,1985,1995,60318,0.22
171,20200902,1995,2005,1980,2005,77031,0.19
172,20200903,2005,2005,1960,1995,88492,0.19
173,20200904,1975,1985,1955,1970,48530,0.2
174,20200907,1970,2005,1970,1995,54957,0.19
175,20200908,1980,1995,1950,1965,140815,0.21
176,20200909,1965,1990,1955,1980,28206,0.18
177,20200910,1985,1995,1950,1960,66888,0.17
178,20200911,1970,1985,1940,1970,107918,0.26
179,20200914,1970,1970,1945,1965,83243,0.26
180,20200915,1960,1995,1945,1970,62318,0.24
181,20200916,1980,1980,1935,1960,60445,0.24
182,20200917,1960,1970,1950,1965,35955,0.13
183,20200918,1970,1970,1960,1960,33879,0.12
184,20200921,1940,1970,1940,1955,28582,0.2
185,20200922,1960,1960,1930,1950,33548,0.2
186,20200923,1950,1960,1910,1945,28800,0.19
187,20200924,1940,1970,1910,1955,70818,0.12
188,20200925,1905,1945,1895,1935,84118,0.18
189,20200928,1915,1945,1885,1895,59218,0.18
190,20200929,1895,1910,1880,1905,36418,0.2
191,20201005,1915,1935,1890,1895,20818,0.14
192,20201006,1895,1930,1880,1900,62354,0.1
193,20201007,1900,1930,1890,1905,24164,0.1
194,20201008,1905,1935,1900,1900,78218,0.1
195,20201012,1930,1930,1885,1890,85518,0.02
196,20201013,1890,2050,1785,1790,796164,0.02
197,20201014,1790,1790,1675,1685,569565,0.03
198,20201015,1690,1700,1590,1630,355617,0.05
199,20201016,1630,1630,1500,1560,588976,0.04
200,20201019,1575,1635,1480,1485,529900,0.06
201,20201020,1495,1550,1475,1525,243401,0.09
202,20201021,1510,1580,1505,1555,233450,0.09
203,20201022,1550,1555,1495,1510,174541,0.11
204,20201023,1510,1550,1500,1510,148431,0.12
205,20201026,1515,1525,1485,1490,73890,0.12
206,20201027,1500,1500,1455,1480,75723,0.12
207,20201028,1480,1500,1470,1495,52920,0.12
208,20201029,1490,1495,1450,1495,42918,0.12
209,20201030,1495,1505,1455,1465,62818,0.11
210,20201102,1465,1480,1440,1450,49323,0.1
211,20201103,1465,1485,1435,1465,125742,0.09
212,20201104,1480,1485,1435,1460,81118,0.08
213,20201105,1465,1475,1440,1465,68637,0.09
214,20201106,1475,1480,1455,1465,47344,0.09
215,20201109,1465,1490,1460,1480,82918,0.08
216,20201110,1480,1510,1465,1505,59618,0.08
217,20201111,1515,1525,1495,1515,151318,0.08
218,20201112,1520,1560,1515,1555,156331,0.08
219,20201113,1555,1650,1530,1590,525136,0.07
220,20201116,1600,1605,1565,1580,144118,0.06
221,20201117,1590,1590,1525,1530,96524,0.08
222,20201118,1530,1555,1515,1550,53518,0.08
223,20201119,1560,1560,1535,1550,39718,0.08
224,20201120,1550,1570,1510,1535,63850,0.08
225,20201123,1535,1590,1520,1550,147818,0.08
226,20201124,1560,1580,1530,1545,96518,0.06
227,20201125,1545,1650,1545,1570,342818,0.08
228,20201126,1585,1625,1550,1565,176418,0.07
229,20201127,1565,1620,1560,1600,105518,0.07
230,20201130,1600,1645,1590,1615,82637,0.07
231,20201201,1615,1620,1600,1605,61888,0.05
232,20201202,1605,1650,1575,1630,108418,0.05
233,20201203,1635,1715,1620,1675,240059,0.05
234,20201204,1660,1710,1645,1690,136055,0.05
235,20201207,1690,1695,1620,1630,52487,0.05
236,20201208,1630,1655,1595,1645,113230,0.03
237,20201209,1635,1650,1595,1625,59918,0.04
238,20201210,1625,1630,1595,1605,39518,0.04
239,20201211,1650,1680,1615,1650,128118,0.04
240,20201214,1635,1665,1635,1655,89808,0.04
241,20201215,1670,1670,1630,1645,40250,0.03
242,20201216,1660,1680,1635,1680,74118,0.03
243,20201217,1685,1685,1640,1665,63918,0.03
244,20201218,1665,1665,1645,1665,36018,0.03
245,20201221,1660,1700,1660,1680,84418,0.03
246,20201222,1680,1685,1640,1640,58518,0.03
247,20201223,1630,1640,1565,1640,76818,0.03
248,20201224,1625,1645,1580,1640,92718,0.04
249,20201228,1640,1660,1595,1640,82372,0.05
250,20201229,1635,1675,1610,1675,83123,0.04
251,20201230,1675,1700,1660,1680,75175,0.04
252,20210104,1680,1700,1640,1670,384018,0.04
253,20210105,1670,1680,1620,1660,230122,0.05
254,20210106,1685,1685,1635,1660,67685,0.05
255,20210107,1660,1665,1625,1660,98701,0.04
256,20210108,1655,1660,1615,1660,107666,0.05
257,20210111,1655,1660,1595,1615,117018,0.05
258,20210112,1605,1635,1580,1615,64746,0.05
259,20210113,1615,1620,1590,1615,39636,0.04
260,20210114,1605,1615,1595,1615,18658,0.04
261,20210115,1610,1620,1595,1620,38601,0.04
262,20210118,1590,1615,1565,1565,78936,0.04
263,20210119,1565,1595,1565,1580,24418,0.04
264,20210120,1585,1600,1565,1590,32579,0.04
265,20210121,1595,1605,1585,1600,38918,0.03
266,20210122,1600,1610,1525,1590,137503,0.06
267,20210125,1590,1590,1545,1570,71307,0.06
268,20210126,1570,1575,1535,1575,46586,0.06
269,20210127,1570,1580,1555,1570,10618,0.06
270,20210128,1550,1550,1515,1550,38585,0.05
271,20210129,1535,1540,1500,1500,75418,0.05
272,20210201,1535,1535,1500,1530,15218,0.05
273,20210202,1530,1560,1530,1550,19518,0.05
274,20210203,1550,1625,1550,1585,42318,0.06
275,20210204,1590,1595,1560,1575,26018,0.05
276,20210205,1590,1590,1535,1580,35856,0.05
277,20210208,1570,1580,1525,1575,17194,0.05
278,20210209,1565,1570,1535,1540,21318,0.05
279,20210210,1540,1580,1530,1560,49826,0.05
280,20210215,1560,1585,1550,1580,62481,0.05
281,20210216,1580,1580,1555,1580,63342,0.05
282,20210217,1580,1585,1560,1585,65729,0.05
283,20210218,1585,1585,1565,1580,33139,0.05
284,20210219,1580,1585,1560,1580,54418,0.05
285,20210222,1580,1580,1565,1580,52946,0.06
286,20210223,1580,1580,1550,1575,122618,0.06
287,20210224,1575,1580,1540,1570,127819,0.06
288,20210225,1570,1580,1540,1580,73858,0.06
289,20210226,1580,1580,1545,1580,52918,0.06
290,20210302,1575,1585,1560,1575,33664,0.05
291,20210303,1575,1575,1560,1575,33167,0.05
292,20210304,1575,1575,1545,1570,69246,0.05
293,20210305,1550,1570,1545,1565,27700,0.05
294,20210308,1565,1570,1555,1570,71143,0.06
295,20210309,1570,1620,1560,1620,316465,0.05
296,20210310,1620,1635,1600,1635,204718,0.03
297,20210311,1645,1700,1630,1645,452052,0.02
298,20210312,1655,1655,1625,1650,64547,0.03
299,20210315,1635,1660,1625,1655,43862,0.03
300,20210316,1655,1660,1635,1660,63851,0.03
301,20210317,1650,1700,1640,1690,155843,0.05
302,20210318,1675,1730,1670,1725,317451,0.08
303,20210319,1720,1725,1695,1710,86718,0.08
304,20210322,1710,1720,1665,1670,121940,0.09
305,20210323,1675,1680,1650,1680,86018,0.08
306,20210324,1660,1680,1650,1670,86112,0.07
307,20210325,1665,1680,1645,1680,57002,0.07
308,20210326,1680,1690,1655,1680,45118,0.07
309,20210329,1680,1695,1640,1670,123426,0.07
310,20210330,1670,1695,1665,1685,97319,0.06
311,20210331,1685,1705,1665,1680,123306,0.08
312,20210401,1685,1690,1670,1685,77147,0.08
313,20210402,1685,1685,1650,1665,176932,0.08
314,20210405,1670,1685,1645,1670,137535,0.11
315,20210406,1670,1680,1655,1670,51618,0.11
316,20210407,1670,1695,1610,1690,219618,0.14
317,20210408,1690,1895,1680,1895,1456982,0.05
318,20210409,1875,1940,1845,1905,797018,0.08
319,20210412,1875,1965,1845,1900,371380,0.16
320,20210413,1900,1925,1815,1890,537418,0.19
321,20210414,1970,2455,1920,2455,10261118,0.03
322,20210415,2620,3185,2455,2885,40519842,0.05
323,20210416,2925,3450,2830,2970,28179315,0.12
324,20210419,2935,3000,2925,2970,1645770,0.12
325,20210420,3035,3130,3035,3120,1304687,0.12
326,20210421,3070,3070,2960,3000,723794,0.12
327,20210422,3050,3050,2655,2760,2863111,0.1
328,20210423,2765,2910,2640,2765,2769614,0.03
329,20210426,2705,2790,2595,2600,1057352,0.03
330,20210427,2600,2630,2495,2580,892816,0.03
331,20210428,2610,2650,2545,2625,871071,0.03
332,20210429,2625,2675,2535,2660,1525366,0.03
333,20210430,2755,2780,2575,2630,2154056,0.02
334,20210503,2630,2695,2615,2640,932297,0.02
335,20210504,2610,2780,2610,2780,2311491,0.04
336,20210506,2780,2805,2680,2775,1695124,0.04
337,20210507,2735,3520,2720,3270,45833627,0.95
338,20210510,3235,3800,3210,3440,32953434,1.53
339,20210511,3395,3475,3345,3445,4216122,1.68
340,20210512,3405,3550,3350,3475,6621700,1.85
341,20210513,3450,3820,3050,3155,10541866,1.84
342,20210514,3190,3245,3005,3015,1581650,1.8
343,20210517,3015,3300,2930,3015,4490770,1.82
344,20210518,2985,3095,2970,3040,1094280,1.8
345,20210520,3040,3080,2900,2945,867420,1.81
346,20210521,2950,2950,2765,2765,769324,1.72
347,20210524,2740,2760,2565,2615,853432,1.74
348,20210525,2615,3080,2595,2825,9263776,1.75
349,20210526,2900,2960,2790,2845,1183769,1.72
350,20210527,2880,3120,2790,2860,3560194,1.82
351,20210528,2810,3040,2810,2910,1571801,1.86
352,20210531,2940,3070,2920,2980,986825,1.8
353,20210601,3005,3060,2975,3040,1250535,1.85
354,20210602,3105,3175,3030,3065,2116461,1.81
355,20210603,3110,3175,2960,3020,730740,1.78
356,20210604,2990,3015,2895,2900,693777,1.79
357,20210607,2900,3045,2825,2945,529519,1.83
358,20210608,2960,2975,2835,2845,377315,1.83
359,20210609,2820,2915,2760,2825,278122,1.8
360,20210610,2805,2900,2530,2740,808050,1.77
361,20210611,2740,2800,2700,2705,210756,1.74
362,20210614,2705,3140,2705,2900,6320895,1.63
363,20210615,2860,3250,2860,2950,3717330,1.63
364,20210616,2945,3110,2895,3035,2063181,1.7
365,20210617,3010,3050,2930,2995,780237,1.62
366,20210618,2945,3040,2825,2935,630672,1.59
367,20210621,2800,2900,2775,2825,474753,1.7
368,20210622,2800,2875,2780,2835,288807,1.7
369,20210623,2850,2875,2710,2780,445358,1.74
370,20210624,2810,3050,2760,2940,1178665,1.9
371,20210625,2975,3120,2945,3035,1811369,2.01
372,20210628,3080,3500,3080,3500,16233585,1.89
373,20210629,3800,4550,3800,4550,9915964,1.83
374,20210630,4895,5360,4405,4550,23051395,1.83
375,20210701,4795,4825,4460,4550,6335177,1.75
376,20210702,4460,5260,4410,4570,17247264,1.66
377,20210705,4620,4850,4525,4700,4070654,1.74
378,20210706,4655,5130,4610,4680,5702981,1.7
379,20210707,4810,5060,4755,4970,5748922,1.66
380,20210708,4910,5400,4750,5040,6238951,1.33
381,20210709,4965,5170,4555,4815,3982563,1.38
382,20210712,4815,4935,4605,4770,2121346,1.41
383,20210713,4785,4925,4335,4445,2564564,1.37
384,20210714,4485,4520,4200,4210,2814400,1.24
385,20210715,4910,5200,4280,4350,17188987,0.5
386,20210716,4350,4355,4145,4170,1771191,0.56
387,20210719,4125,4125,3905,3905,1140162,0.53
388,20210720,3815,3990,3750,3860,884083,0.49
389,20210721,3960,4100,3840,3875,1217906,0.33
390,20210722,3970,4935,3920,4695,23984402,0.34
391,20210723,4705,5050,4505,4720,7680545,0.18
392,20210726,4715,4930,4635,4875,3950075,0.12
393,20210727,4795,5070,4545,4600,3252576,0.04
394,20210728,4600,4685,4370,4405,884120,0.05
395,20210729,4375,4640,4375,4425,1196305,0.03
396,20210730,4400,4590,4255,4520,1174557,0.06
397,20210802,4800,4865,4550,4620,3498256,0.02
398,20210803,4670,4770,4575,4770,3322778,0.15
399,20210804,5250,5680,4725,4735,26684673,0.06
400,20210805,4770,4780,4560,4580,2550026,0.04
401,20210806,4635,4675,4405,4405,2383523,0.08
402,20210809,4350,4385,4110,4165,1363800,0.11
403,20210810,4095,4200,3975,4015,910879,0.13
404,20210811,4050,4605,4035,4295,11145845,0.18
405,20210812,4230,4430,4225,4315,1423752,0.12
406,20210813,4265,4310,4090,4185,859032,0.1
407,20210817,4185,4465,4050,4185,2075314,0.12
408,20210818,4180,4320,4110,4250,597364,0.16
409,20210819,4200,4375,4185,4300,734297,0.07
410,20210820,4280,4290,3925,3950,822035,0.12
411,20210823,4010,4230,3955,4155,686976,0.21
412,20210824,4200,4390,4175,4260,737491,0.28
413,20210825,4375,4460,4220,4305,1406268,0.35
414,20210826,4310,4330,4160,4225,484195,0.32
415,20210827,4120,4230,4090,4190,483491,0.32
416,20210830,4285,4500,4185,4500,1618287,0.41
417,20210831,4620,4700,4400,4520,2023017,0.08
418,20210901,4510,4645,4430,4575,1272119,0.26
419,20210902,4565,4880,4470,4830,2439179,0.32
420,20210903,4615,4630,4455,4485,1654543,0.15
421,20210906,4210,4500,4130,4490,1390360,0.21
422,20210907,4375,4550,4355,4370,804601,0.18
423,20210908,4470,4990,4400,4875,9700804,0.27
424,20210909,4765,5240,4660,4775,10053223,0.18
425,20210910,4765,5100,4445,5100,3584756,0.56
426,20210913,4935,5840,4855,5160,18637062,0.09
427,20210914,5080,5310,4910,5190,3599995,0.08
428,20210915,5090,5150,4850,4850,1515668,0.04
429,20210916,4790,5020,4710,4800,1499622,0.05
430,20210917,4900,5170,4815,4850,2028652,0.14
431,20210923,4730,4845,4580,4580,894523,0.17
432,20210924,4490,4680,4410,4410,845788,0.14
433,20210927,4335,4610,4310,4515,786655,0.12
434,20210928,4515,4530,4310,4310,545352,0.08
435,20210929,4135,4260,4085,4190,877649,0.22
436,20210930,4265,4265,4000,4050,636991,0.2
437,20211001,4050,4140,3810,3870,771870,0.17
438,20211005,3830,3855,3580,3580,610672,0.32
439,20211006,3580,3650,3140,3170,929732,0.61
440,20211007,3240,3475,3240,3350,944744,1.17
441,20211008,3360,3870,3190,3435,3602804,0.64
442,20211012,3375,3410,3255,3260,550554,0.58
443,20211013,3260,3380,3250,3310,602703,0.6
444,20211014,3390,3740,3355,3520,3894140,0.26
445,20211015,3555,3745,3485,3745,1183931,0.37
446,20211018,3730,3765,3670,3690,558657,0.25
447,20211019,3660,3930,3660,3740,800600,0.15
448,20211020,3755,3755,3595,3600,439788,0.13
449,20211021,3590,3745,3575,3575,453271,0.14
450,20211022,3595,3635,3510,3510,210338,0.11
451,20211025,3475,4075,3470,3850,5476339,0.14
452,20211026,3810,4150,3810,3920,2045719,0.17
453,20211027,3925,4015,3880,3980,413573,0.18
454,20211028,4010,4040,3850,3850,442598,0.14
455,20211029,3900,4360,3805,4080,5816597,0.22
456,20211101,4135,4520,4060,4395,4648215,0.44
457,20211102,4365,4465,4140,4140,1570249,0.54
458,20211103,4140,4210,3975,4070,1296031,0.4
459,20211104,4065,4120,4000,4095,1129705,0.29
460,20211105,4080,4585,3990,4460,8504503,0.33
461,20211108,5140,5650,4850,5410,26657733,0.37
462,20211109,5350,5760,5270,5730,9121867,0.47
463,20211110,5590,5900,5410,5840,6452182,0.28
464,20211111,5520,5660,5360,5540,2952651,0.18
465,20211112,5370,5520,5210,5300,2305586,0.15
466,20211115,5280,5660,5240,5300,3907833,0.07
467,20211116,5250,5630,5240,5560,3276016,0.33
468,20211117,5420,5510,5090,5310,2687119,0.27
469,20211118,5410,5670,5130,5140,6126606,0.16
470,20211119,5150,5220,4900,4905,1679701,0.18
471,20211122,4990,4990,4520,4640,1568582,0.33
472,20211123,4520,4710,4430,4430,922610,0.36
473,20211124,4410,4915,4335,4690,5203786,0.19
474,20211125,4620,4680,4450,4505,1023661,0.13
475,20211126,4500,4630,4280,4320,1005661,0.1
476,20211129,4165,4360,4140,4215,624475,0.28
477,20211130,4255,4330,3925,3925,1151660,0.6
478,20211201,3920,4055,3770,4040,554393,0.7
479,20211202,3850,4170,3850,4010,714006,0.64
480,20211203,4010,4260,3995,4195,739589,0.56
481,20211206,4305,4565,4200,4215,3170336,0.07
482,20211207,4250,4460,4200,4405,1403821,0.19
483,20211208,4490,4500,4345,4390,1019900,0.11
484,20211209,4420,4950,4370,4860,4336983,0.41
485,20211210,4650,4710,4600,4645,1424848,0.45
486,20211213,4645,4645,4395,4400,716372,0.39
487,20211214,4400,4440,4200,4205,603216,0.49
488,20211215,4205,4325,4070,4130,673550,0.43
489,20211216,4175,4800,4160,4315,11361933,0.23
490,20211217,4190,4310,4170,4240,862260,0.11
491,20211220,4210,4230,3975,4000,886793,0.12
492,20211221,4000,4030,3840,3910,600951,0.17
493,20211222,3910,4015,3900,3940,411455,0.16
494,20211223,4000,4000,3785,3815,587323,0.13
495,20211224,3815,3830,3760,3760,336923,0.12
496,20211227,3900,4285,3815,3825,1474425,0.04
497,20211228,3825,3840,3750,3760,380873,0.11
498,20211229,3820,3875,3770,3840,248635,0.17
499,20211230,3840,3920,3790,3865,341698,0.11
500,20220103,3950,3950,3610,3850,453384,0.21
501,20220104,3830,3850,3745,3750,483668,0.16
502,20220105,3715,3890,3490,3495,1387754,0.14
503,20220106,3400,3735,3390,3485,852160,0.07
504,20220107,3800,4215,3590,4030,13702754,0.09
505,20220110,3990,4165,3975,4120,1776434,0.18
506,20220111,4145,4190,3950,3970,1249677,0.06
507,20220112,3970,4095,3910,3930,562810,0.05
508,20220113,3950,3950,3695,3695,653347,0.06
509,20220114,3695,3820,3640,3660,445060,0.02
510,20220117,3860,4000,3580,3685,1231467,0.08
511,20220118,3900,3905,3490,3500,1469420,0.06
512,20220119,3580,3580,3405,3410,564515,0.08
513,20220120,3410,3575,3410,3460,439663,0.14
514,20220121,3505,3560,3430,3485,383561,0.08
515,20220124,3495,3530,3285,3365,506329,0.02
516,20220125,3410,3425,3130,3185,770070,0.04
517,20220126,3405,3420,3215,3235,589896,0.05
518,20220127,3200,3270,3050,3075,558414,0.06
519,20220128,3075,3200,2985,3145,383362,0.11
520,20220203,3210,3480,3180,3470,1108479,0.36
521,20220204,3360,3420,3280,3310,808842,0.21
522,20220207,3315,3445,3275,3320,576052,0.22
523,20220208,3335,3390,3230,3265,477450,0.15
524,20220209,3270,3420,3270,3360,380606,0.25
525,20220210,3360,3370,3260,3310,270927,0.22
526,20220211,3260,3330,3250,3290,224394,0.22
527,20220214,3200,3250,2995,3000,687900,0.19
528,20220215,3065,3110,2780,2825,693777,0.22
529,20220216,2890,3220,2890,2950,4929859,0.12
530,20220217,2965,3050,2695,2930,895973,0.32
531,20220218,2945,3130,2900,3060,1560591,0.53
532,20220221,3000,3095,2930,3095,458578,0.57
533,20220222,2980,3035,2900,2910,490198,0.4
534,20220223,2930,2955,2855,2885,278077,0.33
535,20220224,2840,2850,2660,2670,497230,0.34
536,20220225,2720,2850,2695,2715,359144,0.33
537,20220228,2710,2745,2630,2720,244745,0.47
538,20220302,2755,2800,2710,2795,226270,0.57
539,20220303,3070,3210,2805,2815,1410697,0.08
540,20220304,2805,2810,2720,2740,366740,0.09
541,20220307,2735,2735,2600,2605,368175,0.06
542,20220308,2580,2630,2480,2510,353176,0.1
543,20220310,2575,2950,2575,2790,4290759,0.2
544,20220311,2775,3155,2760,3070,4385641,0.92
545,20220314,3215,3235,2960,3045,3353099,0.21
546,20220315,2970,3135,2965,3080,1229819,0.39
547,20220316,3080,3230,3015,3155,2178929,0.29
548,20220317,3175,3175,3080,3135,790138,0.11
549,20220318,3135,3200,3090,3090,703524,0.05
550,20220321,3130,3280,3105,3165,1882147,0.51
551,20220322,3165,3165,3055,3095,612714,0.32
552,20220323,3095,3185,3060,3135,746791,0.47
553,20220324,3070,3115,3060,3085,351458,0.4
554,20220325,3095,3110,3065,3085,258105,0.29
555,20220328,3085,3690,3055,3465,23442465,0.38
556,20220329,3510,3815,3465,3815,9104639,0.79
557,20220330,3660,3675,3510,3530,2423292,0.49
558,20220331,3495,3815,3420,3695,9258910,0.42
