,날짜,시가,고가,저가,종가,거래량,외국인소진율
135,20200226,1620,1720,1620,1690,143892,73.66
136,20200227,1700,1715,1620,1640,156898,73.64
137,20200228,1595,1635,1470,1490,484675,73.64
138,20200302,1465,1515,1450,1500,353065,73.8
139,20200303,1520,1575,1520,1530,228145,73.88
140,20200304,1525,1585,1495,1565,212375,73.93
141,20200305,1575,1670,1570,1625,262623,73.87
142,20200306,1590,1600,1540,1570,150979,73.81
143,20200309,1485,1540,1475,1480,216888,73.72
144,20200310,1440,1490,1425,1485,202133,73.72
145,20200311,1500,1510,1385,1395,377328,73.64
146,20200312,1365,1400,1230,1235,586805,73.72
147,20200313,1085,1195,999,1100,1319198,73.96
148,20200316,1090,1145,1055,1060,341596,73.96
149,20200317,960,1065,960,1060,301749,73.99
150,20200318,1060,1100,1005,1005,281582,73.9
151,20200319,1035,1050,806,823,534708,73.92
152,20200320,844,916,841,874,276380,73.97
153,20200323,820,842,776,776,378161,73.84
154,20200324,785,816,785,814,260013,73.84
155,20200325,830,910,830,910,417661,73.76
156,20200326,937,1050,901,998,571719,73.8
157,20200327,1030,1040,944,1010,535315,73.78
158,20200330,965,1030,960,1020,263146,73.88
159,20200331,1055,1080,1030,1055,328643,73.89
160,20200401,1060,1155,1035,1065,444371,73.81
161,20200402,1065,1110,1025,1095,264799,73.9
162,20200403,1130,1165,1070,1135,348227,73.97
163,20200406,1110,1240,1110,1240,381273,73.85
164,20200407,1245,1400,1190,1395,1065992,73.76
165,20200408,1380,1760,1320,1570,5722347,73.56
166,20200409,1570,1595,1520,1535,745898,73.64
167,20200410,1535,1570,1430,1530,711137,73.7
168,20200413,1530,1690,1505,1600,1926311,73.63
169,20200414,1620,1630,1590,1605,429687,73.62
170,20200416,1615,1625,1570,1605,280957,73.6
171,20200417,1605,1615,1590,1610,384544,73.6
172,20200420,1610,1665,1585,1590,937791,73.52
173,20200421,1590,1595,1495,1555,533479,73.52
174,20200422,1555,1590,1505,1555,321161,73.5
175,20200423,1575,1585,1540,1575,280420,73.55
176,20200424,1575,1575,1525,1525,260407,73.52
177,20200427,1545,1575,1535,1550,172706,73.53
178,20200428,1565,1570,1495,1525,250633,73.5
179,20200429,1510,1560,1495,1510,301424,73.53
180,20200504,1510,1530,1415,1475,198758,73.55
181,20200506,1475,1555,1455,1530,211599,73.53
182,20200507,1525,1545,1510,1530,183070,73.57
183,20200508,1530,1680,1530,1575,912918,73.54
184,20200511,1580,1585,1545,1565,181794,73.57
185,20200512,1570,1640,1520,1585,517448,73.56
186,20200513,1555,1555,1520,1545,190975,73.56
187,20200514,1570,1730,1550,1600,6699587,73.28
188,20200515,1595,1625,1540,1610,601451,73.3
189,20200518,1625,1650,1565,1640,517286,73.37
190,20200519,1650,1870,1640,1750,7220550,72.98
191,20200520,1770,1875,1715,1875,2415313,73.06
192,20200521,1875,1920,1690,1740,2839918,72.93
193,20200522,1760,1780,1650,1695,1136335,73.04
194,20200525,1695,1705,1630,1680,427269,73.18
195,20200526,1705,1710,1645,1690,451953,73.36
196,20200527,1705,1715,1670,1695,208385,73.36
197,20200528,1695,1700,1600,1635,509329,73.27
198,20200529,1625,1625,1540,1585,535649,73.41
199,20200601,1615,1620,1580,1585,265022,73.51
200,20200602,1595,1690,1590,1680,420795,73.64
201,20200603,1680,1680,1625,1655,356260,73.5
202,20200604,1640,1685,1620,1635,254105,73.53
203,20200605,1635,1660,1620,1650,209684,73.64
204,20200608,1690,1695,1655,1690,404530,73.76
205,20200609,1700,1700,1650,1665,180858,73.72
206,20200610,1660,1690,1635,1670,192176,73.71
207,20200611,1685,1790,1670,1690,2266275,73.31
208,20200612,1585,1665,1580,1650,440803,73.3
209,20200615,1640,1675,1500,1520,477141,73.14
210,20200616,1575,1635,1550,1580,187512,73.16
211,20200617,1575,1595,1515,1545,162248,73.11
212,20200618,1540,1585,1520,1545,192243,73.16
213,20200619,1570,1570,1510,1565,169504,73.14
214,20200622,1565,1580,1540,1550,113206,73.11
215,20200623,1560,1560,1510,1530,141865,73.08
216,20200624,1560,1565,1535,1535,62131,73.09
217,20200625,1500,1540,1480,1480,133744,73.1
218,20200626,1500,1515,1465,1475,101946,73.09
219,20200629,1495,1700,1460,1500,2363401,72.86
220,20200630,1500,1765,1480,1660,6723984,72.78
221,20200701,1635,1640,1530,1530,1054032,72.71
222,20200702,1510,1600,1510,1555,496794,72.74
223,20200703,1575,1600,1530,1585,301651,72.74
224,20200706,1595,1645,1570,1640,958865,72.68
225,20200707,1690,1695,1590,1620,688518,72.6
226,20200708,1620,1625,1585,1610,198268,72.69
227,20200709,1630,1635,1600,1620,197070,72.71
228,20200710,1625,1625,1580,1595,163732,72.71
229,20200713,1600,1645,1585,1615,238543,72.8
230,20200714,1615,1630,1580,1600,135787,72.82
231,20200715,1610,1615,1580,1595,197538,72.88
232,20200716,1595,1650,1595,1630,245078,73.01
233,20200717,1635,1640,1595,1595,167635,72.95
234,20200720,1600,1640,1590,1630,293876,72.97
235,20200721,1630,1645,1615,1625,196935,73.0
236,20200722,1635,1635,1605,1615,104121,72.99
237,20200723,1610,1640,1580,1580,220982,72.92
238,20200724,1585,1605,1555,1595,195441,72.86
239,20200727,1565,1625,1565,1620,171745,72.88
240,20200728,1600,1615,1575,1580,200847,72.74
241,20200729,1575,1610,1560,1595,169471,72.69
242,20200730,1600,1625,1580,1585,123049,72.67
243,20200731,1585,1625,1575,1580,263829,72.68
244,20200803,1615,1615,1565,1570,122420,72.63
245,20200804,1570,1610,1565,1590,145057,72.67
246,20200805,1590,1605,1575,1585,102137,72.6
247,20200806,1595,1660,1570,1615,607085,72.66
248,20200807,1625,1625,1585,1610,238406,72.69
249,20200810,1630,1765,1620,1730,2562010,72.79
250,20200811,1750,1750,1700,1715,840179,72.92
251,20200812,1730,1735,1560,1675,610549,72.93
252,20200813,1700,1880,1700,1745,4719770,72.53
253,20200814,1770,1925,1770,1875,5358649,72.63
254,20200818,1855,1860,1665,1725,1450180,72.56
255,20200819,1725,1830,1690,1795,1500542,72.69
256,20200820,1810,1835,1705,1740,1192347,72.48
257,20200821,1735,1785,1690,1690,774741,72.49
258,20200824,1680,1680,1600,1650,678830,72.62
259,20200825,1655,1685,1635,1660,346693,72.76
260,20200826,1670,1670,1630,1650,415981,72.83
261,20200827,1640,1640,1590,1590,524936,72.75
262,20200828,1595,1620,1575,1585,427681,72.86
263,20200831,1590,1625,1590,1605,253627,72.81
264,20200901,1605,1620,1570,1610,220606,72.83
265,20200902,1615,1660,1610,1660,273903,72.88
266,20200903,1665,1725,1650,1700,584788,72.97
267,20200904,1650,1730,1650,1730,529361,73.05
268,20200907,1730,1775,1700,1755,702765,73.08
269,20200908,1765,1765,1705,1735,489403,73.19
270,20200909,1695,1735,1680,1705,307846,73.26
271,20200910,1735,1830,1730,1790,698851,73.32
272,20200911,1800,1810,1730,1780,438208,73.25
273,20200914,1795,1795,1745,1760,298425,73.38
274,20200915,1770,1780,1750,1780,207312,73.45
275,20200916,1780,1780,1720,1745,267652,73.47
276,20200917,1740,1745,1695,1710,274661,73.41
277,20200918,1710,1725,1685,1720,155368,73.39
278,20200921,1730,1900,1715,1740,3752542,72.96
279,20200922,1730,1740,1655,1655,539049,72.94
280,20200923,1690,1710,1595,1655,487297,73.0
281,20200924,1600,1640,1595,1625,314771,72.84
282,20200925,1625,1645,1600,1620,203952,72.8
283,20200928,1675,1690,1640,1650,186728,72.81
284,20200929,1655,1715,1645,1685,174321,72.86
285,20201005,1685,1720,1670,1720,194364,73.0
286,20201006,1730,1730,1680,1685,129240,72.97
287,20201007,1685,1695,1655,1680,75222,72.98
288,20201008,1680,1700,1670,1690,118992,73.02
289,20201012,1710,1825,1710,1815,1013257,73.28
290,20201013,1825,1845,1760,1765,352367,73.2
291,20201014,1780,1785,1730,1780,277776,73.19
292,20201015,1785,1800,1705,1745,308507,73.07
293,20201016,1740,1760,1700,1755,177496,73.02
294,20201019,1775,1815,1730,1750,382001,72.99
295,20201020,1755,1755,1675,1710,227950,72.98
296,20201021,1750,2215,1730,2060,36323451,72.58
297,20201022,2050,2200,2025,2095,12810022,72.7
298,20201023,2105,2115,1950,2040,3354164,72.69
299,20201026,2030,2395,1920,1920,31646046,72.14
300,20201027,1870,1980,1810,1835,3096202,72.22
301,20201028,1885,2255,1860,2050,37446285,72.1
302,20201029,2020,2440,1970,2255,47427417,72.0
303,20201030,2265,2395,2140,2145,10599388,71.6
304,20201102,2175,2370,2165,2260,9774589,71.44
305,20201103,2265,2630,2260,2365,31424365,71.5
306,20201104,2405,2535,2165,2255,12591384,71.39
307,20201105,2370,2380,2265,2290,2892968,71.52
308,20201106,2300,2745,2210,2590,25766878,72.32
309,20201109,2630,2640,2510,2560,5821551,71.65
310,20201110,2570,2935,2555,2595,30224886,71.47
311,20201111,2620,2655,2355,2370,5110517,71.46
312,20201112,2390,2720,2255,2475,20337584,71.51
313,20201113,2490,2670,2390,2415,11231606,71.37
314,20201116,2460,2540,2390,2415,2101227,71.38
315,20201117,2415,2485,2365,2405,1629469,71.54
316,20201118,2370,2470,2340,2425,1587322,71.75
317,20201119,2400,2425,2350,2350,781415,71.82
318,20201120,2410,2645,2410,2535,13562763,71.36
319,20201123,2550,2610,2500,2595,3183672,71.56
320,20201124,2610,2680,2525,2615,6100196,71.34
321,20201125,2615,2660,2495,2640,3940577,71.41
322,20201126,2595,2760,2460,2470,4877339,71.32
323,20201127,2425,2430,2330,2360,1610703,71.53
324,20201130,2380,2395,2300,2300,916603,71.67
325,20201201,2295,2345,2260,2295,950534,71.81
326,20201202,2300,2345,2295,2310,416783,71.94
327,20201203,2380,2395,2300,2330,431358,71.96
328,20201204,2355,2355,2225,2240,847991,72.08
329,20201207,2265,2270,2175,2205,518784,72.32
330,20201208,2225,2225,2140,2145,539793,72.46
331,20201209,2160,2255,2160,2225,763488,72.3
332,20201210,2225,2250,2180,2180,352983,72.2
333,20201211,2190,2200,2150,2200,311053,72.29
334,20201214,2195,2195,2090,2130,340945,72.2
335,20201215,2115,2145,2100,2125,200223,72.2
336,20201216,2125,2155,2110,2120,259731,72.27
337,20201217,2110,2120,2065,2065,360438,72.27
338,20201218,2055,2100,2040,2100,306811,72.45
339,20201221,2090,2095,2000,2025,412076,72.44
340,20201222,2030,2030,1955,1965,388914,72.44
341,20201223,1965,1985,1900,1945,489153,72.49
342,20201224,1955,1985,1950,1960,207351,72.56
343,20201228,1970,1970,1885,1885,301678,72.38
344,20201229,1885,1990,1885,1970,233300,72.49
345,20201230,1995,2010,1925,2010,192662,72.48
346,20210104,2015,2030,1950,1970,287363,72.42
347,20210105,1970,2030,1960,2010,309578,72.38
348,20210106,2050,2050,1970,1975,193060,72.31
349,20210107,1975,2015,1960,1970,313739,72.33
350,20210108,1980,1985,1925,1930,316031,72.26
351,20210111,1930,1930,1825,1835,496333,72.09
352,20210112,1855,1950,1830,1905,295698,72.18
353,20210113,1925,1980,1895,1975,328095,72.17
354,20210114,1975,2020,1930,1965,253160,72.09
355,20210115,1995,2030,1970,2010,325691,72.03
356,20210118,2015,2025,1930,1930,231298,71.89
357,20210119,1930,1970,1920,1950,205660,71.99
358,20210120,1985,1995,1935,1990,218359,72.03
359,20210121,2000,2075,1975,2060,696645,72.01
360,20210122,2050,2460,2030,2180,16011179,71.43
361,20210125,2160,2295,2120,2255,2438766,71.45
362,20210126,2250,2255,2180,2200,719224,71.41
363,20210127,2380,2400,2200,2245,3788812,71.3
364,20210128,2185,2245,2115,2150,645394,71.33
365,20210129,2190,2230,2010,2050,836455,71.3
366,20210201,2020,2075,1985,2060,586657,71.49
367,20210202,2080,2165,2055,2160,622940,71.68
368,20210203,2180,2190,2130,2165,350601,71.76
369,20210204,2145,2185,2110,2120,275783,71.76
370,20210205,2135,2155,2045,2080,310774,71.7
371,20210208,2085,2140,2035,2130,341110,71.78
372,20210209,2125,2135,2070,2090,249961,71.67
373,20210210,2085,2105,2040,2065,211673,71.59
374,20210215,2085,2115,2055,2105,251726,71.72
375,20210216,2105,2150,2070,2145,389714,71.86
376,20210217,2190,2190,2100,2145,424544,71.81
377,20210218,2170,2250,2135,2165,769343,71.96
378,20210219,2185,2230,2095,2120,451778,71.73
379,20210222,2150,2155,2070,2095,227117,71.74
380,20210223,2075,2280,2045,2190,2104935,71.76
381,20210224,2190,2230,2050,2070,959210,71.58
382,20210225,2155,2180,2080,2115,297130,71.58
383,20210226,2040,2090,2020,2060,325815,71.55
384,20210302,2100,2170,2060,2125,267719,71.55
385,20210303,2235,2235,2120,2140,609788,71.47
386,20210304,2185,2245,2145,2155,962576,71.65
387,20210305,2155,2180,2095,2130,339094,71.61
388,20210308,2160,2180,2070,2070,243543,71.56
389,20210309,2055,2100,1980,2050,435593,71.52
390,20210310,2080,2085,1980,1990,252487,71.48
391,20210311,2020,2040,1990,2020,164244,71.5
392,20210312,2010,2045,1995,2020,128360,71.57
393,20210315,2055,2055,2000,2020,136567,71.58
394,20210316,2020,2040,2015,2025,173505,71.57
395,20210317,2025,2025,2005,2010,119386,71.59
396,20210318,2005,2040,2005,2010,160382,71.65
397,20210319,2030,2055,2005,2020,201980,71.63
398,20210322,2025,2030,1975,1985,272487,71.54
399,20210323,1990,2000,1930,1935,308438,71.53
400,20210324,1930,1960,1890,1940,158752,71.55
401,20210325,1935,1955,1895,1910,186119,71.55
402,20210326,1920,1925,1880,1880,208525,71.53
403,20210329,1870,1890,1850,1860,208850,71.57
404,20210330,1880,1910,1855,1890,264399,71.6
405,20210331,1895,2175,1870,1995,2168487,71.5
406,20210401,2000,2005,1945,2000,340313,71.5
407,20210402,2000,2000,1960,1975,199958,71.49
408,20210405,1970,2045,1965,2010,336692,71.68
409,20210406,2035,2040,1970,1990,215389,71.7
410,20210407,2010,2015,1980,2005,162912,71.79
411,20210408,2000,2015,1985,1995,135660,71.78
412,20210409,2010,2010,1985,1995,135328,71.84
413,20210412,1995,2010,1980,2005,165748,71.92
414,20210413,2005,2040,1990,2020,220287,71.97
415,20210414,2030,2050,2000,2035,215582,71.96
416,20210415,2025,2040,2015,2030,175406,71.99
417,20210416,2035,2040,1995,2015,162644,71.98
418,20210419,2020,2125,1990,2025,654006,71.88
419,20210420,2035,2095,2015,2070,410112,72.05
420,20210421,2060,2080,2035,2055,192337,72.1
421,20210422,2045,2100,2035,2050,307641,72.15
422,20210423,2070,2070,2035,2055,162765,72.18
423,20210426,2075,2075,2040,2065,194398,72.21
424,20210427,2060,2085,2050,2070,174996,72.25
425,20210428,2070,2090,2035,2045,244210,72.21
426,20210429,2030,2045,2000,2025,191563,72.26
427,20210430,2045,2070,2020,2030,221124,72.33
428,20210503,2050,2120,2045,2105,511780,72.46
429,20210504,2110,2135,2045,2090,337335,72.44
430,20210506,2095,2165,2075,2155,574936,72.62
431,20210507,2155,2180,2125,2160,554519,72.62
432,20210510,2160,2180,2125,2170,329943,72.73
433,20210511,2140,2210,2140,2195,377311,72.9
434,20210512,2200,2200,2095,2115,357233,72.92
435,20210513,2095,2160,2080,2115,242842,73.01
436,20210514,2175,2175,2105,2145,196780,73.06
437,20210517,2170,2170,2135,2135,192655,73.08
438,20210518,2135,2270,2120,2160,361457,73.07
439,20210520,2160,2175,2100,2135,168615,73.05
440,20210521,2125,2140,2020,2050,294727,73.01
441,20210524,2030,2030,1950,1970,237946,72.99
442,20210525,1980,2010,1980,1990,131549,72.95
443,20210526,2000,2070,1990,2055,270927,73.04
444,20210527,2060,2140,2060,2135,427872,73.2
445,20210528,2145,2210,2120,2170,940462,73.36
446,20210531,2190,2195,2140,2190,337886,73.41
447,20210601,2225,2340,2150,2170,3250063,72.87
448,20210602,2170,2335,2150,2320,2143778,73.42
449,20210603,2345,2350,2250,2285,1029793,73.02
450,20210604,2285,2295,2230,2250,469264,73.07
451,20210607,2285,2290,2195,2255,391418,73.15
452,20210608,2255,2260,2210,2220,341132,73.16
453,20210609,2245,2245,2190,2190,246966,73.16
454,20210610,2190,2240,2160,2210,274606,73.19
455,20210611,2225,2225,2150,2165,249145,73.13
456,20210614,2155,2195,2155,2165,246035,73.14
457,20210615,2175,2210,2155,2190,194974,73.19
458,20210616,2190,2245,2175,2240,459956,73.36
459,20210617,2240,2270,2210,2235,431958,73.34
460,20210618,2255,2255,2185,2195,338312,73.36
461,20210621,2190,2190,2100,2130,335003,73.34
462,20210622,2140,2160,2125,2140,201906,73.3
463,20210623,2140,2150,2095,2135,310442,73.2
464,20210624,2140,2145,2050,2065,425908,73.12
465,20210625,2090,2140,2080,2130,168406,73.14
466,20210628,2130,2145,2115,2120,113732,73.11
467,20210629,2130,2130,2090,2130,145018,73.07
468,20210630,2120,2135,2085,2115,232174,73.06
469,20210701,2110,2130,2080,2100,187711,73.1
470,20210702,2110,2130,2095,2120,162369,73.15
471,20210705,2120,2125,2085,2100,172645,73.14
472,20210706,2095,2110,2080,2110,221035,73.2
473,20210707,2100,2115,2080,2100,223913,73.22
474,20210708,2100,2100,2045,2075,395671,73.06
475,20210709,2035,2055,1985,2005,462752,72.99
476,20210712,2000,2020,1985,2010,93252,72.98
477,20210713,2020,2065,2010,2060,168688,72.98
478,20210714,2060,2060,2020,2030,109380,72.95
479,20210715,2050,2050,2020,2040,118697,72.97
480,20210716,2040,2045,2000,2035,160831,72.91
481,20210719,2005,2030,1990,2000,152655,72.83
482,20210720,1955,1995,1955,1970,201395,72.82
483,20210721,2000,2000,1935,1940,188590,72.75
484,20210722,1950,1980,1915,1940,371127,72.85
485,20210723,1940,1955,1920,1955,110307,72.84
486,20210726,1970,1970,1910,1935,178355,72.75
487,20210727,1935,1955,1910,1935,200233,72.7
488,20210728,1930,1940,1890,1925,186329,72.63
489,20210729,1915,1930,1900,1925,128446,72.58
490,20210730,1910,1930,1885,1930,157986,72.53
491,20210802,2005,2150,1925,1945,1919464,72.08
492,20210803,1980,1980,1900,1900,277557,72.07
493,20210804,1910,1920,1880,1920,196720,72.13
494,20210805,1920,1935,1905,1925,88834,72.13
495,20210806,1925,1925,1905,1920,112007,72.12
496,20210809,1925,1925,1895,1895,135060,72.08
497,20210810,1895,1900,1865,1890,213854,72.06
498,20210811,1870,1885,1855,1870,136069,72.04
499,20210812,1880,1890,1845,1855,158101,72.04
500,20210813,1865,1865,1775,1845,337459,72.03
501,20210817,1830,1830,1745,1770,194113,71.95
502,20210818,1765,1785,1740,1780,119194,72.03
503,20210819,1775,1785,1710,1735,125425,71.97
504,20210820,1730,1770,1655,1655,248353,71.94
505,20210823,1655,1715,1650,1690,82081,71.94
506,20210824,1685,1745,1685,1725,143172,71.95
507,20210825,1725,1745,1705,1730,37447,71.95
508,20210826,1730,1755,1720,1755,65580,71.97
509,20210827,1755,1780,1735,1750,54479,71.97
510,20210830,1775,1775,1740,1775,67858,71.97
511,20210831,1780,1805,1770,1800,138983,71.98
512,20210901,1780,1805,1765,1795,70267,71.97
513,20210902,1820,1820,1780,1795,79866,71.95
514,20210903,1795,1815,1780,1810,59347,71.95
515,20210906,1790,1900,1780,1860,312746,71.94
516,20210907,1860,1920,1855,1875,355641,71.81
517,20210908,1900,1910,1845,1885,182170,71.77
518,20210909,1850,1880,1840,1860,147686,71.83
519,20210910,1845,1880,1830,1880,174541,71.85
520,20210913,1880,1880,1830,1835,111726,71.84
521,20210914,1835,1870,1825,1870,135463,71.86
522,20210915,1845,1865,1815,1845,148120,71.84
523,20210916,1850,1850,1795,1795,198492,71.82
524,20210917,1800,1835,1765,1835,156067,71.8
525,20210923,1800,1800,1730,1745,190467,71.79
526,20210924,1730,2265,1730,1880,18563584,71.62
527,20210927,1925,1955,1865,1865,2843940,71.42
528,20210928,1865,1895,1755,1770,1210126,71.44
529,20210929,1730,1755,1715,1750,577399,71.49
530,20210930,1735,1765,1725,1730,481378,71.47
531,20211001,1740,1765,1715,1715,533007,71.41
532,20211005,1690,1700,1585,1620,491787,71.37
533,20211006,1655,1655,1555,1580,356903,71.34
534,20211007,1570,1635,1565,1625,213342,71.41
535,20211008,1640,1645,1595,1645,236809,71.45
536,20211012,1740,1780,1630,1640,1420982,71.2
537,20211013,1650,1650,1620,1630,236933,71.21
538,20211014,1640,1690,1630,1665,355486,71.29
539,20211015,1680,1695,1660,1680,254535,71.4
540,20211018,1680,1725,1660,1720,256426,71.54
541,20211019,1745,1745,1710,1730,215774,71.54
542,20211020,1745,1750,1720,1750,196815,71.58
543,20211021,1750,1760,1720,1720,142623,71.59
544,20211022,1725,1765,1710,1760,255262,71.62
545,20211025,1765,1850,1745,1835,815071,71.53
546,20211026,1825,1850,1815,1825,336054,71.57
547,20211027,1845,1845,1795,1810,198066,71.6
548,20211028,1820,1820,1795,1810,145878,71.63
549,20211029,1810,1845,1800,1825,242677,71.66
550,20211101,1830,1840,1810,1820,123470,71.66
551,20211102,1820,1835,1795,1805,236866,71.65
552,20211103,1810,1830,1770,1770,188819,71.66
