,날짜,시가,고가,저가,종가,거래량,외국인소진율
176,20200424,0,0,0,4480,0,14.95
177,20200427,0,0,0,4480,0,14.95
178,20200428,0,0,0,4480,0,14.95
179,20200429,0,0,0,4480,0,14.95
180,20200504,0,0,0,4480,0,14.95
181,20200506,0,0,0,4480,0,14.95
182,20200507,0,0,0,4480,0,14.95
183,20200508,0,0,0,4480,0,14.95
184,20200511,0,0,0,4480,0,14.95
185,20200512,0,0,0,4480,0,14.95
186,20200513,0,0,0,4480,0,14.95
187,20200514,0,0,0,4480,0,17.45
188,20200515,0,0,0,4480,0,17.45
189,20200518,0,0,0,4480,0,17.45
190,20200519,0,0,0,4480,0,17.45
191,20200520,0,0,0,4480,0,17.45
192,20200521,0,0,0,4480,0,17.45
193,20200522,0,0,0,4480,0,17.45
194,20200525,0,0,0,4480,0,17.45
195,20200526,0,0,0,4480,0,17.45
196,20200527,0,0,0,4480,0,17.45
197,20200528,0,0,0,4480,0,17.45
198,20200529,0,0,0,4480,0,17.45
199,20200601,0,0,0,4480,0,17.45
200,20200602,0,0,0,4480,0,17.45
201,20200603,0,0,0,4480,0,17.45
202,20200604,0,0,0,4480,0,17.45
203,20200605,0,0,0,4480,0,17.45
204,20200608,0,0,0,4480,0,17.45
205,20200609,0,0,0,4480,0,17.45
206,20200610,0,0,0,4480,0,17.45
207,20200611,0,0,0,4480,0,17.45
208,20200612,0,0,0,4480,0,17.45
209,20200615,0,0,0,4480,0,17.45
210,20200616,0,0,0,4480,0,17.45
211,20200617,0,0,0,4480,0,17.45
212,20200618,0,0,0,4480,0,17.45
213,20200619,0,0,0,4480,0,17.45
214,20200622,0,0,0,4480,0,17.45
215,20200623,0,0,0,4480,0,17.45
216,20200624,0,0,0,4480,0,17.45
217,20200625,0,0,0,4480,0,17.45
218,20200626,0,0,0,4480,0,17.45
219,20200629,0,0,0,4480,0,17.45
220,20200630,0,0,0,4480,0,17.45
221,20200701,0,0,0,4480,0,17.45
222,20200702,0,0,0,4480,0,17.45
223,20200703,0,0,0,4480,0,17.45
224,20200706,0,0,0,4480,0,17.45
225,20200707,0,0,0,4480,0,17.45
226,20200708,0,0,0,4480,0,17.45
227,20200709,0,0,0,4480,0,17.45
228,20200710,0,0,0,4480,0,17.45
229,20200713,0,0,0,4480,0,17.45
230,20200714,0,0,0,4480,0,17.45
231,20200715,0,0,0,4480,0,17.45
232,20200716,0,0,0,4480,0,17.45
233,20200717,0,0,0,4480,0,17.45
234,20200720,0,0,0,4480,0,17.45
235,20200721,0,0,0,4480,0,17.45
236,20200722,0,0,0,4480,0,17.45
237,20200723,0,0,0,4480,0,17.44
238,20200724,0,0,0,4480,0,17.44
239,20200727,0,0,0,4480,0,17.44
240,20200728,0,0,0,4480,0,17.44
241,20200729,0,0,0,4480,0,17.44
242,20200730,0,0,0,4480,0,17.44
243,20200731,0,0,0,4480,0,17.44
244,20200803,0,0,0,4480,0,17.44
245,20200804,0,0,0,4480,0,17.44
246,20200805,0,0,0,4480,0,17.44
247,20200806,0,0,0,4480,0,17.44
248,20200807,0,0,0,4480,0,17.44
249,20200810,0,0,0,4480,0,17.44
250,20200811,0,0,0,4480,0,17.44
251,20200812,0,0,0,4480,0,17.44
252,20200813,0,0,0,4480,0,17.44
253,20200814,0,0,0,4480,0,17.44
254,20200818,0,0,0,4480,0,11.77
255,20200819,0,0,0,4480,0,11.77
256,20200820,0,0,0,4480,0,11.77
257,20200821,0,0,0,4480,0,11.77
258,20200824,0,0,0,4480,0,11.77
259,20200825,0,0,0,4480,0,11.77
260,20200826,0,0,0,4480,0,11.77
261,20200827,0,0,0,4480,0,11.77
262,20200828,0,0,0,4480,0,11.77
263,20200831,0,0,0,4480,0,11.77
264,20200901,0,0,0,4480,0,11.77
265,20200902,0,0,0,4480,0,11.77
266,20200903,0,0,0,4480,0,11.77
267,20200904,0,0,0,4480,0,11.77
268,20200907,0,0,0,4480,0,11.77
269,20200908,0,0,0,4480,0,11.77
270,20200909,0,0,0,4480,0,11.77
271,20200910,0,0,0,4480,0,11.77
272,20200911,0,0,0,4480,0,11.77
273,20200914,0,0,0,4480,0,11.77
274,20200915,0,0,0,4480,0,11.77
275,20200916,0,0,0,4480,0,11.77
276,20200917,0,0,0,4480,0,11.77
277,20200918,0,0,0,4480,0,11.77
278,20200921,0,0,0,4480,0,11.77
279,20200922,0,0,0,4480,0,11.75
280,20200923,0,0,0,4480,0,11.75
281,20200924,0,0,0,4480,0,11.75
282,20200925,0,0,0,4480,0,11.75
283,20200928,0,0,0,4480,0,11.79
284,20200929,0,0,0,4480,0,11.79
285,20201005,0,0,0,4480,0,11.79
286,20201006,0,0,0,4480,0,11.79
287,20201007,0,0,0,4480,0,11.79
288,20201008,0,0,0,4480,0,11.79
289,20201012,0,0,0,4480,0,11.79
290,20201013,0,0,0,4480,0,11.79
291,20201014,0,0,0,4480,0,11.79
292,20201015,0,0,0,4480,0,11.8
293,20201016,0,0,0,4480,0,11.8
294,20201019,0,0,0,4480,0,11.83
295,20201020,0,0,0,4480,0,11.83
296,20201021,0,0,0,4480,0,11.83
297,20201022,0,0,0,4480,0,11.83
298,20201023,0,0,0,4480,0,11.83
299,20201026,0,0,0,4480,0,11.83
300,20201027,0,0,0,4480,0,11.83
301,20201028,0,0,0,4480,0,11.83
302,20201029,0,0,0,4480,0,11.83
303,20201030,0,0,0,4480,0,11.83
304,20201102,0,0,0,4480,0,11.83
305,20201103,0,0,0,4480,0,11.83
306,20201104,0,0,0,4480,0,11.83
307,20201105,0,0,0,4480,0,11.83
308,20201106,0,0,0,4480,0,11.83
309,20201109,0,0,0,4480,0,11.83
310,20201110,0,0,0,4480,0,11.83
311,20201111,0,0,0,4480,0,11.83
312,20201112,0,0,0,4480,0,11.83
313,20201113,0,0,0,4480,0,11.83
314,20201116,0,0,0,4480,0,11.83
315,20201117,0,0,0,4480,0,11.83
316,20201118,0,0,0,4480,0,11.83
317,20201119,0,0,0,4480,0,11.83
318,20201120,0,0,0,4480,0,11.83
319,20201123,0,0,0,4480,0,11.83
320,20201124,0,0,0,4480,0,11.83
321,20201125,0,0,0,4480,0,11.83
322,20201126,0,0,0,4480,0,11.83
323,20201127,0,0,0,4480,0,11.83
324,20201130,0,0,0,4480,0,11.83
325,20201201,0,0,0,4480,0,11.83
326,20201202,0,0,0,4480,0,11.83
327,20201203,0,0,0,4480,0,11.83
328,20201204,0,0,0,4480,0,11.83
329,20201207,0,0,0,4480,0,11.83
330,20201208,0,0,0,4480,0,11.83
331,20201209,0,0,0,4480,0,11.83
332,20201210,0,0,0,4480,0,11.83
333,20201211,0,0,0,4480,0,11.81
334,20201214,0,0,0,4480,0,11.81
335,20201215,0,0,0,4480,0,11.81
336,20201216,0,0,0,4480,0,11.81
337,20201217,0,0,0,4480,0,11.81
338,20201218,0,0,0,4480,0,11.81
339,20201221,0,0,0,4480,0,11.81
340,20201222,0,0,0,4480,0,11.81
341,20201223,0,0,0,4480,0,11.81
342,20201224,0,0,0,4480,0,11.81
343,20201228,0,0,0,4480,0,11.81
344,20201229,0,0,0,4480,0,11.81
345,20201230,0,0,0,4480,0,11.81
346,20210104,0,0,0,4480,0,11.81
347,20210105,0,0,0,4480,0,11.81
348,20210106,0,0,0,4480,0,11.81
349,20210107,0,0,0,4480,0,11.81
350,20210108,0,0,0,4480,0,11.81
351,20210111,0,0,0,4480,0,11.81
352,20210112,0,0,0,4480,0,11.81
353,20210113,0,0,0,4480,0,11.81
354,20210114,0,0,0,4480,0,11.81
355,20210115,0,0,0,4480,0,11.81
356,20210118,0,0,0,4480,0,11.81
357,20210119,0,0,0,4480,0,11.81
358,20210120,0,0,0,4480,0,11.81
359,20210121,0,0,0,4480,0,11.81
360,20210122,0,0,0,4480,0,11.81
361,20210125,0,0,0,4480,0,11.81
362,20210126,0,0,0,4480,0,11.81
363,20210127,0,0,0,4480,0,11.81
364,20210128,0,0,0,4480,0,11.81
365,20210129,0,0,0,4480,0,11.81
366,20210201,0,0,0,4480,0,11.81
367,20210202,0,0,0,4480,0,11.81
368,20210203,0,0,0,4480,0,11.81
369,20210204,0,0,0,4480,0,11.81
370,20210205,0,0,0,4480,0,11.81
371,20210208,0,0,0,4480,0,11.81
372,20210209,0,0,0,4480,0,11.81
373,20210210,0,0,0,4480,0,11.81
374,20210215,0,0,0,4480,0,11.81
375,20210216,0,0,0,4480,0,11.81
376,20210217,0,0,0,4480,0,11.81
377,20210218,0,0,0,4480,0,11.81
378,20210219,0,0,0,4480,0,11.81
379,20210222,0,0,0,4480,0,11.81
380,20210223,0,0,0,4480,0,11.81
381,20210224,0,0,0,4480,0,11.81
382,20210225,0,0,0,4480,0,11.81
383,20210226,0,0,0,4480,0,11.81
384,20210302,0,0,0,4480,0,11.81
385,20210303,0,0,0,4480,0,11.81
386,20210304,0,0,0,4480,0,11.81
387,20210305,0,0,0,4480,0,11.81
388,20210308,0,0,0,4480,0,11.81
389,20210309,0,0,0,4480,0,11.81
390,20210310,0,0,0,4480,0,11.81
391,20210311,0,0,0,4480,0,11.81
392,20210312,0,0,0,4480,0,11.81
393,20210315,0,0,0,4480,0,11.81
394,20210316,0,0,0,4480,0,11.81
395,20210317,0,0,0,4480,0,11.81
396,20210318,0,0,0,4480,0,11.81
397,20210319,0,0,0,4480,0,11.81
398,20210322,0,0,0,4480,0,11.81
399,20210323,0,0,0,4480,0,11.81
400,20210324,0,0,0,4480,0,11.81
401,20210325,0,0,0,4480,0,11.81
402,20210326,0,0,0,4480,0,11.81
403,20210329,0,0,0,4480,0,11.81
404,20210330,0,0,0,4480,0,11.81
405,20210331,0,0,0,4480,0,11.81
406,20210401,0,0,0,4480,0,11.81
407,20210402,0,0,0,4480,0,11.81
408,20210405,0,0,0,4480,0,11.81
409,20210406,0,0,0,4480,0,11.81
410,20210407,0,0,0,4480,0,11.81
411,20210408,0,0,0,4480,0,11.81
412,20210409,0,0,0,4480,0,11.81
413,20210412,0,0,0,4480,0,11.81
414,20210413,0,0,0,4480,0,11.81
415,20210414,0,0,0,4480,0,11.81
416,20210415,0,0,0,4480,0,11.81
417,20210416,0,0,0,4480,0,11.81
418,20210419,0,0,0,4480,0,11.81
419,20210420,0,0,0,4480,0,11.81
420,20210421,0,0,0,4480,0,11.81
421,20210422,0,0,0,4480,0,11.81
422,20210423,0,0,0,4480,0,11.81
423,20210426,0,0,0,4480,0,11.81
424,20210427,0,0,0,4480,0,11.81
425,20210428,0,0,0,4480,0,11.81
426,20210429,0,0,0,4480,0,11.81
427,20210430,0,0,0,4480,0,11.81
428,20210503,0,0,0,4480,0,11.81
429,20210504,0,0,0,4480,0,11.81
430,20210506,0,0,0,4480,0,11.81
431,20210507,0,0,0,4480,0,11.81
432,20210510,0,0,0,4480,0,11.81
433,20210511,0,0,0,4480,0,11.81
434,20210512,0,0,0,4480,0,11.81
435,20210513,0,0,0,4480,0,11.81
436,20210514,0,0,0,4480,0,11.81
437,20210517,0,0,0,4480,0,11.81
438,20210518,0,0,0,4480,0,11.81
439,20210520,0,0,0,4480,0,11.81
440,20210521,0,0,0,4480,0,11.81
441,20210524,0,0,0,4480,0,11.81
442,20210525,0,0,0,4480,0,11.81
443,20210526,0,0,0,4480,0,11.81
444,20210527,0,0,0,4480,0,11.81
445,20210528,0,0,0,4480,0,11.81
446,20210531,0,0,0,4480,0,11.81
447,20210601,0,0,0,4480,0,11.81
448,20210602,0,0,0,4480,0,11.81
449,20210603,0,0,0,4480,0,11.81
450,20210604,0,0,0,4480,0,11.81
451,20210607,0,0,0,4480,0,11.81
452,20210608,0,0,0,4480,0,11.81
453,20210609,0,0,0,4480,0,11.81
454,20210610,0,0,0,4480,0,11.81
455,20210611,0,0,0,4480,0,11.81
456,20210614,0,0,0,4480,0,11.81
457,20210615,0,0,0,4480,0,11.81
458,20210616,0,0,0,4480,0,11.81
459,20210617,0,0,0,4480,0,11.81
460,20210618,0,0,0,4480,0,11.84
461,20210621,0,0,0,4480,0,11.84
462,20210622,0,0,0,4480,0,11.84
463,20210623,0,0,0,4480,0,11.84
464,20210624,0,0,0,4480,0,11.84
465,20210625,0,0,0,4480,0,11.84
466,20210628,0,0,0,4480,0,11.84
467,20210629,0,0,0,4480,0,11.84
468,20210630,0,0,0,4480,0,11.84
469,20210701,0,0,0,4480,0,11.84
470,20210702,0,0,0,4480,0,11.84
471,20210705,0,0,0,4480,0,11.84
472,20210706,0,0,0,4480,0,11.84
473,20210707,0,0,0,4480,0,11.84
474,20210708,0,0,0,4480,0,11.84
475,20210709,0,0,0,4480,0,11.84
476,20210712,0,0,0,4480,0,11.84
477,20210713,0,0,0,4480,0,11.84
478,20210714,0,0,0,4480,0,11.84
479,20210715,0,0,0,4480,0,11.84
480,20210716,0,0,0,4480,0,11.84
481,20210719,0,0,0,4480,0,11.84
482,20210720,0,0,0,4480,0,11.84
483,20210721,0,0,0,4480,0,11.84
484,20210722,0,0,0,4480,0,11.84
485,20210723,0,0,0,4480,0,11.84
486,20210726,0,0,0,4480,0,11.84
487,20210727,0,0,0,4480,0,11.84
488,20210728,0,0,0,4480,0,11.84
489,20210729,0,0,0,4480,0,11.84
490,20210730,0,0,0,4480,0,11.84
491,20210802,0,0,0,4480,0,11.84
492,20210803,0,0,0,4480,0,11.84
493,20210804,0,0,0,4480,0,11.84
494,20210805,0,0,0,4480,0,11.84
495,20210806,0,0,0,4480,0,11.84
496,20210809,0,0,0,4480,0,11.84
497,20210810,0,0,0,4480,0,11.84
498,20210811,0,0,0,4480,0,11.84
499,20210812,0,0,0,4480,0,11.84
500,20210813,0,0,0,4480,0,11.84
501,20210817,0,0,0,4480,0,11.84
502,20210818,0,0,0,4480,0,11.84
503,20210819,0,0,0,4480,0,11.84
504,20210820,0,0,0,4480,0,11.84
505,20210823,0,0,0,4480,0,11.84
506,20210824,0,0,0,4480,0,11.84
507,20210825,0,0,0,4480,0,11.84
508,20210826,0,0,0,4480,0,11.84
509,20210827,0,0,0,4480,0,11.84
510,20210830,0,0,0,4480,0,11.84
511,20210831,0,0,0,4480,0,11.84
512,20210901,0,0,0,4480,0,11.84
513,20210902,0,0,0,4480,0,11.84
514,20210903,0,0,0,4480,0,11.84
515,20210906,0,0,0,4480,0,11.84
516,20210907,0,0,0,4480,0,11.84
517,20210908,0,0,0,4480,0,11.84
518,20210909,0,0,0,4480,0,11.84
519,20210910,0,0,0,4480,0,11.84
520,20210913,0,0,0,4480,0,11.84
521,20210914,0,0,0,4480,0,11.84
522,20210915,0,0,0,4480,0,11.84
523,20210916,0,0,0,4480,0,11.84
524,20210917,0,0,0,4480,0,11.84
525,20210923,0,0,0,4480,0,11.84
526,20210924,0,0,0,4480,0,11.84
527,20210927,0,0,0,4480,0,11.84
528,20210928,0,0,0,4480,0,11.84
529,20210929,0,0,0,4480,0,11.84
530,20210930,0,0,0,4480,0,11.84
531,20211001,0,0,0,4480,0,11.84
532,20211005,0,0,0,4480,0,11.84
533,20211006,0,0,0,4480,0,11.84
534,20211007,0,0,0,4480,0,11.84
535,20211008,0,0,0,4480,0,11.84
536,20211012,0,0,0,4480,0,11.84
537,20211013,0,0,0,4480,0,11.84
538,20211014,0,0,0,4480,0,11.84
539,20211015,0,0,0,4480,0,11.84
540,20211018,0,0,0,4480,0,11.84
541,20211019,0,0,0,4480,0,11.84
542,20211020,0,0,0,4480,0,11.84
543,20211021,0,0,0,4480,0,11.84
544,20211022,0,0,0,4480,0,11.84
545,20211025,0,0,0,4480,0,11.84
546,20211026,0,0,0,4480,0,11.84
547,20211027,0,0,0,4480,0,11.84
548,20211028,0,0,0,4480,0,11.84
549,20211029,0,0,0,4480,0,11.84
550,20211101,0,0,0,4480,0,11.84
551,20211102,0,0,0,4480,0,11.84
552,20211103,0,0,0,4480,0,11.84
553,20211104,0,0,0,4480,0,11.84
554,20211105,0,0,0,4480,0,11.84
555,20211108,0,0,0,4480,0,11.84
556,20211109,0,0,0,4480,0,11.84
557,20211110,0,0,0,4480,0,11.84
558,20211111,0,0,0,4480,0,11.84
559,20211112,0,0,0,4480,0,11.84
560,20211115,0,0,0,4480,0,11.84
561,20211116,0,0,0,4480,0,11.84
562,20211117,0,0,0,4480,0,11.84
563,20211118,0,0,0,4480,0,11.84
564,20211119,0,0,0,4480,0,11.84
565,20211122,0,0,0,4480,0,11.84
566,20211123,0,0,0,4480,0,11.84
567,20211124,0,0,0,4480,0,11.84
568,20211125,0,0,0,4480,0,11.84
569,20211126,0,0,0,4480,0,11.84
570,20211129,0,0,0,4480,0,11.84
571,20211130,0,0,0,4480,0,11.84
572,20211201,0,0,0,4480,0,11.84
573,20211202,0,0,0,4480,0,11.84
574,20211203,0,0,0,4480,0,11.84
575,20211206,0,0,0,4480,0,11.84
576,20211207,0,0,0,4480,0,11.84
577,20211208,0,0,0,4480,0,11.84
578,20211209,0,0,0,4480,0,11.84
579,20211210,0,0,0,4480,0,11.84
580,20211213,0,0,0,4480,0,11.84
581,20211214,0,0,0,4480,0,11.84
582,20211215,0,0,0,4480,0,11.84
583,20211216,0,0,0,4480,0,11.84
584,20211217,0,0,0,4480,0,11.84
585,20211220,0,0,0,4480,0,11.84
586,20211221,0,0,0,4480,0,11.84
587,20211222,0,0,0,4480,0,11.84
588,20211223,0,0,0,4480,0,11.84
589,20211224,0,0,0,4480,0,11.84
590,20211227,0,0,0,4480,0,11.84
591,20211228,0,0,0,4480,0,11.84
592,20211229,0,0,0,4480,0,11.84
593,20211230,0,0,0,4480,0,11.84
594,20220103,0,0,0,4480,0,11.84
595,20220104,0,0,0,4480,0,11.84
596,20220105,0,0,0,4480,0,11.84
597,20220106,0,0,0,4480,0,11.84
598,20220107,0,0,0,4480,0,11.84
599,20220110,0,0,0,4480,0,11.84
600,20220111,0,0,0,4480,0,11.84
601,20220112,0,0,0,4480,0,11.84
602,20220113,0,0,0,4480,0,11.84
603,20220114,0,0,0,4480,0,11.84
604,20220117,0,0,0,4480,0,11.84
605,20220118,0,0,0,4480,0,11.84
606,20220119,0,0,0,4480,0,11.84
607,20220120,0,0,0,4480,0,11.84
608,20220121,0,0,0,4480,0,11.84
609,20220124,0,0,0,4480,0,11.84
610,20220125,0,0,0,4480,0,11.84
611,20220126,0,0,0,4480,0,11.84
612,20220127,0,0,0,4480,0,11.84
613,20220128,0,0,0,4480,0,11.84
614,20220203,0,0,0,4480,0,11.84
615,20220204,0,0,0,4480,0,11.84
616,20220207,0,0,0,4480,0,11.84
617,20220208,0,0,0,4480,0,11.84
618,20220209,0,0,0,4480,0,11.84
619,20220210,0,0,0,4480,0,11.84
620,20220211,0,0,0,4480,0,11.84
621,20220214,0,0,0,4480,0,11.84
622,20220215,0,0,0,4480,0,11.84
623,20220216,0,0,0,4480,0,11.84
624,20220217,0,0,0,4480,0,11.84
625,20220218,0,0,0,4480,0,11.84
626,20220221,0,0,0,4480,0,11.84
627,20220222,0,0,0,4480,0,11.84
628,20220223,0,0,0,4480,0,11.84
629,20220224,0,0,0,4480,0,11.84
630,20220225,0,0,0,4480,0,11.84
631,20220228,0,0,0,4480,0,11.84
632,20220302,0,0,0,4480,0,11.84
633,20220303,0,0,0,4480,0,11.84
634,20220304,0,0,0,4480,0,11.84
635,20220307,0,0,0,4480,0,11.84
636,20220308,0,0,0,4480,0,11.84
637,20220310,0,0,0,4480,0,11.84
638,20220311,0,0,0,4480,0,11.84
639,20220314,0,0,0,4480,0,11.84
640,20220315,0,0,0,4480,0,11.84
641,20220316,0,0,0,4480,0,11.84
642,20220317,0,0,0,4480,0,11.84
643,20220318,0,0,0,4480,0,11.84
644,20220321,0,0,0,4480,0,11.84
645,20220322,0,0,0,4480,0,11.84
646,20220323,0,0,0,4480,0,11.84
647,20220324,0,0,0,4480,0,11.84
648,20220325,0,0,0,4480,0,11.84
649,20220328,0,0,0,4480,0,11.84
650,20220329,0,0,0,4480,0,11.84
651,20220330,0,0,0,4480,0,11.84
652,20220331,0,0,0,4480,0,11.84
653,20220401,0,0,0,4480,0,11.82
654,20220404,0,0,0,4480,0,11.82
655,20220405,0,0,0,4480,0,11.82
656,20220406,0,0,0,4480,0,11.82
657,20220407,0,0,0,4480,0,11.82
658,20220408,0,0,0,4480,0,11.82
659,20220411,0,0,0,4480,0,11.82
660,20220412,0,0,0,4480,0,11.82
661,20220413,0,0,0,4480,0,11.82
662,20220414,0,0,0,4480,0,11.82
663,20220415,0,0,0,4480,0,11.82
