,날짜,시가,고가,저가,종가,거래량,외국인소진율
169,20200414,2155,2350,2150,2270,208401,0.9
170,20200416,2340,2430,2220,2360,205591,0.89
171,20200417,2310,2410,2305,2370,143900,0.87
172,20200420,2420,2555,2380,2455,278900,1.0
173,20200421,2415,2500,2130,2325,329455,0.98
174,20200422,2330,2400,2240,2395,194233,0.96
175,20200423,2410,2470,2345,2395,140944,0.89
176,20200424,2360,2450,2230,2300,157915,0.88
177,20200427,2305,2340,2265,2300,78521,0.91
178,20200428,2350,2350,2230,2260,105814,0.9
179,20200429,2275,2380,2270,2300,132183,0.97
180,20200504,2380,2380,2230,2275,75040,0.97
181,20200506,2320,2335,2255,2275,123753,1.02
182,20200507,2350,2350,2280,2345,67642,1.06
183,20200508,2370,2370,2300,2355,60090,1.13
184,20200511,2355,2475,2355,2435,295001,1.28
185,20200512,2435,2460,2330,2400,101048,1.23
186,20200513,2350,2430,2290,2405,87670,1.26
187,20200514,2385,2400,2320,2320,84210,1.28
188,20200515,2320,2340,2200,2250,270643,1.27
189,20200518,2250,2255,2050,2195,191678,1.29
190,20200519,2205,2335,2160,2210,98427,1.3
191,20200520,2195,2270,2180,2250,59587,1.33
192,20200521,2250,2315,2245,2295,50572,1.35
193,20200522,2300,2330,2220,2280,42124,1.35
194,20200525,2245,2320,2220,2270,75485,1.36
195,20200526,2295,2295,2230,2250,126614,1.45
196,20200527,2280,2300,2230,2250,67182,1.47
197,20200528,2255,2285,2160,2225,161740,1.43
198,20200529,2190,2235,2165,2195,50979,1.41
199,20200601,2195,2225,2165,2205,91683,1.48
200,20200602,2225,2410,2190,2355,558655,1.7
201,20200603,2400,2625,2360,2475,701195,1.79
202,20200604,2475,2680,2405,2660,422348,2.0
203,20200605,2675,3295,2660,2970,5090559,1.14
204,20200608,2960,3100,2860,2960,711036,1.31
205,20200609,2955,3130,2895,3060,476349,1.42
206,20200610,3055,3100,3000,3090,264442,1.38
207,20200611,3070,3250,3045,3155,575332,1.33
208,20200612,2955,3120,2950,3095,351752,1.36
209,20200615,3100,3140,2705,2740,377569,1.26
210,20200616,2735,3020,2735,3005,378092,1.61
211,20200617,2980,3160,2915,3015,282724,1.6
212,20200618,3015,3080,2940,3000,249372,1.5
213,20200619,3030,3145,2880,2945,562676,1.33
214,20200622,2945,3025,2865,2875,212484,1.23
215,20200623,2940,2940,2700,2735,272661,1.33
216,20200624,2715,2825,2600,2815,199770,1.34
217,20200625,2780,3025,2735,3015,356206,1.4
218,20200626,3070,3370,2910,3255,1180678,1.29
219,20200629,3175,3190,2880,2905,692164,1.01
220,20200630,2930,3050,2815,2950,630981,0.74
221,20200701,3000,3000,2800,2855,264806,0.66
222,20200702,2830,2910,2750,2870,418647,0.69
223,20200703,2835,2900,2800,2880,171088,0.63
224,20200706,2875,2940,2805,2815,95492,0.57
225,20200707,2800,2920,2785,2840,192578,0.67
226,20200708,2820,2855,2795,2800,120110,0.64
227,20200709,2885,2885,2705,2770,98224,0.62
228,20200710,2770,2850,2670,2815,208035,0.73
229,20200713,2790,2840,2725,2730,108083,0.68
230,20200714,2785,2785,2655,2715,101366,0.61
231,20200715,2720,3035,2670,2935,780149,0.9
232,20200716,2950,3080,2925,3000,404039,0.85
233,20200717,3050,3900,3050,3800,7575510,0.52
234,20200720,3805,4450,3580,3825,6421717,0.54
235,20200721,3800,3800,3650,3750,1098072,0.62
236,20200722,3655,3690,3495,3595,915124,0.45
237,20200723,3560,3560,3290,3395,1189407,0.51
238,20200724,3300,3375,3180,3180,667074,0.57
239,20200727,3180,3270,3130,3240,527720,0.71
240,20200728,3240,3245,3110,3175,372442,0.76
241,20200729,3175,3175,3045,3115,424127,0.66
242,20200730,3110,3225,2900,3225,727374,0.75
243,20200731,3180,3225,3135,3195,342147,0.55
244,20200803,3155,3365,3140,3285,441349,0.58
245,20200804,3285,3355,3270,3295,214510,0.6
246,20200805,3255,3325,3205,3255,157760,0.62
247,20200806,3300,3490,3185,3375,1300967,0.32
248,20200807,3430,3530,3285,3380,1040430,0.3
249,20200810,3310,3350,3150,3150,493180,0.37
250,20200811,3150,3225,2995,3115,431185,0.44
251,20200812,3100,3180,3000,3060,291667,0.5
252,20200813,3080,3145,3015,3050,227932,0.52
253,20200814,3070,3090,2945,2985,333589,0.46
254,20200818,2090,2720,2090,2090,7154650,0.6
255,20200819,1980,2175,1820,1850,3267736,0.83
256,20200820,1950,2150,1925,2030,2399218,1.06
257,20200821,2035,2085,1885,1935,663937,0.73
258,20200824,1935,1955,1745,1780,874320,0.65
259,20200825,1790,1855,1660,1820,1221136,0.64
260,20200826,1830,1840,1750,1800,376440,0.53
261,20200827,1800,1820,1645,1680,841604,0.6
262,20200828,1655,1690,1615,1665,519726,0.65
263,20200831,1685,1735,1645,1670,318622,0.73
264,20200901,1700,1825,1660,1725,525708,0.63
265,20200902,1730,1755,1690,1720,224252,0.74
266,20200903,1750,1825,1725,1820,335679,0.78
267,20200904,1755,1825,1700,1800,468972,0.71
268,20200907,1825,1835,1765,1800,151317,0.7
269,20200908,1815,1830,1680,1695,409306,0.66
270,20200909,1665,1740,1615,1690,202337,0.7
271,20200910,1725,1730,1650,1690,175394,0.7
272,20200911,1690,1705,1575,1595,455307,0.74
273,20200914,1630,1695,1590,1655,305784,0.9
274,20200915,1640,1680,1635,1655,88716,0.92
275,20200916,1675,1675,1620,1630,216498,0.89
276,20200917,1635,1635,1550,1550,395678,0.89
277,20200918,1555,1555,1460,1520,409648,0.97
278,20200921,1530,1590,1485,1520,192829,0.93
279,20200922,1515,1540,1415,1445,441198,0.99
280,20200923,1495,1495,1300,1395,675237,1.16
281,20200924,1370,1370,1250,1300,637249,1.29
282,20200925,1285,1515,1285,1450,776034,1.3
283,20200928,1495,1825,1475,1630,2105940,0.99
284,20200929,1655,1685,1570,1620,440707,0.94
285,20201005,1935,1970,1655,1700,3652097,0.45
286,20201006,1700,1755,1610,1635,730789,0.46
287,20201007,1650,1720,1610,1625,515119,0.49
288,20201008,1625,1645,1590,1615,263742,0.51
289,20201012,1610,1610,1535,1555,362081,0.51
290,20201013,1550,1600,1490,1575,441065,0.64
291,20201014,1575,1595,1525,1550,157372,0.52
292,20201015,1535,1535,1430,1460,351880,0.53
293,20201016,1440,1510,1440,1495,163007,0.5
294,20201019,1480,1510,1400,1425,184815,0.53
295,20201020,1430,1485,1410,1435,147170,0.55
296,20201021,1455,1525,1435,1450,220715,0.51
297,20201022,1455,1635,1440,1540,848381,0.43
298,20201023,1545,1670,1520,1620,542918,0.45
299,20201026,1630,1655,1555,1625,385378,0.46
300,20201027,1625,1750,1610,1725,800974,0.45
301,20201028,1755,1815,1735,1795,584309,0.61
302,20201029,1750,1845,1725,1845,340096,0.65
303,20201030,1835,1845,1795,1810,239683,0.53
304,20201102,1810,1935,1810,1925,528656,0.61
305,20201103,1940,2020,1820,1850,456239,0.56
306,20201104,1875,1895,1640,1660,847582,0.65
307,20201105,1650,1710,1605,1670,372705,0.7
308,20201106,1670,1700,1585,1590,599532,0.67
309,20201109,1600,1650,1540,1590,316432,0.74
310,20201110,1590,1635,1565,1595,228503,0.77
311,20201111,1640,1640,1585,1605,201725,0.77
312,20201112,1630,1685,1500,1565,447837,0.78
313,20201113,1565,1605,1565,1600,108739,0.74
314,20201116,1600,1640,1585,1610,166424,0.73
315,20201117,1665,1665,1570,1600,226000,0.64
316,20201118,1600,1680,1585,1615,337976,0.68
317,20201119,1630,1630,1530,1570,380254,0.69
318,20201120,1570,1625,1560,1605,191462,0.74
319,20201123,1580,1615,1555,1590,296949,0.74
320,20201124,1590,1720,1570,1700,539666,0.86
321,20201125,1700,1770,1675,1730,574656,0.73
322,20201126,1730,1760,1695,1730,210547,0.75
323,20201127,1735,1820,1730,1745,416283,0.75
324,20201130,1800,1800,1660,1670,410959,0.77
325,20201201,1680,1700,1635,1665,153757,0.76
326,20201202,1680,1700,1640,1675,150659,0.75
327,20201203,1700,1850,1655,1780,716926,0.79
328,20201204,1800,1875,1780,1820,643578,0.76
329,20201207,1920,2015,1875,1970,1544963,0.91
330,20201208,1980,2175,1980,2110,1435596,0.67
331,20201209,2110,2365,2005,2130,1596988,0.46
332,20201210,2130,2190,2015,2045,625879,0.46
333,20201211,2060,2090,1900,1970,771505,0.56
334,20201214,1985,2075,1985,2075,394984,0.59
335,20201215,2170,2350,2060,2265,1084641,0.53
336,20201216,2320,2355,2105,2245,647699,0.42
337,20201217,2260,2315,2200,2250,341723,0.44
338,20201218,2230,2275,1575,1575,7908945,0.47
339,20201221,1575,1765,1550,1695,4218053,0.55
340,20201222,1700,1725,1640,1640,813602,0.5
341,20201223,1640,1720,1545,1555,655290,0.41
342,20201224,1580,1580,1125,1355,3732517,0.56
343,20201228,1400,1415,1330,1370,639032,0.6
344,20201229,1385,1465,1310,1460,630951,0.64
345,20201230,1490,1520,1400,1440,418203,0.66
346,20210104,1540,1540,1375,1410,447111,0.64
347,20210105,1415,1475,1345,1375,539560,0.64
348,20210106,1390,1400,1340,1400,391884,0.56
349,20210107,1410,1410,1335,1370,293147,0.61
350,20210108,1370,1445,1340,1435,829827,0.49
351,20210111,1435,1575,1435,1570,1078375,0.42
352,20210112,1545,1560,1420,1510,639056,0.43
353,20210113,1495,1505,1440,1500,216578,0.43
354,20210114,1500,1530,1430,1480,213956,0.46
355,20210115,1480,1480,1420,1460,180133,0.45
356,20210118,1450,1455,1385,1425,172513,0.49
357,20210119,1410,1445,1390,1410,156974,0.51
358,20210120,1410,1680,1410,1490,1617566,0.31
359,20210121,1550,1550,1460,1510,502877,0.46
360,20210122,1490,1520,1440,1495,293870,0.45
361,20210125,1510,1860,1460,1740,4373933,0.32
362,20210126,1735,1795,1655,1695,891063,0.31
363,20210127,1740,1780,1675,1690,297111,0.3
364,20210128,1650,2080,1650,1805,4865678,0.3
365,20210129,1800,1825,1700,1760,811224,0.34
366,20210201,1720,1805,1705,1770,367813,0.31
367,20210202,1770,1915,1755,1840,650448,0.35
368,20210203,1840,1910,1820,1840,313641,0.26
369,20210204,1825,1940,1810,1880,544283,0.32
370,20210205,1890,2000,1875,2000,774347,0.37
371,20210208,2000,2150,2000,2100,968953,0.3
372,20210209,2110,2495,2100,2470,2309655,0.44
373,20210210,2385,2475,2275,2430,1507106,0.41
374,20210215,2500,2710,2440,2520,1024081,0.45
375,20210216,2540,2570,2100,2275,2462940,0.56
376,20210217,2300,2360,2040,2080,1336431,0.5
377,20210218,2090,2185,2015,2180,783010,0.67
378,20210219,2300,2320,2110,2210,528935,0.27
379,20210222,2240,2375,2200,2295,549702,0.35
380,20210223,2300,2435,2275,2405,618030,0.39
381,20210224,2460,2550,2390,2390,585070,0.32
382,20210225,2410,2480,2325,2440,428876,0.32
383,20210226,2460,2850,2390,2655,1839757,0.46
384,20210302,2645,2800,1860,1860,2817391,0.3
385,20210303,1825,1855,1510,1740,4594534,0.38
386,20210304,1785,1930,1700,1885,1531547,0.29
387,20210305,2070,2070,1905,2055,1252679,0.24
388,20210308,2070,2220,2060,2100,1024286,0.28
389,20210309,2150,2155,1715,2000,1367844,0.29
390,20210310,2120,2120,1845,1865,590232,0.26
391,20210311,1865,1865,1650,1775,1151018,0.42
392,20210312,1785,1910,1655,1855,1246670,0.34
393,20210315,1865,1990,1865,1930,741727,0.33
394,20210316,1930,1930,1770,1815,1105093,0.28
395,20210317,1690,2045,1690,1955,2278904,0.56
396,20210318,1960,1960,1800,1850,1112046,0.29
397,20210319,1850,1960,1815,1900,1042537,0.45
398,20210322,2290,2290,2030,2080,2762954,0.3
399,20210323,2080,2110,1945,2000,495264,0.26
400,20210324,2000,2100,1960,2065,390261,0.31
401,20210325,2110,2175,2085,2155,524912,0.27
402,20210326,2215,2485,2215,2330,1773537,0.31
403,20210329,2340,2550,2330,2475,1817470,0.64
404,20210330,2500,2570,2200,2290,1783254,0.59
405,20210331,2290,2310,2075,2105,1175159,0.56
406,20210401,2105,2190,2080,2150,344729,0.53
407,20210402,2105,2180,2040,2050,595899,0.53
408,20210405,2070,2165,1880,2140,1363256,0.62
409,20210406,2120,2375,2100,2285,1548648,0.61
410,20210407,2230,2290,2125,2125,1125695,0.45
411,20210408,2105,2185,2065,2080,472967,0.45
412,20210409,2080,2150,2050,2070,554832,0.51
413,20210412,2040,2095,1965,2060,358932,0.6
414,20210413,2095,2100,2040,2060,284049,0.59
415,20210414,2060,2060,1985,2000,388768,0.58
416,20210415,2000,2110,1980,2015,330889,0.56
417,20210416,2030,2075,1990,2015,306159,0.59
418,20210419,2055,2055,1985,2005,441164,0.46
419,20210420,2010,2030,1965,1995,303262,0.42
420,20210421,1990,2080,1950,2050,574176,0.66
421,20210422,2050,2065,1960,1975,460337,0.46
422,20210423,1975,1990,1920,1960,386946,0.47
423,20210426,1960,2160,1960,2060,1391605,1.08
424,20210427,2080,2080,1980,1985,288449,0.83
425,20210428,1985,2010,1945,1960,234599,0.69
426,20210429,1950,1980,1925,1940,219604,0.59
427,20210430,1925,1975,1895,1920,173237,0.56
428,20210503,1920,1950,1885,1890,102722,0.5
429,20210504,1900,2145,1850,2000,589923,0.6
430,20210506,1995,2040,1900,1995,417769,0.55
431,20210507,1995,2055,1990,2030,538563,0.82
432,20210510,2085,2085,2000,2020,245687,0.71
433,20210511,2000,2070,1965,2020,313136,0.78
434,20210512,2050,2065,1970,2005,424122,0.97
435,20210513,2000,2005,1920,1940,308131,0.7
436,20210514,1905,2065,1905,1990,531195,1.01
437,20210517,1985,2040,1950,1990,139849,0.95
438,20210518,1990,2000,1940,1940,111483,0.83
439,20210520,1990,2025,1930,1940,224349,0.82
440,20210521,1940,1980,1930,1945,126782,0.77
441,20210524,1990,2020,1920,1960,281110,0.8
442,20210525,1950,1990,1925,1960,185125,0.79
443,20210526,1960,1990,1945,1975,190270,0.92
444,20210527,1980,2050,1970,2020,500666,1.41
445,20210528,2035,2075,1985,2050,396436,1.57
446,20210531,2095,2270,1960,1980,1727179,1.68
447,20210601,1965,2015,1930,2005,440050,1.75
448,20210602,1990,2040,1960,1995,265391,1.76
449,20210603,2000,2060,1970,2015,322354,1.87
450,20210604,2000,2125,2000,2090,593352,2.13
451,20210607,2100,2130,2050,2060,285270,2.03
452,20210608,2065,2085,1995,2040,199416,1.94
453,20210609,2040,2100,2005,2100,306166,1.92
454,20210610,2110,2245,2080,2235,1404007,2.09
455,20210611,2300,2890,2260,2775,9072877,1.72
456,20210614,2780,3055,2735,2900,2574963,1.85
457,20210615,2910,3020,2845,3000,1147161,2.2
458,20210616,3095,3400,3035,3270,3862173,2.39
459,20210617,2990,3085,2400,2505,5202124,1.8
460,20210618,2570,2825,2505,2665,1907997,1.96
461,20210621,2640,2660,2500,2580,516746,2.05
462,20210622,2515,2680,2515,2605,520450,2.13
463,20210623,2610,2695,2480,2530,627811,1.93
464,20210624,2530,2585,2340,2400,562242,1.93
465,20210625,2380,2445,2200,2280,974829,2.2
466,20210628,2310,2375,2265,2345,461547,2.17
467,20210629,2340,2620,2135,2200,1869104,2.35
468,20210630,2220,2250,2010,2050,1610400,2.4
469,20210701,2050,2130,2025,2095,725002,2.46
470,20210702,2085,2175,2085,2155,531153,2.4
471,20210705,2165,2465,2165,2315,1712045,1.91
472,20210706,2350,2425,2215,2385,676682,1.68
473,20210707,2400,2575,2385,2510,1289493,2.03
474,20210708,2550,2570,2375,2475,689367,1.7
475,20210709,2400,2465,2370,2445,426628,1.72
476,20210712,2450,2750,2450,2650,1645799,2.33
477,20210713,2650,2910,2560,2565,1457199,1.67
478,20210714,2565,2715,2465,2575,620992,1.52
479,20210715,2600,2645,2490,2540,458529,1.31
480,20210716,2500,2570,2455,2560,464116,1.38
481,20210719,2595,2710,2515,2575,843171,1.24
482,20210720,2695,2775,2455,2600,1241805,1.04
483,20210721,2600,2840,2460,2515,947064,0.96
484,20210722,2535,2705,2510,2590,671602,1.11
485,20210723,2575,2700,2555,2680,644383,1.12
486,20210726,2690,2725,2615,2715,379169,1.05
487,20210727,2715,2720,2600,2690,296062,1.05
488,20210728,2700,2730,2660,2690,345167,1.06
489,20210729,2695,2750,2670,2715,372514,1.23
490,20210730,2695,2780,2645,2720,418562,1.17
491,20210802,2715,2820,2715,2760,411978,1.09
492,20210803,2795,2795,2705,2705,280881,1.02
493,20210804,2710,2730,2645,2685,306921,1.09
494,20210805,2720,2720,2650,2695,203867,1.14
495,20210806,2695,2725,2650,2690,195876,1.08
496,20210809,2730,2750,2655,2690,238018,0.96
497,20210810,2665,3070,2665,2875,1708799,1.71
498,20210811,2870,2980,2830,2860,407037,1.5
499,20210812,2855,2960,2855,2915,415192,1.62
500,20210813,2960,2960,2495,2785,920029,1.12
501,20210817,2785,2870,2620,2670,497037,0.92
502,20210818,2670,2865,2670,2755,344113,0.96
503,20210819,2780,2835,2685,2750,283190,0.91
504,20210820,2800,2830,2580,2685,273068,0.91
505,20210823,2725,2745,2610,2680,138930,0.93
506,20210824,2680,2745,2560,2685,200330,0.93
507,20210825,2665,2685,2520,2630,318253,0.94
508,20210826,2615,2670,2480,2500,370588,0.97
509,20210827,2455,2610,2455,2530,246535,0.98
510,20210830,2565,2700,2520,2570,193761,0.93
511,20210831,2570,2600,2410,2470,245056,0.96
512,20210901,2470,2520,2365,2430,270958,0.97
513,20210902,2430,2430,2300,2400,481629,1.17
514,20210903,2430,2555,2390,2480,362603,1.16
515,20210906,2515,2580,2395,2400,171391,1.01
516,20210907,2470,2470,2330,2360,163013,0.95
517,20210908,2370,2440,2200,2270,318183,1.03
518,20210909,2300,2330,2235,2300,110952,1.04
519,20210910,2340,2340,2235,2290,52481,1.0
520,20210913,2300,2390,2140,2140,214484,0.99
521,20210914,2195,2390,2185,2300,283606,1.13
522,20210915,2280,2370,2210,2265,245030,1.03
523,20210916,2265,2295,2220,2240,132790,1.0
524,20210917,2280,2320,2230,2290,230304,1.02
525,20210923,2300,2300,2120,2130,278067,0.94
526,20210924,2175,2225,2010,2010,366305,1.06
527,20210927,2150,2280,1980,2155,528755,1.27
528,20210928,2160,2270,2130,2165,137893,1.11
529,20210929,2070,2215,2070,2100,186888,1.03
530,20210930,2100,2140,2010,2010,278408,0.98
531,20211001,2010,2090,1955,2010,186366,1.02
532,20211005,2040,2040,1875,1915,212464,1.05
533,20211006,1895,2000,1830,1900,146049,0.99
534,20211007,2000,2025,1850,1910,180481,0.91
535,20211008,1960,2065,1930,2020,268262,1.0
536,20211012,1995,2145,1985,2060,139164,0.89
537,20211013,2030,2055,1950,1970,118379,0.79
538,20211014,1990,2010,1880,1945,255897,0.83
539,20211015,1975,2000,1870,1970,143981,0.87
540,20211018,1975,2020,1940,2000,132840,0.9
541,20211019,2035,2035,1940,1960,130210,0.84
542,20211020,1980,2010,1930,1995,66396,1.05
543,20211021,2000,2110,1940,1980,235797,0.87
544,20211022,1980,2010,1925,1965,79286,0.81
545,20211025,2005,2095,1965,2055,192860,0.97
546,20211026,2055,2430,2050,2320,1112283,1.09
547,20211027,2335,2385,2015,2020,583854,0.71
548,20211028,2040,2125,2015,2095,231485,0.71
549,20211029,2050,2055,1985,1985,233588,0.66
550,20211101,1985,2150,1985,2030,202159,0.59
551,20211102,2120,2230,1995,2130,986346,0.49
552,20211103,2220,2305,2125,2190,1099170,0.65
553,20211104,2235,2295,2095,2135,355565,0.54
