,날짜,시가,고가,저가,종가,거래량,외국인소진율
78,20191202,3560,3720,3505,3595,43006,4.4
79,20191203,3650,3685,3520,3540,44199,4.28
80,20191204,3535,3540,3455,3465,18953,4.24
81,20191205,3525,3765,3500,3565,110330,3.97
82,20191206,3565,3625,3530,3620,32208,3.97
83,20191209,3660,3725,3430,3510,102536,3.99
84,20191210,3510,3510,3260,3280,153585,3.94
85,20191211,3310,3320,3160,3230,84332,4.01
86,20191212,3265,3295,3210,3270,43120,4.07
87,20191213,3295,3430,3280,3375,31611,4.08
88,20191216,3370,3470,3300,3380,37678,4.12
89,20191217,3380,3400,3335,3395,16288,4.13
90,20191218,3450,3700,3305,3505,238817,3.72
91,20191219,3505,3630,3460,3625,68894,3.68
92,20191220,3615,3655,3560,3625,41561,3.72
93,20191223,3665,3690,3605,3645,54303,3.75
94,20191224,3650,3750,3400,3575,125736,3.71
95,20191226,3640,3685,3570,3600,42409,3.77
96,20191227,3675,3675,3580,3620,20435,3.79
97,20191230,3540,3640,3455,3620,95407,4.03
98,20200102,4350,4705,3980,4705,4157600,2.68
99,20200103,4655,5500,4505,4975,7768015,2.64
100,20200106,4915,5030,4700,4795,1253468,2.67
101,20200107,4750,4845,4590,4590,577113,2.57
102,20200108,4485,4825,4360,4435,1467953,2.96
103,20200109,4535,4815,4530,4665,868342,3.24
104,20200110,4715,4980,4635,4975,917358,3.32
105,20200113,4910,5110,4850,5060,648279,3.03
106,20200114,5150,5270,4860,4955,1269608,1.98
107,20200115,4960,4990,4820,4830,365589,2.09
108,20200116,4860,5100,4775,4815,685976,1.99
109,20200117,4915,5160,4860,5100,711271,2.42
110,20200120,4710,4725,4100,4150,1215675,1.85
111,20200121,4105,4155,3925,3965,551055,1.9
112,20200122,3940,4055,3940,4000,207080,2.17
113,20200123,4000,4005,3850,3920,206299,2.29
114,20200128,3775,3940,3765,3905,211759,2.67
115,20200129,3950,3995,3805,3840,244255,2.46
116,20200130,3885,3890,3650,3695,192940,2.7
117,20200131,3690,3770,3600,3670,138421,3.0
118,20200203,3675,3875,3540,3875,224337,3.21
119,20200204,3875,3995,3825,3970,141576,3.29
120,20200205,4000,4070,3940,4060,160134,3.27
121,20200206,4010,4070,3965,3995,145821,3.3
122,20200207,4030,4030,3890,3990,106078,3.33
123,20200210,3990,4035,3780,3830,121125,3.29
124,20200211,3870,3950,3815,3900,78321,3.49
125,20200212,3995,3995,3880,3945,54588,3.63
126,20200213,3935,4045,3915,3975,111042,3.83
127,20200214,4015,4015,3940,3995,65321,3.93
128,20200217,3605,3880,3605,3760,307531,3.68
129,20200218,3785,3830,3700,3755,66669,3.5
130,20200219,3755,3805,3640,3780,98513,3.75
131,20200220,3755,3790,3570,3700,166880,3.6
132,20200221,3620,3680,3500,3530,105423,3.98
133,20200224,3420,3600,3365,3365,143209,3.95
134,20200225,3355,3460,3160,3400,100381,4.37
135,20200226,3400,3400,3125,3330,64900,4.49
136,20200227,3275,3360,3140,3185,63649,4.46
137,20200228,3050,3140,2850,2850,208740,4.83
138,20200302,3125,3435,3030,3120,632264,4.14
139,20200303,3230,3230,3100,3110,119490,4.19
140,20200304,3150,3380,3100,3250,161670,4.33
141,20200305,3265,3465,3250,3400,218066,4.17
142,20200306,3380,3405,3230,3315,99612,4.0
143,20200309,3200,3230,3050,3115,138651,3.77
144,20200310,3000,3255,2965,3235,125228,3.36
145,20200311,3245,3360,3000,3080,156164,2.81
146,20200312,3050,3075,2780,2850,168112,2.6
147,20200313,2410,2585,2235,2450,328297,2.71
148,20200316,2460,2730,2450,2480,169827,2.47
149,20200317,2295,2535,2275,2435,150751,2.54
150,20200318,2420,2550,2210,2210,143911,2.42
151,20200319,2215,2285,1810,1810,180411,2.29
152,20200320,1840,1980,1810,1955,76855,2.46
153,20200323,1940,1940,1760,1800,95336,2.27
154,20200324,1855,1995,1820,1910,137255,2.2
155,20200325,2000,2095,1945,1990,137176,1.96
156,20200326,2000,2130,1845,2025,240931,1.84
157,20200327,2185,2185,1960,2065,193626,1.69
158,20200330,2010,2600,1975,2600,421356,1.93
159,20200331,2900,2900,2610,2770,270386,1.64
160,20200401,2860,2860,2430,2495,188163,1.75
161,20200402,2490,2700,2305,2585,154241,1.75
162,20200403,2605,2775,2580,2735,189787,1.77
163,20200406,2735,2810,2655,2780,137598,1.91
164,20200407,2910,2910,2650,2810,151374,2.11
165,20200408,2850,2850,2695,2810,120717,2.16
166,20200409,2815,2885,2740,2825,201108,2.28
167,20200410,2855,2890,2575,2750,101035,2.16
168,20200413,2670,2745,2560,2560,128484,2.35
169,20200414,2740,2740,2590,2650,125165,2.63
170,20200416,2510,2680,2405,2665,117837,2.94
171,20200417,2780,2830,2665,2795,190592,2.99
172,20200420,2840,2840,2715,2760,98743,3.11
173,20200421,2760,2775,2490,2700,119277,3.09
174,20200422,2610,2845,2605,2785,74915,3.03
175,20200423,2840,2870,2795,2855,132042,3.11
176,20200424,2890,2935,2760,2810,183379,2.95
177,20200427,2810,2850,2775,2840,75620,3.05
178,20200428,2840,2895,2765,2880,110196,3.15
179,20200429,2890,2960,2800,2960,280640,3.1
180,20200504,2950,3040,2865,2960,164963,2.96
181,20200506,2960,3120,2960,3095,158193,3.08
182,20200507,3135,3135,3035,3050,178906,2.98
183,20200508,3055,3115,3030,3070,86190,3.13
184,20200511,3100,3100,2980,2990,134896,3.03
185,20200512,2990,3020,2880,2965,72934,3.04
186,20200513,2920,2990,2875,2960,76704,3.08
187,20200514,2900,2985,2895,2940,48797,2.98
188,20200515,2945,2960,2855,2915,64071,2.88
189,20200518,2915,2925,2860,2870,48838,2.83
190,20200519,2880,2910,2840,2900,74172,3.01
191,20200520,2860,3020,2860,3000,89830,3.38
192,20200521,2980,3025,2905,2995,90487,3.35
193,20200522,3015,3015,2890,2920,52899,3.19
194,20200525,2980,2980,2850,2930,76753,3.2
195,20200526,2995,2995,2920,2965,28932,3.22
196,20200527,2990,3155,2935,3085,341046,3.41
197,20200528,3125,3125,2930,3020,175432,3.17
198,20200529,3000,3025,2910,3015,78450,3.06
199,20200601,3095,3095,3000,3025,114877,3.21
200,20200602,3090,3090,3000,3030,98359,3.28
201,20200603,3030,3080,2980,3030,40129,3.2
202,20200604,3060,3085,3000,3045,116873,3.47
203,20200605,3055,3055,2965,3000,67420,3.38
204,20200608,3010,3040,2980,3025,70713,3.5
205,20200609,3045,3070,2950,2990,61440,3.38
206,20200610,2990,3030,2965,2980,52540,3.39
207,20200611,3020,3020,2910,2915,57729,3.31
208,20200612,2795,2860,2630,2825,89748,3.36
209,20200615,2825,2865,2580,2580,150941,3.1
210,20200616,2620,2780,2620,2775,70432,3.28
211,20200617,2760,2770,2630,2760,29857,3.18
212,20200618,2730,2785,2700,2750,18582,3.14
213,20200619,2750,2790,2655,2725,34241,3.14
214,20200622,2760,2760,2685,2715,14159,3.09
215,20200623,2720,2755,2650,2675,63750,2.97
216,20200624,2675,2730,2665,2675,25480,2.95
217,20200625,2675,2730,2620,2705,48052,2.87
218,20200626,2705,2780,2665,2710,63764,2.92
219,20200629,2705,2715,2630,2650,50475,2.85
220,20200630,2770,2770,2550,2725,78549,2.95
221,20200701,2725,2870,2645,2870,93165,2.83
222,20200702,2870,3050,2760,2810,540914,2.45
223,20200703,2865,2960,2805,2960,161379,2.52
224,20200706,2960,2990,2865,2885,96610,2.34
225,20200707,2860,2950,2820,2850,73687,2.33
226,20200708,2930,2930,2830,2870,65150,2.35
227,20200709,2870,2870,2810,2860,51488,2.41
228,20200710,3250,3300,2900,2995,1810486,1.94
229,20200713,2945,3075,2905,3030,323947,2.17
230,20200714,3050,3100,2945,3015,402012,1.85
231,20200715,2980,3275,2960,3170,834315,2.12
232,20200716,3155,3280,3065,3100,367611,1.94
233,20200717,3075,3200,3055,3100,169933,2.07
234,20200720,3145,3145,2935,2980,209341,2.08
235,20200721,2965,3055,2960,3005,37746,2.09
236,20200722,3000,3050,2950,2995,77359,2.11
237,20200723,2995,3060,2985,3000,79580,1.93
238,20200724,3000,3015,2905,2975,124151,2.08
239,20200727,3000,3000,2840,2900,101230,1.98
240,20200728,2880,2925,2850,2890,65911,1.88
241,20200729,2920,2920,2845,2895,56227,1.9
242,20200730,2940,2940,2855,2900,49180,1.84
243,20200731,2925,2925,2805,2875,58272,1.7
244,20200803,2880,2880,2825,2825,100675,1.61
245,20200804,2830,2850,2810,2840,36080,1.63
246,20200805,2865,2865,2810,2830,31380,1.61
247,20200806,2825,2825,2760,2825,46798,1.5
248,20200807,2800,2840,2770,2805,31837,1.42
249,20200810,2815,2815,2760,2795,29386,1.39
250,20200811,2815,2815,2720,2750,52110,1.41
251,20200812,2750,2760,2655,2740,25587,1.39
252,20200813,2800,2850,2780,2825,63290,1.39
253,20200814,2825,2860,2755,2830,72544,1.36
254,20200818,2830,2830,2585,2585,81522,1.23
255,20200819,2700,2700,2555,2620,36437,1.24
256,20200820,2620,2695,2490,2545,89673,1.1
257,20200821,2545,2590,2480,2500,58787,1.17
258,20200824,2500,2535,2430,2495,33861,1.19
259,20200825,2550,2600,2520,2585,29204,1.18
260,20200826,2745,2745,2560,2640,49302,1.11
261,20200827,2640,2880,2550,2800,315388,1.05
262,20200828,2825,2850,2745,2790,65103,0.99
263,20200831,2790,2870,2775,2840,81673,1.1
264,20200901,2860,2860,2770,2800,51395,1.08
265,20200902,2810,2870,2735,2805,69167,1.24
266,20200903,2805,2875,2800,2865,92247,1.4
267,20200904,2800,2915,2760,2885,143843,1.32
268,20200907,2880,2955,2830,2915,120002,1.44
269,20200908,2930,2930,2870,2875,65994,1.5
270,20200909,2875,2950,2795,2865,69387,1.76
271,20200910,2865,2925,2865,2900,26177,1.74
272,20200911,2900,2930,2875,2920,44193,1.75
273,20200914,2890,2970,2885,2930,53338,1.86
274,20200915,2945,2945,2870,2935,34677,1.84
275,20200916,2910,2945,2855,2875,51453,1.91
276,20200917,2900,2945,2860,2925,54574,1.85
277,20200918,2910,2940,2865,2900,29671,1.77
278,20200921,2875,3115,2840,2855,1342514,1.55
279,20200922,2855,2855,2620,2715,245994,1.58
280,20200923,2715,2780,2620,2740,100308,1.71
281,20200924,2695,2730,2610,2670,116455,1.62
282,20200925,2670,2780,2610,2755,75819,1.65
283,20200928,2805,2805,2730,2790,46933,1.67
284,20200929,2840,2890,2805,2870,128094,1.9
285,20201005,2870,2935,2815,2910,89705,1.92
286,20201006,2880,2990,2880,2940,136877,2.29
287,20201007,2940,3335,2940,3170,2470505,2.55
288,20201008,3130,3170,3040,3105,497898,2.75
289,20201012,3105,3155,2995,3085,379333,2.93
290,20201013,3085,3145,3080,3130,181806,2.97
291,20201014,3130,3190,3050,3100,147516,2.9
292,20201015,3100,3235,3050,3230,364496,2.96
293,20201016,3225,3260,3095,3140,182449,2.71
294,20201019,3070,3235,3065,3125,97932,2.73
295,20201020,3120,3180,3000,3060,135850,2.72
296,20201021,3070,3155,3020,3145,67874,2.97
297,20201022,3135,3135,3050,3120,69353,2.87
298,20201023,3200,3215,3050,3110,116378,2.79
299,20201026,3110,3140,3020,3050,141790,3.02
300,20201027,3045,3135,3005,3050,376937,3.09
301,20201028,3125,3155,3045,3110,297739,3.29
302,20201029,3040,3080,2975,3050,186712,3.19
303,20201030,3050,3240,2980,3030,432915,3.4
304,20201102,3030,3055,2955,3030,135154,3.22
305,20201103,3075,3115,3030,3090,82670,3.44
306,20201104,3125,3150,3065,3130,134078,3.75
307,20201105,3110,3200,3105,3150,186789,4.15
308,20201106,3160,3190,3080,3130,174220,4.09
309,20201109,3145,3170,3065,3080,121458,4.02
310,20201110,3100,3100,3005,3040,118734,3.94
311,20201111,3020,3110,3010,3100,142484,4.23
312,20201112,3095,3145,3070,3090,85830,4.46
313,20201113,3085,3085,3010,3050,84602,4.3
314,20201116,3050,3105,3025,3070,74960,4.53
315,20201117,3070,3070,2975,2985,173793,4.25
316,20201118,3050,3050,2980,3005,57399,4.24
317,20201119,3005,3045,2950,3010,68026,4.18
318,20201120,3015,3080,2975,3045,93435,4.23
319,20201123,3095,3095,2985,3005,109043,4.04
320,20201124,3005,3065,2980,3025,120205,4.32
321,20201125,3070,3085,2930,2945,206807,4.23
322,20201126,2950,2975,2855,2875,183443,3.92
323,20201127,2875,2940,2850,2890,51098,3.89
324,20201130,2880,2980,2875,2920,52858,3.89
325,20201201,2930,2935,2875,2900,84490,3.87
326,20201202,2905,2990,2890,2900,72280,3.89
327,20201203,2965,2965,2825,2875,170088,3.73
328,20201204,2910,2920,2830,2900,93494,3.68
329,20201207,2900,2910,2855,2875,79822,3.65
330,20201208,2875,2910,2845,2880,57447,3.52
331,20201209,2880,2905,2855,2870,78353,3.41
332,20201210,2870,2960,2865,2895,46076,3.39
333,20201211,2895,2950,2875,2900,90907,3.58
334,20201214,2880,3030,2865,2885,84239,3.47
335,20201215,2880,2880,2810,2835,90059,3.37
336,20201216,2825,2875,2825,2865,56995,3.23
337,20201217,2880,2900,2850,2870,54977,3.21
338,20201218,2870,2895,2800,2845,94630,3.16
339,20201221,3150,3410,3070,3105,5628999,2.08
340,20201222,3130,3135,2905,2960,821007,2.1
341,20201223,2975,3160,2975,3030,986059,2.09
342,20201224,3025,3250,3005,3120,563150,2.35
343,20201228,3230,3230,3095,3155,443678,1.87
344,20201229,3140,4100,3120,3500,10306531,0.05
345,20201230,3465,3525,3375,3405,1489672,0.01
346,20210104,3585,3755,3540,3600,2672887,0.0
347,20210105,3580,3710,3500,3700,1153767,0.0
348,20210106,3715,3745,3590,3630,989087,0.0
349,20210107,3675,3740,3550,3595,1571820,0.0
350,20210108,3580,3580,3405,3455,867558,0.0
351,20210111,3505,3610,3425,3480,755415,0.0
352,20210112,3475,3580,3250,3370,540572,0.0
353,20210113,3380,3440,3375,3400,162059,0.0
354,20210114,3400,3470,3350,3395,228174,0.0
355,20210115,3395,3540,3365,3470,369272,0.0
356,20210118,3470,3615,3380,3595,1069123,0.0
357,20210119,3605,3675,3495,3560,931497,0.0
358,20210120,3570,3715,3445,3465,1245442,0.0
359,20210121,3460,3520,3420,3500,296357,0.0
360,20210122,3500,3500,3410,3465,240030,0.0
361,20210125,3460,3530,3430,3500,368355,0.0
362,20210126,3500,3800,3475,3800,1802192,0.0
363,20210127,3655,3670,3515,3530,881644,0.0
364,20210128,3430,3690,3270,3360,2144352,0.0
365,20210129,3360,3510,3200,3350,982212,0.0
366,20210201,3250,3345,3220,3305,305640,0.0
367,20210202,3310,3380,3250,3265,278465,0.0
368,20210203,3300,3335,3180,3305,269302,0.0
369,20210204,3305,3345,3240,3290,215309,0.0
370,20210205,3285,3290,3110,3125,430351,0.0
371,20210208,3110,3150,3065,3105,143243,0.0
372,20210209,3100,3160,3090,3120,207746,0.0
373,20210210,3120,3175,3070,3135,122134,0.0
374,20210215,3170,3250,3135,3205,165531,0.0
375,20210216,3210,3240,3160,3190,143220,0.0
376,20210217,3190,3345,3180,3275,353125,0.0
377,20210218,3290,3460,3225,3400,515356,0.0
378,20210219,3370,3425,3260,3335,306016,0.0
379,20210222,3340,3415,3340,3355,211027,0.0
380,20210223,3345,3355,3270,3300,122537,0.0
381,20210224,3270,3295,3090,3090,168854,0.0
382,20210225,3120,3430,3120,3220,478754,0.0
383,20210226,3130,3190,3105,3145,126174,0.0
384,20210302,3250,3400,3210,3375,591459,0.0
385,20210303,3375,3430,3335,3430,433343,0.0
386,20210304,3390,3505,3340,3430,492646,0.0
387,20210305,3400,3450,3325,3450,166188,0.0
388,20210308,3450,3490,3265,3265,234784,0.0
389,20210309,3265,3350,3135,3255,215638,0.0
390,20210310,3255,3355,3155,3155,260315,0.0
391,20210311,3160,3250,3160,3180,148946,0.0
392,20210312,3195,3330,3195,3310,136508,0.0
393,20210315,3340,3340,3075,3080,604570,0.0
394,20210316,3105,3225,3050,3090,647042,0.0
395,20210317,3090,3150,3025,3055,307738,0.0
396,20210318,3055,3090,2990,3005,326268,0.0
397,20210319,2990,3050,2930,3040,344396,0.0
398,20210322,3030,3085,2945,3020,377902,0.0
399,20210323,3025,3040,2655,2825,1375535,0.0
400,20210324,2810,2820,2735,2790,205296,0.0
401,20210325,2790,2845,2730,2790,122917,0.0
402,20210326,2790,2830,2775,2820,159307,0.0
403,20210329,2820,2845,2735,2765,206172,0.0
404,20210330,2770,2870,2765,2855,162224,0.0
405,20210331,2855,3040,2835,3040,411445,0.0
406,20210401,3035,3265,2940,3180,1200671,0.0
407,20210402,3180,3340,3175,3295,916356,0.0
408,20210405,3295,3395,3275,3355,706202,0.0
409,20210406,3355,3355,3160,3285,295427,0.0
410,20210407,3285,3405,3285,3315,296472,0.0
411,20210408,3320,3390,3185,3340,477094,0.0
412,20210409,3360,3385,3245,3265,250658,0.0
413,20210412,3260,3265,3190,3245,155387,0.0
414,20210413,3250,3290,3200,3270,221848,0.0
415,20210414,3310,3310,3210,3265,192475,0.0
416,20210415,3265,3270,3190,3190,137579,0.0
417,20210416,3215,3250,3165,3210,86082,0.0
418,20210419,3210,3280,3175,3215,122437,0.0
419,20210420,3395,3395,3200,3255,442115,0.0
420,20210421,3255,3375,3200,3320,399922,0.0
421,20210422,3335,3370,3260,3310,142767,0.0
422,20210423,3310,3310,3225,3250,148934,0.0
423,20210426,3215,3295,3210,3265,138603,0.0
424,20210427,3260,3265,3180,3230,104769,0.0
425,20210428,3225,3225,3105,3125,128031,0.0
426,20210429,3110,3155,3000,3090,89465,0.0
427,20210430,3065,3115,3020,3020,60137,0.0
428,20210503,3020,3110,2995,3020,87428,0.0
429,20210504,3020,3050,2880,3005,173768,0.0
430,20210506,2995,3120,2980,3100,86274,0.0
431,20210507,3170,3190,3105,3190,39249,0.0
432,20210510,3250,3250,3175,3230,86588,0.0
433,20210511,3230,3270,3180,3225,126086,0.0
434,20210512,3225,3245,3120,3130,91219,0.0
435,20210513,3035,3165,3035,3130,48218,0.0
436,20210514,3115,3200,3090,3150,49741,0.0
437,20210517,3160,3190,3065,3085,69525,0.0
438,20210518,3085,3190,3080,3165,70417,0.0
439,20210520,3270,3330,3190,3300,339574,0.0
440,20210521,3310,3325,3240,3250,135820,0.0
441,20210524,3220,3240,3105,3145,74038,0.0
442,20210525,3165,3335,3160,3285,224976,0.0
443,20210526,3315,3325,3230,3230,82824,0.0
444,20210527,3260,3300,3210,3280,71580,0.0
445,20210528,3285,3310,3210,3270,86775,0.0
446,20210531,3270,3310,3210,3300,134253,0.0
447,20210601,3340,3390,3300,3375,319102,0.0
448,20210602,3430,3440,3340,3350,289939,0.0
449,20210603,3350,3450,3350,3445,503119,0.0
450,20210604,3390,3605,3390,3595,1400472,0.0
451,20210607,3600,3620,3430,3430,661373,0.0
452,20210608,3430,3550,3400,3485,290119,0.0
453,20210609,3485,3530,3440,3465,170065,0.0
454,20210610,3420,3610,3400,3505,458824,0.0
455,20210611,3540,3590,3445,3560,297299,0.0
456,20210614,3620,3625,3445,3480,376053,0.0
457,20210615,3520,3620,3480,3610,477593,0.0
458,20210616,3645,3945,3510,3570,1564601,0.0
459,20210617,3570,3605,3535,3555,243440,0.0
460,20210618,3570,3580,3460,3500,346798,0.0
461,20210621,3500,3500,3355,3405,392333,0.0
462,20210622,3405,3530,3370,3505,304501,0.0
463,20210623,3505,3550,3400,3415,186340,0.0
464,20210624,3445,3645,3380,3605,614366,0.0
465,20210625,3605,3710,3540,3565,564467,0.0
466,20210628,3600,3650,3540,3585,139773,0.0
467,20210629,3620,3640,3415,3445,347388,0.0
468,20210630,3450,3565,3445,3550,175901,0.0
469,20210701,3555,3625,3500,3600,259057,0.0
470,20210702,3600,3625,3530,3580,184017,0.0
471,20210705,3580,3645,3545,3545,167463,0.0
472,20210706,3545,3695,3520,3675,305938,0.0
473,20210707,3680,3760,3465,3475,592994,0.0
474,20210708,3490,3525,3355,3355,293955,0.0
475,20210709,3295,3330,3185,3310,262274,0.0
476,20210712,3275,3470,3270,3470,258163,0.0
477,20210713,3485,3555,3485,3540,134588,0.0
478,20210714,3540,3565,3400,3410,665948,0.0
479,20210715,3430,3590,3430,3560,182655,0.0
480,20210716,3560,3665,3485,3540,149378,0.0
481,20210719,3540,3545,3445,3450,89180,0.0
482,20210720,3435,3485,3385,3410,121712,0.0
483,20210721,3410,3440,3310,3345,169782,0.0
484,20210722,3320,3400,3320,3370,174684,0.0
485,20210723,3400,3470,3380,3420,71034,0.0
486,20210726,3420,3475,3410,3415,105167,0.0
487,20210727,3385,3435,3380,3420,99312,0.0
488,20210728,3405,3425,3380,3385,114400,0.0
489,20210729,3380,3470,3350,3420,147121,0.0
490,20210730,3455,4180,3435,3565,9279028,0.0
491,20210802,3660,4315,3620,3955,21022821,0.0
492,20210803,3955,4000,3875,3950,2278729,0.0
493,20210804,3950,4295,3835,3845,6494636,0.0
494,20210805,3925,4095,3860,4060,2644292,0.0
495,20210806,4060,4065,3850,3875,922541,0.0
496,20210809,3900,4045,3760,3835,695919,0.0
497,20210810,3835,3835,3675,3710,538059,0.0
498,20210811,3700,3785,3625,3735,402121,0.0
499,20210812,3715,3715,3610,3650,359594,0.0
500,20210813,3640,3640,3415,3495,409581,0.0
501,20210817,3460,3480,3290,3310,420221,0.0
502,20210818,3295,3430,3150,3390,415647,0.0
503,20210819,3390,3450,3250,3290,357915,0.0
504,20210820,3290,3345,3230,3270,304490,0.0
505,20210823,3270,3420,3205,3410,183948,0.0
506,20210824,3460,3555,3430,3495,296863,0.0
507,20210825,3510,3555,3425,3450,177765,0.0
508,20210826,3485,3650,3480,3595,519935,0.0
509,20210827,4670,4670,4670,4670,1582391,0.0
510,20210830,6070,6070,4600,4725,18107631,0.0
511,20210831,4655,4895,4375,4425,5095376,0.0
512,20210901,4510,4610,4320,4365,2659906,0.0
513,20210902,4340,4405,4260,4265,1241732,0.0
514,20210903,4255,4275,4150,4205,871106,0.0
515,20210906,4185,4195,4085,4195,757078,0.0
516,20210907,4180,4315,4045,4100,1200387,0.0
517,20210908,4080,4285,4055,4125,906734,0.0
518,20210909,4085,4275,4040,4200,671420,0.0
519,20210910,4200,4255,4105,4240,493352,0.0
520,20210913,4240,4265,4125,4250,565078,0.0
521,20210914,4220,4240,4105,4180,410265,0.0
522,20210915,4175,4305,4145,4180,417802,0.0
523,20210916,4180,4265,4135,4265,376020,0.0
524,20210917,4225,4255,4125,4170,362549,0.0
525,20210923,4100,4140,3990,4025,370969,0.0
526,20210924,3985,4150,3980,4120,278400,0.0
527,20210927,4120,4180,4015,4115,172755,0.0
528,20210928,4115,4140,4060,4120,165508,0.0
529,20210929,3955,4080,3955,4025,193551,0.0
530,20210930,4005,4155,4005,4065,194048,0.0
531,20211001,4065,4115,4000,4065,173826,0.0
532,20211005,4005,4105,3950,4065,338288,0.0
533,20211006,4060,4240,3990,4115,503998,0.0
534,20211007,4045,4205,4045,4095,291503,0.0
535,20211008,4125,4275,4095,4275,479324,0.0
536,20211012,4265,4430,4140,4415,891790,0.0
537,20211013,4400,4505,4340,4370,872375,0.0
538,20211014,4370,4470,4335,4390,302613,0.0
539,20211015,4390,4440,4260,4310,306666,0.0
540,20211018,4310,4325,4045,4045,500924,0.0
541,20211019,4005,4065,3955,4020,294545,0.0
542,20211020,4020,4155,3995,4100,267921,0.0
543,20211021,4100,4125,4010,4010,147382,0.0
544,20211022,3975,4060,3965,4015,227271,0.0
545,20211025,4040,4350,4020,4300,400775,0.0
546,20211026,4360,4545,4250,4345,1363905,0.0
547,20211027,4345,4720,4345,4720,2617318,0.0
548,20211028,4655,4715,4525,4670,829188,0.0
549,20211029,4645,4870,4640,4840,1408893,0.0
550,20211101,4765,4765,4160,4220,1521343,0.0
551,20211102,4220,4400,4215,4370,327519,0.0
552,20211103,4370,4490,4235,4240,310093,0.0
553,20211104,4245,4325,4090,4110,230307,0.0
554,20211105,4110,4375,4065,4300,502403,0.0
555,20211108,4300,4580,4300,4540,576494,0.0
