,날짜,시가,고가,저가,종가,거래량,외국인소진율
594,20220103,1245,1285,1200,1220,1845476,1.98
595,20220104,1220,1245,1200,1240,1360428,2.16
596,20220105,1240,1240,1195,1220,1627166,2.22
597,20220106,1175,1255,1170,1215,2321346,2.55
598,20220107,1225,1240,1210,1215,1282882,2.85
599,20220110,1215,1220,1150,1170,1994149,3.17
600,20220111,1175,1210,1115,1125,2954587,2.95
601,20220112,1125,1150,1125,1145,533405,3.13
602,20220113,1155,1160,1130,1145,769307,3.35
603,20220114,1135,1165,1125,1135,759780,3.27
604,20220117,1150,1160,1080,1100,1359160,3.12
605,20220118,1120,1230,1070,1085,5839239,1.95
606,20220119,1060,1185,1055,1130,3222930,2.5
607,20220120,1130,1145,1095,1125,1146889,2.32
608,20220121,1125,1155,1095,1105,1571185,2.56
609,20220124,1115,1120,1065,1085,1579964,2.27
610,20220125,1070,1110,1045,1050,1447872,2.16
611,20220126,1050,1070,1025,1050,864787,2.25
612,20220127,1050,1065,1000,1020,1134957,2.01
613,20220128,1020,1060,1000,1050,816154,2.13
614,20220203,1065,1090,1055,1065,734218,2.22
615,20220204,1055,1085,1045,1070,545811,2.32
616,20220207,1085,1085,1050,1070,408423,2.31
617,20220208,1070,1080,1035,1050,1241806,2.62
618,20220209,1055,1085,1055,1075,558378,2.9
619,20220210,1080,1090,1060,1075,597562,2.81
620,20220211,1070,1080,1030,1040,876975,2.66
621,20220214,1030,1035,996,1005,819332,2.46
622,20220215,1000,1020,994,998,667488,2.24
623,20220216,1030,1035,1015,1030,425644,2.36
624,20220217,1030,1060,1005,1030,912014,2.51
625,20220218,1055,1055,1020,1045,545570,2.65
626,20220221,1020,1110,1020,1090,3632500,1.93
627,20220222,1060,1110,1040,1055,1731281,1.75
628,20220223,1055,1070,1000,1015,2092607,1.72
629,20220224,1000,1010,984,986,1645283,1.21
630,20220225,1005,1020,990,1010,548855,1.26
631,20220228,1015,1030,1000,1005,451537,1.2
632,20220302,1015,1020,999,1015,669332,1.41
633,20220303,1020,1030,1005,1015,620156,1.52
634,20220304,1015,1020,1000,1005,759239,1.56
635,20220307,999,1005,990,990,889778,1.14
636,20220308,983,988,965,972,790655,0.97
637,20220310,979,993,950,973,477067,0.9
638,20220311,973,980,963,977,467632,0.85
639,20220314,976,977,945,950,907916,0.7
640,20220315,950,960,927,930,419566,0.72
641,20220316,977,977,940,962,511018,0.71
642,20220317,971,1005,969,991,887210,1.06
643,20220318,991,994,973,985,326632,1.02
644,20220321,988,998,975,987,295440,1.0
645,20220322,987,991,970,989,293476,1.04
646,20220323,994,995,982,991,291512,1.03
647,20220324,991,993,984,990,252468,1.08
648,20220325,993,1005,987,1005,476932,1.2
649,20220328,1005,1015,995,1005,414540,1.24
650,20220329,1000,1010,998,1005,263651,1.22
651,20220330,1010,1010,996,1005,562281,1.3
652,20220331,1005,1015,999,1005,288225,1.37
653,20220401,1005,1040,1000,1035,757107,1.48
654,20220404,1035,1035,1015,1020,281202,1.47
655,20220405,1030,1030,1005,1020,681118,1.66
656,20220406,1015,1020,995,999,844211,1.8
657,20220407,1005,1005,970,975,1000942,1.43
658,20220408,975,988,967,978,306496,1.33
659,20220411,978,983,940,959,1058210,1.5
660,20220412,958,958,932,948,454383,1.4
661,20220413,956,963,944,961,306647,1.38
662,20220414,964,1020,956,990,882799,1.4
663,20220415,989,990,971,981,303481,1.38
664,20220418,984,989,966,968,342150,1.35
665,20220419,970,978,967,976,134772,1.36
666,20220420,980,984,973,983,263323,1.4
667,20220421,985,993,980,991,293760,1.44
668,20220422,988,988,969,979,316135,1.41
669,20220425,968,972,945,945,590819,1.26
670,20220426,945,954,945,951,204197,1.27
671,20220427,933,951,925,948,363720,1.3
672,20220428,945,955,924,940,642289,1.28
673,20220429,941,948,937,941,235212,1.26
674,20220502,940,944,925,938,205302,1.22
675,20220503,949,949,939,939,146848,1.22
676,20220504,945,945,929,937,204802,1.18
677,20220506,930,937,915,933,292804,1.2
678,20220509,925,932,909,916,290392,1.14
679,20220510,911,914,880,911,252571,1.12
680,20220511,901,940,901,930,375127,1.1
681,20220512,917,929,883,885,308800,1.04
682,20220513,885,908,885,901,162414,1.03
683,20220516,920,920,900,908,119624,1.04
684,20220517,919,919,898,908,220475,1.05
685,20220518,920,920,905,908,194819,1.05
686,20220519,907,907,888,896,196794,1.05
687,20220520,894,918,894,910,127008,1.05
688,20220523,910,919,899,909,155176,1.05
689,20220524,902,915,902,903,150443,1.02
690,20220525,903,910,892,900,293165,1.08
691,20220526,898,934,898,927,433126,1.17
692,20220527,927,935,914,924,174160,1.14
693,20220530,916,932,916,923,204364,1.13
694,20220531,930,930,917,922,155623,1.13
695,20220602,922,922,908,913,189232,1.15
696,20220603,918,918,909,914,171368,1.18
697,20220607,914,924,910,916,198349,1.19
698,20220608,916,923,904,906,213125,1.17
699,20220609,906,911,885,893,430419,1.08
700,20220610,893,900,875,884,309960,1.07
701,20220613,881,881,830,849,529232,0.98
702,20220614,843,843,800,834,316143,0.94
703,20220615,825,831,800,805,400206,0.84
704,20220616,817,837,804,806,158631,0.82
705,20220617,787,804,770,795,393472,0.88
706,20220620,811,811,741,744,545289,0.78
707,20220621,730,755,730,746,365507,0.95
708,20220622,754,754,691,692,594797,0.83
709,20220623,695,703,645,653,922881,0.96
710,20220624,653,710,653,705,664533,1.23
711,20220627,728,728,698,720,263526,1.2
712,20220628,716,723,711,721,163919,1.15
713,20220629,697,725,697,719,193954,1.11
714,20220630,704,712,689,696,372329,1.05
715,20220701,691,705,675,690,316612,1.0
716,20220704,687,692,663,667,248313,0.91
717,20220705,670,700,670,693,205735,0.98
718,20220706,693,696,666,678,231916,0.98
719,20220707,682,696,660,694,226556,1.05
720,20220708,712,712,695,698,160046,1.07
721,20220711,704,745,692,741,600705,1.1
722,20220712,748,765,706,755,506580,0.99
723,20220713,755,785,747,779,492332,0.94
724,20220714,772,810,771,790,468413,0.97
725,20220715,790,800,769,781,171912,0.9
726,20220718,790,790,773,778,138721,0.87
727,20220719,779,785,770,778,62950,0.86
728,20220720,779,785,772,772,169435,0.84
729,20220721,791,791,774,780,62612,0.84
730,20220722,776,789,773,780,72072,0.82
731,20220725,780,780,759,759,144121,0.81
732,20220726,759,774,757,761,33730,0.8
733,20220727,774,774,743,758,130951,0.81
734,20220728,760,770,758,758,57947,0.81
735,20220729,773,777,755,768,101656,0.85
736,20220801,770,770,762,765,89281,0.83
737,20220802,795,795,758,768,88899,0.8
738,20220803,768,779,759,777,88843,0.85
739,20220804,777,787,775,785,150320,0.85
740,20220805,782,804,781,804,229319,0.86
741,20220808,811,811,794,803,127648,0.85
742,20220809,815,815,792,799,159548,0.82
743,20220810,800,802,777,784,197576,0.81
744,20220811,786,797,775,786,325427,0.85
745,20220812,778,793,776,782,184989,0.87
746,20220816,792,792,770,777,124904,0.86
747,20220817,777,779,750,755,262519,0.83
748,20220818,750,751,732,736,250308,0.85
749,20220819,737,740,715,719,315787,0.88
750,20220822,719,720,708,713,116892,0.85
751,20220823,712,713,700,707,148082,0.87
752,20220824,707,725,705,725,120447,0.87
753,20220825,742,782,725,747,223415,0.86
754,20220826,747,762,731,735,115518,0.81
755,20220829,713,716,704,714,140508,0.81
756,20220830,709,723,709,715,97978,0.81
757,20220831,715,718,709,713,115626,0.8
758,20220901,710,713,695,697,216191,0.78
759,20220902,701,709,691,698,100748,0.77
760,20220905,697,697,674,695,253863,0.74
761,20220906,683,746,683,702,92881,0.72
762,20220907,698,706,683,687,125826,0.69
763,20220908,691,735,678,723,423032,0.71
764,20220913,724,733,724,732,90196,0.72
765,20220914,717,725,700,714,172155,0.71
766,20220915,718,719,700,707,100798,0.7
767,20220916,700,704,694,696,153055,0.67
768,20220919,696,698,680,683,102222,0.66
769,20220920,687,700,680,683,78610,0.66
770,20220921,680,691,676,679,79816,0.63
771,20220922,679,684,658,679,233278,0.62
772,20220923,684,684,657,669,167238,0.58
773,20220926,666,666,624,624,435916,0.56
774,20220927,620,636,603,618,271726,0.6
775,20220928,620,620,577,593,265260,0.59
776,20220929,605,622,589,596,100115,0.59
777,20220930,571,600,567,590,309299,0.6
778,20221004,595,600,571,590,294902,0.63
779,20221005,599,607,575,592,382485,0.58
780,20221006,586,603,581,602,255086,0.64
781,20221007,602,602,581,601,297390,0.64
782,20221011,582,725,569,592,1104372,0.6
783,20221012,600,602,571,579,309526,0.59
784,20221013,578,585,565,569,241375,0.57
785,20221014,572,603,572,598,208571,0.63
786,20221017,597,597,558,592,207243,0.68
787,20221018,601,603,579,594,199626,0.69
788,20221019,598,600,590,595,84940,0.68
789,20221020,594,596,580,592,151203,0.67
790,20221021,583,589,581,583,74246,0.67
791,20221024,588,599,580,580,120910,0.67
792,20221025,580,585,570,575,218808,0.68
793,20221026,575,581,570,574,127745,0.68
794,20221027,584,584,570,580,143275,0.71
795,20221028,583,583,569,577,239918,0.71
796,20221031,580,582,570,573,115594,0.71
797,20221101,573,580,573,580,63961,0.72
798,20221102,580,583,573,581,157086,0.72
799,20221103,572,580,570,579,82098,0.72
800,20221104,579,585,573,584,69961,0.72
801,20221107,584,591,578,591,134775,0.73
802,20221108,597,610,588,604,98874,0.73
803,20221109,604,614,604,607,88370,0.73
804,20221110,602,607,590,596,58650,0.73
805,20221111,602,610,602,603,116435,0.74
806,20221114,609,609,595,598,170240,0.74
807,20221115,604,620,598,620,210008,0.75
808,20221116,620,620,602,605,95411,0.75
809,20221117,618,618,598,607,88941,0.75
810,20221118,599,613,595,601,63428,0.75
811,20221121,601,601,592,596,104126,0.73
812,20221122,591,597,590,597,48714,0.73
813,20221123,594,611,594,596,38632,0.73
814,20221124,597,608,595,598,44756,0.73
815,20221125,601,603,589,589,97696,0.73
816,20221128,589,593,582,587,56378,0.71
817,20221129,587,594,580,591,94182,0.71
818,20221130,595,595,583,590,82699,0.72
819,20221201,603,603,588,588,59714,0.72
820,20221202,586,599,585,591,88489,0.72
821,20221205,601,601,582,591,76600,0.72
822,20221206,591,591,582,585,55082,0.71
823,20221207,581,588,575,585,115355,0.71
824,20221208,589,590,571,578,97130,0.7
825,20221209,579,583,562,579,95168,0.71
826,20221212,583,583,569,577,92623,0.71
827,20221213,589,589,570,575,82895,0.71
828,20221214,575,584,570,576,58608,0.71
829,20221215,576,584,576,580,46027,0.72
830,20221216,585,585,570,583,59764,0.72
831,20221219,581,608,575,590,268927,0.72
832,20221220,599,599,577,577,87666,0.71
833,20221221,605,750,600,602,22019227,0.67
834,20221222,598,610,585,590,1950903,0.79
835,20221223,590,590,572,577,667559,0.74
836,20221226,579,582,555,565,663123,0.63
837,20221227,555,567,555,557,261414,0.63
838,20221228,562,562,550,553,347813,0.65
839,20221229,553,558,537,543,341948,0.63
840,20230102,543,548,510,521,467836,0.63
841,20230103,517,522,510,519,244976,0.64
842,20230104,517,546,514,544,310201,0.69
843,20230105,547,559,540,552,209011,0.69
844,20230106,552,555,521,550,243655,0.71
845,20230109,551,562,551,560,190353,0.75
846,20230110,570,570,557,560,149850,0.75
847,20230111,561,567,559,563,97677,0.77
848,20230112,563,570,562,566,199875,0.79
849,20230113,570,577,566,571,239070,0.8
850,20230116,576,592,574,589,419721,0.81
851,20230117,596,598,586,593,449592,0.77
852,20230118,594,599,583,585,193017,0.76
853,20230119,580,590,570,574,320887,0.8
854,20230120,586,586,570,577,179603,0.82
855,20230125,583,585,574,581,156099,0.84
856,20230126,587,588,580,583,122961,0.86
857,20230127,590,595,585,590,239836,0.89
858,20230130,597,597,584,590,91593,0.87
859,20230131,590,594,583,590,206195,0.89
860,20230201,585,593,585,591,149609,0.9
861,20230202,589,597,587,594,242307,0.94
862,20230203,598,601,587,595,270867,0.93
863,20230206,595,596,587,592,162198,0.92
864,20230207,591,599,581,592,189247,0.92
865,20230208,593,596,589,589,182329,0.93
866,20230209,583,593,583,589,107669,0.94
867,20230210,589,590,575,579,177403,0.9
868,20230213,576,752,570,707,44879675,0.73
869,20230214,695,706,681,688,4121552,0.97
870,20230215,682,682,648,661,1869369,0.94
871,20230216,652,669,647,664,1088819,0.98
872,20230217,647,666,642,663,965023,0.79
873,20230220,667,765,660,710,8081923,0.75
874,20230221,706,706,685,685,1031842,0.76
875,20230222,683,735,667,693,1990480,0.54
876,20230223,685,718,670,677,1459964,0.5
877,20230224,677,678,661,661,608305,0.47
878,20230227,655,665,649,662,388672,0.54
879,20230228,662,670,655,658,352166,0.54
880,20230302,662,662,650,654,314018,0.54
881,20230303,658,669,655,661,433136,0.63
882,20230306,660,701,660,687,820915,0.7
883,20230307,681,689,622,659,1033196,0.74
884,20230308,659,665,640,660,405432,0.71
885,20230309,666,666,644,650,330826,0.61
886,20230310,643,647,626,633,265958,0.58
887,20230313,620,627,600,620,493688,0.7
888,20230314,620,620,598,602,361934,0.62
889,20230315,603,629,603,624,203279,0.66
890,20230316,624,632,608,626,277471,0.69
891,20230317,645,652,630,645,215828,0.75
892,20230320,651,656,632,650,174397,0.77
893,20230321,649,658,645,649,214615,0.77
894,20230322,650,655,635,642,241925,0.78
895,20230323,642,648,631,648,237975,0.86
896,20230324,649,664,647,661,283204,0.95
897,20230327,664,687,653,676,524940,1.08
898,20230328,676,687,669,682,375185,1.16
899,20230329,679,696,668,694,400112,1.24
900,20230330,694,706,687,700,388821,1.32
901,20230331,718,718,691,706,312154,1.26
902,20230403,715,731,700,722,556253,1.41
903,20230404,717,727,712,724,284216,1.45
904,20230405,724,737,714,726,544253,1.52
905,20230406,730,731,712,716,291685,1.47
906,20230407,716,726,715,722,219685,1.54
907,20230410,717,724,699,710,413505,1.5
908,20230411,705,713,695,713,232083,1.57
909,20230412,719,743,710,736,540939,1.67
910,20230413,730,765,727,758,472288,1.73
911,20230414,758,768,754,761,288830,1.68
912,20230417,762,769,751,765,368980,1.62
913,20230418,766,790,738,790,542154,1.63
914,20230419,799,887,791,849,3658099,1.71
915,20230420,849,885,828,843,714731,1.6
916,20230421,896,896,843,861,1219698,1.35
917,20230424,855,856,800,809,977673,1.39
918,20230425,809,814,770,799,644040,1.52
919,20230426,800,812,777,797,334678,1.51
920,20230427,795,810,786,799,421011,1.59
921,20230428,819,819,770,788,499514,1.56
922,20230502,788,818,788,813,229991,1.65
923,20230503,820,840,812,815,296581,1.62
924,20230504,816,830,807,814,405792,1.55
925,20230508,814,835,814,816,389422,1.66
926,20230509,829,829,796,807,306676,1.63
927,20230510,804,816,791,808,237359,1.67
928,20230511,803,814,794,795,285712,1.68
929,20230512,791,803,750,759,686020,1.76
930,20230515,759,762,740,749,488414,1.95
931,20230516,749,757,727,736,457585,1.99
932,20230517,744,758,722,758,232324,2.06
933,20230518,764,773,757,771,155325,2.05
934,20230519,771,789,766,770,230794,2.05
935,20230522,770,782,767,771,226582,2.06
936,20230523,777,777,762,762,166419,2.02
937,20230524,759,760,742,745,319679,1.97
938,20230525,745,751,725,737,200816,1.95
939,20230526,736,741,729,733,135455,1.93
940,20230530,733,737,722,730,164757,1.92
941,20230531,733,734,725,730,104446,1.9
942,20230601,730,732,711,713,293531,1.86
943,20230602,716,722,704,704,258229,1.88
944,20230605,710,714,703,710,91119,1.88
945,20230607,716,716,706,712,206210,1.87
946,20230608,712,712,700,704,229375,1.83
947,20230609,704,707,700,704,82839,1.81
948,20230612,706,707,699,699,128939,1.8
949,20230613,699,702,690,701,295784,1.8
950,20230614,698,700,674,679,573928,1.65
951,20230615,679,686,675,684,179530,1.64
952,20230616,684,734,683,703,900889,1.55
953,20230619,697,715,696,697,155997,1.53
954,20230620,697,699,679,688,263010,1.46
955,20230621,688,688,668,674,347918,1.44
956,20230622,665,798,665,688,2474061,1.41
957,20230623,693,694,681,684,207992,1.42
958,20230626,679,688,672,679,360098,1.5
959,20230627,685,685,666,670,233770,1.39
960,20230628,668,682,666,669,360280,1.44
961,20230629,671,671,648,659,260537,1.37
962,20230630,650,673,649,667,241093,1.38
963,20230703,674,679,661,669,202050,1.49
964,20230704,679,684,660,667,153918,1.44
965,20230705,665,667,648,652,226844,1.33
966,20230706,652,652,640,644,152729,1.28
967,20230707,630,644,630,641,112837,1.27
968,20230710,638,638,627,627,184826,1.26
969,20230711,626,633,620,633,93082,1.26
970,20230712,638,675,638,658,478163,1.25
971,20230713,658,672,653,659,244863,1.23
972,20230714,656,663,640,659,162489,1.21
973,20230717,659,663,640,658,218808,1.21
974,20230718,652,658,640,648,140282,1.18
975,20230719,648,648,630,637,179926,1.15
976,20230720,638,648,634,637,166589,1.15
977,20230721,637,644,626,626,224860,1.15
978,20230724,631,631,598,614,407474,1.14
979,20230725,628,630,602,612,182360,1.12
980,20230726,610,613,585,592,592828,1.21
981,20230727,584,615,583,600,143160,1.24
982,20230728,592,605,588,603,76916,1.24
983,20230731,600,612,599,607,124804,1.26
984,20230801,614,685,607,641,1623703,1.23
985,20230802,641,678,635,654,583426,1.29
986,20230803,651,651,625,634,285096,1.28
987,20230804,634,634,614,619,206321,1.22
988,20230807,619,633,612,620,219782,1.23
989,20230808,620,620,600,605,285007,1.23
990,20230809,600,629,598,620,122098,1.23
991,20230810,620,628,613,622,90152,1.22
992,20230811,617,647,617,639,210162,1.22
993,20230814,636,644,626,630,147004,1.22
994,20230816,630,631,602,605,228914,1.22
995,20230817,598,620,585,613,294168,1.23
996,20230818,605,613,601,601,115262,1.23
997,20230821,600,607,592,600,172777,1.22
998,20230822,604,607,597,601,101999,1.21
999,20230823,597,610,596,597,110157,1.21
