,날짜,시가,고가,저가,종가,거래량,외국인소진율
150,20210916,2235,2391,2230,2370,68166,5.89
151,20210917,0,0,0,2370,0,5.89
152,20210923,0,0,0,2370,0,5.89
153,20210924,0,0,0,2370,0,5.89
154,20210927,0,0,0,2370,0,5.89
155,20210928,0,0,0,2370,0,5.89
156,20210929,0,0,0,2370,0,5.89
157,20210930,0,0,0,2370,0,5.89
158,20211001,0,0,0,2370,0,5.89
159,20211005,0,0,0,2370,0,5.89
160,20211006,0,0,0,2370,0,5.89
161,20211007,0,0,0,2370,0,5.89
162,20211008,0,0,0,2370,0,5.89
163,20211012,0,0,0,2370,0,5.89
164,20211013,0,0,0,2370,0,5.89
165,20211014,0,0,0,2370,0,5.89
166,20211015,0,0,0,2370,0,5.89
167,20211018,0,0,0,2370,0,5.89
168,20211019,0,0,0,2370,0,5.89
169,20211020,0,0,0,2370,0,5.89
170,20211021,0,0,0,2370,0,5.89
171,20211022,0,0,0,2370,0,5.89
172,20211025,0,0,0,2370,0,5.89
173,20211026,0,0,0,2370,0,5.89
174,20211027,0,0,0,2370,0,5.89
175,20211028,0,0,0,2370,0,5.89
176,20211029,0,0,0,2370,0,5.89
177,20211101,0,0,0,2370,0,5.89
178,20211102,0,0,0,2370,0,5.89
179,20211103,0,0,0,2370,0,5.89
180,20211104,0,0,0,2370,0,5.89
181,20211105,0,0,0,2370,0,5.89
182,20211108,0,0,0,2370,0,5.89
183,20211109,0,0,0,2370,0,5.89
184,20211110,0,0,0,2370,0,5.89
185,20211111,0,0,0,2370,0,5.89
186,20211112,0,0,0,2370,0,5.89
187,20211115,0,0,0,2370,0,5.89
188,20211116,0,0,0,2370,0,5.89
189,20211117,0,0,0,2370,0,5.89
190,20211118,0,0,0,2370,0,5.89
191,20211119,0,0,0,2370,0,5.89
192,20211122,0,0,0,2370,0,5.89
193,20211123,0,0,0,2370,0,5.89
194,20211124,0,0,0,2370,0,5.89
195,20211125,0,0,0,2370,0,5.89
196,20211126,0,0,0,2370,0,5.89
197,20211129,0,0,0,2370,0,5.89
198,20211130,0,0,0,2370,0,5.89
199,20211201,0,0,0,2370,0,5.89
200,20211202,0,0,0,2370,0,5.89
201,20211203,0,0,0,2370,0,5.89
202,20211206,0,0,0,2370,0,5.89
203,20211207,0,0,0,2370,0,5.89
204,20211208,0,0,0,2370,0,5.89
205,20211209,0,0,0,2370,0,5.89
206,20211210,0,0,0,2370,0,5.89
207,20211213,0,0,0,2370,0,5.89
208,20211214,0,0,0,2370,0,5.89
209,20211215,0,0,0,2370,0,5.89
210,20211216,0,0,0,2370,0,5.89
211,20211217,0,0,0,2370,0,5.89
212,20211220,0,0,0,2370,0,5.89
213,20211221,0,0,0,2370,0,5.89
214,20211222,0,0,0,2370,0,5.89
215,20211223,0,0,0,2370,0,5.89
216,20211224,0,0,0,2370,0,5.89
217,20211227,0,0,0,2370,0,5.89
218,20211228,0,0,0,2370,0,5.89
219,20211229,0,0,0,2370,0,5.89
220,20211230,0,0,0,2370,0,5.89
221,20220103,0,0,0,2370,0,5.89
222,20220104,0,0,0,2370,0,5.89
223,20220105,0,0,0,2370,0,5.89
224,20220106,0,0,0,2370,0,5.89
225,20220107,0,0,0,2370,0,5.89
226,20220110,0,0,0,2370,0,5.89
227,20220111,0,0,0,2370,0,5.89
228,20220112,0,0,0,2370,0,5.89
229,20220113,0,0,0,2370,0,5.89
230,20220114,0,0,0,2370,0,5.89
231,20220117,0,0,0,2370,0,5.89
232,20220118,0,0,0,2370,0,5.89
233,20220119,0,0,0,2370,0,5.89
234,20220120,0,0,0,2370,0,5.89
235,20220121,0,0,0,2370,0,5.89
236,20220124,0,0,0,2370,0,5.89
237,20220125,0,0,0,2370,0,5.89
238,20220126,0,0,0,2370,0,5.89
239,20220127,0,0,0,2370,0,5.89
240,20220128,0,0,0,2370,0,5.89
241,20220203,0,0,0,2370,0,5.89
242,20220204,0,0,0,2370,0,5.89
243,20220207,0,0,0,2370,0,5.89
244,20220208,0,0,0,2370,0,5.89
245,20220209,0,0,0,2370,0,5.89
246,20220210,0,0,0,2370,0,5.89
247,20220211,0,0,0,2370,0,5.89
248,20220214,0,0,0,2370,0,5.89
249,20220215,0,0,0,2370,0,5.89
250,20220216,0,0,0,2370,0,5.89
251,20220217,0,0,0,2370,0,5.89
252,20220218,2370,3080,2345,2360,5981298,5.89
253,20220221,2390,2390,2255,2280,430794,5.89
254,20220222,2225,2245,2100,2115,570813,5.93
255,20220223,2145,2160,2090,2095,151130,5.98
256,20220224,2105,2105,2050,2060,144305,5.95
257,20220225,2115,2115,2070,2075,55644,5.94
258,20220228,2100,2150,2070,2135,56173,5.93
259,20220302,2140,2155,2110,2155,52728,5.93
260,20220303,2160,2160,2115,2130,34343,5.93
261,20220304,2130,2130,2085,2120,96634,5.93
262,20220307,2100,2150,2090,2150,93491,5.94
263,20220308,2145,2670,2105,2355,5701702,6.07
264,20220310,2300,2535,2270,2330,1900580,6.07
265,20220311,2370,2520,2340,2420,775324,6.61
266,20220314,2470,2700,2375,2530,1363223,7.04
267,20220315,2500,2560,2320,2340,799676,2.13
268,20220316,2395,2445,2340,2410,175342,1.78
269,20220317,2400,2670,2385,2525,974343,2.18
270,20220318,2570,2645,2465,2545,889853,0.95
271,20220321,2515,2980,2450,2655,4135745,1.63
272,20220322,2655,2750,2575,2575,538651,1.47
273,20220323,2575,2670,2530,2550,395379,0.97
274,20220324,2510,2565,2505,2505,137753,0.86
275,20220325,2490,2595,2455,2535,221858,0.81
276,20220328,2520,2555,2470,2475,83236,0.59
277,20220329,2480,2575,2475,2490,132510,0.71
278,20220330,2485,2540,2470,2485,80565,0.64
279,20220331,2495,2530,2485,2525,85462,0.62
280,20220401,2565,2620,2490,2600,184621,0.56
281,20220404,2565,2860,2565,2720,940824,0.14
282,20220405,2710,2730,2560,2665,173982,0.04
283,20220406,2695,2770,2695,2745,303799,0.63
284,20220407,2820,3000,2755,2830,1535462,0.79
285,20220408,2805,2875,2705,2825,272815,0.83
286,20220411,2835,2970,2830,2905,323844,0.83
287,20220412,2900,2995,2840,2865,292257,0.72
288,20220413,2880,2970,2865,2915,189555,0.73
289,20220414,2895,3000,2755,2755,319258,0.5
290,20220415,2755,2770,2620,2715,180546,0.62
291,20220418,2660,2715,2600,2600,196693,0.37
292,20220419,2630,2630,2445,2600,251773,0.58
293,20220420,2655,2655,2550,2610,126339,0.37
294,20220421,2645,2645,2565,2615,64092,0.37
295,20220422,2615,2670,2550,2635,123152,0.42
296,20220425,2635,2635,2515,2570,186824,0.43
297,20220426,2630,2630,2515,2570,79898,0.12
298,20220427,2570,2620,2535,2605,75497,0.11
299,20220428,2610,2890,2610,2825,1079689,0.73
300,20220429,2825,2875,2740,2845,175390,1.14
301,20220502,2835,2930,2815,2840,136632,1.08
302,20220503,2840,2920,2825,2845,156465,0.88
303,20220504,2850,2965,2830,2865,121884,0.57
304,20220506,2900,2900,2805,2880,159290,0.33
305,20220509,2880,2945,2845,2880,90018,0.21
306,20220510,2710,2920,2700,2880,93540,0.19
307,20220511,2895,2895,2850,2880,66584,0.23
308,20220512,2910,2950,2750,2750,149053,0.35
309,20220513,2760,2890,2740,2810,121938,0.48
310,20220516,2925,2925,2660,2685,190030,0.51
311,20220517,2700,2730,2620,2705,133009,0.65
312,20220518,2675,2790,2575,2790,191590,0.48
313,20220519,2765,3100,2600,2720,543315,0.9
314,20220520,2660,3235,2640,2810,2893899,0.72
315,20220523,2810,2900,2710,2795,323223,0.6
316,20220524,2850,3025,2720,2750,733553,0.21
317,20220525,2740,2790,2620,2650,246923,0.28
318,20220526,2610,2640,2530,2530,233857,0.41
319,20220527,2580,2610,2350,2445,256324,0.83
320,20220530,2440,2580,2425,2445,164970,0.78
321,20220531,2425,2520,2415,2425,99660,0.75
322,20220602,2415,2415,2175,2225,577141,0.33
323,20220603,2270,2270,2190,2215,181775,0.35
324,20220607,2255,2830,2205,2830,6446474,0.0
325,20220608,2110,2680,2110,2320,12721791,0.01
326,20220609,2285,2300,1945,2015,5751707,0.01
327,20220610,2000,2530,1995,2115,16023986,0.06
328,20220613,2080,2155,1875,1890,2519004,0.07
329,20220614,1870,1885,1710,1775,2384936,0.13
330,20220615,1800,1820,1635,1645,1584076,0.11
331,20220616,1690,1845,1675,1690,2154949,0.17
332,20220617,1645,1820,1605,1775,1313282,0.15
333,20220620,1820,2105,1750,1765,7786121,0.09
334,20220621,1815,1920,1760,1830,1436906,0.18
335,20220622,1845,1885,1795,1800,1091940,0.18
336,20220623,1800,1820,1520,1540,1404334,0.11
337,20220624,1540,1695,1540,1680,735507,0.09
338,20220627,1690,1785,1675,1675,652490,0.18
339,20220628,1690,1735,1660,1685,435506,0.18
340,20220629,1680,1680,1585,1620,629068,0.17
341,20220630,1620,1640,1575,1595,258405,0.13
342,20220701,1580,1630,1450,1470,484279,0.13
343,20220704,1480,1485,1355,1405,320095,0.15
344,20220705,1480,1480,1375,1440,222581,0.17
345,20220706,1470,1470,1380,1420,232972,0.16
346,20220707,1420,1445,1400,1410,224131,0.15
347,20220708,1430,1605,1410,1515,1036599,0.13
348,20220711,1515,1570,1510,1520,238817,0.11
349,20220712,1500,1775,1495,1600,7030043,0.09
350,20220713,1560,1580,1465,1500,988579,0.09
351,20220714,1515,1535,1460,1460,341063,0.09
352,20220715,1455,1615,1415,1465,2734235,0.1
353,20220718,1475,1510,1465,1490,455910,0.13
354,20220719,1490,1575,1435,1495,893436,0.11
355,20220720,1515,1590,1495,1570,1043845,0.13
356,20220721,1580,1630,1520,1580,867416,0.12
357,20220722,1580,1580,1525,1570,513121,0.13
358,20220725,1540,1595,1535,1575,265890,0.12
359,20220726,1600,1600,1555,1565,372289,0.1
360,20220727,1565,1575,1525,1545,304327,0.1
361,20220728,1550,1580,1535,1570,503711,0.14
362,20220729,1570,1595,1555,1580,381245,0.14
363,20220801,1595,1595,1565,1570,195724,0.14
364,20220802,1570,1580,1525,1550,383363,0.12
365,20220803,1565,1575,1545,1570,218072,0.16
366,20220804,1565,1580,1560,1575,286911,0.18
367,20220805,1575,1650,1555,1610,1324005,0.25
368,20220808,1615,1615,1555,1560,483545,0.2
369,20220809,1560,1565,1530,1535,301959,0.18
370,20220810,1535,1555,1470,1475,443128,0.13
371,20220811,1480,1505,1475,1505,206863,0.14
372,20220812,1505,1505,1480,1495,203942,0.15
373,20220816,1500,1520,1475,1505,194672,0.14
374,20220817,1495,1580,1495,1530,649772,0.12
375,20220818,1535,1590,1510,1585,625330,0.14
376,20220819,1585,1590,1555,1585,431413,0.12
377,20220822,1560,1610,1525,1550,365237,0.11
378,20220823,1525,1655,1500,1560,1785480,0.11
379,20220824,1570,1585,1510,1520,584559,0.12
380,20220825,1525,1545,1505,1515,286129,0.14
381,20220826,1530,1530,1490,1490,260564,0.13
382,20220829,1450,1455,1420,1430,294881,0.14
383,20220830,1430,1470,1420,1450,179743,0.14
384,20220831,1450,1470,1420,1470,141834,0.15
385,20220901,1460,1465,1415,1420,166415,0.13
386,20220902,1420,1440,1340,1405,405270,0.13
387,20220905,1375,1395,1275,1295,749280,0.12
388,20220906,1280,1305,1245,1250,342226,0.11
389,20220907,1225,1275,1180,1185,600916,0.17
390,20220908,1185,1215,1155,1165,318310,0.19
391,20220913,1175,1260,1175,1245,416970,0.23
392,20220914,1195,1200,1145,1170,449595,0.23
393,20220915,1170,1180,1085,1110,906940,0.2
394,20220916,1110,1110,1045,1065,620916,0.24
395,20220919,1080,1080,998,1015,685288,0.34
396,20220920,1015,1285,1015,1100,6537221,0.34
397,20220921,1155,1155,1040,1040,1236241,0.29
398,20220922,1005,1140,1005,1110,1327181,0.33
399,20220923,1095,1120,1055,1080,361743,0.32
400,20220926,1045,1070,958,980,664478,0.25
401,20220927,962,1005,933,967,359311,0.28
402,20220928,953,993,905,915,299976,0.26
403,20220929,927,959,907,920,116147,0.26
404,20220930,889,930,861,890,271594,0.33
405,20221004,899,929,888,919,161446,0.36
406,20221005,938,945,862,885,351076,0.26
407,20221006,885,909,870,890,244620,0.29
408,20221007,884,890,872,878,161314,0.28
409,20221011,861,877,801,817,264650,0.26
410,20221012,820,850,804,828,116811,0.26
411,20221013,806,828,743,757,185742,0.26
412,20221014,762,809,761,797,182704,0.28
413,20221017,790,814,772,801,88743,0.29
414,20221018,808,842,808,837,115402,0.3
415,20221019,855,1060,837,904,5320896,0.17
416,20221020,895,1140,895,1085,10358394,0.14
417,20221021,1145,1145,943,958,2893918,0.09
418,20221024,958,987,901,908,691086,0.1
419,20221025,921,921,886,890,446190,0.16
420,20221026,889,926,858,918,572922,0.19
421,20221027,903,993,893,900,1529552,0.12
422,20221028,907,907,865,874,305388,0.13
423,20221031,880,894,834,850,257538,0.14
424,20221101,850,949,842,872,1306776,0.11
425,20221102,872,878,852,852,183134,0.09
426,20221103,831,859,829,850,151957,0.09
427,20221104,850,853,830,840,122647,0.09
428,20221107,833,853,833,849,131245,0.1
429,20221108,855,862,840,856,123926,0.12
430,20221109,856,913,853,864,456857,0.11
431,20221110,861,868,855,860,133825,0.11
432,20221111,873,1115,868,1115,5754113,0.07
433,20221114,1200,1365,1130,1160,10575506,0.07
434,20221115,1170,1195,1090,1100,2181855,0.17
435,20221116,1100,1160,1080,1135,1641219,0.19
436,20221117,1130,1130,1000,1050,1645778,0.09
437,20221118,1040,1080,1020,1050,605476,0.1
438,20221121,1055,1120,1040,1075,961898,0.09
439,20221122,1075,1345,1075,1250,27183286,0.04
440,20221123,1250,1255,1150,1215,3053037,0.15
441,20221124,1220,1275,1170,1190,2633818,0.03
442,20221125,1180,1190,1155,1155,770404,0.02
443,20221128,1125,1170,1125,1155,827905,0.03
444,20221129,1135,1140,1100,1135,692249,0.04
445,20221130,1120,1140,1095,1135,435469,0.05
446,20221201,1160,1165,1080,1110,985273,0.02
447,20221202,1115,1115,1050,1060,587078,0.04
448,20221205,1030,1060,1020,1050,526476,0.11
449,20221206,1050,1050,1000,1030,350140,0.12
450,20221207,1010,1030,924,1030,443057,0.17
451,20221208,1010,1010,857,877,4521613,0.22
452,20221209,884,938,864,883,1085472,0.14
453,20221212,909,917,863,891,465546,0.08
454,20221213,896,930,882,908,491617,0.09
455,20221214,913,966,910,939,668715,0.12
456,20221215,939,967,911,940,332921,0.1
457,20221216,939,953,911,943,317539,0.12
458,20221219,944,968,932,968,208094,0.14
459,20221220,948,973,919,929,424983,0.17
460,20221221,934,966,850,892,466169,0.18
461,20221222,894,906,885,901,162020,0.21
462,20221223,888,900,860,873,183020,0.18
463,20221226,873,873,850,852,332831,0.19
464,20221227,852,910,851,866,641413,0.21
465,20221228,872,881,851,858,159936,0.21
466,20221229,858,868,825,830,230978,0.18
467,20230102,830,855,780,815,283642,0.21
468,20230103,822,844,781,838,293529,0.25
469,20230104,828,864,828,860,141421,0.27
470,20230105,869,900,847,847,299861,0.27
471,20230106,847,880,847,849,116473,0.28
472,20230109,851,874,837,862,79228,0.28
473,20230110,863,880,851,863,244045,0.29
474,20230111,860,888,860,881,205407,0.31
475,20230112,883,888,870,882,162292,0.32
476,20230113,901,901,873,874,194776,0.3
477,20230116,880,881,867,877,214341,0.34
478,20230117,881,888,861,865,259052,0.3
479,20230118,863,870,845,849,152541,0.28
480,20230119,841,862,840,854,174230,0.29
481,20230120,854,888,853,861,327813,0.34
482,20230125,880,880,852,870,115273,0.35
483,20230126,871,902,850,865,513413,0.31
484,20230127,865,871,853,871,162114,0.31
485,20230130,871,900,859,887,415407,0.36
486,20230131,879,880,860,875,226976,0.35
487,20230201,872,905,871,878,463317,0.37
488,20230202,883,917,880,890,1209148,0.47
489,20230203,893,1035,893,951,8325025,0.3
490,20230206,951,952,919,944,1037628,0.27
491,20230207,943,1035,929,1018,6814184,0.34
492,20230208,1048,1137,1004,1064,7978163,0.2
493,20230209,1206,1256,1100,1116,18425568,0.01
494,20230210,1105,1109,1025,1035,2718963,0.13
495,20230213,1043,1044,993,1010,1396114,0.19
496,20230214,1018,1197,1006,1136,30397219,0.19
497,20230215,1160,1173,1050,1050,4854492,0.11
498,20230216,1069,1227,1068,1227,39928494,0.15
499,20230217,1196,1204,1156,1180,6033704,0.23
500,20230220,1175,1225,1145,1194,8569884,0.16
501,20230221,1180,1188,1140,1140,2521871,0.12
502,20230222,1118,1118,1056,1060,2685559,0.12
503,20230223,1060,1111,1034,1072,2400447,0.14
504,20230224,1096,1146,1066,1144,3756583,0.22
505,20230227,1230,1400,1174,1257,75704828,0.1
506,20230228,1274,1323,1236,1257,17384425,0.06
507,20230302,1280,1307,1250,1250,9938588,0.05
508,20230303,1250,1274,1222,1225,3732809,0.02
509,20230306,1228,1233,1161,1181,3302452,0.07
510,20230307,1196,1234,1152,1230,5132917,0.05
511,20230308,1202,1328,1185,1278,21053334,0.09
512,20230309,1245,1317,1205,1217,9995913,0.05
513,20230310,1182,1217,1170,1170,1821674,0.02
514,20230313,1130,1142,1061,1090,2284609,0.07
515,20230314,1090,1129,1005,1005,1883293,0.08
516,20230315,1033,1065,1012,1017,1602346,0.14
517,20230316,1003,1065,972,1018,2885760,0.19
518,20230317,1021,1077,1021,1067,2066457,0.4
519,20230320,1063,1076,1046,1049,1064068,0.23
520,20230321,1049,1049,1007,1007,951768,0.15
521,20230322,1045,1209,1013,1101,15309243,0.08
522,20230323,1088,1124,1071,1111,3202303,0.08
523,20230324,1116,1138,1089,1108,1877763,0.07
524,20230327,1119,1119,1068,1076,1036216,0.02
525,20230328,1076,1107,1070,1087,1218339,0.06
526,20230329,1080,1087,1046,1047,770516,0.04
527,20230330,1050,1096,1031,1049,1477856,0.05
528,20230331,1046,1054,1019,1019,800956,0.03
529,20230403,1020,1030,992,1005,753482,0.08
530,20230404,1011,1045,1008,1020,1842979,0.27
531,20230405,1085,1085,1015,1020,2586151,0.02
532,20230406,1027,1027,1005,1007,585239,0.02
533,20230407,1017,1078,1000,1004,940731,0.0
534,20230410,1005,1009,951,954,1240317,0.02
535,20230411,960,966,922,926,1108000,0.1
536,20230412,930,935,917,923,730192,0.14
537,20230413,917,924,902,916,553409,0.19
538,20230414,927,940,914,925,554229,0.2
539,20230417,925,937,918,937,472581,0.17
540,20230418,936,942,897,903,1121455,0.07
541,20230419,903,933,879,898,868645,0.09
542,20230420,901,901,873,880,1001628,0.07
543,20230421,875,898,864,880,437898,0.11
544,20230424,868,880,847,851,639204,0.11
545,20230425,844,860,826,836,581122,0.17
546,20230426,831,862,825,834,366062,0.2
547,20230427,829,844,812,839,427490,0.23
548,20230428,828,865,828,848,505133,0.25
549,20230502,848,869,844,863,202698,0.25
550,20230503,851,883,850,874,228898,0.23
551,20230504,874,879,856,871,194487,0.21
552,20230508,868,878,858,871,137658,0.21
553,20230509,862,870,841,841,231190,0.21
554,20230510,842,881,841,876,342223,0.25
555,20230511,901,906,880,888,639437,0.19
556,20230512,879,900,869,870,192482,0.17
557,20230515,860,870,820,834,351789,0.18
558,20230516,833,840,814,816,468667,0.17
559,20230517,812,847,812,834,269041,0.26
560,20230518,836,960,830,871,2524400,0.28
561,20230519,876,918,860,895,818174,0.36
562,20230522,895,908,878,893,342018,0.35
563,20230523,891,900,882,893,289374,0.35
564,20230524,893,893,869,870,237610,0.34
565,20230525,873,882,855,865,287890,0.31
566,20230526,868,875,845,851,181932,0.29
567,20230530,845,868,840,848,211811,0.29
568,20230531,850,851,826,838,192268,0.28
569,20230601,837,844,830,837,138605,0.27
570,20230602,838,851,834,845,212006,0.29
571,20230605,845,865,845,857,169906,0.28
572,20230607,850,882,850,876,354114,0.32
573,20230608,868,877,861,867,183418,0.3
574,20230609,866,877,842,852,254170,0.28
575,20230612,852,859,839,844,193605,0.25
576,20230613,838,920,838,880,1124152,0.28
577,20230614,882,888,847,853,414250,0.27
578,20230615,860,990,854,915,9950001,0.45
579,20230616,915,919,882,896,1195640,0.45
580,20230619,896,905,871,886,753395,0.51
581,20230620,875,902,875,895,447158,0.54
582,20230621,890,905,880,890,393730,0.5
583,20230622,889,977,880,951,4846128,0.56
584,20230623,951,1045,907,958,7469920,0.44
585,20230626,966,1098,936,976,15677254,0.25
586,20230627,976,1104,962,1039,25209414,0.15
587,20230628,1050,1177,1047,1107,22576908,0.1
588,20230629,1097,1109,1015,1029,3995179,0.09
