,날짜,시가,고가,저가,종가,거래량,외국인소진율
52,20191025,1290,1290,1245,1255,143570,1.88
53,20191028,1255,1270,1235,1260,121666,1.92
54,20191029,1245,1270,1245,1250,110276,1.93
55,20191030,1280,1285,1250,1265,134801,1.86
56,20191031,1255,1280,1255,1260,117110,1.91
57,20191101,1245,1275,1245,1270,80765,1.93
58,20191104,1270,1295,1255,1290,138795,1.98
59,20191105,1290,1330,1275,1290,247146,1.99
60,20191106,1290,1310,1280,1310,113575,2.0
61,20191107,1310,1315,1285,1310,95132,2.01
62,20191108,1315,1330,1290,1315,138864,2.05
63,20191111,1315,1330,1300,1320,122537,2.05
64,20191112,1320,1330,1305,1315,82266,2.06
65,20191113,1315,1325,1290,1295,106764,2.07
66,20191114,1285,1310,1285,1295,121572,2.09
67,20191115,1305,1330,1290,1315,222429,2.11
68,20191118,1325,1330,1310,1325,121976,2.13
69,20191119,1315,1330,1230,1270,329194,2.04
70,20191120,1270,1285,1245,1265,133450,2.01
71,20191121,1275,1275,1195,1235,225451,2.01
72,20191122,1235,1245,1205,1235,135876,1.97
73,20191125,1235,1250,1225,1245,108958,1.97
74,20191126,1225,1250,1225,1245,104345,2.0
75,20191127,1245,1280,1240,1275,156876,1.98
76,20191128,1290,1290,1240,1240,101094,1.93
77,20191129,1225,1250,1220,1235,108836,1.88
78,20191202,1250,1250,1210,1210,86329,1.86
79,20191203,1220,1225,1185,1200,38097,1.84
80,20191204,1190,1220,1175,1195,89519,1.84
81,20191205,1185,1205,1165,1185,96003,1.8
82,20191206,1185,1205,1175,1195,121526,1.81
83,20191209,1195,1400,1185,1290,4583278,1.53
84,20191210,1280,1305,1215,1230,689028,1.54
85,20191211,1220,1240,1200,1225,286576,1.54
86,20191212,1225,1225,1205,1220,203150,1.47
87,20191213,1210,1220,1205,1220,150030,1.48
88,20191216,1220,1230,1205,1215,164542,1.46
89,20191217,1215,1215,1200,1205,112619,1.46
90,20191218,1210,1235,1205,1210,160183,1.5
91,20191219,1205,1220,1190,1195,141072,1.5
92,20191220,1205,1220,1190,1220,165280,1.48
93,20191223,1220,1260,1200,1235,233687,1.46
94,20191224,1240,1240,1205,1205,131789,1.41
95,20191226,1210,1215,1200,1210,52487,1.39
96,20191227,1210,1220,1200,1215,64672,1.4
97,20191230,1215,1230,1210,1230,97630,1.45
98,20200102,1240,1240,1210,1230,53726,1.45
99,20200103,1215,1235,1215,1225,96918,1.46
100,20200106,1225,1225,1195,1205,113393,1.41
101,20200107,1195,1215,1195,1205,60327,1.37
102,20200108,1210,1255,1175,1200,369128,1.34
103,20200109,1200,1235,1200,1205,118928,1.34
104,20200110,1215,1500,1215,1285,10967899,1.36
105,20200113,1285,1315,1250,1285,1317248,1.55
106,20200114,1305,1370,1290,1310,2596751,1.39
107,20200115,1570,1680,1390,1410,19245738,1.28
108,20200116,1430,1435,1350,1400,2102145,1.32
109,20200117,1385,1385,1340,1345,680475,1.36
110,20200120,1345,1345,1295,1320,519809,1.35
111,20200121,1320,1320,1280,1295,389213,1.39
112,20200122,1295,1345,1275,1345,569501,1.51
113,20200123,1345,1350,1300,1305,369899,1.48
114,20200128,1260,1265,1210,1255,530174,1.51
115,20200129,1260,1280,1240,1250,228733,1.5
116,20200130,1265,1430,1255,1290,4245642,1.36
117,20200131,1270,1275,1240,1245,591051,1.38
118,20200203,1210,1325,1195,1250,683555,1.4
119,20200204,1250,1345,1250,1310,920826,1.25
120,20200205,1310,1310,1270,1300,348318,1.29
121,20200206,1305,1310,1260,1295,289668,1.36
122,20200207,1350,1450,1320,1325,3606443,1.24
123,20200210,1310,1345,1300,1340,559449,1.34
124,20200211,1355,1500,1335,1385,5665067,1.32
125,20200212,1390,1410,1350,1365,826376,1.33
126,20200213,1380,1395,1320,1330,706721,1.36
127,20200214,1330,1340,1305,1320,456511,1.44
128,20200217,1325,1400,1315,1400,863094,1.4
129,20200218,1390,1395,1345,1360,606930,1.34
130,20200219,1355,1375,1315,1340,345351,1.34
131,20200220,1340,1360,1310,1335,233136,1.33
132,20200221,1300,1325,1285,1305,324267,1.36
133,20200224,1270,1275,1215,1235,318963,1.38
134,20200225,1215,1285,1210,1270,233935,1.45
135,20200226,1230,1265,1220,1245,384138,1.46
136,20200227,1350,1430,1245,1250,3879869,1.28
137,20200228,1210,1245,1200,1215,683291,1.34
138,20200302,1185,1225,1180,1210,321078,1.41
139,20200303,1230,1245,1215,1215,291873,1.42
140,20200304,1175,1250,1175,1235,308225,1.49
141,20200305,1250,1260,1230,1240,221701,1.47
142,20200306,1240,1245,1210,1215,173315,1.45
143,20200309,1200,1210,1155,1160,291013,1.38
144,20200310,1150,1160,1120,1155,248154,1.47
145,20200311,1150,1175,1100,1110,227825,1.42
146,20200312,1080,1100,1000,1040,492453,1.4
147,20200313,965,999,750,971,574076,1.46
148,20200316,965,1000,941,947,379504,1.44
149,20200317,900,953,886,951,819326,1.52
150,20200318,953,990,900,908,430020,1.45
151,20200319,880,911,760,784,1171172,1.47
152,20200320,776,820,771,797,659860,1.51
153,20200323,809,809,739,756,549494,1.45
154,20200324,752,790,752,780,476066,1.44
155,20200325,785,862,785,840,753426,1.55
156,20200326,833,895,816,889,524995,1.47
157,20200327,949,949,850,873,584197,1.47
158,20200330,841,886,841,881,285389,1.57
159,20200331,898,947,891,935,573514,1.73
160,20200401,964,976,922,937,490670,1.71
161,20200402,941,956,900,941,257671,1.68
162,20200403,969,970,935,955,146334,1.69
163,20200406,955,983,933,983,251309,1.8
164,20200407,998,1035,987,1020,334783,1.89
165,20200408,1030,1060,995,1035,312534,1.89
166,20200409,1130,1130,1065,1080,594843,1.71
167,20200410,1110,1110,1035,1080,321494,1.69
168,20200413,1080,1080,1035,1050,168381,1.71
169,20200414,1045,1080,1045,1080,186598,1.82
170,20200416,1090,1090,1035,1075,165759,1.83
171,20200417,1120,1255,1110,1130,3721723,1.71
172,20200420,1130,1180,1120,1175,644169,1.82
173,20200421,1175,1350,1090,1350,3975248,1.68
174,20200422,1260,1310,1220,1250,2014891,1.73
175,20200423,1385,1425,1320,1365,5519281,1.49
176,20200424,1395,1400,1325,1325,1173550,1.48
177,20200427,1310,1345,1290,1310,744831,1.63
178,20200428,1315,1315,1270,1285,412617,1.71
179,20200429,1290,1310,1290,1290,398078,1.82
180,20200504,1290,1320,1255,1315,335314,1.89
181,20200506,1315,1320,1280,1315,466393,1.91
182,20200507,1335,1335,1310,1325,308512,1.99
183,20200508,1375,1375,1295,1315,376712,1.87
184,20200511,1300,1310,1280,1280,242901,1.92
185,20200512,1300,1320,1245,1260,265949,1.86
186,20200513,1245,1300,1210,1295,318383,1.94
187,20200514,1270,1280,1235,1270,337400,1.91
188,20200515,1305,1305,1240,1240,211943,1.87
189,20200518,1235,1320,1215,1285,707692,2.05
190,20200519,1295,1350,1265,1310,1039395,1.92
191,20200520,1315,1315,1290,1310,360816,1.93
192,20200521,1350,1370,1300,1305,1764388,1.82
193,20200522,1310,1315,1260,1275,384236,1.82
194,20200525,1305,1305,1260,1270,235947,1.88
195,20200526,1280,1325,1270,1305,436657,2.11
196,20200527,1440,1440,1350,1365,2872173,1.85
197,20200528,1390,1390,1300,1330,780962,1.89
198,20200529,1320,1345,1300,1345,346803,1.96
199,20200601,1345,1375,1330,1350,429674,1.99
200,20200602,1350,1375,1320,1340,329191,2.05
201,20200603,1345,1355,1325,1340,388323,2.18
202,20200604,1365,1365,1330,1345,300235,2.26
203,20200605,1355,1355,1340,1355,343452,2.45
204,20200608,1370,1375,1350,1355,376161,2.56
205,20200609,1375,1410,1355,1410,1567891,2.9
206,20200610,1425,1425,1380,1385,670310,2.64
207,20200611,1405,1510,1375,1420,4378933,2.58
208,20200612,1300,1360,1200,1330,899365,2.42
209,20200615,1320,1320,1220,1230,774470,2.07
210,20200616,1245,1305,1245,1290,336235,2.13
211,20200617,1330,1335,1255,1290,494568,1.98
212,20200618,1280,1300,1260,1270,222947,2.02
213,20200619,1280,1290,1250,1265,194171,2.0
214,20200622,1255,1275,1245,1260,242513,2.07
215,20200623,1280,1325,1235,1280,861512,2.17
216,20200624,1280,1285,1255,1275,357153,2.21
217,20200625,1255,1275,1250,1260,217425,2.16
218,20200626,1270,1270,1235,1250,139064,2.14
219,20200629,1225,1250,1215,1215,266935,2.21
220,20200630,1230,1245,1205,1215,231553,2.24
221,20200701,1225,1235,1200,1200,190945,2.17
222,20200702,1220,1220,1180,1190,228121,2.18
223,20200703,1195,1210,1190,1205,131972,2.18
224,20200706,1200,1245,1190,1240,415464,2.22
225,20200707,1245,1245,1215,1235,134690,2.2
226,20200708,1235,1235,1215,1225,89239,2.2
227,20200709,1225,1235,1220,1230,158787,2.2
228,20200710,1215,1230,1185,1200,217449,2.15
229,20200713,1195,1270,1150,1250,613368,2.21
230,20200714,1270,1360,1235,1235,2136707,2.1
231,20200715,1255,1295,1240,1275,550480,2.24
232,20200716,1285,1305,1250,1275,332729,2.33
233,20200717,1270,1295,1245,1265,258039,2.42
234,20200720,1265,1275,1230,1240,229660,2.47
235,20200721,1250,1270,1230,1270,267233,2.55
236,20200722,1275,1275,1250,1250,183779,2.54
237,20200723,1240,1245,1210,1220,219876,2.5
238,20200724,1210,1235,1195,1220,163395,2.48
239,20200727,1200,1215,1200,1205,157807,2.45
240,20200728,1205,1220,1195,1205,168588,2.4
241,20200729,1205,1210,1185,1190,160799,2.4
242,20200730,1195,1195,1175,1190,170742,2.39
243,20200731,1190,1190,1155,1175,159104,2.37
244,20200803,1175,1175,1135,1145,212929,2.33
245,20200804,1145,1180,1145,1160,145382,2.33
246,20200805,1150,1170,1145,1160,102867,2.32
247,20200806,1155,1180,1150,1170,172185,2.32
248,20200807,1160,1180,1160,1165,115884,2.29
249,20200810,1165,1200,1150,1195,238519,2.33
250,20200811,1195,1210,1185,1195,138849,2.32
251,20200812,1195,1200,1170,1185,185011,2.33
252,20200813,1205,1230,1190,1200,366624,2.47
253,20200814,1225,1225,1180,1190,248674,2.4
254,20200818,1175,1175,1110,1125,294152,2.29
255,20200819,1125,1155,1110,1125,120342,2.31
256,20200820,1120,1140,1050,1065,379330,2.36
257,20200821,1100,1100,1025,1060,165848,2.36
258,20200824,1060,1065,1030,1060,144539,2.4
259,20200825,1075,1110,1065,1100,157363,2.48
260,20200826,1120,1120,1060,1070,157246,2.44
261,20200827,1070,1070,1035,1040,175129,2.35
262,20200828,1050,1075,1040,1055,141366,2.43
263,20200831,1080,1080,1045,1060,92264,2.44
264,20200901,1070,1090,1055,1085,114227,2.48
265,20200902,1085,1120,1080,1120,270430,2.56
266,20200903,1125,1140,1110,1130,139999,2.55
267,20200904,1095,1125,1080,1115,204004,2.6
268,20200907,1115,1185,1095,1150,558204,2.71
269,20200908,1165,1165,1125,1130,194589,2.69
270,20200909,1140,1140,1105,1120,238408,2.7
271,20200910,1130,1220,1110,1185,1683954,2.38
272,20200911,1175,1190,1140,1150,250749,2.4
273,20200914,1170,1285,1155,1230,2384401,2.41
274,20200915,1240,1450,1225,1315,9380081,2.13
275,20200916,1290,1300,1230,1255,1252751,2.25
276,20200917,1240,1250,1200,1210,477843,2.34
277,20200918,1225,1235,1170,1200,404268,2.38
278,20200921,1205,1240,1160,1175,441206,2.39
279,20200922,1195,1200,1125,1130,442270,2.27
280,20200923,1160,1180,1100,1135,310973,2.33
281,20200924,1105,1135,1100,1105,310716,2.27
282,20200925,1105,1135,1090,1105,172751,2.25
283,20200928,1105,1140,1105,1135,90639,2.29
284,20200929,1150,1165,1135,1150,123731,2.34
285,20201005,1160,1190,1100,1190,211653,2.39
286,20201006,1190,1210,1170,1180,212630,2.38
287,20201007,1160,1195,1160,1185,138302,2.45
288,20201008,1200,1205,1170,1185,187378,2.49
289,20201012,1185,1195,1175,1190,147069,2.51
290,20201013,1205,1205,1180,1190,143691,2.52
291,20201014,1195,1200,1165,1165,151389,2.48
292,20201015,1160,1180,1130,1180,234913,2.48
293,20201016,1180,1180,1140,1160,243193,2.38
294,20201019,1160,1175,1130,1135,198592,2.41
295,20201020,1145,1145,1100,1140,126342,2.36
296,20201021,1130,1145,1125,1135,91470,2.38
297,20201022,1130,1140,1110,1130,90449,2.34
298,20201023,1130,1135,1115,1125,86557,2.29
299,20201026,1145,1145,1100,1110,135921,2.25
300,20201027,1110,1120,1055,1105,168996,2.27
301,20201028,1105,1115,1100,1115,111903,2.3
302,20201029,1115,1115,1085,1105,78868,2.27
303,20201030,1105,1115,1085,1085,104938,2.24
304,20201102,1090,1100,1070,1100,71322,2.22
305,20201103,1115,1120,1100,1115,73151,2.23
306,20201104,1125,1125,1100,1110,94866,2.21
307,20201105,1110,1125,1105,1120,84234,2.21
308,20201106,1125,1125,1095,1115,248420,2.33
309,20201109,1115,1145,1110,1135,184384,2.39
310,20201110,1150,1150,1120,1130,87315,2.41
311,20201111,1135,1150,1120,1140,132490,2.41
312,20201112,1135,1150,1120,1140,90560,2.39
313,20201113,1125,1145,1120,1130,87247,2.36
314,20201116,1130,1135,1120,1130,116845,2.34
315,20201117,1130,1135,1115,1115,105331,2.33
316,20201118,1115,1125,1110,1125,96864,2.35
317,20201119,1125,1125,1110,1120,99719,2.34
318,20201120,1120,1125,1105,1115,106617,2.35
319,20201123,1125,1130,1110,1125,101974,2.35
320,20201124,1125,1140,1120,1130,214705,2.36
321,20201125,1140,1145,1115,1125,183671,2.35
322,20201126,1125,1130,1115,1125,131273,2.32
323,20201127,1115,1130,1110,1125,117521,2.36
324,20201130,1130,1130,1115,1120,89746,2.36
325,20201201,1125,1130,1120,1130,48964,2.35
326,20201202,1135,1135,1115,1125,89649,2.34
327,20201203,1130,1130,1115,1125,110838,2.31
328,20201204,1130,1130,1115,1125,149147,2.27
329,20201207,1125,1125,1100,1110,162436,2.21
330,20201208,1110,1150,1110,1140,317306,2.15
331,20201209,1145,1155,1125,1140,224405,2.16
332,20201210,1140,1145,1130,1135,151545,2.15
333,20201211,1140,1170,1135,1150,405791,2.17
334,20201214,1160,1165,1145,1160,196671,2.09
335,20201215,1160,1165,1115,1150,241550,2.14
336,20201216,1150,1175,1150,1165,252051,2.14
337,20201217,1165,1170,1140,1155,126297,2.15
338,20201218,1160,1160,1140,1150,164347,2.17
339,20201221,1150,1160,1130,1145,148080,2.17
340,20201222,1145,1155,1130,1135,208735,2.17
341,20201223,1140,1145,1125,1130,146104,2.15
342,20201224,1125,1145,1115,1125,134591,2.14
343,20201228,1125,1135,1100,1110,176407,2.14
344,20201229,1135,1140,1110,1135,97241,2.14
345,20201230,1135,1375,1115,1185,5571565,2.01
346,20210104,1185,1220,1160,1215,941087,2.2
347,20210105,1215,1280,1205,1240,1124433,2.33
348,20210106,1240,1260,1200,1210,510725,2.32
349,20210107,1210,1235,1200,1230,454817,2.39
350,20210108,1250,1300,1220,1240,1516496,2.34
351,20210111,1260,1260,1170,1200,589733,2.34
352,20210112,1195,1220,1175,1205,228239,2.36
353,20210113,1220,1290,1210,1255,2242601,2.38
354,20210114,1255,1285,1230,1270,977019,2.42
355,20210115,1290,1290,1225,1245,521296,2.36
356,20210118,1245,1250,1190,1205,483752,2.46
357,20210119,1205,1240,1205,1225,373672,2.52
358,20210120,1260,1350,1225,1310,3743138,2.7
359,20210121,1280,1360,1270,1360,1751183,2.88
360,20210122,1360,1495,1315,1335,5971944,2.68
361,20210125,1355,1380,1310,1320,959430,2.7
362,20210126,1345,1375,1315,1320,1292416,2.6
363,20210127,1325,1330,1265,1270,618023,2.58
364,20210128,1240,1260,1205,1230,502144,2.64
365,20210129,1225,1235,1155,1200,515524,2.54
366,20210201,1200,1230,1165,1230,282880,2.47
367,20210202,1230,1245,1210,1235,276094,2.47
368,20210203,1250,1320,1230,1270,1211890,2.68
369,20210204,1275,1295,1235,1260,494528,2.74
370,20210205,1270,1275,1215,1225,355658,2.76
371,20210208,1225,1235,1195,1205,243862,2.71
372,20210209,1195,1225,1195,1205,156280,2.66
373,20210210,1205,1205,1185,1205,169803,2.64
374,20210215,1205,1225,1195,1205,137734,2.62
375,20210216,1205,1215,1185,1200,232264,2.6
376,20210217,1205,1210,1190,1200,267655,2.54
377,20210218,1215,1215,1185,1190,208177,2.5
378,20210219,1190,1200,1145,1160,253840,2.49
379,20210222,1165,1190,1155,1170,213825,2.51
380,20210223,1165,1180,1150,1160,144505,2.49
381,20210224,1155,1175,1115,1120,255875,2.41
382,20210225,1155,1155,1125,1135,144810,2.37
383,20210226,1115,1125,1090,1090,261951,2.35
384,20210302,1105,1155,1095,1110,227292,2.28
385,20210303,1110,1140,1110,1135,120159,2.29
386,20210304,1135,1135,1105,1125,107905,2.26
387,20210305,1110,1125,1100,1125,137065,2.22
388,20210308,1125,1130,1100,1105,294699,2.32
389,20210309,1105,1110,1075,1095,222025,2.14
390,20210310,1100,1110,1080,1080,107069,2.11
391,20210311,1075,1095,1070,1095,81680,2.12
392,20210312,1095,1115,1095,1100,85873,2.13
393,20210315,1100,1115,1095,1115,73651,2.13
394,20210316,1115,1120,1090,1100,112248,2.12
395,20210317,1090,1110,1090,1095,123241,2.11
396,20210318,1110,1110,1090,1095,111824,2.11
397,20210319,1095,1115,1090,1110,86042,2.1
398,20210322,1100,1115,1095,1110,108326,2.1
399,20210323,1100,1110,1085,1100,133488,2.07
400,20210324,1090,1105,1085,1100,82140,2.05
401,20210325,1100,1110,1090,1105,51804,2.04
402,20210326,1105,1115,1090,1105,77340,2.03
403,20210329,1105,1110,1090,1105,154046,2.02
404,20210330,1115,1115,1090,1105,128941,2.0
405,20210331,1105,1115,1095,1100,92832,2.0
406,20210401,1105,1115,1095,1105,130048,2.02
407,20210402,1110,1110,1095,1105,51733,2.02
408,20210405,1100,1110,1090,1095,59878,2.02
409,20210406,1100,1105,1090,1095,91192,2.02
410,20210407,1105,1125,1100,1110,217469,2.05
411,20210408,1110,1125,1100,1120,145076,2.06
412,20210409,1120,1140,1115,1140,201676,2.05
413,20210412,1145,1190,1140,1185,505996,2.1
414,20210413,1190,1200,1175,1190,237254,2.08
415,20210414,1200,1200,1165,1180,134427,2.06
416,20210415,1180,1185,1140,1165,146750,2.04
417,20210416,1165,1175,1160,1175,76986,2.03
418,20210419,1175,1185,1155,1170,136264,2.03
419,20210420,1175,1180,1155,1170,98727,2.02
420,20210421,1170,1170,1150,1160,160026,2.0
421,20210422,1155,1175,1150,1155,117218,2.01
422,20210423,1155,1180,1140,1155,141384,2.03
423,20210426,1160,1170,1155,1160,74978,2.02
424,20210427,1155,1175,1150,1170,135378,2.05
425,20210428,1165,1175,1150,1155,140683,2.03
426,20210429,1155,1190,1150,1185,283506,2.05
427,20210430,1180,1185,1155,1165,118674,2.03
428,20210503,1170,1220,1160,1195,533562,2.05
429,20210504,1200,1215,1175,1215,319841,2.03
430,20210506,1215,1225,1195,1210,208530,1.97
431,20210507,1210,1215,1185,1200,181037,1.96
432,20210510,1205,1205,1180,1200,321707,1.97
433,20210511,1250,1255,1205,1210,980299,1.87
434,20210512,1200,1220,1190,1205,218479,1.87
435,20210513,1185,1205,1180,1190,167882,1.88
436,20210514,1180,1210,1180,1210,181430,1.94
437,20210517,1220,1230,1200,1230,210567,1.92
438,20210518,1220,1235,1210,1235,251294,1.91
439,20210520,1235,1240,1210,1220,111156,1.89
440,20210521,1220,1230,1175,1190,205386,1.91
441,20210524,1195,1210,1185,1185,92697,1.88
442,20210525,1190,1200,1180,1190,106713,1.87
443,20210526,1200,1210,1190,1205,137158,1.87
444,20210527,1205,1240,1200,1225,262151,1.91
445,20210528,1225,1250,1215,1245,365004,2.07
446,20210531,1255,1255,1235,1250,243477,2.17
447,20210601,1255,1260,1235,1250,181598,2.2
448,20210602,1260,1265,1250,1255,284155,2.23
449,20210603,1255,1260,1230,1255,175391,2.24
450,20210604,1255,1260,1245,1260,270882,2.28
451,20210607,1255,1280,1245,1270,274100,2.29
452,20210608,1275,1285,1245,1275,275611,2.31
453,20210609,1285,1300,1260,1260,445590,2.31
454,20210610,1255,1280,1250,1260,237736,2.37
455,20210611,1260,1635,1260,1635,14540543,2.12
456,20210614,1750,1995,1670,1735,43574626,1.88
457,20210615,1770,1875,1700,1740,15270220,1.83
458,20210616,1700,1740,1700,1740,2219522,1.88
459,20210617,1740,1800,1740,1795,2480461,1.86
460,20210618,1880,1880,1825,1880,3272798,1.84
461,20210621,1850,1950,1805,1830,4791281,1.93
462,20210622,1850,1920,1755,1835,4657661,1.69
463,20210623,1835,1835,1770,1770,1373520,1.8
464,20210624,1775,1850,1700,1800,1947131,1.9
465,20210625,1785,1835,1745,1775,561042,1.94
466,20210628,1805,1805,1720,1785,653353,2.02
467,20210629,1785,1800,1745,1785,780945,2.03
468,20210630,1785,1790,1755,1785,461340,1.96
469,20210701,1780,1780,1745,1755,395422,1.87
470,20210702,1755,1770,1715,1750,494044,1.92
471,20210705,1745,1910,1705,1870,6304426,1.8
472,20210706,1865,1905,1805,1885,1843924,1.88
473,20210707,1880,1880,1820,1835,851493,1.83
474,20210708,1830,1870,1770,1795,1087999,1.85
475,20210709,1785,1790,1710,1770,670602,1.98
476,20210712,1770,1925,1770,1820,1050703,1.79
477,20210713,1835,1840,1785,1825,558536,1.86
478,20210714,1865,1865,1780,1795,420166,1.79
479,20210715,1790,1875,1765,1840,898822,2.05
480,20210716,1815,1835,1790,1810,448699,2.05
481,20210719,1785,1810,1755,1785,497680,1.87
482,20210720,1755,1810,1730,1755,496566,1.87
483,20210721,1785,1865,1765,1845,1562820,2.49
484,20210722,1840,1870,1760,1775,1167319,1.89
485,20210723,1800,1800,1735,1780,465885,1.85
486,20210726,1780,1805,1730,1730,325019,1.73
487,20210727,1720,1780,1690,1745,320827,1.79
488,20210728,1740,1745,1660,1700,419372,1.87
489,20210729,1725,1730,1670,1690,199639,1.93
490,20210730,1695,1725,1635,1655,356126,1.95
491,20210802,1635,1660,1600,1655,285682,2.08
492,20210803,1650,1665,1605,1635,181092,2.12
493,20210804,1635,1725,1630,1720,378144,2.14
494,20210805,1745,1745,1640,1685,165186,2.11
495,20210806,1700,1725,1675,1690,281932,2.11
496,20210809,1745,1745,1645,1670,245233,1.99
497,20210810,1670,1685,1625,1635,197600,1.97
498,20210811,1655,1680,1615,1640,273770,2.08
499,20210812,1640,1660,1625,1640,192640,2.17
500,20210813,1640,1650,1530,1555,369922,2.21
501,20210817,1535,1550,1450,1485,390369,2.21
502,20210818,1485,1580,1475,1560,295979,2.32
503,20210819,1535,1580,1480,1515,265841,2.27
504,20210820,1510,1575,1410,1430,270945,2.16
505,20210823,1475,1525,1415,1495,302203,2.24
506,20210824,1500,1560,1490,1515,346362,2.41
507,20210825,1520,1585,1485,1585,305754,2.44
508,20210826,1595,1615,1550,1595,235609,2.41
509,20210827,1595,2070,1565,1955,29144721,1.84
510,20210830,2055,2315,1955,2150,37396345,1.83
511,20210831,2180,2795,2170,2440,56248883,1.54
512,20210901,2535,2640,2285,2450,17303984,1.51
513,20210902,2400,2585,2340,2455,15041876,1.5
514,20210903,2480,2565,2450,2500,8907274,1.42
515,20210906,2630,2640,2350,2540,9259973,1.63
516,20210907,2505,2545,2410,2525,6372452,1.76
517,20210908,2515,2515,2315,2335,4370258,1.72
518,20210909,2280,2500,2270,2340,6056686,1.51
519,20210910,2320,2330,2200,2235,2310657,1.94
520,20210913,2235,2235,2130,2185,2229146,2.3
521,20210914,2175,2345,2140,2180,3769306,1.92
522,20210915,2310,2440,2220,2260,6581727,1.4
523,20210916,2280,2290,2170,2195,1359364,1.57
524,20210917,2220,2220,2095,2115,1417385,1.48
525,20210923,2110,2290,2110,2175,4348518,1.49
526,20210924,2450,2580,2305,2350,23609075,1.49
527,20210927,2255,2375,2205,2320,2476236,1.82
528,20210928,2325,2335,2220,2225,1627260,1.7
529,20210929,2110,2285,2110,2215,1884599,1.58
530,20210930,2230,2230,2145,2155,1261303,1.54
531,20211001,2155,2160,2040,2135,1105689,1.73
532,20211005,2125,2125,2000,2100,1166675,1.95
533,20211006,2100,2150,1950,1950,1502154,1.59
534,20211007,1955,2130,1955,2125,1981045,2.29
535,20211008,2385,2550,2145,2185,11738031,1.34
536,20211012,2185,2440,2170,2385,13938115,2.34
537,20211013,2410,2430,2305,2430,4732566,2.34
538,20211014,2480,2480,2360,2380,2435536,1.75
539,20211015,2380,2435,2330,2340,2629551,1.78
540,20211018,2310,2380,2260,2360,1391449,2.04
541,20211019,2335,2385,2270,2280,1491817,1.69
542,20211020,2300,2355,2220,2220,1188863,1.7
543,20211021,2220,2265,2160,2180,829217,1.9
544,20211022,2170,2350,2155,2160,3755850,1.27
545,20211025,2180,2215,2120,2200,702706,1.35
546,20211026,2220,2265,2190,2235,949316,1.26
547,20211027,2235,2260,2185,2225,589777,1.24
548,20211028,2215,2220,2155,2155,508998,1.25
549,20211029,2180,2185,2105,2115,491234,1.24
550,20211101,2125,2145,2050,2110,550678,1.41
551,20211102,2125,2145,2070,2095,514598,1.51
552,20211103,2105,2155,2065,2085,726516,1.43
553,20211104,2120,2125,2065,2070,469700,1.28
554,20211105,2065,2070,1995,2000,729313,1.44
555,20211108,2000,2050,1985,2050,465848,1.67
