,날짜,시가,고가,저가,종가,거래량,외국인소진율
137,20200228,0,0,0,2995,0,0.63
138,20200302,0,0,0,2995,0,0.63
139,20200303,0,0,0,2995,0,0.63
140,20200304,0,0,0,2995,0,0.63
141,20200305,0,0,0,2995,0,0.63
142,20200306,0,0,0,2995,0,0.63
143,20200309,0,0,0,2995,0,0.63
144,20200310,0,0,0,2995,0,0.63
145,20200311,0,0,0,2995,0,0.66
146,20200312,0,0,0,2995,0,0.66
147,20200313,0,0,0,2995,0,0.66
148,20200316,0,0,0,2995,0,0.66
149,20200317,0,0,0,2995,0,0.66
150,20200318,0,0,0,2995,0,0.63
151,20200319,0,0,0,2995,0,0.63
152,20200320,0,0,0,2995,0,0.63
153,20200323,0,0,0,2995,0,0.63
154,20200324,0,0,0,2995,0,0.63
155,20200325,0,0,0,2995,0,0.63
156,20200326,0,0,0,2995,0,0.63
157,20200327,0,0,0,2995,0,0.63
158,20200330,0,0,0,2995,0,0.63
159,20200331,0,0,0,2995,0,0.63
160,20200401,0,0,0,2995,0,0.63
161,20200402,0,0,0,2995,0,0.63
162,20200403,0,0,0,2995,0,0.63
163,20200406,0,0,0,2995,0,0.63
164,20200407,0,0,0,2995,0,0.63
165,20200408,0,0,0,2995,0,0.63
166,20200409,0,0,0,2995,0,0.63
167,20200410,0,0,0,2995,0,0.63
168,20200413,0,0,0,2995,0,0.63
169,20200414,0,0,0,2995,0,0.63
170,20200416,0,0,0,2995,0,0.63
171,20200417,0,0,0,2995,0,0.63
172,20200420,0,0,0,2995,0,0.63
173,20200421,0,0,0,2995,0,0.63
174,20200422,0,0,0,2995,0,0.63
175,20200423,0,0,0,2995,0,0.63
176,20200424,0,0,0,2995,0,0.63
177,20200427,0,0,0,2995,0,0.63
178,20200428,0,0,0,2995,0,0.63
179,20200429,0,0,0,2995,0,0.63
180,20200504,0,0,0,2995,0,0.63
181,20200506,0,0,0,2995,0,0.63
182,20200507,0,0,0,2995,0,0.63
183,20200508,0,0,0,2995,0,0.63
184,20200511,0,0,0,2995,0,0.63
185,20200512,0,0,0,2995,0,0.63
186,20200513,0,0,0,2995,0,0.63
187,20200514,0,0,0,2995,0,0.63
188,20200515,0,0,0,2995,0,0.63
189,20200518,0,0,0,2995,0,0.63
190,20200519,0,0,0,2995,0,0.63
191,20200520,0,0,0,2995,0,0.63
192,20200521,0,0,0,2995,0,0.63
193,20200522,0,0,0,2995,0,0.42
194,20200525,2995,3000,2430,2760,6227905,0.25
195,20200526,2805,2805,2540,2655,1299216,0.22
196,20200527,2660,2885,2500,2590,2112167,0.31
197,20200528,2600,2605,2310,2395,1618982,0.33
198,20200529,2440,2570,2330,2340,1382643,0.31
199,20200601,2375,2475,2340,2420,551638,0.38
200,20200602,2470,2480,2370,2375,431257,0.37
201,20200603,2380,2430,2315,2390,455038,0.33
202,20200604,2420,2450,2355,2425,294329,0.27
203,20200605,2410,2605,2390,2490,1484846,0.24
204,20200608,2520,2555,2475,2490,397238,0.26
205,20200609,2530,2530,2445,2495,553609,0.37
206,20200610,2495,2510,2445,2460,227090,0.35
207,20200611,2485,2530,2350,2390,649813,0.38
208,20200612,2275,2345,2100,2240,430764,0.4
209,20200615,2180,2275,1965,1985,522146,0.44
210,20200616,2035,2080,2000,2060,183578,0.47
211,20200617,2030,2090,2000,2025,217715,0.51
212,20200618,2065,2065,1980,2010,183915,0.48
213,20200619,2020,2200,1990,2085,291323,0.44
214,20200622,2085,2145,2035,2085,186694,0.47
215,20200623,2085,2100,1970,1970,331493,0.51
216,20200624,1990,1995,1895,1900,341457,0.48
217,20200625,1895,1895,1710,1820,389908,0.52
218,20200626,1815,1875,1755,1760,236730,0.49
219,20200629,1750,1840,1710,1730,124157,0.46
220,20200630,1745,1990,1705,1810,930323,0.34
221,20200701,1785,1810,1710,1710,287260,0.33
222,20200702,1710,2200,1700,2060,4128815,0.23
223,20200703,1995,2100,1925,2000,982445,0.29
224,20200706,1995,2020,1935,1960,301786,0.26
225,20200707,1970,1975,1850,1850,275481,0.29
226,20200708,1880,1880,1790,1820,456478,0.53
227,20200709,1810,1845,1780,1840,175746,0.59
228,20200710,1840,1840,1750,1805,238828,0.48
229,20200713,1820,1895,1790,1860,272050,0.61
230,20200714,1860,1915,1840,1860,216257,0.6
231,20200715,1890,2015,1865,1945,438460,0.57
232,20200716,1945,2035,1880,1965,392734,0.56
233,20200717,1965,2000,1925,1990,156627,0.49
234,20200720,2005,2005,1880,1900,182652,0.5
235,20200721,1905,1920,1860,1870,146902,0.6
236,20200722,1855,1890,1810,1865,217744,0.69
237,20200723,1845,1880,1780,1780,169052,0.73
238,20200724,1810,1870,1730,1780,195046,0.67
239,20200727,1730,1845,1730,1800,136533,0.7
240,20200728,1795,1835,1765,1795,107794,0.66
241,20200729,1785,1835,1755,1790,92994,0.67
242,20200730,1790,1815,1760,1785,152128,0.68
243,20200731,1760,1795,1760,1770,146057,0.65
244,20200803,1770,1815,1735,1765,140597,0.68
245,20200804,1755,1795,1740,1765,121130,0.74
246,20200805,1775,1865,1770,1830,304868,1.05
247,20200806,1840,1890,1815,1835,139479,0.96
248,20200807,1825,1860,1785,1805,127335,0.94
249,20200810,1790,1800,1760,1790,175969,0.95
250,20200811,1790,2000,1790,1940,745122,1.0
251,20200812,1950,2025,1855,1875,491676,0.9
252,20200813,1875,1940,1875,1910,176581,0.95
253,20200814,1950,1955,1860,1910,228254,0.83
254,20200818,1905,1905,1775,1790,256880,0.67
255,20200819,1755,1895,1755,1840,183628,0.9
256,20200820,1840,1855,1735,1745,281135,0.74
257,20200821,1725,1795,1725,1770,124634,0.77
258,20200824,1770,1795,1725,1755,160915,0.91
259,20200825,1745,1850,1745,1820,120733,1.15
260,20200826,1845,1845,1775,1820,151745,1.13
261,20200827,1860,1880,1795,1795,184578,1.09
262,20200828,1800,1840,1770,1800,121569,1.24
263,20200831,1840,1995,1825,1880,426819,1.34
264,20200901,1880,2245,1880,2000,1571153,1.38
265,20200902,1990,2030,1945,1980,314520,1.66
266,20200903,1970,1975,1900,1915,372044,1.87
267,20200904,1860,1960,1805,1960,199927,1.91
268,20200907,1960,2010,1900,1990,281244,2.01
269,20200908,1990,2060,1975,2010,341320,2.17
270,20200909,2010,2155,1955,2055,826050,2.39
271,20200910,2075,2115,1990,2045,323533,2.26
272,20200911,2040,2045,1900,1985,232007,2.37
273,20200914,1970,2010,1950,1970,200611,2.56
274,20200915,1980,1980,1905,1975,160992,2.56
275,20200916,1970,1985,1950,1980,98176,2.48
276,20200917,1985,2075,1935,1980,643396,1.97
277,20200918,1965,1985,1875,1900,251516,1.96
278,20200921,1895,1930,1870,1900,118680,1.92
279,20200922,1880,1880,1785,1785,236541,1.82
280,20200923,1785,1820,1755,1780,102851,1.77
281,20200924,1775,1810,1700,1735,204639,1.72
282,20200925,1735,1775,1700,1710,190149,1.69
283,20200928,1720,1790,1720,1790,60894,1.76
284,20200929,1790,1820,1770,1820,82907,1.78
285,20201005,1820,1830,1775,1805,70078,1.78
286,20201006,1830,1895,1805,1840,123157,1.79
287,20201007,1820,1875,1815,1860,49833,1.77
288,20201008,1860,1880,1820,1850,52616,1.75
289,20201012,1895,1950,1860,1940,248194,1.86
290,20201013,1950,1965,1905,1930,107544,1.8
291,20201014,1905,1930,1850,1920,129590,1.72
292,20201015,1900,1915,1810,1835,127315,1.56
293,20201016,1835,1855,1800,1805,105678,1.53
294,20201019,1810,1865,1795,1815,93813,1.59
295,20201020,1800,1820,1750,1815,212735,1.56
296,20201021,1815,1835,1800,1815,94066,1.58
297,20201022,1820,1825,1785,1815,36273,1.57
298,20201023,1815,1865,1775,1795,90001,1.47
299,20201026,1795,1815,1750,1750,94541,1.43
300,20201027,1705,1790,1705,1790,92681,1.46
301,20201028,1790,2280,1760,2020,5201396,1.59
302,20201029,1990,2045,1920,1950,634163,1.51
303,20201030,1990,2135,1930,1950,1201195,1.23
304,20201102,1980,2195,1975,2195,2388184,1.24
305,20201103,2105,2120,2080,2100,432240,1.24
306,20201104,2125,2125,2040,2040,186765,1.24
307,20201105,2045,2140,2045,2080,201784,1.24
308,20201106,2065,2095,2040,2055,176837,1.24
309,20201109,2045,2175,2045,2130,440802,1.24
310,20201110,2120,2130,2100,2130,148264,1.25
311,20201111,2130,2165,2125,2150,290727,1.25
312,20201112,2210,2210,2170,2195,171515,1.27
313,20201113,2200,2200,2165,2190,160551,1.26
314,20201116,2190,2295,2190,2280,232497,1.26
315,20201117,2265,2490,2220,2270,909912,1.69
316,20201118,2280,2360,2185,2195,469628,2.0
317,20201119,2200,2205,2075,2115,419587,2.16
318,20201120,2110,2170,2070,2170,231281,2.4
319,20201123,2170,2170,2000,2055,412505,2.43
320,20201124,2060,2115,2010,2085,240047,2.78
321,20201125,2080,2120,1990,2035,318887,2.65
322,20201126,2065,2080,2015,2035,128835,2.65
323,20201127,2020,2050,1990,1995,178652,2.8
324,20201130,1995,2015,1925,2000,197003,2.84
325,20201201,1995,2020,1930,1970,149139,2.88
326,20201202,1970,2040,1925,1950,310601,2.78
327,20201203,1950,1970,1915,1960,116563,2.76
328,20201204,1960,1960,1895,1925,213763,2.7
329,20201207,1910,1925,1875,1905,161646,2.76
330,20201208,1900,1900,1835,1850,188371,2.76
331,20201209,1850,1900,1840,1890,102867,2.67
332,20201210,1890,1890,1830,1855,158165,2.72
333,20201211,1865,1865,1830,1850,114509,2.77
334,20201214,1840,1870,1815,1825,150279,2.71
335,20201215,1845,1845,1770,1785,208750,2.53
336,20201216,1800,1835,1765,1800,132143,2.46
337,20201217,1805,1830,1800,1820,75499,2.39
338,20201218,1800,1840,1800,1825,105024,2.36
339,20201221,1835,1835,1775,1805,154513,2.25
340,20201222,1805,1810,1725,1765,217407,1.98
341,20201223,1755,1795,1730,1755,169500,1.81
342,20201224,1750,1785,1730,1760,68803,1.74
343,20201228,1760,1765,1705,1750,147966,1.64
344,20201229,1745,1800,1725,1775,60499,1.67
345,20201230,1775,1830,1775,1820,78276,1.68
346,20210104,1845,1850,1795,1815,113573,1.6
347,20210105,1810,1810,1775,1805,86665,1.56
348,20210106,1805,1815,1740,1770,184195,1.55
349,20210107,1775,1820,1765,1805,155745,1.59
350,20210108,1845,1845,1765,1785,198784,1.51
351,20210111,1785,1800,1690,1735,268364,1.46
352,20210112,1730,1750,1700,1725,132208,1.45
353,20210113,1755,1775,1725,1745,92065,1.48
354,20210114,1745,1780,1735,1775,94519,1.51
355,20210115,1790,1800,1745,1760,73160,1.48
356,20210118,1720,1760,1715,1725,99920,1.37
357,20210119,1745,1745,1710,1735,109461,1.35
358,20210120,1740,1750,1725,1740,76813,1.33
359,20210121,1740,1845,1730,1755,404956,1.41
360,20210122,1755,1920,1740,1845,691724,1.31
361,20210125,1830,1850,1800,1835,149804,1.35
362,20210126,1820,1840,1790,1800,100155,1.31
363,20210127,1800,1890,1800,1870,365326,1.37
364,20210128,1860,1875,1820,1865,261565,1.22
365,20210129,1860,1900,1820,1835,426380,1.16
366,20210201,1835,1855,1785,1840,96028,1.18
367,20210202,1870,1910,1840,1860,192142,1.32
368,20210203,1875,1875,1825,1865,118827,1.33
369,20210204,1865,1870,1825,1870,115379,1.26
370,20210205,1870,1890,1845,1850,93401,1.3
371,20210208,1850,1870,1825,1840,78887,1.3
372,20210209,1825,1860,1815,1830,52025,1.26
373,20210210,1815,1830,1805,1810,36326,1.23
374,20210215,1820,1865,1810,1860,93571,1.28
375,20210216,1865,2040,1865,1965,821237,1.25
376,20210217,1965,2050,1905,1980,508878,1.34
377,20210218,2040,2150,1940,1955,1498467,1.15
378,20210219,1970,1990,1910,1915,259873,1.21
379,20210222,1940,2020,1905,1960,345378,1.3
380,20210223,1930,1985,1900,1950,213881,1.23
381,20210224,1940,1940,1855,1885,249894,1.16
382,20210225,1895,1920,1860,1885,161982,1.17
383,20210226,1865,1865,1775,1820,222380,1.09
384,20210302,1845,1880,1830,1850,96717,1.03
385,20210303,1850,1960,1820,1940,173183,1.12
386,20210304,1940,2080,1900,2065,678317,1.17
387,20210305,2040,2065,1975,2005,495280,1.11
388,20210308,2040,2085,1995,1995,447807,1.07
389,20210309,2030,2080,1950,2025,467846,1.18
390,20210310,2015,2060,1935,1965,226976,1.09
391,20210311,1965,2020,1965,1995,189511,1.28
392,20210312,2025,2035,1995,2005,233456,1.52
393,20210315,2005,2020,1965,1990,231238,1.61
394,20210316,1995,2025,1960,1980,158133,1.61
395,20210317,1995,2000,1960,1975,170952,1.7
396,20210318,2000,2000,1965,1995,72970,1.69
397,20210319,1965,2000,1965,1975,76328,1.68
398,20210322,1985,2000,1960,1980,129024,1.73
399,20210323,1985,2070,1985,2055,777681,1.89
400,20210324,2060,2065,2015,2025,279204,1.77
401,20210325,2015,2040,1985,1995,153216,1.76
402,20210326,1995,2040,1990,2010,140080,1.8
403,20210329,2000,2030,1955,1990,219892,1.76
404,20210330,2015,2050,1960,2025,236128,1.98
405,20210331,2030,2030,1980,1995,157374,2.04
406,20210401,2000,2140,1990,2120,738438,2.51
407,20210402,2120,2145,2080,2100,246276,2.47
408,20210405,2105,2130,2070,2105,200596,2.49
409,20210406,2100,2115,2050,2060,205013,2.45
410,20210407,2070,2095,2045,2055,96448,2.46
411,20210408,2065,2095,2050,2080,163280,2.49
412,20210409,2100,2140,2060,2120,258088,2.61
413,20210412,2100,2135,2085,2130,164660,2.62
414,20210413,2130,2235,2115,2215,678066,2.72
415,20210414,2240,2240,2175,2205,211483,2.65
416,20210415,2235,2235,2175,2205,184394,2.53
417,20210416,2205,2205,2145,2160,182713,2.45
418,20210419,2150,2160,2110,2160,129015,2.44
419,20210420,2150,2185,2130,2145,141001,2.5
420,20210421,2145,2220,2140,2200,249701,2.65
421,20210422,2220,2220,2165,2190,169846,2.41
422,20210423,2190,2190,2135,2145,163299,2.34
423,20210426,2185,2185,2130,2170,148486,2.35
424,20210427,2170,2190,2150,2150,111103,2.34
425,20210428,2145,2165,2045,2050,244424,2.23
426,20210429,2040,2080,1985,2080,149399,2.21
427,20210430,2050,2160,2050,2115,202448,2.25
428,20210503,2115,2215,2100,2100,150970,2.34
429,20210504,2100,2130,2035,2080,125577,2.28
430,20210506,2090,2120,2080,2080,45769,2.28
431,20210507,2100,2120,2060,2090,134392,2.28
432,20210510,2090,2140,2090,2120,103292,2.32
433,20210511,2120,2140,2090,2120,107017,2.35
434,20210512,2120,2125,2040,2060,176045,2.39
435,20210513,2040,2060,2015,2040,49314,2.39
436,20210514,2030,2100,2015,2100,82916,2.38
437,20210517,2105,2115,2045,2065,66656,2.31
438,20210518,2060,2060,2015,2050,66749,2.27
439,20210520,2050,2060,2025,2050,69349,2.26
440,20210521,2055,2140,2045,2120,330336,2.44
441,20210524,2090,2095,2010,2015,161320,2.26
442,20210525,1995,2045,1990,2000,89883,2.27
443,20210526,2020,2080,2020,2065,64051,2.3
444,20210527,2090,2090,2045,2075,82392,2.33
445,20210528,2075,2190,2075,2180,409051,2.64
446,20210531,2175,2200,2140,2195,253414,2.59
447,20210601,2195,2295,2175,2280,522343,2.76
448,20210602,2280,2375,2235,2290,623104,3.0
449,20210603,2295,2330,2245,2290,120682,3.04
450,20210604,2290,2345,2250,2290,150939,3.11
451,20210607,2290,2310,2250,2290,136489,3.13
452,20210608,2290,2325,2225,2270,213457,3.24
453,20210609,2270,2270,2200,2225,202328,3.39
454,20210610,2210,2320,2185,2245,204975,3.61
455,20210611,2255,2295,2250,2295,175205,3.73
456,20210614,2300,2330,2280,2285,160409,3.75
457,20210615,2305,2390,2250,2380,342285,3.89
458,20210616,2365,2410,2325,2330,241725,3.82
459,20210617,2315,2360,2290,2350,140841,3.92
460,20210618,2350,2395,2335,2340,120862,3.87
461,20210621,2330,2340,2265,2320,104856,3.83
462,20210622,2320,2320,2270,2280,107360,3.8
463,20210623,2280,2325,2270,2300,210303,4.01
464,20210624,2300,2320,2240,2240,229381,3.95
465,20210625,2240,2275,2220,2230,78181,3.91
466,20210628,2235,2260,2230,2260,69145,3.95
467,20210629,2260,2280,2225,2250,56705,3.92
468,20210630,2250,2260,2210,2235,103855,3.81
469,20210701,2235,2265,2235,2240,65345,3.78
470,20210702,2240,2250,2185,2200,143347,3.68
471,20210705,2205,2210,2145,2170,102061,3.7
472,20210706,2170,2220,2165,2185,80551,3.66
473,20210707,2190,2200,2165,2165,58311,3.58
474,20210708,2165,2180,2045,2060,351210,3.46
475,20210709,2055,2060,1985,2035,184050,3.41
476,20210712,2015,2130,2005,2095,142398,3.43
477,20210713,2120,2720,2115,2720,9061287,2.81
478,20210714,3080,3350,2810,2900,20533881,2.24
479,20210715,2760,3260,2735,2915,11990764,2.73
480,20210716,2865,2975,2815,2870,2814883,2.91
481,20210719,2900,2915,2630,2680,2382557,3.14
482,20210720,2685,2800,2590,2680,2247218,3.52
483,20210721,2690,2800,2605,2740,2170782,3.56
484,20210722,2715,2915,2715,2825,4737082,2.56
485,20210723,2785,2860,2655,2760,1594545,2.72
486,20210726,2760,2770,2580,2640,852615,2.7
487,20210727,2610,2635,2530,2600,733053,2.81
488,20210728,2570,2615,2505,2600,471435,2.79
489,20210729,2560,2560,2365,2365,1491654,3.0
490,20210730,2365,2400,2310,2330,651494,2.87
491,20210802,2300,2300,2165,2165,1355572,3.6
492,20210803,2160,2190,2070,2125,1395577,3.47
493,20210804,2130,2200,2125,2160,730916,3.57
494,20210805,2160,2230,2145,2200,598913,3.54
495,20210806,2230,2255,2205,2210,509830,3.28
496,20210809,2210,2245,2160,2215,617923,3.24
497,20210810,2210,2245,2160,2220,467260,3.65
498,20210811,2215,2215,2140,2165,250236,3.42
499,20210812,2165,2180,2115,2125,222527,3.49
500,20210813,2155,2155,2045,2150,306854,3.65
501,20210817,2085,2120,2000,2010,367625,3.66
502,20210818,1985,2060,1965,2045,250301,3.81
503,20210819,2000,2070,1950,1965,305779,3.66
504,20210820,1965,1980,1770,1855,351314,3.62
505,20210823,1840,1935,1805,1915,243141,3.84
506,20210824,1925,2005,1925,1995,198558,4.03
507,20210825,2030,2030,1965,1990,133655,3.96
508,20210826,2010,2045,1950,2035,239903,3.9
509,20210827,2025,2090,2025,2050,168719,3.73
510,20210830,2065,2085,2035,2065,109783,3.83
511,20210831,2080,2080,2010,2060,202806,3.79
512,20210901,2080,2080,2005,2070,150606,3.95
513,20210902,2070,2075,2015,2025,131727,3.97
514,20210903,2005,2055,1980,1980,262092,4.13
515,20210906,1965,1975,1895,1920,376480,4.47
516,20210907,1915,2000,1900,2000,213153,4.48
517,20210908,1985,2020,1930,1930,191226,4.38
518,20210909,1910,1960,1885,1900,155881,4.3
519,20210910,1900,1915,1850,1915,106708,4.33
520,20210913,1915,1940,1865,1890,144785,4.17
521,20210914,1870,1915,1860,1885,97328,4.24
522,20210915,1895,1905,1865,1880,99252,4.24
523,20210916,1880,1910,1850,1860,97804,4.07
524,20210917,1855,1915,1815,1850,144536,4.11
525,20210923,1845,1925,1810,1835,179816,3.95
526,20210924,1805,1860,1780,1810,265935,4.04
527,20210927,1810,1820,1755,1795,214388,3.96
528,20210928,1795,1805,1750,1755,223051,3.79
529,20210929,1715,1745,1700,1725,197583,3.73
530,20210930,1720,1800,1715,1800,103405,3.82
531,20211001,1795,1800,1715,1720,132551,3.71
532,20211005,1690,1690,1580,1650,477675,3.81
533,20211006,1610,1690,1550,1550,325821,3.85
534,20211007,1555,1690,1555,1690,155983,4.02
535,20211008,1695,1730,1640,1685,75698,4.03
536,20211012,1675,1685,1580,1590,270773,4.07
537,20211013,1590,1655,1575,1655,91583,4.17
538,20211014,1630,1680,1630,1660,64036,4.2
539,20211015,1665,1740,1665,1730,139371,4.18
540,20211018,1730,1745,1700,1735,55196,4.19
541,20211019,1735,1805,1650,1700,266174,4.01
542,20211020,1705,1720,1650,1700,98645,4.06
543,20211021,1700,1715,1685,1700,105243,4.08
544,20211022,1700,1740,1655,1710,84546,4.08
545,20211025,1710,1720,1680,1700,61316,4.05
546,20211026,1645,1730,1645,1695,117737,4.06
547,20211027,1660,1725,1650,1660,164055,4.1
548,20211028,1660,1685,1625,1640,93989,4.15
549,20211029,1640,1685,1625,1665,116090,4.15
550,20211101,1650,1680,1635,1640,81018,4.13
551,20211102,1650,1665,1610,1650,102867,4.13
552,20211103,1650,1675,1615,1620,130825,4.14
553,20211104,1630,1635,1585,1600,99052,4.06
554,20211105,1600,1755,1600,1685,296458,4.09
555,20211108,1670,1700,1645,1690,71050,4.07
556,20211109,1690,1750,1625,1665,145067,4.03
557,20211110,1665,1695,1630,1665,90823,3.9
558,20211111,1625,1670,1625,1645,65209,3.84
559,20211112,1630,1705,1620,1690,97871,3.83
560,20211115,1690,1710,1605,1610,268262,3.71
561,20211116,1610,1630,1610,1630,141964,3.62
562,20211117,1630,1645,1605,1605,125769,3.57
563,20211118,1605,1670,1575,1595,101671,3.49
564,20211119,1605,1700,1580,1625,283210,3.47
565,20211122,1610,1670,1595,1620,232289,3.34
566,20211123,1610,1645,1600,1605,97310,3.3
567,20211124,1595,1615,1580,1610,106117,3.26
568,20211125,1615,1635,1575,1585,92663,3.19
569,20211126,1580,1610,1560,1580,171153,3.08
570,20211129,1520,1575,1475,1495,164891,3.01
571,20211130,1485,1510,1375,1390,164484,2.89
572,20211201,1380,1435,1330,1435,83672,2.9
573,20211202,1420,1490,1415,1480,80617,2.94
574,20211203,1485,1525,1465,1510,66646,2.98
575,20211206,1510,1590,1505,1540,206320,2.94
576,20211207,1535,1570,1505,1525,67922,2.92
577,20211208,1530,1540,1500,1510,86309,2.94
578,20211209,1525,1545,1520,1535,41354,2.97
579,20211210,1535,1550,1505,1515,56875,2.97
580,20211213,1520,1545,1505,1535,55625,2.96
581,20211214,1530,1530,1500,1515,28841,2.93
582,20211215,1485,1530,1480,1505,42164,2.89
583,20211216,1505,1520,1480,1500,42069,2.86
584,20211217,1500,1520,1470,1485,49665,2.84
585,20211220,1480,1535,1450,1490,108612,2.87
586,20211221,1485,1485,1410,1445,80820,2.82
