,날짜,시가,고가,저가,종가,거래량,외국인소진율
76,20191128,600,620,583,585,967123,0.59
77,20191129,590,593,572,593,334305,0.55
78,20191202,593,598,569,574,539812,0.54
79,20191203,579,589,566,572,190194,0.56
80,20191204,578,578,564,566,239322,0.51
81,20191205,561,573,527,556,398069,0.44
82,20191206,541,566,540,560,159645,0.43
83,20191209,560,560,537,545,558699,0.37
84,20191210,543,547,538,545,196673,0.34
85,20191211,547,549,530,538,298909,0.31
86,20191212,538,552,533,547,168465,0.35
87,20191213,544,570,544,554,266537,0.41
88,20191216,576,576,540,546,208006,0.38
89,20191217,543,560,538,541,203740,0.33
90,20191218,545,599,532,544,1957867,0.24
91,20191219,664,675,561,575,9601259,0.29
92,20191220,571,575,547,552,1500505,0.23
93,20191223,563,563,535,540,774858,0.08
94,20191224,535,553,535,547,387475,0.18
95,20191226,546,625,542,565,4513634,0.28
96,20191227,565,570,555,559,468989,0.29
97,20191230,557,610,557,566,2060217,0.28
98,20200102,573,574,560,569,646521,0.4
99,20200103,569,600,569,580,1366837,0.49
100,20200106,580,608,574,600,1328168,0.42
101,20200107,603,637,602,635,2493561,0.45
102,20200108,635,783,611,738,16738043,0.2
103,20200109,730,794,722,758,7130990,0.26
104,20200110,758,765,703,713,2782663,0.42
105,20200113,720,765,720,735,3585260,0.35
106,20200114,751,770,735,749,2514516,0.34
107,20200115,735,750,666,681,2576310,0.42
108,20200116,672,708,666,696,939082,0.45
109,20200117,687,692,675,688,438473,0.49
110,20200120,688,696,648,658,1367634,0.5
111,20200121,663,668,643,647,685338,0.52
112,20200122,650,663,647,656,545723,0.61
113,20200123,661,661,640,650,415960,0.69
114,20200128,618,628,607,625,627102,0.78
115,20200129,625,640,610,625,478452,0.87
116,20200130,628,628,594,602,614083,0.82
117,20200131,599,615,596,603,420051,0.74
118,20200203,594,611,572,603,379767,0.78
119,20200204,603,630,603,618,233245,0.81
120,20200205,619,628,611,614,332289,0.79
121,20200206,614,649,614,627,576033,0.78
122,20200207,627,655,626,642,582233,0.73
123,20200210,642,643,623,632,464544,0.73
124,20200211,640,640,607,622,558444,0.69
125,20200212,615,625,600,606,529477,0.72
126,20200213,608,618,603,609,354071,0.73
127,20200214,610,615,599,610,317817,0.78
128,20200217,633,633,604,614,290975,0.73
129,20200218,617,621,603,607,309496,0.67
130,20200219,607,610,582,602,440979,0.67
131,20200220,602,607,584,587,396882,0.63
132,20200221,587,592,573,580,213240,0.71
133,20200224,568,580,555,569,402981,0.56
134,20200225,566,581,560,572,314923,0.73
135,20200226,570,573,560,560,236721,0.65
136,20200227,557,569,544,549,341798,0.58
137,20200228,534,548,513,524,486800,0.53
138,20200302,532,543,510,536,434965,0.6
139,20200303,541,571,541,551,288452,0.6
140,20200304,543,567,543,556,115436,0.6
141,20200305,553,574,553,561,87774,0.6
142,20200306,560,560,534,542,184992,0.58
143,20200309,535,537,511,515,318565,0.56
144,20200310,510,517,497,512,305613,0.56
145,20200311,514,529,489,500,327639,0.57
146,20200312,499,499,450,454,677935,0.48
147,20200313,444,444,381,431,877938,0.58
148,20200316,399,443,389,389,628318,0.64
149,20200317,339,400,339,384,519533,0.71
150,20200318,382,410,366,366,536987,0.62
151,20200319,355,376,296,317,1017884,0.74
152,20200320,308,339,308,337,454526,0.72
153,20200323,327,335,307,322,465103,0.77
154,20200324,316,347,316,347,559343,0.67
155,20200325,355,400,355,400,736952,0.69
156,20200326,401,441,378,417,730856,0.64
157,20200327,417,440,398,420,1039190,0.55
158,20200330,416,427,395,427,274446,0.53
159,20200331,443,443,417,429,360894,0.52
160,20200401,420,433,410,418,622242,0.5
161,20200402,418,425,393,408,513106,0.49
162,20200403,410,435,402,430,291766,0.51
163,20200406,436,515,426,465,2284578,0.45
164,20200407,470,536,467,512,2636018,0.63
165,20200408,499,537,496,520,1039394,0.63
166,20200409,522,544,522,539,395734,0.68
167,20200410,549,553,515,545,682898,0.68
168,20200413,550,550,520,522,473911,0.63
169,20200414,523,542,522,541,345232,0.65
170,20200416,542,590,530,580,794155,0.7
171,20200417,597,597,575,585,779849,0.63
172,20200420,590,618,580,612,997407,0.88
173,20200421,612,618,561,599,894204,0.81
174,20200422,585,610,571,603,201759,0.8
175,20200423,603,644,603,637,791640,0.92
176,20200424,638,666,611,623,799624,0.85
177,20200427,623,670,619,670,778732,1.01
178,20200428,680,716,660,690,1721921,0.84
179,20200429,703,703,670,690,693015,0.84
180,20200504,670,700,670,692,434970,0.82
181,20200506,691,714,690,706,573277,0.9
182,20200507,715,758,702,750,1030287,1.11
183,20200508,758,875,756,834,3343201,1.2
184,20200511,834,838,780,806,1119964,1.09
185,20200512,791,807,750,769,961608,1.05
186,20200513,755,830,737,799,1042020,1.04
187,20200514,801,809,752,759,546868,0.96
188,20200515,759,776,736,753,607552,1.01
189,20200518,745,745,691,697,777959,1.07
190,20200519,750,765,712,738,682829,1.08
191,20200520,740,795,728,751,2676812,1.01
192,20200521,760,789,712,717,1260195,1.05
193,20200522,717,737,676,700,1203895,1.22
194,20200525,700,712,668,707,903065,1.3
195,20200526,714,714,694,710,607028,1.32
196,20200527,710,720,694,700,763610,1.26
197,20200528,720,734,690,710,1055155,1.21
198,20200529,718,770,700,750,1342776,1.36
199,20200601,752,815,736,801,1552049,1.32
200,20200602,801,976,794,880,8852465,1.4
201,20200603,884,959,872,916,4679586,1.41
202,20200604,920,933,895,925,1354632,1.49
203,20200605,925,938,904,910,716136,1.44
204,20200608,907,927,901,918,845953,1.57
205,20200609,932,947,908,935,925278,1.64
206,20200610,936,953,923,944,584969,1.63
207,20200611,963,963,913,914,974164,1.55
208,20200612,865,914,830,914,1359023,1.7
209,20200615,914,930,823,826,1281831,1.43
210,20200616,831,905,831,900,1033003,1.68
211,20200617,880,900,858,860,838310,1.62
212,20200618,861,904,858,888,643800,1.61
213,20200619,905,905,853,873,934514,1.47
214,20200622,851,880,851,869,432365,1.46
215,20200623,869,905,853,885,719323,1.44
216,20200624,887,899,870,884,396590,1.41
217,20200625,880,887,861,869,528869,1.37
218,20200626,869,883,847,860,508449,1.32
219,20200629,860,868,779,796,883522,1.24
220,20200630,786,795,748,757,1378806,1.33
221,20200701,760,788,757,769,508991,1.28
222,20200702,770,800,751,794,444163,1.34
223,20200703,803,830,792,797,526558,1.33
224,20200706,797,800,777,795,169740,1.32
225,20200707,790,798,775,785,223896,1.24
226,20200708,785,799,766,773,382166,1.22
227,20200709,780,794,765,772,250222,1.19
228,20200710,780,780,716,719,714917,1.17
229,20200713,719,750,694,717,481987,1.23
230,20200714,717,770,700,768,536799,1.21
231,20200715,750,750,662,676,11118519,3.53
232,20200716,699,723,683,692,2052888,3.13
233,20200717,712,712,678,684,636360,3.06
234,20200720,684,685,648,650,1447194,2.81
235,20200721,655,655,631,650,961393,2.97
236,20200722,655,655,627,634,1074207,2.98
237,20200723,669,669,633,645,886781,2.88
238,20200724,650,650,616,625,767745,2.74
239,20200727,625,632,613,631,476545,2.77
240,20200728,635,775,618,620,8187249,1.72
241,20200729,620,687,620,673,1924326,1.82
242,20200730,671,750,666,731,2686586,1.7
243,20200731,736,736,695,703,1757501,1.45
244,20200803,710,727,698,705,782820,1.42
245,20200804,705,719,697,710,637565,1.55
246,20200805,691,727,691,700,1070528,1.47
247,20200806,710,710,695,701,672618,1.55
248,20200807,701,710,692,699,507149,1.49
249,20200810,700,714,689,701,853537,1.57
250,20200811,710,716,680,690,833453,1.43
251,20200812,683,695,662,682,789765,1.35
252,20200813,684,695,677,692,439193,1.38
253,20200814,692,693,668,679,647079,1.35
254,20200818,679,679,632,648,790825,1.26
255,20200819,648,680,648,677,657500,1.3
256,20200820,688,688,638,645,888171,1.18
257,20200821,660,670,637,660,752858,1.22
258,20200824,660,660,642,646,425385,1.27
259,20200825,647,696,647,684,799248,1.37
260,20200826,684,699,663,682,481284,1.37
261,20200827,682,689,655,671,560017,1.3
262,20200828,681,682,663,668,541139,1.38
263,20200831,679,712,672,690,1242780,1.63
264,20200901,692,739,692,721,1609610,1.6
265,20200902,725,725,696,719,808459,1.52
266,20200903,719,800,717,790,2926471,1.56
267,20200904,755,863,752,849,4036434,1.38
268,20200907,839,924,827,922,3459660,1.36
269,20200908,925,1195,923,1195,8756764,1.13
270,20200909,1195,1270,1020,1125,19489410,0.84
271,20200910,1175,1175,1050,1085,3820655,0.91
272,20200911,1020,1040,964,1010,5860100,1.1
273,20200914,1010,1180,989,1085,6326447,0.82
274,20200915,1080,1095,1030,1035,1173835,0.91
275,20200916,1035,1115,1035,1060,1329106,0.86
276,20200917,1040,1100,1035,1060,1086693,0.84
277,20200918,1070,1095,999,1050,1175925,0.79
278,20200921,1050,1050,993,1005,1302593,0.8
279,20200922,1005,1020,955,967,1626416,0.86
280,20200923,967,992,783,804,12579789,0.82
281,20200924,783,870,760,832,4593662,0.77
282,20200925,838,1080,820,1080,6096264,0.49
283,20200928,1260,1400,1225,1400,6077100,0.47
284,20200929,1590,1695,1305,1440,33550177,0.23
285,20201005,1400,1615,1325,1615,7749354,0.35
286,20201006,1550,1700,1520,1660,6297777,0.24
287,20201007,1650,1795,1600,1710,7047661,0.16
288,20201008,1730,1755,1650,1745,2926060,0.17
289,20201012,1660,1755,1655,1745,3425324,0.18
290,20201013,1750,1790,1680,1685,2123568,0.21
291,20201014,1670,1695,1560,1580,8359189,0.24
292,20201015,1520,1545,1370,1460,5843317,0.31
293,20201016,1450,1540,1420,1465,2931274,0.3
294,20201019,1475,1620,1440,1515,4274173,0.27
295,20201020,1495,1585,1460,1515,3416259,0.26
296,20201021,1500,1500,1455,1470,1977992,0.3
297,20201022,1465,1490,1430,1450,1379843,0.2
298,20201023,1515,1515,1440,1460,1410258,0.13
299,20201026,1455,1480,1175,1210,6537652,0.23
300,20201027,1180,1270,1145,1215,2490232,0.32
301,20201028,1215,1365,1210,1300,3612497,0.32
302,20201029,1230,1305,1205,1255,1953228,0.23
303,20201030,1245,1295,1205,1215,1518708,0.26
304,20201102,1215,1260,1160,1210,1215092,0.28
305,20201103,1235,1245,1200,1235,893299,0.26
306,20201104,1260,1475,1210,1340,8424320,0.1
307,20201105,1350,1415,1325,1370,2145194,0.09
308,20201106,1360,1430,1330,1370,2315984,0.15
309,20201109,1385,1420,1355,1395,1477459,0.12
310,20201110,1380,1460,1360,1430,1355320,0.14
311,20201111,1435,1650,1425,1600,5927600,0.2
312,20201112,1595,1770,1575,1645,5146716,0.12
313,20201113,1645,1665,1565,1650,2269480,0.15
314,20201116,1650,1700,1590,1625,2404216,0.19
315,20201117,1595,1625,1510,1570,2223069,0.14
316,20201118,1570,1600,1520,1545,1349934,0.19
317,20201119,1530,1530,1440,1440,2708707,0.24
318,20201120,1430,1635,1430,1585,4123749,0.46
319,20201123,1590,1630,1430,1485,6013607,0.32
320,20201124,1485,1550,1455,1500,1875358,0.35
321,20201125,1525,1585,1490,1500,2226023,0.2
322,20201126,1500,1535,1445,1475,1444423,0.29
323,20201127,1490,1580,1475,1545,2402180,0.42
324,20201130,1575,1650,1550,1560,4043487,0.47
325,20201201,1560,1565,1515,1525,1449225,0.44
326,20201202,1525,1545,1450,1480,1892534,0.41
327,20201203,1530,1540,1475,1495,1831804,0.35
328,20201204,1495,1520,1440,1455,1826359,0.35
329,20201207,1420,1430,1350,1400,2839080,0.59
330,20201208,1405,1440,1365,1385,909984,0.59
331,20201209,1370,1400,1335,1370,1123257,0.54
332,20201210,1370,1420,1350,1395,881924,0.45
333,20201211,1395,1410,1370,1400,882423,0.38
334,20201214,1380,1400,1325,1340,1336883,0.35
335,20201215,1340,1465,1280,1395,2473410,0.21
336,20201216,1395,1525,1360,1470,3225264,0.21
337,20201217,1475,1500,1405,1455,1574512,0.21
338,20201218,1455,1460,1380,1410,1626413,0.2
339,20201221,1395,1410,1325,1350,1710761,0.25
340,20201222,1350,1350,1270,1300,1505925,0.24
341,20201223,1280,1340,1280,1315,1255561,0.21
342,20201224,1335,1340,1270,1285,1009248,0.19
343,20201228,1270,1275,1200,1240,1851247,0.29
344,20201229,1260,1390,1240,1330,1218094,0.31
345,20201230,1315,1395,1315,1345,1201297,0.32
346,20210104,1355,1465,1350,1435,2255879,0.25
347,20210105,1435,1435,1380,1390,919610,0.21
348,20210106,1425,1425,1350,1355,961897,0.21
349,20210107,1340,1360,1295,1320,1234896,0.27
350,20210108,1325,1355,1280,1350,1021856,0.18
351,20210111,1380,1440,1305,1430,2861967,0.22
352,20210112,1430,1570,1395,1435,8080794,0.15
353,20210113,1400,1440,1380,1415,1201268,0.23
354,20210114,1420,1465,1390,1405,1074142,0.25
355,20210115,1445,1470,1400,1415,1086025,0.17
356,20210118,1405,1420,1365,1405,754892,0.15
357,20210119,1425,1525,1405,1500,2891160,0.51
358,20210120,1490,1515,1430,1455,1899658,0.39
359,20210121,1500,1500,1430,1450,1219567,0.32
360,20210122,1400,1445,1395,1430,1689937,0.28
361,20210125,1425,1475,1395,1465,1299602,0.31
362,20210126,1450,1495,1420,1445,838023,0.24
363,20210127,1450,1470,1410,1420,940681,0.23
364,20210128,1400,1450,1370,1405,1107559,0.18
365,20210129,1425,1440,1355,1395,1504196,0.19
366,20210201,1390,1410,1355,1380,1171485,0.21
367,20210202,1380,1385,1275,1300,3138135,0.26
368,20210203,1305,1375,1230,1350,2591626,0.25
369,20210204,1390,1525,1375,1465,7061459,0.12
370,20210205,1455,1575,1450,1520,5754481,0.65
371,20210208,1520,1575,1485,1495,3185306,0.4
372,20210209,1495,1570,1415,1450,3261614,0.35
373,20210210,1455,1590,1410,1580,6280686,0.35
374,20210215,2050,2050,2050,2050,3920423,0.35
375,20210216,1900,2295,1850,1985,31309411,0.17
376,20210217,2010,2045,1715,1835,13606121,0.36
377,20210218,1835,1840,1610,1695,6870079,0.24
378,20210219,1705,1705,1590,1660,2797807,0.24
379,20210222,1650,1755,1610,1685,2444937,0.25
380,20210223,1640,1830,1620,1795,3570800,0.17
381,20210224,1760,1790,1670,1670,1788049,0.22
382,20210225,1690,1705,1650,1700,1221099,0.18
383,20210226,1620,1665,1595,1600,1354884,0.22
384,20210302,1600,1650,1485,1560,2284663,0.19
385,20210303,1560,1665,1490,1540,2506198,0.09
386,20210304,1510,1830,1495,1560,5261045,0.11
387,20210305,1560,1700,1520,1610,3842448,0.15
388,20210308,1605,1610,1530,1550,1257036,0.15
389,20210309,1550,1610,1455,1545,1745932,0.18
390,20210310,1545,1570,1495,1510,586082,0.15
391,20210311,1490,1540,1490,1515,338948,0.17
392,20210312,1615,1670,1550,1640,2950311,0.36
393,20210315,1635,1640,1575,1575,880617,0.25
394,20210316,1605,1775,1575,1720,3001567,0.31
395,20210317,1720,1850,1640,1695,4192615,0.15
396,20210318,1725,1755,1665,1700,1086932,0.12
397,20210319,1685,1735,1650,1695,881132,0.14
398,20210322,1700,1780,1675,1745,1889808,0.22
399,20210323,1800,2090,1760,2000,8325329,0.24
400,20210324,2010,2370,2005,2265,11108854,0.74
401,20210325,2400,2940,2300,2940,17376582,0.61
402,20210326,3005,3160,2820,2950,14125548,0.67
403,20210329,3000,3500,2970,3275,12699319,0.79
404,20210330,3430,3435,3070,3190,4262029,0.71
405,20210331,3240,3355,3020,3320,3857308,0.7
406,20210401,3420,4200,3320,4200,11152260,0.71
407,20210402,4315,5210,3805,4095,30177005,0.37
408,20210405,4020,4020,3310,3390,12447929,0.29
409,20210406,3260,3675,3040,3610,13097770,0.28
410,20210407,3700,3965,3440,3655,6099991,0.28
411,20210408,3655,3835,3380,3490,7486377,0.28
412,20210409,3425,3765,3420,3590,3971700,0.28
413,20210412,3730,3730,3420,3595,4426767,0.3
414,20210413,3570,3580,3395,3540,3678764,0.29
415,20210414,3490,3725,3400,3725,4401088,0.41
416,20210415,3750,3870,3340,3490,7865271,0.35
417,20210416,2980,3750,2820,3750,18216977,0.18
418,20210419,4120,4210,3750,3900,7099786,0.23
419,20210420,3960,4260,3760,4095,7483760,0.24
420,20210421,4140,4680,4040,4600,9673701,0.59
421,20210422,4710,4985,4500,4510,11428451,0.32
422,20210423,4390,4540,3925,4000,9021862,0.19
423,20210426,3620,3860,3420,3425,8766623,0.38
424,20210427,3570,3650,3270,3315,4370512,0.35
425,20210428,3215,3265,2945,3115,8293001,0.86
426,20210429,3200,3265,3045,3070,2517095,0.65
427,20210430,3115,3115,2865,2985,3485258,0.83
428,20210503,2900,2900,2660,2730,4831547,1.55
429,20210504,2730,2850,2510,2710,6196111,1.95
430,20210506,2730,2930,2570,2600,4647953,1.19
431,20210507,2600,2640,2540,2580,2129977,1.4
432,20210510,2560,2560,2345,2420,4622604,1.83
433,20210511,2355,2500,2340,2370,2372863,1.72
434,20210512,2390,2570,2365,2470,3432181,1.58
435,20210513,2495,2830,2435,2670,5681438,1.33
436,20210514,2670,2785,2585,2650,2657130,1.06
437,20210517,2650,2675,2395,2485,3236230,0.75
438,20210518,2485,2485,2390,2405,1228169,0.75
439,20210520,2355,2360,2275,2285,1881279,1.07
440,20210521,2310,2365,2255,2270,1180368,1.22
441,20210524,2225,2310,2110,2250,1345352,1.4
442,20210525,2270,2280,2135,2180,1333939,1.49
443,20210526,2180,2425,2180,2245,3128503,1.42
444,20210527,2250,2270,2180,2245,1005295,1.36
445,20210528,2250,2320,2225,2310,941468,1.4
446,20210531,2340,2360,2150,2180,2108053,0.88
447,20210601,2175,2265,2150,2250,1009774,1.13
448,20210602,2260,2415,2215,2280,1964950,1.07
449,20210603,2280,2450,2265,2365,1957127,1.13
450,20210604,2390,2470,2345,2435,1579443,0.87
451,20210607,2465,2470,2355,2370,1340086,0.7
452,20210608,2370,2380,2255,2265,1141320,0.59
453,20210609,2295,2300,2215,2295,558550,0.6
454,20210610,2270,2530,2270,2445,2997932,1.05
455,20210611,2470,2470,2355,2365,1033838,0.78
456,20210614,2365,2435,2330,2410,668578,0.86
457,20210615,2430,2520,2390,2480,1180744,0.95
458,20210616,2440,2495,2435,2440,778310,0.8
459,20210617,2470,2480,2420,2460,580452,0.72
460,20210618,2490,2715,2460,2700,3665459,1.13
461,20210621,2700,2885,2605,2715,3904872,0.51
462,20210622,2780,2780,2575,2610,1777312,0.33
463,20210623,2610,2635,2520,2560,946979,0.28
464,20210624,2560,2700,2520,2615,1214680,0.37
465,20210625,2620,2655,2560,2630,601758,0.25
466,20210628,2630,2735,2620,2690,945978,0.32
467,20210629,2735,2940,2690,2715,4441321,0.48
468,20210630,2740,2780,2655,2735,833237,0.39
469,20210701,2735,2905,2725,2905,1657961,0.57
470,20210702,2935,2950,2790,2910,1902664,0.31
471,20210705,2910,3050,2855,3010,2051078,0.43
472,20210706,3050,3240,2990,3220,2735690,0.56
473,20210707,3270,3350,3090,3290,2657245,0.35
474,20210708,3300,3450,3300,3425,2987721,0.39
475,20210709,3425,3515,3245,3495,2278167,0.44
476,20210712,3515,3650,3460,3620,2200792,0.41
477,20210713,3590,3625,3530,3530,1380421,0.34
478,20210714,3500,3500,3165,3260,3631761,0.3
479,20210715,3410,3870,3325,3710,9883016,0.72
480,20210716,3780,3815,3500,3575,3689195,0.31
481,20210719,3575,3630,3430,3570,1361029,0.31
482,20210720,3550,3580,3430,3520,1267768,0.3
483,20210721,3520,3520,3335,3360,1259740,0.31
484,20210722,3360,3455,3320,3325,720795,0.31
485,20210723,3350,3490,3350,3405,959907,0.32
486,20210726,3410,3450,3325,3370,694226,0.32
487,20210727,3380,3450,3350,3410,545226,0.3
488,20210728,3370,3425,3330,3335,503676,0.24
489,20210729,3385,3385,3300,3360,430009,0.23
490,20210730,3370,3385,3255,3295,614384,0.23
491,20210802,3275,3290,3105,3245,784155,0.25
492,20210803,3240,3240,2995,3080,1648725,0.32
493,20210804,3050,3170,3015,3100,709537,0.35
494,20210805,3110,3165,3010,3100,519841,0.26
495,20210806,3100,3110,3030,3110,497654,0.28
496,20210809,3095,3250,2895,3175,1125634,0.22
497,20210810,3180,3335,3115,3265,708953,0.21
498,20210811,3270,3500,3270,3445,1620860,0.35
499,20210812,3495,3880,3460,3795,6130823,0.85
500,20210813,3795,3800,3495,3525,3372892,0.29
501,20210817,3375,3480,3215,3315,2183262,0.29
502,20210818,3445,3550,3400,3505,1496402,0.31
503,20210819,3515,3725,3430,3520,3087090,0.47
504,20210820,3610,3625,3330,3410,1521249,0.36
505,20210823,3450,3550,3400,3475,726479,0.4
506,20210824,3490,3615,3405,3480,1208808,0.41
507,20210825,3500,3600,3240,3500,1576132,0.41
508,20210826,3440,3440,2710,2830,9417206,0.3
509,20210827,2715,2890,2500,2655,5288535,0.3
510,20210830,2680,2695,2325,2450,3529205,0.3
511,20210831,2400,2640,2315,2590,2870550,0.33
512,20210901,2605,2645,2500,2600,996235,0.32
513,20210902,2565,2730,2565,2645,1018966,0.39
514,20210903,2670,2700,2610,2645,738216,0.35
515,20210906,2600,2670,2550,2615,566832,0.34
516,20210907,2620,2620,2530,2570,671073,0.32
517,20210908,2570,2570,2470,2485,789764,0.31
518,20210909,2490,2500,2425,2490,662535,0.41
519,20210910,2430,2525,2405,2435,724833,0.29
520,20210913,2435,2435,2300,2335,1088507,0.38
521,20210914,2370,2540,2365,2490,1176288,0.49
522,20210915,2510,2560,2440,2495,750121,0.4
523,20210916,2530,2570,2455,2455,486646,0.33
524,20210917,2440,2595,2405,2555,861812,0.53
525,20210923,2550,2555,2445,2455,623679,0.44
526,20210924,2485,2600,2435,2520,660745,0.5
527,20210927,2520,2575,2490,2490,441140,0.51
528,20210928,2490,2490,2300,2350,1329417,0.48
529,20210929,2350,2400,2250,2395,849414,0.57
530,20210930,2405,2535,2400,2425,629747,0.55
531,20211001,2440,2450,2345,2345,559953,0.47
532,20211005,2495,2495,2250,2300,654309,0.4
533,20211006,2340,2350,2110,2145,1118240,0.4
534,20211007,2120,2320,2110,2310,1023447,0.74
535,20211008,2345,2440,2305,2385,646835,0.84
536,20211012,2380,2440,2240,2275,744815,0.59
537,20211013,2290,2320,2255,2290,397343,0.58
538,20211014,2325,2405,2285,2395,447009,0.69
539,20211015,2415,2555,2375,2460,1028550,0.84
540,20211018,2475,2530,2395,2410,459946,0.72
541,20211019,2410,2510,2405,2490,434295,0.8
542,20211020,2500,2650,2485,2505,950659,0.76
543,20211021,2520,2575,2475,2540,489384,0.79
544,20211022,2570,2660,2515,2560,969576,0.74
545,20211025,2540,2630,2515,2620,610544,0.72
546,20211026,2635,2660,2590,2600,546439,0.72
547,20211027,2565,2760,2565,2755,1258659,0.85
548,20211028,2795,2820,2665,2695,904329,0.68
549,20211029,2945,3080,2775,2790,3253827,0.44
550,20211101,2870,2910,2795,2795,873923,0.48
551,20211102,2805,2840,2705,2745,813070,0.49
552,20211103,2745,2805,2670,2790,740601,0.55
553,20211104,2810,2810,2675,2705,675673,0.49
554,20211105,2680,2705,2570,2605,1003279,0.49
555,20211108,2650,2650,2570,2645,789991,0.62
556,20211109,2645,2670,2580,2580,562096,0.59
557,20211110,2580,2700,2450,2505,1126231,0.59
558,20211111,2670,2730,2515,2565,1558718,0.45
559,20211112,2590,2635,2490,2595,1051576,0.57
560,20211115,2550,2615,2320,2430,2472027,0.31
561,20211116,2425,2515,2350,2500,947013,0.38
562,20211117,2530,2605,2490,2530,855372,0.45
563,20211118,2525,2555,2445,2540,533309,0.41
564,20211119,2505,2610,2505,2535,529552,0.39
565,20211122,2535,2535,2405,2420,799133,0.33
566,20211123,2385,2490,2360,2375,594612,0.33
567,20211124,2370,2390,2330,2380,333590,0.34
568,20211125,2360,2395,2220,2320,1345782,0.38
569,20211126,2380,2425,2325,2340,549851,0.41
570,20211129,2290,2350,2150,2300,536826,0.49
571,20211130,2330,2400,2260,2280,780778,0.45
572,20211201,2305,2745,2190,2455,10601936,0.43
573,20211202,2485,2535,2360,2390,1582387,0.4
574,20211203,2400,2550,2330,2425,1856480,0.42
575,20211206,2395,2450,2335,2380,791802,0.38
576,20211207,2385,2405,2340,2355,477705,0.39
577,20211208,2395,2395,2325,2345,569641,0.4
578,20211209,2350,2385,2335,2345,522292,0.45
579,20211210,2320,2370,2310,2335,516097,0.43
580,20211213,2355,2355,2300,2320,546701,0.42
581,20211214,2300,2345,2285,2315,470688,0.41
582,20211215,2335,2335,2265,2295,399483,0.39
583,20211216,2295,2380,2285,2340,516242,0.39
584,20211217,2305,2545,2305,2515,1645460,0.37
585,20211220,2445,2510,2300,2330,976439,0.33
586,20211221,2310,2340,2230,2270,1100036,0.31
587,20211222,2270,2290,2200,2220,1054836,0.33
588,20211223,2215,2240,2165,2170,664875,0.28
