,날짜,시가,고가,저가,종가,거래량,외국인소진율
339,20201221,1610,1610,1493,1506,2868043,0.83
340,20201222,1493,1505,1413,1469,2035700,0.54
341,20201223,1462,1462,1321,1370,3123778,0.5
342,20201224,1358,1376,1278,1309,1931094,0.51
343,20201228,1308,1345,1229,1229,1271672,0.51
344,20201229,1235,1413,1229,1321,2491100,0.54
345,20201230,1321,1394,1321,1352,1309431,0.42
346,20210104,1351,1394,1327,1352,854953,0.42
347,20210105,1333,1351,1247,1291,1148158,0.43
348,20210106,1302,1333,1272,1309,475861,0.43
349,20210107,1321,1327,1290,1309,616246,0.43
350,20210108,1308,1321,1265,1284,891970,0.42
351,20210111,1265,1517,1247,1383,11336849,0.37
352,20210112,1382,1382,1327,1358,1065446,0.36
353,20210113,1382,1425,1358,1383,1106477,0.36
354,20210114,1382,1413,1370,1401,738808,0.36
355,20210115,1413,1413,1376,1377,597262,0.36
356,20210118,1364,1370,1302,1315,761342,0.38
357,20210119,1308,1345,1302,1315,510937,0.38
358,20210120,1321,1333,1308,1315,459536,0.38
359,20210121,1315,1327,1272,1297,618998,0.38
360,20210122,1296,1296,1259,1266,747494,0.39
361,20210125,1272,1290,1247,1260,806674,0.38
362,20210126,1272,1278,1241,1247,739399,0.41
363,20210127,1259,1302,1241,1260,747552,0.4
364,20210128,1247,1259,1229,1241,576844,0.38
365,20210129,1235,1247,1221,1225,1064205,0.37
366,20210201,1221,1265,1183,1229,533748,0.37
367,20210202,1229,1315,1227,1254,826807,0.38
368,20210203,1272,1278,1247,1247,267856,0.37
369,20210204,1241,1259,1235,1254,252905,0.37
370,20210205,1253,1308,1241,1254,763040,0.37
371,20210208,1296,1296,1241,1241,277619,0.36
372,20210209,1290,1296,1235,1235,1414754,0.36
373,20210210,1241,1247,1187,1190,1757602,0.37
374,20210215,1194,1214,1179,1180,714232,0.38
375,20210216,1179,1181,1092,1100,2083071,0.41
376,20210217,0,0,0,1100,0,0.41
377,20210218,0,0,0,1100,0,0.41
378,20210219,0,0,0,1100,0,0.41
379,20210222,0,0,0,1100,0,0.41
380,20210223,0,0,0,1100,0,0.41
381,20210224,0,0,0,1100,0,0.41
382,20210225,0,0,0,1100,0,0.41
383,20210226,0,0,0,1100,0,0.41
384,20210302,0,0,0,1100,0,0.41
385,20210303,0,0,0,1100,0,0.41
386,20210304,0,0,0,1100,0,0.41
387,20210305,0,0,0,1100,0,0.41
388,20210308,0,0,0,1100,0,0.41
389,20210309,0,0,0,1100,0,0.41
390,20210310,0,0,0,1100,0,0.41
391,20210311,0,0,0,1100,0,0.41
392,20210312,0,0,0,1100,0,0.41
393,20210315,0,0,0,1100,0,0.41
394,20210316,0,0,0,1100,0,0.41
395,20210317,0,0,0,1100,0,0.41
396,20210318,0,0,0,1100,0,0.41
397,20210319,0,0,0,1100,0,0.41
398,20210322,0,0,0,1100,0,0.41
399,20210323,0,0,0,1100,0,0.41
400,20210324,0,0,0,1100,0,0.41
401,20210325,0,0,0,1100,0,0.41
402,20210326,0,0,0,1100,0,0.41
403,20210329,0,0,0,1100,0,0.41
404,20210330,0,0,0,1100,0,0.41
405,20210331,0,0,0,1100,0,0.41
406,20210401,0,0,0,1100,0,0.41
407,20210402,0,0,0,1100,0,0.41
408,20210405,0,0,0,1100,0,0.41
409,20210406,0,0,0,1100,0,0.41
410,20210407,0,0,0,1100,0,0.41
411,20210408,0,0,0,1100,0,0.41
412,20210409,0,0,0,1100,0,0.41
413,20210412,0,0,0,1100,0,0.41
414,20210413,0,0,0,1100,0,0.41
415,20210414,0,0,0,1100,0,0.41
416,20210415,0,0,0,1100,0,0.41
417,20210416,0,0,0,1100,0,0.41
418,20210419,0,0,0,1100,0,0.41
419,20210420,0,0,0,1100,0,0.41
420,20210421,0,0,0,1100,0,0.41
421,20210422,0,0,0,1100,0,0.41
422,20210423,0,0,0,1100,0,0.41
423,20210426,0,0,0,1100,0,0.41
424,20210427,0,0,0,1100,0,0.41
425,20210428,0,0,0,1100,0,0.41
426,20210429,0,0,0,1100,0,0.41
427,20210430,0,0,0,1100,0,0.41
428,20210503,1100,1100,928,954,4633334,0.41
429,20210504,939,940,859,868,2041514,0.41
430,20210506,875,890,861,867,599180,0.43
431,20210507,867,885,861,861,548716,0.42
432,20210510,868,876,859,861,490789,0.42
433,20210511,862,865,840,843,697791,0.42
434,20210512,843,844,824,825,642505,0.4
435,20210513,824,824,797,798,625712,0.36
436,20210514,787,930,784,856,2653299,0.36
437,20210517,869,1105,856,990,20232318,0.37
438,20210518,992,1175,949,1025,13309333,0.36
439,20210520,1045,1060,1000,1010,1928600,0.37
440,20210521,1010,1035,977,980,1494155,0.37
441,20210524,980,1050,960,1020,2949903,0.36
442,20210525,1035,1040,993,999,1020905,0.38
443,20210526,1000,1010,993,995,548200,0.37
444,20210527,1000,1000,985,986,450269,0.36
445,20210528,994,994,983,985,292673,0.35
446,20210531,986,1005,986,992,495999,0.35
447,20210601,995,1010,993,996,400668,0.34
448,20210602,1000,1005,970,991,552961,0.34
449,20210603,990,1020,981,1015,471261,0.34
450,20210604,1010,1030,999,1005,386236,0.33
451,20210607,1015,1015,993,998,376541,0.33
452,20210608,998,1010,980,998,562966,0.33
453,20210609,1000,1000,979,986,478718,0.33
454,20210610,986,991,980,986,282973,0.33
455,20210611,989,989,977,984,297904,0.33
456,20210614,984,987,978,985,271576,0.33
457,20210615,991,1035,991,1010,780360,0.34
458,20210616,995,1025,995,999,308013,0.32
459,20210617,999,1035,998,1005,512707,0.32
460,20210618,1010,1020,998,1005,390577,0.33
461,20210621,1005,1010,997,999,273945,0.33
462,20210622,999,1005,990,995,346129,0.32
463,20210623,995,998,985,993,273279,0.33
464,20210624,995,995,981,982,277660,0.34
465,20210625,982,990,981,988,165595,0.34
466,20210628,995,995,980,989,191888,0.34
467,20210629,990,993,980,985,189984,0.34
468,20210630,985,988,978,978,210868,0.33
469,20210701,979,987,937,939,727385,0.33
470,20210702,944,953,893,935,751052,0.34
471,20210705,945,945,923,924,358939,0.36
472,20210706,921,950,916,943,395110,0.35
473,20210707,942,949,919,922,279456,0.34
474,20210708,926,951,915,925,226752,0.34
475,20210709,925,944,915,923,328098,0.34
476,20210712,923,941,916,927,210016,0.34
477,20210713,940,955,927,942,396714,0.35
478,20210714,943,953,936,941,150596,0.34
479,20210715,950,950,933,938,174300,0.34
480,20210716,938,942,926,933,149243,0.34
481,20210719,933,938,925,932,154086,0.34
482,20210720,927,929,913,918,171029,0.34
483,20210721,915,925,907,910,158310,0.35
484,20210722,912,915,894,900,274915,0.35
485,20210723,909,912,894,899,170413,0.35
486,20210726,899,899,860,871,358449,0.36
487,20210727,874,874,851,852,250111,0.35
488,20210728,852,852,810,819,426554,0.36
489,20210729,819,900,811,833,594234,0.35
490,20210730,833,840,810,810,381937,0.35
491,20210802,824,824,813,815,88535,0.34
492,20210803,818,823,815,820,142804,0.35
493,20210804,820,896,817,861,693336,0.36
494,20210805,866,870,858,864,132315,0.36
495,20210806,874,899,860,898,473962,0.34
496,20210809,897,898,872,892,240991,0.33
497,20210810,888,897,884,894,153318,0.33
498,20210811,892,900,890,893,120431,0.33
499,20210812,889,907,888,899,130033,0.33
500,20210813,899,908,880,899,144763,0.33
501,20210817,899,913,877,877,87137,0.33
502,20210818,876,876,827,861,458140,0.35
503,20210819,859,887,845,860,431239,0.34
504,20210820,868,868,836,859,591263,0.32
505,20210823,859,894,851,886,238492,0.33
506,20210824,895,1130,892,1060,11979950,0.34
507,20210825,1075,1185,860,906,17563313,0.41
508,20210826,906,910,865,865,2053221,0.32
509,20210827,850,1015,850,924,9691469,0.36
510,20210830,928,985,899,907,2664331,0.37
511,20210831,908,1030,899,926,4485514,0.31
512,20210901,926,941,922,935,641013,0.33
513,20210902,936,977,930,947,962574,0.34
514,20210903,948,965,942,957,650829,0.35
515,20210906,960,978,948,971,771752,0.39
516,20210907,972,1020,970,985,1611386,0.38
517,20210908,980,985,946,970,754317,0.37
518,20210909,966,978,945,959,386084,0.36
519,20210910,955,955,920,932,746071,0.35
520,20210913,932,932,896,905,648923,0.34
521,20210914,900,916,881,915,531884,0.37
522,20210915,912,918,899,904,237478,0.35
523,20210916,909,915,891,902,229233,0.35
524,20210917,901,921,894,905,193672,0.34
525,20210923,895,909,888,904,186188,0.35
526,20210924,917,930,901,909,271112,0.36
527,20210927,910,910,887,897,305355,0.35
528,20210928,898,910,880,880,267763,0.35
529,20210929,865,879,852,861,327938,0.33
530,20210930,872,872,856,856,147018,0.35
531,20211001,852,883,849,849,300612,0.32
532,20211005,849,877,832,834,147344,0.32
533,20211006,850,850,804,806,373370,0.33
534,20211007,821,846,812,841,158978,0.35
535,20211008,841,850,821,835,170362,0.35
536,20211012,840,840,815,816,169379,0.33
537,20211013,813,835,813,828,107537,0.33
538,20211014,840,858,840,853,110271,0.34
539,20211015,859,862,841,854,87541,0.34
540,20211018,859,880,803,853,255156,0.34
541,20211019,853,854,830,838,98277,0.34
542,20211020,838,863,832,842,115521,0.35
543,20211021,842,849,836,842,99577,0.35
544,20211022,844,845,820,840,140024,0.35
545,20211025,844,844,820,832,106039,0.35
546,20211026,831,831,812,819,328209,0.35
547,20211027,812,825,812,818,133434,0.35
548,20211028,818,822,815,820,124330,0.35
549,20211029,821,827,810,824,95104,0.34
550,20211101,825,830,817,820,49852,0.34
551,20211102,826,827,813,816,214586,0.33
552,20211103,818,825,813,817,237085,0.32
553,20211104,824,827,818,820,215474,0.32
554,20211105,824,825,813,817,132418,0.31
555,20211108,820,820,809,813,126001,0.32
556,20211109,815,820,809,811,99204,0.31
557,20211110,811,818,806,806,100447,0.31
558,20211111,803,813,800,800,222846,0.32
559,20211112,801,818,801,817,148223,0.31
560,20211115,842,881,840,856,674921,0.34
561,20211116,867,870,853,860,176384,0.33
562,20211117,864,945,859,910,910268,0.35
563,20211118,910,940,904,928,620842,0.34
564,20211119,927,927,895,918,225748,0.34
565,20211122,926,926,890,900,228570,0.34
566,20211123,924,935,886,894,206914,0.33
567,20211124,890,900,864,880,228115,0.34
568,20211125,892,892,865,866,121448,0.32
569,20211126,875,878,857,857,189535,0.31
570,20211129,841,847,821,826,161232,0.32
571,20211130,844,844,819,820,78609,0.32
572,20211201,820,840,815,827,226311,0.32
573,20211202,825,850,824,839,234738,0.3
574,20211203,839,882,791,795,3120565,0.3
575,20211206,798,802,778,780,808485,0.31
576,20211207,788,791,734,749,1028289,0.31
577,20211208,753,766,744,761,311176,0.32
578,20211209,780,782,762,779,345895,0.33
579,20211210,769,797,768,777,516341,0.35
580,20211213,773,798,767,769,379798,0.34
581,20211214,763,778,752,769,69229,0.34
582,20211215,770,773,753,757,134391,0.33
583,20211216,760,769,754,760,127592,0.33
584,20211217,760,766,755,765,110732,0.33
585,20211220,765,766,752,756,165455,0.33
586,20211221,756,769,748,769,141294,0.32
587,20211222,772,772,760,763,79047,0.32
588,20211223,768,769,750,756,124116,0.32
589,20211224,751,758,750,754,74226,0.32
590,20211227,754,759,748,753,103554,0.32
591,20211228,753,790,751,775,110422,0.32
592,20211229,767,780,765,778,103865,0.32
593,20211230,775,788,772,779,69400,0.32
594,20220103,787,787,777,781,111139,0.32
595,20220104,781,784,771,780,99491,0.32
596,20220105,782,800,773,778,106656,0.31
597,20220106,775,789,770,776,50124,0.31
598,20220107,779,779,757,776,84248,0.31
599,20220110,776,777,755,764,69005,0.31
600,20220111,760,760,750,758,126025,0.31
601,20220112,758,770,751,768,117614,0.31
602,20220113,756,768,755,759,99764,0.31
603,20220114,751,759,746,757,117009,0.31
604,20220117,750,765,750,758,117827,0.31
605,20220118,772,773,751,755,74991,0.31
606,20220119,751,759,746,755,129369,0.31
607,20220120,756,760,750,754,67669,0.32
608,20220121,755,755,750,754,111868,0.32
609,20220124,754,754,733,740,133939,0.31
610,20220125,740,742,720,728,171029,0.3
611,20220126,730,735,723,723,107739,0.31
612,20220127,734,734,697,710,183236,0.3
613,20220128,715,726,699,714,79865,0.31
614,20220203,711,745,711,729,117383,0.31
615,20220204,730,749,729,738,121082,0.3
616,20220207,736,849,736,798,2204101,0.31
617,20220208,781,800,772,789,333657,0.31
618,20220209,802,802,779,789,183580,0.32
619,20220210,789,800,782,793,144678,0.32
620,20220211,798,798,782,794,166370,0.32
621,20220214,794,794,756,756,215589,0.31
622,20220215,750,750,676,686,986826,0.31
623,20220216,700,755,693,726,370770,0.3
624,20220217,726,730,703,722,240355,0.31
625,20220218,720,726,704,725,135812,0.31
626,20220221,769,789,753,765,749974,0.35
627,20220222,754,766,732,740,240590,0.35
628,20220223,740,753,725,733,365480,0.35
629,20220224,733,769,722,722,112695,0.35
630,20220225,739,739,726,727,66134,0.35
631,20220228,734,734,721,728,64625,0.34
632,20220302,730,739,728,738,70056,0.34
633,20220303,740,759,740,756,417458,0.35
634,20220304,752,912,752,781,7676947,0.33
635,20220307,792,841,788,811,1334740,0.38
636,20220308,796,814,790,805,406360,0.37
637,20220310,807,823,800,812,219946,0.38
638,20220311,808,835,808,833,172576,0.38
639,20220314,837,871,818,849,1013575,0.39
640,20220315,850,869,834,864,327073,0.39
641,20220316,869,871,850,868,188868,0.39
642,20220317,878,896,877,892,504840,0.4
643,20220318,897,910,897,902,691566,0.4
644,20220321,952,1055,916,918,6452821,0.32
645,20220322,917,924,901,911,576107,0.35
646,20220323,911,912,874,875,758524,0.34
647,20220324,875,901,869,879,479768,0.35
648,20220325,884,891,865,869,374532,0.37
649,20220328,870,870,836,853,490274,0.37
