,날짜,시가,고가,저가,종가,거래량,외국인소진율
213,20200619,0,0,0,2442,0,0.29
214,20200622,0,0,0,2442,0,0.29
215,20200623,0,0,0,2442,0,0.29
216,20200624,0,0,0,2442,0,0.29
217,20200625,0,0,0,2442,0,0.29
218,20200626,0,0,0,2442,0,0.29
219,20200629,0,0,0,2442,0,0.29
220,20200630,0,0,0,2442,0,0.29
221,20200701,0,0,0,2442,0,0.29
222,20200702,0,0,0,2442,0,0.29
223,20200703,0,0,0,2442,0,0.29
224,20200706,0,0,0,2442,0,0.29
225,20200707,0,0,0,2442,0,0.29
226,20200708,0,0,0,2442,0,0.29
227,20200709,0,0,0,2442,0,0.29
228,20200710,0,0,0,2442,0,0.29
229,20200713,0,0,0,2442,0,0.29
230,20200714,0,0,0,2442,0,0.29
231,20200715,0,0,0,2442,0,0.29
232,20200716,0,0,0,2442,0,0.29
233,20200717,0,0,0,2442,0,0.29
234,20200720,0,0,0,2442,0,0.29
235,20200721,0,0,0,2442,0,0.29
236,20200722,0,0,0,2442,0,0.29
237,20200723,0,0,0,2442,0,0.29
238,20200724,0,0,0,2442,0,0.29
239,20200727,0,0,0,2442,0,0.29
240,20200728,0,0,0,2442,0,0.29
241,20200729,0,0,0,2442,0,0.29
242,20200730,0,0,0,2442,0,0.29
243,20200731,0,0,0,2442,0,0.29
244,20200803,0,0,0,2442,0,0.29
245,20200804,0,0,0,2442,0,0.29
246,20200805,0,0,0,2442,0,0.29
247,20200806,0,0,0,2442,0,0.29
248,20200807,0,0,0,2442,0,0.29
249,20200810,0,0,0,2442,0,0.29
250,20200811,0,0,0,2442,0,0.29
251,20200812,0,0,0,2442,0,0.29
252,20200813,0,0,0,2442,0,0.29
253,20200814,0,0,0,2442,0,0.29
254,20200818,2442,3151,1841,2498,41825640,0.02
255,20200819,2362,2482,2001,2070,12257072,0.02
256,20200820,2029,2029,1695,1704,8894835,0.02
257,20200821,1723,2214,1717,1996,30746414,0.02
258,20200824,1841,2210,1725,2000,15358182,0.0
259,20200825,1981,2090,1925,1936,4310591,0.0
260,20200826,1935,1975,1843,1856,3533268,0.01
261,20200827,1833,1881,1773,1774,2285094,0.01
262,20200828,1779,1853,1761,1768,1951533,0.01
263,20200831,1771,1779,1691,1708,1691078,0.01
264,20200901,1703,1703,1581,1610,2583778,0.04
265,20200902,1613,1635,1541,1572,1971941,0.14
266,20200903,1581,1693,1575,1642,3832174,0.03
267,20200904,1561,1595,1553,1590,1562201,0.04
268,20200907,1589,1597,1543,1543,1525119,0.06
269,20200908,1557,1769,1535,1650,9703408,0.16
270,20200909,1613,1657,1575,1586,1841863,0.23
271,20200910,1621,1681,1585,1606,1789878,0.16
272,20200911,1589,1621,1575,1610,881138,0.18
273,20200914,1601,1663,1581,1594,1141594,0.14
274,20200915,1607,1643,1591,1600,1090705,0.16
275,20200916,1609,1629,1581,1584,692127,0.1
276,20200917,1581,1589,1501,1527,1125569,0.09
277,20200918,1521,1525,1439,1467,1438272,0.1
278,20200921,1455,1475,1351,1373,1236163,0.11
279,20200922,1373,1389,1287,1293,954243,0.14
280,20200923,1323,1331,1245,1273,597895,0.15
281,20200924,1239,1289,1213,1219,879597,0.21
282,20200925,1217,1261,1169,1177,860903,0.14
283,20200928,1167,1233,1165,1209,872757,0.31
284,20200929,1233,1239,1213,1237,383498,0.34
285,20201005,1261,1313,1251,1287,734939,0.43
286,20201006,1277,1295,1267,1281,310103,0.4
287,20201007,1267,1389,1263,1373,1415464,0.55
288,20201008,1389,1395,1331,1373,729017,0.48
289,20201012,1391,1391,1333,1369,370390,0.4
290,20201013,1379,1379,1343,1367,382861,0.36
291,20201014,1355,1371,1333,1353,231518,0.38
292,20201015,1347,1347,1279,1283,433290,0.4
293,20201016,1283,1301,1181,1259,418971,0.46
294,20201019,1259,1281,1225,1257,198542,0.49
295,20201020,1235,1285,1195,1249,217080,0.5
296,20201021,1251,1333,1251,1311,440273,0.65
297,20201022,1333,1335,1229,1233,435425,0.35
298,20201023,1261,1261,1213,1215,223314,0.34
299,20201026,1183,1201,1165,1165,296094,0.37
300,20201027,1125,1185,1123,1165,269107,0.46
301,20201028,1153,1213,1153,1187,120430,0.49
302,20201029,1165,1177,1119,1169,278561,0.5
303,20201030,1169,1201,1133,1135,203837,0.47
304,20201102,1125,1185,1125,1171,219422,0.57
305,20201103,1165,1201,1161,1189,213126,0.68
306,20201104,1189,1203,1185,1193,248707,0.72
307,20201105,1211,1221,1187,1201,299655,0.78
308,20201106,1201,1203,1167,1183,211954,0.76
309,20201109,1189,1223,1177,1195,324229,0.89
310,20201110,1195,1293,1173,1247,1189371,0.97
311,20201111,1235,1261,1197,1219,442374,0.88
312,20201112,1217,1249,1187,1197,614137,0.91
313,20201113,1185,1195,1161,1171,319846,0.81
314,20201116,1165,1207,1149,1195,270224,0.94
315,20201117,1201,1201,1161,1177,359651,0.82
316,20201118,1177,1181,1153,1167,380560,0.87
317,20201119,1165,1333,1155,1231,2361368,0.87
318,20201120,1213,1241,1203,1227,454532,0.98
319,20201123,1241,1241,1199,1209,395811,0.92
320,20201124,1213,1225,1199,1213,388400,1.07
321,20201125,1203,1225,1191,1207,430393,1.14
322,20201126,1209,1243,1203,1223,489511,1.4
323,20201127,1223,1231,1207,1215,216615,1.43
324,20201130,1209,1237,1207,1217,349021,1.51
325,20201201,1229,1233,1201,1213,372636,1.52
326,20201202,1213,1225,1169,1191,842256,1.34
327,20201203,1193,1193,1095,1111,2350673,1.21
328,20201204,1093,1201,1085,1131,1727808,1.05
329,20201207,1135,1141,1105,1129,384994,1.02
330,20201208,1129,1129,1099,1107,393785,0.92
331,20201209,1097,1121,1087,1087,395973,0.92
332,20201210,1081,1093,1055,1063,535220,0.9
333,20201211,1081,1081,1022,1027,1254324,0.93
334,20201214,1028,1030,986,993,1048803,1.05
335,20201215,994,994,946,959,950762,1.17
336,20201216,968,1057,960,1009,1618582,1.41
337,20201217,1014,1020,982,1011,863535,1.38
338,20201218,1012,1016,970,991,469857,1.39
339,20201221,996,996,958,987,349640,1.43
340,20201222,984,990,958,973,400679,1.42
341,20201223,962,978,920,941,578955,1.42
342,20201224,930,1049,922,955,1100149,1.47
343,20201228,950,980,928,955,438450,1.43
344,20201229,954,986,950,979,622841,1.77
345,20201230,986,992,966,977,420555,1.83
346,20210104,978,982,960,969,436007,1.9
347,20210105,968,978,958,973,500680,1.94
348,20210106,982,982,956,973,533334,2.0
349,20210107,966,982,960,981,370310,2.06
350,20210108,998,998,946,949,605607,1.85
351,20210111,948,968,862,873,1337107,1.7
352,20210112,874,906,870,885,470652,1.8
353,20210113,900,904,880,893,236853,1.84
354,20210114,892,892,864,887,235200,1.86
355,20210115,886,896,858,865,239241,1.83
356,20210118,864,876,830,837,572374,1.85
357,20210119,840,868,794,825,861225,2.01
358,20210120,824,850,804,829,430862,2.08
359,20210121,836,870,820,867,701108,2.05
360,20210122,870,870,830,853,379689,2.04
361,20210125,852,852,836,843,270406,2.03
362,20210126,842,842,812,817,464230,1.99
363,20210127,818,820,798,805,359218,1.99
364,20210128,804,812,782,789,486986,2.0
365,20210129,782,798,764,775,316235,1.92
366,20210201,794,794,742,761,280219,1.95
367,20210202,760,988,760,989,15032346,1.63
368,20210203,992,992,922,961,3029985,1.63
369,20210204,946,946,830,845,1442331,1.63
370,20210205,844,908,834,909,983873,1.63
371,20210208,912,1020,912,989,1881513,1.63
372,20210209,954,1069,954,1069,1526733,1.63
373,20210210,1101,1307,1101,1301,3983135,1.63
374,20210215,1277,1277,1109,1157,2023844,1.63
375,20210216,1203,1301,1179,1193,1702602,1.63
376,20210217,1193,1217,1181,1187,660825,1.63
377,20210218,1213,1229,1183,1229,834011,1.63
378,20210219,1201,1201,1131,1175,691021,1.63
379,20210222,1157,1201,1157,1167,427193,1.63
380,20210223,1143,1143,1006,1039,654034,1.63
381,20210224,1022,1022,920,921,983705,1.63
382,20210225,920,1057,920,1053,996748,1.6
383,20210226,1063,1063,976,997,788782,1.6
384,20210302,1028,1028,960,983,389332,1.6
385,20210303,984,984,940,941,538831,1.6
386,20210304,968,1199,968,1161,1959955,1.6
387,20210305,1097,1217,1097,1189,1089549,1.6
388,20210308,1231,1231,1123,1133,1154047,1.36
389,20210309,1133,1193,1061,1105,654029,1.37
390,20210310,1107,1131,1010,1029,921892,1.42
391,20210311,1026,1337,998,1239,18766280,1.48
392,20210312,1195,1311,1171,1245,9265862,1.9
393,20210315,1239,1539,1217,1455,18729947,1.76
394,20210316,1489,1699,1433,1479,13690969,1.71
395,20210317,1459,1477,1381,1439,3463510,1.72
396,20210318,1489,1581,1383,1383,5860099,1.36
397,20210319,1369,1419,1357,1375,1193712,1.64
398,20210322,1365,1369,1249,1289,3131598,1.54
399,20210323,1445,1637,1371,1517,41501113,1.52
400,20210324,1533,1781,1503,1628,30712569,1.33
401,20210325,1567,1661,1549,1634,2740795,1.33
402,20210326,1651,1657,1603,1658,1542780,1.33
403,20210329,1677,1825,1677,1742,3373406,1.33
404,20210330,1813,1897,1647,1656,7312873,1.44
405,20210331,1665,1901,1603,1806,7932242,1.83
406,20210401,1799,1977,1763,1950,6149550,1.69
407,20210402,1921,2110,1885,2034,6456718,1.63
408,20210405,2037,2094,1961,2014,2605377,1.68
409,20210406,2045,2049,1931,1944,2396232,1.24
410,20210407,1947,2001,1911,1964,1941405,1.52
411,20210408,1965,1979,1769,1840,2800722,1.7
412,20210409,1839,1855,1763,1798,2008304,1.77
413,20210412,1797,1805,1733,1754,1278443,1.7
414,20210413,1753,1831,1657,1828,3173425,1.71
415,20210414,1841,1905,1749,1756,2209464,1.19
416,20210415,1753,1753,1667,1698,1518570,1.22
417,20210416,1693,1711,1653,1670,1097114,1.23
418,20210419,1669,1781,1653,1726,1182200,1.12
419,20210420,1725,1725,1661,1682,1182575,1.17
420,20210421,1681,1743,1681,1702,1042217,1.21
421,20210422,1701,1735,1681,1696,868368,0.97
422,20210423,1693,1695,1625,1646,1088318,0.92
423,20210426,1675,1699,1637,1650,769448,1.01
424,20210427,1637,1673,1607,1614,615141,0.98
425,20210428,1609,1791,1605,1718,1566287,1.07
426,20210429,1723,1765,1659,1724,1150163,1.09
427,20210430,1723,1725,1633,1666,1204576,0.95
428,20210503,1665,1681,1533,1608,1062442,1.01
429,20210504,1563,1617,1489,1570,1091270,1.07
430,20210506,1569,1665,1569,1642,469320,1.14
431,20210507,1651,1661,1549,1586,427393,1.12
432,20210510,1585,1645,1533,1598,513014,1.18
433,20210511,1597,1607,1541,1568,465529,1.07
434,20210512,1561,1571,1497,1519,597478,1.01
435,20210513,1461,1545,1457,1521,443490,1.19
436,20210514,1511,1537,1479,1501,589448,1.26
437,20210517,1567,1573,1455,1465,455821,1.18
438,20210518,1497,1497,1443,1469,272444,1.24
439,20210520,1469,1481,1441,1443,317686,1.19
440,20210521,1439,1459,1413,1417,278808,1.16
441,20210524,1409,1445,1373,1373,400669,1.18
442,20210525,1389,1397,1367,1373,185288,1.23
443,20210526,1407,1407,1345,1393,275946,1.22
444,20210527,1393,1433,1361,1427,241159,1.24
445,20210528,1441,1629,1427,1519,1575701,1.03
446,20210531,1537,1629,1517,1553,1046523,1.13
447,20210601,1549,1593,1517,1582,588774,1.1
448,20210602,1569,1711,1565,1676,2620747,1.19
449,20210603,1661,1689,1645,1680,632352,1.18
450,20210604,1671,1733,1657,1720,857401,1.28
451,20210607,1719,1721,1641,1670,653814,1.2
452,20210608,1663,1683,1607,1674,713477,1.24
453,20210609,1681,1689,1647,1666,318230,1.19
454,20210610,1653,1723,1591,1644,969182,1.45
455,20210611,1645,1671,1621,1650,372326,1.52
456,20210614,1675,1675,1615,1646,312673,1.52
457,20210615,1645,1647,1593,1618,380733,1.47
458,20210616,1605,1647,1605,1614,282075,1.51
459,20210617,1627,1647,1597,1612,328790,1.56
460,20210618,1601,1621,1467,1586,592300,1.62
461,20210621,1601,1601,1481,1519,558345,1.53
462,20210622,1519,1657,1519,1551,439791,1.4
463,20210623,1575,1575,1507,1521,278985,1.34
464,20210624,1521,1561,1465,1535,456862,1.37
465,20210625,1539,1551,1501,1523,278456,1.35
466,20210628,1545,1545,1495,1495,359820,1.34
467,20210629,1493,1517,1443,1457,354133,1.32
468,20210630,1473,1473,1421,1455,297865,1.35
469,20210701,1513,1513,1441,1463,158283,1.34
470,20210702,1463,1473,1441,1451,284173,1.33
471,20210705,1455,1507,1421,1505,264060,1.32
472,20210706,1505,1521,1477,1477,223906,1.31
473,20210707,1477,1485,1433,1453,286071,1.31
474,20210708,1455,1457,1419,1441,177308,1.28
475,20210709,1435,1435,1373,1421,398458,1.26
476,20210712,1409,1431,1401,1423,142881,1.29
477,20210713,1427,1455,1417,1451,246531,1.35
478,20210714,1455,1473,1433,1433,163034,1.33
479,20210715,1445,1673,1421,1545,3111040,1.32
480,20210716,1541,1541,1473,1489,577342,1.3
481,20210719,1489,1495,1471,1485,176921,1.28
482,20210720,1459,1483,1459,1473,221111,1.3
483,20210721,1473,1473,1429,1439,303994,1.28
484,20210722,1441,1531,1441,1489,656134,1.3
485,20210723,1489,1521,1475,1485,179840,1.31
486,20210726,1511,1511,1433,1437,230751,1.27
487,20210727,1437,1461,1401,1427,217264,1.25
488,20210728,1427,1437,1389,1405,296081,1.25
489,20210729,1405,1411,1393,1399,174111,1.24
490,20210730,1393,1433,1391,1431,225112,1.24
491,20210802,1429,1469,1383,1391,220469,1.21
492,20210803,1409,1425,1371,1387,122190,1.17
493,20210804,1387,1393,1365,1377,154315,1.16
494,20210805,1377,1399,1361,1391,152993,1.17
495,20210806,1393,1413,1377,1405,142291,1.14
496,20210809,1405,1407,1353,1375,169443,1.12
497,20210810,1385,1393,1349,1393,130535,1.1
498,20210811,1379,1411,1361,1361,175909,1.09
499,20210812,1349,1355,1317,1341,258954,1.08
500,20210813,1381,1403,1319,1337,171323,1.04
501,20210817,1325,1405,1301,1325,279008,0.99
502,20210818,1373,1373,1275,1285,224143,1.0
503,20210819,1313,1313,1191,1197,617499,1.01
504,20210820,1197,1213,1137,1179,464575,1.04
505,20210823,1181,1189,1159,1185,210359,1.11
506,20210824,1189,1221,1185,1207,263810,1.14
507,20210825,1229,1229,1193,1199,185475,1.14
508,20210826,1219,1219,1197,1205,143353,1.16
509,20210827,1205,1217,1181,1209,106163,1.16
510,20210830,1209,1273,1201,1223,424254,1.21
511,20210831,1223,1225,1161,1205,216240,1.22
512,20210901,1197,1241,1191,1203,155296,1.23
513,20210902,1203,1205,1193,1205,131674,1.23
514,20210903,1221,1221,1181,1203,125889,1.23
515,20210906,1203,1359,1201,1247,799262,1.16
516,20210907,1251,1361,1251,1329,735953,1.21
517,20210908,1325,1359,1269,1301,406338,1.15
518,20210909,1297,1315,1277,1297,160359,1.14
519,20210910,1293,1295,1243,1267,125577,1.1
520,20210913,1269,1293,1201,1201,302213,1.13
521,20210914,1201,1233,1193,1197,136097,1.13
522,20210915,1199,1219,1165,1201,179341,1.14
523,20210916,1201,1225,1173,1175,170339,1.09
524,20210917,1175,1193,1165,1185,96130,1.08
525,20210923,1175,1179,1151,1155,179523,1.08
526,20210924,1133,1171,1133,1157,134611,1.04
527,20210927,1155,1173,1141,1169,108926,1.06
528,20210928,1169,1169,1129,1141,167577,1.03
529,20210929,1115,1137,1093,1111,292715,1.01
530,20210930,1111,1113,1081,1111,168801,1.02
531,20211001,1111,1117,1045,1071,269757,1.01
532,20211005,1051,1321,1051,1225,1412687,0.94
533,20211006,1239,1241,1153,1155,359990,0.91
534,20211007,1155,1193,1133,1155,173067,0.95
535,20211008,1159,1177,1143,1163,65512,0.92
536,20211012,1163,1163,1121,1135,121369,0.89
537,20211013,1133,1161,1125,1127,122503,0.9
538,20211014,1123,1223,1121,1177,246849,0.93
539,20211015,1173,1197,1163,1173,140768,0.94
540,20211018,1179,1237,1173,1227,272819,1.03
541,20211019,1229,1391,1229,1339,1416016,1.1
542,20211020,1347,1357,1295,1295,392786,1.11
543,20211021,1295,1393,1279,1307,360729,1.09
544,20211022,1295,1303,1259,1299,183639,1.09
545,20211025,1287,1321,1285,1307,185487,1.07
546,20211026,1309,1329,1293,1319,222195,1.09
547,20211027,1325,1337,1273,1337,159465,1.09
548,20211028,1323,1339,1281,1299,133849,1.02
549,20211029,1297,1319,1241,1261,247755,1.03
550,20211101,1245,1297,1241,1247,109750,1.02
551,20211102,1249,1301,1249,1291,234763,1.11
552,20211103,1291,1309,1253,1261,217504,1.14
553,20211104,1263,1289,1241,1249,87903,1.11
554,20211105,1253,1277,1189,1257,110492,1.12
555,20211108,1241,1279,1225,1259,143170,1.12
556,20211109,1257,1271,1221,1235,124466,1.1
557,20211110,1235,1237,1181,1197,212394,1.05
558,20211111,1197,1261,1165,1201,149212,1.07
559,20211112,1233,1233,1197,1215,120505,1.08
560,20211115,1225,1259,1215,1251,164627,1.11
561,20211116,1253,1261,1233,1237,89279,1.11
562,20211117,1237,1237,1197,1211,77928,1.08
563,20211118,1211,1211,1183,1183,129721,1.03
564,20211119,1191,1197,1133,1177,179266,1.04
565,20211122,1157,1187,1155,1179,177882,1.06
566,20211123,1179,1187,1155,1177,77898,1.04
567,20211124,1171,1189,1129,1147,217115,1.01
568,20211125,1153,1153,1099,1111,203765,1.0
569,20211126,1103,1149,1038,1081,525284,0.97
570,20211129,1008,1079,1008,1041,146929,1.0
571,20211130,1026,1079,984,987,328805,1.0
572,20211201,1026,1049,978,1031,106448,1.02
573,20211202,1030,1049,1006,1031,81415,1.02
574,20211203,1053,1089,1032,1065,146819,1.02
575,20211206,1057,1069,1028,1045,80730,1.02
576,20211207,1073,1073,1026,1045,193707,1.01
577,20211208,1047,1055,968,969,198745,0.98
578,20211209,970,1251,970,1073,2723561,0.91
579,20211210,1087,1087,1040,1059,256265,0.92
580,20211213,1061,1093,1051,1051,179860,0.94
581,20211214,1061,1067,1030,1037,184736,0.92
582,20211215,1036,1045,1026,1031,92759,0.91
583,20211216,1032,1042,1016,1021,88695,0.89
584,20211217,1026,1026,994,1003,109285,0.88
585,20211220,998,1000,980,997,116511,0.86
586,20211221,988,1024,976,1019,131569,0.87
587,20211222,1022,1030,998,1001,104770,0.85
588,20211223,1012,1012,974,991,153428,0.83
589,20211224,996,1000,976,991,232320,0.84
590,20211227,990,1071,990,1025,194519,0.87
591,20211228,1028,1032,1004,1009,437036,0.87
592,20211229,994,1022,994,1023,89729,0.87
593,20211230,1022,1032,1014,1027,128849,0.9
594,20220103,1034,1038,1020,1025,238502,0.9
595,20220104,1024,1032,1002,1017,309696,0.93
596,20220105,1020,1024,998,1019,237288,0.93
597,20220106,1008,1028,1000,1023,123202,0.95
598,20220107,1020,1091,1020,1081,402365,1.05
599,20220110,1091,1103,1069,1095,182990,1.05
600,20220111,1081,1103,1065,1089,264627,0.99
601,20220112,1085,1099,1075,1081,115884,1.0
