,날짜,시가,고가,저가,종가,거래량,외국인소진율
331,20230109,2325,2325,2275,2290,120106,5.61
332,20230110,2290,2320,2275,2300,138677,5.83
333,20230111,2300,2355,2285,2320,136577,5.81
334,20230112,2320,2380,2290,2320,82975,5.54
335,20230113,2320,2320,2285,2300,90282,4.9
336,20230116,2300,2305,2280,2285,71043,4.69
337,20230117,2300,2305,2275,2300,66409,4.33
338,20230118,2285,2310,2250,2280,120873,3.96
339,20230119,2265,2285,2255,2260,55602,3.88
340,20230120,2275,2290,2260,2285,35844,3.87
341,20230125,2285,2300,2250,2260,93246,3.87
342,20230126,2260,2270,2235,2260,90976,3.99
343,20230127,2250,2310,2235,2295,152351,3.88
344,20230130,2315,2430,2280,2385,318068,3.83
345,20230131,2385,2385,2335,2370,91898,3.84
346,20230201,2395,2395,2355,2375,62132,3.69
347,20230202,2380,2445,2370,2390,135118,3.7
348,20230203,2380,2490,2380,2480,180280,3.88
349,20230206,2445,2520,2440,2490,138667,3.8
350,20230207,2520,2560,2480,2495,194420,3.58
351,20230208,2480,2520,2430,2435,161203,3.49
352,20230209,2430,2430,2330,2330,163421,3.5
353,20230210,2340,2430,2270,2375,122208,3.25
354,20230213,2370,2460,2330,2410,176615,0.37
355,20230214,2435,3130,2420,3130,1955581,0.28
356,20230215,3425,3760,2685,2830,13266541,0.08
357,20230216,2845,2880,2720,2875,2919911,0.14
358,20230217,2995,3070,2600,2610,3107549,0.11
359,20230220,2570,2625,2520,2605,757301,0.13
360,20230221,2580,2655,2570,2600,626166,0.11
361,20230222,2550,2635,2515,2555,555924,0.15
362,20230223,2585,2775,2465,2480,2059883,0.06
363,20230224,2480,2520,2340,2340,746568,0.1
364,20230227,2340,2450,2310,2315,525539,0.05
365,20230228,2340,2360,2300,2330,250159,0.05
366,20230302,2335,2405,2335,2360,292483,0.16
367,20230303,2410,2410,2300,2305,244116,0.08
368,20230306,2315,2370,2290,2355,186937,0.13
369,20230307,2350,2355,2265,2265,223380,0.12
370,20230308,2240,2265,2165,2180,369312,0.07
371,20230309,2180,2220,2110,2170,214561,0.11
372,20230310,2150,2260,2145,2190,151346,0.12
373,20230313,2140,2170,2065,2105,301559,0.08
374,20230314,2090,2095,1963,1964,237242,0.05
375,20230315,1999,2035,1976,1996,90656,0.03
376,20230316,1996,2025,1870,1911,165002,0.04
377,20230317,1920,2000,1904,1972,95966,0.06
378,20230320,1931,2075,1931,2035,140060,0.18
379,20230321,2030,2100,2005,2045,122175,0.2
380,20230322,2030,2115,2010,2065,157497,0.29
381,20230323,2035,2195,2020,2160,394342,0.41
382,20230324,2225,2295,2180,2290,354759,0.47
383,20230327,2295,2295,2165,2240,189308,0.43
384,20230328,2205,2260,2160,2165,128480,0.39
385,20230329,2135,2145,2070,2095,79003,0.37
386,20230330,2075,2105,2060,2085,64641,0.38
387,20230331,2085,2085,2010,2030,109132,0.33
388,20230403,2010,2045,1980,2000,97266,0.35
389,20230404,1999,2150,1992,2150,193960,0.54
390,20230405,2150,2160,2090,2100,79864,0.52
391,20230406,2080,2085,2050,2055,32409,0.51
392,20230407,2040,2100,2015,2020,38421,0.51
393,20230410,2035,2035,1941,1955,116403,0.43
394,20230411,1935,1973,1891,1973,57634,0.42
395,20230412,1973,2125,1970,2075,169571,0.48
396,20230413,2075,2150,2030,2060,98094,0.43
397,20230414,2050,2090,1992,2000,143638,0.47
398,20230417,1956,2020,1956,2000,35205,0.46
399,20230418,2000,2000,1910,1988,94332,0.41
400,20230419,1980,1991,1954,1978,26494,0.45
401,20230420,1999,1999,1933,1937,47828,0.42
402,20230421,1936,1943,1914,1923,44626,0.4
403,20230424,1926,1950,1893,1893,37661,0.4
404,20230425,1890,1892,1818,1820,99022,0.36
405,20230426,1843,1843,1780,1818,62378,0.41
406,20230427,1807,1807,1750,1763,71552,0.44
407,20230428,1833,1833,1755,1756,58903,0.43
408,20230502,1752,2160,1752,1959,1580309,0.09
409,20230503,1959,2545,1959,2545,3630768,0.15
410,20230504,3305,3305,2865,3305,9278672,0.06
411,20230508,3470,3650,2665,2800,16424441,0.03
412,20230509,2860,3640,2700,3640,26488310,0.0
413,20230510,3910,3990,3200,3310,14133583,0.04
414,20230511,3170,3240,2985,3050,3556121,0.14
415,20230512,2965,3015,2835,2955,2058687,0.36
416,20230515,3015,3200,2865,2985,4343632,0.14
417,20230516,2770,2900,2640,2815,2242261,0.68
418,20230517,3020,3075,2855,2915,2208896,0.86
419,20230518,2890,3200,2890,3195,3261910,1.92
420,20230519,3115,3225,3015,3170,1459973,2.16
421,20230522,3130,3295,3065,3290,1139000,2.43
422,20230523,3270,3595,2995,3040,6193503,2.12
423,20230524,3005,3300,2845,2850,3726207,1.54
424,20230525,2870,3705,2830,3705,20424757,1.59
425,20230526,3915,4815,3790,4375,61611755,0.31
426,20230530,4250,4260,3880,3900,5797951,0.36
427,20230531,3825,4000,3810,3840,2471682,0.88
428,20230601,3820,3945,3740,3920,2109643,1.03
429,20230602,3900,3960,3780,3915,1013535,1.41
430,20230605,3975,4090,3815,4050,2719987,1.89
431,20230607,4185,4325,3845,3925,4135399,1.33
432,20230608,3875,4450,3790,4200,5422496,2.83
433,20230609,4120,4180,3940,4030,1897502,2.08
434,20230612,4030,4210,3820,4200,2032998,2.38
435,20230613,4230,4460,4120,4455,2684482,2.77
436,20230614,4340,4350,4050,4220,2053442,1.71
437,20230615,4290,4500,3885,3925,2423292,0.43
438,20230616,3950,4075,3890,3940,1295156,0.48
439,20230619,3950,4020,3585,3645,1862660,0.57
440,20230620,3645,3675,3460,3560,1320065,1.17
441,20230621,3555,3575,3455,3535,679249,1.1
442,20230622,3460,3590,3315,3415,1209002,1.13
443,20230623,3435,4150,3335,3475,14712698,0.4
444,20230626,3420,3450,3180,3365,1740200,0.2
445,20230627,3295,3715,3265,3570,2596342,0.42
446,20230628,3510,3670,3355,3565,1184871,0.32
447,20230629,3570,3675,3440,3440,631255,0.21
448,20230630,3440,3465,3290,3315,543602,0.26
449,20230703,3295,3370,3240,3300,538928,0.79
450,20230704,3265,3265,2890,3075,1946145,1.32
451,20230705,3095,3150,3010,3095,637383,1.3
452,20230706,3110,3110,2925,3010,506431,1.43
453,20230707,2955,3325,2780,2840,4178978,0.53
454,20230710,2840,2870,2710,2800,472125,0.76
455,20230711,2840,2905,2790,2875,475690,0.82
456,20230712,2920,2950,2830,2890,293530,0.82
457,20230713,2895,2945,2815,2905,327477,0.77
458,20230714,2840,2900,2750,2770,460758,0.66
459,20230717,2795,2870,2680,2805,299679,0.72
460,20230718,2840,2880,2705,2770,317105,0.55
461,20230719,2775,3030,2670,2920,1038691,0.87
462,20230720,2990,2990,2770,2845,252223,0.71
463,20230721,2800,2925,2750,2880,318147,0.74
464,20230724,3080,3080,2710,2730,1135082,0.31
465,20230725,2720,2720,2380,2450,1051817,0.53
466,20230726,2420,2505,2200,2305,732771,1.31
467,20230727,2250,2495,2250,2440,275333,1.59
468,20230728,2435,2520,2350,2465,190970,1.68
469,20230731,2490,2600,2440,2570,212765,1.77
470,20230801,2590,2605,2450,2485,230927,1.54
471,20230802,2440,2575,2350,2405,283710,1.54
472,20230803,2380,2380,2305,2305,145581,1.52
473,20230804,2255,2355,2255,2340,88453,1.59
474,20230807,2380,2380,2260,2330,75760,1.59
475,20230808,2355,2355,2200,2220,222131,1.34
476,20230809,2220,2390,2170,2380,184817,1.51
477,20230810,2390,2405,2220,2250,236715,1.32
478,20230811,2250,2390,2215,2270,164897,1.51
479,20230814,2270,2295,2195,2215,176117,1.5
480,20230816,2200,2225,2095,2140,232948,1.52
481,20230817,2080,2350,2060,2280,554755,1.57
482,20230818,2280,2280,2125,2160,218204,1.41
483,20230821,2160,2190,2080,2190,159599,1.6
484,20230822,2220,2250,2100,2115,159281,1.5
485,20230823,2115,2430,2070,2270,2731553,1.5
