,날짜,시가,고가,저가,종가,거래량,외국인소진율
50,20191023,2895,2920,2785,2810,1380299,0.62
51,20191024,2820,2945,2805,2915,886726,0.9
52,20191025,2910,2940,2830,2855,590944,0.75
53,20191028,2825,2910,2795,2815,571264,0.84
54,20191029,2820,2950,2800,2890,762959,0.99
55,20191030,2820,2845,2760,2775,757688,0.9
56,20191031,2790,2880,2755,2820,479367,1.02
57,20191101,2800,2875,2780,2870,393477,1.16
58,20191104,2895,2910,2845,2900,533220,1.19
59,20191105,2965,3005,2910,2925,1086089,0.97
60,20191106,2965,3075,2930,3020,1410467,1.13
61,20191107,2990,2990,2910,2915,608026,0.97
62,20191108,2920,2985,2890,2975,630167,1.03
63,20191111,2935,2935,2860,2875,565281,0.98
64,20191112,2880,2890,2835,2875,360797,0.99
65,20191113,2885,3090,2835,2905,1293589,0.9
66,20191114,2935,2945,2880,2935,523315,1.02
67,20191115,2965,3015,2940,2970,763040,0.97
68,20191118,3080,3120,3015,3070,1263598,1.03
69,20191119,3005,3015,2950,2970,492192,0.91
70,20191120,2930,2975,2835,2835,750952,0.74
71,20191121,2810,2830,2675,2690,687313,0.82
72,20191122,2685,2750,2660,2715,381848,0.86
73,20191125,2715,2755,2705,2730,249800,0.86
74,20191126,2730,2750,2690,2730,266989,0.92
75,20191127,2725,2730,2655,2655,428495,0.92
76,20191128,2630,2650,2380,2420,1602524,1.31
77,20191129,2415,2510,2415,2470,816441,1.55
78,20191202,2455,2495,2405,2445,521230,1.51
79,20191203,2400,2560,2380,2535,1091062,1.62
80,20191204,2450,2490,2375,2375,664085,1.55
81,20191205,2360,2410,2290,2345,791102,1.87
82,20191206,2320,2455,2310,2425,655058,2.26
83,20191209,2370,2470,2360,2460,335697,2.37
84,20191210,2460,2480,2360,2395,418623,2.26
85,20191211,2400,2495,2400,2460,455902,2.5
86,20191212,2475,2585,2475,2560,1150990,2.57
87,20191213,2550,2580,2490,2520,529897,2.44
88,20191216,2520,2605,2400,2470,1342370,2.36
89,20191217,2495,2500,2310,2340,1394246,2.39
90,20191218,2320,2440,2305,2425,822463,2.76
91,20191219,2400,2495,2375,2390,1410394,2.82
92,20191220,2405,2455,2385,2445,712050,3.05
93,20191223,2395,2400,2300,2305,839437,2.97
94,20191224,2320,2345,2270,2290,423212,3.09
95,20191226,2315,2420,2315,2385,614453,3.43
96,20191227,2380,2415,2365,2380,291957,3.54
97,20191230,2365,2410,2350,2370,313411,3.61
98,20200102,2370,2385,2330,2360,320000,3.74
99,20200103,2380,2420,2350,2360,534270,3.66
100,20200106,2310,2335,2185,2195,982660,3.14
101,20200107,2210,2265,2195,2225,441623,3.29
102,20200108,2190,2215,2005,2070,973721,3.4
103,20200109,2155,2395,2130,2290,1637482,3.78
104,20200110,2280,2350,2250,2315,527688,3.85
105,20200113,2300,2415,2230,2385,839286,4.03
106,20200114,2410,2415,2315,2340,461715,4.04
107,20200115,2315,2480,2315,2460,930244,4.54
108,20200116,2485,2485,2365,2365,696558,4.07
109,20200117,2365,2435,2360,2385,432995,4.16
110,20200120,2370,2390,2305,2325,352954,4.1
111,20200121,2330,2415,2200,2310,454440,4.24
112,20200122,2305,2460,2280,2460,1168970,3.93
113,20200123,2390,2395,2330,2330,683757,3.73
114,20200128,2215,2235,2150,2195,607627,3.86
115,20200129,2240,2240,2150,2185,358813,4.03
116,20200130,2170,2210,2035,2075,574805,3.91
117,20200131,2075,2110,1980,1980,556743,3.87
118,20200203,1905,2025,1875,2000,793117,4.21
119,20200204,2020,2250,2005,2100,1371844,4.38
120,20200205,2100,2205,2100,2110,409579,4.51
121,20200206,2190,2190,2145,2165,298292,4.51
122,20200207,2170,2190,2135,2175,259695,4.46
123,20200210,2185,2235,2165,2220,441063,4.42
124,20200211,2180,2180,2090,2105,938020,4.21
125,20200212,2130,2130,2060,2080,365752,4.28
126,20200213,2065,2110,2050,2065,287976,4.31
127,20200214,2065,2100,1990,2040,599383,4.37
128,20200217,2035,2040,2015,2040,219472,4.44
129,20200218,2025,2050,1960,1980,456944,4.36
130,20200219,1990,2000,1920,1970,266693,4.41
131,20200220,1965,2000,1910,1910,381710,4.41
132,20200221,1910,1950,1870,1875,435595,4.4
133,20200224,1810,1840,1710,1760,841166,4.69
134,20200225,1710,1860,1710,1835,810493,5.06
135,20200226,1775,1850,1775,1835,255081,5.16
136,20200227,1860,1880,1735,1760,510982,4.99
137,20200228,1720,1760,1600,1665,781670,4.85
138,20200302,1645,1700,1625,1665,482220,4.94
139,20200303,1690,1765,1690,1725,275980,5.11
140,20200304,1710,1765,1695,1760,373417,5.25
141,20200305,1775,1790,1745,1775,313671,5.16
142,20200306,1850,1870,1715,1765,841540,4.5
143,20200309,1705,1745,1620,1665,611323,4.26
144,20200310,1625,1670,1595,1665,666918,3.77
145,20200311,1665,1780,1550,1665,1924934,3.26
146,20200312,1610,1635,1425,1425,1976701,2.61
147,20200313,1260,1300,1105,1205,1931796,2.77
148,20200316,1205,1260,1120,1120,1224709,2.95
149,20200317,1055,1140,1035,1105,1210760,2.93
150,20200318,1110,1380,1110,1155,11053080,2.52
151,20200319,1155,1190,902,926,2967395,2.14
152,20200320,930,987,930,986,1261344,2.14
153,20200323,939,1020,930,966,1223960,2.2
154,20200324,985,1040,980,1040,870899,2.33
155,20200325,1075,1130,1070,1115,1089156,2.37
156,20200326,1150,1260,1105,1195,1319777,2.16
157,20200327,1255,1290,1140,1215,1161258,2.17
158,20200330,1150,1235,1140,1225,774962,2.17
159,20200331,1245,1545,1230,1410,3861792,1.95
160,20200401,1380,1465,1310,1320,1737815,1.84
161,20200402,1320,1390,1265,1340,1307073,1.73
162,20200403,1345,1380,1305,1355,605577,1.78
163,20200406,1360,1465,1350,1420,1027150,1.78
164,20200407,1460,1550,1420,1500,1374343,1.82
165,20200408,1485,1505,1445,1470,733014,1.78
166,20200409,1520,1530,1485,1510,556889,1.85
167,20200410,1510,1650,1410,1585,1703937,1.92
168,20200413,1590,1690,1540,1670,1658928,1.58
169,20200414,1655,1860,1655,1820,3619378,1.51
170,20200416,1910,2195,1830,2120,12197713,0.79
171,20200417,2070,2100,1955,1990,3602862,0.58
172,20200420,2015,2165,2000,2050,7445760,0.33
173,20200421,2045,2135,1665,1895,7468848,0.7
174,20200422,1905,1940,1800,1925,2432265,0.6
175,20200423,1935,2010,1900,1920,1771947,0.51
176,20200424,1925,2295,1880,2095,25364432,0.36
177,20200427,2125,2175,2070,2100,5292661,0.33
178,20200428,2105,2140,2010,2050,2931944,0.48
179,20200429,2065,2085,2030,2055,1185222,0.42
180,20200504,2130,2150,2045,2050,2510905,0.33
181,20200506,2040,2145,2030,2145,2417295,1.04
182,20200507,2135,2255,2110,2160,5594452,0.37
183,20200508,2175,2380,2150,2355,6286478,0.71
184,20200511,2225,2265,2150,2150,4359551,0.34
185,20200512,2150,2170,2025,2090,1525885,0.55
186,20200513,2040,2125,2040,2090,771588,0.68
187,20200514,2065,2105,1995,2015,849413,0.69
188,20200515,2040,2050,1955,1980,926595,0.55
189,20200518,1980,2130,1945,2010,1713791,0.46
190,20200519,2025,2080,2010,2015,975205,0.41
191,20200520,2020,2065,1950,2055,757505,0.43
192,20200521,2080,2090,2030,2035,618896,0.33
193,20200522,2045,2060,2005,2010,480844,0.36
194,20200525,1990,2005,1960,1990,455571,0.52
195,20200526,1980,2585,1970,2420,36727602,0.4
196,20200527,2405,2640,2310,2465,26212378,0.62
197,20200528,2425,2500,2245,2270,6175288,0.48
198,20200529,2250,2325,2210,2265,2317915,0.49
199,20200601,2270,2335,2265,2300,1602999,0.43
200,20200602,2330,2570,2320,2355,10877044,0.3
201,20200603,2335,2410,2305,2410,2513568,0.41
202,20200604,2410,2645,2385,2430,8442407,0.3
203,20200605,2435,2555,2405,2540,5797377,0.49
204,20200608,2435,2450,2320,2350,3507244,0.6
205,20200609,2245,2280,2195,2270,5330444,0.73
206,20200610,2245,2270,2180,2180,2316625,0.4
207,20200611,2200,2235,2090,2120,1711767,0.41
208,20200612,1970,2355,1960,2140,4552138,0.33
209,20200615,2065,2120,1935,1950,2376492,0.38
210,20200616,2010,2200,1985,2130,2926169,0.26
211,20200617,1920,2020,1915,1945,3775864,0.49
212,20200618,1940,1995,1850,1905,2349702,0.38
213,20200619,1920,2205,1905,2030,10389843,0.4
214,20200622,1990,2060,1935,1970,1555608,0.31
215,20200623,1975,1995,1900,1915,1123545,0.3
216,20200624,2150,2155,2015,2110,5308767,0.44
217,20200625,2060,2095,2020,2035,1145334,0.34
218,20200626,2075,2085,1990,2025,931822,0.34
219,20200629,1975,2040,1970,1985,766962,0.45
220,20200630,2010,2070,1980,2035,1073205,0.49
221,20200701,2050,2165,2035,2115,2474911,0.42
222,20200702,2120,2195,2115,2130,2224765,0.25
223,20200703,2175,2240,2120,2240,3186509,0.53
224,20200706,2235,2255,2170,2220,2215275,0.28
225,20200707,2190,2205,2110,2130,1822167,0.43
226,20200708,2130,2240,2105,2175,3292986,0.3
227,20200709,2165,2180,2095,2100,1048936,0.29
228,20200710,2110,2130,2000,2035,1259831,0.26
229,20200713,2025,2045,1985,2000,633287,0.29
230,20200714,2000,2025,1985,1995,723449,0.41
231,20200715,2005,2035,1995,2015,547855,0.38
232,20200716,2020,2040,2000,2010,440452,0.4
233,20200717,2055,2060,2020,2050,594266,0.35
234,20200720,2040,2070,2005,2030,470452,0.36
235,20200721,2030,2060,2020,2035,438824,0.46
236,20200722,2040,2080,2015,2030,474149,0.42
237,20200723,2025,2025,1980,1985,659752,0.31
238,20200724,1975,2025,1965,1975,684485,0.31
239,20200727,1950,2010,1950,2010,476846,0.5
240,20200728,2020,2045,1980,2015,562094,0.52
241,20200729,2000,2020,1975,1995,524261,0.47
242,20200730,2005,2055,1980,2000,602958,0.44
243,20200731,2010,2015,1990,1995,300769,0.38
244,20200803,1995,2005,1970,1990,536592,0.31
245,20200804,1985,1995,1975,1985,401216,0.31
246,20200805,1980,2000,1975,1980,282134,0.29
247,20200806,1975,2045,1975,2025,974529,0.55
248,20200807,2025,2035,1980,2000,539785,0.3
249,20200810,1990,2005,1970,1980,437379,0.34
250,20200811,1975,2010,1970,1975,461939,0.38
251,20200812,1980,1985,1905,1945,464116,0.26
252,20200813,1945,1955,1905,1920,483296,0.28
253,20200814,1920,1940,1895,1920,420656,0.35
254,20200818,1890,1915,1675,1695,1565777,0.4
255,20200819,1695,1740,1695,1725,380010,0.41
256,20200820,1695,1730,1590,1625,715241,0.47
257,20200821,1655,1790,1630,1710,825844,0.44
258,20200824,1665,1705,1650,1700,225782,0.48
259,20200825,1695,1760,1695,1760,251682,0.59
260,20200826,1740,1765,1695,1715,236763,0.6
261,20200827,1710,1720,1640,1660,426213,0.42
262,20200828,1660,1710,1650,1680,251001,0.56
263,20200831,1690,1750,1665,1690,318332,0.61
264,20200901,1675,1705,1675,1695,124815,0.62
265,20200902,1695,1725,1695,1720,223179,0.67
266,20200903,1720,1740,1675,1715,214861,0.65
267,20200904,1665,1740,1650,1685,420835,0.5
268,20200907,1680,1755,1675,1725,429205,0.57
269,20200908,1730,1795,1720,1740,386663,0.59
270,20200909,1710,1745,1695,1730,226247,0.62
271,20200910,1730,1760,1725,1730,173465,0.65
272,20200911,1770,1820,1745,1755,748792,0.44
273,20200914,1790,1875,1760,1865,768349,0.65
274,20200915,1865,1870,1810,1845,377455,0.55
275,20200916,1870,1930,1835,1865,946897,0.57
276,20200917,1880,1880,1820,1850,277918,0.54
277,20200918,1850,1860,1800,1820,287675,0.51
278,20200921,1805,1810,1760,1780,180073,0.49
279,20200922,1775,1780,1680,1700,349663,0.37
280,20200923,1705,1740,1655,1685,371200,0.41
281,20200924,1655,1725,1625,1645,396850,0.4
282,20200925,1630,1780,1570,1725,1407610,0.29
283,20200928,1730,1770,1710,1735,431484,0.33
284,20200929,1765,1850,1755,1790,801954,0.81
285,20201005,1720,1815,1710,1785,720170,0.99
286,20201006,1770,1810,1730,1745,379486,0.98
287,20201007,1715,1775,1715,1745,177191,1.01
288,20201008,1750,1775,1735,1760,173107,0.94
289,20201012,1835,1835,1755,1790,551411,0.62
290,20201013,1790,1795,1750,1765,206505,0.52
291,20201014,1765,1765,1710,1745,176299,0.45
292,20201015,1740,1755,1680,1725,263729,0.42
293,20201016,1710,1725,1660,1700,266450,0.35
294,20201019,1695,1710,1670,1670,196856,0.39
295,20201020,1655,1695,1645,1655,217722,0.35
296,20201021,1700,1715,1650,1695,173278,0.37
297,20201022,1695,1705,1660,1680,121175,0.33
298,20201023,1675,1695,1650,1670,204290,0.31
299,20201026,1655,1665,1605,1630,234629,0.28
300,20201027,1605,1635,1570,1580,359505,0.27
301,20201028,1575,1625,1565,1625,203417,0.32
302,20201029,1600,1620,1590,1620,138586,0.32
303,20201030,1615,1620,1590,1590,88333,0.31
304,20201102,1580,1615,1580,1610,133867,0.34
305,20201103,1615,1650,1615,1650,167038,0.35
306,20201104,1675,1840,1635,1840,1999036,0.53
307,20201105,1625,1690,1615,1670,1582893,0.58
308,20201106,1670,1670,1625,1645,429566,0.53
309,20201109,1635,1660,1635,1645,391947,0.47
310,20201110,1640,1665,1640,1655,324007,0.52
311,20201111,1660,1670,1640,1660,335572,0.56
312,20201112,1675,1710,1655,1680,521501,0.75
313,20201113,1680,1680,1650,1660,213937,0.72
314,20201116,1670,1670,1640,1655,209698,0.73
315,20201117,1650,1655,1625,1630,340504,0.64
316,20201118,1630,1655,1625,1650,261829,0.69
317,20201119,1640,1655,1625,1635,173173,0.67
318,20201120,1620,1645,1620,1645,191745,0.73
319,20201123,1650,1660,1630,1650,280927,0.82
320,20201124,1640,1675,1635,1655,512990,0.98
321,20201125,1655,1665,1610,1630,577964,0.92
322,20201126,1640,1640,1610,1620,235217,0.96
323,20201127,1630,1695,1615,1635,748903,0.93
324,20201130,1645,1870,1625,1730,8529172,0.63
325,20201201,1710,1730,1675,1695,715461,0.66
326,20201202,1695,1710,1665,1685,613351,0.72
327,20201203,1680,1690,1665,1665,347271,0.67
328,20201204,1660,1675,1630,1645,493297,0.6
329,20201207,1640,1655,1610,1610,350489,0.57
330,20201208,1610,1635,1610,1615,253197,0.56
331,20201209,1620,1640,1605,1630,277362,0.53
332,20201210,1625,1645,1610,1625,459422,0.59
333,20201211,1620,1645,1615,1625,285514,0.59
334,20201214,1625,1625,1590,1600,486812,0.58
335,20201215,1620,1620,1590,1595,197766,0.51
336,20201216,1600,1620,1590,1600,205025,0.5
337,20201217,1595,1605,1590,1595,152434,0.48
338,20201218,1595,1600,1580,1585,343973,0.51
339,20201221,1575,1590,1565,1565,304237,0.49
340,20201222,1555,1570,1510,1520,409323,0.49
341,20201223,1525,1535,1450,1500,322122,0.47
342,20201224,1500,1505,1450,1455,346489,0.49
343,20201228,1460,1465,1365,1395,297895,0.53
344,20201229,1415,1480,1400,1455,223423,0.53
345,20201230,1470,1500,1450,1495,173459,0.5
346,20210104,1485,1520,1480,1520,177160,0.49
347,20210105,1515,1540,1505,1520,202531,0.53
348,20210106,1540,1560,1490,1560,589140,0.46
349,20210107,1555,1570,1520,1545,284429,0.47
350,20210108,1570,1590,1555,1570,413589,0.37
351,20210111,1570,1575,1480,1520,429004,0.4
352,20210112,1505,1525,1485,1495,216215,0.42
353,20210113,1530,1535,1495,1520,117285,0.44
354,20210114,1525,1540,1510,1520,129673,0.45
355,20210115,1520,1570,1495,1570,689835,0.3
356,20210118,1555,1600,1540,1545,481324,0.3
357,20210119,1545,1660,1540,1580,1212945,0.3
358,20210120,1570,1630,1565,1600,354619,0.32
359,20210121,1610,1610,1575,1580,351194,0.39
360,20210122,1585,1595,1560,1575,239284,0.41
361,20210125,1580,1590,1550,1570,215397,0.42
362,20210126,1575,1590,1540,1540,223696,0.39
363,20210127,1550,1565,1530,1540,138407,0.37
364,20210128,1520,1580,1485,1510,284338,0.34
365,20210129,1510,1545,1445,1455,243850,0.38
366,20210201,1435,1470,1425,1465,172292,0.39
367,20210202,1465,1495,1455,1470,111572,0.37
368,20210203,1485,1490,1455,1465,93241,0.38
369,20210204,1475,1485,1450,1465,59314,0.36
370,20210205,1470,1480,1440,1460,61030,0.37
371,20210208,1450,1460,1425,1425,100192,0.37
372,20210209,1450,1450,1420,1435,96507,0.39
373,20210210,1425,1455,1420,1440,156550,0.39
374,20210215,1440,1450,1420,1440,116082,0.42
375,20210216,1435,1475,1430,1475,152462,0.45
376,20210217,1455,1480,1445,1480,153652,0.48
377,20210218,1475,1485,1395,1450,201850,0.52
378,20210219,1450,1470,1400,1430,244644,0.45
379,20210222,1415,1440,1405,1405,117445,0.46
380,20210223,1395,1420,1380,1395,174722,0.46
381,20210224,1385,1395,1315,1320,280835,0.45
382,20210225,1325,1375,1325,1355,158773,0.43
383,20210226,1330,1345,1290,1315,238074,0.46
384,20210302,1315,1335,1280,1290,118970,0.44
385,20210303,1270,1365,1270,1320,264535,0.5
386,20210304,1300,1335,1300,1315,157148,0.53
387,20210305,1290,1310,1265,1305,216582,0.52
388,20210308,1310,1320,1270,1280,153834,0.57
389,20210309,1280,1280,1200,1245,255532,0.56
390,20210310,1250,1255,1210,1230,121920,0.59
391,20210311,1230,1240,1210,1235,134850,0.64
392,20210312,1235,1245,1230,1245,101915,0.67
393,20210315,1255,1395,1255,1330,527737,0.59
394,20210316,1300,1345,1290,1315,210962,0.61
395,20210317,1315,1340,1265,1330,242092,0.65
396,20210318,1310,1335,1300,1330,119789,0.67
397,20210319,1305,1355,1300,1345,152182,0.69
398,20210322,1360,1360,1325,1340,131461,0.65
399,20210323,1350,1370,1320,1335,199639,0.67
400,20210324,1320,1330,1285,1330,203806,0.74
401,20210325,1315,1330,1290,1295,130610,0.76
402,20210326,1305,1320,1285,1300,135669,0.76
403,20210329,1315,1315,1265,1275,135669,0.74
404,20210330,1265,1295,1265,1285,120280,0.75
405,20210331,1285,1290,1275,1290,62137,0.75
406,20210401,1285,1300,1280,1285,105067,0.76
407,20210402,1305,1340,1280,1310,420413,0.71
408,20210405,1315,1325,1290,1300,140182,0.7
409,20210406,1300,1315,1280,1295,133621,0.69
410,20210407,1295,1300,1270,1295,152697,0.67
411,20210408,1295,1305,1285,1290,205006,0.68
412,20210409,1300,1340,1290,1320,323245,0.75
413,20210412,1320,1340,1305,1310,166902,0.75
414,20210413,1310,1340,1310,1335,140400,0.8
415,20210414,1325,1365,1315,1360,241053,0.83
416,20210415,1360,1375,1330,1355,169139,0.82
417,20210416,1355,1380,1350,1365,152207,0.83
418,20210419,1365,1375,1335,1340,117357,0.82
419,20210420,1335,1355,1330,1350,110056,0.83
420,20210421,1350,1360,1315,1325,128650,0.83
421,20210422,1325,1345,1320,1340,125823,0.9
422,20210423,1340,1340,1320,1340,214058,0.91
423,20210426,1340,1415,1330,1380,718306,0.96
424,20210427,1385,1405,1370,1405,284090,0.94
425,20210428,1405,1415,1360,1380,263586,0.85
426,20210429,1365,1400,1350,1390,189402,0.86
427,20210430,1390,1400,1360,1385,162875,0.83
428,20210503,1390,1425,1370,1405,286962,0.86
429,20210504,1400,1405,1370,1405,160481,0.82
430,20210506,1405,1450,1385,1445,294202,0.9
431,20210507,1435,1480,1430,1460,269313,0.9
432,20210510,1465,1475,1445,1470,223365,0.9
433,20210511,1480,1550,1470,1520,983963,0.86
434,20210512,1510,1525,1455,1480,357737,0.77
435,20210513,1485,1540,1455,1500,491751,0.82
436,20210514,1500,1540,1495,1500,156255,0.75
437,20210517,1515,1515,1420,1450,474922,0.69
438,20210518,1450,1480,1370,1415,774789,0.85
439,20210520,1435,1460,1400,1430,1561207,0.87
440,20210521,1540,1645,1480,1485,10025953,0.5
441,20210524,1460,1465,1360,1385,1231796,0.53
442,20210525,1390,1435,1380,1400,463824,0.58
443,20210526,1390,1590,1390,1520,2043263,0.75
444,20210527,1515,1555,1490,1545,706918,0.78
445,20210528,1530,1565,1495,1540,507097,0.74
446,20210531,1535,1570,1480,1560,522150,0.67
447,20210601,1560,1560,1525,1550,332043,0.7
448,20210602,1560,1565,1525,1540,328685,0.68
449,20210603,1565,1630,1530,1570,1284301,0.67
450,20210604,1565,1580,1525,1555,494416,0.71
451,20210607,1585,1585,1545,1560,467065,0.69
452,20210608,1545,1555,1525,1525,332623,0.71
453,20210609,1525,1610,1515,1570,1245890,0.94
454,20210610,1590,1615,1570,1595,657153,1.03
455,20210611,1605,1610,1565,1605,427260,1.0
456,20210614,1605,1615,1590,1600,344821,0.93
457,20210615,1605,1605,1570,1570,249817,0.95
458,20210616,1570,1595,1560,1565,346198,1.09
459,20210617,1590,1670,1565,1650,1044567,1.33
460,20210618,1685,1730,1630,1710,2528814,1.33
461,20210621,1710,1760,1675,1695,1041091,1.32
462,20210622,1695,1695,1620,1635,942902,1.21
463,20210623,1640,1640,1525,1550,927297,1.09
464,20210624,1540,1560,1505,1530,472562,1.11
465,20210625,1530,1550,1505,1525,397820,1.06
466,20210628,1520,1545,1500,1515,274143,1.07
467,20210629,1515,1515,1485,1495,389109,1.01
468,20210630,1500,1505,1465,1475,388227,0.97
469,20210701,1475,1505,1455,1470,181886,0.94
470,20210702,1500,1535,1485,1525,465901,0.89
471,20210705,1510,1540,1510,1540,259389,0.76
472,20210706,1540,1545,1505,1510,230198,0.73
473,20210707,1510,1555,1475,1535,319415,0.57
474,20210708,1535,1535,1455,1475,376187,0.45
475,20210709,1460,1460,1400,1430,330947,0.48
476,20210712,1430,1455,1420,1440,143335,0.48
477,20210713,1445,1455,1435,1440,125893,0.48
478,20210714,1440,1460,1425,1450,151611,0.45
479,20210715,1460,1465,1435,1450,120125,0.43
480,20210716,1445,1460,1425,1450,99462,0.44
481,20210719,1435,1455,1400,1425,103595,0.42
482,20210720,1420,1435,1400,1410,111904,0.41
483,20210721,1420,1430,1365,1380,204979,0.42
484,20210722,1390,1410,1385,1390,82324,0.41
485,20210723,1400,1425,1390,1400,143556,0.42
486,20210726,1400,1415,1380,1390,109271,0.44
487,20210727,1385,1745,1380,1525,18508029,0.22
488,20210728,1535,1865,1530,1750,20836891,0.23
489,20210729,1720,1745,1675,1720,4813737,0.35
490,20210730,1705,1740,1665,1715,2279351,0.41
491,20210802,1625,1640,1580,1580,1240535,0.39
492,20210803,1575,1630,1565,1600,1178581,0.43
493,20210804,1580,1735,1580,1700,3397658,0.72
494,20210805,1705,1710,1625,1655,770549,0.82
495,20210806,1680,1945,1660,1855,21890100,0.46
496,20210809,1820,1860,1710,1710,3667632,0.28
497,20210810,1695,1775,1655,1680,2307088,0.52
498,20210811,1585,1645,1580,1610,1287870,0.61
499,20210812,1590,1640,1550,1570,911904,0.69
500,20210813,1560,1615,1500,1600,1058190,0.78
501,20210817,1600,1600,1480,1490,963378,0.65
502,20210818,1460,1590,1455,1580,664498,0.72
503,20210819,1560,1655,1515,1535,1163585,0.53
504,20210820,1545,1590,1470,1505,753001,0.47
505,20210823,1570,1600,1530,1555,814872,0.58
506,20210824,1575,1595,1540,1575,398938,0.52
507,20210825,1585,1630,1550,1610,730457,0.56
508,20210826,1630,1635,1585,1595,444179,0.51
509,20210827,1570,1600,1560,1595,347436,0.58
510,20210830,1575,1585,1530,1535,499791,0.64
511,20210831,1550,1580,1535,1575,255549,0.62
512,20210901,1575,1650,1555,1640,435194,0.73
513,20210902,1645,1645,1600,1630,314553,0.76
514,20210903,1635,1640,1600,1630,278040,0.81
515,20210906,1635,1650,1595,1630,373725,0.84
516,20210907,1635,1640,1600,1630,288993,0.8
517,20210908,1620,1620,1575,1605,301768,0.85
518,20210909,1600,1615,1540,1565,259396,0.82
519,20210910,1550,1600,1510,1590,325450,0.92
520,20210913,1565,1625,1550,1570,313984,0.95
521,20210914,1575,1615,1570,1590,186049,1.02
522,20210915,1590,1635,1555,1560,346535,0.95
523,20210916,1575,1575,1510,1515,233990,0.88
524,20210917,1525,1550,1470,1515,377758,0.91
525,20210923,1495,1520,1455,1455,396383,0.9
526,20210924,1465,1705,1445,1670,8553250,0.45
527,20210927,1820,1850,1715,1805,8937348,0.26
528,20210928,1915,2085,1750,1870,25632525,0.24
529,20210929,1785,1835,1750,1790,2833244,0.63
530,20210930,1980,2050,1825,1830,9941596,0.27
531,20211001,1800,1950,1795,1910,4337189,0.79
532,20211005,1860,1870,1680,1680,2616810,0.36
533,20211006,1695,1730,1565,1585,1584881,0.4
534,20211007,1595,1640,1565,1620,834267,0.44
535,20211008,1610,1700,1580,1680,1372443,0.41
536,20211012,1685,1715,1615,1620,928138,0.38
537,20211013,1620,1825,1610,1760,4042456,0.7
538,20211014,1770,1845,1735,1790,2127663,0.83
539,20211015,1795,1935,1750,1895,4065039,1.16
540,20211018,1865,1870,1770,1820,1885767,0.71
541,20211019,1905,1990,1770,1810,5624006,0.18
542,20211020,1795,1895,1780,1890,2601612,0.53
543,20211021,1870,1885,1800,1810,1302462,0.38
544,20211022,1820,1845,1765,1810,1156272,0.35
545,20211025,1760,1765,1695,1705,819112,0.33
546,20211026,1705,1750,1690,1705,405883,0.33
547,20211027,1705,1710,1660,1660,510752,0.34
548,20211028,1655,1740,1655,1715,676322,0.35
549,20211029,1710,1745,1685,1700,440396,0.35
550,20211101,1690,1700,1600,1620,790252,0.38
