,날짜,시가,고가,저가,종가,거래량,외국인소진율
109,20200117,395,395,384,386,774890,0.9
110,20200120,391,391,367,369,1420965,0.74
111,20200121,373,377,350,357,1220090,0.81
112,20200122,357,370,355,362,456361,0.77
113,20200123,367,374,363,371,387832,0.74
114,20200128,355,362,349,351,862621,0.75
115,20200129,361,361,350,354,353545,0.72
116,20200130,356,357,338,343,930184,0.67
117,20200131,338,345,331,336,1198809,0.63
118,20200203,330,339,321,333,853680,0.62
119,20200204,333,375,330,350,2022884,0.73
120,20200205,352,365,335,350,993616,0.78
121,20200206,355,355,345,349,399556,0.82
122,20200207,349,351,342,347,312331,0.83
123,20200210,349,363,328,339,1345309,0.87
124,20200211,342,347,337,338,1120018,1.11
125,20200212,343,428,337,377,22148409,0.35
126,20200213,380,448,364,412,42475166,0.59
127,20200214,412,423,385,391,6159540,0.42
128,20200217,391,404,376,392,2807401,0.4
129,20200218,413,454,400,421,21437902,0.19
130,20200219,447,475,422,434,21361617,0.21
131,20200220,423,449,416,430,4727879,0.43
132,20200221,427,432,400,400,3072677,0.4
133,20200224,377,407,376,395,2242402,0.58
134,20200225,392,404,379,385,2752134,0.61
135,20200226,380,383,369,373,2308089,0.69
136,20200227,375,380,354,360,1483449,0.66
137,20200228,351,354,330,350,1899713,0.68
138,20200302,343,354,335,350,947990,0.64
139,20200303,360,362,350,358,952355,0.62
140,20200304,351,369,351,365,1421577,0.64
141,20200305,366,391,365,380,1637914,0.69
142,20200306,380,380,360,371,735652,0.6
143,20200309,358,365,348,353,1595420,0.58
144,20200310,347,355,330,354,1446319,0.71
145,20200311,354,355,329,335,1500150,0.64
146,20200312,335,341,303,314,2222882,0.74
147,20200313,299,299,250,278,3936746,0.66
148,20200316,271,298,271,288,1738998,0.74
149,20200317,270,294,255,293,1501080,0.96
150,20200318,312,312,277,280,1161199,0.74
151,20200319,270,283,230,238,2793629,0.74
152,20200320,229,255,229,245,2924823,0.76
153,20200323,230,235,207,210,1987323,0.86
154,20200324,213,228,213,223,1333552,0.91
155,20200325,225,239,218,239,2751539,1.23
156,20200326,240,275,235,251,2642662,1.38
157,20200327,270,273,250,265,2111257,1.56
158,20200330,259,272,249,270,1268908,1.58
159,20200331,273,325,272,294,3783975,1.41
160,20200401,290,308,283,287,1678315,1.33
161,20200402,282,293,272,291,1446023,1.46
162,20200403,286,301,286,294,891441,1.46
163,20200406,300,300,289,297,1241115,1.37
164,20200407,300,309,295,306,1855945,1.6
165,20200408,306,317,298,314,1740556,1.81
166,20200409,317,330,312,322,1287130,1.78
167,20200410,328,328,307,319,1481620,1.76
168,20200413,324,324,303,309,1027962,1.79
169,20200414,309,313,304,308,890329,1.98
170,20200416,302,314,297,311,949851,2.09
171,20200417,313,328,309,321,1445770,2.29
172,20200420,327,340,320,338,2052493,2.33
173,20200421,345,347,310,325,2374063,2.11
174,20200422,325,325,312,321,905811,2.13
175,20200423,327,332,322,328,721405,2.21
176,20200424,334,334,315,317,1506900,2.23
177,20200427,316,334,312,329,1456653,2.35
178,20200428,332,334,324,329,933193,2.3
179,20200429,332,357,328,344,2260650,2.39
180,20200504,344,354,339,341,953248,2.31
181,20200506,341,347,335,339,670962,2.34
182,20200507,339,342,332,338,1069367,2.34
183,20200508,340,376,339,340,7391124,1.79
184,20200511,335,347,335,339,1925669,1.99
185,20200512,342,342,325,330,1420295,1.98
186,20200513,330,332,319,328,654320,2.0
187,20200514,325,325,315,315,2015836,2.01
188,20200515,317,321,302,310,1469645,1.98
189,20200518,307,309,295,299,1780494,2.13
190,20200519,301,307,293,300,1264632,2.24
191,20200520,305,309,299,302,1159418,2.39
192,20200521,306,327,303,320,3630012,2.67
193,20200522,328,328,301,309,1745197,2.32
194,20200525,307,316,304,310,1339565,2.43
195,20200526,314,314,305,308,1213109,2.58
196,20200527,308,325,304,317,5897092,3.19
197,20200528,323,323,301,304,3378408,2.53
198,20200529,303,310,300,303,1640139,2.62
199,20200601,307,308,302,305,1590228,2.83
200,20200602,334,396,328,390,117999919,1.79
201,20200603,420,507,420,507,112183005,1.18
202,20200604,549,578,470,507,70802383,0.9
203,20200605,520,520,477,482,18156095,0.96
204,20200608,482,500,437,456,47559383,0.49
205,20200609,451,462,423,444,21189189,0.47
206,20200610,448,448,417,428,15525383,0.19
207,20200611,428,432,394,406,17305169,0.12
208,20200612,383,403,369,396,14389093,0.37
209,20200615,396,396,346,349,12689906,0.16
210,20200616,357,373,351,362,8086286,0.22
211,20200617,355,399,348,383,25479044,0.18
212,20200618,384,386,367,372,7061318,0.26
213,20200619,374,382,364,366,5553149,0.28
214,20200622,370,375,357,365,4810750,0.25
215,20200623,365,372,358,360,3850820,0.35
216,20200624,363,364,347,353,4928528,0.35
217,20200625,343,350,336,341,3568484,0.33
218,20200626,339,342,320,328,7858988,0.34
219,20200629,320,327,307,312,4214994,0.39
220,20200630,318,336,313,327,6020304,0.55
221,20200701,333,335,312,314,2998650,0.54
222,20200702,313,320,312,317,1620269,0.64
223,20200703,317,324,312,322,1795769,0.63
224,20200706,325,329,315,318,1769368,0.59
225,20200707,319,320,314,316,2264609,0.59
226,20200708,318,318,311,315,2605995,0.64
227,20200709,313,324,313,319,2912717,0.82
228,20200710,322,322,309,311,3100211,0.33
229,20200713,313,314,305,312,2750947,0.79
230,20200714,311,312,302,306,2973275,0.62
231,20200715,306,320,305,313,4217781,0.82
232,20200716,314,316,305,307,1596215,0.66
233,20200717,308,309,301,307,2729400,0.64
234,20200720,306,310,303,307,2038825,0.52
235,20200721,307,348,303,323,21349695,0.32
236,20200722,323,323,309,312,4182513,0.55
237,20200723,312,317,306,309,2406897,0.24
238,20200724,308,311,304,305,2414170,0.34
239,20200727,307,310,303,304,1503381,0.36
240,20200728,303,308,302,303,1967724,0.4
241,20200729,303,306,301,306,1666581,0.44
242,20200730,303,306,301,305,1900467,0.43
243,20200731,303,306,302,304,1272913,0.3
244,20200803,304,307,297,305,2469500,0.22
245,20200804,307,312,303,304,2956762,0.43
246,20200805,305,307,301,301,1483471,0.37
247,20200806,301,306,300,306,2518780,0.53
248,20200807,308,316,303,312,3206590,0.63
249,20200810,317,355,316,354,17368973,0.83
250,20200811,362,363,336,355,11015068,0.38
251,20200812,351,353,331,336,3868884,0.33
252,20200813,340,355,340,345,4147997,0.48
253,20200814,347,347,329,334,3180736,0.54
254,20200818,329,338,305,307,5394318,0.38
255,20200819,308,322,308,318,1112213,0.42
256,20200820,322,322,301,309,2462556,0.32
257,20200821,309,312,303,309,1406040,0.43
258,20200824,309,320,303,317,2729406,0.7
259,20200825,318,336,318,328,2664912,1.13
260,20200826,335,335,318,324,1336175,1.18
261,20200827,323,329,308,311,3092218,0.8
262,20200828,311,327,308,317,2271688,1.29
263,20200831,323,338,320,333,3526711,1.71
264,20200901,333,338,322,324,1991849,1.5
265,20200902,322,332,320,325,1487277,1.66
266,20200903,325,333,323,332,1174486,1.77
267,20200904,317,345,315,345,4238990,1.95
268,20200907,356,398,348,356,39857619,1.1
269,20200908,357,358,340,353,6529882,1.0
270,20200909,348,362,340,356,4425168,0.98
271,20200910,363,387,357,371,10629173,1.02
272,20200911,371,385,366,371,3805478,1.06
273,20200914,376,381,365,367,3654412,1.41
274,20200915,367,372,357,360,2809420,1.26
275,20200916,363,370,357,362,2459409,1.31
276,20200917,371,374,360,369,3609247,1.34
277,20200918,374,387,360,366,4960771,1.23
278,20200921,367,370,348,353,2959592,1.27
279,20200922,353,366,346,351,3142946,1.27
280,20200923,360,408,329,363,29726458,0.74
281,20200924,359,359,334,338,6406390,0.51
282,20200925,344,352,336,343,3351142,0.48
283,20200928,350,365,347,360,3357845,1.2
284,20200929,360,376,359,365,3311679,1.58
285,20201005,374,394,367,389,7398168,2.16
286,20201006,418,450,387,395,30724411,0.4
287,20201007,397,444,388,428,20963667,2.28
288,20201008,438,460,406,425,16590070,0.96
289,20201012,430,449,412,424,6940379,0.82
290,20201013,424,551,419,551,82754327,0.15
291,20201014,600,603,511,536,97747119,0.22
292,20201015,536,635,517,585,123420032,0.25
293,20201016,582,680,533,543,131651225,0.19
294,20201019,551,565,496,504,32465216,0.11
295,20201020,510,514,480,487,16631713,0.43
296,20201021,493,514,480,487,13875361,0.15
297,20201022,481,483,448,454,14760886,0.35
298,20201023,455,461,442,453,7762735,0.68
299,20201026,453,454,420,422,8078357,0.63
300,20201027,412,430,398,422,8443025,0.91
301,20201028,416,457,416,433,15364022,0.15
302,20201029,419,426,410,425,4584301,0.2
303,20201030,428,430,411,411,3438877,0.2
304,20201102,411,434,411,427,3996503,0.33
305,20201103,427,454,426,451,5077407,0.31
306,20201104,457,457,420,426,5484799,0.17
307,20201105,436,457,436,446,5023294,0.63
308,20201106,451,463,437,448,8157966,0.51
309,20201109,458,480,449,480,8859443,0.61
310,20201110,480,497,462,476,6790031,0.37
311,20201111,482,482,460,465,5197334,0.56
312,20201112,465,485,460,465,5930679,0.59
313,20201113,465,593,457,529,156834686,0.42
314,20201116,529,610,529,560,70251814,0.25
315,20201117,560,568,509,539,24789683,0.45
316,20201118,532,547,518,541,9767224,0.44
317,20201119,536,538,511,516,9547107,0.32
318,20201120,514,529,509,522,5063096,0.76
319,20201123,521,600,516,556,66017100,0.72
320,20201124,559,581,551,553,18132833,0.52
321,20201125,556,561,518,545,9895458,0.73
322,20201126,556,556,532,542,6470268,0.34
323,20201127,540,579,535,555,11189734,0.29
324,20201130,560,601,557,567,32515287,0.33
325,20201201,568,574,555,561,8920865,0.46
326,20201202,563,564,550,557,4448304,0.35
327,20201203,560,580,546,559,10354184,0.09
328,20201204,565,565,548,549,5801343,0.1
329,20201207,549,558,535,540,5171998,0.1
330,20201208,538,566,517,525,20721116,0.15
331,20201209,528,541,518,537,5423887,0.37
332,20201210,595,595,538,538,33072531,0.09
333,20201211,538,558,531,541,8397511,0.04
334,20201214,545,557,532,550,6722927,0.24
335,20201215,553,554,540,541,3930072,0.17
336,20201216,545,545,532,537,4386127,0.19
337,20201217,535,537,527,528,3219337,0.27
338,20201218,526,541,523,530,4378136,0.41
339,20201221,533,539,518,519,4209792,0.21
340,20201222,514,526,486,497,6356335,0.22
341,20201223,492,501,471,488,5117095,0.37
342,20201224,490,503,477,486,3209571,0.56
343,20201228,500,500,476,481,4510405,0.34
344,20201229,476,491,476,488,1462242,0.67
345,20201230,488,510,481,494,3546022,0.46
346,20210104,494,515,493,510,3851164,0.82
347,20210105,513,522,500,505,4706021,1.06
348,20210106,512,513,494,499,3352627,0.76
349,20210107,504,528,498,526,5423692,1.43
350,20210108,535,535,500,505,6579679,0.32
351,20210111,501,506,480,486,5382905,0.43
352,20210112,488,491,474,486,2678833,0.29
353,20210113,492,500,485,499,2476569,0.31
354,20210114,500,502,489,492,1760920,0.32
355,20210115,492,498,478,488,2474888,0.28
356,20210118,488,489,470,473,3257583,0.31
357,20210119,473,484,469,480,1702130,0.32
358,20210120,480,486,469,480,2385639,0.36
359,20210121,483,513,480,513,7290680,0.71
360,20210122,513,513,493,498,3481785,0.26
361,20210125,500,505,491,497,2543843,0.46
362,20210126,500,503,488,489,2230381,0.31
363,20210127,495,496,486,489,1528509,0.29
364,20210128,485,485,472,476,2528829,0.18
365,20210129,477,482,457,463,3511457,0.21
366,20210201,450,471,447,463,2001583,0.35
367,20210202,463,479,461,465,1752865,0.37
368,20210203,465,475,460,473,2564008,0.56
369,20210204,477,478,457,464,2395585,0.29
370,20210205,464,473,458,468,1992804,0.49
371,20210208,469,470,456,460,1927281,0.28
372,20210209,463,507,460,480,8189675,0.35
373,20210210,480,486,466,474,1937728,0.28
374,20210215,475,478,470,477,2157933,0.42
375,20210216,480,524,478,509,13643610,0.73
376,20210217,512,513,491,500,4644743,0.58
377,20210218,505,505,482,490,3304338,0.4
378,20210219,490,490,471,479,2831077,0.53
379,20210222,480,497,475,487,3497176,0.88
380,20210223,487,487,468,470,3227277,0.55
381,20210224,472,480,458,459,3461941,0.48
382,20210225,460,471,456,459,2495585,0.57
383,20210226,442,457,442,448,1929290,0.67
384,20210302,458,465,448,450,1885469,0.47
385,20210303,450,455,446,448,1268008,0.48
386,20210304,444,447,433,437,1823315,0.56
387,20210305,425,440,422,430,1697994,0.7
388,20210308,437,439,420,422,1670326,0.55
389,20210309,414,419,400,412,2602847,0.47
390,20210310,409,419,409,415,1410564,0.55
391,20210311,410,423,410,417,1020796,0.63
392,20210312,418,515,412,453,27804091,0.43
393,20210315,442,449,434,442,3390557,0.41
394,20210316,442,480,430,453,4614173,0.44
395,20210317,450,450,435,441,2056714,0.37
396,20210318,439,447,437,441,1096888,0.34
397,20210319,440,447,433,444,1288608,0.46
398,20210322,448,448,431,434,1400322,0.34
399,20210323,432,434,410,413,2560288,0.2
400,20210324,418,450,417,436,4572191,0.44
401,20210325,435,442,430,435,1480932,0.43
402,20210326,432,510,432,474,70497053,0.17
403,20210329,473,500,461,467,14034077,0.42
404,20210330,472,478,461,477,3825627,0.6
405,20210331,471,476,463,463,2978718,0.73
406,20210401,463,484,455,471,3876960,0.72
407,20210402,470,471,461,464,1720174,0.74
408,20210405,466,479,462,479,2344227,0.96
409,20210406,485,485,471,474,2322195,0.83
410,20210407,477,478,471,475,1277750,1.03
411,20210408,474,479,469,475,1264999,1.14
412,20210409,476,482,472,478,1403802,1.21
413,20210412,478,493,476,480,3096938,1.41
414,20210413,482,516,480,499,14105588,1.28
415,20210414,499,499,485,492,3087234,1.01
416,20210415,492,493,474,478,3107762,1.04
417,20210416,478,486,475,480,1301730,1.05
418,20210419,487,487,471,475,1902363,0.93
419,20210420,479,489,474,484,1642370,1.08
420,20210421,484,484,470,479,1768680,0.91
421,20210422,479,484,473,479,1651461,1.03
422,20210423,479,493,473,484,3055632,1.31
423,20210426,487,498,475,491,3947051,1.19
424,20210427,492,492,480,483,1547614,1.12
425,20210428,480,483,469,473,2566049,1.13
426,20210429,471,496,464,488,4315025,1.72
427,20210430,493,514,481,486,10555511,1.71
428,20210503,489,504,479,500,5300783,2.02
429,20210504,499,499,478,489,3293874,1.74
430,20210506,489,512,487,505,7092177,2.79
431,20210507,510,515,496,500,3802524,2.17
432,20210510,500,505,487,504,3318172,2.18
433,20210511,499,525,493,519,6003789,2.56
434,20210512,513,516,491,500,3561106,2.2
435,20210513,491,497,480,482,2524427,1.99
436,20210514,486,495,482,492,1644184,2.12
437,20210517,495,497,481,486,1516563,2.08
438,20210518,486,486,475,476,2001046,2.07
439,20210520,476,484,471,479,1176205,1.89
440,20210521,482,484,474,476,1050172,1.78
441,20210524,478,481,469,469,1127452,1.58
442,20210525,466,477,466,472,1072004,1.62
443,20210526,470,475,468,470,1212157,1.56
444,20210527,470,479,470,471,933805,1.52
445,20210528,471,514,471,475,6153037,1.63
446,20210531,478,520,478,519,13169419,3.11
447,20210601,519,526,500,508,5610992,2.97
448,20210602,508,540,498,532,13378002,3.26
449,20210603,540,540,516,528,4952167,2.69
450,20210604,526,583,518,573,21403485,3.04
451,20210607,590,733,565,710,110084145,2.03
452,20210608,728,842,644,673,78401469,1.93
453,20210609,685,716,630,639,24747695,2.1
454,20210610,652,692,645,668,16145062,2.19
455,20210611,678,687,649,656,7529972,1.89
456,20210614,659,659,613,653,8170155,2.19
457,20210615,650,690,647,654,6026045,1.83
458,20210616,654,686,648,652,8905005,1.83
459,20210617,658,670,644,661,5183509,2.07
460,20210618,670,670,651,657,3430408,1.8
461,20210621,656,656,621,640,5191546,1.81
462,20210622,660,663,640,641,4298250,1.81
463,20210623,641,641,605,612,6105345,1.62
464,20210624,614,626,602,622,3324187,1.87
465,20210625,622,791,621,719,131440778,2.54
466,20210628,736,747,709,730,23863275,2.47
467,20210629,722,740,711,732,11362551,2.97
468,20210630,727,744,718,731,12289665,2.01
469,20210701,730,735,698,702,8286994,1.82
470,20210702,702,759,696,733,27440472,2.07
471,20210705,736,738,711,717,5754762,1.73
472,20210706,717,741,710,736,7723013,1.71
473,20210707,735,735,720,723,4013022,1.56
474,20210708,723,726,706,709,3842278,1.57
475,20210709,700,728,683,718,6972253,1.98
476,20210712,718,742,707,713,4613495,1.14
477,20210713,713,729,713,718,3254366,1.34
478,20210714,718,724,713,719,2223518,1.46
479,20210715,719,750,712,740,12690728,2.3
480,20210716,779,819,722,722,46214877,1.05
481,20210719,720,720,701,703,6068311,0.93
482,20210720,698,716,693,704,3583242,0.96
483,20210721,704,708,675,683,5390509,0.85
484,20210722,683,689,665,688,3790897,1.04
485,20210723,689,697,677,696,2406796,1.06
486,20210726,698,701,676,677,2543325,0.76
487,20210727,677,702,676,687,3011942,1.05
488,20210728,689,693,676,678,1519831,0.95
489,20210729,678,700,676,688,1844014,1.15
490,20210730,690,694,676,683,1579139,1.15
491,20210802,680,702,677,692,2625948,1.36
492,20210803,692,705,683,694,2200616,1.43
493,20210804,694,734,682,720,7335128,2.19
494,20210805,720,737,714,724,3089801,2.5
495,20210806,724,732,711,715,2049529,2.39
496,20210809,721,724,708,711,1921579,2.4
497,20210810,710,715,693,697,2472575,2.42
498,20210811,695,703,685,698,1161043,2.43
499,20210812,698,699,688,693,1471172,2.49
500,20210813,693,693,664,677,1951019,2.51
501,20210817,677,681,637,641,2729336,2.33
502,20210818,625,667,625,642,1997371,2.53
503,20210819,642,646,583,592,5114282,2.61
504,20210820,594,602,562,601,2580194,2.63
505,20210823,601,618,589,600,2749779,2.84
506,20210824,606,630,606,620,1653059,3.03
507,20210825,620,643,613,636,2193753,3.17
508,20210826,637,646,622,630,1507525,3.05
509,20210827,625,635,614,630,1083429,3.11
510,20210830,638,638,625,629,996424,3.2
511,20210831,629,632,618,630,1039342,3.19
512,20210901,631,662,621,645,3067002,3.2
513,20210902,652,685,645,647,5692363,2.88
514,20210903,647,655,629,639,1506555,2.88
515,20210906,639,639,628,633,1029547,2.86
516,20210907,635,639,623,628,1285397,3.01
517,20210908,628,631,616,619,1436566,3.02
518,20210909,615,628,614,615,1010882,3.02
519,20210910,615,621,598,609,1630513,3.04
520,20210913,610,623,598,621,1530871,2.94
521,20210914,620,631,612,623,1145077,2.95
522,20210915,623,623,613,616,885604,2.89
523,20210916,616,646,604,604,5220943,2.67
524,20210917,604,609,590,606,1668195,2.54
525,20210923,608,610,590,600,893501,2.44
526,20210924,602,610,596,603,949649,2.39
527,20210927,603,616,591,613,1994183,2.52
528,20210928,613,615,597,602,1124550,2.41
529,20210929,595,599,584,592,1113251,2.38
530,20210930,594,600,577,577,1623161,2.31
531,20211001,578,582,558,560,1512091,2.23
532,20211005,560,560,532,549,1887474,2.16
533,20211006,542,559,516,519,2030908,1.95
534,20211007,522,548,515,547,1264660,2.19
535,20211008,547,565,536,560,705653,2.19
536,20211012,566,570,538,538,775130,2.03
537,20211013,538,556,538,553,792175,2.21
538,20211014,553,575,553,570,949082,2.33
539,20211015,572,589,564,580,1382563,2.43
540,20211018,580,585,565,582,833784,2.37
541,20211019,584,596,580,592,852048,2.39
542,20211020,595,598,575,580,1105999,2.33
543,20211021,580,581,568,572,545940,2.31
544,20211022,570,581,566,570,591522,2.3
545,20211025,570,590,566,577,1673921,2.43
546,20211026,583,585,571,584,793324,2.46
547,20211027,583,583,572,579,992266,2.48
548,20211028,580,580,564,571,923499,2.43
549,20211029,574,575,559,561,911358,2.37
550,20211101,564,566,553,555,810900,2.41
551,20211102,555,562,550,555,848930,2.44
552,20211103,556,556,535,540,1150845,2.37
553,20211104,547,547,530,536,963394,2.38
554,20211105,537,655,531,570,20275062,1.77
555,20211108,577,617,575,600,14257528,1.66
556,20211109,601,606,570,577,3871640,1.54
557,20211110,575,575,538,547,3218524,1.32
558,20211111,540,553,524,535,2212095,1.15
559,20211112,533,546,525,538,1378414,1.19
560,20211115,548,549,530,538,1115213,1.22
561,20211116,538,539,527,533,1484548,1.09
562,20211117,533,534,512,515,1896053,0.9
563,20211118,515,515,491,509,1519673,0.94
564,20211119,509,516,503,514,815949,0.89
565,20211122,514,515,497,504,1043899,0.9
566,20211123,504,514,500,508,578034,0.93
567,20211124,508,510,496,510,723503,0.84
568,20211125,510,512,498,501,635950,0.85
569,20211126,501,503,481,487,1416754,0.77
570,20211129,480,493,468,482,1511823,0.88
571,20211130,483,490,451,460,1744956,1.12
572,20211201,460,478,455,474,656210,1.2
573,20211202,474,488,462,485,718004,1.31
574,20211203,485,493,478,492,537602,1.27
575,20211206,496,503,480,492,601292,1.35
576,20211207,490,505,490,492,500858,1.31
577,20211208,492,501,491,496,426666,1.29
578,20211209,496,504,496,502,457774,1.27
579,20211210,497,510,496,508,609713,1.22
580,20211213,508,519,502,508,897877,1.21
581,20211214,508,516,492,500,434694,1.21
582,20211215,500,508,495,498,451542,1.22
583,20211216,498,544,498,520,3312519,1.09
584,20211217,520,522,502,509,1140715,1.0
585,20211220,509,509,501,504,750981,0.95
586,20211221,509,518,495,497,1922537,0.9
587,20211222,499,506,490,500,896259,0.94
588,20211223,500,504,490,496,619111,0.92
589,20211224,493,500,488,492,630237,0.98
590,20211227,492,503,492,497,407371,1.01
591,20211228,495,503,481,493,567791,0.96
592,20211229,494,499,491,496,635097,1.07
593,20211230,495,499,490,498,679188,1.15
594,20220103,499,510,493,500,1211665,1.21
595,20220104,500,501,493,501,690814,1.25
596,20220105,501,535,498,518,5145158,1.24
597,20220106,508,545,500,523,7337015,1.05
598,20220107,516,518,503,508,1776633,1.09
599,20220110,508,529,501,513,2242632,1.11
600,20220111,513,513,488,495,2009758,0.88
601,20220112,491,508,490,497,722665,0.97
602,20220113,497,501,490,500,678435,1.05
603,20220114,500,500,487,496,650653,1.04
604,20220117,496,496,478,483,809236,0.98
605,20220118,480,486,468,470,944476,0.97
606,20220119,479,479,464,468,564941,0.93
607,20220120,469,480,468,476,392396,0.93
608,20220121,476,481,471,477,386910,0.91
609,20220124,473,478,455,457,940683,0.9
610,20220125,457,460,425,439,1722067,0.87
611,20220126,438,449,430,435,1552764,1.07
612,20220127,433,439,400,408,2009671,1.07
613,20220128,410,421,399,421,669774,1.16
614,20220203,423,439,422,433,550488,1.23
615,20220204,433,442,431,440,579396,1.29
616,20220207,444,444,429,436,340245,1.29
617,20220208,436,477,436,456,4238114,1.28
618,20220209,459,482,450,466,1629457,1.41
619,20220210,470,470,450,454,622881,1.43
620,20220211,454,454,437,439,866885,1.34
621,20220214,431,434,409,418,535639,1.31
622,20220215,418,426,407,410,630688,1.32
623,20220216,439,439,414,430,1013401,1.47
624,20220217,439,442,422,425,761102,1.54
625,20220218,425,467,419,443,1328021,1.64
626,20220221,442,450,427,444,598297,1.63
627,20220222,442,442,423,432,589571,1.56
628,20220223,432,473,432,461,5393511,1.86
629,20220224,459,465,438,440,1807316,1.76
630,20220225,443,452,437,445,875692,1.72
631,20220228,451,477,448,460,3137461,1.96
632,20220302,463,463,453,459,808188,1.97
633,20220303,460,472,455,467,983346,1.91
634,20220304,474,517,460,483,11558746,1.48
635,20220307,478,515,478,489,5071589,1.48
636,20220308,489,489,459,467,1995119,1.23
637,20220310,480,495,458,463,2347428,1.1
