,날짜,시가,고가,저가,종가,거래량,외국인소진율
40,20191008,1430,1455,1430,1450,29531,2.33
41,20191010,1440,1460,1440,1455,55464,2.32
42,20191011,1455,1480,1440,1475,52768,2.3
43,20191014,1475,1595,1465,1470,899799,2.08
44,20191015,1465,1480,1450,1465,175628,2.11
45,20191016,1465,1480,1450,1475,95689,2.13
46,20191017,1475,1475,1455,1465,73576,2.14
47,20191018,1465,1475,1450,1460,69824,2.15
48,20191021,1450,1465,1445,1445,93935,2.1
49,20191022,1455,1465,1440,1460,68729,2.08
50,20191023,1445,1480,1445,1460,55823,2.05
51,20191024,1465,1470,1445,1450,75592,2.01
52,20191025,1450,1470,1450,1470,39049,1.99
53,20191028,1475,1505,1470,1495,111464,1.96
54,20191029,1510,1515,1480,1480,111011,1.94
55,20191030,1490,1505,1470,1480,76036,1.91
56,20191031,1485,1505,1470,1500,92424,1.91
57,20191101,1495,1540,1485,1520,195260,1.92
58,20191104,1515,1530,1505,1530,56644,1.93
59,20191105,1530,1530,1485,1500,132205,1.93
60,20191106,1500,1505,1485,1505,47118,1.94
61,20191107,1505,1530,1490,1505,41918,1.95
62,20191108,1500,1550,1500,1550,166464,1.94
63,20191111,1545,1595,1540,1550,313148,1.93
64,20191112,1560,1570,1535,1550,90327,1.94
65,20191113,1560,1590,1545,1555,101974,1.98
66,20191114,1580,1690,1570,1585,1055490,1.79
67,20191115,1590,1630,1585,1595,124798,1.82
68,20191118,1595,1625,1595,1625,139430,1.86
69,20191119,1630,1750,1610,1660,692237,1.74
70,20191120,1650,1715,1635,1670,269777,1.7
71,20191121,1670,1685,1565,1585,314590,1.7
72,20191122,1570,1595,1550,1580,229951,1.77
73,20191125,1575,1605,1575,1600,130829,1.87
74,20191126,1610,1650,1585,1610,118441,1.96
75,20191127,1620,1650,1610,1640,84588,1.96
76,20191128,1655,2090,1640,1810,12854987,1.68
77,20191129,1790,1860,1735,1735,2494906,1.83
78,20191202,1720,1780,1715,1750,848689,2.0
79,20191203,1735,1750,1675,1710,710817,1.9
80,20191204,1695,1715,1655,1665,389453,1.91
81,20191205,1660,1680,1590,1615,430898,2.03
82,20191206,1615,1675,1600,1655,209835,2.17
83,20191209,1645,1690,1645,1690,132073,2.24
84,20191210,1680,1990,1680,1855,7018228,1.6
85,20191211,1835,1885,1750,1750,1027095,1.73
86,20191212,1745,1820,1745,1780,492622,1.9
87,20191213,1780,2045,1780,1995,4153388,1.96
88,20191216,1965,1975,1895,1915,617974,1.88
89,20191217,1915,1950,1855,1855,429327,1.94
90,20191218,1870,2290,1850,2030,4602710,1.92
91,20191219,2045,2270,1980,2160,4085462,1.91
92,20191220,2145,2155,2060,2080,511769,2.21
93,20191223,2080,2125,2040,2105,320308,2.23
94,20191224,2125,2410,1785,1840,3663781,1.89
95,20191226,1855,1900,1790,1845,526367,2.17
96,20191227,1820,1880,1790,1825,420228,2.18
97,20191230,1830,1920,1810,1910,282860,2.27
98,20200102,1890,1960,1890,1905,253534,2.26
99,20200103,1920,1950,1895,1925,174821,2.23
100,20200106,1885,1910,1845,1855,163629,2.26
101,20200107,1865,1940,1865,1910,125991,2.35
102,20200108,1910,1910,1770,1780,316474,2.37
103,20200109,1820,1870,1800,1835,146481,2.52
104,20200110,1835,1875,1810,1870,110851,2.6
105,20200113,1845,1870,1820,1860,198966,2.73
106,20200114,1860,2195,1845,1930,7700460,3.01
107,20200115,1945,1975,1890,1960,907549,3.32
108,20200116,1965,1970,1915,1965,431202,3.3
109,20200117,1970,2040,1950,1995,663576,3.42
110,20200120,2020,2225,1995,2225,3164327,3.58
111,20200121,2155,2180,2025,2070,1140592,3.27
112,20200122,2070,2110,2015,2055,360679,3.29
113,20200123,2055,2070,2020,2060,199267,3.39
114,20200128,1980,2030,1940,1975,283358,3.53
115,20200129,1980,2035,1955,2035,213409,3.66
116,20200130,2005,2050,1960,1960,148901,3.65
117,20200131,1950,1975,1830,1830,287994,3.75
118,20200203,1740,1910,1740,1880,336235,3.85
119,20200204,1880,1965,1875,1940,89996,3.88
120,20200205,1940,1960,1880,1900,131958,3.88
121,20200206,1890,2030,1890,2010,122190,3.93
122,20200207,2030,2030,1955,2005,101222,3.87
123,20200210,2005,2040,1960,1995,123503,3.85
124,20200211,2000,2085,2000,2055,194115,3.89
125,20200212,2055,2060,2020,2050,80878,3.89
126,20200213,2055,2070,2000,2025,126024,3.85
127,20200214,2000,2020,1980,2000,99484,3.9
128,20200217,2000,2005,1950,1985,89604,3.91
129,20200218,1955,2010,1955,1980,77575,3.92
130,20200219,1985,1990,1920,1970,86990,3.94
131,20200220,1990,2005,1935,1965,64155,3.94
132,20200221,1965,1980,1915,1945,59142,3.95
133,20200224,1925,1925,1820,1835,200912,3.97
134,20200225,1805,1915,1805,1890,107413,3.95
135,20200226,1890,1890,1805,1835,178438,3.95
136,20200227,1835,1855,1770,1795,266446,3.86
137,20200228,1795,1850,1705,1750,206419,3.73
138,20200302,1715,1795,1715,1755,77997,3.73
139,20200303,1765,1815,1735,1735,110423,3.75
140,20200304,1700,1780,1700,1740,85213,3.81
141,20200305,1765,1815,1745,1800,96668,3.81
142,20200306,1780,1780,1720,1740,126313,3.65
143,20200309,1705,1710,1600,1600,165159,3.67
144,20200310,1530,1615,1510,1610,295236,3.86
145,20200311,1610,1620,1540,1540,119244,3.78
146,20200312,1550,1590,1305,1410,413591,3.92
147,20200313,1420,1420,1100,1300,1054434,3.78
148,20200316,1300,1340,1210,1300,440509,3.7
149,20200317,1180,1295,1180,1285,305809,3.57
150,20200318,1285,1370,1225,1280,224047,3.04
151,20200319,1250,1290,1160,1210,319609,2.79
152,20200320,1150,1260,1150,1210,267630,2.75
153,20200323,1180,1180,1115,1130,190354,2.55
154,20200324,1145,1200,1140,1185,114417,2.49
155,20200325,1230,1260,1200,1215,336080,2.45
156,20200326,1230,1275,1165,1235,474642,2.43
157,20200327,1255,1300,1235,1270,466241,2.43
158,20200330,1235,1310,1230,1310,111231,2.43
159,20200331,1370,1440,1320,1365,193909,2.32
160,20200401,1375,1430,1305,1345,174471,2.21
161,20200402,1330,1385,1315,1385,194358,2.19
162,20200403,1400,1430,1345,1380,168250,2.11
163,20200406,1370,1425,1360,1410,107445,2.09
164,20200407,1440,1460,1400,1460,167063,2.04
165,20200408,1460,1530,1420,1495,269244,2.02
166,20200409,1510,1530,1490,1520,91943,1.98
167,20200410,1510,1515,1440,1475,174229,1.99
168,20200413,1475,1485,1420,1435,133748,2.02
169,20200414,1430,1520,1430,1490,105435,2.08
170,20200416,1490,1490,1440,1475,116605,2.08
171,20200417,1475,1515,1460,1515,156555,2.15
172,20200420,1520,1540,1490,1505,103177,2.14
173,20200421,1520,1520,1410,1475,226526,2.09
174,20200422,1440,1460,1410,1445,120567,2.06
175,20200423,1450,1490,1450,1465,47228,2.1
176,20200424,1460,1480,1420,1435,78698,2.11
177,20200427,1435,1465,1435,1460,63629,2.12
178,20200428,1465,1470,1435,1455,88168,2.14
179,20200429,1450,1480,1445,1465,66348,2.15
180,20200504,1460,1470,1435,1465,52964,2.13
181,20200506,1475,1500,1455,1485,196243,2.11
182,20200507,1485,1520,1480,1520,254067,2.11
183,20200508,1560,1670,1555,1625,1358528,1.76
184,20200511,1655,1660,1595,1600,362895,1.76
185,20200512,1615,1620,1540,1570,318633,1.78
186,20200513,1565,1610,1550,1590,142141,1.82
187,20200514,1590,1605,1555,1590,132423,1.78
188,20200515,1600,1600,1545,1555,249987,1.74
189,20200518,1525,1545,1490,1520,228456,1.8
190,20200519,1545,1565,1520,1550,210096,1.9
191,20200520,1550,1565,1540,1565,106726,1.96
192,20200521,1565,1600,1530,1595,234864,2.07
193,20200522,1605,1610,1520,1545,266718,2.06
194,20200525,1545,1575,1530,1560,116997,2.11
195,20200526,1575,1580,1530,1580,135432,2.17
196,20200527,1580,1595,1555,1575,125834,2.18
197,20200528,1580,1590,1530,1560,273670,2.08
198,20200529,1575,1580,1500,1530,147464,2.07
199,20200601,1530,1545,1500,1530,206504,2.15
200,20200602,1530,1560,1500,1555,186849,2.22
201,20200603,1555,1580,1545,1580,129296,2.26
202,20200604,1620,1620,1555,1570,155507,2.22
203,20200605,1565,1590,1555,1580,128068,2.24
204,20200608,1580,1595,1560,1575,131324,2.25
205,20200609,1585,1585,1555,1575,102197,2.2
206,20200610,1570,1580,1555,1580,121262,2.19
207,20200611,1570,1605,1555,1565,191592,2.18
208,20200612,1495,1555,1470,1540,126595,2.17
209,20200615,1510,1530,1390,1405,278927,2.18
210,20200616,1475,1480,1425,1480,102605,2.2
211,20200617,1475,1520,1455,1520,99807,2.19
212,20200618,1505,1520,1480,1490,84855,2.17
213,20200619,1500,1555,1480,1540,122765,2.11
214,20200622,1540,1575,1500,1510,73523,2.07
215,20200623,1520,1530,1470,1480,67948,2.02
216,20200624,1480,1525,1470,1515,77439,1.97
217,20200625,1485,1500,1440,1470,135048,1.94
218,20200626,1470,1480,1440,1450,104232,1.89
219,20200629,1430,1440,1315,1365,773524,1.86
220,20200630,1365,1445,1360,1410,135368,1.88
221,20200701,1425,1425,1365,1400,117858,1.84
222,20200702,1420,1435,1380,1415,60191,1.83
223,20200703,1415,1430,1400,1415,32200,1.81
224,20200706,1430,1440,1400,1420,44331,1.8
225,20200707,1435,1435,1390,1410,92330,1.73
226,20200708,1410,1410,1390,1410,78289,1.7
227,20200709,1410,1420,1385,1410,140881,1.67
228,20200710,1410,1415,1395,1405,54050,1.64
229,20200713,1405,1440,1390,1415,79246,1.64
230,20200714,1415,1425,1400,1415,30922,1.62
231,20200715,1415,1435,1410,1420,55021,1.61
232,20200716,1420,1455,1420,1445,71561,1.59
233,20200717,1455,1465,1440,1450,42189,1.56
234,20200720,1445,1460,1430,1455,26906,1.54
235,20200721,1445,1455,1430,1440,82702,1.5
236,20200722,1460,1470,1445,1460,69185,1.47
237,20200723,1460,1475,1455,1470,65345,1.44
238,20200724,1470,1470,1435,1440,70880,1.4
239,20200727,1435,1465,1420,1440,128087,1.41
240,20200728,1440,1450,1425,1450,81922,1.39
241,20200729,1445,1455,1435,1450,68205,1.38
242,20200730,1450,1465,1440,1455,69179,1.37
243,20200731,1455,1465,1445,1460,56180,1.36
244,20200803,1465,1485,1445,1475,61287,1.36
245,20200804,1475,1505,1470,1495,78982,1.37
246,20200805,1500,1505,1465,1480,112823,1.32
247,20200806,1480,1500,1480,1490,48645,1.32
248,20200807,1495,1545,1495,1545,135833,1.31
249,20200810,1530,1545,1510,1525,79588,1.31
250,20200811,1520,1530,1510,1520,52584,1.31
251,20200812,1520,1535,1495,1495,35262,1.3
252,20200813,1550,1575,1530,1530,94635,1.29
253,20200814,1535,1545,1515,1525,69087,1.28
254,20200818,1525,1545,1470,1480,163564,1.26
255,20200819,1485,1525,1475,1525,73983,1.23
256,20200820,1500,1535,1435,1450,174962,1.22
257,20200821,1450,1490,1450,1480,43033,1.23
258,20200824,1480,1490,1465,1480,64644,1.24
259,20200825,1480,1500,1470,1490,47691,1.24
260,20200826,1500,1540,1480,1490,39465,1.24
261,20200827,1480,1490,1475,1490,72859,1.24
262,20200828,1490,1535,1490,1515,102794,1.24
263,20200831,1520,1540,1510,1520,41162,1.24
264,20200901,1530,1530,1515,1525,49607,1.24
265,20200902,1535,1535,1510,1520,39087,1.25
266,20200903,1545,1545,1515,1520,32949,1.25
267,20200904,1470,1530,1470,1525,57193,1.19
268,20200907,1545,1545,1515,1530,28344,1.21
269,20200908,1540,1540,1515,1530,44084,1.21
270,20200909,1515,1530,1515,1530,68108,1.21
271,20200910,1540,1545,1520,1535,63148,1.2
272,20200911,1535,1560,1520,1540,58921,1.21
273,20200914,1555,1555,1525,1545,18194,1.2
274,20200915,1545,1550,1520,1535,49244,1.2
275,20200916,1535,1545,1520,1540,56472,1.21
276,20200917,1540,1560,1525,1530,47367,1.19
277,20200918,1525,1545,1515,1535,118627,1.19
278,20200921,1530,1535,1505,1525,103049,1.18
279,20200922,1520,1525,1500,1505,118858,1.16
280,20200923,1505,1525,1490,1505,33617,1.16
281,20200924,1510,1510,1460,1500,75234,1.19
282,20200925,1500,1530,1490,1515,29002,1.15
283,20200928,1525,1550,1525,1545,24673,1.14
284,20200929,1560,1560,1535,1550,49666,1.11
285,20201005,1555,1580,1545,1580,61489,1.11
286,20201006,1595,1595,1555,1570,58848,1.11
287,20201007,1570,1630,1570,1620,132311,1.1
288,20201008,1610,1690,1610,1675,201701,1.08
289,20201012,1675,1700,1660,1695,74990,1.04
290,20201013,1680,1700,1615,1630,211165,1.04
291,20201014,1630,1660,1610,1650,39333,1.04
292,20201015,1660,1660,1615,1640,99675,1.02
293,20201016,1640,1660,1630,1650,56265,1.01
294,20201019,1650,1740,1650,1700,269907,1.02
295,20201020,1685,1710,1670,1695,59163,1.02
296,20201021,1690,1705,1675,1695,55224,0.99
297,20201022,1695,1725,1675,1705,77549,0.98
298,20201023,1710,1795,1705,1710,262614,0.98
299,20201026,1710,1710,1625,1630,73578,0.96
300,20201027,1630,1640,1595,1600,63339,0.93
301,20201028,1600,1650,1595,1650,41066,0.93
302,20201029,1640,1655,1610,1650,115672,0.88
303,20201030,1655,1665,1625,1625,37553,0.87
304,20201102,1615,1635,1600,1625,57322,0.86
305,20201103,1635,1660,1625,1660,17527,0.86
306,20201104,1660,1665,1640,1660,16474,0.87
307,20201105,1685,1685,1645,1670,37125,0.86
308,20201106,1675,1705,1650,1670,11028,0.86
309,20201109,1675,1750,1675,1750,140480,0.82
310,20201110,1750,1790,1730,1775,65749,0.81
311,20201111,1770,1780,1735,1770,92337,0.83
312,20201112,1770,1770,1710,1745,52152,0.82
313,20201113,1730,1800,1720,1770,102181,0.81
314,20201116,1775,1805,1755,1800,84933,0.8
315,20201117,1820,1825,1705,1770,111583,0.81
316,20201118,1770,1785,1715,1785,69480,0.82
317,20201119,1780,1790,1735,1745,49888,0.82
318,20201120,1745,1790,1730,1790,63831,0.81
319,20201123,1795,1800,1770,1770,65389,0.82
320,20201124,1790,1845,1775,1835,86385,0.81
321,20201125,1845,1870,1790,1860,210902,0.81
322,20201126,1860,1930,1830,1830,198879,0.78
323,20201127,1830,1895,1810,1875,71522,0.78
324,20201130,1920,1920,1840,1865,69850,0.79
325,20201201,1865,1895,1845,1880,55205,0.79
326,20201202,1910,1910,1870,1910,521117,0.78
327,20201203,1925,1995,1900,1995,231434,0.77
328,20201204,1995,2030,1955,2030,169313,0.74
329,20201207,2050,2135,2030,2095,206553,0.72
330,20201208,2130,2300,2080,2295,621087,0.72
331,20201209,2305,2315,2180,2180,253516,0.69
332,20201210,2180,2250,2170,2210,135254,0.66
333,20201211,2210,2350,2185,2250,226261,0.66
334,20201214,2250,2275,2140,2235,114438,0.6
335,20201215,2220,2230,2040,2115,303799,0.58
336,20201216,2115,2145,2050,2145,92707,0.63
337,20201217,2145,2160,2095,2155,57959,0.61
338,20201218,2160,2180,2080,2140,80545,0.6
339,20201221,2140,2165,2125,2160,74876,0.58
340,20201222,2160,2700,2155,2310,1301103,0.44
341,20201223,2310,2475,2280,2390,404710,0.41
342,20201224,2390,2595,2300,2340,494055,0.43
343,20201228,2340,2370,2220,2225,192983,0.43
344,20201229,2200,2240,2035,2055,555717,0.59
345,20201230,2080,2180,2060,2135,209063,0.6
346,20210104,2160,2280,2140,2280,142629,0.58
347,20210105,2250,2555,2250,2385,562936,0.71
348,20210106,2410,2470,2400,2400,137777,0.7
349,20210107,2445,2450,2360,2405,85043,0.69
350,20210108,2405,2430,2320,2375,101684,0.66
351,20210111,2320,2380,2270,2380,228172,0.64
352,20210112,2380,2400,2325,2365,47180,0.64
353,20210113,2370,2550,2340,2495,175956,0.61
354,20210114,2480,2610,2475,2590,194221,0.66
355,20210115,2610,2715,2565,2580,223040,0.69
356,20210118,2580,2690,2540,2650,130925,0.69
357,20210119,2635,3050,2635,2965,652707,0.78
358,20210120,2975,2995,2815,2865,184466,0.72
359,20210121,2890,2990,2815,2930,109851,0.68
360,20210122,2920,3115,2870,2995,256719,0.62
361,20210125,2995,3060,2950,3010,93337,0.62
362,20210126,3000,3000,2810,2880,86864,0.6
363,20210127,2875,2905,2645,2695,180231,0.64
364,20210128,2695,2770,2600,2715,147135,0.62
365,20210129,2695,2720,2485,2495,237542,0.66
366,20210201,2490,2595,2450,2575,168583,0.66
367,20210202,2575,2680,2560,2560,69426,0.64
368,20210203,2575,2615,2510,2590,40307,0.64
369,20210204,2610,2705,2570,2675,43099,0.64
370,20210205,2675,2745,2655,2695,37716,0.64
371,20210208,2710,2985,2690,2725,133151,0.61
372,20210209,2700,2775,2700,2735,57737,0.61
373,20210210,2710,2760,2695,2735,155156,0.63
374,20210215,2750,2870,2735,2810,27706,0.62
375,20210216,2850,2880,2785,2835,53585,0.6
376,20210217,2840,2865,2820,2840,31562,0.61
377,20210218,2840,2865,2745,2790,55905,0.6
378,20210219,2730,2790,2655,2710,107280,0.6
379,20210222,2715,2765,2670,2710,31644,0.6
380,20210223,2680,2680,2560,2605,82746,0.61
381,20210224,2670,2670,2415,2515,109072,0.61
382,20210225,2545,2585,2490,2565,55827,0.61
383,20210226,2565,2665,2510,2585,126270,0.62
384,20210302,2745,2745,2575,2620,60623,0.6
385,20210303,2615,2700,2565,2635,56841,0.6
386,20210304,2625,2625,2565,2610,36064,0.61
387,20210305,2565,2600,2500,2580,51102,0.61
388,20210308,2580,2615,2350,2360,129228,0.63
389,20210309,2360,2400,2200,2375,150500,0.67
390,20210310,2375,2430,2300,2340,39133,0.66
391,20210311,2340,2380,2265,2300,54776,0.69
392,20210312,2315,2710,2300,2455,523772,0.73
393,20210315,2465,2500,2420,2445,127672,0.72
394,20210316,2445,2580,2420,2570,115997,0.7
395,20210317,2545,2570,2470,2520,54647,0.7
396,20210318,2525,2580,2495,2555,48826,0.69
397,20210319,2530,2600,2450,2490,115104,0.71
398,20210322,2490,2535,2450,2475,55921,0.69
399,20210323,2480,2505,2440,2465,43103,0.7
400,20210324,2460,3170,2445,2800,2262480,0.5
401,20210325,2785,2870,2750,2870,274220,0.56
402,20210326,2860,2870,2765,2825,124537,0.53
403,20210329,2820,2830,2745,2775,99550,0.56
404,20210330,2775,2800,2710,2725,99756,0.57
405,20210331,2750,2805,2730,2730,163651,0.63
406,20210401,2720,2795,2710,2790,138189,0.67
407,20210402,2790,2975,2770,2930,378753,0.73
408,20210405,2955,2955,2860,2870,170056,0.68
409,20210406,2900,2950,2840,2940,132413,0.69
410,20210407,2925,3085,2925,3045,255235,0.8
411,20210408,3050,3120,2985,3025,133700,0.8
412,20210409,3030,3100,3025,3040,101889,0.81
413,20210412,3040,3950,3040,3950,5743712,0.71
414,20210413,4340,4650,3860,4085,4591008,0.76
415,20210414,4045,4075,3770,3770,872111,0.86
416,20210415,3780,3850,3715,3740,565472,0.89
417,20210416,3680,3725,3580,3650,431854,0.86
418,20210419,3640,3645,3565,3605,183181,0.84
419,20210420,3590,3700,3565,3700,357696,0.95
420,20210421,3660,3760,3595,3760,372676,0.92
421,20210422,3780,3930,3695,3710,667091,0.74
422,20210423,3655,3700,3545,3635,231836,0.82
423,20210426,3635,3720,3580,3650,165106,0.85
424,20210427,3650,3750,3600,3750,259026,0.97
425,20210428,3755,3825,3550,3695,311516,0.84
426,20210429,3605,3725,3600,3650,104492,0.8
427,20210430,3610,3650,3565,3575,118380,0.82
428,20210503,3630,3865,3630,3780,541902,1.06
429,20210504,3795,4020,3725,3905,944434,1.03
430,20210506,3965,3995,3795,3980,482354,1.02
431,20210507,3985,3990,3840,3900,201667,0.98
432,20210510,3865,3935,3775,3885,187790,0.97
433,20210511,3855,3885,3515,3715,279346,1.0
434,20210512,3680,3710,3550,3605,154397,1.01
435,20210513,3545,3650,3415,3590,151685,1.07
436,20210514,3590,3695,3550,3670,91411,1.09
437,20210517,3670,3745,3555,3610,107079,1.07
438,20210518,3575,3640,3460,3500,161342,1.12
439,20210520,3420,3470,3410,3450,194886,1.29
440,20210521,3450,3515,3445,3490,55825,1.3
441,20210524,3480,3490,3400,3420,63729,1.33
442,20210525,3390,3490,3390,3405,66603,1.36
443,20210526,3515,3515,3425,3450,69094,1.34
444,20210527,3515,3565,3460,3530,66333,1.38
445,20210528,3550,3600,3520,3550,53599,1.36
446,20210531,3550,3585,3460,3510,57784,1.36
447,20210601,3510,3510,3410,3470,57660,1.38
448,20210602,3500,3500,3435,3500,42902,1.39
449,20210603,3500,3535,3475,3535,39841,1.39
450,20210604,3545,3545,3470,3510,32400,1.38
451,20210607,3510,3540,3480,3510,36334,1.37
452,20210608,3510,3525,3465,3485,21312,1.37
453,20210609,3485,3510,3460,3470,22076,1.36
454,20210610,3460,3490,3450,3470,30863,1.36
455,20210611,3480,3490,3425,3465,22704,1.36
456,20210614,3465,3485,3420,3440,40969,1.35
457,20210615,3445,3590,3440,3555,154013,1.41
458,20210616,3560,3645,3560,3595,134193,1.44
459,20210617,3645,3645,3570,3595,38627,1.41
460,20210618,3640,3640,3540,3570,69694,1.37
461,20210621,3550,3565,3510,3540,72733,1.39
462,20210622,3540,3610,3515,3590,74444,1.45
463,20210623,3600,3765,3600,3735,289370,1.51
464,20210624,3765,3900,3765,3830,348988,1.46
465,20210625,3870,3870,3740,3750,91732,1.44
466,20210628,3790,3790,3595,3605,160065,1.4
467,20210629,3640,3640,3515,3570,86454,1.34
468,20210630,3570,3610,3505,3535,62772,1.34
469,20210701,3535,3565,3500,3535,69580,1.34
470,20210702,3535,3625,3530,3560,71610,1.36
471,20210705,3560,3560,3505,3530,30383,1.35
472,20210706,3530,3565,3485,3530,42691,1.33
473,20210707,3530,3545,3425,3460,63620,1.32
474,20210708,3465,3480,3380,3440,80155,1.29
475,20210709,3400,3475,3250,3455,140178,1.25
476,20210712,3470,3505,3445,3450,69036,1.23
477,20210713,3475,3480,3400,3420,35129,1.22
478,20210714,3390,3470,3385,3440,65406,1.22
479,20210715,3440,3470,3390,3420,38699,1.2
480,20210716,3420,3450,3385,3420,42301,1.2
481,20210719,3420,3420,3300,3330,66478,1.16
482,20210720,3330,3405,3290,3310,77864,1.14
483,20210721,3320,3360,3300,3330,35366,1.13
484,20210722,3305,3360,3305,3350,21366,1.13
485,20210723,3355,3370,3325,3350,27978,1.13
486,20210726,3350,3380,3300,3325,27390,1.11
487,20210727,3285,3390,3285,3345,40583,1.12
488,20210728,3315,3355,3295,3330,49128,1.12
489,20210729,3305,3390,3300,3370,62369,1.14
490,20210730,3390,3420,3330,3385,39577,1.13
491,20210802,3355,3450,3330,3450,42554,1.12
492,20210803,3480,3480,3355,3410,55908,1.05
493,20210804,3410,3460,3370,3445,58081,1.05
494,20210805,3445,3450,3420,3435,24759,1.05
495,20210806,3460,3460,3390,3435,32005,1.04
496,20210809,3435,3465,3395,3400,64518,1.04
497,20210810,3375,3450,3370,3445,34858,1.04
498,20210811,3445,3455,3400,3450,28521,1.03
499,20210812,3435,3535,3435,3525,83565,1.06
500,20210813,3525,3680,3360,3600,190651,1.01
501,20210817,3570,3810,3555,3675,587955,0.98
502,20210818,3690,3725,3605,3655,252338,0.94
503,20210819,3695,3780,3440,3450,462833,0.87
504,20210820,3510,3620,3375,3400,201901,0.95
505,20210823,3425,3545,3345,3485,87714,0.96
506,20210824,3535,3675,3495,3610,122273,1.07
507,20210825,3620,3635,3525,3575,89097,1.06
508,20210826,3575,3610,3510,3510,73103,1.07
509,20210827,3520,3620,3475,3570,117869,1.1
510,20210830,3570,3705,3570,3620,143158,1.11
511,20210831,3625,3775,3620,3775,384912,1.24
512,20210901,3795,3875,3740,3785,317514,1.16
513,20210902,3795,3795,3635,3640,179362,1.15
514,20210903,3640,3715,3565,3660,87211,1.18
515,20210906,3680,3865,3650,3845,456107,1.28
516,20210907,3855,3860,3715,3795,188513,1.16
517,20210908,3795,3810,3690,3710,118554,1.19
518,20210909,3700,3735,3660,3725,430324,1.29
519,20210910,4445,4540,3875,3990,5200628,0.85
520,20210913,4160,4375,3900,3915,1323324,0.76
521,20210914,3905,3915,3730,3770,338818,0.82
522,20210915,3770,3890,3735,3750,223699,0.81
523,20210916,3750,3780,3695,3735,176677,0.83
524,20210917,3720,3735,3600,3690,209742,0.8
525,20210923,3650,3665,3580,3590,146054,0.82
526,20210924,3590,3645,3575,3575,73361,0.8
527,20210927,3585,3630,3545,3575,98037,0.8
528,20210928,3560,3565,3370,3370,236196,0.78
529,20210929,3285,3340,3235,3290,125565,0.82
530,20210930,3290,3360,3255,3305,113802,0.76
531,20211001,3275,3275,3210,3245,86331,0.74
532,20211005,3155,3240,3060,3160,134905,0.74
533,20211006,3160,3265,3010,3040,96800,0.72
534,20211007,3025,3100,3010,3065,56734,0.75
535,20211008,3070,3170,3050,3150,58702,0.79
536,20211012,3140,3155,3090,3105,32927,0.79
537,20211013,3075,3200,3075,3130,42711,0.82
538,20211014,3205,3330,3155,3295,94949,0.95
539,20211015,3330,3370,3300,3370,40455,0.92
540,20211018,3390,3400,3335,3350,37795,0.89
541,20211019,3380,3390,3320,3350,29802,0.88
542,20211020,3350,3390,3315,3335,33547,0.86
543,20211021,3320,3350,3280,3300,19474,0.86
544,20211022,3305,3310,3245,3300,29743,0.86
545,20211025,3295,3365,3270,3360,20880,0.86
546,20211026,3360,3385,3345,3360,27177,0.85
547,20211027,3360,3365,3325,3345,19871,0.84
548,20211028,3335,3375,3295,3325,20955,0.84
549,20211029,3290,3325,3230,3255,56339,0.84
550,20211101,3270,3300,3200,3260,35685,0.85
551,20211102,3265,3440,3265,3440,111899,0.86
552,20211103,3465,3485,3365,3385,52759,0.85
553,20211104,3385,3415,3260,3335,50197,0.84
554,20211105,3330,3365,3220,3345,30152,0.84
555,20211108,3310,3325,3280,3295,28873,0.84
