,날짜,시가,고가,저가,종가,거래량,외국인소진율
165,20200408,1055,1150,1045,1085,3657127,0.33
166,20200409,1095,1105,1070,1080,815991,0.38
167,20200410,1095,1385,1015,1140,15022749,0.36
168,20200413,1150,1200,1120,1160,3538399,0.3
169,20200414,1155,1260,1140,1225,5426357,0.31
170,20200416,1215,1230,1160,1225,2479401,0.3
171,20200417,1225,1245,1215,1240,1801609,0.39
172,20200420,1250,1280,1220,1220,1621228,0.28
173,20200421,1220,1255,1185,1225,5132582,0.57
174,20200422,1225,1265,1220,1235,2552187,0.4
175,20200423,1275,1325,1245,1255,5259894,0.35
176,20200424,1240,1255,1215,1220,1082388,0.36
177,20200427,1230,1275,1220,1270,1733889,0.53
178,20200428,1290,1290,1240,1250,1158168,0.43
179,20200429,1260,1265,1230,1245,788190,0.43
180,20200504,1230,1255,1225,1235,522998,0.49
181,20200506,1240,1250,1230,1245,452891,0.53
182,20200507,1235,1275,1235,1255,900868,0.68
183,20200508,1275,1290,1260,1260,735179,0.68
184,20200511,1255,1275,1240,1260,495301,0.75
185,20200512,1270,1270,1210,1245,959881,0.75
186,20200513,1230,1285,1230,1275,1142098,1.0
187,20200514,1260,1280,1235,1240,839286,0.91
188,20200515,1250,1260,1230,1250,1007749,0.91
189,20200518,1240,1265,1235,1250,613742,0.95
190,20200519,1260,1325,1255,1280,3611473,0.93
191,20200520,1315,1340,1295,1300,1807368,0.98
192,20200521,1315,1315,1275,1290,724428,0.93
193,20200522,1310,1310,1250,1255,668093,0.94
194,20200525,1260,1335,1255,1330,1346275,0.97
195,20200526,1325,1335,1300,1320,1255776,0.92
196,20200527,1330,1380,1310,1370,2726911,0.93
197,20200528,1385,1385,1280,1310,1854178,0.7
198,20200529,1320,1435,1310,1335,8747231,0.59
199,20200601,1335,1350,1310,1335,1483887,0.67
200,20200602,1335,1390,1320,1390,2950755,0.68
201,20200603,1435,1480,1385,1395,6358211,0.42
202,20200604,1405,1420,1380,1420,1528471,0.52
203,20200605,1455,1465,1430,1450,1950626,0.64
204,20200608,1455,1485,1445,1485,1899338,0.66
205,20200609,1485,1485,1440,1440,1214207,0.7
206,20200610,1440,1560,1430,1495,4916916,0.74
207,20200611,1495,1515,1440,1470,1672704,0.65
208,20200612,1370,1455,1320,1420,1233572,0.76
209,20200615,1430,1445,1330,1330,1829494,0.73
210,20200616,1375,1425,1355,1415,910178,0.77
211,20200617,1410,1435,1335,1355,898430,0.77
212,20200618,1355,1525,1355,1420,4524263,0.59
213,20200619,1410,1440,1385,1385,1442390,0.55
214,20200622,1380,1410,1360,1370,614221,0.49
215,20200623,1385,1445,1355,1355,1563736,0.45
216,20200624,1390,1390,1340,1345,544037,0.44
217,20200625,1340,1355,1320,1335,622086,0.39
218,20200626,1340,1350,1320,1320,654368,0.45
219,20200629,1320,1335,1295,1330,937531,0.41
220,20200630,1330,1335,1300,1315,450853,0.36
221,20200701,1320,1325,1310,1310,539142,0.27
222,20200702,1310,1325,1310,1325,560187,0.27
223,20200703,1420,1485,1335,1345,8620591,0.25
224,20200706,1365,1395,1330,1395,2133127,0.23
225,20200707,1395,1410,1345,1355,890589,0.2
226,20200708,1345,1375,1345,1370,798000,0.26
227,20200709,1375,1380,1340,1350,785041,0.29
228,20200710,1355,1420,1340,1350,2547010,0.2
229,20200713,1350,1385,1350,1350,616601,0.23
230,20200714,1355,1365,1345,1355,762210,0.32
231,20200715,1360,1370,1340,1350,1199250,0.36
232,20200716,1355,1360,1340,1345,751253,0.28
233,20200717,1355,1360,1340,1345,424920,0.29
234,20200720,1355,1360,1335,1345,392601,0.28
235,20200721,1345,1370,1340,1355,916843,0.41
236,20200722,1350,1355,1340,1345,511089,0.41
237,20200723,1350,1450,1335,1345,4374584,0.28
238,20200724,1340,1355,1315,1320,1073783,0.26
239,20200727,1320,1360,1315,1350,765065,0.3
240,20200728,1350,1355,1340,1350,746225,0.3
241,20200729,1350,1350,1330,1345,686639,0.29
242,20200730,1345,1370,1345,1345,972096,0.35
243,20200731,1345,1360,1345,1355,459647,0.39
244,20200803,1355,1360,1345,1350,685917,0.36
245,20200804,1350,1400,1350,1390,1483779,0.45
246,20200805,1395,1400,1350,1355,963858,0.37
247,20200806,1355,1385,1355,1375,650457,0.36
248,20200807,1370,1375,1355,1360,472600,0.36
249,20200810,1365,1410,1365,1405,1452677,0.6
250,20200811,1415,1550,1410,1540,6918111,0.66
251,20200812,1530,1530,1425,1445,3142926,0.44
252,20200813,1450,1460,1400,1425,1343276,0.44
253,20200814,1415,1440,1375,1395,1584653,0.4
254,20200818,1400,1425,1340,1345,2464115,0.33
255,20200819,1355,1375,1345,1365,932282,0.34
256,20200820,1365,1385,1335,1345,1567938,0.25
257,20200821,1345,1350,1335,1340,687982,0.25
258,20200824,1335,1355,1320,1340,487880,0.25
259,20200825,1350,1385,1340,1370,1347510,0.4
260,20200826,1380,1430,1365,1365,1650012,0.17
261,20200827,1380,1385,1330,1345,1271416,0.18
262,20200828,1350,1375,1340,1345,847583,0.23
263,20200831,1355,1370,1340,1350,902260,0.21
264,20200901,1355,1360,1345,1350,671923,0.2
265,20200902,1355,1400,1355,1375,765602,0.22
266,20200903,1395,1405,1375,1375,555895,0.18
267,20200904,1340,1420,1335,1405,2304768,0.14
268,20200907,1410,1415,1375,1400,1131618,0.16
269,20200908,1410,1570,1390,1465,11468393,0.27
270,20200909,1425,1435,1385,1390,2376834,0.13
271,20200910,1400,1410,1370,1385,1402859,0.18
272,20200911,1380,1420,1375,1405,1060024,0.18
273,20200914,1415,1460,1405,1425,1370545,0.21
274,20200915,1440,1455,1415,1455,1077891,0.17
275,20200916,1450,1515,1440,1490,2248389,0.16
276,20200917,1505,1570,1460,1465,5873180,0.18
277,20200918,1485,1530,1470,1530,1799577,0.27
278,20200921,1560,1580,1480,1545,4163987,0.14
279,20200922,1540,1540,1450,1450,1670490,0.13
280,20200923,1465,1520,1415,1495,1836902,0.16
281,20200924,1465,1755,1455,1755,24623081,0.1
282,20200925,2170,2280,1770,1830,68504473,0.33
283,20200928,1850,2160,1840,2025,32371609,0.08
284,20200929,2150,2630,2135,2375,114994068,0.2
285,20201005,2290,2560,2225,2355,24790860,0.08
286,20201006,2320,2540,2265,2540,25463692,0.08
287,20201007,2770,2870,2455,2455,21488055,0.11
288,20201008,2475,2755,2430,2570,29966768,0.27
289,20201012,2475,2515,2385,2420,4133469,0.28
290,20201013,2425,2480,2340,2405,3658825,0.27
291,20201014,2380,2580,2350,2470,5767903,0.1
292,20201015,2485,2545,2360,2390,3497278,0.08
293,20201016,2380,2385,2180,2250,2925876,0.23
294,20201019,2250,2315,2150,2150,2011573,0.24
295,20201020,2145,2300,2120,2300,3516190,0.2
296,20201021,2300,2380,2290,2325,2553904,0.16
297,20201022,2325,2330,2270,2325,1137412,0.15
298,20201023,2350,2440,2320,2425,3877560,0.11
299,20201026,2405,2415,2300,2365,2070543,0.21
300,20201027,2380,2660,2095,2200,31946769,0.08
301,20201028,2400,2480,2260,2265,10929320,0.09
302,20201029,2580,2940,2375,2940,55315083,0.09
303,20201030,3215,3575,3075,3215,87323028,0.19
304,20201102,3035,3125,2940,3065,10622173,0.18
305,20201103,3035,3195,2850,2880,11490336,0.16
306,20201104,2860,2865,2670,2770,5561315,0.19
307,20201105,2760,2870,2725,2835,6188556,0.21
308,20201106,2840,2860,2720,2780,3568069,0.15
309,20201109,2820,2835,2755,2820,2082013,0.14
310,20201110,2735,2740,2610,2700,2372558,0.14
311,20201111,2690,2950,2620,2950,7315950,0.13
312,20201112,2940,2945,2810,2895,2966128,0.13
313,20201113,2870,2910,2730,2800,2311878,0.12
314,20201116,2795,2980,2740,2945,6023531,0.06
315,20201117,2910,3190,2850,3135,16106811,0.06
316,20201118,3300,3355,3025,3025,9314585,0.06
317,20201119,2970,2995,2875,2930,3146834,0.1
318,20201120,2970,3020,2900,2915,3156084,0.06
319,20201123,2935,3050,2885,3050,2723694,0.08
320,20201124,3030,3520,3000,3160,19507013,0.04
321,20201125,3165,3510,3065,3110,20071823,0.06
322,20201126,3100,3345,3070,3265,7049789,0.2
323,20201127,3305,3880,3275,3880,64806732,0.14
324,20201130,3800,4640,3715,4175,89153698,0.06
325,20201201,4135,4395,4010,4195,14593181,0.04
326,20201202,4140,4730,4110,4460,36347831,0.01
327,20201203,4535,4980,4220,4280,41206398,0.03
328,20201204,4280,4575,4050,4145,12514626,0.0
329,20201207,4145,4180,3960,4030,3663876,0.12
330,20201208,4030,4210,3990,4030,4265052,0.14
331,20201209,4060,4525,3985,4360,20371520,0.02
332,20201210,4225,4480,4150,4270,7808834,0.0
333,20201211,4260,4440,4245,4265,3808358,0.0
334,20201214,4240,4250,4110,4155,2181112,0.0
335,20201215,4195,4260,4125,4165,2171310,0.05
336,20201216,4160,4170,4080,4090,1737644,0.02
337,20201217,4070,4140,4070,4115,1248621,0.02
338,20201218,4115,4130,4060,4060,918408,0.03
339,20201221,4060,4095,3890,3900,1515768,0.05
340,20201222,3860,4220,3830,3945,4270983,0.0
341,20201223,3905,4070,3775,3955,2305002,0.01
342,20201224,3930,4025,3855,3870,1238347,0.0
343,20201228,4020,4020,3890,3905,1218821,0.01
344,20201229,3905,4060,3905,3965,1092420,0.08
345,20201230,3965,4040,3935,3990,927754,0.08
346,20210104,3990,4190,3970,4140,1864108,0.12
347,20210105,4140,4200,4100,4155,1348215,0.09
348,20210106,4160,4335,4120,4190,3729556,0.03
349,20210107,4195,4830,4155,4610,22683718,0.03
350,20210108,4575,4615,4435,4590,3884551,0.01
351,20210111,4570,4735,4375,4415,4416158,0.05
352,20210112,4440,4615,4400,4535,2489378,0.08
353,20210113,4590,4780,4580,4665,3662807,0.02
354,20210114,4660,4750,4600,4620,1667523,0.03
355,20210115,4675,4755,4415,4475,2430152,0.0
356,20210118,4490,4520,4325,4325,1103568,0.0
357,20210119,4290,4500,4280,4375,1167337,0.0
358,20210120,4360,4420,4345,4360,692874,0.01
359,20210121,4370,4445,4365,4405,833377,0.03
360,20210122,4410,4600,4410,4510,1652802,0.0
361,20210125,4470,4615,4470,4515,1144617,0.0
362,20210126,4555,4560,4205,4240,6401650,0.0
363,20210127,4245,4420,4205,4240,1282858,0.0
364,20210128,4105,4185,3965,4080,1422220,0.01
365,20210129,4070,4135,3835,3920,1202876,0.02
366,20210201,3830,3965,3780,3900,1029240,0.03
367,20210202,3890,4405,3860,4095,4038021,0.0
368,20210203,4190,4340,4055,4065,2503576,0.0
369,20210204,4095,4095,3950,3955,972153,0.0
370,20210205,3980,4060,3935,3955,658759,0.0
371,20210208,3955,4000,3920,3930,440365,0.0
372,20210209,3915,3985,3885,3900,430516,0.0
373,20210210,3885,3930,3800,3830,831194,0.05
374,20210215,3910,3930,3865,3910,588899,0.07
375,20210216,3945,3955,3875,3925,638458,0.08
376,20210217,3970,4290,3900,4115,2942636,0.07
377,20210218,4050,4280,4050,4135,1733349,0.03
378,20210219,4175,4175,4010,4060,1049467,0.07
379,20210222,4060,4170,4015,4015,831159,0.06
380,20210223,3955,4070,3940,4035,705975,0.09
381,20210224,4010,4170,3930,3950,1372289,0.06
382,20210225,3955,4120,3955,4095,1303893,0.23
383,20210226,4125,4470,3990,4075,14719532,0.0
384,20210302,4155,4170,4025,4075,1020724,0.0
385,20210303,4080,4245,4055,4120,1368921,0.08
386,20210304,4075,4090,3990,4045,921145,0.01
387,20210305,3985,4380,3935,4075,7893670,0.0
388,20210308,4100,4430,4050,4170,9787322,0.0
389,20210309,4180,4320,4115,4265,3578604,0.08
390,20210310,4280,4300,4160,4175,1654205,0.0
391,20210311,4170,4505,4165,4350,6290360,0.3
392,20210312,4415,4480,4320,4370,3025767,0.05
393,20210315,4595,5680,4560,5680,36512775,0.18
394,20210316,6080,6210,5360,5750,52236729,0.06
395,20210317,5670,5920,5600,5920,26841340,0.19
396,20210318,5760,5820,5740,5800,2960782,0.25
397,20210319,5710,5900,5710,5900,2329434,0.34
398,20210322,6110,6500,6020,6500,6078411,0.36
399,20210323,6590,6630,5820,5860,14834113,0.17
400,20210324,5790,6000,5710,5920,4956549,0.16
401,20210325,5810,5960,5670,5960,4318551,0.17
402,20210326,6000,6250,5860,6200,11715710,0.24
403,20210329,6190,6220,6000,6000,5576444,0.12
404,20210330,6000,6580,5920,6320,18544104,0.36
405,20210331,6280,6940,6210,6370,16198963,0.15
406,20210401,6350,6750,6280,6540,12501475,0.16
407,20210402,6550,7680,6400,7130,62908444,0.64
408,20210405,7130,7370,7040,7130,9197093,0.21
409,20210406,7200,7580,7100,7190,15052586,0.2
410,20210407,8100,8820,7470,7630,51887449,0.17
411,20210408,7660,8370,7400,8270,26255747,0.46
412,20210409,9000,9350,8350,8370,23391939,0.12
413,20210412,8220,8700,8050,8700,11510558,0.3
414,20210413,8530,8670,7750,7930,8605229,0.15
415,20210414,8000,8080,7500,7750,4852300,0.2
416,20210415,7570,7650,7240,7300,4150216,0.24
417,20210416,7260,7430,6770,6800,8967241,0.4
418,20210419,6920,7330,6780,6840,7909102,0.29
419,20210420,6880,7240,6730,7090,5447917,0.32
420,20210421,7140,7260,7060,7090,2226322,0.3
421,20210422,7140,7450,6920,7160,6078096,0.27
422,20210423,7080,7190,7000,7030,1829193,0.15
423,20210426,7010,7100,6890,6900,1415193,0.14
424,20210427,6970,7080,6880,6880,1132733,0.15
425,20210428,6810,7490,6810,7220,8143141,0.32
426,20210429,7160,7360,7030,7050,3064396,0.31
427,20210430,7050,7120,6900,6900,1240827,0.26
428,20210503,6850,6960,6800,6800,946648,0.27
429,20210504,6820,7160,6570,6840,3724954,0.33
430,20210506,6860,7090,6860,7020,1121118,0.31
431,20210507,7040,7150,6970,7130,1266168,0.44
432,20210510,7190,7200,7030,7080,1153867,0.32
433,20210511,7050,7110,6930,6950,800413,0.32
434,20210512,6930,7330,6890,7210,4870630,0.75
435,20210513,7050,7080,6860,6910,1923830,0.39
436,20210514,6990,7130,6900,6900,1460399,0.43
437,20210517,6920,7000,6850,6870,1053601,0.42
438,20210518,6900,7090,6890,6930,926275,0.49
439,20210520,6890,7100,6840,7050,1242688,0.64
440,20210521,7270,7300,7020,7080,2038668,0.48
441,20210524,7050,7750,7050,7750,12084976,0.83
442,20210525,7630,8140,7480,7930,17549541,0.57
443,20210526,7850,8060,7780,7890,5912149,0.73
444,20210527,8000,8150,7770,7870,5803752,0.83
445,20210528,7850,8140,7770,8080,5025288,1.0
446,20210531,8030,8240,7810,7910,6457290,0.94
447,20210601,7830,7990,7830,7840,1660709,0.96
448,20210602,7840,8160,7810,7950,4132863,1.23
449,20210603,7960,8320,7890,8280,5777617,1.33
450,20210604,8150,8250,8050,8250,3044044,1.23
451,20210607,8210,8450,8090,8390,3964629,1.29
452,20210608,8300,8600,8230,8440,5086692,1.27
453,20210609,8420,8540,7810,7900,5297618,1.33
454,20210610,7900,7990,7530,7860,5921880,1.01
455,20210611,7840,7850,7660,7740,2666529,0.52
456,20210614,7390,7660,7290,7350,4001066,0.62
457,20210615,7350,7690,7120,7680,5186099,0.67
458,20210616,7540,7750,7400,7430,4536202,0.41
459,20210617,7430,7650,7260,7410,3342391,0.4
460,20210618,7420,7480,7240,7260,1576912,0.37
461,20210621,7190,7360,7060,7100,1559369,0.39
462,20210622,7180,7220,7060,7060,1011649,0.37
463,20210623,7060,7130,6970,6980,1255455,0.35
464,20210624,6990,7040,6840,6860,1335646,0.4
465,20210625,6890,7020,6810,6940,925964,0.46
466,20210628,6820,6840,6710,6710,1381832,0.43
467,20210629,6730,6810,6670,6730,986541,0.46
468,20210630,6740,6740,6660,6670,732416,0.46
469,20210701,6640,6740,6640,6670,516646,0.44
470,20210702,6680,6800,6650,6770,903127,0.5
471,20210705,6810,7200,6730,7040,4027476,0.48
472,20210706,6920,6980,6890,6940,974555,0.46
473,20210707,6910,6980,6730,6930,2424434,0.43
474,20210708,7510,7600,6950,6960,8905282,0.24
475,20210709,6870,6940,6650,6710,1769698,0.3
476,20210712,7050,7140,6860,6930,2619642,0.36
477,20210713,6900,7070,6900,6980,1650915,0.48
478,20210714,6990,7060,6930,7020,838400,0.54
479,20210715,7030,7470,7000,7390,6902890,0.56
480,20210716,7340,7340,7100,7150,2467303,0.4
481,20210719,7170,7340,6990,7010,2884473,0.39
482,20210720,6970,7310,6950,7140,4785026,0.42
483,20210721,7140,7230,7010,7010,1523507,0.35
484,20210722,7010,7080,6950,6960,1013102,0.32
485,20210723,6960,7230,6950,7160,2279812,0.79
486,20210726,7360,7370,7100,7120,2482497,0.53
487,20210727,7200,7210,7060,7150,1328309,0.41
488,20210728,7050,7170,6980,7000,1240315,0.37
489,20210729,7010,7200,7010,7160,1209024,0.53
490,20210730,7130,7250,7000,7000,1759800,0.42
491,20210802,6970,7040,6780,6780,1114344,0.42
492,20210803,6670,6710,6130,6140,3439032,0.38
493,20210804,5970,6210,5860,6150,2147287,0.67
494,20210805,6290,6320,6190,6230,1024710,0.63
495,20210806,6200,6220,6070,6210,781680,0.69
496,20210809,6210,6210,6060,6070,702628,0.7
497,20210810,5950,6250,5910,6110,1724081,0.87
498,20210811,6090,6130,6030,6030,712587,0.94
499,20210812,6050,6190,6020,6090,1063468,0.97
500,20210813,6080,6120,5790,5900,1157832,0.88
501,20210817,5850,5900,5530,5560,1175534,1.03
502,20210818,5500,6340,5490,6050,7268020,1.71
503,20210819,5990,6150,5650,5670,1605371,1.6
504,20210820,5730,5790,5390,5390,933478,1.64
505,20210823,5390,5830,5390,5700,1098959,2.11
506,20210824,5660,5980,5660,5840,882117,2.24
507,20210825,5840,5900,5720,5760,524455,2.29
508,20210826,5760,5880,5720,5800,610077,2.28
509,20210827,5780,5850,5730,5730,599275,2.27
510,20210830,5740,5790,5600,5710,415546,2.32
511,20210831,5670,5760,5620,5730,333438,2.36
512,20210901,5700,5850,5680,5790,545904,2.51
513,20210902,5820,5830,5740,5750,403528,2.47
514,20210903,5730,5810,5710,5730,340136,2.56
515,20210906,5740,5750,5660,5670,355087,2.51
516,20210907,5680,5710,5520,5550,480160,2.46
517,20210908,5520,5550,5430,5490,551542,2.58
518,20210909,5490,5490,5370,5430,529817,2.56
519,20210910,5490,5590,5410,5430,323658,2.58
520,20210913,5360,5430,5070,5100,871919,2.53
521,20210914,5110,5440,5110,5330,785061,2.8
522,20210915,5240,5560,5190,5300,1856792,2.55
523,20210916,5280,5320,5170,5190,372600,2.57
524,20210917,5230,5310,5160,5220,352987,2.68
525,20210923,5190,5220,5010,5040,466501,2.65
526,20210924,5050,5160,5020,5060,299842,2.7
527,20210927,5030,5100,4945,5000,404598,2.79
528,20210928,5000,5030,4900,4905,455833,2.83
529,20210929,4770,4950,4760,4860,542605,2.93
530,20210930,4780,5140,4780,4830,1054645,2.75
531,20211001,4780,4815,4645,4660,679240,2.82
532,20211005,4590,4800,4510,4555,689149,2.92
533,20211006,4500,4920,4490,4500,1483478,3.11
534,20211007,4550,4780,4550,4700,575391,3.32
535,20211008,4750,4790,4630,4650,363326,3.31
536,20211012,4600,4645,4460,4515,317845,3.3
537,20211013,4440,4700,4440,4645,422487,3.38
538,20211014,4620,4740,4615,4725,266029,3.39
539,20211015,4845,4950,4715,4865,842134,3.34
540,20211018,4880,4880,4730,4820,339963,3.31
541,20211019,4775,5040,4775,5010,1533008,3.29
542,20211020,5350,5370,4775,4790,3561903,2.28
543,20211021,4810,4940,4695,4770,1206571,2.48
544,20211022,4770,4780,4600,4610,562224,2.47
545,20211025,4605,4605,4500,4560,395375,2.44
546,20211026,4540,4750,4540,4675,392088,2.56
547,20211027,4685,4690,4590,4595,259063,2.53
548,20211028,4610,4675,4505,4510,938464,2.45
549,20211029,5050,5130,4660,4690,6636338,2.0
550,20211101,4700,4780,4580,4580,909579,2.04
