,날짜,시가,고가,저가,종가,거래량,외국인소진율
41,20191010,2717,2874,2548,2548,3330356,0.52
42,20191011,2557,2752,2474,2631,2537422,0.86
43,20191014,2630,2674,2518,2553,875219,0.8
44,20191015,2535,2544,2435,2475,886682,1.25
45,20191016,2496,2709,2431,2518,3612667,0.98
46,20191017,2474,2483,2387,2405,956695,1.06
47,20191018,2405,2500,2379,2431,749437,1.32
48,20191021,2387,2387,2231,2301,842652,1.94
49,20191022,2322,2335,2270,2318,432171,2.3
50,20191023,2309,2379,2301,2310,467158,2.34
51,20191024,2301,2331,2253,2331,269126,2.7
52,20191025,2327,2361,2296,2305,259019,2.71
53,20191028,2348,2383,2314,2331,274994,2.88
54,20191029,2331,2392,2301,2344,276452,2.98
55,20191030,2335,2374,2327,2370,187141,3.11
56,20191031,2383,2483,2370,2470,596232,3.03
57,20191101,2431,2509,2422,2501,414128,3.03
58,20191104,2492,2505,2422,2431,311846,3.03
59,20191105,2392,2461,2348,2414,264291,3.38
60,20191106,2439,2500,2396,2475,252347,3.55
61,20191107,2500,2500,2439,2440,117619,3.57
62,20191108,2452,2978,2452,2640,8288029,3.1
63,20191111,2617,2639,2561,2622,1021950,2.6
64,20191112,2587,2604,2435,2457,1071136,2.17
65,20191113,2457,2496,2405,2479,356512,2.33
66,20191114,2448,2474,2340,2362,478427,2.17
67,20191115,2331,2552,2331,2518,1066537,2.39
68,20191118,2544,2544,2479,2505,179141,2.46
69,20191119,2474,2522,2431,2505,310180,2.34
70,20191120,2505,2531,2370,2370,227016,2.11
71,20191121,2348,2839,2327,2509,4112009,1.88
72,20191122,2505,2604,2431,2431,633413,1.72
73,20191125,2431,2574,2405,2475,600832,1.7
74,20191126,2457,2500,2387,2401,333254,1.65
75,20191127,2400,2470,2335,2353,309998,1.38
76,20191128,2353,2422,2327,2331,176215,1.39
77,20191129,2344,2374,2257,2262,258537,1.34
78,20191202,2218,2301,2192,2245,221370,1.47
79,20191203,2231,2322,2222,2288,127548,1.59
80,20191204,2287,2292,2205,2232,114961,1.54
81,20191205,2222,2266,2118,2145,201099,1.56
82,20191206,2109,2318,2109,2266,280306,1.77
83,20191209,2296,2314,2261,2305,101679,1.82
84,20191210,2305,2366,2283,2327,119068,1.98
85,20191211,2327,2405,2318,2392,98191,2.13
86,20191212,2374,2435,2370,2397,198773,2.31
87,20191213,2396,2465,2396,2427,114559,2.47
88,20191216,2431,2479,2418,2479,125815,2.52
89,20191217,2509,2565,2418,2449,208184,2.41
90,20191218,2431,2435,2322,2344,276324,2.6
91,20191219,2344,2405,2335,2362,149239,2.84
92,20191220,2366,2457,2344,2401,88035,2.92
93,20191223,2413,2422,2353,2375,97073,2.92
94,20191224,2379,2413,2274,2297,220854,2.93
95,20191226,2292,2374,2266,2327,74533,3.05
96,20191227,2301,2374,2301,2357,109385,3.16
97,20191230,2387,2396,2301,2362,67733,3.25
98,20200102,2361,2435,2335,2344,110158,3.36
99,20200103,2361,2409,2353,2383,73331,3.38
100,20200106,2344,2379,2261,2266,183022,3.22
101,20200107,2301,2327,2266,2271,77727,3.27
102,20200108,2301,2301,2096,2123,213808,3.09
103,20200109,2240,2301,2188,2245,90023,3.11
104,20200110,2222,2274,2131,2258,95801,3.14
105,20200113,2218,2296,2218,2288,111747,3.21
106,20200114,2327,2357,2257,2271,113422,3.22
107,20200115,2270,2296,2257,2279,68088,3.29
108,20200116,2279,2287,2205,2271,41119,3.29
109,20200117,2261,2283,2235,2284,68452,3.36
110,20200120,2240,2283,2196,2240,106113,3.29
111,20200121,2218,2240,2188,2197,60509,3.26
112,20200122,2196,2218,2144,2162,75767,3.25
113,20200123,2162,2253,2114,2162,122816,3.14
114,20200128,2109,2222,2053,2097,187892,3.14
115,20200129,2127,2140,2044,2093,61754,3.15
116,20200130,2075,2123,1971,1997,204066,3.17
117,20200131,1984,2014,1910,1928,142087,3.16
118,20200203,1888,2405,1853,2179,4644613,2.39
119,20200204,2118,2201,2014,2041,1171808,2.42
120,20200205,2040,2101,2010,2023,497506,2.39
121,20200206,2014,2070,2010,2049,142056,2.53
122,20200207,2062,2083,2036,2058,153449,2.59
123,20200210,2083,2483,2040,2275,8208224,1.71
124,20200211,2274,2287,2162,2245,909834,2.01
125,20200212,2244,2327,2188,2214,868644,1.61
126,20200213,2235,2253,2175,2179,319768,1.59
127,20200214,2214,2561,2196,2232,6871513,0.88
128,20200217,2240,2240,2170,2188,404744,0.89
129,20200218,2179,2248,2166,2175,411985,0.77
130,20200219,2170,2196,2118,2136,250141,0.8
131,20200220,2149,2157,2109,2114,176815,0.82
132,20200221,2062,2114,2062,2071,200921,0.81
133,20200224,2018,2292,2018,2049,2441461,0.56
134,20200225,2040,2062,1918,2010,350554,0.51
135,20200226,1992,2062,1992,2006,159539,0.58
136,20200227,1997,2044,1962,1980,278909,0.53
137,20200228,1945,2023,1875,1880,335334,0.49
138,20200302,1879,1940,1858,1902,95432,0.54
139,20200303,1914,1988,1914,1936,90603,0.63
140,20200304,1936,2036,1936,1984,103983,0.67
141,20200305,2014,2049,1979,2023,84816,0.75
142,20200306,2040,2083,1984,1997,110499,0.72
143,20200309,1945,1997,1910,1910,100871,0.68
144,20200310,1853,1901,1827,1871,121492,0.7
145,20200311,1879,1918,1740,1767,111388,0.72
146,20200312,1806,1806,1628,1658,183897,0.62
147,20200313,1328,1606,1328,1472,521765,0.7
148,20200316,1432,1545,1389,1411,317026,0.73
149,20200317,1224,1458,1224,1398,138635,0.84
150,20200318,1397,1450,1298,1342,125743,0.67
151,20200319,1324,1371,998,1025,342363,0.79
152,20200320,1024,1107,1020,1081,221048,0.9
153,20200323,994,1063,937,990,184773,0.8
154,20200324,998,1081,998,1077,173056,0.67
155,20200325,1076,1219,1076,1190,252184,0.65
156,20200326,1189,1367,1189,1302,329712,0.66
157,20200327,1363,1406,1289,1307,223490,0.6
158,20200330,1259,1441,1215,1372,148440,0.6
159,20200331,1454,1545,1410,1520,322733,0.6
160,20200401,1597,1775,1532,1724,901278,0.65
161,20200402,1749,1771,1623,1654,273298,0.64
162,20200403,1693,1766,1615,1663,329570,0.65
163,20200406,1667,1762,1636,1758,341201,0.79
164,20200407,1771,1858,1758,1789,285158,0.79
165,20200408,1788,1806,1701,1771,80025,0.83
166,20200409,1788,1966,1788,1897,778793,0.9
167,20200410,1936,1936,1745,1823,280009,0.85
168,20200413,1866,2049,1753,1828,1217544,1.0
169,20200414,1827,1875,1788,1823,182324,0.99
170,20200416,1901,1901,1745,1828,77587,0.98
171,20200417,1806,1884,1806,1849,136563,1.02
172,20200420,1849,1931,1849,1902,142250,1.2
173,20200421,1862,1910,1736,1828,245867,1.21
174,20200422,1827,1853,1766,1854,102071,1.29
175,20200423,1853,2014,1853,2014,554252,1.48
176,20200424,2040,2057,1888,1923,427718,1.35
177,20200427,1927,1958,1849,1936,143404,1.41
178,20200428,1945,1979,1901,1919,183721,1.34
179,20200429,1923,1949,1901,1941,172748,1.39
180,20200504,1901,2188,1901,2019,1829202,1.35
181,20200506,2088,2548,2053,2262,12971313,0.62
182,20200507,2287,2361,2153,2175,1769390,0.7
183,20200508,2179,2244,2127,2140,680393,0.69
184,20200511,2162,2205,2131,2175,394378,0.76
185,20200512,2175,2179,2083,2132,248472,0.8
186,20200513,2166,2205,2136,2166,405247,0.81
187,20200514,2201,2201,2096,2123,171856,0.82
188,20200515,2170,2248,2109,2162,1201436,0.74
189,20200518,2162,2209,2109,2119,263802,0.77
190,20200519,2105,2140,2083,2136,221210,0.86
191,20200520,2144,2170,2114,2127,137516,0.96
192,20200521,2127,2153,2101,2153,204668,1.07
193,20200522,2179,2179,2096,2127,126024,1.01
194,20200525,2127,2227,2092,2166,480879,1.2
195,20200526,2179,2214,2166,2197,200598,1.26
196,20200527,2196,2209,2153,2171,172942,1.31
197,20200528,2170,2301,2083,2171,884747,1.14
198,20200529,2144,2240,2144,2240,448243,1.39
199,20200601,2301,2318,2231,2253,601547,1.23
200,20200602,2305,2344,2266,2318,605693,1.4
201,20200603,2318,2344,2266,2288,309478,1.45
202,20200604,2287,2292,2205,2214,261784,1.39
203,20200605,2253,2318,2214,2318,516643,1.63
204,20200608,2253,2292,2218,2262,264581,1.72
205,20200609,2261,2283,2162,2175,327958,1.6
206,20200610,2175,2175,2083,2110,253108,1.66
207,20200611,2105,2109,2005,2036,379378,1.66
208,20200612,1884,1975,1879,1975,328668,1.86
209,20200615,1971,1975,1801,1849,340994,1.71
210,20200616,1910,1953,1866,1936,165844,1.83
211,20200617,1936,1953,1836,1910,124028,1.88
212,20200618,1910,1949,1888,1941,93530,1.94
213,20200619,1971,1971,1884,1910,63806,1.94
214,20200622,1914,2483,1910,2019,12126581,1.54
215,20200623,2031,2418,1971,2201,6338820,1.41
216,20200624,2136,2209,2083,2084,1203191,1.27
217,20200625,2040,2083,1997,2014,485517,1.38
218,20200626,2027,2044,1979,2001,314512,1.43
219,20200629,1971,1988,1931,1945,324320,1.56
220,20200630,1949,2370,1949,2140,9188486,0.84
221,20200701,2231,2340,2131,2184,4197644,0.74
222,20200702,2153,2270,2144,2219,1164163,1.0
223,20200703,2665,2665,2266,2288,6620395,0.26
224,20200706,2314,2353,2222,2336,1061623,0.64
225,20200707,2353,2361,2266,2292,552059,0.56
226,20200708,2292,2526,2261,2449,4112315,0.88
227,20200709,2483,2500,2431,2440,1753876,0.4
228,20200710,2431,2483,2353,2392,595178,0.35
229,20200713,2448,2574,2348,2575,2560313,0.86
230,20200714,2578,2613,2496,2614,2072673,0.19
231,20200715,2613,2713,2505,2544,2516160,0.2
232,20200716,2544,2544,2327,2397,1179673,0.3
233,20200717,2392,2405,2301,2366,488913,0.24
234,20200720,2366,2383,2283,2301,404193,0.28
235,20200721,2322,2331,2287,2318,290941,0.23
236,20200722,2318,2435,2240,2418,857176,0.38
237,20200723,2396,2422,2344,2397,503538,0.52
238,20200724,2387,2413,2331,2344,451517,0.48
239,20200727,2335,2344,2257,2275,338017,0.28
240,20200728,2274,2318,2235,2292,251891,0.17
241,20200729,2318,2318,2244,2279,224639,0.25
242,20200730,2279,2318,2214,2240,266650,0.23
243,20200731,2222,2283,2222,2240,199521,0.4
244,20200803,2283,2287,2222,2262,253126,0.24
245,20200804,2266,2309,2231,2297,322104,0.41
246,20200805,2292,2335,2253,2310,258322,0.27
247,20200806,2305,2305,2257,2258,184287,0.24
248,20200807,2266,2287,2231,2240,223972,0.34
249,20200810,2231,2301,2214,2240,251975,0.41
250,20200811,2244,2335,2244,2336,471818,0.62
251,20200812,2361,2370,2240,2279,345414,0.24
252,20200813,2314,2426,2287,2301,899916,0.31
253,20200814,2335,2344,2218,2223,465490,0.2
254,20200818,2222,2227,1979,2023,477642,0.23
255,20200819,2014,2114,2014,2093,141304,0.27
256,20200820,2075,2118,1797,1954,488714,0.44
257,20200821,1971,2040,1910,1954,177106,0.47
258,20200824,1918,1962,1871,1949,199767,0.5
259,20200825,1949,2053,1945,2036,178727,0.62
260,20200826,2036,2083,2010,2054,206142,0.62
261,20200827,2118,2118,2005,2010,199699,0.56
262,20200828,2010,2101,1992,2049,194887,0.74
263,20200831,2118,2461,2053,2327,6851497,0.25
264,20200901,2266,2266,2153,2162,996988,0.34
265,20200902,2162,2179,2066,2101,481466,0.39
266,20200903,2083,2131,2083,2106,218531,0.38
267,20200904,2010,2118,1997,2075,223106,0.53
268,20200907,2044,2231,2014,2123,549589,0.51
269,20200908,2109,2131,2075,2080,190787,0.41
270,20200909,2040,2118,2031,2088,167052,0.46
271,20200910,2096,2131,2075,2127,154284,0.49
272,20200911,2127,2192,2079,2127,320236,0.34
273,20200914,2162,2218,2114,2171,464289,0.39
274,20200915,2231,2231,2123,2127,276856,0.3
275,20200916,2201,2253,2136,2162,876948,0.2
276,20200917,2196,2196,2114,2140,190530,0.21
277,20200918,2144,2183,2066,2110,255664,0.24
278,20200921,2075,2088,1962,2014,284084,0.24
279,20200922,2014,2036,1945,1962,224832,0.26
280,20200923,1962,1997,1914,1980,159792,0.27
281,20200924,1910,1975,1840,1893,130382,0.29
282,20200925,2057,2057,1892,1893,135025,0.23
283,20200928,1910,1945,1892,1945,185310,0.37
284,20200929,1945,1984,1923,1967,50234,0.38
285,20201005,1966,1997,1958,1980,79612,0.43
286,20201006,1979,2005,1975,1984,90778,0.49
287,20201007,1979,2088,1966,2001,102174,0.46
288,20201008,2001,2036,1979,2001,107111,0.51
289,20201012,2231,2309,2083,2110,1210084,0.22
290,20201013,2109,2205,2023,2114,319560,0.23
291,20201014,2114,2114,2044,2045,100594,0.26
292,20201015,2044,2070,2010,2027,111747,0.3
293,20201016,2092,2118,1992,2001,262062,0.21
294,20201019,2066,2183,2036,2145,654467,0.36
295,20201020,2075,2118,2049,2097,211392,0.23
296,20201021,2096,2257,2066,2136,406729,0.26
297,20201022,2144,2587,2083,2410,12732549,0.16
298,20201023,2344,2383,2179,2210,3895442,0.14
299,20201026,2136,2170,2036,2045,883822,0.25
300,20201027,2040,2040,1962,1975,442837,0.28
301,20201028,1975,2027,1940,1975,240681,0.33
302,20201029,1949,1992,1918,1980,141406,0.35
303,20201030,1971,2131,1958,1958,524617,0.3
304,20201102,1958,2053,1945,1988,256038,0.35
305,20201103,1997,2018,1988,2014,159157,0.39
306,20201104,2014,2023,1979,1980,136866,0.44
307,20201105,2018,2053,1992,2036,176215,0.45
308,20201106,2031,2118,2014,2054,277987,0.57
309,20201109,2083,2114,2062,2084,183104,0.53
310,20201110,2101,2114,2057,2097,170943,0.57
311,20201111,2109,2149,2070,2123,317019,0.6
312,20201112,2149,2157,2075,2106,217635,0.6
313,20201113,2088,2114,2040,2093,155568,0.58
314,20201116,2101,2114,2049,2067,170796,0.58
315,20201117,2066,2092,2036,2067,166374,0.7
316,20201118,2066,2127,2036,2119,290529,0.71
317,20201119,2118,2123,2053,2088,160474,0.73
318,20201120,2088,2105,1953,2067,210280,0.77
319,20201123,2066,2066,2005,2049,176945,0.78
320,20201124,2031,2062,2031,2054,238699,0.75
321,20201125,2053,2070,2005,2054,182745,0.64
322,20201126,2040,2070,2023,2062,164294,0.71
323,20201127,2062,2066,2023,2041,117369,0.58
324,20201130,2105,2109,2023,2067,337437,0.52
325,20201201,2049,2062,2018,2049,150379,0.44
326,20201202,2083,2083,2014,2023,166685,0.54
327,20201203,2036,2036,1975,1975,253409,0.54
328,20201204,1979,2101,1940,2023,433467,0.36
329,20201207,2027,2049,1988,2001,211978,0.41
330,20201208,2049,2083,1988,2001,264578,0.36
331,20201209,2014,2040,1958,1997,201804,0.4
332,20201210,2001,2070,1992,2023,395503,0.46
333,20201211,2040,2083,2010,2067,455247,0.38
334,20201214,2075,2092,2036,2067,349122,0.36
335,20201215,2070,2083,2014,2041,136574,0.36
336,20201216,2057,2079,2014,2058,226625,0.46
337,20201217,2057,2070,2005,2023,189320,0.41
338,20201218,2036,2040,2005,2027,112193,0.41
339,20201221,2027,2044,1997,2032,216019,0.38
340,20201222,2040,2040,1988,1993,138354,0.31
341,20201223,1992,2049,1971,2001,104422,0.26
342,20201224,2036,2036,1979,1980,89577,0.25
343,20201228,1992,2018,1918,1958,138073,0.19
344,20201229,1958,1997,1958,1984,46627,0.22
345,20201230,1984,2001,1962,1971,101083,0.21
346,20210104,1979,1997,1945,1967,202815,0.26
347,20210105,1966,2023,1962,2010,212498,0.47
348,20210106,2062,2062,1988,2019,272632,0.5
349,20210107,2001,2057,2001,2049,277294,0.55
350,20210108,2049,2070,2023,2049,224092,0.72
351,20210111,2066,2070,1988,1997,205304,0.55
352,20210112,1984,2049,1953,2010,157315,0.58
353,20210113,2010,2031,1992,2019,187001,0.66
354,20210114,2031,2109,1997,2084,577647,1.03
355,20210115,2092,2105,2044,2075,251251,1.05
356,20210118,2075,2196,2075,2153,1170201,0.88
357,20210119,2157,2183,2083,2184,689956,0.65
358,20210120,2196,2222,2131,2153,467902,0.5
359,20210121,2201,2201,2096,2114,281050,0.55
360,20210122,2114,2144,2075,2145,231052,0.66
361,20210125,2153,2196,2136,2158,348321,0.79
362,20210126,2149,2196,2118,2123,146687,0.74
363,20210127,2127,2153,2088,2088,122686,0.69
364,20210128,2136,2144,2031,2045,179980,0.61
365,20210129,2075,2075,1966,1975,179846,0.49
366,20210201,1975,2014,1840,1975,67002,0.49
367,20210202,2005,2005,1971,1971,133930,0.54
368,20210203,1988,2014,1971,1993,96254,0.53
369,20210204,1997,2010,1979,1988,94537,0.55
370,20210205,2005,2005,1966,1997,37389,0.54
371,20210208,1979,2005,1975,1993,29991,0.54
372,20210209,2001,2005,1958,1971,62998,0.54
373,20210210,1984,1984,1953,1962,48229,0.55
374,20210215,1966,2023,1962,2023,65547,0.54
375,20210216,2023,2023,1962,1993,73215,0.51
376,20210217,1992,2001,1958,1984,100192,0.52
377,20210218,1984,1997,1971,1984,103958,0.48
378,20210219,1984,1997,1940,1971,106030,0.45
379,20210222,1971,2036,1971,1975,104518,0.51
380,20210223,1975,2044,1953,1993,288054,0.61
381,20210224,2005,2014,1940,1945,146813,0.43
382,20210225,1945,1966,1923,1967,164843,0.42
383,20210226,1927,1962,1923,1945,85601,0.35
384,20210302,1971,1984,1945,1954,59373,0.29
385,20210303,1975,1997,1958,1962,96983,0.3
386,20210304,2005,2005,1936,1962,62960,0.25
387,20210305,1958,1962,1936,1949,55982,0.25
388,20210308,1949,1966,1936,1945,25877,0.24
389,20210309,1945,1992,1931,1932,67273,0.2
390,20210310,1975,1975,1918,1928,60912,0.19
391,20210311,1936,1975,1910,1910,63424,0.19
392,20210312,1914,1936,1871,1919,114993,0.27
393,20210315,2014,2144,1958,2001,818269,0.2
394,20210316,2123,2123,1888,1928,568445,0.19
395,20210317,1905,1953,1875,1945,172378,0.25
396,20210318,1945,1962,1936,1958,59742,0.27
397,20210319,1927,1953,1927,1932,74521,0.28
398,20210322,1931,1953,1910,1936,61006,0.28
399,20210323,1936,1940,1901,1906,66727,0.25
400,20210324,1910,1918,1884,1906,74894,0.23
401,20210325,1910,1918,1892,1906,37948,0.23
402,20210326,1905,1927,1884,1906,46222,0.24
403,20210329,1901,1905,1849,1880,109372,0.25
404,20210330,1875,1905,1871,1893,41213,0.24
405,20210331,1892,1910,1879,1893,28594,0.25
406,20210401,1910,1918,1871,1871,42613,0.25
407,20210402,1897,1897,1858,1871,54165,0.25
408,20210405,1871,1888,1827,1845,101916,0.27
409,20210406,1849,1871,1840,1867,63089,0.25
410,20210407,1866,1866,1849,1867,92882,0.26
411,20210408,1879,1879,1858,1867,80890,0.27
412,20210409,1871,1949,1853,1915,191009,0.14
413,20210412,1910,1984,1892,1971,288818,0.31
414,20210413,1975,2053,1910,1975,641708,0.29
415,20210414,1979,2044,1979,2014,271633,0.33
416,20210415,2018,2036,1897,1997,243797,0.36
417,20210416,1997,2005,1962,1993,82733,0.4
418,20210419,1979,1997,1962,1971,74055,0.43
419,20210420,1971,2005,1949,1975,67942,0.44
420,20210421,1975,1992,1949,1967,50503,0.45
421,20210422,1984,1992,1958,1967,62919,0.42
422,20210423,1958,1975,1953,1967,34590,0.4
423,20210426,1984,1984,1966,1971,36195,0.42
424,20210427,1979,1979,1962,1975,63543,0.43
425,20210428,1962,1975,1949,1962,49516,0.39
426,20210429,1953,1975,1918,1941,66210,0.32
427,20210430,1940,1953,1914,1936,28523,0.31
428,20210503,1918,1971,1918,1962,64228,0.34
429,20210504,1966,1966,1927,1949,33211,0.3
430,20210506,1984,2023,1971,1980,139163,0.33
431,20210507,1984,2014,1971,2006,133558,0.34
432,20210510,1997,1997,1975,1997,79082,0.37
433,20210511,1988,1992,1962,1962,52657,0.38
434,20210512,1962,2014,1945,1962,57466,0.37
435,20210513,1936,1992,1936,1971,46354,0.41
436,20210514,1971,1988,1958,1975,30656,0.42
437,20210517,1979,1984,1962,1962,53965,0.46
438,20210518,1971,2023,1971,1984,135092,0.52
439,20210520,2001,2001,1975,1984,56000,0.5
440,20210521,1984,2023,1971,1988,202601,0.54
441,20210524,1975,2001,1958,1975,35822,0.52
442,20210525,1966,1988,1936,1954,112716,0.62
443,20210526,1953,1975,1949,1971,48861,0.66
444,20210527,1971,1984,1953,1975,34109,0.67
445,20210528,1975,1984,1949,1975,84036,0.68
446,20210531,1975,1984,1953,1980,137393,0.71
447,20210601,1979,1997,1979,1997,144643,0.74
448,20210602,2001,2010,1992,2001,101581,0.82
449,20210603,2005,2010,1979,2006,400295,0.85
450,20210604,2392,2392,2123,2140,8772103,0.4
451,20210607,2149,2157,2040,2062,1345858,0.53
452,20210608,2057,2123,2049,2101,718746,0.72
453,20210609,2101,2153,2049,2110,1199084,0.67
454,20210610,2136,2144,2075,2093,409983,0.71
455,20210611,2092,2123,2075,2097,218538,0.76
456,20210614,2127,2205,2118,2192,1087463,0.87
457,20210615,2192,2201,2149,2201,456027,0.73
458,20210616,2205,2218,2166,2188,252813,0.76
459,20210617,2170,2192,2166,2188,195955,0.83
460,20210618,2196,2196,2162,2188,176878,0.84
461,20210621,2162,2170,2118,2149,227113,0.76
462,20210622,2162,2253,2162,2232,717976,1.07
463,20210623,2248,2257,2192,2201,430234,0.89
464,20210624,2209,2209,2140,2175,264832,0.82
465,20210625,2166,2175,2010,2140,322555,0.94
466,20210628,2140,2179,2101,2162,227514,1.07
467,20210629,2183,2218,2153,2210,240031,1.18
468,20210630,2209,2222,2188,2219,224891,1.15
469,20210701,2209,2257,2188,2236,279208,1.06
470,20210702,2235,2235,2149,2214,291345,0.94
471,20210705,1871,1971,1849,1945,2372237,1.03
472,20210706,1945,1949,1901,1919,298430,0.99
473,20210707,1918,1923,1888,1902,240014,0.98
474,20210708,1901,1918,1836,1849,417011,0.92
475,20210709,1840,1840,1793,1815,278568,0.77
476,20210712,1814,1858,1810,1858,136053,0.79
477,20210713,1884,1884,1866,1871,116305,0.79
478,20210714,1888,1888,1875,1889,95741,0.76
479,20210715,1905,1910,1888,1889,131719,0.76
480,20210716,1888,1897,1853,1871,232249,0.91
481,20210719,1879,1884,1871,1876,87018,0.91
482,20210720,1875,1875,1845,1854,120373,0.86
483,20210721,1849,1871,1836,1845,76497,0.85
484,20210722,1836,1840,1819,1836,142647,0.79
485,20210723,1853,1853,1819,1828,124254,0.72
486,20210726,1832,1849,1810,1823,122769,0.69
487,20210727,1814,1875,1806,1876,176656,0.85
488,20210728,1871,1875,1832,1841,117999,0.79
489,20210729,1840,1849,1806,1845,122931,0.83
490,20210730,1875,1875,1836,1858,191389,0.73
491,20210802,1849,1945,1840,1945,803327,1.01
492,20210803,2160,2165,1945,1965,1092973,0.51
493,20210804,1965,2010,1930,2005,200148,0.57
494,20210805,2005,2080,2005,2075,208017,0.64
495,20210806,2085,2095,2000,2075,211487,0.53
496,20210809,2070,2075,1995,2015,200826,0.64
497,20210810,2025,2045,1965,2015,161555,0.62
498,20210811,2020,2035,1980,1990,124654,0.6
499,20210812,1985,2015,1975,2010,96253,0.72
500,20210813,2010,2030,1955,2015,142744,0.61
501,20210817,1995,2075,1990,2050,377785,0.8
502,20210818,2030,2040,1920,2030,131575,0.75
503,20210819,2025,2130,2020,2105,476891,0.85
504,20210820,2075,2110,1870,1890,353764,0.64
505,20210823,1850,1875,1685,1775,386644,0.56
506,20210824,1775,1840,1775,1835,135500,0.53
507,20210825,1840,1875,1795,1830,92808,0.39
508,20210826,1835,1850,1730,1730,149834,0.33
509,20210827,1730,1750,1675,1730,141387,0.37
510,20210830,1730,1840,1730,1815,131107,0.48
511,20210831,1805,1835,1795,1795,64386,0.46
512,20210901,1840,1840,1800,1810,28098,0.45
513,20210902,1800,1805,1780,1790,38887,0.45
514,20210903,1790,1840,1765,1830,113974,0.46
515,20210906,1820,1830,1775,1785,71353,0.45
516,20210907,1785,1785,1740,1745,70977,0.44
517,20210908,1745,1760,1700,1700,56355,0.41
518,20210909,1690,1690,1550,1660,144207,0.5
519,20210910,1635,1765,1625,1735,148026,0.51
520,20210913,1735,1765,1630,1745,82456,0.42
521,20210914,1715,1780,1700,1760,111437,0.43
522,20210915,1760,1760,1730,1730,30718,0.44
523,20210916,1730,1750,1720,1740,22760,0.44
524,20210917,1735,1735,1705,1720,21654,0.43
525,20210923,1730,1945,1730,1825,532216,0.3
526,20210924,1820,1880,1750,1810,141583,0.33
527,20210927,1780,1870,1770,1815,66782,0.31
528,20210928,1815,1830,1745,1760,73049,0.3
529,20210929,1710,1740,1665,1735,51683,0.32
530,20210930,1710,1720,1600,1715,146361,0.3
531,20211001,1525,1545,1430,1430,1459594,0.25
532,20211005,1415,1505,1400,1495,458738,0.38
533,20211006,1485,1580,1460,1470,1199457,0.45
534,20211007,1445,1590,1445,1590,714290,0.59
535,20211008,1595,1755,1575,1700,1285720,0.74
536,20211012,1680,1730,1590,1680,740254,0.61
537,20211013,1645,1720,1645,1680,295446,0.61
538,20211014,1660,1700,1540,1630,738113,0.61
539,20211015,1630,1660,1540,1590,491544,0.76
540,20211018,1590,1590,1540,1555,214935,0.72
541,20211019,1560,1605,1555,1580,111580,0.76
542,20211020,1580,1630,1525,1555,241940,0.72
543,20211021,1555,1580,1510,1545,156211,0.7
544,20211022,1530,1680,1530,1635,397692,0.73
545,20211025,1635,1635,1580,1580,137453,0.72
546,20211026,1580,1615,1545,1585,163508,0.7
547,20211027,1550,1575,1495,1545,388519,0.7
548,20211028,1510,1540,1505,1540,124259,0.68
549,20211029,1530,1570,1530,1550,119831,0.67
550,20211101,1525,1600,1525,1545,192453,0.65
551,20211102,1520,1555,1520,1545,132582,0.65
552,20211103,1545,1545,1510,1530,136332,0.65
553,20211104,1530,1550,1500,1535,118399,0.62
554,20211105,1535,1555,1520,1535,70730,0.64
