,날짜,시가,고가,저가,종가,거래량,외국인소진율
483,20210721,1230,1260,1215,1225,592655,1.83
484,20210722,1235,1240,1210,1215,629189,1.87
485,20210723,1215,1225,1205,1220,607562,1.96
486,20210726,1225,1240,1215,1225,510858,1.99
487,20210727,1230,1250,1220,1240,484867,2.07
488,20210728,1240,1260,1215,1225,719043,2.04
489,20210729,1230,1235,1215,1220,463877,2.06
490,20210730,1220,1225,1195,1200,864397,2.03
491,20210802,1205,1210,1175,1180,707287,1.82
492,20210803,1175,1185,1140,1140,963971,1.7
493,20210804,1150,1160,1140,1155,236991,1.71
494,20210805,1155,1170,1150,1165,517797,1.72
495,20210806,1170,1180,1160,1175,480347,1.68
496,20210809,1175,1185,1155,1155,1081050,1.62
497,20210810,1295,1320,1190,1225,12630217,0.65
498,20210811,1230,1250,1185,1190,2247238,0.66
499,20210812,1195,1205,1170,1175,1036939,0.63
500,20210813,1170,1185,1140,1145,1250031,0.64
501,20210817,1150,1160,1095,1100,1331902,0.52
502,20210818,1080,1120,1080,1115,563032,0.57
503,20210819,1100,1130,1060,1060,1021517,0.51
504,20210820,1060,1090,1005,1015,977536,0.42
505,20210823,1035,1055,1000,1040,535599,0.5
506,20210824,1045,1095,1045,1090,568899,0.45
507,20210825,1090,1100,1075,1090,389818,0.46
508,20210826,1090,1105,1080,1085,329233,0.45
509,20210827,1075,1125,1075,1110,378517,0.48
510,20210830,1130,1140,1110,1130,270068,0.47
511,20210831,1130,1145,1125,1140,257261,0.41
512,20210901,1145,1150,1130,1140,339297,0.45
513,20210902,1140,1145,1130,1135,244902,0.47
514,20210903,1140,1185,1130,1150,672558,0.56
515,20210906,1150,1165,1145,1155,223079,0.55
516,20210907,1155,1195,1140,1195,1350774,0.68
517,20210908,1205,1210,1170,1180,975525,0.63
518,20210909,1170,1230,1165,1180,1195012,0.69
519,20210910,1185,1205,1170,1195,788208,0.81
520,20210913,1195,1210,1180,1190,614299,0.72
521,20210914,1190,1195,1160,1165,395615,0.73
522,20210915,1160,1160,1135,1145,470635,0.76
523,20210916,1145,1165,1135,1165,269421,0.8
524,20210917,1165,1165,1135,1150,222476,0.75
525,20210923,1145,1145,1115,1125,281574,0.72
526,20210924,1125,1145,1115,1120,434120,0.77
527,20210927,1125,1145,1110,1140,301122,0.85
528,20210928,1140,1140,1110,1120,334329,0.74
529,20210929,1095,1130,1075,1110,668960,0.8
530,20210930,1110,1130,1110,1120,168019,0.8
531,20211001,1120,1125,1075,1090,472613,0.74
532,20211005,1080,1085,1030,1040,804146,0.63
533,20211006,1040,1065,1010,1025,575808,0.57
534,20211007,1025,1055,1025,1055,269517,0.61
535,20211008,1060,1070,1050,1050,113707,0.59
536,20211012,1055,1055,1030,1030,148348,0.56
537,20211013,1030,1055,1025,1055,289732,0.62
538,20211014,1060,1080,1060,1070,312789,0.68
539,20211015,1070,1120,1070,1115,972360,0.8
540,20211018,1125,1125,1090,1100,430366,0.77
541,20211019,1100,1115,1090,1105,151053,0.75
542,20211020,1125,1180,1110,1110,3772613,0.56
543,20211021,1110,1130,1090,1090,589649,0.58
544,20211022,1090,1100,1080,1080,297313,0.6
545,20211025,1080,1105,1070,1095,227360,0.61
546,20211026,1095,1115,1085,1100,265538,0.63
547,20211027,1100,1105,1090,1095,136791,0.63
548,20211028,1095,1100,1080,1085,214826,0.58
549,20211029,1095,1110,1080,1080,281201,0.61
550,20211101,1085,1095,1070,1070,254841,0.58
551,20211102,1070,1100,1070,1080,315535,0.62
552,20211103,1085,1095,1070,1070,272487,0.57
553,20211104,1080,1085,1065,1075,157758,0.53
554,20211105,1070,1175,1065,1075,3725693,0.51
555,20211108,1085,1130,1085,1120,746241,0.54
556,20211109,1120,1175,1110,1170,1966336,0.59
557,20211110,1155,1165,1125,1125,1164407,0.53
558,20211111,1115,1130,1095,1105,615503,0.51
