,날짜,시가,고가,저가,종가,거래량,외국인소진율
608,20220121,1100,1135,1075,1085,461587,1.05
609,20220124,1080,1085,1030,1035,252247,1.05
610,20220125,1015,1045,970,994,854299,1.08
611,20220126,990,1035,986,1005,307910,1.12
612,20220127,1030,1030,992,1020,301440,1.06
613,20220128,1000,1025,998,1010,205223,1.07
614,20220203,1015,1035,1015,1025,158554,1.1
615,20220204,1020,1035,1000,1025,186886,1.14
616,20220207,1020,1025,1000,1025,91556,1.13
617,20220208,1020,1030,1000,1005,191205,1.12
618,20220209,1005,1015,1000,1010,55264,1.12
619,20220210,1010,1020,995,1005,207187,1.13
620,20220211,1000,1005,989,997,155377,1.12
621,20220214,986,990,969,972,201255,1.08
622,20220215,971,984,958,959,137163,1.08
623,20220216,1000,1045,971,983,228532,1.07
624,20220217,986,1005,980,982,223208,1.1
625,20220218,982,999,970,997,73668,1.09
626,20220221,997,1000,939,996,81358,1.08
627,20220222,986,993,972,985,75628,1.06
628,20220223,970,1020,970,1010,262446,1.09
629,20220224,1010,1010,978,984,164629,1.03
630,20220225,979,1015,978,999,126079,1.03
631,20220228,1000,1010,989,1000,86394,1.03
632,20220302,1005,1010,994,1005,140768,1.07
633,20220303,1010,1010,997,998,70934,1.06
634,20220304,1005,1005,992,1000,79529,1.05
635,20220307,999,1005,992,992,104655,1.04
636,20220308,992,995,970,989,113292,0.99
637,20220310,991,999,990,996,54780,0.98
638,20220311,991,997,990,993,61672,0.96
639,20220314,993,997,981,983,94601,0.94
640,20220315,988,991,974,984,123850,0.92
641,20220316,989,999,980,981,75335,0.92
642,20220317,981,995,978,986,165625,0.92
643,20220318,991,997,978,986,90448,0.93
644,20220321,991,995,982,984,191295,0.93
645,20220322,984,992,980,990,96705,0.93
646,20220323,990,1005,990,1000,216552,0.95
647,20220324,1005,1005,996,1005,120034,0.94
648,20220325,1005,1010,995,1000,121803,0.94
649,20220328,1000,1005,990,1000,116129,0.94
650,20220329,1005,1005,992,993,202328,0.94
651,20220330,993,1000,993,995,113654,0.95
652,20220331,996,1010,995,1005,243048,0.98
653,20220401,1005,1005,996,1000,122493,0.97
654,20220404,1020,1020,999,1005,198391,1.0
655,20220405,1010,1010,995,996,134508,0.99
656,20220406,993,993,970,977,435519,0.94
657,20220407,949,982,930,931,659062,0.91
658,20220408,932,947,919,932,380401,0.89
659,20220411,935,950,930,946,201235,0.9
660,20220412,946,946,920,931,210815,0.85
661,20220413,931,952,930,949,261675,0.86
662,20220414,949,959,945,958,109913,0.86
663,20220415,958,958,942,958,88395,0.85
664,20220418,960,973,951,957,88220,0.83
665,20220419,957,965,942,960,75815,0.8
666,20220420,965,971,954,969,112946,0.8
667,20220421,969,969,952,968,77771,0.79
668,20220422,955,965,946,952,112238,0.77
669,20220425,940,950,932,934,96259,0.75
670,20220426,934,944,933,937,74077,0.75
671,20220427,921,937,912,929,72901,0.75
672,20220428,935,938,921,923,77125,0.73
673,20220429,925,933,911,925,72702,0.72
674,20220502,924,928,910,925,115392,0.71
675,20220503,930,934,919,934,82431,0.7
676,20220504,928,939,925,929,70313,0.68
677,20220506,929,929,911,921,76041,0.66
678,20220509,926,937,910,918,57308,0.65
679,20220510,914,919,896,909,98184,0.64
680,20220511,910,919,900,904,61069,0.62
681,20220512,904,904,868,870,194751,0.61
682,20220513,875,887,869,869,97521,0.63
683,20220516,876,878,839,846,328849,0.68
684,20220517,833,862,833,859,106353,0.68
685,20220518,858,864,848,854,49650,0.67
686,20220519,845,845,819,829,189280,0.66
687,20220520,822,834,820,828,80935,0.66
688,20220523,825,833,809,810,197970,0.65
689,20220524,815,818,793,796,124323,0.63
690,20220525,792,798,785,796,175312,0.63
691,20220526,799,812,793,803,46120,0.63
692,20220527,805,807,797,803,45761,0.62
693,20220530,800,807,796,799,183205,0.61
694,20220531,799,808,794,808,218841,0.61
695,20220602,812,816,806,810,64963,0.6
696,20220603,814,816,804,813,64980,0.6
697,20220607,813,815,793,802,74916,0.6
698,20220608,787,805,787,802,153707,0.6
699,20220609,805,805,788,804,98653,0.59
700,20220610,800,807,789,802,87976,0.57
701,20220613,787,801,771,772,166919,0.53
702,20220614,771,771,738,755,247640,0.5
703,20220615,755,755,737,737,66754,0.49
704,20220616,738,759,708,736,117590,0.5
705,20220617,713,739,704,738,118578,0.49
706,20220620,730,742,707,711,151209,0.46
707,20220621,711,740,711,738,89842,0.47
708,20220622,742,742,705,715,172397,0.45
709,20220623,710,719,704,705,90307,0.43
710,20220624,705,716,704,715,150701,0.43
711,20220627,722,746,707,729,116376,0.44
712,20220628,733,740,729,739,62760,0.45
713,20220629,737,752,733,752,64848,0.47
714,20220630,755,788,746,767,101700,0.46
715,20220701,762,781,740,740,80453,0.45
716,20220704,744,763,740,747,36275,0.44
717,20220705,740,758,734,743,67622,0.44
718,20220706,743,743,731,736,38363,0.44
719,20220707,736,762,736,751,22557,0.44
720,20220708,751,759,745,747,50048,0.43
721,20220711,751,751,739,748,35980,0.43
722,20220712,755,760,744,754,36255,0.42
723,20220713,757,757,733,738,63070,0.42
724,20220714,738,742,731,739,52469,0.41
725,20220715,739,739,720,735,61609,0.41
726,20220718,729,739,729,738,36187,0.41
727,20220719,741,742,729,738,39979,0.4
728,20220720,738,750,737,743,58187,0.4
729,20220721,743,745,725,739,58676,0.4
730,20220722,735,744,729,740,32739,0.4
731,20220725,745,746,724,732,50852,0.4
732,20220726,732,734,723,733,50908,0.4
733,20220727,733,741,725,733,26525,0.39
734,20220728,733,733,715,728,66173,0.39
735,20220729,732,732,716,728,31420,0.39
736,20220801,731,732,724,724,75728,0.39
737,20220802,719,727,719,725,35285,0.39
738,20220803,726,726,714,723,178013,0.38
739,20220804,719,730,719,729,40258,0.38
740,20220805,726,729,722,727,28615,0.38
741,20220808,727,736,724,735,64785,0.38
742,20220809,734,737,733,737,25943,0.37
743,20220810,737,945,730,790,15943082,0.32
744,20220811,789,799,766,768,1643883,0.39
745,20220812,775,786,760,768,491400,0.37
746,20220816,772,772,753,765,313481,0.34
747,20220817,763,763,736,742,359846,0.33
748,20220818,738,742,719,727,292264,0.33
749,20220819,727,727,710,720,253159,0.33
750,20220822,718,735,705,731,217355,0.33
751,20220823,729,746,721,742,160106,0.33
752,20220824,745,750,735,745,94838,0.33
753,20220825,739,749,736,745,174672,0.33
754,20220826,744,752,730,741,143126,0.36
755,20220829,729,732,712,728,151820,0.36
756,20220830,720,735,720,732,50832,0.36
757,20220831,733,733,720,724,67627,0.36
758,20220901,724,728,718,726,85756,0.32
759,20220902,726,734,720,723,91784,0.33
760,20220905,727,727,714,719,91712,0.32
761,20220906,719,728,718,718,59195,0.33
762,20220907,722,723,708,713,141331,0.31
763,20220908,717,720,708,711,60379,0.31
764,20220913,711,719,710,716,72058,0.31
765,20220914,710,720,698,706,212764,0.29
766,20220915,710,710,703,707,53069,0.29
767,20220916,709,709,683,688,188503,0.26
768,20220919,695,695,663,669,232435,0.25
769,20220920,661,682,661,672,91718,0.26
770,20220921,672,679,661,671,66833,0.26
771,20220922,665,670,657,665,100698,0.25
772,20220923,669,671,630,649,230437,0.25
773,20220926,647,649,613,619,224487,0.22
774,20220927,602,634,602,613,141201,0.24
775,20220928,607,620,598,610,150856,0.22
776,20220929,605,619,605,606,89444,0.23
777,20220930,606,610,597,602,81177,0.21
778,20221004,600,618,599,618,77607,0.24
779,20221005,615,622,607,617,86013,0.23
780,20221006,616,650,605,637,90404,0.23
781,20221007,641,641,630,630,124559,0.23
782,20221011,630,633,597,615,134592,0.23
783,20221012,607,611,600,602,112320,0.2
784,20221013,604,604,555,567,396737,0.19
785,20221014,564,581,564,579,128478,0.23
786,20221017,579,580,570,579,116137,0.25
787,20221018,579,588,579,585,32403,0.26
788,20221019,585,590,581,585,101013,0.26
789,20221020,585,589,571,583,41014,0.25
790,20221021,580,580,558,565,110021,0.24
791,20221024,565,569,561,564,71243,0.25
792,20221025,564,567,557,560,77522,0.25
793,20221026,558,564,556,558,64520,0.24
794,20221027,555,561,555,560,26622,0.25
795,20221028,562,671,558,577,2269847,0.26
796,20221031,599,599,565,571,147890,0.26
797,20221101,573,573,558,566,97428,0.27
798,20221102,570,570,557,562,88921,0.27
799,20221103,561,572,553,564,110851,0.27
800,20221104,564,570,562,570,20897,0.27
801,20221107,570,577,570,574,41263,0.28
802,20221108,577,579,575,577,64323,0.28
803,20221109,581,587,574,574,64052,0.28
804,20221110,576,579,570,579,46431,0.28
805,20221111,580,588,579,586,91718,0.28
806,20221114,586,598,578,594,59093,0.28
807,20221115,594,600,565,574,299492,0.28
808,20221116,577,577,562,570,171388,0.28
809,20221117,572,572,561,564,98786,0.27
810,20221118,564,564,551,551,223844,0.28
811,20221121,551,557,527,545,293261,0.29
812,20221122,542,542,534,538,64072,0.29
813,20221123,532,541,529,533,207507,0.3
814,20221124,539,553,535,553,115124,0.32
815,20221125,553,561,546,546,40468,0.33
816,20221128,548,557,531,537,97367,0.31
817,20221129,524,539,524,533,51166,0.32
818,20221130,533,539,531,534,45788,0.32
819,20221201,537,550,535,538,65093,0.32
820,20221202,539,581,538,555,129783,0.32
821,20221205,557,557,543,545,83303,0.32
822,20221206,549,549,532,532,58830,0.32
823,20221207,532,638,525,563,4540852,0.35
824,20221208,563,563,547,563,279795,0.37
825,20221209,569,569,548,556,223382,0.37
826,20221212,562,562,542,560,240412,0.38
827,20221213,554,583,554,583,148665,0.39
828,20221214,579,595,570,588,200125,0.38
829,20221215,585,603,581,594,125277,0.38
830,20221216,586,593,567,567,108420,0.37
831,20221219,567,575,561,575,63603,0.36
832,20221220,582,582,561,561,53408,0.35
833,20221221,555,567,544,551,94789,0.34
834,20221222,547,555,545,555,44210,0.34
835,20221223,555,555,540,543,42192,0.32
836,20221226,543,546,537,542,47785,0.32
837,20221227,541,551,538,547,41649,0.32
838,20221228,555,555,537,544,56826,0.31
839,20221229,546,546,539,540,37950,0.31
840,20230102,538,541,534,538,38129,0.3
841,20230103,535,543,525,537,94681,0.3
842,20230104,532,541,532,532,83273,0.3
843,20230105,536,543,527,532,98755,0.3
844,20230106,535,539,529,539,63102,0.3
845,20230109,539,545,537,545,36233,0.31
846,20230110,545,547,540,545,21898,0.31
847,20230111,545,561,539,549,87843,0.31
848,20230112,549,557,545,555,25194,0.31
849,20230113,555,562,550,560,52178,0.31
850,20230116,559,560,549,553,50696,0.3
851,20230117,553,559,546,554,49508,0.29
852,20230118,554,554,546,554,34955,0.28
853,20230119,554,554,545,550,29216,0.26
854,20230120,549,555,545,554,65462,0.25
855,20230125,553,554,549,554,40786,0.24
856,20230126,550,559,548,552,63681,0.23
857,20230127,552,581,549,569,192781,0.22
858,20230130,573,573,560,566,79504,0.22
859,20230131,565,574,561,563,49752,0.21
860,20230201,563,573,560,569,54441,0.2
861,20230202,563,600,563,572,342324,0.18
862,20230203,577,581,563,570,104209,0.18
863,20230206,570,570,561,562,44933,0.17
864,20230207,557,570,557,562,56007,0.16
865,20230208,562,568,555,557,87546,0.14
866,20230209,563,563,543,553,176484,0.13
867,20230210,555,555,540,540,110340,0.12
868,20230213,460,485,378,378,9056389,0.06
869,20230214,378,384,346,355,4905149,0.12
870,20230215,357,364,344,350,1273262,0.16
871,20230216,354,361,348,355,816580,0.11
872,20230217,352,365,349,350,700154,0.1
873,20230220,350,351,341,343,545674,0.08
874,20230221,342,348,325,338,993855,0.09
875,20230222,342,376,334,350,2770198,0.13
876,20230223,353,353,344,347,317940,0.14
877,20230224,353,359,348,352,313423,0.13
878,20230227,352,352,344,351,214101,0.1
879,20230228,349,352,345,352,128979,0.11
880,20230302,352,352,338,352,202254,0.11
881,20230303,355,359,350,354,248054,0.11
882,20230306,354,358,351,351,234288,0.11
883,20230307,335,355,335,345,551633,0.17
884,20230308,345,348,335,340,336576,0.11
885,20230309,339,357,337,338,210694,0.11
886,20230310,334,347,332,336,166979,0.1
887,20230313,331,334,318,322,245997,0.08
888,20230314,318,323,291,320,450364,0.08
889,20230315,320,345,315,327,138372,0.08
890,20230316,327,335,316,320,118444,0.08
891,20230317,325,329,319,325,34019,0.08
892,20230320,322,329,317,320,75050,0.11
893,20230321,320,325,317,320,167345,0.1
894,20230322,320,376,317,325,1210268,0.21
895,20230323,325,333,315,317,400016,0.22
896,20230324,316,322,313,320,289354,0.25
897,20230327,319,338,317,325,576059,0.34
898,20230328,0,0,0,325,0,0.34
899,20230329,0,0,0,325,0,0.34
900,20230330,0,0,0,325,0,0.34
901,20230331,0,0,0,325,0,0.34
902,20230403,0,0,0,325,0,0.34
903,20230404,0,0,0,325,0,0.34
904,20230405,0,0,0,325,0,0.34
905,20230406,0,0,0,325,0,0.34
906,20230407,0,0,0,325,0,0.34
907,20230410,0,0,0,325,0,0.34
908,20230411,0,0,0,325,0,0.34
909,20230412,0,0,0,325,0,0.34
910,20230413,0,0,0,325,0,0.34
911,20230414,0,0,0,325,0,0.34
912,20230417,0,0,0,325,0,0.34
913,20230418,0,0,0,325,0,0.34
914,20230419,0,0,0,325,0,0.34
915,20230420,0,0,0,325,0,0.0
916,20230421,1455,1891,1383,1557,6927549,0.0
917,20230424,1575,2020,1575,2020,1349114,0.0
918,20230425,2470,2625,2265,2625,8920007,0.0
919,20230426,2790,2810,2015,2335,4483849,0.0
920,20230427,2365,2370,2180,2270,1587447,0.0
921,20230428,2250,2400,2180,2235,1592205,0.0
922,20230502,2115,2300,2040,2230,1741684,0.0
923,20230503,2275,2295,2200,2235,688803,0.0
924,20230504,2200,2235,2115,2170,400012,0.0
925,20230508,2180,2230,2140,2165,328997,0.01
926,20230509,2200,2200,2045,2045,208536,0.0
927,20230510,2050,2175,2025,2125,213327,0.0
928,20230511,2125,2190,2105,2140,185922,0.0
929,20230512,2150,2185,2110,2165,131135,0.0
930,20230515,2135,2170,2055,2170,145238,0.0
931,20230516,2130,2130,2045,2105,307405,0.0
932,20230517,2060,2115,2050,2085,110161,0.0
933,20230518,2075,2100,2035,2070,95169,0.0
934,20230519,2055,2090,1990,2000,151950,0.0
935,20230522,2030,2090,1940,2080,149746,0.19
936,20230523,2050,2075,2030,2040,75870,0.15
937,20230524,2020,2080,2000,2040,53099,0.18
938,20230525,2075,2075,2000,2030,64092,0.13
939,20230526,2045,2045,1999,2005,50938,0.06
940,20230530,2000,2030,1983,1983,70955,0.06
941,20230531,1959,2030,1959,1992,44496,0.09
942,20230601,2000,2025,1960,2015,68806,0.27
943,20230602,2000,2050,1999,1999,73337,0.21
944,20230605,1999,2040,1950,2020,73076,0.31
945,20230607,2045,2045,1999,1999,40026,0.27
946,20230608,1999,2020,1991,2005,34505,0.23
947,20230609,2005,2100,1995,2100,98816,0.31
948,20230612,2110,2170,2050,2160,193943,0.48
949,20230613,2175,2180,2045,2115,136527,0.39
950,20230614,2135,2145,2015,2015,53381,0.33
951,20230615,2015,2055,2000,2015,35442,0.32
952,20230616,2015,2065,2000,2015,29169,0.32
953,20230619,2015,2100,1960,2065,67390,0.32
954,20230620,2065,2070,2000,2025,42806,0.31
955,20230621,2025,2065,2000,2000,45173,0.35
956,20230622,2000,2045,1995,2000,28431,0.34
957,20230623,2005,2010,1980,1986,30709,0.32
958,20230626,1986,2000,1973,1997,39828,0.32
959,20230627,2025,2025,1971,1997,32266,0.32
960,20230628,1997,2010,1917,1945,38668,0.28
961,20230629,1945,1972,1913,1921,33540,0.23
962,20230630,2000,2000,1825,1891,90672,0.25
963,20230703,1990,1990,1890,1909,40739,0.21
964,20230704,1910,1928,1858,1885,42396,0.17
965,20230705,1885,1945,1855,1872,75307,0.17
966,20230706,1840,1872,1787,1800,66391,0.16
967,20230707,1819,1819,1713,1755,49187,0.14
968,20230710,1810,1810,1761,1781,29098,0.14
969,20230711,1780,1825,1760,1760,30641,0.12
970,20230712,1765,1878,1765,1865,91820,0.18
971,20230713,1898,1898,1760,1857,30417,0.17
972,20230714,1855,1859,1787,1815,52144,0.1
973,20230717,1815,1816,1788,1802,40176,0.04
974,20230718,1802,1804,1721,1782,17614,0.03
975,20230719,1784,1830,1710,1743,28357,0.02
976,20230720,1739,1775,1650,1706,77823,0.0
977,20230721,1706,1755,1704,1743,37740,0.03
978,20230724,1747,1797,1743,1757,50179,0.06
979,20230725,1756,1759,1720,1723,58357,0.02
980,20230726,1671,1734,1579,1652,150343,0.0
981,20230727,1640,1689,1626,1688,35227,0.0
982,20230728,1679,1845,1664,1788,33898,0.0
983,20230731,1800,1924,1750,1908,74371,0.01
984,20230801,1889,1950,1885,1924,30019,0.0
985,20230802,1950,1950,1883,1883,25286,0.0
986,20230803,1883,1910,1870,1883,17503,0.0
987,20230804,1916,1960,1875,1892,38326,0.0
988,20230807,1872,1930,1864,1881,20613,0.0
989,20230808,1904,1904,1876,1900,21671,0.01
990,20230809,1881,2050,1881,1990,66742,0.08
991,20230810,1990,2155,1990,2120,166294,0.18
992,20230811,2070,2145,2070,2125,35989,0.18
993,20230814,2125,2160,2005,2130,74502,0.16
994,20230816,2150,2275,2120,2215,185720,0.11
995,20230817,2205,2250,2120,2175,71044,0.06
996,20230818,2165,2210,2085,2085,45430,0.06
997,20230821,2085,2085,1966,1966,85751,0.03
998,20230822,1973,2050,1955,1977,17680,0.02
999,20230823,1968,2075,1968,2060,35867,0.02
