,날짜,시가,고가,저가,종가,거래량,외국인소진율
557,20211110,2160,2185,2095,2130,151076,1.29
558,20211111,2080,2140,2050,2100,123913,1.27
559,20211112,2090,2145,2085,2100,36474,1.27
560,20211115,2130,2130,2090,2120,48641,1.26
561,20211116,2145,2145,2080,2115,65498,1.23
562,20211117,2125,2135,2040,2070,65741,1.19
563,20211118,2070,2100,2025,2100,64500,1.18
564,20211119,2100,2100,2050,2095,70862,1.16
565,20211122,2080,2120,2050,2095,67157,1.15
566,20211123,2060,2170,2060,2145,172042,1.17
567,20211124,2145,2250,2140,2240,534075,1.21
568,20211125,2245,2250,2175,2220,203024,1.13
569,20211126,2220,2245,2090,2110,341100,0.98
570,20211129,2030,2135,2030,2090,210953,1.0
571,20211130,2090,2130,1995,2040,349955,0.97
572,20211201,2000,2080,1970,2050,232793,0.98
573,20211202,2030,2140,2000,2100,308483,1.11
574,20211203,2130,2160,2080,2155,201528,1.15
575,20211206,2125,2150,2100,2140,114570,1.12
576,20211207,2145,2165,2115,2160,124071,1.13
577,20211208,2215,2215,2165,2195,84107,1.09
578,20211209,2195,2195,2135,2190,109746,1.07
579,20211210,2185,2185,2135,2180,74602,1.08
580,20211213,2155,2210,2145,2160,116663,1.09
581,20211214,2135,2155,2105,2120,96132,1.05
582,20211215,2110,2160,2110,2125,75659,1.06
583,20211216,2135,2170,2125,2170,78960,1.09
584,20211217,2190,2195,2130,2175,71139,1.06
585,20211220,2145,2160,2125,2150,70213,1.03
586,20211221,2140,2145,2115,2140,47211,1.0
587,20211222,2140,2170,2125,2140,97407,1.02
588,20211223,2160,2245,2150,2205,213003,1.1
589,20211224,2205,2240,2185,2200,71174,1.09
590,20211227,2200,2200,2145,2175,93141,1.07
591,20211228,2175,2180,2150,2175,74539,1.06
592,20211229,2165,2185,2145,2175,26153,1.05
593,20211230,2175,2200,2165,2180,61184,1.05
594,20220103,2165,2180,2145,2160,47135,1.04
595,20220104,2160,2160,2100,2150,170218,0.99
596,20220105,2140,2180,2105,2130,105868,1.0
597,20220106,2105,2120,2050,2095,74937,0.99
598,20220107,2090,2105,2075,2100,56869,0.97
599,20220110,2110,2170,2110,2125,91864,0.99
600,20220111,2135,2135,2115,2125,80645,0.99
601,20220112,2130,2150,2120,2150,74651,0.99
602,20220113,2170,2350,2145,2300,1009075,1.11
603,20220114,2285,2345,2275,2300,160609,1.16
604,20220117,2300,2300,2175,2200,195635,1.14
605,20220118,2200,2230,2165,2190,72112,1.08
606,20220119,2190,2215,2155,2180,78977,1.05
607,20220120,2200,2200,2145,2180,81065,1.04
608,20220121,2180,2200,2120,2160,86724,1.0
609,20220124,2135,2145,2060,2070,115666,0.91
610,20220125,2070,2085,1980,2025,286695,0.91
611,20220126,2025,2045,1990,2000,91830,0.88
612,20220127,2030,2030,1940,1985,160581,0.82
613,20220128,1985,2065,1960,2055,87042,0.82
614,20220203,2075,2085,2010,2060,95276,0.86
615,20220204,2070,2160,2060,2120,281593,1.02
616,20220207,2135,2170,2115,2150,97584,1.06
617,20220208,2170,2175,2125,2145,67153,1.01
618,20220209,2150,2175,2150,2175,37457,1.01
619,20220210,2195,2195,2150,2170,34342,0.98
620,20220211,2150,2170,2135,2160,44332,0.95
621,20220214,2150,2150,2045,2085,50502,0.93
622,20220215,2085,2085,2035,2055,64111,0.88
623,20220216,2060,2110,2060,2110,38585,0.89
624,20220217,2135,2140,2080,2105,47799,0.88
625,20220218,2080,2110,2065,2105,15545,0.88
626,20220221,2110,2110,2070,2105,85623,0.88
627,20220222,2080,2105,2050,2070,52809,0.85
628,20220223,2070,2080,2040,2070,55737,0.84
629,20220224,2070,2075,2015,2040,74017,0.8
630,20220225,2040,2075,2040,2075,23779,0.8
631,20220228,2090,2090,2045,2080,31037,0.78
632,20220302,2080,2105,2055,2100,71465,0.77
633,20220303,2100,2140,2100,2140,43585,0.75
634,20220304,2140,2150,2115,2140,28596,0.75
635,20220307,2140,2140,2100,2105,81370,0.74
636,20220308,2080,2110,2075,2110,24603,0.73
637,20220310,2100,2155,2090,2120,73970,0.74
638,20220311,2130,2135,2100,2135,61756,0.78
639,20220314,2155,2155,2110,2130,76477,0.79
640,20220315,2130,2155,2110,2140,45601,0.83
641,20220316,2160,2230,2140,2195,205721,0.83
642,20220317,2220,2230,2185,2215,113696,0.85
643,20220318,2230,2230,2190,2215,42483,0.85
644,20220321,2215,2225,2205,2215,67965,0.86
645,20220322,2215,2230,2205,2215,31505,0.86
646,20220323,2240,2240,2190,2210,37509,0.85
647,20220324,2210,2220,2180,2195,39448,0.85
648,20220325,2195,2225,2195,2210,35094,0.86
649,20220328,2235,2235,2200,2210,26973,0.85
650,20220329,2190,2215,2190,2205,50538,0.86
651,20220330,2220,2255,2205,2245,81288,0.84
652,20220331,2240,2350,2220,2295,450261,0.88
653,20220401,2325,2360,2300,2360,229463,0.94
654,20220404,2360,2380,2320,2330,174226,0.91
655,20220405,2360,2410,2320,2390,302243,0.94
656,20220406,2390,2405,2350,2390,149573,0.93
657,20220407,2385,2390,2345,2365,112082,0.93
658,20220408,2350,2390,2345,2390,96936,0.94
659,20220411,2390,2485,2385,2390,360480,1.04
660,20220412,2390,2410,2345,2370,88691,1.06
661,20220413,2380,2395,2350,2370,33294,1.05
662,20220414,2395,2395,2360,2390,33341,1.05
663,20220415,2395,2400,2380,2390,47010,1.05
664,20220418,2390,2580,2390,2480,942061,1.01
665,20220419,2480,2500,2455,2490,119976,0.99
666,20220420,2495,2510,2440,2470,146634,0.97
667,20220421,2450,2490,2445,2490,51580,0.96
668,20220422,2490,2490,2420,2465,125581,0.97
669,20220425,2430,2475,2390,2405,108474,0.99
670,20220426,2405,2450,2400,2440,61825,1.02
671,20220427,2415,2430,2375,2420,78782,1.01
672,20220428,2405,2435,2375,2405,79908,0.97
673,20220429,2400,2450,2385,2435,71820,0.97
674,20220502,2400,2450,2395,2425,66916,0.99
675,20220503,2440,2475,2415,2425,85834,0.99
676,20220504,2445,2450,2415,2425,68950,0.98
677,20220506,2415,2425,2395,2420,63908,0.99
678,20220509,2395,2440,2375,2395,94868,0.98
679,20220510,2320,2395,2315,2375,83325,0.99
680,20220511,2375,2390,2345,2385,68064,0.99
681,20220512,2385,2425,2335,2335,273381,1.05
682,20220513,2355,2405,2350,2400,62542,1.07
683,20220516,2445,2465,2400,2430,211837,1.14
684,20220517,2425,2435,2400,2435,66380,1.13
685,20220518,2415,2430,2400,2425,76379,1.09
686,20220519,2355,2400,2355,2380,74309,1.1
687,20220520,2380,2415,2380,2405,69140,1.09
688,20220523,2405,2465,2380,2455,132205,1.1
689,20220524,2445,2455,2365,2415,116748,1.06
690,20220525,2415,2415,2370,2405,34790,1.05
691,20220526,2385,2445,2385,2405,45186,1.05
692,20220527,2405,2430,2400,2410,20713,1.04
693,20220530,2410,2435,2395,2420,45814,1.03
694,20220531,2420,2445,2405,2420,99334,1.05
695,20220602,2420,2425,2410,2420,31177,1.05
696,20220603,2430,2430,2390,2410,66215,1.04
697,20220607,2395,2415,2370,2390,68678,1.03
698,20220608,2390,2400,2370,2385,47742,1.01
699,20220609,2365,2380,2335,2360,65731,1.0
700,20220610,2330,2350,2295,2350,59466,0.99
701,20220613,2290,2320,2210,2260,97100,0.95
702,20220614,2175,2235,2170,2215,110922,0.96
703,20220615,2225,2225,2100,2180,140474,0.96
704,20220616,2195,2225,2160,2180,48783,0.95
705,20220617,2130,2180,2070,2170,47138,0.93
706,20220620,2170,2170,2040,2105,72244,0.91
707,20220621,2085,2150,2065,2105,36111,0.9
708,20220622,2130,2145,2005,2025,111349,0.88
709,20220623,2000,2050,1920,1975,153806,0.87
710,20220624,1945,2050,1945,2025,40858,0.87
711,20220627,2025,2180,2015,2120,113768,0.84
712,20220628,2120,2180,2100,2145,94454,0.84
713,20220629,2085,2145,2085,2125,72639,0.85
714,20220630,2100,2105,1980,2035,234437,0.85
715,20220701,2030,2165,2030,2085,173977,0.84
716,20220704,2230,2500,2130,2215,7315375,0.41
717,20220705,2185,2275,2150,2225,801610,0.54
718,20220706,2190,2280,2155,2160,559829,0.51
719,20220707,2165,2320,2165,2310,538219,0.58
720,20220708,2290,2350,2265,2295,367690,0.59
721,20220711,2225,2250,2050,2090,1153236,0.28
722,20220712,2090,2090,2010,2040,283390,0.19
723,20220713,2015,2070,1990,2050,143989,0.17
724,20220714,2050,2065,2020,2045,90594,0.16
725,20220715,2070,2115,2005,2070,228866,0.19
726,20220718,2070,2120,2060,2115,168236,0.21
727,20220719,2120,2130,2100,2125,61317,0.22
728,20220720,2150,2360,2135,2165,1050718,0.26
729,20220721,2155,2325,2140,2185,590790,0.54
730,20220722,2200,2225,2165,2190,76353,0.52
731,20220725,2190,2400,2165,2235,3487393,0.23
732,20220726,2200,2350,2200,2220,555733,0.37
733,20220727,2220,2235,2200,2230,67692,0.36
734,20220728,2245,2250,2180,2205,112308,0.36
735,20220729,2215,2265,2200,2265,191739,0.37
736,20220801,2300,2335,2260,2310,329217,0.47
737,20220802,2320,2345,2230,2270,111877,0.4
738,20220803,2265,2320,2255,2285,74618,0.45
739,20220804,2330,2335,2260,2290,98741,0.46
740,20220805,2290,2315,2265,2315,27487,0.47
741,20220808,2320,2320,2270,2290,36237,0.46
742,20220809,2290,2295,2245,2270,66061,0.46
743,20220810,2280,2280,2215,2240,57384,0.42
744,20220811,2270,2295,2235,2295,60479,0.44
745,20220812,2295,2335,2260,2335,83619,0.5
746,20220816,2340,2390,2325,2350,99515,0.5
747,20220817,2425,2425,2345,2375,272441,0.57
748,20220818,2370,2450,2330,2395,276888,0.6
749,20220819,2400,2440,2360,2375,124287,0.64
750,20220822,2375,2375,2265,2285,200817,0.59
751,20220823,2280,2290,2230,2255,132250,0.54
752,20220824,2265,2305,2235,2265,60902,0.52
753,20220825,2290,2330,2265,2330,25711,0.53
754,20220826,2370,2395,2335,2350,120564,0.6
755,20220829,2345,2345,2285,2300,68053,0.62
756,20220830,2300,2375,2295,2335,25424,0.61
757,20220831,2345,2380,2305,2360,51699,0.62
758,20220901,2310,2360,2235,2270,125508,0.59
759,20220902,2265,2285,2245,2265,45480,0.57
760,20220905,2265,2275,2195,2225,128835,0.58
761,20220906,2200,2300,2200,2260,65457,0.63
762,20220907,2305,2305,2180,2200,186517,0.7
763,20220908,2230,2235,2180,2220,60535,0.67
764,20220913,2250,2295,2225,2250,33932,0.65
765,20220914,2235,2235,2175,2200,146863,0.73
766,20220915,2200,2200,2175,2190,89376,0.69
767,20220916,2150,2175,2100,2135,236746,0.61
768,20220919,2130,2135,2085,2100,71451,0.57
769,20220920,2075,2170,2075,2100,93182,0.6
770,20220921,2140,2195,2100,2195,112981,0.61
771,20220922,2180,2235,2115,2195,102229,0.61
772,20220923,2235,2235,2100,2145,162268,0.5
773,20220926,2100,2135,2025,2065,185545,0.47
774,20220927,2065,2075,2010,2040,90753,0.43
775,20220928,2040,2055,1965,2000,180831,0.4
776,20220929,1980,2080,1980,2005,35188,0.39
777,20220930,1925,2005,1925,2005,80840,0.35
778,20221004,2040,2105,2020,2095,84621,0.34
779,20221005,2110,2130,2045,2095,96659,0.32
780,20221006,2050,2135,2050,2100,59639,0.31
781,20221007,2100,2170,2080,2155,161961,0.36
782,20221011,2150,2150,2100,2140,85088,0.33
783,20221012,2095,2175,2085,2135,143337,0.35
784,20221013,2180,2180,2075,2120,77234,0.28
785,20221014,2120,2220,2120,2190,120928,0.32
786,20221017,2165,2165,2120,2130,80887,0.34
787,20221018,2140,2190,2120,2150,49509,0.32
788,20221019,2180,2230,2120,2135,48391,0.29
789,20221020,2150,2150,2100,2135,56556,0.26
790,20221021,2125,2130,2075,2100,41384,0.24
791,20221024,2105,2155,2095,2110,42672,0.25
792,20221025,2120,2135,2040,2110,20661,0.25
793,20221026,2100,2110,2080,2100,27647,0.23
794,20221027,2085,2135,2080,2120,47202,0.25
795,20221028,2140,2165,2090,2115,111269,0.27
796,20221031,2155,2175,2110,2155,82020,0.26
797,20221101,2150,2220,2125,2185,133656,0.28
798,20221102,2165,2200,2130,2175,87201,0.27
799,20221103,2125,2165,2120,2140,60950,0.25
800,20221104,2120,2150,2120,2145,33514,0.25
801,20221107,2170,2170,2130,2150,25155,0.26
802,20221108,2175,2195,2135,2165,48286,0.27
803,20221109,2140,2180,2140,2165,15218,0.27
804,20221110,2165,2190,2140,2150,22375,0.27
805,20221111,2160,2200,2160,2195,42823,0.26
806,20221114,2225,2225,2175,2180,26512,0.26
807,20221115,2220,2220,2160,2190,52782,0.26
808,20221116,2195,2225,2155,2220,43308,0.26
809,20221117,2190,2225,2155,2175,44219,0.24
810,20221118,2175,2210,2175,2180,31905,0.24
811,20221121,2180,2195,2155,2170,64991,0.24
812,20221122,2175,2200,2135,2150,30539,0.23
813,20221123,2150,2185,2140,2170,38751,0.23
814,20221124,2150,2195,2150,2180,39166,0.24
815,20221125,2200,2250,2160,2225,65415,0.25
816,20221128,2235,2235,2160,2160,61185,0.24
817,20221129,2185,2210,2155,2200,32212,0.25
818,20221130,2225,2225,2185,2200,18645,0.26
819,20221201,2225,2225,2195,2205,85164,0.25
820,20221202,2195,2215,2175,2200,38928,0.25
821,20221205,2175,2200,2160,2200,40673,0.25
822,20221206,2200,2200,2145,2155,51079,0.24
823,20221207,2120,2190,2120,2150,64425,0.25
824,20221208,2185,2185,2130,2160,30601,0.24
825,20221209,2160,2195,2155,2175,19983,0.24
826,20221212,2195,2195,2135,2140,55408,0.24
827,20221213,2130,2150,2120,2145,61678,0.24
828,20221214,2135,2205,2135,2185,49960,0.23
829,20221215,2205,2210,2180,2200,10366,0.24
830,20221216,2180,2210,2120,2160,106218,0.24
831,20221219,2160,2190,2135,2155,36448,0.24
832,20221220,2150,2160,2100,2115,126612,0.25
833,20221221,2130,2180,2105,2130,35014,0.25
834,20221222,2130,2150,2110,2145,44100,0.25
835,20221223,2125,2135,2085,2120,241355,0.24
836,20221226,2110,2135,2100,2120,26217,0.24
837,20221227,2100,2270,2100,2170,41413,0.25
838,20221228,2145,2195,2120,2175,71766,0.25
839,20221229,2135,2165,2115,2150,30861,0.25
840,20230102,2125,2180,2095,2155,49951,0.24
841,20230103,2110,2175,2100,2155,27950,0.23
842,20230104,2110,2270,2100,2190,129276,0.23
843,20230105,2165,2210,2110,2115,162301,0.23
844,20230106,2115,2130,2095,2125,47162,0.23
845,20230109,2170,2170,2125,2155,76311,0.25
846,20230110,2120,2150,2105,2115,55602,0.24
847,20230111,2115,2165,2115,2135,17196,0.24
848,20230112,2160,2160,2110,2135,57235,0.25
849,20230113,2120,2185,2115,2135,58604,0.26
850,20230116,2130,2185,2125,2170,69901,0.28
851,20230117,2150,2190,2140,2175,56229,0.29
852,20230118,2170,2170,2135,2160,64819,0.29
853,20230119,2125,2155,2090,2115,121152,0.31
854,20230120,2105,2120,2060,2110,150213,0.36
855,20230125,2105,2155,2105,2140,40043,0.37
856,20230126,2140,2160,2125,2155,33227,0.37
857,20230127,2150,2150,2120,2140,49485,0.38
858,20230130,2120,2145,2115,2130,28082,0.38
859,20230131,2130,2145,2100,2130,28273,0.38
860,20230201,2150,2150,2110,2130,26738,0.39
861,20230202,2130,2150,2110,2130,71654,0.39
862,20230203,2115,2140,2115,2135,47661,0.39
863,20230206,2145,2145,2100,2130,45374,0.39
864,20230207,2125,2140,2110,2120,31570,0.39
865,20230208,2140,2140,2120,2120,65913,0.39
866,20230209,2140,2140,2120,2130,24988,0.4
867,20230210,2145,2145,2120,2130,25458,0.4
868,20230213,2120,2145,2100,2130,45490,0.4
869,20230214,2130,2145,2110,2130,63722,0.4
870,20230215,2120,2140,2110,2130,47058,0.4
871,20230216,2120,2135,2115,2130,44726,0.39
872,20230217,2135,2165,2125,2165,41833,0.4
873,20230220,2165,2235,2165,2220,84495,0.41
874,20230221,2220,2340,2220,2270,201674,0.42
875,20230222,2255,2290,2210,2250,73574,0.42
876,20230223,2245,2340,2245,2270,59524,0.42
877,20230224,2260,2310,2250,2250,50665,0.41
878,20230227,2260,2320,2240,2270,46158,0.39
879,20230228,2275,2305,2250,2285,47516,0.39
880,20230302,2285,2305,2275,2285,41604,0.38
881,20230303,2285,2300,2255,2290,27627,0.38
882,20230306,2290,2325,2290,2300,39158,0.38
883,20230307,2290,2300,2225,2260,177465,0.39
884,20230308,2290,2290,2215,2235,38670,0.4
885,20230309,2240,2245,2200,2240,27796,0.39
886,20230310,2215,2220,2165,2185,67640,0.41
887,20230313,2170,2185,2145,2160,34373,0.4
888,20230314,2160,2175,2110,2135,111739,0.41
889,20230315,2140,2255,2140,2210,59329,0.42
890,20230316,2210,2210,2150,2180,28596,0.42
891,20230317,2170,2280,2160,2245,64957,0.42
892,20230320,2230,2270,2185,2245,37184,0.43
893,20230321,2245,2295,2190,2270,64229,0.44
894,20230322,2260,2295,2240,2270,22968,0.43
895,20230323,2240,2265,2210,2245,18349,0.42
896,20230324,2205,2245,2205,2240,24941,0.41
897,20230327,2260,2260,2220,2240,25538,0.4
898,20230328,2240,2245,2215,2240,17640,0.4
899,20230329,2240,2250,2180,2200,46751,0.4
900,20230330,2180,2200,2155,2200,35999,0.41
901,20230331,2185,2220,2140,2195,63715,0.39
902,20230403,2195,2200,2135,2180,49208,0.39
903,20230404,2180,2180,2150,2170,19656,0.39
904,20230405,2170,2200,2130,2185,128319,0.38
905,20230406,2230,2230,2160,2185,26776,0.37
906,20230407,2195,2195,2155,2170,21413,0.37
907,20230410,2150,2170,2120,2165,45059,0.36
908,20230411,2160,2180,2140,2165,15642,0.36
909,20230412,2160,2185,2145,2165,117129,0.35
910,20230413,2160,2165,2115,2165,29309,0.36
911,20230414,2150,2175,2130,2165,68082,0.36
912,20230417,2165,2170,2135,2160,46528,0.36
913,20230418,2140,2160,2125,2145,55343,0.37
914,20230419,2140,2180,2140,2170,30355,0.37
915,20230420,2170,2200,2140,2160,16563,0.37
916,20230421,2160,2165,2120,2145,41143,0.35
917,20230424,2140,2145,2120,2145,32256,0.34
918,20230425,2140,2160,2110,2130,57537,0.34
919,20230426,2130,2150,2105,2135,134252,0.33
920,20230427,2135,2135,2105,2130,22885,0.34
921,20230428,2140,2170,2130,2150,111347,0.34
922,20230502,2140,2180,2140,2165,105160,0.34
923,20230503,2155,2190,2145,2165,14586,0.34
924,20230504,2135,2165,2135,2160,22760,0.34
925,20230508,2135,2175,2135,2155,31365,0.35
926,20230509,2130,2160,2130,2155,168902,0.37
927,20230510,2155,2195,2150,2160,14359,0.37
928,20230511,2160,2170,2145,2160,15375,0.38
929,20230512,2145,2160,2130,2155,48468,0.38
930,20230515,2150,2165,2115,2155,64716,0.38
931,20230516,2145,2165,2120,2160,372963,0.43
932,20230517,2150,2170,2140,2170,59888,0.44
933,20230518,2180,2180,2150,2150,41557,0.45
934,20230519,2155,2175,2145,2170,33921,0.44
935,20230522,2180,2180,2140,2145,76754,0.44
936,20230523,2145,2155,2135,2150,36461,0.43
937,20230524,2145,2150,2125,2150,112525,0.42
938,20230525,2140,2165,2140,2150,81821,0.43
939,20230526,2145,2160,2140,2150,109742,0.45
940,20230530,2150,2190,2150,2180,44353,0.47
941,20230531,2165,2190,2165,2180,34681,0.47
942,20230601,2175,2180,2155,2175,66194,0.46
943,20230602,2165,2185,2165,2180,28642,0.45
944,20230605,2175,2195,2165,2180,27044,0.45
945,20230607,2170,2195,2165,2185,22922,0.45
946,20230608,2170,2200,2170,2185,31052,0.46
947,20230609,2180,2195,2170,2185,39962,0.46
948,20230612,2180,2190,2165,2170,13088,0.46
949,20230613,2170,2180,2160,2175,64867,0.45
950,20230614,2170,2190,2165,2185,345985,0.51
951,20230615,2185,2200,2180,2180,110334,0.52
952,20230616,2170,2200,2170,2200,57621,0.52
953,20230619,2190,2205,2180,2190,36261,0.51
954,20230620,2185,2190,2160,2170,35953,0.5
955,20230621,2160,2175,2155,2170,31545,0.49
956,20230622,2165,2180,2140,2160,60562,0.48
957,20230623,2160,2160,2120,2145,46799,0.47
958,20230626,2145,2160,2125,2160,11824,0.46
959,20230627,2160,2160,2140,2155,18222,0.46
960,20230628,2155,2170,2145,2155,5188,0.45
961,20230629,2185,2185,2140,2155,17201,0.45
962,20230630,2145,2175,2140,2155,5228,0.44
963,20230703,2180,2180,2145,2155,21499,0.44
964,20230704,2185,2245,2150,2225,292377,0.43
965,20230705,2230,2265,2185,2255,172488,0.45
966,20230706,2230,2335,2205,2255,330062,0.4
967,20230707,2255,2310,2230,2300,201293,0.38
968,20230710,2280,2290,2260,2285,32142,0.37
969,20230711,2285,2305,2260,2275,19795,0.36
970,20230712,2305,2305,2250,2270,73619,0.37
971,20230713,2290,2290,2225,2240,125032,0.36
972,20230714,2265,2265,2200,2230,116055,0.36
973,20230717,2255,2255,2200,2220,83529,0.39
974,20230718,2200,2425,2200,2235,1143418,0.33
975,20230719,2260,2340,2215,2300,210196,0.39
976,20230720,2300,2435,2275,2400,481284,0.46
977,20230721,2400,2445,2350,2400,202028,0.55
978,20230724,2410,2410,2350,2400,76337,0.53
979,20230725,2360,2395,2340,2370,37638,0.5
980,20230726,2345,2365,2285,2335,139016,0.45
981,20230727,2315,2355,2310,2330,39620,0.45
982,20230728,2235,2270,2145,2245,254514,0.37
983,20230731,2245,2285,2150,2250,100254,0.37
984,20230801,2240,2305,2240,2300,109300,0.42
985,20230802,2300,2300,2230,2260,64188,0.44
986,20230803,2260,2260,2200,2225,87472,0.45
987,20230804,2220,2255,2175,2225,92749,0.51
988,20230807,2230,2255,2200,2225,32548,0.51
989,20230808,2225,2255,2220,2235,15460,0.5
990,20230809,2260,2260,2225,2240,3269,0.5
991,20230810,2240,2325,2230,2280,42817,0.48
992,20230811,2320,2320,2250,2280,33158,0.47
993,20230814,2280,2280,2230,2265,28763,0.47
994,20230816,2210,2265,2200,2230,47188,0.5
995,20230817,2205,2215,2160,2210,30033,0.49
996,20230818,2180,2205,2170,2200,17924,0.49
997,20230821,2200,2200,2175,2190,15714,0.49
998,20230822,2280,2280,2160,2160,28056,0.47
999,20230823,2160,2215,2115,2135,49466,0.47
