,날짜,시가,고가,저가,종가,거래량,외국인소진율
137,20200228,792,820,690,703,233423,2.02
138,20200302,717,742,685,705,85424,2.08
139,20200303,700,742,685,705,79895,2.2
140,20200304,717,762,700,748,48542,2.3
141,20200305,755,787,747,770,46123,2.32
142,20200306,782,782,735,750,35630,2.28
143,20200309,750,750,687,743,49126,2.27
144,20200310,742,742,677,708,50133,2.22
145,20200311,707,725,670,690,21481,2.19
146,20200312,687,687,630,630,37148,2.19
147,20200313,585,660,497,588,136832,2.16
148,20200316,592,625,525,530,106802,1.77
149,20200317,495,530,475,525,105175,1.76
150,20200318,530,575,500,500,87868,1.7
151,20200319,515,650,412,412,4015541,1.55
152,20200320,417,479,393,423,1042840,1.45
153,20200323,410,430,390,393,351147,1.46
154,20200324,394,421,375,402,189259,1.45
155,20200325,406,445,397,443,283529,1.45
156,20200326,444,471,425,450,225841,1.46
157,20200327,467,585,467,585,1921238,1.45
158,20200330,595,652,520,555,1677636,1.45
159,20200331,582,592,545,565,869082,1.47
160,20200401,557,607,547,563,481952,1.48
161,20200402,572,572,507,525,488925,1.46
162,20200403,520,540,520,538,136615,1.47
163,20200406,532,580,532,558,220569,1.47
164,20200407,565,665,557,665,492150,1.46
165,20200408,665,665,607,623,237444,1.47
166,20200409,637,685,602,650,311072,1.5
167,20200410,665,670,607,650,143459,1.49
168,20200413,650,650,612,613,81753,1.5
169,20200414,607,640,602,623,47219,1.49
170,20200416,622,705,605,648,199266,1.47
171,20200417,655,700,630,650,456815,1.5
172,20200420,650,727,640,710,606354,1.54
173,20200421,710,887,692,798,2020964,1.45
174,20200422,767,872,750,858,705055,1.46
175,20200423,890,890,835,855,175197,1.46
176,20200424,865,925,817,853,243983,1.45
177,20200427,875,925,787,788,518072,1.58
178,20200428,797,797,750,770,132484,1.59
179,20200429,765,805,760,780,62768,1.59
180,20200504,810,815,757,765,68528,1.6
181,20200506,765,857,765,793,262820,1.51
182,20200507,792,835,777,835,87575,1.56
183,20200508,855,877,812,855,115763,1.52
184,20200511,860,875,785,793,236148,1.59
185,20200512,787,807,772,800,75133,1.61
186,20200513,800,810,775,798,114142,1.62
187,20200514,790,800,755,765,86479,1.62
188,20200515,775,787,752,758,27705,1.62
189,20200518,772,775,700,703,96208,1.64
190,20200519,722,722,702,708,48892,1.62
191,20200520,707,730,695,705,87838,1.51
192,20200521,710,750,692,723,61573,1.5
193,20200522,727,740,712,718,33590,1.52
194,20200525,715,717,685,695,96698,1.5
195,20200526,697,700,672,683,52213,1.5
196,20200527,682,697,660,670,69774,1.5
197,20200528,675,687,657,665,49344,1.51
198,20200529,665,682,650,660,45653,1.5
199,20200601,655,665,647,658,54554,1.49
200,20200602,650,677,640,670,89347,1.48
201,20200603,670,675,640,653,72510,1.48
202,20200604,647,665,645,660,54158,1.49
203,20200605,660,682,652,670,25016,1.48
204,20200608,675,682,665,673,75482,1.46
205,20200609,682,682,657,663,37880,1.46
206,20200610,662,700,647,685,74869,1.49
207,20200611,675,790,670,738,586414,1.41
208,20200612,690,725,675,708,120717,1.43
209,20200615,725,775,667,685,353131,1.42
210,20200616,697,737,687,715,88429,1.43
211,20200617,715,817,687,693,467432,1.39
212,20200618,692,705,665,665,79693,1.4
213,20200619,665,682,657,673,46443,1.41
214,20200622,687,710,667,690,94264,1.42
215,20200623,700,735,675,725,142159,1.42
216,20200624,725,752,692,698,170185,1.44
217,20200625,667,702,667,703,37656,1.43
218,20200626,705,725,687,723,93083,1.42
219,20200629,715,722,685,685,38796,1.41
220,20200630,687,705,657,688,109248,1.41
221,20200701,700,700,677,683,17378,1.4
222,20200702,675,687,662,688,51444,1.41
223,20200703,682,705,675,688,70309,1.43
224,20200706,700,700,670,683,38873,1.42
225,20200707,677,690,655,680,51448,1.4
226,20200708,675,682,660,673,19756,1.41
227,20200709,667,685,650,670,79541,1.41
228,20200710,660,690,642,660,89315,1.41
229,20200713,657,662,645,655,93521,1.4
230,20200714,650,667,625,660,65976,1.4
231,20200715,655,670,645,658,58462,1.4
232,20200716,655,660,637,650,39414,1.4
233,20200717,645,650,625,638,78457,1.41
234,20200720,637,637,617,635,46351,1.41
235,20200721,635,637,622,628,24472,1.41
236,20200722,627,627,612,615,24008,1.4
237,20200723,620,687,600,643,264039,1.41
238,20200724,645,665,635,640,62336,1.38
239,20200727,642,642,625,628,12830,1.38
240,20200728,627,627,610,625,35487,1.38
241,20200729,630,682,630,643,72697,1.39
242,20200730,650,672,647,665,46956,1.29
243,20200731,675,732,660,675,270614,1.28
244,20200803,675,692,665,690,46222,1.28
245,20200804,685,725,685,720,117683,1.28
246,20200805,707,767,685,740,221403,1.29
247,20200806,762,762,727,748,65260,1.28
248,20200807,757,757,725,735,22697,1.28
249,20200810,730,742,687,713,64757,1.3
250,20200811,697,727,677,720,62222,1.3
251,20200812,720,762,687,710,167609,1.33
252,20200813,735,747,700,725,112940,1.32
253,20200814,725,735,700,708,51627,1.3
254,20200818,707,712,665,670,133143,1.31
255,20200819,670,685,655,670,47824,1.3
256,20200820,675,712,652,655,233289,1.32
257,20200821,655,810,655,683,967014,1.27
258,20200824,685,772,670,748,598058,1.29
259,20200825,742,857,737,783,1215714,1.26
260,20200826,782,782,740,775,263953,1.18
261,20200827,775,795,745,755,158135,1.16
262,20200828,755,762,730,750,110763,1.16
263,20200831,757,757,725,728,154049,1.16
264,20200901,727,770,720,745,302176,1.17
265,20200902,750,765,730,743,198449,1.15
266,20200903,742,750,717,725,246293,1.13
267,20200904,700,722,687,705,158551,1.13
268,20200907,700,722,690,710,158701,1.14
269,20200908,710,720,697,710,66487,1.13
270,20200909,700,715,687,708,93684,1.14
271,20200910,712,717,690,705,70255,1.14
272,20200911,705,705,687,693,56385,1.13
273,20200914,690,700,687,698,84986,1.13
274,20200915,692,700,690,695,39925,1.13
275,20200916,692,700,687,693,64854,1.13
276,20200917,687,690,657,663,343420,1.0
277,20200918,662,682,660,668,82698,1.0
278,20200921,670,705,652,663,255656,1.0
279,20200922,657,657,635,635,83298,0.99
280,20200923,635,652,620,633,75318,0.99
281,20200924,620,657,607,608,125623,1.0
282,20200925,622,632,607,633,44227,1.0
283,20200928,637,637,617,628,70565,1.0
284,20200929,625,675,625,665,106559,1.01
285,20201005,690,690,650,665,44896,1.01
286,20201006,657,675,637,648,85805,0.95
287,20201007,637,662,637,650,43964,0.94
288,20201008,650,657,630,635,72913,0.93
289,20201012,647,647,637,643,17996,0.93
290,20201013,652,707,637,670,318311,0.95
291,20201014,675,680,660,665,95531,0.95
292,20201015,665,667,647,655,60519,0.95
293,20201016,665,715,655,688,342296,0.94
294,20201019,690,690,660,660,68398,0.94
295,20201020,662,775,650,720,991486,0.94
296,20201021,732,735,710,720,163970,0.93
297,20201022,715,730,695,695,129695,0.93
298,20201023,707,715,695,698,37942,0.93
299,20201026,705,720,690,693,97228,0.92
300,20201027,687,700,660,685,122148,0.92
301,20201028,692,730,680,708,141186,0.98
302,20201029,700,735,692,713,169496,1.0
303,20201030,720,740,712,718,118122,1.01
304,20201102,735,780,727,760,600903,1.03
305,20201103,770,782,740,770,195407,0.99
306,20201104,772,812,762,798,263968,0.99
307,20201105,797,815,772,795,219931,0.98
308,20201106,795,825,780,813,287638,1.02
309,20201109,805,820,785,800,99555,1.01
310,20201110,792,825,780,800,167413,0.97
311,20201111,795,800,752,765,236080,0.97
312,20201112,755,787,742,768,132537,0.95
313,20201113,772,787,757,788,121983,0.92
314,20201116,795,817,780,795,95267,0.92
315,20201117,800,810,780,790,115300,0.9
316,20201118,782,800,770,783,188966,0.92
317,20201119,772,780,750,760,180411,0.91
318,20201120,760,765,725,755,275773,0.9
319,20201123,755,772,742,743,74100,0.89
320,20201124,767,767,742,758,93705,0.88
321,20201125,757,770,755,755,60368,0.9
322,20201126,762,795,745,785,240508,0.89
323,20201127,810,810,775,775,96546,0.88
324,20201130,775,800,762,763,72630,0.91
325,20201201,762,797,750,750,68398,0.91
326,20201202,770,772,740,753,65775,0.92
327,20201203,752,760,730,748,121915,0.91
328,20201204,740,775,737,765,115950,0.91
329,20201207,770,792,762,770,80321,0.88
330,20201208,742,765,742,758,463994,0.95
331,20201209,757,757,740,753,92614,0.91
332,20201210,760,760,737,753,67055,0.9
333,20201211,760,765,747,758,80685,0.9
334,20201214,757,757,742,753,118940,0.91
335,20201215,757,760,730,748,67885,0.79
336,20201216,752,755,740,745,129891,0.83
337,20201217,742,755,742,750,43100,0.8
338,20201218,750,755,742,743,51274,0.78
339,20201221,747,752,737,745,80022,0.78
340,20201222,745,750,730,735,88395,0.78
341,20201223,735,777,735,778,159496,0.74
342,20201224,777,910,760,865,974318,0.91
343,20201228,880,1117,872,1028,3573021,0.73
344,20201229,1000,1105,922,1013,677605,0.72
345,20201230,1047,1072,977,1015,364343,0.72
346,20210104,1025,1165,1025,1143,717902,0.91
347,20210105,1127,1200,1112,1165,392081,0.9
348,20210106,1147,1207,1135,1188,271793,0.92
349,20210107,1212,1212,1175,1195,148141,0.89
350,20210108,1195,1207,1150,1190,130966,0.9
351,20210111,1190,1200,1150,1190,208836,0.94
352,20210112,1190,1197,1150,1163,97776,0.93
353,20210113,1170,1212,1150,1198,271858,1.17
354,20210114,1202,1425,1200,1330,1072432,1.47
355,20210115,1400,1550,1330,1330,1694444,1.4
356,20210118,1332,1395,1200,1210,462392,1.47
357,20210119,1210,1245,1082,1180,563196,1.71
358,20210120,1247,1247,1145,1173,144328,1.49
359,20210121,1197,1247,1150,1180,119692,1.41
360,20210122,1175,1190,1127,1150,191858,1.36
361,20210125,1170,1212,1115,1148,157883,1.34
362,20210126,1140,1140,1092,1110,97191,1.28
363,20210127,1150,1162,1110,1130,107962,1.3
364,20210128,1135,1190,1130,1160,134889,1.24
365,20210129,1132,1192,1075,1115,449534,0.98
366,20210201,1112,1185,1090,1120,193415,0.91
367,20210202,1100,1120,987,1068,717788,0.71
368,20210203,1067,1147,1055,1105,156078,0.79
369,20210204,1125,1300,1085,1178,1223230,0.7
370,20210205,1217,1250,1150,1163,168694,0.67
371,20210208,1200,1200,1140,1143,153891,0.67
372,20210209,1152,1220,1135,1165,171539,0.74
373,20210210,1155,1185,1130,1145,90390,0.69
374,20210215,1150,1180,1150,1155,114062,0.88
375,20210216,1157,1192,1152,1160,123893,0.99
376,20210217,1160,1170,1115,1150,143230,0.94
377,20210218,1150,1180,1097,1180,218162,1.08
378,20210219,1195,1255,1162,1203,284178,1.18
379,20210222,1187,1247,1175,1175,134920,1.1
380,20210223,1155,1170,1125,1130,147052,0.92
381,20210224,1150,1155,1092,1095,119754,0.86
382,20210225,1100,1207,1100,1158,546788,0.83
383,20210226,1150,1170,1032,1083,609407,0.59
384,20210302,1112,1115,1045,1095,168568,0.62
385,20210303,1095,1105,1055,1103,115719,0.7
386,20210304,1110,1110,1065,1100,63300,0.73
387,20210305,1120,1130,1085,1113,98156,0.72
388,20210308,1090,1167,1002,1068,253531,0.68
389,20210309,1067,1080,1012,1023,127274,0.7
390,20210310,1050,1190,995,1000,522283,0.78
391,20210311,1005,1050,980,980,234983,0.82
392,20210312,1035,1045,980,1035,119819,0.87
393,20210315,1035,1047,1025,1030,166215,1.02
394,20210316,1035,1075,1025,1030,134827,1.03
395,20210317,1057,1060,1015,1048,148829,0.95
396,20210318,1075,1075,1010,1058,181510,1.0
397,20210319,1100,1105,1015,1030,454481,0.74
398,20210322,1030,1050,997,1033,139157,0.75
399,20210323,1040,1042,1012,1023,70103,0.79
400,20210324,1017,1080,1017,1058,337197,1.15
401,20210325,1075,1232,1057,1195,1494094,1.63
402,20210326,1202,1295,1122,1190,697136,1.4
403,20210329,1190,1190,1085,1085,489631,1.04
404,20210330,1085,1120,1075,1108,124369,1.06
405,20210331,1087,1115,1060,1095,115096,1.11
406,20210401,1095,1142,1095,1125,232237,1.18
407,20210402,1130,1130,1110,1115,97252,1.15
408,20210405,1115,1117,1072,1080,82977,1.16
409,20210406,1090,1125,1080,1085,86651,1.12
410,20210407,1147,1187,1100,1188,607809,1.53
411,20210408,1217,1335,1217,1298,2051717,1.99
412,20210409,1367,1367,1140,1143,3752003,0.53
413,20210412,1145,1145,1077,1080,758288,0.38
414,20210413,1057,1085,1027,1075,611769,0.27
415,20210414,1067,1080,1055,1070,204504,0.24
416,20210415,1072,1072,1025,1038,300815,0.24
417,20210416,1037,1045,1022,1035,197842,0.25
418,20210419,1035,1087,1012,1078,387409,0.35
419,20210420,1077,1087,1052,1080,171873,0.35
420,20210421,1080,1402,1070,1403,3876291,0.9
421,20210422,1342,1495,1300,1460,13081046,0.54
422,20210423,1437,1472,1390,1445,2329335,0.77
423,20210426,1432,1450,1360,1380,1129708,0.52
424,20210427,1380,1412,1320,1365,1070999,0.94
425,20210428,1340,1360,1292,1313,576268,1.09
426,20210429,1315,1370,1307,1338,611746,1.25
427,20210430,1352,1375,1320,1370,463416,1.09
428,20210503,1365,1415,1295,1343,1179166,0.63
429,20210504,1360,1360,1292,1345,264324,0.7
430,20210506,1345,1377,1320,1370,238720,0.82
431,20210507,1365,1422,1345,1403,710602,0.74
432,20210510,1412,1435,1380,1385,538535,0.33
433,20210511,1392,1400,1342,1395,378032,0.5
434,20210512,1397,1397,1347,1360,242483,0.53
435,20210513,1340,1407,1310,1380,374910,0.88
436,20210514,1410,1525,1305,1400,3315841,0.93
437,20210517,1387,1405,1337,1363,648727,0.88
438,20210518,1365,1625,1352,1625,5151921,1.43
439,20210520,1570,1645,1522,1540,1927851,1.06
440,20210521,1537,1577,1475,1500,995967,1.0
441,20210524,1475,1475,1400,1438,649322,1.07
442,20210525,1435,1745,1410,1638,8231990,1.57
443,20210526,1620,1660,1547,1600,1749538,1.25
444,20210527,1575,2080,1562,2080,14854532,1.86
445,20210528,2192,2402,2177,2270,18116535,3.15
446,20210531,2285,2395,2075,2250,6627464,1.84
447,20210601,2560,2685,2305,2445,9596071,0.49
448,20210602,2475,2570,2400,2500,1896312,0.43
449,20210603,2480,2570,2355,2375,2307278,0.5
450,20210604,2405,2425,2340,2420,982976,1.01
451,20210607,2370,2405,2290,2340,892526,1.28
452,20210608,2315,2975,2260,2860,15190768,0.78
453,20210609,2815,2820,2570,2585,2885421,0.63
454,20210610,2645,3215,2390,2875,8909904,0.26
455,20210611,2815,2820,2640,2650,2266246,0.31
456,20210614,2695,3190,2605,2940,16075581,0.4
457,20210615,2950,3015,2760,2955,2207190,0.15
458,20210616,2905,3020,2870,2945,1226750,0.14
459,20210617,3000,3100,2930,2945,1183258,0.14
460,20210618,2950,2990,2815,2845,925526,0.16
461,20210621,2850,2965,2740,2835,819266,0.31
462,20210622,2785,2940,2750,2810,794514,1.08
463,20210623,2515,2690,2490,2590,4323884,1.29
464,20210624,2545,2585,2425,2580,2499419,0.62
465,20210625,2535,2850,2520,2815,4095650,0.47
466,20210628,2830,3020,2830,2960,3445925,0.42
467,20210629,2950,3085,2855,3010,2514126,0.35
468,20210630,2955,3020,2885,3010,1816099,0.38
469,20210701,3250,3545,2970,3005,9095808,0.24
470,20210702,3070,3070,2875,2885,1728540,0.3
471,20210705,2840,2840,2560,2695,2205886,0.32
472,20210706,2695,2785,2580,2640,1537530,0.42
473,20210707,2600,2620,2500,2510,1403509,0.42
474,20210708,2500,2670,2415,2590,1659710,0.4
475,20210709,2560,2630,2500,2565,695591,0.41
476,20210712,2525,2550,2350,2405,1335144,0.39
477,20210713,2405,2495,2340,2345,1012985,0.46
478,20210714,2395,2500,2350,2430,741418,0.45
479,20210715,2465,2465,2315,2400,824265,0.39
480,20210716,2395,2435,2330,2380,543594,0.44
481,20210719,2340,2375,2250,2305,822325,0.36
482,20210720,2300,2300,2170,2215,1127779,0.35
483,20210721,2215,2235,2160,2205,581982,0.49
484,20210722,2200,2280,2160,2205,633938,0.42
485,20210723,2205,2300,2195,2290,611598,0.62
486,20210726,2285,2445,2245,2375,1057652,0.52
487,20210727,2375,2470,2340,2445,968414,0.54
488,20210728,2440,2445,2335,2345,555762,0.44
489,20210729,2350,2405,2310,2335,229456,0.39
490,20210730,2360,2360,2270,2290,436110,0.4
491,20210802,2290,2340,2225,2250,314524,0.43
492,20210803,2390,2390,2170,2195,659749,0.41
493,20210804,2225,2255,2160,2230,445747,0.58
494,20210805,2235,2315,2230,2300,376214,0.68
495,20210806,2295,2315,2250,2270,224654,0.68
496,20210809,2270,2285,2200,2230,343745,0.68
497,20210810,2210,2335,2170,2230,939681,0.8
498,20210811,2215,2250,2130,2150,394835,0.63
499,20210812,2185,2220,2085,2140,329636,0.7
500,20210813,2135,2235,1985,2220,955989,0.99
501,20210817,2230,2235,2000,2080,764912,0.7
502,20210818,2080,2130,2030,2080,292893,0.76
503,20210819,2100,2180,2010,2020,601022,0.64
504,20210820,2100,2110,2000,2100,742167,0.57
505,20210823,2100,2100,1990,2010,715461,0.46
506,20210824,2090,2090,1980,2025,372999,0.56
507,20210825,2025,2045,2005,2035,160158,0.63
508,20210826,2035,2160,2020,2150,658437,0.9
509,20210827,2080,2150,2080,2100,318407,0.75
510,20210830,2105,2200,2080,2145,320374,0.81
511,20210831,2150,2210,2110,2175,349601,0.85
512,20210901,2200,2235,2155,2220,363693,0.9
513,20210902,2295,2365,2245,2330,1043351,0.88
514,20210903,2310,2405,2300,2380,701796,0.85
515,20210906,2470,2520,2350,2360,1083341,0.48
516,20210907,2370,2440,2250,2375,598378,0.47
517,20210908,2370,2380,2315,2355,303340,0.46
518,20210909,2355,2465,2270,2465,1084444,0.53
519,20210910,2485,2495,2375,2440,791721,0.27
520,20210913,2440,2450,2290,2310,602270,0.23
521,20210914,2305,2310,2180,2195,704174,0.3
522,20210915,2200,2240,2120,2170,415872,0.31
523,20210916,2150,2180,2105,2150,253976,0.32
524,20210917,2150,2215,2130,2200,159764,0.31
525,20210923,2160,2180,2065,2100,427817,0.32
526,20210924,2080,2120,2050,2090,243988,0.35
527,20210927,2095,2375,2060,2120,2323953,0.26
528,20210928,2120,2145,2020,2060,521812,0.25
529,20210929,1990,2060,1975,2015,434942,0.32
530,20210930,2015,2020,1935,1980,352113,0.37
531,20211001,1995,1995,1825,1895,614208,0.4
532,20211005,1935,1935,1735,1770,849783,0.65
533,20211006,1770,1825,1545,1600,1284663,0.75
534,20211007,1605,1805,1600,1800,579818,1.05
535,20211008,1805,2000,1805,2000,609204,0.98
536,20211012,2010,2065,1780,1800,1016830,0.51
537,20211013,1730,1895,1725,1815,386583,0.53
538,20211014,1815,1900,1800,1855,231980,0.54
539,20211015,1855,1900,1790,1795,285012,0.5
540,20211018,1800,1835,1785,1790,174889,0.52
541,20211019,1820,1825,1700,1755,512385,0.66
542,20211020,1755,1810,1745,1780,201326,0.64
543,20211021,1840,1840,1720,1725,350861,0.59
544,20211022,1775,1775,1685,1715,215400,0.57
545,20211025,1715,1770,1700,1725,252226,0.59
546,20211026,1750,1790,1735,1770,189057,0.61
547,20211027,1770,1785,1720,1730,186728,0.59
548,20211028,1735,1755,1710,1730,109018,0.57
549,20211029,1740,1785,1720,1720,198682,0.57
550,20211101,1705,2140,1685,1745,7655431,0.31
551,20211102,1705,1850,1680,1755,1613687,0.47
552,20211103,1760,1760,1680,1695,484951,0.36
553,20211104,1695,1705,1625,1670,452904,0.32
554,20211105,1665,1700,1630,1655,342015,0.33
555,20211108,1645,1665,1610,1635,205097,0.34
556,20211109,1630,1670,1615,1630,162067,0.33
557,20211110,1620,1660,1550,1635,375248,0.28
558,20211111,1625,1680,1615,1635,181267,0.3
559,20211112,1660,1660,1615,1630,208256,0.34
560,20211115,1630,1675,1615,1630,277542,0.39
561,20211116,1630,1645,1540,1600,693823,0.4
562,20211117,1600,1635,1535,1615,536695,0.4
563,20211118,1635,1740,1610,1720,1127348,0.53
564,20211119,1740,1925,1725,1795,3587077,0.32
565,20211122,1770,1775,1665,1700,719618,0.29
566,20211123,1665,1725,1660,1700,306460,0.34
567,20211124,1765,1885,1715,1740,875208,0.2
568,20211125,1750,1760,1695,1715,274108,0.2
569,20211126,1715,1785,1680,1780,868614,0.26
570,20211129,1725,1840,1720,1765,1063564,0.27
571,20211130,1790,1790,1700,1715,592203,0.18
572,20211201,1690,1730,1660,1715,393446,0.21
573,20211202,1735,1785,1690,1740,502573,0.32
574,20211203,1745,1860,1720,1840,1277316,0.71
575,20211206,1840,1890,1825,1880,737556,0.59
576,20211207,1875,1880,1820,1860,450563,0.33
577,20211208,1860,1885,1820,1820,294544,0.3
578,20211209,1810,1845,1805,1820,168086,0.32
579,20211210,1800,1820,1780,1800,258804,0.32
580,20211213,1795,1925,1795,1915,927108,0.53
581,20211214,1910,1975,1885,1940,982024,0.45
582,20211215,1940,1980,1880,1970,602342,0.32
583,20211216,1980,1985,1920,1945,405902,0.23
584,20211217,1945,2005,1910,1995,569713,0.38
585,20211220,1965,2095,1965,2075,1457101,0.58
586,20211221,2100,2200,2075,2180,2023370,0.48
587,20211222,2190,2405,2190,2250,5459455,1.69
588,20211223,2200,2300,1970,1985,4384774,0.41
589,20211224,2005,2130,1990,2045,2028299,0.7
590,20211227,2010,2040,1845,1865,1907977,0.62
591,20211228,1870,1925,1810,1870,688542,0.68
592,20211229,1870,1970,1840,1945,525664,0.8
593,20211230,1940,1990,1920,1960,548421,0.88
