,날짜,시가,고가,저가,종가,거래량,외국인소진율
645,20220322,526,536,520,534,977722,1.19
646,20220323,535,566,534,552,3273504,1.39
647,20220324,550,555,542,550,775224,1.41
648,20220325,550,551,525,527,1333106,1.32
649,20220328,529,530,508,513,1352067,1.32
650,20220329,519,521,510,516,1268144,1.53
651,20220330,516,527,511,527,850099,1.58
652,20220331,529,535,523,525,765609,1.56
653,20220401,521,590,518,530,6110079,1.25
654,20220404,535,583,524,559,9842977,1.79
655,20220405,567,586,541,556,3886763,1.27
656,20220406,560,614,552,577,15762489,1.41
657,20220407,569,570,540,542,3323924,1.01
658,20220408,544,548,523,528,1350298,0.8
659,20220411,530,532,518,525,984694,0.65
660,20220412,525,525,511,522,898293,0.56
661,20220413,524,560,520,539,2301563,0.51
662,20220414,539,550,525,528,1062058,0.4
663,20220415,530,538,523,530,545297,0.36
664,20220418,528,539,526,532,540905,0.32
665,20220419,532,532,525,530,427579,0.26
666,20220420,532,532,525,529,506539,0.23
667,20220421,529,538,526,527,474818,0.23
668,20220422,531,533,523,527,500160,0.26
669,20220425,523,524,516,519,750966,0.3
670,20220426,519,538,518,537,842587,0.43
671,20220427,531,542,524,533,590710,0.4
672,20220428,543,543,518,521,760595,0.28
673,20220429,524,529,518,527,445725,0.26
674,20220502,529,533,521,528,335180,0.25
675,20220503,528,537,522,534,640879,0.43
676,20220504,534,535,520,523,804420,0.28
677,20220506,523,547,496,543,1196269,0.39
678,20220509,549,549,519,520,1042787,0.27
679,20220510,511,519,502,514,920113,0.13
680,20220511,512,524,504,516,709754,0.14
681,20220512,515,516,490,492,1200411,0.12
682,20220513,487,498,483,490,547332,0.13
683,20220516,490,497,480,489,608751,0.15
684,20220517,489,490,477,480,631361,0.19
685,20220518,483,487,465,466,1001524,0.19
686,20220519,462,463,451,460,988195,0.19
687,20220520,456,465,453,461,444881,0.21
688,20220523,459,473,453,466,536258,0.21
689,20220524,468,473,460,467,351660,0.15
690,20220525,466,471,460,461,426879,0.14
691,20220526,463,466,452,452,431992,0.16
692,20220527,456,465,450,453,601665,0.15
693,20220530,457,458,451,452,531403,0.26
694,20220531,450,455,447,452,850830,0.3
695,20220602,452,458,448,457,513692,0.27
696,20220603,460,500,454,480,3324258,0.26
697,20220607,481,504,481,490,1756744,0.1
698,20220608,490,497,480,485,595294,0.05
699,20220609,485,493,471,480,861674,0.02
700,20220610,482,486,471,477,493393,0.03
701,20220613,472,477,458,465,514949,0.01
702,20220614,455,471,450,465,730512,0.01
703,20220615,465,470,449,451,562231,0.01
704,20220616,452,459,444,450,441790,0.01
705,20220617,432,452,432,452,666762,0.07
706,20220620,450,454,406,437,1109913,0.06
707,20220621,425,443,425,434,372181,0.05
708,20220622,431,449,397,438,1503180,0.07
709,20220623,437,442,414,419,448850,0.03
710,20220624,418,446,411,427,485346,0.03
711,20220627,428,437,427,430,393467,0.09
712,20220628,426,437,424,428,367421,0.07
713,20220629,422,432,421,427,205718,0.05
714,20220630,426,431,423,423,164015,0.05
715,20220701,416,431,413,414,318202,0.05
716,20220704,411,415,397,398,443677,0.04
717,20220705,390,411,390,403,724486,0.19
718,20220706,401,407,397,400,566260,0.22
719,20220707,401,406,399,401,330085,0.21
720,20220708,406,406,397,400,693162,0.27
721,20220711,403,403,394,397,506293,0.18
722,20220712,396,413,387,412,1890171,0.19
723,20220713,408,412,394,400,1015545,0.19
724,20220714,400,403,394,399,547192,0.19
725,20220715,399,402,385,400,975250,0.14
726,20220718,400,406,377,400,697719,0.2
727,20220719,397,401,395,397,514725,0.24
728,20220720,398,406,398,403,443634,0.32
729,20220721,406,406,398,401,436262,0.36
730,20220722,402,404,398,401,332011,0.37
731,20220725,403,403,397,397,228417,0.3
732,20220726,396,400,390,396,433203,0.26
733,20220727,396,398,391,396,217114,0.28
734,20220728,399,400,391,398,621815,0.2
735,20220729,397,403,390,400,749937,0.26
736,20220801,402,402,392,393,702968,0.25
737,20220802,393,393,384,386,780770,0.17
738,20220803,389,391,385,387,250642,0.18
739,20220804,388,390,385,389,312646,0.2
740,20220805,389,391,386,390,350808,0.2
741,20220808,393,393,384,389,264389,0.2
742,20220809,387,394,387,389,158025,0.17
743,20220810,388,391,383,385,339091,0.11
744,20220811,385,388,383,386,313717,0.13
745,20220812,386,389,385,387,293180,0.13
746,20220816,387,387,381,384,406928,0.13
747,20220817,383,384,379,381,364508,0.09
748,20220818,374,381,374,379,455372,0.09
749,20220819,378,386,374,386,397216,0.08
750,20220822,377,387,376,377,286325,0.06
751,20220823,372,445,372,399,10381617,0.28
752,20220824,400,426,400,405,2112283,0.36
753,20220825,410,411,399,405,628451,0.39
754,20220826,408,409,394,394,992456,0.36
755,20220829,390,393,382,384,461782,0.33
756,20220830,380,389,380,386,253313,0.33
757,20220831,386,396,381,388,192251,0.32
758,20220901,388,400,380,388,459614,0.29
759,20220902,388,397,386,388,410619,0.28
760,20220905,390,390,380,381,273305,0.3
761,20220906,379,383,374,382,294760,0.3
762,20220907,382,384,371,374,319480,0.28
763,20220908,374,379,371,377,193561,0.27
764,20220913,381,381,375,377,315554,0.28
765,20220914,375,377,347,370,277669,0.27
766,20220915,377,379,366,377,270690,0.26
767,20220916,369,381,369,378,361448,0.26
768,20220919,376,390,370,371,263659,0.24
769,20220920,367,380,364,377,205434,0.23
770,20220921,377,382,371,373,252982,0.2
771,20220922,375,375,363,369,262607,0.2
772,20220923,364,372,351,369,310629,0.25
773,20220926,364,400,359,387,2040292,0.56
774,20220927,387,394,368,380,815678,0.55
775,20220928,380,397,373,385,1064907,0.56
776,20220929,385,399,381,392,981044,0.59
777,20220930,385,412,383,401,2013454,0.66
778,20221004,398,404,383,401,1125365,0.7
779,20221005,401,408,388,392,446990,0.66
780,20221006,394,402,389,396,555287,0.71
781,20221007,394,445,393,420,4881456,0.85
782,20221011,419,429,410,421,1046665,0.74
783,20221012,421,421,370,392,2219778,0.33
784,20221013,383,385,370,373,453587,0.27
785,20221014,372,387,367,380,385281,0.28
786,20221017,375,383,368,378,501949,0.31
787,20221018,379,384,379,380,240358,0.32
788,20221019,381,386,380,380,169945,0.32
789,20221020,380,385,373,374,367237,0.3
790,20221021,371,435,371,420,4940633,0.43
791,20221024,435,458,410,458,5794849,0.61
792,20221025,464,496,453,491,5988257,0.85
793,20221026,500,592,485,550,22369276,1.07
794,20221027,682,683,577,601,25418885,0.6
795,20221028,562,592,490,500,12082921,0.33
796,20221031,503,543,500,524,3111128,0.64
797,20221101,523,548,520,540,2788890,0.97
798,20221102,540,550,527,531,1417459,1.18
799,20221103,529,561,528,530,2113121,1.24
800,20221104,530,545,526,538,1069277,1.33
801,20221107,539,541,519,539,1199031,1.32
802,20221108,538,539,518,525,1502311,1.38
803,20221109,530,530,501,508,1977746,1.48
804,20221110,504,516,489,507,1436502,1.56
805,20221111,511,517,493,497,1249187,1.46
806,20221114,495,497,478,487,1270248,1.57
807,20221115,482,493,451,474,1537767,1.76
808,20221116,475,476,443,455,2843754,2.01
809,20221117,447,452,432,442,1216904,2.14
810,20221118,442,459,435,443,1139791,1.82
811,20221121,440,440,406,420,2565108,1.8
812,20221122,420,433,412,423,1657033,1.78
813,20221123,435,447,410,447,1751042,1.74
814,20221124,447,484,447,473,2349768,1.95
815,20221125,479,479,460,468,689264,1.83
816,20221128,475,475,450,458,843442,1.91
817,20221129,451,477,451,475,598558,2.09
818,20221130,477,484,470,471,684332,2.17
819,20221201,472,483,464,479,494758,2.08
820,20221202,477,485,470,471,266742,2.03
821,20221205,474,478,455,456,796152,2.16
822,20221206,459,466,450,459,274511,2.22
823,20221207,453,482,452,474,1061813,2.34
824,20221208,480,487,447,486,1568778,2.07
825,20221209,486,534,479,526,7616421,2.11
826,20221212,527,536,470,494,5594823,1.72
827,20221213,493,494,467,482,1948648,1.83
828,20221214,482,486,470,480,988816,1.92
829,20221215,480,480,396,406,5800535,2.0
830,20221216,405,447,403,420,3156035,1.91
831,20221219,417,439,414,439,1152856,2.09
832,20221220,439,441,396,427,1550235,1.77
833,20221221,427,430,412,412,660018,1.55
834,20221222,412,415,403,404,506666,1.58
835,20221223,404,409,390,402,1010745,1.53
836,20221226,393,398,388,391,256623,1.46
837,20221227,392,395,356,379,2105918,1.51
838,20221228,378,380,367,373,463451,1.58
839,20221229,377,377,350,357,845637,1.51
840,20230102,357,446,357,403,13673288,1.23
841,20230103,394,416,381,383,1666634,1.19
842,20230104,382,435,373,429,3320117,1.26
843,20230105,429,520,419,515,17457095,1.5
844,20230106,514,558,510,520,10015256,1.51
845,20230109,520,559,520,531,4166267,2.02
846,20230110,545,580,470,484,12897954,1.78
847,20230111,480,526,479,513,3945577,2.27
848,20230112,507,578,505,561,14380444,3.12
849,20230113,561,596,519,590,9158492,2.76
850,20230116,685,743,562,582,30643144,1.88
851,20230117,597,597,515,532,11364936,0.98
852,20230118,535,544,505,516,4173284,0.93
853,20230119,515,521,493,502,2362191,0.75
854,20230120,494,515,487,500,2420263,0.69
855,20230125,500,507,485,488,1867022,0.71
856,20230126,496,496,465,471,2576285,0.87
857,20230127,475,476,459,462,1486411,0.83
858,20230130,462,465,449,452,1487747,1.02
859,20230131,452,457,443,449,915582,0.91
860,20230201,449,455,434,435,1683958,0.77
861,20230202,437,457,432,435,2276224,0.85
862,20230203,437,442,434,436,1338242,0.73
863,20230206,437,566,437,514,46295245,0.74
864,20230207,507,512,491,496,4908493,0.63
865,20230208,500,503,485,502,2666307,0.64
866,20230209,494,550,493,530,9389856,0.63
867,20230210,525,557,509,509,6689031,0.44
868,20230213,502,516,498,512,1431670,0.62
869,20230214,500,517,497,497,1386333,0.57
870,20230215,489,495,371,394,20354285,1.51
871,20230216,351,429,350,398,16055451,0.76
872,20230217,399,470,390,413,10638332,1.11
873,20230220,418,435,409,414,4474559,0.78
874,20230221,415,419,399,399,2385260,0.71
875,20230222,397,409,392,404,1069252,0.86
876,20230223,400,407,396,397,829126,0.78
877,20230224,398,403,385,401,1871958,0.86
878,20230227,390,405,390,394,873540,0.84
879,20230228,395,396,385,388,730333,0.74
880,20230302,388,392,377,383,1340346,1.02
881,20230303,389,396,383,385,655448,1.08
882,20230306,383,391,371,377,1507427,1.21
883,20230307,377,381,362,372,1180430,1.17
884,20230308,368,378,361,372,1016039,1.19
885,20230309,370,408,369,379,4987462,0.85
886,20230310,379,379,364,368,969932,0.7
887,20230313,361,387,361,371,494683,0.66
888,20230314,371,372,358,360,692862,0.6
889,20230315,360,371,356,356,1066358,0.59
890,20230316,356,358,347,351,1036790,0.57
891,20230317,352,365,348,358,1325358,0.9
892,20230320,358,368,352,366,1108429,1.1
893,20230321,366,402,353,370,6474634,1.03
894,20230322,370,391,369,380,2178450,1.28
895,20230323,370,381,366,373,1023974,1.18
896,20230324,367,380,365,366,802756,1.13
897,20230327,365,365,349,357,1231056,0.99
898,20230328,357,368,352,353,773984,1.04
899,20230329,353,358,341,355,1525402,1.05
900,20230330,357,409,356,384,8452406,1.67
901,20230331,390,403,380,389,3109630,1.69
902,20230403,382,390,374,378,2133648,1.41
903,20230404,374,386,372,384,1203292,1.63
904,20230405,384,389,367,374,2185713,1.74
905,20230406,377,380,368,378,1109865,1.8
906,20230407,380,383,370,380,2188529,2.03
907,20230410,382,413,379,397,4569816,2.09
908,20230411,397,400,373,377,3841371,1.87
909,20230412,0,0,0,377,0,1.87
910,20230413,0,0,0,377,0,1.87
911,20230414,0,0,0,377,0,1.87
912,20230417,0,0,0,377,0,1.87
913,20230418,0,0,0,377,0,1.87
914,20230419,0,0,0,377,0,1.87
915,20230420,0,0,0,377,0,1.87
916,20230421,0,0,0,377,0,1.87
917,20230424,0,0,0,377,0,1.87
918,20230425,0,0,0,377,0,1.87
919,20230426,0,0,0,377,0,1.87
920,20230427,0,0,0,377,0,1.87
921,20230428,0,0,0,377,0,1.87
922,20230502,0,0,0,377,0,1.86
923,20230503,1235,1420,1150,1180,2997017,1.62
924,20230504,1244,1248,1149,1160,841488,1.11
925,20230508,1112,1170,1107,1107,584090,1.01
926,20230509,1107,1290,1107,1152,2907134,0.68
927,20230510,1151,1471,1140,1357,11541260,1.42
928,20230511,1357,1398,1310,1336,1281529,1.3
929,20230512,1321,1342,1287,1294,644766,1.09
930,20230515,1251,1266,1200,1211,620281,1.09
931,20230516,1216,1216,1135,1190,699974,1.21
932,20230517,1190,1209,1167,1182,433719,1.2
933,20230518,1182,1225,1157,1168,330477,1.13
934,20230519,1180,1214,1150,1164,319504,1.12
935,20230522,1199,1200,1161,1170,335625,1.08
936,20230523,1184,1184,1150,1150,389150,1.11
937,20230524,1165,1177,1140,1167,246967,1.06
938,20230525,1175,1175,1131,1135,257178,0.96
939,20230526,1116,1147,1116,1123,186265,0.92
940,20230530,1108,1138,1107,1115,80922,0.9
941,20230531,1115,1129,1110,1114,117346,0.85
942,20230601,1125,1125,1102,1110,133309,0.84
943,20230602,1130,1130,1060,1060,571992,0.74
944,20230605,1060,1075,1016,1061,292043,0.53
945,20230607,1067,1128,1045,1052,269611,0.44
946,20230608,1060,1075,1047,1057,104952,0.41
947,20230609,1079,1100,1044,1059,232373,0.38
948,20230612,1070,1073,1040,1054,178615,0.37
949,20230613,1054,1069,1037,1047,155301,0.31
950,20230614,1037,1054,1007,1014,280740,0.32
951,20230615,1014,1036,877,933,1282200,0.32
952,20230616,933,941,907,921,433470,0.45
953,20230619,929,929,884,900,549399,0.34
954,20230620,900,900,697,721,4654030,0.64
955,20230621,723,878,723,781,5412162,0.6
956,20230622,782,841,751,779,1163478,0.6
957,20230623,782,782,733,741,618842,0.46
958,20230626,755,755,710,733,414942,0.51
959,20230627,739,746,699,719,363783,0.56
960,20230628,719,729,705,711,229232,0.59
961,20230629,711,712,694,705,206805,0.6
962,20230630,708,708,681,700,359707,0.68
963,20230703,700,744,700,730,638433,1.01
964,20230704,730,730,707,710,244129,0.95
965,20230705,711,719,694,696,333797,0.69
966,20230706,698,698,661,662,445078,0.54
967,20230707,661,672,639,657,296590,0.54
968,20230710,655,687,644,658,404058,0.7
969,20230711,675,675,644,650,330294,0.58
970,20230712,665,665,632,634,654357,0.55
971,20230713,643,664,609,619,616062,0.67
972,20230714,619,648,605,640,404673,0.65
973,20230717,640,660,622,660,291378,0.74
974,20230718,660,828,645,718,9161534,0.4
975,20230719,718,843,718,777,3248795,0.43
976,20230720,775,779,720,752,698723,0.32
977,20230721,752,800,740,770,871556,0.42
978,20230724,770,818,720,732,1186944,0.31
979,20230725,732,795,718,757,821138,0.37
980,20230726,800,808,735,787,1103157,0.56
981,20230727,787,801,752,766,551035,0.56
982,20230728,759,816,757,793,778829,0.69
983,20230731,812,815,782,785,679883,0.69
984,20230801,784,785,759,770,317663,0.63
985,20230802,771,801,761,768,378209,0.56
986,20230803,760,768,739,768,298882,0.56
987,20230804,768,998,753,965,9310270,0.3
988,20230807,904,1150,891,1053,6694870,0.91
989,20230808,1049,1050,960,990,1031728,0.85
990,20230809,990,993,930,935,475438,0.82
991,20230810,939,971,897,945,518183,0.76
992,20230811,935,1048,934,1002,1593029,0.82
993,20230814,1002,1080,1002,1049,843613,0.77
994,20230816,987,1044,974,975,297417,0.67
995,20230817,975,990,855,885,1015097,0.71
996,20230818,883,908,859,890,257931,0.7
997,20230821,890,903,816,836,565305,0.71
998,20230822,836,986,802,932,2097882,0.74
999,20230823,892,930,892,905,226457,0.74
