,날짜,시가,고가,저가,종가,거래량,외국인소진율
85,20191211,2185,2185,1970,1995,75979,0.2
86,20191212,2050,2100,1990,2090,106015,0.37
87,20191213,2090,2155,2045,2135,32645,0.37
88,20191216,2110,2145,2090,2145,15325,0.37
89,20191217,2150,2185,2110,2155,46482,0.34
90,20191218,2170,2170,2030,2100,33669,0.32
91,20191219,2155,2160,2030,2090,26404,0.31
92,20191220,2055,2095,2015,2095,31773,0.31
93,20191223,2100,2100,2030,2095,39491,0.26
94,20191224,2100,2150,2050,2115,36259,0.19
95,20191226,2055,2150,2055,2125,37329,0.04
96,20191227,2195,2230,1890,1970,229637,0.01
97,20191230,1980,1980,1845,1920,176713,0.0
98,20200102,1930,1965,1870,1955,38220,0.0
99,20200103,2000,2005,1960,2005,47697,0.0
100,20200106,2005,2550,2005,2240,4924440,0.0
101,20200107,2260,2480,2130,2185,1449707,0.0
102,20200108,2180,2185,1990,2000,514022,0.0
103,20200109,2075,2075,1990,1990,272440,0.0
104,20200110,2000,2080,1970,2015,151512,0.0
105,20200113,2050,2050,1985,2010,110727,0.02
106,20200114,2015,2020,1965,1975,130546,0.05
107,20200115,1985,2020,1965,1990,55974,0.04
108,20200116,1985,2005,1950,1980,50915,0.1
109,20200117,1980,2020,1970,1990,80767,0.15
110,20200120,1990,2010,1975,2000,77332,0.16
111,20200121,2025,2025,1990,1995,49907,0.12
112,20200122,1995,2020,1980,1985,58476,0.14
113,20200123,2010,2010,1985,1990,25367,0.14
114,20200128,1970,1975,1895,1960,106244,0.18
115,20200129,1955,1965,1850,1965,41872,0.18
116,20200130,1965,1995,1920,1955,59050,0.62
117,20200131,1990,1990,1905,1910,21231,0.62
118,20200203,1900,1900,1805,1875,146017,0.62
119,20200204,1950,1950,1845,1900,40724,0.63
120,20200205,1905,1970,1905,1925,16278,0.62
121,20200206,1985,2070,1935,2045,199864,0.65
122,20200207,2050,2050,1990,2040,56786,0.64
123,20200210,2040,2230,2010,2120,433180,0.6
124,20200211,2115,2145,2085,2120,131357,0.62
125,20200212,2140,2150,2080,2100,97179,0.62
126,20200213,2100,2115,2005,2015,216445,0.62
127,20200214,2010,2045,2010,2025,44087,0.63
128,20200217,2025,2045,1910,2020,74604,0.59
129,20200218,2020,2045,2000,2020,39844,0.59
130,20200219,2045,2065,1985,2035,89953,0.61
131,20200220,2040,2135,2020,2085,1105620,0.6
132,20200221,2120,2120,2005,2020,88171,0.69
133,20200224,2010,2010,1930,2000,184908,0.69
134,20200225,1925,2035,1925,1980,60502,0.72
135,20200226,1975,1975,1930,1940,30035,0.72
136,20200227,1990,1990,1930,1945,30769,0.73
137,20200228,1900,1940,1885,1895,40919,0.73
138,20200302,1940,1940,1875,1890,29110,0.74
139,20200303,1980,1980,1910,1915,27889,0.75
140,20200304,1970,1980,1920,1970,26929,0.75
141,20200305,1995,1995,1925,1980,55757,0.74
142,20200306,1985,1990,1920,1950,40055,0.74
143,20200309,1950,1950,1855,1860,80739,0.74
144,20200310,1840,1850,1795,1850,67254,0.76
145,20200311,1885,1900,1745,1745,71984,0.74
146,20200312,1740,1740,1525,1610,129615,0.76
147,20200313,1590,1590,1150,1270,295970,0.85
148,20200316,1275,1435,1270,1295,186835,0.95
149,20200317,1155,1680,1155,1385,1332157,0.9
150,20200318,1415,1460,1300,1310,166311,0.88
151,20200319,1310,1395,1120,1195,152741,0.87
152,20200320,1235,1320,1230,1255,84544,0.74
153,20200323,1230,1250,1175,1235,34300,0.72
154,20200324,1215,1330,1215,1310,55734,0.73
155,20200325,1350,1430,1350,1400,43632,0.68
156,20200326,1435,1470,1340,1430,92862,0.67
157,20200327,1440,1485,1310,1400,45390,0.65
158,20200330,1450,1535,1385,1530,113288,0.66
159,20200331,1570,1720,1530,1640,173705,0.62
160,20200401,1595,1785,1595,1680,193910,0.62
161,20200402,1675,1780,1670,1735,87581,0.69
162,20200403,1745,1790,1700,1730,72240,0.67
163,20200406,1750,1835,1730,1820,64632,0.67
164,20200407,1835,1890,1800,1850,100406,0.68
165,20200408,1870,1950,1850,1920,135583,0.72
166,20200409,1995,1995,1850,1910,74342,0.72
167,20200410,1915,1930,1830,1855,48521,0.71
168,20200413,1820,2395,1735,1900,988782,0.56
169,20200414,1935,1940,1830,1880,111593,0.6
170,20200416,1930,1930,1800,1890,48590,0.64
171,20200417,1900,1930,1870,1905,33142,0.66
172,20200420,1905,1925,1825,1860,92815,0.65
173,20200421,1850,1855,1765,1805,75671,0.63
174,20200422,1800,1800,1725,1785,38496,0.63
175,20200423,1860,1860,1795,1830,25142,0.63
176,20200424,1780,1855,1780,1840,30882,0.62
177,20200427,1870,1870,1790,1820,35329,0.62
178,20200428,1820,1820,1775,1820,29578,0.59
179,20200429,1815,1900,1800,1885,144318,0.64
180,20200504,1885,1885,1750,1850,48959,0.63
181,20200506,1895,1895,1835,1850,48947,0.63
182,20200507,1870,1895,1840,1890,66241,0.68
183,20200508,1925,1930,1825,1835,95152,0.7
184,20200511,1850,1910,1845,1880,66117,0.73
185,20200512,1895,1895,1850,1890,40161,0.74
186,20200513,1935,2045,1880,1915,259115,0.66
187,20200514,1930,1930,1850,1860,88806,0.65
188,20200515,1870,1920,1830,1855,65996,0.68
189,20200518,1850,1970,1800,1835,150975,0.72
190,20200519,1880,1900,1820,1840,93119,0.77
191,20200520,1840,1870,1820,1850,81409,0.85
192,20200521,1845,1940,1845,1900,166569,0.98
193,20200522,1920,1930,1850,1855,89284,0.98
194,20200525,1855,1885,1800,1885,111091,0.96
195,20200526,1890,1895,1850,1885,42656,0.99
196,20200527,1885,1905,1800,1865,303981,1.02
197,20200528,1865,1885,1780,1795,186409,0.93
198,20200529,1795,1880,1790,1825,135225,0.97
199,20200601,1825,1845,1800,1845,71191,1.01
200,20200602,1845,1860,1810,1845,38178,1.05
201,20200603,1845,1875,1815,1825,68870,1.08
202,20200604,1865,1880,1830,1855,55955,1.13
203,20200605,1865,1870,1825,1860,37456,1.14
204,20200608,1895,1910,1840,1865,164457,1.13
205,20200609,1865,1895,1855,1875,170899,1.19
206,20200610,1880,2435,1880,2435,2236665,1.21
207,20200611,2805,3165,2460,2515,16086018,1.03
208,20200612,2310,2435,2235,2435,1487041,1.2
209,20200615,2405,2435,2075,2095,824897,0.79
210,20200616,2170,2245,2130,2210,571955,0.88
211,20200617,2155,2240,2055,2135,460939,0.99
212,20200618,2140,2520,2110,2385,2995439,0.91
213,20200619,2350,2525,2290,2385,873034,0.99
214,20200622,2385,2445,2300,2370,304342,0.87
215,20200623,2605,3080,2520,3080,4099169,0.67
216,20200624,3500,3540,2820,2870,7513073,0.77
217,20200625,2840,3000,2695,2965,1868028,0.69
218,20200626,2965,2970,2810,2810,715696,0.76
219,20200629,2675,2815,2650,2695,400378,0.72
220,20200630,2685,2715,2550,2610,2432731,0.99
221,20200701,2610,2665,2575,2595,565452,0.87
222,20200702,2605,2700,2590,2640,626026,1.2
223,20200703,2650,2930,2630,2710,1193442,0.87
224,20200706,2745,3010,2730,2895,1897242,0.85
225,20200707,2920,3065,2860,3000,1284529,1.19
226,20200708,3000,3035,2900,2920,803272,0.7
227,20200709,2955,2970,2880,2950,376118,0.79
228,20200710,2915,3355,2880,3055,1957322,0.82
229,20200713,3070,3800,3070,3580,4024455,1.41
230,20200714,3590,3840,3190,3295,1986530,0.87
231,20200715,3360,3375,3025,3180,730026,1.2
232,20200716,3255,3345,3150,3200,426051,1.23
233,20200717,3210,3430,3210,3425,644267,1.46
234,20200720,3500,3825,3495,3660,2132638,1.15
235,20200721,3675,3800,3410,3585,1005255,1.5
236,20200722,3575,3660,3485,3620,315148,1.3
237,20200723,3630,3770,3520,3560,519160,0.91
238,20200724,3525,3555,3325,3380,498190,1.08
239,20200727,3375,3380,3265,3290,261804,1.05
240,20200728,3310,3395,3250,3270,235048,0.99
241,20200729,3300,3395,3205,3320,272812,1.02
242,20200730,3355,3375,3280,3300,233734,0.97
243,20200731,3340,3340,3240,3290,118916,0.96
244,20200803,3290,3315,3215,3300,140205,0.99
245,20200804,3340,3340,3250,3275,119279,1.0
246,20200805,3300,3300,3170,3200,227573,1.01
247,20200806,3300,3300,3110,3140,159191,1.03
248,20200807,3195,3195,3090,3120,208819,1.11
249,20200810,3130,3240,3110,3225,180631,1.23
250,20200811,3235,3495,3220,3375,484622,1.27
251,20200812,3400,3425,3310,3370,292073,1.13
252,20200813,3370,3540,3370,3450,329145,1.17
253,20200814,3740,4300,3500,3595,2119475,0.88
254,20200818,3595,3620,3325,3380,422835,0.86
255,20200819,3310,3500,3310,3410,197860,0.95
256,20200820,3325,3785,3170,3270,835875,0.76
257,20200821,3300,3370,3150,3190,200314,0.8
258,20200824,3220,3220,3045,3135,227541,0.86
259,20200825,3170,3255,3160,3245,107324,1.01
260,20200826,3245,3245,3135,3190,122232,1.09
261,20200827,3330,3415,3145,3170,549310,0.82
262,20200828,3170,3300,3155,3160,333604,0.85
263,20200831,3180,3185,3135,3145,144369,0.88
264,20200901,3150,3350,3150,3335,379516,1.3
265,20200902,3335,3595,3335,3590,790145,1.84
266,20200903,3555,3795,3555,3695,799669,1.89
267,20200904,3450,3950,3420,3450,2048450,2.25
268,20200907,3445,3450,3265,3355,582863,1.86
269,20200908,3360,3400,3280,3360,218199,1.73
270,20200909,3250,3425,3190,3420,333233,1.72
271,20200910,3450,3615,3430,3450,347095,1.65
272,20200911,3470,3550,3415,3510,167010,1.77
273,20200914,3510,3650,3480,3650,233448,1.95
274,20200915,3650,3790,3640,3735,624921,2.24
275,20200916,3735,3870,3680,3810,613671,2.42
276,20200917,4000,4280,3435,3475,2636485,1.19
277,20200918,3500,3540,3410,3515,258207,1.14
278,20200921,3550,3550,3290,3445,332180,0.92
279,20200922,3285,3405,3275,3295,174135,0.74
280,20200923,3300,3365,3190,3225,126841,0.75
281,20200924,3150,3220,3075,3080,262754,0.6
282,20200925,3080,3300,3080,3160,164389,0.62
283,20200928,3230,3550,3115,3290,1077748,0.6
284,20200929,3355,3525,3245,3365,689638,0.66
285,20201005,3360,3400,3320,3365,101653,0.68
286,20201006,3335,3430,3270,3340,134173,0.62
287,20201007,3300,3385,3300,3345,95585,0.78
288,20201008,3485,3485,3315,3350,106696,0.67
289,20201012,3345,3395,3335,3350,98271,0.82
290,20201013,3350,3400,3320,3360,94080,0.83
291,20201014,3390,3390,3320,3320,104609,0.89
292,20201015,3300,3365,3250,3310,111107,0.82
293,20201016,3255,3320,3200,3250,107972,0.77
294,20201019,3315,3375,3130,3150,267723,0.66
295,20201020,3200,3215,3110,3180,53804,0.6
296,20201021,3190,3195,3070,3175,68849,0.57
297,20201022,3170,3170,3080,3100,51111,0.51
298,20201023,3100,3145,3000,3045,87523,0.5
299,20201026,3045,3045,2870,2870,131021,0.49
300,20201027,2950,3095,2870,2900,72895,0.5
301,20201028,2900,2970,2865,2930,51966,0.51
302,20201029,2925,2930,2815,2930,40440,0.5
303,20201030,2915,3100,2910,3000,44320,0.47
304,20201102,3000,3200,3000,3195,158213,0.56
305,20201103,3200,3240,3150,3220,128848,0.51
306,20201104,3245,3530,3245,3250,1685095,1.01
307,20201105,3255,3435,3240,3400,489728,1.03
308,20201106,3455,3515,3400,3500,460644,1.12
309,20201109,3470,3565,3260,3325,611303,0.7
310,20201110,3325,3375,3150,3250,274689,0.79
311,20201111,3290,3290,3170,3205,142882,0.77
312,20201112,3230,3245,3180,3195,80814,0.76
313,20201113,3255,3255,3175,3240,62985,0.71
314,20201116,3200,3300,3155,3245,109532,0.71
315,20201117,3290,3290,3150,3205,150900,0.68
316,20201118,3205,3205,3125,3175,79102,0.73
317,20201119,3200,3200,3140,3195,55943,0.81
318,20201120,3195,3235,3150,3200,43311,0.8
319,20201123,3170,3230,3105,3140,59651,0.76
320,20201124,3100,3200,3090,3125,142540,0.91
321,20201125,3130,3170,3065,3090,111063,0.87
322,20201126,3090,3160,3090,3155,37508,0.88
323,20201127,3185,3185,3120,3145,44474,0.84
324,20201130,3120,3155,3100,3120,57788,0.81
325,20201201,3160,3160,3065,3100,63150,0.82
326,20201202,3185,3185,3060,3090,52889,0.8
327,20201203,3070,3125,3015,3015,136180,0.78
328,20201204,3015,3065,2990,3040,76433,0.83
329,20201207,3090,3200,3035,3065,35999,0.81
330,20201208,3060,3060,3000,3015,56949,0.79
331,20201209,3200,3200,3020,3125,152965,0.67
332,20201210,3105,3105,3025,3055,31320,0.67
333,20201211,3055,3055,3025,3030,33118,0.66
334,20201214,3050,3100,2900,3020,66225,0.64
335,20201215,3000,3060,2975,3000,47364,0.61
336,20201216,3000,3020,2985,3020,61924,0.62
337,20201217,3000,3070,2945,2995,26131,0.62
338,20201218,2995,3010,2955,2975,52165,0.6
339,20201221,2945,3060,2900,2925,122327,0.54
340,20201222,2950,2950,2850,2870,115902,0.47
341,20201223,2865,2925,2800,2850,138449,0.53
342,20201224,2995,3085,2855,2860,110636,0.54
343,20201228,2895,2955,2870,2875,42141,0.53
344,20201229,3020,3020,2900,2975,65720,0.55
345,20201230,2945,3045,2945,3025,65536,0.58
346,20210104,3100,3100,3000,3025,177027,0.63
347,20210105,3045,3125,3000,3090,110878,0.68
348,20210106,3100,3180,3090,3150,130347,0.7
349,20210107,3150,3200,3125,3150,90678,0.75
350,20210108,3195,3195,3040,3085,125318,0.73
351,20210111,3090,3135,2990,3065,135607,0.75
352,20210112,3010,3175,3010,3100,122337,0.84
353,20210113,3110,3390,3040,3085,550324,0.93
354,20210114,3130,3240,3080,3190,329496,1.3
355,20210115,3210,3295,3075,3110,174073,0.96
356,20210118,3110,3110,2940,2975,222659,0.88
357,20210119,2975,3050,2965,3010,73873,0.88
358,20210120,3010,3160,2965,3130,166220,1.1
359,20210121,3195,3195,3055,3100,113650,1.05
360,20210122,3100,3200,3070,3170,175188,1.2
361,20210125,3280,3280,3135,3200,191639,1.28
362,20210126,3270,3375,3180,3210,303920,1.08
363,20210127,3185,3450,3150,3210,574949,1.16
364,20210128,3220,3350,3200,3250,311079,1.29
365,20210129,3255,3325,3155,3180,239314,1.09
366,20210201,3175,3360,3130,3325,338213,1.38
367,20210202,3375,3390,3210,3250,273136,1.21
368,20210203,3250,3270,3115,3190,300271,1.07
369,20210204,3195,3265,3130,3215,208466,1.32
370,20210205,3215,3430,3200,3255,1096778,0.96
371,20210208,3270,3290,3195,3230,219448,1.05
372,20210209,3205,3205,3155,3190,249315,0.84
373,20210210,3190,3250,3155,3190,251904,1.06
374,20210215,3295,3395,3230,3390,663909,2.31
375,20210216,3395,3395,3295,3355,230595,2.1
376,20210217,3390,3390,3260,3300,207596,1.85
377,20210218,3300,3315,3230,3265,187162,1.68
378,20210219,3250,3480,3225,3395,461762,1.98
379,20210222,3400,3450,3325,3365,238904,1.63
380,20210223,3365,3375,3260,3300,157181,1.65
381,20210224,3270,3380,3250,3285,176648,1.53
382,20210225,3285,3400,3285,3355,160258,1.59
383,20210226,3310,3380,3245,3340,164424,1.56
384,20210302,3345,3430,3270,3355,149068,1.44
385,20210303,3385,3385,3315,3360,91479,1.44
386,20210304,3350,3490,3325,3435,414938,1.94
387,20210305,3435,3435,3330,3375,131075,1.65
388,20210308,3350,3400,3300,3325,119644,1.54
389,20210309,3315,3350,3200,3275,242816,1.27
390,20210310,3210,3305,3205,3250,212293,1.34
391,20210311,3260,3275,3220,3250,95821,1.44
392,20210312,3250,3290,3225,3255,53310,1.47
393,20210315,3260,3300,3230,3260,62566,1.44
394,20210316,3290,3290,3180,3260,139116,1.46
395,20210317,3260,3460,3260,3270,847108,1.25
396,20210318,3240,3300,3240,3265,114989,1.32
397,20210319,3265,3315,3240,3285,97163,1.46
398,20210322,3285,3325,3260,3265,148686,1.4
399,20210323,3305,3305,3230,3245,138362,1.39
400,20210324,3205,3245,3200,3205,105304,1.36
401,20210325,3250,3355,3245,3310,215102,1.67
402,20210326,3310,3335,3240,3280,85457,1.58
403,20210329,3280,3310,3240,3270,102288,1.73
404,20210330,3255,3310,3230,3250,78083,1.66
405,20210331,3265,3270,3220,3245,49947,1.67
406,20210401,3245,3295,3195,3235,108783,1.61
407,20210402,3225,3285,3195,3285,177443,1.57
408,20210405,3330,3340,3260,3265,151387,1.63
409,20210406,3300,3410,3225,3235,472759,1.36
410,20210407,3235,3285,3215,3255,139699,1.49
411,20210408,3340,3485,3285,3430,1103601,2.48
412,20210409,3455,3490,3385,3410,329748,2.41
413,20210412,3430,3650,3410,3600,873163,3.15
414,20210413,3605,3620,3400,3400,536325,2.74
415,20210414,3400,3440,3320,3420,276381,2.92
416,20210415,3390,3435,3360,3380,164467,2.88
417,20210416,3380,3390,3325,3385,188466,2.87
418,20210419,3600,4100,3555,3580,3544258,1.54
419,20210420,3580,3685,3560,3600,501050,2.03
420,20210421,3600,3705,3470,3690,640240,2.09
421,20210422,3690,3730,3610,3690,358417,1.88
422,20210423,3685,3740,3625,3715,278023,2.0
423,20210426,3745,3970,3745,3945,960349,2.6
424,20210427,3895,4055,3895,4055,488142,2.91
425,20210428,3975,4500,3910,4300,2598972,4.16
426,20210429,4190,4570,4190,4325,1048091,4.78
427,20210430,4325,4330,3990,4225,597829,4.69
428,20210503,4230,4230,3990,4035,436115,4.67
429,20210504,4060,4070,3850,3970,404929,5.06
430,20210506,3980,4040,3930,3975,209773,4.89
431,20210507,4040,4040,3950,3980,172312,4.75
432,20210510,3980,4000,3870,3885,219488,4.55
433,20210511,3885,3990,3820,3895,195300,4.53
434,20210512,3920,3925,3835,3855,170771,4.4
435,20210513,3795,3865,3655,3760,185115,4.37
436,20210514,3760,3865,3720,3860,180331,4.55
437,20210517,3925,3925,3815,3875,161531,4.46
438,20210518,3890,3900,3740,3740,181756,4.31
439,20210520,3740,3800,3725,3780,60262,4.33
440,20210521,3780,3850,3725,3725,117421,4.26
441,20210524,3700,3715,3610,3610,133142,4.26
442,20210525,3600,3645,3530,3610,110712,4.29
443,20210526,3610,3625,3570,3620,64514,4.23
444,20210527,3620,3670,3570,3635,97885,4.15
445,20210528,3680,3890,3605,3650,260861,3.96
446,20210531,3615,3655,3545,3590,110660,3.87
447,20210601,3565,3695,3550,3620,83104,3.87
448,20210602,3665,3940,3615,3725,479154,4.1
449,20210603,3840,3900,3765,3810,187178,4.04
450,20210604,3800,3805,3550,3750,120130,4.06
451,20210607,3765,3770,3685,3725,100739,4.02
452,20210608,3730,3740,3635,3660,74017,3.96
453,20210609,3635,3675,3615,3620,58528,3.86
454,20210610,3620,3650,3545,3545,118676,3.75
455,20210611,3560,3590,3545,3560,58245,3.71
456,20210614,3560,3610,3530,3550,67002,3.63
457,20210615,3600,3600,3480,3530,104971,3.51
458,20210616,3530,3580,3525,3540,46374,3.49
459,20210617,3540,3620,3530,3595,79178,3.45
460,20210618,3620,3640,3555,3570,60147,3.39
461,20210621,3570,3940,3535,3880,711895,3.41
462,20210622,3910,3990,3875,3955,313298,3.34
463,20210623,3975,4080,3940,3985,254149,3.55
464,20210624,3985,4170,3650,3725,1122065,3.82
465,20210625,3740,3810,3685,3725,182559,3.95
466,20210628,3730,3745,3670,3710,137722,3.95
467,20210629,3695,3730,3670,3685,77738,3.93
468,20210630,3685,3715,3610,3660,134623,3.92
469,20210701,3655,3675,3630,3650,52772,3.84
470,20210702,3650,3670,3585,3585,156374,3.67
471,20210705,3590,3610,3500,3585,194089,3.77
472,20210706,3560,3615,3545,3550,91305,3.68
473,20210707,3550,3620,3500,3605,84273,3.61
474,20210708,3995,4000,3655,3680,621359,2.74
475,20210709,3685,3720,3580,3650,199140,2.67
476,20210712,3685,3795,3650,3690,90520,2.7
477,20210713,3765,3770,3665,3690,94943,2.65
478,20210714,3695,3700,3595,3600,305287,2.73
479,20210715,3595,3660,3560,3590,149308,2.75
480,20210716,3600,3710,3470,3710,149665,2.57
481,20210719,3755,3755,3660,3735,165937,2.58
482,20210720,3650,3830,3635,3830,225408,2.76
483,20210721,3835,3865,3780,3810,318919,2.55
484,20210722,3830,3845,3740,3835,160515,2.71
485,20210723,3845,3855,3600,3810,148262,2.72
486,20210726,3795,3805,3695,3695,66679,2.62
487,20210727,3695,3720,3650,3695,73549,2.69
488,20210728,3685,3760,3645,3710,70795,2.7
489,20210729,3705,3785,3680,3730,73620,2.75
490,20210730,3755,3770,3680,3720,80008,2.69
491,20210802,3705,3810,3680,3760,169859,2.88
492,20210803,3690,3810,3690,3790,175209,2.93
493,20210804,3790,3865,3730,3820,202901,2.92
494,20210805,3830,3880,3770,3800,108023,2.99
495,20210806,3785,3840,3750,3790,70806,3.04
496,20210809,3790,3800,3715,3790,123482,3.05
497,20210810,3790,3850,3760,3795,134325,3.17
498,20210811,3845,3885,3790,3845,155811,3.18
499,20210812,3850,3960,3815,3850,300143,3.05
500,20210813,3910,4045,3840,3960,520297,2.97
501,20210817,4020,4060,3695,3800,440743,2.75
502,20210818,3800,3915,3740,3915,208663,3.0
503,20210819,3935,4140,3760,3815,509374,2.63
504,20210820,3830,3895,3680,3750,253826,2.5
505,20210823,3755,3815,3745,3800,99891,2.45
506,20210824,3820,3910,3750,3835,130850,2.54
507,20210825,3900,3900,3795,3820,73704,2.56
508,20210826,3820,3835,3750,3800,84615,2.57
509,20210827,3795,3805,3740,3795,65151,2.6
510,20210830,3795,3945,3770,3915,195165,2.82
511,20210831,3930,3960,3885,3900,93586,2.87
512,20210901,3925,3925,3855,3890,75874,2.86
513,20210902,3890,3895,3830,3870,97105,2.98
514,20210903,3870,3900,3835,3875,70342,3.08
515,20210906,3875,4070,3730,3900,937043,3.09
516,20210907,3945,4285,3935,4190,1028581,3.78
517,20210908,4190,4545,4190,4200,1474877,4.11
518,20210909,4150,4500,4135,4200,350924,4.28
519,20210910,4200,4465,4200,4415,364037,4.6
520,20210913,4415,4485,4160,4190,415617,4.4
521,20210914,4190,4300,4140,4235,130159,4.37
522,20210915,4220,4225,4150,4195,128745,4.39
523,20210916,4255,4320,4170,4275,122742,4.35
524,20210917,4310,4360,4220,4220,115724,4.25
525,20210923,4220,4220,4000,4090,265756,4.29
526,20210924,4115,4160,4065,4075,88753,4.27
527,20210927,4120,4290,4075,4260,143531,4.45
528,20210928,4260,4285,4120,4135,178384,4.24
529,20210929,4050,4220,4035,4100,196356,4.33
530,20210930,4245,4245,4000,4060,157322,4.19
531,20211001,4060,4065,3985,4030,130570,4.15
532,20211005,3895,4110,3870,4075,236235,4.11
533,20211006,4060,4490,4060,4400,1374835,4.82
534,20211007,4980,5720,4405,4815,25071362,2.04
535,20211008,4890,5260,4765,5140,4251612,4.16
536,20211012,5080,5140,4775,5100,1965888,3.01
537,20211013,4990,5360,4990,5260,1559910,3.98
538,20211014,5230,5940,5210,5780,3918444,5.3
539,20211015,5720,6060,5590,5820,1748779,5.85
540,20211018,5820,5920,5630,5850,616231,6.12
541,20211019,5800,6700,5720,6520,2403027,7.43
542,20211020,6520,7280,5860,6500,3356473,7.3
543,20211021,6420,6560,5990,6130,1017472,7.24
544,20211022,6000,6450,6000,6240,607191,7.5
545,20211025,6220,6220,5900,6120,452485,7.46
546,20211026,5900,6560,5900,6560,730455,8.44
547,20211027,6550,6980,6460,6730,646173,8.56
548,20211028,6730,6990,6610,6680,659478,8.58
549,20211029,6760,6760,6090,6170,754962,7.87
550,20211101,6180,6400,5800,6050,444512,7.91
551,20211102,6070,6240,6030,6080,216447,7.91
552,20211103,6050,6200,5900,6010,346867,7.86
553,20211104,6010,6140,5480,5510,868325,7.81
554,20211105,5560,5700,5500,5550,252369,7.81
555,20211108,5560,5600,5110,5600,217365,7.87
556,20211109,5470,5670,5290,5380,262831,7.61
557,20211110,5310,5390,5150,5170,374521,7.96
558,20211111,5180,5500,4980,5320,270843,7.94
559,20211112,5320,5590,5210,5520,311909,7.52
560,20211115,5590,5590,5200,5270,343151,7.29
