,날짜,시가,고가,저가,종가,거래량,외국인소진율
264,20200901,10743,11406,10080,10787,2607906,1.65
265,20200902,10787,11406,9505,9726,2900827,2.29
266,20200903,9416,10566,9284,10168,1894431,3.64
267,20200904,9682,10256,9461,9903,779433,3.52
268,20200907,9814,10301,9372,9417,900133,3.14
269,20200908,9416,9726,9195,9594,505029,3.62
270,20200909,9461,10389,9284,9417,1817681,2.63
271,20200910,9770,9814,8532,8656,3024034,1.0
272,20200911,8682,8691,8400,8506,406874,1.2
273,20200914,8506,9195,7957,8842,1103764,1.34
274,20200915,8930,9195,8709,8780,338203,1.12
275,20200916,8842,8842,8488,8577,205508,1.05
276,20200917,8444,8603,8346,8391,181219,1.07
277,20200918,8232,8603,8064,8586,250247,1.17
278,20200921,8833,9372,8797,9019,746148,1.48
279,20200922,9018,9018,8665,8886,250025,1.37
280,20200923,9107,9107,8665,9063,210657,1.41
281,20200924,8930,8930,8700,8709,233339,1.4
282,20200925,8665,8771,8382,8630,207684,1.32
283,20200928,8753,8771,8311,8382,210948,1.25
284,20200929,8842,9063,8373,8471,402930,1.02
285,20201005,8302,8842,8293,8771,285860,1.55
286,20201006,8842,8842,8638,8683,131729,1.47
287,20201007,8647,8842,8603,8754,214698,1.39
288,20201008,9240,9505,8691,8718,600158,0.97
289,20201012,8806,8974,8647,8842,405928,1.04
290,20201013,8797,8930,8647,8727,330073,1.0
291,20201014,8727,8806,8346,8356,392946,0.98
292,20201015,8302,8532,8010,8046,261363,0.99
293,20201016,8064,8285,7869,8267,180445,0.96
294,20201019,8267,8267,7825,7861,253301,0.96
295,20201020,7887,7896,7153,7304,333678,1.07
296,20201021,7259,7400,7117,7339,153255,1.23
297,20201022,7259,7365,6799,6897,283180,1.33
298,20201023,7100,7100,6870,7003,115631,1.33
299,20201026,6905,7020,6702,6755,148708,1.24
300,20201027,6720,6888,6560,6676,85148,1.25
301,20201028,6808,6958,6755,6826,103372,1.32
302,20201029,6790,7047,6702,6985,132266,1.26
303,20201030,6985,7789,6985,7365,477902,1.14
304,20201102,7365,7613,7179,7472,182155,1.07
305,20201103,7409,7533,7409,7472,77493,1.1
306,20201104,7489,7551,7383,7472,50266,1.08
307,20201105,7515,7560,7427,7472,117990,1.18
308,20201106,7453,7515,7259,7330,75683,1.14
309,20201109,7338,7453,7312,7365,63748,1.2
310,20201110,7392,7392,7153,7233,73481,1.16
311,20201111,7232,7250,7117,7242,55797,1.13
312,20201112,7338,7347,7170,7251,91583,1.2
313,20201113,7250,7754,7206,7516,253134,1.29
314,20201116,7524,7577,7294,7357,146597,1.17
315,20201117,7285,7347,7082,7189,171526,1.23
316,20201118,7162,7338,7109,7321,80070,1.37
317,20201119,7224,7453,7197,7312,68645,1.38
318,20201120,7321,7453,7250,7419,144981,1.68
319,20201123,7418,7418,7109,7180,256014,1.45
320,20201124,7188,7241,7056,7118,147022,1.51
321,20201125,7188,7188,7073,7109,100539,1.48
322,20201126,7109,7144,7002,7109,118168,1.58
323,20201127,7100,7100,6932,7029,152328,1.48
324,20201130,7153,7427,6985,7171,488263,1.6
325,20201201,7162,7188,7082,7100,103081,1.6
326,20201202,7135,7303,7100,7242,190990,1.86
327,20201203,7241,7321,7135,7162,118924,1.79
328,20201204,7268,7268,6958,7012,324423,1.79
329,20201207,7082,7100,6879,6897,130503,1.77
330,20201208,6985,7020,6808,6897,115603,1.77
331,20201209,6896,7303,6790,7029,348118,1.64
332,20201210,7232,7232,7073,7074,179680,1.61
333,20201211,7100,9151,7100,8471,7764487,1.59
334,20201214,8568,9018,8329,8692,2353160,1.53
335,20201215,8833,9284,7966,8002,2754726,1.63
336,20201216,8081,8258,7710,8259,879050,1.7
337,20201217,8081,8267,7798,7914,567686,1.69
338,20201218,7913,8064,7763,7976,491322,1.7
339,20201221,8002,8002,7577,7693,576081,1.66
340,20201222,7728,7754,7179,7348,574865,1.68
341,20201223,7321,7392,7082,7136,395186,1.65
342,20201224,7144,7285,7038,7153,181458,1.69
343,20201228,7250,7250,7056,7083,195366,1.63
344,20201229,7100,7224,7082,7180,141009,1.68
345,20201230,7153,7179,7056,7127,189475,1.73
346,20210104,7144,7162,7073,7127,150019,1.74
347,20210105,7126,7400,7091,7348,287883,1.78
348,20210106,7347,7347,7170,7268,221401,1.77
349,20210107,7321,7338,7162,7304,264713,1.68
350,20210108,7312,7321,7100,7109,294670,1.62
351,20210111,7109,7109,6799,6932,349347,1.65
352,20210112,6923,8886,6560,7808,10595410,1.73
353,20210113,8072,8117,7232,7233,2192126,1.54
354,20210114,7250,7250,7064,7162,522015,1.7
355,20210115,7135,7285,7100,7118,398399,1.68
356,20210118,7091,7170,6923,6985,313114,1.74
357,20210119,6958,7073,6923,6994,247299,1.87
358,20210120,7073,7153,6976,7056,162215,1.83
359,20210121,7135,7613,7082,7392,980365,1.95
360,20210122,7392,7604,7232,7277,312971,1.9
361,20210125,7277,7294,7170,7268,166596,1.97
362,20210126,7268,7303,7117,7144,237799,1.94
363,20210127,7153,7701,7117,7533,1021317,2.21
364,20210128,7489,7498,7223,7259,303275,2.05
365,20210129,7383,7471,7047,7144,347323,1.82
366,20210201,7206,7383,7135,7197,163882,1.8
367,20210202,7179,7312,7135,7197,132155,1.83
368,20210203,7206,7268,7082,7091,220589,1.82
369,20210204,7144,7144,6994,7100,209437,1.89
370,20210205,7153,7179,7002,7047,174022,1.75
371,20210208,7109,7126,7011,7012,102514,1.75
372,20210209,7020,7560,7011,7100,463555,1.59
373,20210210,7117,7179,7056,7074,140420,1.51
374,20210215,7109,7453,7073,7357,400105,2.31
375,20210216,7427,7427,7188,7268,157864,2.33
376,20210217,7206,7356,7188,7321,225825,2.47
377,20210218,7330,7365,7206,7224,211566,2.34
378,20210219,7224,7224,6569,7206,368519,2.22
379,20210222,7392,7392,7126,7127,148569,2.14
380,20210223,7117,7126,6976,7012,109033,2.14
381,20210224,7082,7082,6728,6835,161890,1.89
382,20210225,6861,6985,6720,6826,253774,1.52
383,20210226,6631,6711,6472,6596,239365,1.48
384,20210302,6728,6746,6587,6587,91846,1.41
385,20210303,6596,6666,6507,6667,113147,1.48
386,20210304,6666,6861,6498,6605,143565,1.41
387,20210305,6569,6569,6463,6508,93483,1.34
388,20210308,6472,6507,6216,6225,235541,1.17
389,20210309,6216,6251,5871,6013,242442,1.11
390,20210310,6012,6189,5977,5986,59806,1.1
391,20210311,5994,6083,5950,5995,81257,1.12
392,20210312,6056,6083,5933,6030,94759,1.16
393,20210315,6048,6092,5968,6021,58626,1.18
394,20210316,6021,6888,5994,6260,657842,0.99
395,20210317,6339,6552,6313,6455,175917,1.02
396,20210318,6463,6463,6375,6393,49937,1.0
397,20210319,6384,6437,6277,6393,56893,1.03
398,20210322,6437,6437,6233,6278,77374,1.01
399,20210323,6242,6322,6189,6189,77238,1.0
400,20210324,6251,6313,6189,6269,38092,1.02
401,20210325,6198,6366,6189,6260,74425,1.04
402,20210326,6534,6534,6189,6243,99190,0.99
403,20210329,6233,6260,6189,6207,49852,0.99
404,20210330,6207,6304,6198,6234,55644,1.03
405,20210331,6224,6260,6189,6207,31961,1.04
406,20210401,6251,6251,6171,6207,50799,1.06
407,20210402,6233,6233,6180,6198,39659,1.06
408,20210405,6224,6224,6118,6145,120822,1.01
409,20210406,6180,6180,6101,6163,47359,1.0
410,20210407,6162,6189,6127,6189,34329,1.03
411,20210408,6145,6224,6145,6172,58693,1.05
412,20210409,6198,6286,6162,6243,121824,1.21
413,20210412,6277,6277,6189,6269,95942,1.23
414,20210413,6269,6366,6224,6340,97918,1.28
415,20210414,6375,6375,6286,6340,64463,1.24
416,20210415,6357,6437,6277,6340,137352,1.3
417,20210416,6348,6410,6295,6375,117826,1.27
418,20210419,6401,6437,6366,6366,97676,1.29
419,20210420,6366,6375,6286,6357,74696,1.26
420,20210421,6322,6357,6295,6331,60320,1.28
421,20210422,6330,6357,6295,6322,69677,1.31
422,20210423,6322,6366,6260,6366,94328,1.48
423,20210426,6392,6516,6357,6490,192124,1.7
424,20210427,6516,6516,6384,6384,110630,1.51
425,20210428,6392,6428,6286,6340,93909,1.39
426,20210429,6339,6339,6101,6216,115294,1.31
427,20210430,6198,6260,6189,6207,43594,1.3
428,20210503,6251,6737,6233,6322,465793,1.29
429,20210504,6330,6330,6224,6287,123623,1.25
430,20210506,6277,6322,6207,6269,78341,1.33
431,20210507,6269,6295,6189,6243,120981,1.35
432,20210510,6622,6622,6304,6313,504571,1.33
433,20210511,6277,6313,6162,6181,216342,1.36
434,20210512,6189,6224,6056,6163,117889,1.27
435,20210513,6101,6162,6039,6110,67451,1.27
436,20210514,6101,6180,6083,6101,48963,1.26
437,20210517,6136,6145,5994,6039,87376,1.23
438,20210518,6039,6083,5986,6021,61143,1.25
439,20210520,6021,6048,5986,5986,40803,1.23
440,20210521,6012,6065,5941,5995,60927,1.18
441,20210524,6003,6003,5915,5951,75230,1.16
442,20210525,5933,5986,5933,5951,53399,1.17
443,20210526,5950,6003,5906,5951,59053,1.19
444,20210527,5950,5986,5933,5977,48979,1.2
445,20210528,5994,6154,5959,6066,110894,1.23
446,20210531,6101,6216,6101,6154,171758,1.33
447,20210601,6189,6198,6109,6154,50922,1.3
448,20210602,6162,6171,6118,6136,60369,1.28
449,20210603,6118,6313,6092,6163,228128,1.21
450,20210604,6162,6162,6074,6092,75838,1.2
451,20210607,6109,6189,6109,6154,78701,1.25
452,20210608,6171,6180,6101,6128,59885,1.22
453,20210609,6145,6154,6074,6119,57577,1.2
454,20210610,6118,6127,6074,6119,64585,1.31
455,20210611,6127,6162,6101,6145,69944,1.4
456,20210614,6145,6322,6118,6225,406839,1.46
457,20210615,6233,6242,6136,6198,97396,1.33
458,20210616,6207,6207,6154,6198,44621,1.33
459,20210617,6207,6428,6198,6428,459779,1.48
460,20210618,6437,6534,6375,6437,180913,1.46
461,20210621,6437,6640,6366,6632,229477,1.65
462,20210622,6675,6675,6463,6534,162017,1.55
463,20210623,6569,6640,6410,6632,168977,1.54
464,20210624,6684,6764,6525,6587,186313,1.42
465,20210625,6596,7029,6587,6879,574306,2.12
466,20210628,6879,6879,6684,6844,159058,1.83
467,20210629,6764,6781,5977,6172,2168370,1.28
468,20210630,6171,6233,6101,6216,400418,1.09
469,20210701,6216,6269,6118,6154,215747,1.08
470,20210702,6118,6189,6092,6119,189152,1.07
471,20210705,6136,6180,6092,6145,150214,1.13
472,20210706,6118,6198,6092,6145,146618,1.12
473,20210707,6180,6339,6118,6260,278437,1.41
474,20210708,6286,6357,6136,6198,167987,1.35
475,20210709,6242,7781,6136,6508,10444351,2.18
476,20210712,6808,6994,6649,6835,1704410,2.12
477,20210713,6888,7330,6888,7197,1754193,2.43
478,20210714,7170,7312,6888,6897,1089128,2.56
479,20210715,7073,8612,6640,6693,16220353,1.22
480,20210716,6737,6764,6490,6517,1682193,1.49
481,20210719,6516,6578,6242,6278,1089891,1.36
482,20210720,6189,6322,6162,6225,642210,1.47
483,20210721,6251,6339,6145,6172,442741,1.36
484,20210722,6189,6233,6154,6207,278326,1.39
485,20210723,6189,6322,6189,6198,276405,1.36
486,20210726,6233,6286,6145,6172,332240,1.28
487,20210727,6224,6525,6207,6499,782503,1.81
488,20210728,6507,6534,6366,6481,355965,1.67
489,20210729,6596,6622,6277,6304,541843,1.43
490,20210730,6339,6357,6162,6243,320904,1.52
491,20210802,6242,6286,6171,6189,399477,2.0
492,20210803,6189,6313,6109,6269,297132,2.14
493,20210804,6313,6348,6233,6349,164540,2.21
494,20210805,6348,6472,6313,6446,298314,2.47
495,20210806,6490,6490,6304,6366,321443,2.44
496,20210809,6384,6419,6251,6278,204595,2.24
497,20210810,6269,6313,6224,6260,149555,2.35
498,20210811,6260,6454,6216,6340,282917,2.6
499,20210812,6339,6384,6242,6287,144503,2.6
500,20210813,6286,6330,6021,6101,392166,2.26
501,20210817,6109,6109,5809,5845,357582,1.95
502,20210818,5924,6145,5835,5960,204161,2.11
503,20210819,5862,6003,5791,5818,220399,2.11
504,20210820,5826,5915,5508,5597,209176,1.98
505,20210823,5597,5712,5490,5615,147655,2.07
506,20210824,5632,5835,5632,5827,113621,2.11
507,20210825,5826,6021,5809,5924,131053,2.06
508,20210826,5977,5986,5818,5907,119711,2.0
509,20210827,5844,5915,5818,5862,87993,2.0
510,20210830,5862,6048,5853,5951,162753,1.99
511,20210831,6021,6021,5853,5898,104187,1.94
512,20210901,5862,5924,5853,5889,74057,2.01
513,20210902,5924,5968,5871,5871,72013,2.0
514,20210903,5871,5933,5871,5907,78823,2.06
515,20210906,6101,6101,5906,5933,183929,1.91
516,20210907,5950,5986,5826,5880,140254,1.91
517,20210908,5959,6154,5915,6101,382218,1.9
518,20210909,6127,6127,5835,5915,214447,1.77
519,20210910,5844,6012,5844,5933,108975,1.75
520,20210913,5871,5933,5835,5898,141938,1.71
521,20210914,5844,5924,5835,5898,98875,1.76
522,20210915,5888,5915,5844,5871,89187,1.79
523,20210916,5871,5897,5800,5853,77311,1.72
524,20210917,5818,5871,5791,5853,60626,1.7
525,20210923,5809,5862,5800,5809,133259,1.76
526,20210924,5809,6454,5809,6207,1592945,1.77
527,20210927,6207,6269,6048,6163,334958,1.89
528,20210928,6154,6189,5853,5907,428025,1.75
529,20210929,5800,5968,5791,5880,303785,1.75
530,20210930,5871,5906,5756,5836,148263,1.67
531,20211001,5773,5888,5747,5871,240108,1.67
532,20211005,5871,5871,5597,5659,109070,1.57
533,20211006,5658,5720,5128,5146,313042,1.38
534,20211007,5146,5287,5022,5252,167343,1.44
535,20211008,5261,5314,5181,5270,97847,1.38
536,20211012,5207,5243,5022,5031,121807,1.4
537,20211013,5004,5110,4995,5040,161669,1.46
538,20211014,5040,5172,5040,5137,112695,1.53
539,20211015,5163,5296,5146,5226,81858,1.48
540,20211018,5287,5287,5181,5226,57089,1.44
541,20211019,5154,5243,5154,5208,131501,1.46
542,20211020,5243,5376,5225,5323,89930,1.47
543,20211021,5340,5376,5278,5314,91115,1.47
544,20211022,5322,5384,5243,5314,90328,1.54
545,20211025,5305,5340,5225,5323,55036,1.51
546,20211026,5322,5393,5305,5358,54902,1.55
547,20211027,5384,5632,5331,5349,248312,1.4
548,20211028,5331,5402,5269,5349,52181,1.42
549,20211029,5349,5393,5296,5323,71561,1.37
550,20211101,5340,5499,5331,5429,142460,1.54
551,20211102,5455,5544,5429,5535,117653,1.65
552,20211103,5535,5570,5420,5464,95264,1.62
553,20211104,5464,5526,5367,5420,61697,1.5
554,20211105,5402,5446,5340,5349,102048,1.49
555,20211108,5331,5349,5269,5279,93160,1.59
556,20211109,5278,5340,5252,5288,50958,1.5
557,20211110,5296,5296,5093,5111,141004,1.36
558,20211111,5048,5128,4925,5040,119926,1.32
559,20211112,4969,5101,4969,5058,68873,1.37
560,20211115,5093,5146,5031,5128,107331,1.5
561,20211116,5101,5101,4969,4987,138358,1.41
562,20211117,5022,5057,4889,4934,99724,1.35
563,20211118,4933,4933,4757,4810,121612,1.36
564,20211119,4810,4810,4650,4651,122186,1.4
565,20211122,4650,4748,4580,4704,74569,1.41
566,20211123,4704,4739,4624,4695,52783,1.43
567,20211124,4704,4748,4615,4686,33869,1.42
