,날짜,시가,고가,저가,종가,거래량,외국인소진율
111,20200121,3985,4000,3905,3925,41104,1.79
112,20200122,3935,3945,3925,3945,3595,1.79
113,20200123,3940,3945,3925,3925,4451,1.79
114,20200128,3925,3930,3810,3840,21323,1.79
115,20200129,3840,3860,3805,3815,17263,1.79
116,20200130,3840,3840,3770,3780,15104,1.79
117,20200131,3800,3800,3745,3745,11050,1.79
118,20200203,3745,3755,3650,3700,9934,1.79
119,20200204,3735,3735,3695,3700,3259,1.79
120,20200205,3720,3875,3720,3730,11293,1.79
121,20200206,3790,3835,3785,3805,4702,1.79
122,20200207,3815,3815,3760,3765,2044,1.79
123,20200210,3800,3800,3670,3690,37483,1.79
124,20200211,3690,3730,3660,3715,6447,1.79
125,20200212,3730,3745,3700,3730,5707,1.79
126,20200213,3730,3740,3690,3710,7047,1.79
127,20200214,3730,3740,3670,3675,44004,1.79
128,20200217,3665,3720,3660,3680,25633,1.79
129,20200218,3685,3715,3670,3690,9072,1.79
130,20200219,3725,3725,3680,3710,4547,1.79
131,20200220,3730,3730,3670,3675,8156,1.79
132,20200221,3660,3690,3630,3650,11806,1.79
133,20200224,3680,3680,3560,3585,11392,1.79
134,20200225,3505,3600,3505,3575,8060,1.89
135,20200226,3530,3570,3500,3565,17870,1.89
136,20200227,3570,3590,3525,3525,7259,1.89
137,20200228,3420,3520,3395,3395,27608,1.89
138,20200302,3395,3415,3375,3405,5505,1.89
139,20200303,3400,3465,3400,3435,5336,1.89
140,20200304,3435,3445,3385,3430,5739,1.89
141,20200305,3465,3470,3420,3470,3693,1.89
142,20200306,3460,3495,3395,3400,4835,1.89
143,20200309,3405,3405,3200,3245,29605,1.89
144,20200310,3175,3235,3160,3220,36404,1.89
145,20200311,3260,3260,3155,3160,14093,1.98
146,20200312,3200,3200,3030,3040,39912,1.98
147,20200313,2885,2975,2590,2710,190673,1.98
148,20200316,2820,2820,2650,2650,32768,1.87
149,20200317,2390,2615,2390,2485,57239,1.86
150,20200318,2575,2575,2405,2405,45368,1.86
151,20200319,2360,2405,2150,2160,55061,1.86
152,20200320,2115,2260,2115,2180,180919,1.86
153,20200323,2145,2145,2050,2055,52275,1.86
154,20200324,2130,2140,2050,2110,56646,1.86
155,20200325,2200,2385,2145,2280,184141,1.86
156,20200326,2305,2445,2280,2375,70256,1.86
157,20200327,2440,2485,2350,2370,157039,1.86
158,20200330,2330,2355,2275,2345,44183,1.85
159,20200331,2385,2450,2370,2425,36366,1.86
160,20200401,2425,2530,2380,2425,60299,1.86
161,20200402,2425,2505,2420,2480,21250,1.85
162,20200403,2545,2555,2480,2500,43401,1.85
163,20200406,2500,2560,2460,2540,48609,1.87
164,20200407,2670,2700,2610,2660,73857,1.87
165,20200408,2740,2745,2660,2695,37396,1.86
166,20200409,2730,2890,2730,2780,37339,1.87
167,20200410,2805,2950,2780,2910,58479,1.87
168,20200413,2945,3065,2880,2915,57633,1.87
169,20200414,2920,2940,2870,2915,32302,1.86
170,20200416,2940,2940,2830,2915,35422,1.87
171,20200417,2955,2980,2805,2970,51164,1.87
172,20200420,2980,3050,2970,3045,57414,1.87
173,20200421,3050,3105,2990,3080,75675,1.85
174,20200422,3085,3085,2965,3040,30426,1.84
175,20200423,3030,3125,3015,3095,22501,1.84
176,20200424,3110,3110,3020,3020,24405,1.84
177,20200427,3045,3925,3020,3330,1823522,1.82
178,20200428,3300,3395,3295,3340,299574,1.87
179,20200429,3340,3360,3300,3345,98812,1.89
180,20200504,3335,3335,3030,3305,81566,1.89
181,20200506,3305,3355,3240,3275,80117,1.86
182,20200507,3275,3275,3235,3265,35898,1.87
183,20200508,3285,3295,3265,3265,36959,1.86
184,20200511,3270,3300,3240,3245,39470,1.83
185,20200512,3205,3255,3170,3235,24752,1.83
186,20200513,3200,3215,3170,3210,18688,1.83
187,20200514,3190,3200,3115,3140,31870,1.83
188,20200515,3190,3190,3125,3145,18847,1.83
189,20200518,3145,3145,3080,3090,18775,1.83
190,20200519,3130,3190,3105,3175,26458,1.84
191,20200520,3160,3185,3150,3180,14704,1.84
192,20200521,3180,3295,3180,3270,44330,1.83
193,20200522,3255,3295,3155,3170,22846,1.83
194,20200525,3170,3205,3030,3190,14216,1.83
195,20200526,3155,3225,3130,3185,23984,1.83
196,20200527,3210,3235,3185,3205,22404,1.83
197,20200528,3240,3350,3210,3255,74964,1.84
198,20200529,3250,3285,3230,3285,28631,1.84
199,20200601,3285,3300,3240,3300,26770,1.84
200,20200602,3300,3385,3300,3385,67186,1.84
201,20200603,3410,3495,3410,3465,126591,1.84
202,20200604,3480,3535,3400,3450,89136,1.84
203,20200605,3460,3485,3430,3475,33326,1.84
204,20200608,3490,3505,3435,3450,38196,1.83
205,20200609,3455,3460,3410,3440,33811,1.83
206,20200610,3435,3435,3370,3400,14682,1.83
207,20200611,3390,3390,3250,3320,163898,1.83
208,20200612,3060,3285,3060,3275,66032,1.83
209,20200615,3275,3300,3150,3150,24030,1.83
210,20200616,3220,3275,3195,3235,42232,1.83
211,20200617,3270,3270,3205,3235,12079,1.83
212,20200618,3210,3270,3210,3240,9651,1.83
213,20200619,3240,3280,3220,3250,8233,1.83
214,20200622,3305,3305,3205,3240,11325,1.83
215,20200623,3230,3285,3190,3215,23364,1.81
216,20200624,3215,3240,3210,3230,6292,1.81
217,20200625,3130,3195,3000,3085,88545,1.82
218,20200626,3120,3125,3080,3100,12529,1.82
219,20200629,3100,3100,3000,3000,11662,1.82
220,20200630,3015,3060,2995,3030,15582,1.82
221,20200701,3035,3085,3030,3050,6757,1.83
222,20200702,3090,3090,3010,3060,8529,1.83
223,20200703,3060,3100,3040,3065,9549,1.83
224,20200706,3095,3095,3045,3085,7006,1.83
225,20200707,3075,3100,3050,3060,7466,1.83
226,20200708,3095,3095,3050,3070,5920,1.83
227,20200709,3070,3090,3030,3080,11733,1.83
228,20200710,3035,3100,3030,3050,13960,1.83
229,20200713,3085,3115,3055,3105,12865,1.83
230,20200714,3105,3110,3070,3085,7168,1.83
231,20200715,3085,3105,3085,3100,6839,1.83
232,20200716,3100,3120,3100,3115,7742,1.83
233,20200717,3115,3120,2945,3095,14728,1.83
234,20200720,3095,3110,3060,3100,5669,1.83
235,20200721,3100,3110,3075,3100,13588,1.83
236,20200722,3120,3125,3075,3090,20154,1.83
237,20200723,3135,3135,3075,3090,13879,1.83
238,20200724,3085,3095,3050,3080,15610,1.83
239,20200727,3100,3115,3060,3090,13733,1.83
240,20200728,3090,3145,3085,3095,17802,1.83
241,20200729,3110,3110,3070,3085,10732,1.83
242,20200730,3095,3105,3085,3100,13206,1.83
243,20200731,3100,3110,3080,3100,9166,1.83
244,20200803,3065,3110,3065,3105,12746,1.83
245,20200804,3080,3125,3080,3125,31110,1.84
246,20200805,3130,3130,3075,3125,10264,1.84
247,20200806,3125,3215,3110,3135,30415,1.71
248,20200807,3115,3180,3100,3135,10205,1.71
249,20200810,3125,3155,3100,3135,43259,1.71
250,20200811,3135,3195,3135,3190,47673,1.71
251,20200812,3220,3225,3160,3190,25943,1.71
252,20200813,3210,3220,3165,3185,26306,1.71
253,20200814,3190,3200,3145,3180,16988,1.72
254,20200818,3180,3180,3050,3060,29563,1.71
255,20200819,3060,3120,3030,3050,84860,1.71
256,20200820,3050,3060,2925,2955,50159,1.7
257,20200821,2955,3015,2930,2975,14560,1.7
258,20200824,2975,3010,2965,2975,11833,1.7
259,20200825,2980,3020,2980,3015,10862,1.7
260,20200826,3015,3050,2985,3015,15452,1.7
261,20200827,3015,3015,2960,2995,16725,1.7
262,20200828,2990,3095,2960,2980,28082,1.7
263,20200831,3000,3040,2965,2990,17425,1.7
264,20200901,2990,3000,2960,2985,35250,1.7
265,20200902,3000,3025,2955,3000,34029,1.75
266,20200903,3010,3015,2950,2995,23940,1.75
267,20200904,2990,3005,2950,2995,23983,1.75
268,20200907,3000,3010,2985,3005,25146,1.75
269,20200908,2990,3015,2990,3010,22267,1.75
270,20200909,2990,2990,2970,2975,27223,1.75
271,20200910,3015,3015,2955,2955,33874,1.75
272,20200911,2955,2995,2950,2975,17922,1.73
273,20200914,2980,3000,2975,2995,22439,1.73
274,20200915,2990,3005,2980,2995,17517,1.73
275,20200916,3000,3005,2975,3005,18426,1.74
276,20200917,3000,3015,2980,3010,9165,1.72
277,20200918,2985,3015,2985,3010,11938,1.72
278,20200921,3010,3045,3005,3035,16554,1.72
279,20200922,3035,3050,2995,3030,12328,1.72
280,20200923,3035,3050,2985,3005,6909,1.72
281,20200924,3005,3005,2895,2910,42936,1.72
282,20200925,2910,3015,2910,2980,14757,1.72
283,20200928,2985,3010,2970,3000,8836,1.72
284,20200929,3030,3030,2995,3020,9342,1.73
285,20201005,3020,3030,2995,3015,11451,1.73
286,20201006,3020,3025,2995,3010,12653,1.73
287,20201007,3010,3010,2995,3005,22311,1.73
288,20201008,3005,3010,3000,3005,22114,1.74
289,20201012,3025,3200,3010,3135,63975,1.74
290,20201013,3115,3165,3075,3145,27968,1.74
291,20201014,3140,3170,3095,3130,29117,1.74
292,20201015,3135,3140,3070,3120,16488,1.75
293,20201016,3125,3125,3080,3105,13831,1.75
294,20201019,3105,3150,3105,3135,18148,1.75
295,20201020,3130,3140,3105,3125,22407,1.75
296,20201021,3135,3235,3095,3215,58153,1.76
297,20201022,3195,3270,3165,3270,61071,1.76
298,20201023,3270,3320,3245,3295,79834,1.77
299,20201026,3295,3330,3245,3250,41919,1.85
300,20201027,3190,3270,3175,3230,66191,1.99
301,20201028,3200,3255,3175,3255,16613,2.0
302,20201029,3220,3220,3160,3175,10290,2.0
303,20201030,3180,3195,3150,3150,27670,1.99
304,20201102,3150,3230,3150,3230,15988,2.0
305,20201103,3245,3290,3235,3260,41451,2.0
306,20201104,3265,3285,3260,3270,8781,2.0
307,20201105,3270,3295,3245,3285,13599,2.0
308,20201106,3295,3295,3270,3285,16809,2.0
309,20201109,3300,3315,3290,3310,31241,2.0
310,20201110,3390,3390,3325,3350,21721,2.01
311,20201111,3350,3455,3350,3455,57375,2.01
312,20201112,3470,3470,3415,3430,29672,2.01
313,20201113,3415,3440,3395,3425,22319,2.01
314,20201116,3425,3460,3400,3450,51117,2.01
315,20201117,3460,3470,3420,3450,38792,2.01
316,20201118,3450,3455,3380,3425,19567,2.0
317,20201119,3425,3425,3385,3400,17162,2.0
318,20201120,3380,3415,3365,3410,12401,2.0
319,20201123,3410,3445,3410,3425,24102,2.0
320,20201124,3430,3475,3395,3415,30086,2.0
321,20201125,3415,3470,3415,3435,37390,2.0
322,20201126,3440,3465,3425,3465,11091,2.0
323,20201127,3465,3465,3425,3460,13252,1.99
324,20201130,3470,3470,3440,3465,16916,1.99
325,20201201,3465,3465,3445,3455,9135,1.99
326,20201202,3455,3470,3430,3470,15466,1.98
327,20201203,3465,3470,3400,3415,48863,1.98
328,20201204,3405,3470,3405,3425,14070,1.98
329,20201207,3425,3430,3370,3370,27574,1.97
330,20201208,3355,3385,3320,3325,23066,1.97
331,20201209,3340,3385,3330,3385,20455,1.97
332,20201210,3385,3400,3360,3380,12892,1.97
333,20201211,3385,3400,3350,3370,65450,1.97
334,20201214,3355,3365,3350,3355,14894,1.96
335,20201215,3330,3360,3330,3360,7342,1.96
336,20201216,3360,3410,3350,3410,28652,1.96
337,20201217,3410,3420,3305,3395,14100,1.95
338,20201218,3415,3425,3395,3415,19185,1.95
339,20201221,3420,3425,3390,3415,8300,1.95
340,20201222,3415,3415,3355,3360,26635,1.95
341,20201223,3360,3425,3325,3385,10453,1.95
342,20201224,3395,3395,3360,3380,22299,1.95
343,20201228,3385,3395,3370,3375,32650,1.94
344,20201229,3325,3355,3310,3315,17036,1.94
345,20201230,3315,3365,3270,3310,12909,1.93
346,20210104,3320,3325,3275,3280,26963,1.93
347,20210105,3290,3300,3240,3250,27286,1.93
348,20210106,3260,3310,3220,3255,28856,1.92
349,20210107,3260,3370,3255,3355,68550,1.92
350,20210108,3360,3505,3360,3465,154394,1.92
351,20210111,3500,4195,3475,3725,1011041,1.93
352,20210112,3740,4450,3735,4190,2843518,1.91
353,20210113,4180,4295,4040,4055,376494,1.91
354,20210114,3975,4000,3735,3970,370016,1.92
355,20210115,3895,3905,3775,3830,271806,1.97
356,20210118,3830,4055,3740,4000,241389,2.0
357,20210119,3990,5000,3910,4435,2361845,1.93
358,20210120,4570,5650,4220,4250,6881019,1.9
359,20210121,4285,4710,4250,4585,1864269,1.9
360,20210122,4500,4770,4365,4435,1007630,1.89
361,20210125,4310,4390,4165,4195,485984,1.92
362,20210126,4230,4290,4055,4080,268904,1.89
363,20210127,4035,4210,4035,4080,162403,1.92
364,20210128,4080,5300,3965,4700,9843203,2.05
365,20210129,4700,6110,4550,6110,17578332,1.85
366,20210201,6950,7640,5710,6350,35466458,1.98
367,20210202,6330,6430,6230,6230,1475359,1.97
368,20210203,6240,6300,6150,6300,717858,1.9
369,20210204,6230,6230,6000,6000,802943,1.84
370,20210205,6100,7550,6090,6370,18275787,1.78
371,20210208,6200,7620,5590,6760,24268502,1.84
372,20210209,6560,8040,6560,7380,27625026,1.72
373,20210210,7280,8870,7200,8090,33500191,1.86
374,20210215,8010,8010,7620,7620,1481986,1.76
375,20210216,7580,7610,7410,7610,1109256,1.76
376,20210217,7610,8510,7580,8080,2480789,1.63
377,20210218,8000,9290,7990,8290,13135667,1.45
378,20210219,8080,8520,7490,7500,3270509,1.41
379,20210222,7590,8000,6960,7010,2543488,1.64
380,20210223,7000,7370,6540,6720,2238448,1.82
381,20210224,6790,7140,6300,6370,1976253,1.89
382,20210225,6470,6980,6260,6410,2911201,1.86
383,20210226,6290,6530,6100,6240,869660,2.11
384,20210302,6350,6490,6280,6350,693212,2.34
385,20210303,6450,8250,6340,8250,20252893,1.77
386,20210304,8000,10150,7840,9010,41440516,1.66
387,20210305,9340,10100,8540,8850,21042475,1.93
388,20210308,8930,10000,8700,9050,21711059,1.82
389,20210309,9250,10000,8990,8990,10821885,1.52
390,20210310,9260,9550,8430,8540,6214843,1.65
391,20210311,8370,8950,8210,8300,4245897,1.92
392,20210312,8290,8760,8200,8350,3814205,2.06
393,20210315,8410,8510,8150,8150,1801412,1.72
394,20210316,8200,8230,8010,8120,1018371,2.1
395,20210317,8120,8180,7980,8000,795930,2.02
396,20210318,8000,8690,7880,8050,3583243,1.55
397,20210319,8440,9180,8150,8230,15569003,1.04
398,20210322,8180,8670,8170,8300,2357810,1.02
399,20210323,8320,8460,7960,8010,1426397,1.0
400,20210324,7990,8010,7550,7620,1058231,1.03
401,20210325,7600,8250,7570,7800,1572081,0.94
402,20210326,7780,8070,7750,7810,768572,0.99
403,20210329,7810,7870,7650,7650,517712,1.07
404,20210330,7620,7900,7580,7700,888032,1.13
405,20210331,7890,7920,7710,7730,466598,1.14
406,20210401,7730,7750,7600,7640,355508,1.23
407,20210402,7670,7690,7460,7500,471857,1.3
408,20210405,7500,7580,7300,7520,381338,1.56
409,20210406,7530,7570,7310,7320,321585,1.49
410,20210407,7320,7540,7320,7340,400048,1.54
411,20210408,7340,7400,7190,7220,352304,1.46
412,20210409,7220,7280,7160,7190,236288,1.5
413,20210412,7200,7390,7130,7200,339812,1.5
414,20210413,7270,7300,7170,7220,227261,1.46
415,20210414,7240,7370,7160,7190,334950,1.4
416,20210415,7240,7270,7160,7190,280845,1.35
417,20210416,7200,7230,7150,7200,260091,1.28
418,20210419,7230,7360,7230,7280,492396,1.26
419,20210420,7280,7430,7150,7270,369148,1.21
420,20210421,7310,7350,7200,7270,288887,1.19
421,20210422,7290,7320,7180,7190,312483,1.19
422,20210423,7180,7240,7070,7080,314745,1.15
423,20210426,7090,7130,6960,7020,332349,1.2
424,20210427,7020,7090,6940,7080,198684,1.33
425,20210428,7020,8050,7020,7200,3430966,1.12
426,20210429,7200,7240,7030,7040,461136,1.01
427,20210430,7050,7080,6430,6780,412678,1.02
428,20210503,6770,6870,6600,6740,205679,1.13
429,20210504,6650,6790,6520,6730,357023,1.26
430,20210506,6950,7040,6840,6990,469509,1.02
431,20210507,7000,7070,6840,7010,254054,1.06
432,20210510,7010,7050,6900,7030,253840,1.11
433,20210511,7070,7100,6970,7060,253125,1.11
434,20210512,7050,7060,6830,6930,202512,1.02
435,20210513,6810,7970,6780,7210,10511024,0.93
436,20210514,7240,7380,7010,7040,850554,0.97
437,20210517,7010,7580,6950,7110,1835182,0.96
438,20210518,7050,7390,7050,7260,820955,1.27
439,20210520,7310,7690,7220,7430,1473390,1.07
440,20210521,7410,7420,7160,7210,469799,0.95
441,20210524,7180,7380,7100,7120,341945,1.01
442,20210525,7140,7330,7080,7320,422170,1.26
443,20210526,7340,7640,7210,7350,801449,1.33
444,20210527,7400,7610,7230,7290,1080249,1.23
445,20210528,7310,7470,7300,7390,426882,1.57
446,20210531,7370,7450,7280,7340,320358,1.58
447,20210601,7340,7530,7280,7450,455648,2.04
448,20210602,7530,7940,7430,7880,2046399,2.0
449,20210603,7950,8100,7700,7880,985983,1.85
450,20210604,7930,8060,7790,7960,709394,1.91
451,20210607,7930,7930,7620,7660,505803,1.79
452,20210608,7660,7800,7550,7800,316514,1.83
453,20210609,7730,7990,7650,7650,489238,1.68
454,20210610,7650,7660,7350,7510,401870,1.62
455,20210611,7460,7520,7370,7430,212476,1.65
456,20210614,7430,7520,7340,7350,225333,1.62
457,20210615,7280,7410,7250,7400,184363,1.67
458,20210616,7400,7620,7380,7490,296101,1.72
459,20210617,7630,7710,7500,7520,499564,1.68
460,20210618,7430,7470,7300,7430,268617,1.69
461,20210621,7360,7410,7270,7270,241199,1.66
462,20210622,7420,7420,7250,7300,155974,1.67
463,20210623,7350,7350,7140,7170,262231,1.59
464,20210624,7190,7280,7120,7190,127033,1.63
465,20210625,7290,7320,7210,7280,166752,1.69
466,20210628,7300,7400,7250,7390,197767,1.79
467,20210629,7440,7450,7250,7310,194579,1.69
468,20210630,7310,7360,7270,7360,91878,1.69
469,20210701,7360,7360,7250,7270,124249,1.63
470,20210702,7350,7480,7270,7300,221563,1.63
471,20210705,7300,7340,7200,7260,123579,1.57
472,20210706,7280,7310,7220,7260,116299,1.62
473,20210707,7230,7280,7170,7180,105171,1.56
474,20210708,7220,7220,7040,7040,196894,1.49
475,20210709,7000,7030,6750,6850,185974,1.46
476,20210712,6830,7070,6830,7020,114167,1.55
477,20210713,7020,7110,7010,7030,55585,1.55
478,20210714,7030,7030,6940,6960,91379,1.51
479,20210715,6970,6990,6920,6920,70240,1.49
480,20210716,6910,7030,6890,6950,66216,1.48
481,20210719,6940,6940,6840,6940,81706,1.42
482,20210720,6860,6860,6730,6770,136982,1.4
483,20210721,6990,6990,6710,6710,85223,1.33
484,20210722,6710,6830,6710,6760,73224,1.37
485,20210723,6720,6820,6710,6770,63226,1.36
486,20210726,6770,6790,6680,6680,82222,1.3
487,20210727,6690,6740,6620,6690,48793,1.3
488,20210728,6630,6690,6580,6610,87615,1.23
489,20210729,6590,6810,6590,6660,99092,1.26
490,20210730,6670,6760,6610,6610,59261,1.23
491,20210802,6600,6600,6470,6500,70442,1.2
492,20210803,6500,6550,6360,6390,105650,1.19
493,20210804,6370,6480,6340,6450,73558,1.27
494,20210805,6520,6710,6420,6670,118969,1.3
495,20210806,6650,6730,6620,6730,78550,1.3
496,20210809,6730,6860,6690,6730,128287,1.28
497,20210810,6730,6740,6630,6640,90685,1.23
498,20210811,6620,6830,6620,6700,95871,1.25
499,20210812,6710,6840,6710,6730,65496,1.28
500,20210813,6810,6810,6580,6780,122017,1.19
501,20210817,6780,6840,6600,6800,141232,1.07
502,20210818,6710,6820,6670,6780,97492,1.03
503,20210819,6800,6840,6540,6540,137891,0.97
504,20210820,6540,6580,6040,6090,263862,0.99
505,20210823,6020,6160,5920,6100,123025,1.08
506,20210824,6120,7440,6120,6570,2402371,1.11
507,20210825,6570,7130,6500,6880,1664127,1.17
508,20210826,6770,7510,6770,7290,6580171,0.89
509,20210827,7190,7210,6900,7010,752272,0.85
510,20210830,7010,7060,6740,6790,415877,0.79
511,20210831,6760,6780,6600,6730,236682,0.78
512,20210901,6680,6830,6660,6820,210069,0.75
513,20210902,6750,6900,6740,6790,154257,0.77
514,20210903,6800,6840,6700,6720,185422,0.75
515,20210906,6720,6750,6600,6630,122413,0.73
516,20210907,6640,6660,6480,6520,114316,0.74
517,20210908,6590,6590,6460,6500,92056,0.72
518,20210909,6480,6550,6440,6520,80406,0.74
519,20210910,6550,6550,6470,6510,109278,0.77
520,20210913,6510,6530,6390,6470,88518,0.74
521,20210914,6520,6610,6490,6500,82024,0.77
522,20210915,6380,6490,6380,6430,62499,0.76
523,20210916,6450,6540,6420,6440,130002,0.66
524,20210917,6600,6600,6400,6420,99358,0.66
525,20210923,6380,6380,6020,6360,371977,0.78
526,20210924,6370,6370,6170,6370,230800,0.71
527,20210927,6300,6500,6180,6500,244421,0.76
528,20210928,6370,6400,6230,6260,169262,0.71
529,20210929,6260,6420,6170,6270,233896,0.73
530,20210930,6220,6340,6220,6260,94903,0.78
531,20211001,6260,6330,6160,6180,100766,0.72
532,20211005,6190,6210,6070,6080,122055,0.71
533,20211006,6080,6210,5940,5940,121491,0.71
534,20211007,5890,6150,5890,6070,92538,0.77
535,20211008,6070,6130,5820,6030,87940,0.82
536,20211012,5990,6040,5920,5990,83533,0.85
537,20211013,5930,6170,5930,6150,94692,0.89
538,20211014,6150,6250,6120,6220,70909,0.93
539,20211015,6300,6420,6260,6330,125351,0.99
540,20211018,6450,6450,6270,6380,63414,1.01
541,20211019,6390,6410,6310,6370,55664,1.03
542,20211020,6380,6430,6330,6370,67923,1.07
543,20211021,6370,6980,6370,6700,795819,1.48
544,20211022,6630,6790,6520,6520,211361,1.58
545,20211025,6610,6720,6550,6600,153605,1.63
546,20211026,6710,6830,6690,6780,245432,1.77
547,20211027,6790,6800,6500,6580,206872,1.55
548,20211028,6590,6650,6490,6500,79595,1.53
549,20211029,6510,6550,6260,6300,95871,1.52
550,20211101,6320,6360,6200,6290,54903,1.55
551,20211102,6300,6410,6300,6390,45844,1.56
552,20211103,6410,6430,6250,6260,65891,1.51
553,20211104,6280,6390,6180,6220,50624,1.48
554,20211105,6220,6250,6070,6140,90817,1.43
