,날짜,시가,고가,저가,종가,거래량,외국인소진율
144,20200310,708,718,697,711,2079860,3.11
145,20200311,711,717,651,663,1816694,3.26
146,20200312,643,654,574,578,6570447,3.76
147,20200313,477,504,460,490,12217310,4.03
148,20200316,485,509,452,453,7248436,3.89
149,20200317,422,458,405,431,4941784,3.66
150,20200318,435,448,405,405,3546030,3.43
151,20200319,410,417,310,315,6833260,3.4
152,20200320,315,405,314,369,5982177,3.26
153,20200323,343,374,340,365,2540187,3.3
154,20200324,372,415,368,408,2968339,3.05
155,20200325,437,446,412,439,3938260,2.96
156,20200326,444,496,435,461,4221806,2.87
157,20200327,482,492,440,466,4634210,2.78
158,20200330,450,490,443,483,2184226,2.76
159,20200331,496,565,490,531,5461777,2.86
160,20200401,534,544,518,520,2276133,2.77
161,20200402,529,542,500,542,2976969,2.97
162,20200403,544,552,525,538,1841789,2.9
163,20200406,541,569,538,566,2925790,3.09
164,20200407,578,620,570,613,3849102,3.24
165,20200408,615,625,598,612,2129601,3.19
166,20200409,621,636,613,626,1998059,3.25
167,20200410,626,734,614,663,9277902,3.05
168,20200413,678,721,661,694,4370091,3.17
169,20200414,694,702,675,685,1721518,3.18
170,20200416,695,696,631,670,1514823,3.15
171,20200417,671,690,668,678,1233614,3.18
172,20200420,681,684,675,677,827834,3.2
173,20200421,670,672,605,644,2163815,3.2
174,20200422,640,644,610,642,994200,3.26
175,20200423,650,660,642,650,888360,3.28
176,20200424,647,649,629,645,669621,3.28
177,20200427,645,654,644,649,805043,3.3
178,20200428,650,662,645,655,768995,3.28
179,20200429,650,677,650,669,1177929,3.37
180,20200504,668,719,650,699,2348511,3.55
181,20200506,711,744,699,738,3018445,3.61
182,20200507,748,752,718,732,1776147,3.56
183,20200508,732,745,721,737,1389277,3.66
184,20200511,737,738,709,716,998726,3.57
185,20200512,716,717,687,699,982093,3.55
186,20200513,681,720,679,720,726888,3.59
187,20200514,714,727,686,696,1886333,3.41
188,20200515,698,699,677,685,1199582,3.37
189,20200518,684,693,674,686,646727,3.4
190,20200519,691,698,682,690,838673,3.34
191,20200520,689,695,685,690,866833,3.36
192,20200521,706,706,684,688,675361,3.34
193,20200522,692,692,670,675,957189,3.34
194,20200525,677,684,672,678,564869,3.42
195,20200526,677,690,670,687,632383,3.48
196,20200527,695,695,680,691,840217,3.53
197,20200528,685,695,652,676,1131620,3.45
198,20200529,675,675,633,657,1265632,3.45
199,20200601,652,669,652,667,714072,3.52
200,20200602,672,679,660,676,1191876,3.68
201,20200603,684,684,661,667,1373311,3.5
202,20200604,671,675,661,672,902120,3.57
203,20200605,670,702,670,699,2743195,3.76
204,20200608,700,707,684,688,1165986,3.59
205,20200609,685,694,673,683,1175325,3.53
206,20200610,682,690,675,683,409403,3.51
207,20200611,689,689,663,663,891264,3.42
208,20200612,638,644,627,637,1047769,3.38
209,20200615,637,640,570,570,2000368,3.28
210,20200616,597,615,585,613,956801,3.37
211,20200617,601,622,597,603,568713,3.34
212,20200618,625,625,600,614,263820,3.35
213,20200619,623,623,602,618,410146,3.36
214,20200622,623,623,610,618,286260,3.35
215,20200623,619,623,603,609,419334,3.29
216,20200624,609,619,608,612,509366,3.34
217,20200625,605,616,600,600,347342,3.33
218,20200626,602,617,590,597,538045,3.29
219,20200629,613,637,579,580,1418354,3.09
220,20200630,583,594,580,586,479921,3.14
221,20200701,591,596,574,575,737718,3.11
222,20200702,575,592,575,592,440565,3.12
223,20200703,605,759,605,690,86903458,2.23
224,20200706,693,724,659,717,11507535,2.3
225,20200707,705,850,683,750,80690774,1.63
226,20200708,746,783,740,747,10550981,1.47
227,20200709,758,785,741,743,8472678,1.35
228,20200710,834,897,755,756,95712838,1.31
229,20200713,748,784,716,776,13911409,1.22
230,20200714,754,767,742,742,6120159,1.14
231,20200715,772,849,757,842,45401489,0.85
232,20200716,870,925,819,863,77650987,0.96
233,20200717,858,878,837,866,17446787,0.86
234,20200720,830,849,688,688,33042873,0.97
235,20200721,668,709,662,688,13912713,0.88
236,20200722,682,692,657,660,6861741,0.98
237,20200723,664,667,640,643,4477946,0.97
238,20200724,640,654,625,635,4747503,1.05
239,20200727,645,650,634,645,2145363,1.11
240,20200728,646,647,628,629,2280655,0.97
241,20200729,631,639,629,630,1505982,1.02
242,20200730,631,646,627,635,1415204,1.08
243,20200731,636,640,629,629,1451602,0.92
244,20200803,630,633,618,619,1285030,0.95
245,20200804,621,644,621,641,1685527,1.12
246,20200805,645,648,629,637,1632837,1.09
247,20200806,632,641,610,614,4339913,1.35
248,20200807,615,623,604,607,2265525,1.38
249,20200810,604,610,600,605,1653144,1.59
250,20200811,605,609,597,608,1979144,1.68
251,20200812,609,615,592,601,2133099,1.34
252,20200813,603,622,593,607,1793150,1.6
253,20200814,607,640,597,610,4284527,1.39
254,20200818,610,610,555,560,3485025,1.09
255,20200819,560,579,560,574,1094883,1.18
256,20200820,566,577,539,542,1892491,1.1
257,20200821,543,566,542,563,1026060,1.21
258,20200824,554,595,553,570,914414,1.14
259,20200825,568,595,568,592,1666095,1.27
260,20200826,592,597,577,597,1117142,1.36
261,20200827,597,599,569,572,1698181,1.3
262,20200828,573,590,572,588,681854,1.4
263,20200831,589,595,583,585,624934,1.43
264,20200901,585,600,577,585,1019183,1.53
265,20200902,588,595,585,590,569731,1.56
266,20200903,594,603,588,598,936591,1.61
267,20200904,580,599,580,591,860662,1.56
268,20200907,591,604,585,595,872125,1.65
269,20200908,596,604,582,588,1183245,1.55
270,20200909,582,586,575,579,946032,1.61
271,20200910,588,588,579,583,617838,1.69
272,20200911,580,592,577,587,811390,1.67
273,20200914,588,600,585,596,1089577,1.83
274,20200915,597,598,589,593,525948,1.77
275,20200916,592,609,588,609,1936795,1.78
276,20200917,607,610,597,600,1180748,1.56
277,20200918,602,604,597,603,666283,1.51
278,20200921,598,606,586,594,937602,1.51
279,20200922,591,591,569,570,1488868,1.44
280,20200923,572,589,559,572,672236,1.41
281,20200924,568,569,550,557,855102,1.37
282,20200925,560,569,553,566,693416,1.43
283,20200928,570,582,568,573,601675,1.49
284,20200929,572,590,572,588,755015,1.64
285,20201005,589,604,588,596,910693,1.78
286,20201006,597,604,590,600,834037,1.78
287,20201007,598,599,587,594,517133,1.84
288,20201008,598,598,591,595,423782,1.85
289,20201012,597,598,588,597,823664,1.78
290,20201013,597,600,586,588,779853,1.73
291,20201014,588,605,571,596,1741725,1.65
292,20201015,606,606,590,593,1253933,1.53
293,20201016,594,601,582,586,925720,1.57
294,20201019,585,620,585,600,2881507,1.93
295,20201020,590,596,573,580,1793094,1.79
296,20201021,583,614,583,608,1825720,2.07
297,20201022,606,614,599,607,1671538,1.9
298,20201023,615,615,599,603,776410,1.86
299,20201026,602,605,585,597,1222246,1.9
300,20201027,585,595,585,591,779835,1.89
301,20201028,591,603,585,592,831080,1.91
302,20201029,583,591,578,583,1071018,1.89
303,20201030,579,586,574,574,804684,1.88
304,20201102,573,587,570,581,262350,1.89
305,20201103,585,595,582,586,555039,1.92
306,20201104,588,591,580,584,418673,1.91
307,20201105,584,591,580,586,816742,1.96
308,20201106,586,589,579,584,712277,2.01
309,20201109,585,591,581,584,724403,2.11
310,20201110,589,628,584,606,8072397,2.18
311,20201111,606,620,600,619,1833443,2.35
312,20201112,623,644,611,626,3398444,2.39
313,20201113,629,635,615,630,1705352,2.36
314,20201116,635,675,635,650,10264506,2.32
315,20201117,642,650,631,637,1880792,2.36
316,20201118,636,646,633,643,810849,2.46
317,20201119,640,644,618,622,1504541,2.49
318,20201120,622,639,615,625,981562,2.57
319,20201123,626,630,608,611,2219166,2.51
320,20201124,612,623,610,617,1400367,2.69
321,20201125,619,625,602,607,1267784,2.65
322,20201126,608,618,604,610,879598,2.64
323,20201127,613,630,610,630,1637663,2.67
324,20201130,629,651,625,646,2236840,2.76
325,20201201,665,684,632,638,4982480,2.33
326,20201202,638,640,625,636,1270933,2.33
327,20201203,637,649,634,647,1764775,2.42
328,20201204,647,651,638,640,1685992,2.34
329,20201207,648,669,635,642,2202005,2.26
330,20201208,650,653,641,644,1277196,2.27
331,20201209,649,654,641,651,1013109,2.4
332,20201210,646,664,644,659,1253211,2.38
333,20201211,659,669,652,660,1558315,2.36
334,20201214,661,674,652,661,1089313,2.24
335,20201215,659,662,643,645,1027138,2.17
336,20201216,645,648,642,645,460545,2.17
337,20201217,645,654,633,635,1233957,2.09
338,20201218,635,642,629,630,1123143,2.15
339,20201221,628,639,621,633,700070,2.08
340,20201222,635,637,606,613,1099754,2.01
341,20201223,609,614,593,601,1785933,2.13
342,20201224,604,611,599,602,514659,2.08
343,20201228,602,604,584,585,1196162,2.0
344,20201229,586,598,586,596,321822,1.99
345,20201230,600,608,594,605,761646,2.01
346,20210104,612,612,601,604,767603,1.91
347,20210105,604,611,598,608,1005731,1.88
348,20210106,613,619,606,616,1121965,1.91
349,20210107,622,684,617,643,10145062,1.77
350,20210108,645,666,637,641,3553442,1.82
351,20210111,647,648,618,621,2817984,1.86
352,20210112,621,635,612,622,1280939,1.95
353,20210113,629,677,621,663,9441556,2.09
354,20210114,663,677,643,650,3387650,2.04
355,20210115,658,695,654,657,11152877,1.83
356,20210118,660,767,654,714,39484874,1.88
357,20210119,720,770,708,708,18743005,1.61
358,20210120,713,728,703,718,4124834,1.7
359,20210121,726,728,713,713,2209256,1.63
360,20210122,712,712,684,695,2371115,1.71
361,20210125,695,714,687,708,2144083,1.79
362,20210126,704,717,691,697,2292740,1.63
363,20210127,698,717,685,698,1517698,1.65
364,20210128,689,697,668,674,2337608,1.39
365,20210129,680,739,645,711,22193380,0.79
366,20210201,710,736,690,720,10265793,0.9
367,20210202,727,760,713,736,16957607,0.73
368,20210203,730,736,717,723,4470800,0.71
369,20210204,704,714,681,681,6018881,0.77
370,20210205,684,695,679,689,1787180,0.79
371,20210208,688,695,681,691,1016052,0.79
372,20210209,682,695,676,682,1662356,0.87
373,20210210,682,682,666,672,1100368,0.82
374,20210215,674,688,674,686,1694979,0.82
375,20210216,686,713,681,713,2808541,0.93
376,20210217,718,738,678,714,3348265,1.01
377,20210218,718,722,704,706,1996671,1.01
378,20210219,720,720,697,703,2036166,0.95
379,20210222,704,722,700,713,2597525,1.14
380,20210223,711,728,703,705,3217028,0.87
381,20210224,714,720,677,677,2908998,0.91
382,20210225,683,699,682,691,1096543,0.97
383,20210226,680,683,658,670,1954140,0.91
384,20210302,675,709,675,701,3376887,0.83
385,20210303,694,711,693,702,1837579,1.03
386,20210304,701,710,689,710,1971651,0.9
387,20210305,710,710,692,699,1507474,0.87
388,20210308,704,708,695,695,1688882,1.01
389,20210309,694,697,680,693,1092241,0.97
390,20210310,703,715,692,692,1804477,1.06
391,20210311,696,704,686,695,772197,1.04
392,20210312,695,705,685,704,1195085,1.2
393,20210315,706,726,700,720,2987171,1.53
394,20210316,723,726,708,715,1851850,1.55
395,20210317,713,719,701,705,1475075,1.42
396,20210318,710,729,705,722,3662627,2.15
397,20210319,725,728,715,725,1878321,2.02
398,20210322,731,749,719,723,5077643,1.63
399,20210323,719,726,704,704,2546052,1.6
400,20210324,704,708,692,708,1373089,1.68
401,20210325,709,717,695,703,1278599,1.44
402,20210326,705,707,699,707,714246,1.45
403,20210329,711,770,703,727,12135342,1.36
404,20210330,727,744,721,730,2609978,1.44
405,20210331,737,756,733,743,5771261,1.55
406,20210401,745,749,724,726,2499663,1.6
407,20210402,727,777,727,758,12624055,1.77
408,20210405,758,771,751,760,4275280,1.97
409,20210406,760,760,740,754,2164742,1.95
410,20210407,760,760,744,751,1711002,2.08
411,20210408,748,756,736,749,1514697,2.11
412,20210409,750,790,745,789,5560195,2.41
413,20210412,814,916,809,834,41819391,1.58
414,20210413,827,854,821,830,7995237,1.55
415,20210414,836,839,824,829,3236108,1.68
416,20210415,826,839,801,803,2603019,1.69
417,20210416,805,826,796,822,2163996,1.74
418,20210419,812,820,803,803,2151748,1.76
419,20210420,804,815,797,810,1569081,1.93
420,20210421,815,817,797,806,1502259,1.74
421,20210422,806,809,789,795,1658876,1.78
422,20210423,800,800,778,788,1357508,1.76
423,20210426,779,792,775,777,1598261,1.9
424,20210427,777,780,757,764,1671644,2.04
425,20210428,770,770,749,750,1091901,1.99
426,20210429,751,761,737,755,880321,2.02
427,20210430,755,759,738,742,967008,2.0
428,20210503,742,759,738,739,1092883,2.15
429,20210504,739,755,722,740,1176048,2.12
430,20210506,740,759,740,756,876097,2.19
431,20210507,758,785,752,765,2258098,2.14
432,20210510,772,781,765,776,1059156,2.24
433,20210511,770,778,760,777,1129471,2.32
434,20210512,778,779,744,757,1563047,2.12
435,20210513,750,762,731,747,866936,2.19
436,20210514,747,759,747,756,474711,2.23
437,20210517,754,760,735,741,1008327,2.19
438,20210518,737,765,732,763,929857,2.1
439,20210520,763,763,751,759,408465,2.09
440,20210521,762,770,744,748,1522038,2.06
441,20210524,754,760,734,734,725874,2.05
442,20210525,738,747,729,745,724500,2.04
443,20210526,748,764,737,763,982666,2.04
444,20210527,790,850,750,752,14400207,1.65
445,20210528,749,759,747,752,1627305,1.8
446,20210531,765,765,754,755,1134399,1.81
447,20210601,753,787,753,778,2372919,1.95
448,20210602,780,785,772,779,2125360,1.98
449,20210603,786,834,779,821,8726053,2.52
450,20210604,835,847,812,833,5848370,2.43
451,20210607,838,849,811,827,3039664,2.3
452,20210608,826,826,801,809,2353423,2.27
453,20210609,807,855,797,836,8136081,2.6
454,20210610,843,897,826,847,16022693,1.77
455,20210611,847,877,833,866,4724895,1.96
456,20210614,868,875,854,854,2920983,1.9
457,20210615,854,912,850,895,12515750,2.34
458,20210616,889,893,876,880,3265700,2.08
459,20210617,886,930,865,878,10657092,1.78
460,20210618,884,885,851,851,3002326,1.78
461,20210621,844,880,834,869,3898914,1.73
462,20210622,870,876,855,862,1675148,1.8
463,20210623,866,867,838,841,2740376,1.68
464,20210624,841,884,838,845,5276588,1.64
465,20210625,845,856,829,838,1490953,1.54
466,20210628,840,850,838,843,984443,1.57
467,20210629,843,865,843,860,2642370,1.59
468,20210630,861,864,845,845,1192953,1.49
469,20210701,849,850,835,841,1387847,1.46
470,20210702,847,879,840,865,4897059,1.66
471,20210705,866,872,850,859,1322078,1.54
472,20210706,857,865,850,858,1194059,1.58
473,20210707,858,858,835,844,1649528,1.44
474,20210708,841,847,813,820,2238624,1.54
475,20210709,806,815,780,787,2724121,1.53
476,20210712,794,807,787,800,799368,1.57
477,20210713,798,817,798,812,824024,1.59
478,20210714,812,837,803,816,1935453,1.41
479,20210715,818,833,812,822,1105958,1.36
480,20210716,830,830,817,819,699433,1.36
481,20210719,823,828,801,806,1332338,1.33
482,20210720,796,808,789,799,1128395,1.44
483,20210721,803,805,785,789,693595,1.4
484,20210722,790,805,785,795,660053,1.45
485,20210723,795,825,790,819,2092359,1.46
486,20210726,819,819,801,806,706538,1.38
487,20210727,812,820,808,810,717283,1.46
488,20210728,810,844,807,836,3994956,1.35
489,20210729,836,840,821,822,1136949,1.37
490,20210730,829,829,812,825,954506,1.34
491,20210802,828,828,810,818,410616,1.31
492,20210803,804,826,802,806,1264254,1.3
493,20210804,807,821,802,819,1038786,1.4
494,20210805,823,833,817,822,955854,1.52
495,20210806,820,832,817,830,860590,1.57
496,20210809,826,839,812,830,1086703,1.6
497,20210810,824,828,805,808,1245676,1.45
498,20210811,800,816,797,799,781500,1.35
499,20210812,804,810,799,800,649055,1.34
500,20210813,805,805,777,796,1172517,1.25
501,20210817,801,802,757,762,1320765,1.17
502,20210818,761,777,758,773,599015,1.16
503,20210819,770,782,744,751,933661,1.18
504,20210820,745,759,705,713,1698419,1.16
505,20210823,710,730,699,720,1010967,1.31
506,20210824,721,744,720,741,554102,1.38
507,20210825,744,745,726,737,380626,1.37
508,20210826,744,744,701,726,479808,1.32
509,20210827,725,745,714,741,889489,1.34
510,20210830,739,754,739,752,615715,1.4
511,20210831,752,755,743,750,289067,1.35
512,20210901,750,765,745,764,472012,1.41
513,20210902,764,769,752,755,447028,1.4
514,20210903,760,775,746,774,907220,1.42
515,20210906,776,792,772,784,861785,1.41
516,20210907,781,786,762,770,545093,1.38
517,20210908,775,775,755,765,359491,1.39
518,20210909,765,780,755,760,503447,1.35
519,20210910,757,774,754,762,369024,1.36
520,20210913,762,775,756,757,488944,1.33
521,20210914,754,769,754,761,381851,1.38
522,20210915,762,768,750,756,545303,1.34
523,20210916,751,764,740,751,664719,1.35
524,20210917,751,757,745,751,358220,1.37
525,20210923,750,754,729,730,655666,1.36
526,20210924,730,751,729,733,456071,1.4
527,20210927,733,743,725,738,345619,1.44
528,20210928,734,748,718,721,926027,1.36
529,20210929,713,717,702,716,709932,1.44
530,20210930,716,724,697,704,1544419,1.53
531,20211001,703,705,677,682,1250709,1.44
532,20211005,676,677,649,651,1350107,1.5
533,20211006,652,668,623,631,1419474,1.62
534,20211007,630,665,630,652,544907,1.71
535,20211008,649,668,649,660,456148,1.71
536,20211012,660,665,646,650,592800,1.71
537,20211013,650,665,649,662,650423,1.83
538,20211014,668,692,663,683,1263322,1.81
539,20211015,683,696,672,695,798951,1.84
540,20211018,698,698,684,691,334664,1.83
541,20211019,683,715,683,715,1023695,1.92
542,20211020,720,724,712,719,597533,1.92
543,20211021,719,733,717,723,747784,1.98
544,20211022,724,729,696,703,874141,1.95
545,20211025,704,711,691,710,380145,2.0
546,20211026,707,720,706,714,497648,2.09
547,20211027,714,717,701,711,399452,2.11
548,20211028,709,715,699,703,481038,2.06
549,20211029,703,707,690,691,400067,2.05
550,20211101,688,695,687,691,172801,2.05
551,20211102,689,708,677,703,876039,2.0
552,20211103,710,736,690,699,1507559,1.77
553,20211104,700,710,695,707,1145601,1.83
554,20211105,708,714,693,704,597811,1.77
555,20211108,702,703,691,698,324884,1.79
556,20211109,700,703,636,670,1756022,1.72
557,20211110,670,670,652,658,493319,1.72
558,20211111,645,668,645,656,360986,1.75
559,20211112,653,675,653,672,431879,1.79
560,20211115,675,675,660,666,602898,1.78
561,20211116,667,671,660,660,478824,1.75
562,20211117,662,666,646,647,412845,1.7
563,20211118,647,649,634,645,377792,1.69
564,20211119,642,666,631,666,772570,1.68
565,20211122,662,663,645,648,401294,1.61
566,20211123,644,660,642,647,403529,1.59
567,20211124,648,713,636,652,3842440,1.48
568,20211125,651,691,648,666,1897670,1.51
569,20211126,662,707,658,663,2115852,1.48
570,20211129,650,658,634,640,909071,1.47
571,20211130,630,655,612,612,1792774,1.44
572,20211201,612,629,602,628,648018,1.47
573,20211202,617,678,617,660,4401598,1.57
574,20211203,660,736,660,722,7910142,1.9
575,20211206,710,734,690,727,2863292,2.12
576,20211207,721,733,702,719,1679311,2.13
577,20211208,720,729,712,719,1069878,1.99
578,20211209,716,723,707,709,607271,2.0
579,20211210,708,716,696,711,835856,2.01
580,20211213,706,711,694,698,713508,1.99
581,20211214,690,701,686,686,568279,1.98
582,20211215,681,691,677,681,451396,1.97
583,20211216,678,687,677,677,311880,1.97
584,20211217,677,680,669,675,340362,1.98
585,20211220,675,675,645,654,708427,1.93
586,20211221,654,671,650,664,575909,1.92
587,20211222,666,669,657,657,298561,1.92
588,20211223,657,663,654,663,404657,1.9
589,20211224,663,678,663,670,414609,1.86
590,20211227,671,684,664,670,653840,1.86
591,20211228,667,694,657,663,1521047,1.88
592,20211229,662,676,660,670,335639,1.91
593,20211230,675,736,666,684,4844060,1.74
594,20220103,703,714,691,709,1902892,1.84
595,20220104,708,921,702,921,137177907,1.52
596,20220105,965,969,888,921,76346041,1.5
597,20220106,902,953,890,921,36609507,1.39
598,20220107,892,936,870,870,21750437,1.43
599,20220110,870,885,825,848,13300135,1.44
600,20220111,852,955,805,819,96245285,1.43
601,20220112,810,815,782,791,10734098,1.36
602,20220113,782,860,775,797,32098742,1.15
603,20220114,814,843,797,806,14298133,1.15
604,20220117,783,801,766,778,5022430,1.33
605,20220118,767,795,752,755,5179094,1.23
606,20220119,735,750,710,727,4090964,1.3
607,20220120,727,762,706,727,4888686,1.06
608,20220121,725,761,719,740,5308103,1.3
609,20220124,730,739,685,687,5278035,1.05
610,20220125,687,694,650,654,4160641,1.16
611,20220126,646,670,646,656,2718993,1.12
612,20220127,656,657,615,618,3333370,1.08
613,20220128,620,654,606,651,2746682,1.21
614,20220203,656,687,656,683,3359369,1.46
615,20220204,676,698,668,692,2251871,1.67
616,20220207,695,700,681,698,1516471,1.68
617,20220208,701,703,681,692,1367013,1.73
618,20220209,692,708,692,703,1408885,2.05
619,20220210,702,709,692,698,1017960,2.12
620,20220211,696,696,654,679,1059137,2.16
621,20220214,656,682,636,648,2370818,2.26
622,20220215,642,672,630,651,1780907,2.36
623,20220216,660,688,660,685,1433798,2.53
624,20220217,687,705,662,684,2694167,2.65
625,20220218,663,696,663,685,1580147,2.77
626,20220221,675,693,675,690,1307980,2.8
627,20220222,676,683,661,666,1497965,2.71
628,20220223,664,680,664,671,1088116,2.79
629,20220224,667,675,630,636,2917328,2.72
630,20220225,640,656,639,652,1112092,2.78
631,20220228,652,666,646,658,838934,2.79
632,20220302,653,674,647,667,1652767,2.75
633,20220303,666,678,656,672,2168679,2.6
634,20220304,671,678,663,672,1337548,2.49
635,20220307,668,669,655,660,1564133,2.29
636,20220308,650,658,632,639,2913930,1.77
