,날짜,시가,고가,저가,종가,거래량,외국인소진율
182,20200507,2087,2089,2064,2082,98913,3.71
183,20200508,2094,2145,2087,2125,95676,3.88
184,20200511,2142,2142,2072,2090,73416,3.86
185,20200512,2064,2092,1998,2027,82554,3.73
186,20200513,1973,2062,1963,2042,30911,3.74
187,20200514,2074,2125,2049,2070,127933,3.82
188,20200515,2074,2180,2056,2075,72685,3.78
189,20200518,2097,2306,2019,2125,642634,3.71
190,20200519,2145,2205,2115,2140,221420,3.9
191,20200520,2142,2215,2142,2198,153501,4.09
192,20200521,2215,2236,2152,2234,192369,3.97
193,20200522,2263,2286,2157,2196,237300,3.86
194,20200525,2178,2203,2127,2163,95814,3.91
195,20200526,2145,2175,2104,2153,90532,3.98
196,20200527,2173,2183,2109,2130,85598,4.04
197,20200528,2120,2145,2019,2044,154283,3.99
198,20200529,2051,2051,1983,2034,71504,3.96
199,20200601,2034,2062,2024,2049,45259,3.99
200,20200602,2044,2044,1998,2032,115029,4.18
201,20200603,2044,2062,2021,2032,83610,4.23
202,20200604,2051,2054,2024,2042,28110,4.23
203,20200605,2044,2064,2029,2062,30221,4.28
204,20200608,2104,2107,2049,2054,108225,4.27
205,20200609,2067,2067,2016,2039,68800,4.26
206,20200610,2054,2067,2021,2052,48723,4.25
207,20200611,2049,2074,2019,2029,63994,4.21
208,20200612,1923,2006,1915,1979,86708,4.24
209,20200615,1978,2014,1860,1898,103392,4.05
210,20200616,1923,1993,1923,1969,42860,4.05
211,20200617,1968,2006,1913,1943,38069,4.02
212,20200618,1981,1981,1923,1948,25803,4.08
213,20200619,1945,1971,1935,1964,32333,4.09
214,20200622,1963,1993,1933,1969,15254,4.06
215,20200623,1983,2001,1940,1943,23432,4.0
216,20200624,1963,1971,1923,1943,33082,3.98
217,20200625,1940,2019,1923,1951,28496,3.93
218,20200626,1950,1963,1930,1948,18482,3.93
219,20200629,1950,1950,1890,1918,39844,3.91
220,20200630,1920,2321,1918,2160,3870291,3.69
221,20200701,2205,2380,2188,2332,1493863,3.85
222,20200702,2344,2705,2344,2478,2289464,3.88
223,20200703,2475,3134,2443,2655,11232820,2.72
224,20200706,2614,2705,2513,2610,829216,2.85
225,20200707,2579,2639,2422,2448,638983,3.03
226,20200708,2486,2650,2455,2625,716974,3.38
227,20200709,2650,2973,2639,2877,2460760,3.37
228,20200710,2952,3104,2816,2938,1087013,3.54
229,20200713,2937,3609,2937,3261,5940171,3.02
230,20200714,3225,3346,3079,3276,840622,3.41
231,20200715,3235,3508,3013,3190,1139452,3.77
232,20200716,3195,3351,3094,3281,361520,3.98
233,20200717,3245,3306,3084,3281,175343,3.95
234,20200720,3281,3321,3094,3120,280055,3.78
235,20200721,3180,3180,3003,3099,275734,4.27
236,20200722,3028,3084,2852,2862,566965,4.71
237,20200723,2852,3053,2751,2867,908979,5.39
238,20200724,2811,2917,2761,2827,407138,5.08
239,20200727,2867,2907,2771,2857,222029,5.01
240,20200728,2867,2902,2725,2781,227380,4.7
241,20200729,2781,2786,2700,2776,141707,4.99
242,20200730,2796,2897,2751,2837,205795,4.77
243,20200731,2862,2867,2705,2771,247600,4.59
244,20200803,2766,2801,2690,2741,129313,4.81
245,20200804,2690,2947,2690,2933,399168,5.17
246,20200805,2932,2963,2811,2822,236701,4.73
247,20200806,2826,2852,2751,2761,137724,4.73
248,20200807,2771,2907,2771,2802,162932,4.64
249,20200810,2811,3013,2725,2897,462567,4.28
250,20200811,2852,2978,2846,2897,176983,4.42
251,20200812,2912,2978,2816,2857,164874,4.44
252,20200813,2932,3326,2867,3210,1748521,5.0
253,20200814,3220,3291,3013,3079,508517,4.78
254,20200818,3079,3129,2776,2847,352808,4.68
255,20200819,2852,3028,2771,2983,377412,4.75
256,20200820,2958,2998,2629,2751,557114,4.56
257,20200821,2751,3023,2680,2908,523797,4.71
258,20200824,2902,3190,2801,3155,772165,5.41
259,20200825,3119,3291,3079,3195,337089,5.55
260,20200826,3195,3195,3033,3130,247523,5.7
261,20200827,3154,3467,3104,3337,1360006,5.52
262,20200828,3336,3578,3306,3412,712918,5.39
263,20200831,3412,3412,3180,3190,477417,5.31
264,20200901,3200,3265,3134,3195,209832,5.19
265,20200902,3200,3735,3164,3634,1210003,4.88
266,20200903,3694,4033,3513,3912,1729971,4.26
267,20200904,3684,3972,3558,3937,866768,4.17
268,20200907,3886,3886,3684,3796,535449,3.61
269,20200908,3730,3836,3583,3735,490856,3.4
270,20200909,3649,3841,3573,3801,368140,3.22
271,20200910,3861,4240,3851,4240,1715501,3.55
272,20200911,4245,4810,4245,4710,1899949,3.42
273,20200914,4800,4972,4194,4452,2013543,3.04
274,20200915,4366,4482,4285,4387,387316,3.15
275,20200916,4386,4770,4341,4543,734602,3.11
276,20200917,4543,4583,4199,4341,542705,3.11
277,20200918,4331,4341,4078,4255,341775,3.31
278,20200921,4270,4325,4058,4210,255516,3.23
279,20200922,4139,4371,4038,4351,305600,3.45
280,20200923,4442,4578,4184,4326,454343,2.88
281,20200924,4305,4351,4103,4230,288624,2.68
282,20200925,4204,4265,4053,4225,319684,2.58
283,20200928,4330,4380,4110,4200,349620,1.71
284,20200929,4220,4600,4145,4430,400399,2.05
285,20201005,4445,4445,4245,4335,206880,1.39
286,20201006,4345,4350,4190,4260,165709,1.25
287,20201007,4255,4280,4100,4185,188766,1.26
288,20201008,4185,4210,4065,4130,147143,1.4
289,20201012,4145,4485,4120,4455,513183,1.54
290,20201013,4485,4485,4235,4365,329720,1.51
291,20201014,4365,4365,4200,4270,75934,1.44
292,20201015,4270,4270,3955,4160,359323,1.27
293,20201016,4100,4170,3935,4035,140660,1.16
294,20201019,4000,4080,3705,3705,240080,1.19
295,20201020,3560,3800,3550,3780,215104,1.57
296,20201021,3775,3775,3565,3690,324178,1.91
297,20201022,3570,3700,3350,3385,720321,2.0
298,20201023,3385,3470,3355,3425,309888,2.14
299,20201026,3460,3460,3080,3085,507541,2.33
300,20201027,3050,3160,3000,3120,291412,2.57
301,20201028,3065,3290,3065,3255,195955,2.65
302,20201029,3175,3200,3100,3160,154764,2.58
303,20201030,3130,3180,3020,3080,129730,2.57
304,20201102,3045,3150,3030,3110,86071,2.66
305,20201103,3095,3240,3085,3150,296866,2.72
306,20201104,3150,3265,3145,3265,178572,2.8
307,20201105,3340,3530,3275,3485,411756,3.09
308,20201106,3485,3500,3350,3375,237087,3.08
309,20201109,3375,3510,3375,3485,188358,3.29
310,20201110,3480,3510,3400,3485,125806,3.29
311,20201111,3450,3500,3370,3485,120719,3.27
312,20201112,3530,3540,3390,3450,152324,3.19
313,20201113,3415,3440,3355,3400,116591,3.24
314,20201116,3390,3515,3390,3440,196361,3.39
315,20201117,3415,3485,3330,3340,166052,3.3
316,20201118,3365,3480,3300,3445,162310,3.49
317,20201119,3480,3480,3375,3440,76571,3.53
318,20201120,3470,3595,3415,3510,244255,3.67
319,20201123,3575,3575,3455,3480,128223,3.53
320,20201124,3465,3565,3445,3485,120504,3.56
321,20201125,3495,3520,3315,3390,232416,3.46
322,20201126,3385,3425,3260,3315,191294,3.49
323,20201127,3300,3340,3210,3265,231670,3.49
324,20201130,3255,3310,3210,3225,158835,3.52
325,20201201,3220,3310,3215,3260,129899,3.54
326,20201202,3245,3500,3230,3495,515270,3.67
327,20201203,3495,3905,3455,3855,1834224,3.68
328,20201204,3975,4480,3975,4390,5431026,3.31
329,20201207,4395,4530,4350,4465,1624845,4.01
330,20201208,4630,5300,4625,4860,9130765,3.06
331,20201209,4850,5130,4820,4910,1918473,4.33
332,20201210,4860,5030,4665,4760,872391,4.87
333,20201211,4755,5050,4695,4920,1032128,5.2
334,20201214,4890,5010,4640,4745,871444,5.63
335,20201215,4705,4990,4500,4970,1151623,5.95
336,20201216,5460,5460,4960,5070,1101366,5.96
337,20201217,5130,5140,4795,5040,876138,6.33
338,20201218,4995,5400,4945,5240,1700680,6.61
339,20201221,5200,5360,5020,5040,707054,6.52
340,20201222,4975,5160,4630,4630,1125161,7.01
341,20201223,4695,4920,4695,4745,693462,7.23
342,20201224,4745,5170,4500,5000,1787320,6.66
343,20201228,4955,5260,4845,5050,1802368,6.5
344,20201229,5050,6530,5050,6360,7103463,6.51
345,20201230,6460,6980,6290,6590,3198395,6.64
346,20210104,6600,6800,6200,6530,2019531,5.59
347,20210105,6440,6690,6310,6490,1220665,5.19
348,20210106,6440,6580,6290,6350,749661,5.0
349,20210107,6380,6590,6030,6200,1037578,5.14
350,20210108,6230,6240,5770,6000,1542540,4.32
351,20210111,5980,6010,5460,5830,1853867,4.7
352,20210112,5710,5910,5610,5810,630446,4.32
353,20210113,5890,6220,5880,6120,1718358,3.96
354,20210114,6020,6130,5740,5990,645953,3.42
355,20210115,5990,6040,5560,5690,1107260,3.37
356,20210118,5690,5720,5460,5470,755130,3.61
357,20210119,5540,5890,5390,5840,996511,3.8
358,20210120,5910,7300,5910,6650,12012480,3.77
359,20210121,6740,6950,6370,6840,3004234,3.6
360,20210122,6730,6770,6450,6600,1312047,2.99
361,20210125,6610,6850,6470,6620,1276347,2.45
362,20210126,6620,6660,6200,6380,802273,2.31
363,20210127,6320,6990,6320,6710,3423441,2.74
364,20210128,6480,6610,6260,6410,1240479,2.33
365,20210129,6580,6840,5860,6190,1306701,2.25
366,20210201,6050,6320,5740,6280,618661,2.11
367,20210202,6300,6790,6250,6540,1425109,2.27
368,20210203,6570,6620,6320,6380,593215,2.17
369,20210204,6400,6450,6170,6350,357023,2.25
370,20210205,6300,6420,6050,6290,725580,2.15
371,20210208,6170,6220,6040,6120,275613,2.08
372,20210209,6110,6460,6090,6200,649277,2.38
373,20210210,6370,6630,6190,6390,1416294,1.98
374,20210215,6340,6360,6130,6180,410781,1.84
375,20210216,6130,6250,6050,6140,387268,1.79
376,20210217,6150,6260,6020,6130,403906,1.87
377,20210218,6150,6150,5920,6020,466630,1.92
378,20210219,6080,6120,5780,6030,548700,1.69
379,20210222,6030,6090,5760,5970,524755,1.8
380,20210223,5800,6020,5680,5800,406701,1.8
381,20210224,5820,5870,4985,5200,1520970,2.22
382,20210225,5310,5760,5200,5640,957726,2.59
383,20210226,5420,6290,5340,5900,3806250,2.46
384,20210302,5900,5990,5660,5730,781775,1.82
385,20210303,5730,5820,5520,5600,358941,1.69
386,20210304,5590,6760,5530,6430,11040070,1.52
387,20210305,7930,8350,7200,7670,34173022,1.11
388,20210308,8170,8850,6650,6860,32943929,1.32
389,20210309,6920,7020,6500,6740,4952778,1.23
390,20210310,6690,7260,6570,6650,6571245,1.11
391,20210311,6700,6990,6290,6640,2829005,1.33
392,20210312,6710,7640,6700,7500,12416416,2.84
393,20210315,7430,7580,6950,7240,3725658,1.51
394,20210316,7500,7850,7210,7220,7018594,1.22
395,20210317,7110,7680,6950,7470,5127442,1.85
396,20210318,7420,7650,7320,7430,2303530,1.28
397,20210319,7330,8170,7250,8010,14840712,1.54
398,20210322,8000,8270,7860,8020,7931385,1.34
399,20210323,8030,8070,7420,7490,3087196,1.28
400,20210324,7440,9500,7440,8950,31787334,1.29
401,20210325,8790,9330,8560,9090,14758306,1.18
402,20210326,9270,9280,8560,8690,4703085,1.1
403,20210329,8750,9220,8580,8900,6770400,1.26
404,20210330,8920,9100,8680,8790,3259934,1.16
405,20210331,8900,8900,8330,8330,2407933,1.05
406,20210401,8330,8620,8200,8340,1901291,1.12
407,20210402,8360,8460,8150,8180,1305778,1.06
408,20210405,8160,8810,8000,8440,2873151,1.28
409,20210406,8510,8700,8180,8390,2306131,1.15
410,20210407,8370,8700,8290,8420,2071402,1.34
411,20210408,8420,8470,8250,8250,1132661,1.35
412,20210409,8200,8770,8080,8470,3501531,1.18
413,20210412,8580,8690,8470,8540,1015198,1.24
414,20210413,8690,8890,8340,8340,1700782,1.2
415,20210414,8400,8750,8360,8740,1814822,1.55
416,20210415,8710,9280,8520,8920,3485001,1.24
417,20210416,9040,9900,8680,8770,11001885,1.25
418,20210419,8760,8770,8150,8290,2116065,1.27
419,20210420,8300,8560,8140,8180,1141498,1.35
420,20210421,8180,8370,8100,8100,916900,1.41
421,20210422,8150,8230,8060,8060,590573,1.47
422,20210423,8130,8130,7750,7820,1328502,1.33
423,20210426,7830,7910,7480,7600,905282,1.43
424,20210427,7630,7750,7440,7500,561180,1.34
425,20210428,7470,7720,7160,7210,1088796,1.66
426,20210429,7250,7290,7020,7100,743220,1.53
427,20210430,7190,7360,6990,7080,716245,1.38
428,20210503,7050,7220,6750,6790,728093,1.32
429,20210504,6820,7040,6500,6950,724413,1.3
430,20210506,6950,7190,6900,7190,410079,1.25
431,20210507,7200,7300,7040,7100,419079,1.13
432,20210510,7140,7190,7000,7070,276524,1.1
433,20210511,7010,7100,6780,6780,511404,1.03
434,20210512,6720,6930,6670,6670,400078,1.08
435,20210513,6540,6660,6280,6320,701559,1.36
436,20210514,6340,6590,6330,6400,479384,1.63
437,20210517,6390,6850,6390,6600,898230,1.3
438,20210518,6650,6920,6610,6890,432296,1.41
439,20210520,7140,7140,6690,6760,546029,0.68
440,20210521,6800,6830,6520,6590,299376,0.66
441,20210524,6590,6880,6440,6640,321654,0.7
442,20210525,6610,6930,6560,6840,491879,1.07
443,20210526,6780,7190,6780,7180,699351,1.21
444,20210527,7240,7240,6950,7080,388562,0.92
445,20210528,7030,7330,7030,7270,758075,0.92
446,20210531,7330,7370,7090,7370,519268,1.05
447,20210601,7400,7530,7210,7360,649551,1.01
448,20210602,7450,7840,7400,7680,1418531,1.17
449,20210603,7640,7680,7500,7570,545641,1.16
450,20210604,7280,7300,6970,7060,1300177,1.0
451,20210607,7070,7100,6660,7010,1090419,0.98
452,20210608,7010,7050,6820,6820,271432,0.96
453,20210609,6750,6910,6650,6670,465144,1.02
454,20210610,6670,6760,6330,6470,438145,1.07
455,20210611,6480,6660,6340,6550,388384,1.23
456,20210614,6550,6700,6500,6530,270746,1.0
457,20210615,6540,6850,6460,6790,361150,0.99
458,20210616,6780,6880,6700,6800,221487,0.99
459,20210617,6700,7060,6690,6970,359284,0.95
460,20210618,6950,7080,6950,7010,240846,0.98
461,20210621,6800,6920,6690,6920,365855,1.21
462,20210622,6940,6950,6690,6740,441839,1.33
463,20210623,6690,6730,6550,6550,475345,1.18
464,20210624,6550,6650,6390,6490,507963,1.23
465,20210625,6450,6670,6400,6670,410068,1.19
466,20210628,6830,6920,6770,6790,438661,1.26
467,20210629,6780,6830,6600,6610,287218,1.13
468,20210630,6560,6670,6500,6530,174907,1.14
469,20210701,6520,6630,6490,6540,221763,1.15
470,20210702,6500,6580,6370,6370,310587,1.17
471,20210705,6370,6590,6330,6520,287084,1.29
472,20210706,6520,6590,6450,6520,143770,1.25
473,20210707,6490,6550,6370,6380,224292,1.23
474,20210708,6390,6450,6070,6250,516263,1.2
475,20210709,6000,6240,5980,6010,491567,1.36
476,20210712,6020,6700,6020,6430,906074,1.48
477,20210713,6460,6850,6440,6750,815319,1.89
478,20210714,6720,6850,6610,6680,325223,1.78
479,20210715,6620,6750,6600,6660,205197,1.79
480,20210716,6600,6940,6500,6890,594032,2.09
481,20210719,6900,7020,6720,6870,432372,1.76
482,20210720,6750,7040,6710,6860,510664,1.86
483,20210721,6870,7250,6750,7220,1218723,2.37
484,20210722,7190,7200,6870,6980,717133,1.76
485,20210723,7000,7100,6870,7090,483742,1.64
486,20210726,7150,7360,7020,7070,886059,1.61
487,20210727,7140,7260,6970,6970,361941,1.59
488,20210728,6900,7070,6490,6690,596051,1.66
489,20210729,6740,6740,6500,6540,316896,1.7
490,20210730,6600,6610,6390,6450,200728,1.56
491,20210802,6450,6490,6330,6340,122854,1.53
492,20210803,6280,6440,6260,6370,124571,1.52
493,20210804,6400,7130,6370,6610,1668666,1.26
494,20210805,6630,6830,6540,6720,351989,1.43
495,20210806,6700,6730,6390,6450,407504,1.34
496,20210809,6390,6390,6150,6200,508243,1.34
497,20210810,6200,6270,6100,6150,261011,1.28
498,20210811,6100,6140,5930,5930,359218,1.37
499,20210812,5970,6030,5920,6000,179323,1.26
500,20210813,5950,6040,5700,5760,385944,1.2
501,20210817,5720,5780,5350,5400,475035,1.22
502,20210818,5290,5560,5290,5530,205575,1.36
503,20210819,5420,5500,5000,5320,328225,1.29
504,20210820,5300,5430,5040,5050,424148,1.27
505,20210823,5060,5190,5000,5070,397939,1.64
506,20210824,5090,5440,5070,5390,451273,2.17
507,20210825,5390,5440,5240,5410,184217,2.24
508,20210826,5410,5480,5300,5450,153355,2.15
509,20210827,5380,5650,5370,5490,192286,2.06
510,20210830,5580,5580,5250,5290,205885,1.89
511,20210831,5390,5390,5260,5340,145446,1.87
512,20210901,5340,6240,5290,5720,5769484,1.1
513,20210902,5670,5750,5560,5620,438515,1.23
514,20210903,5610,5700,5570,5590,179360,1.17
515,20210906,5580,5650,5420,5500,190143,1.08
516,20210907,5500,5700,5460,5570,222388,1.05
517,20210908,5550,5660,5400,5470,245645,1.13
518,20210909,5550,5630,5330,5460,234002,1.22
519,20210910,5450,5450,5230,5300,340056,1.31
520,20210913,5350,5380,5150,5200,222816,1.11
521,20210914,5160,5350,5160,5220,136877,1.23
522,20210915,5210,5270,5160,5170,132172,1.27
523,20210916,5230,5230,5100,5100,145500,1.28
524,20210917,5030,5180,5020,5140,147232,1.34
525,20210923,5110,5470,5110,5350,407277,1.32
526,20210924,5370,5550,5310,5390,219874,1.42
527,20210927,5370,5580,5370,5550,267142,1.7
528,20210928,5550,5590,5200,5250,324082,1.64
529,20210929,5060,5220,5030,5190,222395,1.75
530,20210930,5140,5500,5110,5480,391213,1.93
531,20211001,5400,5840,5400,5530,931975,1.94
532,20211005,5590,5770,5290,5650,564217,1.94
533,20211006,5710,5730,5190,5190,462238,1.46
534,20211007,5200,5520,5200,5520,288462,1.79
535,20211008,5590,5850,5380,5680,581444,2.12
536,20211012,5680,5700,5310,5460,293476,1.77
537,20211013,5400,5480,5260,5270,289924,1.68
538,20211014,5300,5400,5260,5320,277588,1.81
539,20211015,5360,5450,5260,5450,199628,1.86
540,20211018,5490,6210,5450,6120,3113326,2.63
541,20211019,6120,6400,6010,6360,1493920,2.65
542,20211020,6360,6640,6230,6330,2061602,2.2
543,20211021,6690,6800,6430,6590,2724794,1.58
544,20211022,6620,6700,6410,6700,937132,1.62
545,20211025,6890,6960,6660,6820,1713163,1.08
546,20211026,6870,6980,6700,6950,996279,1.32
547,20211027,6920,7440,6830,7320,2619803,1.69
548,20211028,7410,7590,6990,7040,1697574,1.05
549,20211029,7080,7290,6980,7150,645366,1.31
550,20211101,7240,7440,7100,7140,766469,1.2
551,20211102,7200,7410,7160,7290,775179,1.04
552,20211103,7290,7290,6550,6550,1407329,1.12
