,날짜,시가,고가,저가,종가,거래량,외국인소진율
323,20201127,5720,5900,5620,5850,88025,2.21
324,20201130,5860,6440,5860,6190,467930,2.09
325,20201201,6180,6260,5990,6100,143021,1.87
326,20201202,6090,6260,5990,6150,130174,1.99
327,20201203,6200,6290,6050,6090,73433,1.88
328,20201204,6120,6150,6030,6070,89222,1.87
329,20201207,6070,6160,6010,6090,92880,1.87
330,20201208,6090,6150,5910,5960,95463,1.74
331,20201209,5930,6000,5870,5900,64051,1.71
332,20201210,5940,6900,5850,6290,2011313,1.97
333,20201211,6310,6520,6220,6500,351708,1.84
334,20201214,6530,6530,6230,6340,199353,1.81
335,20201215,6400,6460,6260,6340,112079,1.79
336,20201216,6300,6450,6260,6280,128286,1.82
337,20201217,6290,6420,6220,6360,108423,1.88
338,20201218,6350,6650,6320,6610,255151,2.3
339,20201221,6610,6650,6400,6490,155885,2.07
340,20201222,6470,6490,6170,6290,173391,1.85
341,20201223,6230,6330,6120,6180,121964,1.79
342,20201224,6280,6380,6180,6280,100924,1.87
343,20201228,6280,6360,6080,6090,124009,1.71
344,20201229,6200,6300,6100,6250,82704,1.99
345,20201230,6250,6440,6250,6340,83082,2.16
346,20210104,6380,6500,6270,6450,121873,2.24
347,20210105,6420,6480,6260,6340,96404,2.11
348,20210106,6340,6360,6220,6240,77201,2.01
349,20210107,6240,6330,6130,6250,92964,1.92
350,20210108,6260,6620,6150,6550,296605,2.2
351,20210111,6760,6760,6150,6400,252832,1.69
352,20210112,6320,6650,6150,6650,276656,1.87
353,20210113,6660,6700,6450,6520,143611,1.54
354,20210114,6520,6610,6460,6600,129710,1.57
355,20210115,6680,6690,6400,6490,151831,1.41
356,20210118,6460,6460,6140,6170,134603,1.23
357,20210119,6170,6310,6100,6260,72453,1.3
358,20210120,6260,6520,6190,6520,130886,1.59
359,20210121,6670,6680,6460,6610,143908,1.62
360,20210122,6560,6600,6420,6490,107279,1.37
361,20210125,6490,6830,6490,6810,274925,2.07
362,20210126,6810,6880,6490,6580,150953,1.79
363,20210127,6650,6730,6480,6490,121132,1.52
364,20210128,6240,6490,6160,6230,159381,1.12
365,20210129,6300,6300,5700,5990,158268,0.85
366,20210201,5720,5970,5580,5800,130118,0.93
367,20210202,5900,6030,5770,5810,77814,0.92
368,20210203,5830,5930,5730,5760,70782,0.88
369,20210204,5800,5800,5500,5620,104498,0.73
370,20210205,5620,5700,5430,5590,95610,0.63
371,20210208,5500,5560,5240,5450,102682,0.69
372,20210209,5450,5570,5330,5370,54522,0.68
373,20210210,5320,5520,5320,5500,38279,0.68
374,20210215,5500,5650,5360,5590,48413,0.67
375,20210216,5640,5790,5450,5600,66469,0.75
376,20210217,5600,5730,5430,5560,43824,0.72
377,20210218,5620,5680,5450,5550,44674,0.75
378,20210219,5560,5630,5380,5430,52137,0.73
379,20210222,5600,6490,5600,5910,464381,0.5
380,20210223,5780,6040,5760,5930,119818,0.52
381,20210224,5930,6030,5520,5520,86401,0.51
382,20210225,5600,5800,5530,5680,41937,0.53
383,20210226,5620,5780,5410,5620,72094,0.61
384,20210302,5640,5770,5490,5560,63482,0.57
385,20210303,5550,5620,5460,5500,41755,0.61
386,20210304,5460,5520,5400,5450,66007,0.61
387,20210305,5450,5700,5200,5700,113216,0.7
388,20210308,6100,6110,5410,5430,298673,0.44
389,20210309,5430,5490,5010,5200,81345,0.46
390,20210310,5300,5300,4965,5030,114748,0.5
391,20210311,5010,5070,4900,4965,72806,0.57
392,20210312,4985,5080,4960,4970,56550,0.57
393,20210315,4960,4995,4800,4910,53663,0.64
394,20210316,4905,5150,4905,5110,48056,0.67
395,20210317,5110,5170,4910,5100,37099,0.67
396,20210318,5100,5150,5050,5100,28712,0.62
397,20210319,5050,5250,4970,5080,67155,0.68
398,20210322,4925,5160,4925,4985,45697,0.64
399,20210323,5040,5170,4910,4985,62971,0.51
400,20210324,4985,5010,4910,4965,46898,0.54
401,20210325,4965,5080,4795,4830,88682,0.6
402,20210326,4900,4900,4710,4770,106026,0.65
403,20210329,4765,4915,4635,4905,51767,0.75
404,20210330,4905,4980,4840,4965,26585,0.71
405,20210331,4965,4980,4820,4870,37353,0.73
406,20210401,4990,4990,4825,4840,35804,0.69
407,20210402,4840,4900,4695,4785,54959,0.75
408,20210405,4780,4800,4695,4770,58255,0.73
409,20210406,4730,4765,4630,4700,37117,0.65
410,20210407,4675,4855,4675,4705,58519,0.74
411,20210408,4745,4995,4715,4960,80429,0.81
412,20210409,4990,5040,4900,4980,68254,0.79
413,20210412,4980,5910,4960,5310,666095,0.43
414,20210413,5300,5370,5230,5310,89812,0.47
415,20210414,5360,5360,5200,5310,63410,0.49
416,20210415,5280,5350,5250,5280,44515,0.49
417,20210416,5320,5320,5200,5250,36413,0.44
418,20210419,5250,5290,5130,5160,41411,0.5
419,20210420,5210,5210,5070,5120,42886,0.57
420,20210421,5070,5180,5060,5130,33160,0.6
421,20210422,5110,5130,4995,5040,54128,0.63
422,20210423,5070,5170,4655,5160,63865,0.78
423,20210426,5160,5330,5090,5260,75497,0.8
424,20210427,5260,5300,5120,5160,46955,0.79
425,20210428,5110,5150,5000,5000,45950,0.77
426,20210429,5010,5490,4900,5000,126043,0.73
427,20210430,5020,5120,4965,5010,37983,0.71
428,20210503,5010,5040,4910,4910,33803,0.66
429,20210504,4835,4885,4700,4800,53237,0.74
430,20210506,4720,4875,4690,4735,49419,0.75
431,20210507,4765,4880,4765,4830,35182,0.77
432,20210510,4830,4865,4720,4770,55485,0.8
433,20210511,4770,4770,4470,4650,64839,0.77
434,20210512,4630,4670,4490,4520,39750,0.7
435,20210513,4405,4530,4385,4425,45642,0.74
436,20210514,4405,4475,4350,4445,35491,0.75
437,20210517,4445,4540,4335,4335,25913,0.68
438,20210518,4370,4400,4325,4345,21505,0.65
439,20210520,4345,4350,4240,4335,24129,0.68
440,20210521,4335,4395,4275,4275,14151,0.64
441,20210524,4235,4270,4170,4175,28969,0.6
442,20210525,4140,4490,4140,4385,42312,0.66
443,20210526,4425,4475,4385,4410,17491,0.65
444,20210527,4420,4480,4360,4390,19278,0.59
445,20210528,4390,4580,4370,4540,44961,0.59
446,20210531,4510,4710,4510,4700,40746,0.65
447,20210601,4700,4780,4625,4705,23013,0.62
448,20210602,4725,4755,4635,4670,19903,0.6
449,20210603,4700,4780,4670,4760,29914,0.64
450,20210604,4735,4790,4655,4735,14887,0.63
451,20210607,4735,4735,4550,4575,35696,0.57
452,20210608,4580,4590,4480,4540,30632,0.62
453,20210609,4540,4565,4430,4440,50988,0.67
454,20210610,4480,4590,4420,4445,92234,0.72
455,20210611,5120,5770,4655,4695,6635374,0.37
456,20210614,4700,4720,4525,4600,348932,0.59
457,20210615,4600,4655,4510,4515,158139,0.61
458,20210616,4580,4595,4515,4540,96535,0.67
459,20210617,4540,4745,4520,4675,179683,1.01
460,20210618,4675,4900,4650,4875,181444,1.33
461,20210621,4900,4900,4740,4770,119826,1.15
462,20210622,4770,4900,4740,4775,118590,1.03
463,20210623,4800,4850,4680,4680,64410,0.91
464,20210624,4675,4730,4560,4650,65703,0.8
465,20210625,4620,4770,4620,4735,47467,0.87
466,20210628,4735,4875,4735,4860,90078,0.97
467,20210629,4885,4985,4805,4975,187545,1.17
468,20210630,5000,5000,4910,4970,78079,1.01
469,20210701,4960,5000,4860,4970,59353,0.98
470,20210702,4970,4995,4835,4885,37512,0.89
471,20210705,4850,4950,4805,4870,28371,0.88
472,20210706,4825,4945,4805,4920,37377,0.96
473,20210707,4920,4920,4830,4830,30492,0.95
474,20210708,4830,4870,4645,4650,51888,0.82
475,20210709,4645,4645,4500,4505,65329,0.88
476,20210712,4505,4625,4505,4585,19501,0.9
477,20210713,4585,4690,4585,4665,31808,0.97
478,20210714,4665,4700,4615,4620,21587,0.99
479,20210715,4625,4780,4605,4720,30388,1.02
480,20210716,4720,4750,4700,4730,22379,1.05
481,20210719,4730,4760,4655,4690,19773,1.04
482,20210720,4620,4685,4580,4610,18418,1.01
483,20210721,4610,4670,4520,4530,26865,0.99
484,20210722,4530,4650,4525,4575,31680,1.03
485,20210723,4620,4720,4575,4635,34117,1.06
486,20210726,4645,4690,4560,4570,26280,0.99
487,20210727,4530,4560,4510,4510,17501,0.98
488,20210728,4510,4635,4495,4515,33257,0.87
489,20210729,4505,4595,4500,4595,18363,0.88
490,20210730,4640,4640,4565,4565,24484,0.88
491,20210802,4550,4550,4415,4470,26167,0.84
492,20210803,4470,4485,4390,4455,18784,0.83
493,20210804,4455,4515,4455,4515,13120,0.86
494,20210805,4550,4610,4540,4580,14269,0.92
495,20210806,4625,4625,4530,4540,20005,0.93
496,20210809,4690,4690,4495,4535,24376,0.93
497,20210810,4535,4535,4400,4415,30205,0.92
498,20210811,4540,4540,4335,4385,26270,0.94
499,20210812,4395,4490,4085,4260,43909,0.88
500,20210813,4200,4250,4080,4175,45166,0.93
501,20210817,4175,4215,4045,4195,42201,0.87
502,20210818,4190,4195,4045,4160,36758,0.91
503,20210819,4160,4160,3960,3960,36894,0.86
504,20210820,3950,4000,3770,3770,70605,0.88
505,20210823,3770,3875,3755,3830,22035,0.93
506,20210824,3985,3985,3900,3940,26795,0.96
507,20210825,3980,4010,3935,3995,30980,0.94
508,20210826,3995,4085,3995,4010,12416,0.95
509,20210827,4175,4175,4030,4040,11623,0.95
510,20210830,4040,4120,4040,4110,10366,0.97
511,20210831,4160,4175,4075,4105,22984,0.98
512,20210901,4105,4120,4060,4105,15883,1.0
513,20210902,4105,4135,4085,4115,11387,1.01
514,20210903,4120,4150,4065,4105,15054,1.02
515,20210906,4055,4250,4050,4235,39221,1.07
516,20210907,4235,4300,4225,4255,22563,1.06
517,20210908,4250,4310,4230,4280,50833,1.08
518,20210909,4235,4260,4200,4200,30021,1.08
519,20210910,4200,4240,4175,4215,29480,1.1
520,20210913,4250,4260,4070,4100,21483,1.07
521,20210914,4050,4100,4050,4100,12813,1.07
522,20210915,4120,4170,4055,4100,28576,1.06
523,20210916,4100,4150,4020,4115,26757,1.03
524,20210917,4085,4090,4005,4020,14786,1.02
525,20210923,4015,4015,3945,3960,16687,0.99
526,20210924,3900,4190,3830,3830,129819,0.9
527,20210927,3800,3895,3790,3880,19836,0.92
528,20210928,3880,3890,3650,3670,56661,0.9
529,20210929,3615,3650,3455,3650,39423,0.91
530,20210930,3585,3625,3560,3575,20711,0.92
531,20211001,3570,3590,3345,3470,91821,0.91
532,20211005,3460,3460,3230,3290,45315,0.91
533,20211006,3290,3355,3145,3270,58170,0.98
534,20211007,3270,3450,3255,3315,30086,1.03
535,20211008,3490,3490,3350,3370,37900,1.04
536,20211012,3500,3565,3405,3455,26526,0.98
537,20211013,3455,3475,3390,3410,15540,0.96
538,20211014,3435,3580,3435,3575,29147,0.98
539,20211015,3575,3685,3575,3630,25515,0.95
540,20211018,3650,3695,3615,3665,24424,0.93
541,20211019,3665,3750,3660,3665,9589,0.94
542,20211020,3670,3790,3670,3740,25230,0.93
543,20211021,3745,4000,3745,3790,49136,0.87
544,20211022,3790,3825,3770,3785,20244,0.87
545,20211025,3785,3795,3720,3755,17185,0.86
546,20211026,3740,3775,3720,3750,12939,0.86
547,20211027,3765,3785,3730,3730,15978,0.87
548,20211028,3760,3770,3735,3735,12085,0.88
549,20211029,3745,3790,3735,3760,16512,0.89
550,20211101,3725,3745,3610,3610,16593,0.89
551,20211102,3645,3675,3615,3660,8723,0.89
552,20211103,3660,3790,3660,3665,15699,0.9
553,20211104,3665,3720,3650,3655,22073,0.9
554,20211105,3635,3650,3485,3535,17621,0.89
555,20211108,3520,3535,3335,3505,33765,0.9
556,20211109,3505,3555,3445,3445,22989,0.91
