,날짜,시가,고가,저가,종가,거래량,외국인소진율
73,20221102,14725,14775,14100,14300,539032,2.39
74,20221103,13950,14350,13899,14350,261804,2.53
75,20221104,14125,14850,14075,14750,431228,2.62
76,20221107,14999,16225,14900,15975,1761780,2.94
77,20221108,16099,16575,15775,16250,857828,3.16
78,20221109,16250,16500,16000,16500,459056,3.33
79,20221110,16149,16600,16075,16300,379752,3.41
80,20221111,17000,17275,16675,16975,893592,3.5
81,20221114,16950,17075,15650,15650,1326924,3.6
82,20221115,15950,16875,15825,16700,880800,3.71
83,20221116,16875,17025,16374,16525,601188,3.71
84,20221117,16274,16875,15875,16750,909828,4.07
85,20221118,16850,16925,15675,15700,1045380,4.0
86,20221121,15650,15650,14875,15025,722324,4.1
87,20221122,14875,15050,14525,14650,494452,4.18
88,20221123,14850,15000,14575,14650,392920,4.1
89,20221124,14800,15475,14775,15275,493612,4.15
90,20221125,15625,15750,15225,15300,429888,4.21
91,20221128,15200,15400,14700,14875,394648,4.3
92,20221129,14750,14825,14450,14675,445456,4.23
93,20221130,14550,15425,14525,15225,872420,4.29
94,20221201,15625,15975,15550,15925,572524,4.49
95,20221202,15925,16075,15475,15575,397124,4.71
96,20221205,15600,15899,15275,15750,305616,4.85
97,20221206,15575,15700,15050,15075,568624,5.05
98,20221207,14874,15150,14574,15000,412576,5.11
99,20221208,14925,15475,14625,15100,1392256,4.34
100,20221209,15250,15400,14950,15275,805252,4.66
101,20221212,15075,15225,14775,14775,264128,4.72
102,20221213,14825,14950,14100,14500,533188,4.69
103,20221214,14625,15050,14500,14750,424676,4.79
104,20221215,14500,14699,14500,14550,205916,4.8
105,20221216,14250,14575,14225,14350,195668,4.77
106,20221219,14225,14525,14050,14300,214916,4.87
107,20221220,14325,14600,14050,14350,234444,4.91
108,20221221,14500,14600,14150,14175,207536,4.9
109,20221222,14325,14599,14250,14325,343436,4.96
110,20221223,14125,14150,13800,13850,493080,5.12
111,20221226,13775,13925,13425,13925,447028,5.1
112,20221227,14000,14525,13950,14475,497312,5.02
113,20221228,14199,14275,13775,13975,473232,4.98
114,20221229,13800,13950,13300,13375,316404,4.9
115,20230102,13550,13775,13175,13350,257460,4.84
116,20230103,13375,13375,12874,13125,281256,4.81
117,20230104,12950,13900,12800,13850,658572,4.8
118,20230105,13950,14050,13399,13475,472580,4.83
119,20230106,13300,14124,13050,13875,557092,4.75
120,20230109,13949,14100,13800,13900,287632,4.69
121,20230110,13825,13875,13450,13475,414916,4.83
122,20230111,13625,13675,13050,13350,623228,4.74
123,20230112,13425,13900,13325,13725,599548,4.96
124,20230113,13700,14825,13700,14475,1118684,5.25
125,20230116,14350,14950,14100,14675,2436588,5.01
126,20230117,14675,15450,14549,14700,1594536,5.33
127,20230118,14750,14750,14300,14575,574800,5.38
128,20230119,14400,14675,14275,14550,474948,5.46
129,20230120,14525,14750,14200,14500,493388,5.52
130,20230125,14725,15150,14550,14775,1066772,5.61
131,20230126,15000,15000,14475,14525,607516,5.55
132,20230127,14550,14575,14225,14475,427864,5.67
133,20230130,14450,14475,13925,14150,630424,5.69
134,20230131,13975,14275,13900,14250,465648,6.02
135,20230201,14275,14650,14275,14350,552712,5.93
136,20230202,14650,15350,14625,15075,1525052,6.4
137,20230203,15025,15125,14775,15075,394940,6.36
138,20230206,14900,14900,14525,14625,370944,6.31
139,20230207,14575,15075,14450,14925,489300,6.42
140,20230208,15075,16299,14900,15950,1464364,6.45
141,20230209,15825,16225,15725,16225,1900740,7.66
142,20230210,16125,16125,15575,15750,786208,7.58
143,20230213,15650,15800,15150,15525,605012,7.46
144,20230214,15625,15900,15450,15500,526392,7.49
145,20230215,15650,16150,15225,15375,909468,7.39
146,20230216,15500,15600,15225,15425,525328,7.36
147,20230217,15200,15700,15050,15400,517892,7.4
148,20230220,15575,15575,14925,15375,580976,7.28
149,20230221,15250,15450,14925,15075,529076,7.14
150,20230222,14700,14825,14450,14525,583624,6.96
151,20230223,14625,14950,14599,14825,326648,7.0
152,20230224,14925,15100,14525,14700,331684,6.79
153,20230227,14575,15275,14575,15150,405608,6.84
154,20230228,15225,15450,14950,15150,442088,6.81
155,20230302,15450,16650,15400,15675,2661620,6.56
156,20230303,15850,17050,15675,16425,2607116,7.04
157,20230306,16725,17625,16600,17225,2471968,7.61
158,20230307,17175,17250,16650,16775,1005336,7.64
159,20230308,16550,17025,16425,16550,743584,7.86
160,20230309,16825,17175,16325,16625,632664,7.82
161,20230310,16325,16375,15575,15675,1049732,7.65
162,20230313,15425,15625,15100,15525,791376,7.74
163,20230314,15475,15475,14450,14750,1964352,8.3
164,20230315,15250,16100,15025,16000,1939520,7.98
165,20230316,17590,18000,16000,16220,1963394,7.19
166,20230317,16800,20650,16360,18580,4611068,6.37
167,20230320,18600,24150,18400,23200,11115663,7.94
168,20230321,24400,24600,21250,21400,5292748,6.56
169,20230322,21800,24700,21600,23050,5142711,7.5
170,20230323,22650,25350,22500,24150,3451364,8.56
171,20230324,26150,29800,25700,26300,6606617,8.89
172,20230327,26650,28200,26100,26650,1784113,8.49
173,20230328,27000,29500,25800,27100,2849025,8.25
174,20230329,27450,28100,25300,26650,1542234,9.82
175,20230330,26700,28850,25650,26050,1512545,10.0
176,20230331,26700,27050,24800,25050,1011164,10.72
177,20230403,24950,26300,24350,25650,906460,11.24
178,20230404,25450,25850,23800,24100,751456,11.36
179,20230405,24400,24950,23900,24750,622894,11.51
180,20230406,24250,24300,23000,23250,842491,11.47
181,20230407,21000,25050,20950,24450,3189341,10.88
182,20230410,24000,24050,22300,23250,1156773,9.93
183,20230411,22100,22600,21450,22250,4935837,10.26
184,20230412,22100,22500,21250,22200,2391162,10.2
185,20230413,21950,23900,21900,23000,3041549,9.84
186,20230414,23300,23350,21800,21900,1763777,9.56
187,20230417,21800,22050,21150,21600,1374507,9.9
188,20230418,21700,21900,20600,20900,1804680,10.67
189,20230419,20900,21450,20500,20750,1163360,10.67
190,20230420,20850,21000,20000,20150,1168136,10.93
191,20230421,20500,22100,20300,22050,4110008,10.57
192,20230424,21950,22000,20500,20850,1666963,10.19
193,20230425,20850,21250,19980,20600,1123992,10.07
194,20230426,20100,21750,20100,21150,1371384,9.94
195,20230427,21150,22100,20550,22000,1447998,9.99
196,20230428,22250,22500,21150,21500,1419053,9.81
197,20230502,21850,22450,21550,22250,1308312,9.96
198,20230503,22050,23450,21800,22850,2057966,9.69
199,20230504,23300,23500,22000,22700,1468426,9.33
200,20230508,23150,23300,20850,21750,2019873,9.14
201,20230509,21700,22850,21050,22650,1011833,9.34
202,20230510,22700,23700,22100,22800,1830346,9.45
203,20230511,23200,23550,22600,22750,924227,9.47
204,20230512,22800,24000,22500,23750,1777062,9.59
205,20230515,23750,24100,22900,23150,1295041,9.3
206,20230516,23700,23900,22100,22500,1968451,9.3
207,20230517,22500,23500,22400,23450,1225212,9.8
208,20230518,23850,24000,23000,23750,3106779,12.09
209,20230519,24100,25400,23900,24500,5392151,10.85
210,20230522,24950,25000,24000,24450,1625157,10.72
211,20230523,24600,24650,23500,24050,1382168,10.53
212,20230524,23650,24150,23550,23750,733359,10.5
213,20230525,24250,24550,23650,24150,1708572,10.46
214,20230526,24650,27000,24600,25900,7958838,11.46
215,20230530,26500,26800,25550,26150,2263762,11.41
216,20230531,26150,27800,26050,27300,3623359,12.17
217,20230601,26750,29200,26250,28950,3226167,12.49
218,20230602,29500,30300,27600,27800,3257442,12.56
219,20230605,27850,27900,26550,27250,1344922,12.38
220,20230607,27250,27500,26650,27200,874888,12.41
221,20230608,27000,27150,26300,27050,1145237,12.3
222,20230609,27300,29000,26400,28800,2206158,12.14
223,20230612,28500,29050,27600,27750,1347312,12.03
224,20230613,28400,29400,27950,29100,2407059,12.31
225,20230614,29100,29650,28050,28750,1532349,12.29
226,20230615,29250,31450,29100,30800,4919358,12.68
227,20230616,30500,31650,30350,31450,1794905,13.03
228,20230619,31600,31600,29800,30500,1687966,12.57
229,20230620,30100,30350,29300,30300,1345540,12.66
230,20230621,30000,30450,28850,28900,1152811,12.78
231,20230622,28250,29450,28200,29000,1056486,12.93
232,20230623,29200,30200,29200,29750,920756,13.1
233,20230626,29350,29900,28750,29600,701107,13.11
234,20230627,29500,29900,28800,29900,597526,13.1
235,20230628,30350,30400,28900,29100,1096153,13.35
236,20230629,29100,29700,28250,28850,1178803,13.31
237,20230630,28700,29000,27700,28500,1014761,13.59
238,20230703,28800,29250,28300,28900,812013,13.63
239,20230704,29200,29350,28450,28950,838526,13.73
240,20230705,29050,29100,27700,27800,1135330,13.71
241,20230706,27400,28200,27000,27250,1036985,13.91
242,20230707,27250,27500,26600,27350,990045,13.87
243,20230710,27350,27500,26200,26950,1149545,13.77
244,20230711,27100,27450,26650,27200,616987,13.74
245,20230712,27300,28250,26800,28150,937692,13.64
246,20230713,28600,30850,28350,30250,3655332,13.59
247,20230714,31550,36850,31200,35300,10385048,14.9
248,20230717,34350,36350,33300,35650,3244669,15.13
249,20230718,36100,36100,34450,35500,2149851,14.95
250,20230719,35850,38000,34200,35500,2968395,14.9
251,20230720,34850,36650,34750,36150,1450872,14.82
252,20230721,35000,35050,33800,34250,1607788,14.8
253,20230724,33650,34600,33300,34550,1814679,14.67
254,20230725,34200,37550,33900,34350,3076380,14.53
255,20230726,35200,37300,32750,33650,4926651,14.81
256,20230727,33750,35800,33450,35000,3215501,15.04
257,20230728,35950,37150,34900,35900,2870104,14.8
258,20230731,37750,39300,36250,37250,5997895,14.12
259,20230801,36700,39100,36100,37950,4286558,13.99
260,20230802,37100,37450,34000,34300,2261588,13.9
261,20230803,34200,36700,33600,36300,1881968,14.04
262,20230804,36050,37450,36000,36700,1579372,14.6
263,20230807,35850,36950,35600,36150,955118,14.81
264,20230808,37050,37650,35750,36100,1549154,14.88
265,20230809,35700,36100,34200,35300,1145398,15.0
266,20230810,34200,34350,31300,32100,3612227,14.54
267,20230811,32000,32400,31450,31850,1231969,14.82
268,20230814,31000,32150,30950,31600,800925,14.95
269,20230816,31850,32450,31350,31350,1262505,14.75
270,20230817,30650,32000,29600,31550,1096108,14.71
271,20230818,30900,34400,30500,33150,2789926,14.51
272,20230821,34200,35100,33350,34500,1749543,14.53
273,20230822,35800,35800,32150,32300,1860411,14.0
274,20230823,31900,32900,31400,31650,934533,14.0
