,날짜,시가,고가,저가,종가,거래량,외국인소진율
47,20191018,1080,1100,1065,1085,433603,5.04
48,20191021,1085,1100,1075,1085,285811,5.08
49,20191022,1085,1145,1085,1130,1295917,5.15
50,20191023,1125,1130,1095,1105,767290,5.18
51,20191024,1110,1115,1060,1070,474030,5.1
52,20191025,1070,1085,1040,1040,386614,5.08
53,20191028,1040,1150,1040,1150,1740256,5.28
54,20191029,1125,1220,1120,1150,3607465,5.04
55,20191030,1145,1160,1130,1145,500223,5.12
56,20191031,1145,1150,1130,1150,334654,5.16
57,20191101,1150,1165,1145,1160,603896,5.11
58,20191104,1165,1245,1160,1210,3474096,4.91
59,20191105,1200,1215,1170,1170,830651,4.89
60,20191106,1180,1190,1150,1155,599824,4.95
61,20191107,1160,1185,1155,1160,510976,5.0
62,20191108,1170,1190,1165,1185,349098,5.06
63,20191111,1185,1190,1150,1150,636854,4.89
64,20191112,1155,1165,1135,1150,525612,4.89
65,20191113,1160,1170,1135,1155,427930,4.88
66,20191114,1155,1170,1145,1155,332740,4.89
67,20191115,1150,1155,1110,1120,738255,4.87
68,20191118,1120,1455,1120,1375,32481208,4.18
69,20191119,1350,1480,1300,1350,16839075,4.69
70,20191120,1345,1360,1255,1255,5468122,4.55
71,20191121,1260,1290,1220,1240,3123921,4.29
72,20191122,1230,1260,1160,1175,1805754,4.17
73,20191125,1180,1230,1180,1210,1561270,4.02
74,20191126,1210,1250,1200,1240,1596062,4.07
75,20191127,1250,1270,1225,1265,1303692,4.07
76,20191128,1255,1285,1210,1215,2121420,3.88
77,20191129,1215,1270,1215,1235,1934199,3.72
78,20191202,1240,1335,1225,1275,6525326,3.17
79,20191203,1255,1320,1255,1270,2376214,3.23
80,20191204,1290,1290,1225,1240,1100159,3.27
81,20191205,1240,1255,1145,1165,1530710,3.11
82,20191206,1155,1200,1155,1185,460730,3.18
83,20191209,1200,1215,1185,1200,361979,3.19
84,20191210,1205,1210,1120,1135,1215652,2.84
85,20191211,1140,1170,1130,1155,515591,2.9
86,20191212,1165,1185,1155,1160,594349,2.95
87,20191213,1165,1210,1160,1195,613351,3.19
88,20191216,1205,1230,1190,1210,459369,3.19
89,20191217,1215,1300,1180,1260,5244849,2.79
90,20191218,1260,1270,1225,1235,1479469,2.83
91,20191219,1300,1300,1220,1225,1224875,2.79
92,20191220,1230,1250,1185,1215,1110125,2.97
93,20191223,1230,1240,1200,1200,752982,3.02
94,20191224,1200,1205,1150,1170,735508,3.05
95,20191226,1165,1190,1155,1170,365660,3.12
96,20191227,1195,1220,1170,1215,540936,3.37
97,20191230,1215,1240,1210,1220,450501,3.5
98,20200102,1220,1250,1220,1235,464176,3.63
99,20200103,1245,1255,1225,1240,529658,3.67
100,20200106,1225,1230,1180,1185,592254,3.6
101,20200107,1205,1235,1190,1215,454454,3.7
102,20200108,1215,1215,1130,1130,1322524,3.37
103,20200109,1155,1230,1155,1225,1312201,3.76
104,20200110,1220,1240,1215,1240,512315,3.94
105,20200113,1250,1270,1230,1255,902470,4.19
106,20200114,1265,1280,1240,1255,731477,4.33
107,20200115,1260,1415,1245,1355,12863119,3.8
108,20200116,1335,1340,1280,1280,1922256,3.56
109,20200117,1285,1325,1280,1300,1361912,3.65
110,20200120,1300,1340,1285,1290,1207868,3.35
111,20200121,1280,1335,1265,1290,1146318,3.38
112,20200122,1285,1330,1285,1325,872205,3.49
113,20200123,1330,1435,1315,1325,4876401,2.75
114,20200128,1410,1540,1400,1465,17359010,2.52
115,20200129,1475,1480,1380,1435,2942309,2.68
116,20200130,1455,1670,1455,1505,17433715,2.06
117,20200131,1495,1540,1380,1385,5318138,2.02
118,20200203,1495,1595,1380,1425,16650078,1.48
119,20200204,1530,1580,1440,1485,13036932,1.61
120,20200205,1525,1565,1475,1500,7477556,1.36
121,20200206,1545,1555,1485,1495,4457154,0.95
122,20200207,1505,1535,1430,1450,3197461,0.95
123,20200210,1450,1460,1395,1415,1423312,0.97
124,20200211,1420,1450,1395,1420,1551872,0.87
125,20200212,1410,1450,1410,1420,975325,0.85
126,20200213,1450,1845,1435,1845,79409319,0.88
127,20200214,1870,2240,1605,1635,132701969,1.46
128,20200217,1610,1840,1570,1695,31373850,1.42
129,20200218,1670,1710,1560,1585,9097267,1.44
130,20200219,1620,1635,1500,1545,7583533,1.41
131,20200220,1525,1535,1445,1470,4255645,1.85
132,20200221,1465,1580,1440,1470,9684774,1.26
133,20200224,1405,1485,1365,1365,3387477,1.32
134,20200225,1360,1560,1340,1445,8001629,0.95
135,20200226,1410,1425,1380,1390,2014009,1.08
136,20200227,1400,1515,1375,1390,9356512,1.11
137,20200228,1340,1385,1285,1285,2236500,1.18
138,20200302,1320,1550,1320,1460,20404557,0.96
139,20200303,1515,1520,1395,1410,5960088,1.04
140,20200304,1395,1475,1385,1440,4482226,1.09
141,20200305,1445,1465,1420,1430,1476367,1.03
142,20200306,1500,1685,1465,1495,31228584,0.88
143,20200309,1495,1520,1430,1475,3415154,0.82
144,20200310,1435,1440,1385,1405,2878143,0.91
145,20200311,1415,1475,1360,1420,3440936,0.92
146,20200312,1385,1410,1295,1330,2301562,1.15
147,20200313,1240,1240,1060,1165,5418408,1.71
148,20200316,1220,1340,1170,1175,4926234,1.75
149,20200317,1100,1210,1065,1185,2368433,2.0
150,20200318,1205,1315,1120,1120,4697588,1.91
151,20200319,1140,1200,873,895,4650275,2.15
152,20200320,901,1010,901,999,2517058,2.27
153,20200323,942,1035,932,945,2722351,2.24
154,20200324,970,1005,901,942,3406097,2.46
155,20200325,975,1020,966,1005,2749327,2.67
156,20200326,1030,1130,992,1055,3209432,2.99
157,20200327,1115,1170,1035,1110,3917947,2.79
158,20200330,1100,1200,1075,1200,2133883,2.97
159,20200331,1245,1370,1230,1370,5776672,2.94
160,20200401,1390,1610,1375,1385,10527675,2.7
161,20200402,1395,1490,1270,1400,5331917,2.78
162,20200403,1415,1495,1390,1450,4501853,2.92
163,20200406,1465,1475,1420,1460,2181330,3.17
164,20200407,1480,1570,1430,1570,5160315,3.68
165,20200408,1535,1565,1425,1460,3363283,3.59
166,20200409,1470,1515,1455,1490,2377259,4.07
167,20200410,1515,1520,1370,1425,1984305,4.06
168,20200413,1425,1515,1395,1425,4239446,3.38
169,20200414,1435,1475,1410,1465,1572346,4.02
170,20200416,1445,1610,1415,1460,8060688,3.25
171,20200417,1455,1465,1430,1445,1440777,3.45
172,20200420,1455,1475,1435,1465,1605828,3.82
173,20200421,1460,1465,1320,1410,2219908,3.75
174,20200422,1395,1420,1370,1410,1031661,3.95
175,20200423,1420,1440,1400,1400,863267,3.97
176,20200424,1400,1485,1380,1405,2299527,3.88
177,20200427,1415,1475,1405,1460,1257152,4.18
178,20200428,1470,1475,1425,1450,1299555,3.95
179,20200429,1455,1465,1410,1415,897675,3.96
180,20200504,1400,1430,1390,1395,570160,4.07
181,20200506,1410,1465,1410,1460,941937,4.24
182,20200507,1465,1490,1450,1470,1309619,4.3
183,20200508,1490,1500,1450,1455,1373882,4.32
184,20200511,1485,1560,1445,1560,2366086,4.44
185,20200512,1570,1570,1475,1495,1916988,4.06
186,20200513,1475,1505,1465,1490,777571,4.05
187,20200514,1475,1505,1450,1465,813712,4.12
188,20200515,1470,1490,1425,1440,759208,4.08
189,20200518,1435,1455,1410,1440,597091,4.14
190,20200519,1450,1465,1430,1460,613814,4.26
191,20200520,1450,1505,1450,1465,1155421,4.32
192,20200521,1470,1475,1420,1420,974793,4.26
193,20200522,1425,1430,1370,1385,889662,4.16
194,20200525,1390,1410,1380,1390,454991,4.22
195,20200526,1395,1410,1380,1400,436153,4.23
196,20200527,1395,1415,1385,1395,463936,4.18
197,20200528,1400,1405,1305,1320,1651923,4.1
198,20200529,1315,1315,1265,1295,877327,4.13
199,20200601,1290,1320,1290,1305,1163391,4.23
200,20200602,1320,1360,1315,1330,828213,4.3
201,20200603,1340,1415,1325,1360,2356803,4.24
202,20200604,1380,1380,1345,1350,447576,4.25
203,20200605,1355,1360,1330,1340,394325,4.28
204,20200608,1350,1380,1345,1360,573093,4.41
205,20200609,1365,1375,1335,1335,446161,4.41
206,20200610,1335,1350,1305,1315,512934,4.39
207,20200611,1320,1360,1310,1325,928192,4.2
208,20200612,1275,1305,1250,1275,650202,4.25
209,20200615,1275,1285,1150,1160,1024517,4.19
210,20200616,1185,1230,1185,1210,479183,4.26
211,20200617,1195,1240,1170,1205,466811,4.29
212,20200618,1205,1300,1180,1225,838232,4.2
213,20200619,1255,1255,1210,1220,410957,4.18
214,20200622,1220,1235,1200,1205,345179,4.21
215,20200623,1195,1235,1170,1225,824698,4.17
216,20200624,1215,1310,1215,1230,888121,4.12
217,20200625,1205,1230,1185,1190,391710,4.18
218,20200626,1200,1230,1185,1195,534181,4.15
219,20200629,1210,1210,1155,1165,402250,4.08
220,20200630,1175,1190,1160,1160,355906,4.08
221,20200701,1170,1180,1155,1165,554533,4.0
222,20200702,1165,1185,1165,1175,411450,4.04
223,20200703,1185,1195,1170,1180,185366,4.03
224,20200706,1185,1185,1160,1170,343853,4.02
225,20200707,1180,1185,1155,1165,327540,3.99
226,20200708,1155,1170,1130,1145,376378,3.95
227,20200709,1150,1160,1125,1135,377317,3.95
228,20200710,1130,1200,1130,1165,800259,3.92
229,20200713,1175,1215,1165,1195,650961,3.83
230,20200714,1190,1205,1180,1185,280801,3.88
231,20200715,1205,1330,1205,1230,4551262,3.78
232,20200716,1220,1235,1195,1210,813229,3.82
233,20200717,1200,1220,1195,1220,776889,3.85
234,20200720,1230,1250,1215,1240,785969,3.76
235,20200721,1240,1265,1230,1235,498735,3.75
236,20200722,1240,1245,1205,1235,557864,3.8
237,20200723,1245,1260,1220,1245,859172,3.8
238,20200724,1230,1245,1205,1205,517388,3.79
239,20200727,1205,1255,1200,1225,1087545,3.82
240,20200728,1230,1240,1205,1215,655846,3.74
241,20200729,1225,1260,1215,1230,1308307,3.87
242,20200730,1240,1245,1225,1240,402900,3.92
243,20200731,1240,1295,1225,1260,1488430,3.94
244,20200803,1270,1275,1230,1240,588469,3.89
245,20200804,1250,1280,1215,1275,793626,4.09
246,20200805,1275,1305,1260,1265,1107672,4.08
247,20200806,1260,1280,1260,1265,401871,4.1
248,20200807,1280,1280,1225,1235,684274,4.03
249,20200810,1225,1235,1180,1210,832487,3.93
250,20200811,1210,1225,1200,1210,342850,3.94
251,20200812,1230,1315,1220,1245,2424410,3.87
252,20200813,1250,1255,1180,1230,554238,3.93
253,20200814,1220,1235,1190,1200,469865,3.89
254,20200818,1230,1295,1180,1210,1881967,3.89
255,20200819,1190,1230,1160,1200,842465,3.92
256,20200820,1195,1200,1115,1135,795133,3.84
257,20200821,1140,1155,1110,1135,431875,3.89
258,20200824,1125,1160,1110,1135,543702,3.93
259,20200825,1150,1175,1130,1165,510624,3.99
260,20200826,1180,1180,1145,1150,517830,4.02
261,20200827,1160,1235,1150,1185,1170597,3.99
262,20200828,1200,1210,1170,1205,502005,4.07
263,20200831,1225,1230,1200,1210,392489,4.11
264,20200901,1210,1270,1190,1265,1073273,4.14
265,20200902,1255,1265,1220,1235,1075856,4.07
266,20200903,1260,1265,1230,1235,619259,4.14
267,20200904,1195,1240,1180,1230,411041,4.24
268,20200907,1220,1235,1210,1230,432211,4.36
269,20200908,1215,1255,1190,1210,1328320,4.48
270,20200909,1205,1285,1190,1225,2147205,4.47
271,20200910,1230,1245,1215,1230,509663,4.47
272,20200911,1225,1255,1210,1250,684488,4.56
273,20200914,1260,1260,1235,1250,563175,4.73
274,20200915,1245,1260,1235,1250,434821,4.77
275,20200916,1250,1250,1225,1230,469377,4.8
276,20200917,1225,1295,1220,1260,2556639,4.72
277,20200918,1265,1270,1220,1220,891414,4.55
278,20200921,1220,1230,1180,1190,770736,4.49
279,20200922,1190,1195,1135,1140,865940,4.38
280,20200923,1145,1160,1110,1130,532798,4.31
281,20200924,1110,1130,1080,1080,643860,4.27
282,20200925,1105,1120,1090,1095,434671,4.33
283,20200928,1120,1145,1105,1110,316822,4.58
284,20200929,1115,1150,1115,1140,360206,4.73
285,20201005,1280,1350,1180,1210,2791786,4.3
286,20201006,1205,1220,1190,1215,666672,4.49
287,20201007,1205,1215,1195,1205,421211,4.58
288,20201008,1205,1230,1185,1225,759413,4.8
289,20201012,1235,1240,1205,1210,286599,4.82
290,20201013,1225,1225,1190,1200,322282,4.83
291,20201014,1220,1220,1170,1180,373662,4.8
292,20201015,1170,1185,1115,1140,743755,4.84
293,20201016,1140,1155,1115,1135,225339,4.6
294,20201019,1135,1150,1120,1125,226849,4.6
295,20201020,1130,1145,1110,1125,314940,4.53
296,20201021,1125,1140,1115,1140,247821,4.57
297,20201022,1140,1140,1115,1120,214715,4.58
298,20201023,1125,1130,1110,1115,145421,4.56
299,20201026,1115,1125,1090,1095,247240,4.5
300,20201027,1095,1115,1080,1085,164114,4.49
301,20201028,1085,1120,1080,1120,260488,4.51
302,20201029,1120,1125,1100,1110,454015,4.48
303,20201030,1110,1120,1085,1095,210329,4.45
304,20201102,1120,1155,1110,1145,806024,4.52
305,20201103,1150,1185,1140,1145,685407,4.48
306,20201104,1145,1155,1130,1145,216582,4.51
307,20201105,1145,1150,1130,1140,163660,4.52
308,20201106,1150,1150,1115,1135,355459,4.54
309,20201109,1160,1175,1145,1150,530178,4.58
310,20201110,1160,1210,1145,1190,1058008,4.68
311,20201111,1195,1255,1175,1210,3653274,4.49
312,20201112,1210,1215,1175,1205,819636,4.58
313,20201113,1200,1205,1160,1160,386704,4.57
314,20201116,1155,1185,1150,1165,370284,4.58
315,20201117,1165,1170,1140,1150,437380,4.58
316,20201118,1160,1165,1135,1165,407089,4.62
317,20201119,1155,1170,1140,1145,263384,4.63
318,20201120,1155,1160,1135,1160,305585,4.66
319,20201123,1160,1165,1145,1145,289854,4.63
320,20201124,1140,1160,1140,1145,286265,4.65
321,20201125,1150,1165,1125,1125,845263,4.66
322,20201126,1125,1140,1115,1125,299247,4.65
323,20201127,1135,1135,1115,1125,259641,4.62
324,20201130,1125,1135,1115,1115,280064,4.59
325,20201201,1125,1125,1110,1120,234875,4.56
326,20201202,1125,1145,1105,1120,727773,4.51
327,20201203,1120,1140,1110,1120,528358,4.55
328,20201204,1120,1155,1115,1120,493791,4.52
329,20201207,1120,1130,1105,1110,465628,4.53
330,20201208,1105,1115,1095,1105,375466,4.53
331,20201209,1115,1115,1090,1095,364668,4.51
332,20201210,1090,1105,1080,1100,416711,4.53
333,20201211,1105,1120,1090,1100,370593,4.5
334,20201214,1105,1110,1080,1090,276741,4.51
335,20201215,1085,1095,1065,1065,378799,4.51
336,20201216,1070,1080,1065,1070,166141,4.51
337,20201217,1075,1075,1055,1060,375023,4.5
338,20201218,1070,1070,1045,1045,432875,4.42
339,20201221,1080,1130,1045,1050,1314624,4.33
340,20201222,1040,1140,1030,1080,3572281,4.3
341,20201223,1070,1130,1060,1080,1267305,4.26
342,20201224,1085,1105,1050,1055,540002,4.29
343,20201228,1065,1080,1050,1055,492817,4.28
344,20201229,1055,1075,1045,1065,319151,4.27
345,20201230,1065,1080,1055,1065,281251,4.25
346,20210104,1065,1075,1050,1060,425944,4.25
347,20210105,1055,1075,1030,1050,556160,4.24
348,20210106,1050,1060,1035,1045,418629,4.25
349,20210107,1050,1055,1035,1050,446581,4.32
350,20210108,1050,1060,1040,1050,490667,4.4
351,20210111,1045,1055,1005,1015,754283,4.37
352,20210112,1020,1020,999,1005,399448,4.39
353,20210113,1000,1015,999,1010,302601,4.42
354,20210114,1005,1015,1000,1010,394327,4.41
355,20210115,1015,1020,998,1010,476998,4.44
356,20210118,1010,1010,983,988,642065,4.4
357,20210119,995,1020,975,1010,501366,4.4
358,20210120,1005,1025,997,1020,490601,4.45
359,20210121,1020,1030,1000,1005,274805,4.45
360,20210122,1005,1020,991,1010,684263,4.45
361,20210125,1005,1015,998,1005,323845,4.42
362,20210126,1005,1010,994,1000,220904,4.41
363,20210127,997,1005,993,1000,213134,4.38
364,20210128,996,998,974,997,388102,4.3
365,20210129,993,997,950,981,639337,4.27
366,20210201,977,980,960,970,290512,4.29
367,20210202,970,993,966,973,256742,4.22
368,20210203,980,990,970,970,282784,4.28
369,20210204,977,978,955,964,357806,4.25
370,20210205,970,975,937,952,514311,4.28
371,20210208,950,951,907,933,727298,4.29
372,20210209,930,946,927,939,250479,4.28
373,20210210,939,957,935,949,240368,4.22
374,20210215,955,974,945,970,433192,4.21
375,20210216,970,993,970,975,296474,4.16
376,20210217,970,988,968,975,380622,4.16
377,20210218,975,1035,967,975,1687328,3.84
378,20210219,969,985,958,972,274336,3.8
379,20210222,963,987,963,975,176498,3.82
380,20210223,975,985,962,982,382791,3.75
381,20210224,987,987,942,955,335522,3.7
382,20210225,966,966,906,957,299595,3.64
383,20210226,955,957,919,926,347925,3.65
384,20210302,928,947,926,926,145302,3.63
385,20210303,931,944,930,944,150229,3.61
386,20210304,934,1015,925,1010,3040330,3.7
387,20210305,990,1020,974,998,924477,3.61
388,20210308,1000,1025,990,1005,1215628,3.65
389,20210309,1010,1025,995,1010,750132,3.69
390,20210310,1025,1030,987,990,370030,3.65
391,20210311,976,996,975,985,300769,3.65
392,20210312,986,995,981,988,270682,3.7
393,20210315,988,996,982,991,257922,3.72
394,20210316,991,994,978,989,316527,3.72
395,20210317,989,989,975,982,265158,3.71
396,20210318,980,994,967,984,494537,3.65
397,20210319,974,979,941,941,977982,3.56
398,20210322,957,958,922,927,825340,3.41
399,20210323,920,934,896,900,1169350,3.16
400,20210324,898,925,871,920,1335379,2.9
401,20210325,915,939,903,933,650489,2.83
402,20210326,933,1020,933,955,3116148,3.08
403,20210329,967,968,934,945,857794,2.78
404,20210330,946,978,934,974,1681657,2.23
405,20210331,967,990,957,983,797283,2.24
406,20210401,975,1010,968,993,799424,2.37
407,20210402,996,997,960,966,917600,2.31
408,20210405,970,970,954,954,593956,2.31
409,20210406,954,968,945,952,270187,2.29
410,20210407,955,967,951,964,260380,2.34
411,20210408,964,967,951,957,258086,2.3
412,20210409,962,964,945,961,405895,2.38
413,20210412,953,968,951,960,285112,2.42
414,20210413,952,995,951,977,1075201,2.69
415,20210414,977,999,972,999,1118464,3.07
416,20210415,1000,1005,977,982,562668,2.96
417,20210416,982,987,975,977,347098,2.95
418,20210419,978,985,975,978,312550,2.95
419,20210420,972,982,965,967,460362,2.94
420,20210421,967,974,944,947,727447,2.78
421,20210422,946,957,936,938,552197,2.6
422,20210423,940,942,926,929,552443,2.59
423,20210426,929,947,926,943,334088,2.58
424,20210427,957,957,935,943,280925,2.54
425,20210428,943,945,921,923,404084,2.43
426,20210429,921,929,903,913,284396,2.4
427,20210430,914,921,908,908,299653,2.35
428,20210503,908,914,892,909,425332,2.37
429,20210504,913,917,895,910,325845,2.32
430,20210506,902,930,902,910,146820,2.29
431,20210507,910,920,901,911,257356,2.26
432,20210510,920,930,912,925,296319,2.28
433,20210511,925,938,925,934,370792,2.28
434,20210512,934,937,903,920,289982,2.23
435,20210513,919,932,900,923,367932,2.21
436,20210514,925,925,895,910,495469,2.19
437,20210517,910,913,891,892,437132,2.11
438,20210518,903,903,885,899,203055,2.1
439,20210520,904,905,891,893,195605,2.08
440,20210521,894,900,890,895,155570,2.06
441,20210524,895,897,882,885,267068,2.03
442,20210525,885,888,881,882,115581,2.04
443,20210526,882,890,876,889,159136,2.07
444,20210527,891,896,887,887,138045,2.07
445,20210528,894,900,888,899,161024,2.09
446,20210531,899,925,899,925,371955,2.16
447,20210601,930,932,918,930,238215,2.17
448,20210602,930,941,923,938,341558,2.2
449,20210603,938,942,915,935,169832,2.21
450,20210604,938,938,924,934,201775,2.23
451,20210607,940,951,933,949,724013,2.3
452,20210608,949,975,937,940,504503,2.29
453,20210609,932,947,931,940,375749,2.32
454,20210610,942,961,935,935,455548,2.29
455,20210611,943,943,932,941,191634,2.27
456,20210614,940,948,937,938,209888,2.28
457,20210615,947,947,933,936,119467,2.27
458,20210616,937,947,930,935,262466,2.17
459,20210617,935,941,926,935,177084,2.17
460,20210618,934,939,929,937,156549,2.17
461,20210621,937,937,916,917,369303,2.1
462,20210622,914,921,904,910,302009,2.04
463,20210623,910,913,893,898,554723,1.92
464,20210624,893,921,891,919,405315,1.86
465,20210625,919,930,909,918,456757,1.91
466,20210628,917,935,915,921,356501,2.01
467,20210629,926,930,913,921,289288,2.03
468,20210630,921,930,917,928,154741,2.06
469,20210701,930,930,918,925,180027,2.04
470,20210702,928,928,917,918,163417,2.03
471,20210705,918,926,909,915,182860,2.01
472,20210706,915,919,901,914,402015,1.99
473,20210707,914,914,902,905,203639,1.93
474,20210708,905,910,891,900,429979,1.83
475,20210709,907,1170,895,1170,41393501,1.61
476,20210712,1165,1230,1090,1120,20624711,1.76
477,20210713,1130,1130,1065,1070,4369392,1.87
478,20210714,1085,1110,1065,1090,3353368,1.81
479,20210715,1085,1110,1060,1080,1702451,1.91
480,20210716,1080,1085,1050,1075,1077332,1.97
481,20210719,1065,1105,1050,1065,1471003,2.01
482,20210720,1045,1060,1025,1055,958697,2.06
483,20210721,1050,1085,1030,1085,815029,2.2
484,20210722,1085,1085,1050,1060,727853,1.99
485,20210723,1060,1060,1010,1030,1234277,2.21
486,20210726,1035,1045,1000,1010,1071889,2.34
487,20210727,1010,1035,1000,1030,610283,2.5
488,20210728,1025,1035,1000,1005,590739,2.46
489,20210729,1005,1025,1000,1025,271391,2.5
490,20210730,1025,1030,1005,1010,358262,2.48
491,20210802,1010,1020,1000,1010,350678,2.47
492,20210803,1015,1020,1000,1005,256131,2.46
493,20210804,1005,1105,1000,1065,4935121,2.36
494,20210805,1050,1065,1045,1060,597639,2.4
495,20210806,1055,1090,1050,1065,979600,2.37
496,20210809,1065,1085,1030,1030,574843,2.3
497,20210810,1020,1030,1010,1020,447983,2.32
498,20210811,1015,1025,1005,1010,462313,2.37
499,20210812,1010,1015,1005,1005,256947,2.4
500,20210813,1005,1010,957,972,756142,2.35
501,20210817,972,972,897,899,1473791,2.35
502,20210818,899,929,861,913,341037,2.37
503,20210819,913,935,885,906,717742,2.28
504,20210820,906,906,869,878,651951,2.16
505,20210823,876,912,875,890,371855,2.15
506,20210824,908,914,890,912,285291,2.2
507,20210825,914,921,900,904,223260,2.21
508,20210826,901,909,891,895,308743,2.21
509,20210827,893,906,877,900,221678,2.26
510,20210830,901,908,893,902,256890,2.31
511,20210831,905,905,884,893,270232,2.18
512,20210901,893,906,891,896,257477,2.23
513,20210902,898,913,896,907,197167,2.27
514,20210903,904,1060,902,962,4925459,2.13
515,20210906,962,963,930,937,644936,2.12
516,20210907,934,995,930,978,1368627,2.24
517,20210908,977,988,957,969,358037,2.17
518,20210909,960,998,942,952,1110651,2.03
519,20210910,955,963,932,944,235979,2.06
520,20210913,944,950,921,925,192214,2.05
521,20210914,920,942,920,934,101785,2.05
522,20210915,940,940,920,922,160961,2.05
523,20210916,922,930,900,914,353193,2.03
524,20210917,913,913,900,905,145068,2.02
525,20210923,904,904,882,898,304261,2.05
526,20210924,887,914,887,896,130120,2.04
527,20210927,889,897,887,892,82339,2.04
528,20210928,895,999,887,915,2341408,1.93
529,20210929,906,937,887,926,458284,2.0
530,20210930,925,931,906,909,218319,2.02
531,20211001,909,909,888,892,339125,1.94
532,20211005,892,892,850,859,475217,1.92
533,20211006,856,875,819,820,470623,1.85
534,20211007,815,858,815,836,297732,1.91
535,20211008,838,867,832,853,524008,1.94
536,20211012,849,860,820,822,353777,1.86
537,20211013,820,840,820,830,179565,1.91
538,20211014,825,844,825,833,178952,1.94
539,20211015,844,848,833,843,151997,1.97
540,20211018,843,847,830,844,232542,2.03
541,20211019,844,859,835,848,182499,2.04
542,20211020,846,866,846,865,220309,2.11
543,20211021,863,878,855,862,204288,2.13
544,20211022,862,869,850,865,182539,2.13
545,20211025,865,865,842,850,189062,2.16
546,20211026,847,855,844,850,212846,2.18
547,20211027,850,856,844,850,131387,2.17
548,20211028,855,855,825,842,158487,2.16
549,20211029,842,853,833,834,146234,2.14
550,20211101,834,840,825,834,209476,2.14
551,20211102,835,890,834,847,493209,2.13
552,20211103,847,865,831,833,225236,2.09
553,20211104,834,857,823,825,230635,2.05
554,20211105,825,833,817,829,153393,2.0
555,20211108,826,832,811,827,193698,1.98
556,20211109,829,832,810,814,157905,1.94
557,20211110,814,819,790,790,483638,1.82
558,20211111,780,782,736,744,793526,1.87
559,20211112,743,759,730,753,295013,1.95
560,20211115,768,775,757,766,216724,2.02
561,20211116,768,775,753,771,181338,1.99
562,20211117,771,771,740,754,271657,1.93
563,20211118,754,837,740,814,1893429,1.85
564,20211119,802,819,778,810,680711,1.87
565,20211122,810,810,771,786,269194,1.85
566,20211123,777,788,760,764,270643,1.86
567,20211124,761,770,753,753,209206,1.86
568,20211125,754,759,747,749,97442,1.84
569,20211126,742,770,728,735,240876,1.83
570,20211129,711,719,690,710,184028,1.87
571,20211130,710,732,657,661,528164,1.86
572,20211201,661,679,650,670,388794,2.03
573,20211202,670,697,661,691,166333,2.07
574,20211203,691,705,685,704,140424,2.1
575,20211206,703,703,685,688,199820,2.1
576,20211207,697,702,691,702,98857,2.11
577,20211208,708,708,696,702,159712,2.08
578,20211209,697,715,690,692,197231,2.09
579,20211210,692,697,685,697,137667,2.1
580,20211213,697,700,691,692,57688,2.1
581,20211214,691,699,664,666,231854,2.35
582,20211215,667,677,660,668,173947,2.34
