,날짜,시가,고가,저가,종가,거래량,외국인소진율
537,20211013,7060,7690,6670,7470,15863799,0.34
538,20211014,7400,8020,7130,7600,7482707,0.38
539,20211015,7530,7930,7510,7760,5445740,0.32
540,20211018,7770,7970,7250,7460,2543446,0.31
541,20211019,7500,7510,6930,7160,1969752,0.24
542,20211020,7420,7490,7080,7330,1829956,0.43
543,20211021,7290,7300,6400,6500,3053728,0.22
544,20211022,6380,6730,6120,6250,2133400,0.31
545,20211025,6010,6090,5130,5760,5570255,0.39
546,20211026,6190,6300,5770,5910,5088765,0.22
547,20211027,5810,6110,5410,5610,3424905,0.41
548,20211028,5430,5490,5140,5170,1943337,0.23
549,20211029,5110,5330,4815,4920,2615744,0.7
550,20211101,5050,5100,4550,4740,2887923,0.99
551,20211102,4660,5230,4655,4935,3352473,1.35
552,20211103,4840,4950,4460,4460,1529826,1.93
553,20211104,4520,4885,4080,4215,2494652,3.29
