,날짜,시가,고가,저가,종가,거래량,외국인소진율
136,20200227,4445,4501,4183,4212,451389,0.97
137,20200228,4104,4193,3898,3922,605626,1.09
138,20200302,3856,3987,3856,3969,307566,1.34
139,20200303,4066,4174,4024,4072,369277,1.55
140,20200304,4085,4239,4071,4165,278020,1.53
141,20200305,4207,4431,4169,4352,878026,1.96
142,20200306,4314,4996,4258,4567,6347694,1.2
143,20200309,4557,4557,4253,4254,878429,1.26
144,20200310,4146,4272,4137,4165,536562,1.28
145,20200311,4202,4300,3950,4016,472700,1.34
146,20200312,3987,4081,3651,3773,643465,1.19
147,20200313,3455,3539,3128,3343,935805,1.2
148,20200316,3417,3530,3175,3175,514289,1.4
149,20200317,2941,4090,2941,3782,7558288,1.48
150,20200318,3782,4001,3469,3469,2025156,1.37
151,20200319,3730,3735,3081,3091,1217063,1.57
152,20200320,3240,3828,3170,3586,2152367,1.44
153,20200323,3595,4281,3450,4053,5300426,1.33
154,20200324,4104,4454,3940,4100,4670747,1.35
155,20200325,4230,4463,4006,4198,3190027,1.22
156,20200326,4216,4538,4123,4286,4408115,1.48
157,20200327,4482,4585,4034,4230,4199858,1.81
158,20200330,4361,4725,4230,4707,3979087,1.92
159,20200331,4958,5173,4575,4828,5438666,1.79
160,20200401,4902,4996,4491,4581,2000173,1.72
161,20200402,4580,4585,4291,4529,1058007,1.93
162,20200403,4585,5789,4519,5463,32593475,2.28
163,20200406,5817,6705,5631,6304,20383231,1.34
164,20200407,6191,6191,5556,5790,7690677,1.96
165,20200408,5126,5257,4940,5043,7845226,2.06
166,20200409,5136,5444,5042,5118,7567394,2.1
167,20200410,5164,5369,4744,4856,5158590,2.12
168,20200413,4818,5080,4800,4996,3177894,2.3
169,20200414,5098,5341,4893,5230,4813897,2.76
170,20200416,5425,5687,5164,5239,7852858,1.41
171,20200417,5285,5304,5014,5258,1914552,2.32
172,20200420,5351,5397,5098,5099,1875164,1.63
173,20200421,5136,5220,4608,4949,2094825,2.13
174,20200422,4949,5276,4818,4968,2750466,1.51
175,20200423,5014,5108,4958,5043,808120,1.71
176,20200424,5005,5080,4790,4837,911628,1.51
177,20200427,4818,4893,4688,4753,1054603,2.13
178,20200428,4790,4800,4599,4632,985736,2.22
179,20200429,4631,4753,4603,4604,604980,1.95
180,20200504,4547,4706,4543,4623,494154,1.82
181,20200506,4725,4734,4636,4669,451044,1.83
182,20200507,4688,4856,4669,4781,809599,1.79
183,20200508,5052,5070,4809,4828,1954248,1.22
184,20200511,4846,4865,4636,4651,934770,1.35
185,20200512,4669,4753,4594,4716,633235,1.7
186,20200513,4669,4800,4660,4660,662565,1.76
187,20200514,4750,5190,4700,5090,3026818,1.69
188,20200515,5210,6610,5110,6610,33341145,1.86
189,20200518,6800,7980,6370,6920,66100262,1.27
190,20200519,6890,6900,6340,6340,6833391,1.71
191,20200520,6440,6850,6320,6360,10076574,1.02
192,20200521,6330,6480,6140,6300,2820765,2.21
193,20200522,6280,7340,6260,6410,37626640,1.27
194,20200525,6730,7320,6560,6780,20712419,0.73
195,20200526,7340,8720,7010,8520,63554330,0.73
196,20200527,8120,8500,7580,7700,22118537,0.69
197,20200528,7530,7570,7020,7300,6122831,1.6
198,20200529,7200,7440,6870,6950,4078537,1.5
199,20200601,6820,7230,6790,7020,3681697,1.31
200,20200602,7040,7050,6810,6910,1899129,2.05
201,20200603,6940,7070,6630,6920,4224910,1.87
202,20200604,6870,6910,6720,6730,1666458,1.87
203,20200605,6730,7320,6710,6850,12047523,1.04
204,20200608,6890,7150,6770,7020,4528987,0.91
205,20200609,7020,7580,6870,7320,15573123,0.77
206,20200610,7280,7440,7030,7040,5208906,0.8
207,20200611,7300,7630,7090,7090,8501805,0.85
208,20200612,6830,6970,6730,6820,1974592,0.99
209,20200615,6820,6960,6150,6210,2147488,1.66
210,20200616,6330,6530,6320,6490,1739152,3.33
211,20200617,7000,7050,6200,6330,2970947,1.84
212,20200618,6490,6500,6300,6410,1084059,2.31
213,20200619,6410,6450,6130,6240,1182320,2.64
214,20200622,6240,6370,6210,6330,698550,3.03
215,20200623,6380,6400,5870,6050,954460,2.94
216,20200624,6050,6240,6040,6140,824529,3.39
217,20200625,6040,6330,6040,6330,1346357,3.25
218,20200626,6380,6380,6060,6110,854843,2.52
219,20200629,6040,6080,5790,5810,924951,2.73
220,20200630,5850,5890,5510,5760,787706,3.34
221,20200701,5730,5800,5600,5650,443129,3.36
222,20200702,5900,6430,5680,5680,6649461,1.05
223,20200703,5720,5780,5590,5730,721063,1.48
224,20200706,5660,5750,5630,5660,927025,1.46
225,20200707,5600,5680,5590,5640,570827,3.59
226,20200708,5710,5720,5350,5360,1863635,3.43
227,20200709,5360,5420,5240,5260,1047864,3.59
228,20200710,5270,5400,5240,5400,839656,3.93
229,20200713,5450,5490,5350,5470,733775,4.17
230,20200714,5480,5790,5480,5580,3767056,2.55
231,20200715,5590,5600,5450,5480,763138,2.58
232,20200716,5540,5540,5370,5400,614247,2.62
233,20200717,5420,5510,5420,5480,466560,2.71
234,20200720,5500,5600,5440,5530,855165,2.99
235,20200721,5670,6290,5550,6030,14989826,1.68
236,20200722,6010,6030,5770,5960,2194595,1.94
237,20200723,6200,7340,6050,6260,42747721,2.06
238,20200724,6560,6980,6310,6590,15343180,1.78
239,20200727,6510,6510,6050,6060,3185518,2.1
240,20200728,6140,6220,5800,5950,2181004,2.24
241,20200729,5900,6100,5900,5970,1470673,2.27
242,20200730,6030,6060,5820,5880,1560641,2.02
243,20200731,5800,5950,5760,5880,1238327,2.57
244,20200803,5900,5970,5780,5870,1005759,2.49
245,20200804,5900,6420,5830,6170,6958362,2.16
246,20200805,6640,7190,6280,6390,22700714,0.76
247,20200806,6400,6530,6270,6390,3148542,1.35
248,20200807,6720,6960,6420,6420,10579436,0.69
249,20200810,6360,6550,6230,6470,1932499,1.06
250,20200811,6370,6420,6300,6330,1310371,1.14
251,20200812,6300,6310,6080,6110,1366582,1.07
252,20200813,6130,6250,6130,6170,801536,1.07
253,20200814,6120,6150,5860,5870,1118691,0.7
254,20200818,5870,5960,5440,5600,1016458,0.9
255,20200819,5560,5890,5560,5850,721477,1.21
256,20200820,5850,6040,5670,5800,1111776,1.1
257,20200821,5890,5900,5580,5660,853368,0.97
258,20200824,5660,5780,5580,5770,518864,1.26
259,20200825,5810,6340,5780,6140,5181390,1.15
260,20200826,6210,6790,6170,6440,10156773,1.7
261,20200827,6400,6560,6150,6230,4016809,1.46
262,20200828,6270,6510,6260,6350,2371253,1.81
263,20200831,6340,6550,6340,6360,1889490,2.36
264,20200901,6370,6670,6350,6650,4648202,2.49
265,20200902,6590,6660,6340,6660,2632322,1.93
266,20200903,6690,6970,6600,6800,5752540,1.16
267,20200904,6500,6670,6410,6630,1957465,1.31
268,20200907,6600,6620,6400,6400,1752806,1.36
269,20200908,6440,6460,6310,6390,1091382,1.78
270,20200909,6300,6550,6250,6310,1150367,1.49
271,20200910,6380,6430,6290,6320,682544,1.6
272,20200911,6290,6760,6290,6550,2347606,1.58
273,20200914,6600,6620,6500,6590,883181,1.62
274,20200915,6590,6660,6490,6660,958051,1.86
275,20200916,6680,6850,6400,6460,2374516,1.3
276,20200917,6510,6530,6300,6300,693846,1.27
277,20200918,6250,6410,6230,6270,563602,1.2
278,20200921,6310,6320,5950,6000,895215,1.09
279,20200922,5930,6050,5690,5750,789000,1.15
280,20200923,5800,5910,5580,5770,752953,0.93
281,20200924,5620,6650,5620,6150,8046350,0.59
282,20200925,6050,6850,5990,6100,6304100,0.66
283,20200928,6160,6270,6100,6140,979474,0.8
284,20200929,6150,7820,6110,6980,48708891,0.99
285,20201005,7580,8330,7200,7370,49480302,0.67
286,20201006,7370,7700,7100,7300,20390414,0.83
287,20201007,7370,7490,7190,7280,8074264,0.68
288,20201008,7350,7760,7190,7190,14564424,0.7
289,20201012,7120,7180,6810,6850,3375562,1.01
290,20201013,6870,6890,6670,6700,2414713,1.51
291,20201014,6700,6930,6610,6670,3118813,1.3
292,20201015,6630,6690,6200,6340,2084501,1.59
293,20201016,6360,6420,6060,6140,1478690,1.82
294,20201019,6190,6370,6100,6200,1246507,1.42
295,20201020,6110,6190,5900,6050,1023431,1.18
296,20201021,6070,6490,5990,6230,2899976,0.62
297,20201022,6260,6740,6140,6740,4622933,0.75
298,20201023,6670,7030,6410,6820,7777549,0.67
299,20201026,6530,6550,6000,6100,2392970,0.87
300,20201027,6020,6260,5900,5960,1273586,0.74
301,20201028,5900,6160,5900,6030,798985,0.68
302,20201029,5910,6070,5910,6040,645636,0.86
303,20201030,6060,6250,5960,5960,804791,0.73
304,20201102,6000,6100,5970,5980,404356,0.79
305,20201103,6050,6140,6010,6060,726479,1.0
306,20201104,6130,6130,5970,6010,647920,1.12
307,20201105,6200,6220,6050,6090,1045198,1.08
308,20201106,6120,6140,6000,6010,606865,0.88
309,20201109,6040,6150,6040,6110,614856,0.89
310,20201110,6160,6170,6030,6080,817643,0.89
311,20201111,6190,6870,6150,6450,12925195,1.01
312,20201112,6530,6680,6270,6380,2705661,0.83
313,20201113,6450,6520,6210,6220,2365911,0.63
314,20201116,6220,6380,6210,6230,1008772,0.65
315,20201117,6160,6270,6020,6040,1310145,0.74
316,20201118,6070,6160,6030,6160,748849,0.76
317,20201119,6160,6280,6100,6250,1092064,0.74
318,20201120,6320,6500,6160,6370,2165708,0.89
319,20201123,6400,6400,6130,6220,947968,0.84
320,20201124,6230,6260,6130,6220,620863,0.82
321,20201125,6220,6330,6060,6180,937799,0.79
322,20201126,6160,6990,6120,6420,6063999,0.98
323,20201127,6500,6660,6320,6600,3194780,1.52
324,20201130,6570,6700,6460,6510,1554450,1.46
325,20201201,6480,6790,6480,6750,3208725,1.62
326,20201202,6720,6900,6650,6690,2283220,1.18
327,20201203,6750,6760,6500,6570,1062043,1.49
328,20201204,6550,6620,6430,6530,1271605,1.29
329,20201207,6560,6670,6470,6670,1367547,1.62
330,20201208,6650,6720,6450,6470,1129450,1.3
331,20201209,6550,6880,6470,6730,3475101,1.05
332,20201210,6820,7310,6770,6850,11550965,0.72
333,20201211,6780,6910,6600,6780,2182833,0.94
334,20201214,6830,7180,6710,7170,4321828,1.11
335,20201215,7180,7190,6950,6970,2105789,0.97
336,20201216,7070,7460,7020,7130,5518984,1.02
337,20201217,7130,7160,6840,6880,1567233,1.01
338,20201218,6990,7440,6830,7250,6747696,0.9
339,20201221,7280,9420,7140,9420,58514363,0.79
340,20201222,10150,11750,9320,9490,47671390,0.8
341,20201223,9270,9280,7790,7970,16574193,1.03
342,20201224,7850,8180,7450,7460,8745334,1.31
343,20201228,7310,7370,6820,6860,5180031,1.72
344,20201229,6910,7390,6910,7180,6294288,1.15
345,20201230,7190,7700,7050,7270,7053472,0.99
346,20210104,7450,7550,7230,7520,2585308,1.45
347,20210105,7430,8020,7240,7830,12315423,0.9
348,20210106,7990,9680,7830,8650,79308719,1.44
349,20210107,8540,9160,8250,8320,13368236,1.05
350,20210108,8450,8750,7730,7860,7089284,1.28
351,20210111,7790,7810,7110,7250,3286803,1.72
352,20210112,7260,7780,7260,7430,3828176,1.13
353,20210113,7430,7890,7350,7670,3738818,1.03
354,20210114,7670,8280,7600,7790,7224385,1.04
355,20210115,7890,8070,7610,7610,2855910,0.86
356,20210118,7500,7500,7070,7080,2284214,0.8
357,20210119,7200,7270,7050,7200,1496408,0.8
358,20210120,7180,7670,7100,7380,2533620,1.0
359,20210121,7480,7500,7150,7220,1414846,0.9
360,20210122,7170,7210,7070,7110,949776,1.01
361,20210125,7170,7250,7140,7160,713905,1.06
362,20210126,7160,7210,7010,7040,798676,0.78
363,20210127,7040,7090,6800,6810,1002500,0.81
364,20210128,6630,6740,6510,6510,924477,0.83
365,20210129,6530,6590,6050,6200,919029,1.0
366,20210201,6140,6450,6090,6370,696812,1.19
367,20210202,6370,6560,6310,6450,383130,1.12
368,20210203,6540,6850,6400,6660,1392558,0.79
369,20210204,6670,6780,6560,6600,567037,0.71
370,20210205,6660,6660,6460,6500,396419,0.68
371,20210208,6480,6480,6280,6290,414943,0.63
372,20210209,6290,6370,6260,6260,311360,0.7
373,20210210,6310,6310,6210,6270,282249,0.75
374,20210215,6250,6420,6230,6370,379231,0.88
375,20210216,6380,6420,6210,6250,495023,0.79
376,20210217,6280,6290,6120,6160,435761,0.77
377,20210218,6140,6220,6070,6090,443835,0.69
378,20210219,6090,6160,6030,6090,360241,0.7
379,20210222,6130,6210,6050,6070,371562,0.7
380,20210223,6020,6070,5950,5950,381853,0.68
381,20210224,5900,5950,5660,5660,730697,0.7
382,20210225,5670,5830,5650,5710,444703,0.81
383,20210226,5590,5630,5420,5550,571332,1.13
384,20210302,5600,5700,5550,5580,277323,1.15
385,20210303,5580,5790,5580,5660,451196,0.92
386,20210304,5650,5650,5470,5500,335574,0.89
387,20210305,5400,5550,5320,5550,375024,0.94
388,20210308,5550,5570,5250,5250,403684,0.9
389,20210309,5180,5280,4970,5220,613565,1.35
390,20210310,5230,5570,5210,5260,849956,1.31
391,20210311,5230,5300,5210,5230,193844,1.35
392,20210312,5230,5450,5230,5420,478788,1.43
393,20210315,5370,5490,5350,5360,401807,1.54
394,20210316,5440,6090,5410,5760,3403211,0.91
395,20210317,5760,6130,5690,5900,944238,0.87
396,20210318,5810,5910,5750,5750,487957,0.88
397,20210319,5660,5750,5580,5680,251426,0.81
398,20210322,5680,5730,5540,5550,337141,0.78
399,20210323,5550,5690,5500,5530,384577,0.83
400,20210324,5530,5610,5420,5460,337967,0.7
401,20210325,5420,5470,5290,5320,453992,0.76
402,20210326,5350,5490,5320,5340,256738,0.7
403,20210329,5350,5420,5210,5210,407991,0.62
404,20210330,5210,5280,5140,5250,247089,0.67
405,20210331,5280,5280,5180,5200,237345,0.67
406,20210401,5220,5270,5140,5170,233588,0.64
407,20210402,5200,5240,5150,5200,295187,0.77
408,20210405,5190,5230,5110,5120,275711,0.74
409,20210406,5130,5170,5030,5040,325087,0.72
410,20210407,5040,5210,5030,5160,238307,0.79
411,20210408,5160,5370,5150,5340,376276,0.93
412,20210409,5390,5400,5290,5300,240303,0.9
413,20210412,5300,5350,5260,5320,185533,0.99
414,20210413,5320,5700,5320,5640,1418504,0.86
415,20210414,5600,5640,5480,5550,438609,0.83
416,20210415,5540,5580,5460,5510,264202,0.81
417,20210416,5540,5630,5500,5580,220369,0.76
418,20210419,5580,5650,5540,5630,354504,0.77
419,20210420,5580,5650,5550,5630,293109,0.8
420,20210421,5600,5600,5500,5540,287521,0.87
421,20210422,5570,5600,5470,5480,208992,0.8
422,20210423,5440,5620,5410,5570,345940,0.92
423,20210426,5600,5880,5510,5770,776958,1.26
424,20210427,5890,5960,5710,5830,1035041,0.79
425,20210428,5860,6130,5790,6010,2361069,0.88
426,20210429,6000,6040,5800,5840,587984,0.86
427,20210430,5830,5840,5480,5500,583278,0.91
428,20210503,5440,5540,5310,5310,302158,0.81
429,20210504,5310,5360,5180,5260,279816,0.83
430,20210506,5260,5370,4985,5370,198888,0.87
431,20210507,5350,5500,5350,5500,236227,0.86
432,20210510,5520,5760,5450,5690,568169,0.9
433,20210511,5690,5700,5530,5700,255363,0.84
434,20210512,5690,5760,5530,5630,331512,0.76
435,20210513,5550,5600,5400,5500,162054,0.76
436,20210514,5520,5530,5450,5470,106062,0.76
437,20210517,5500,5550,5410,5410,153281,0.72
438,20210518,5400,5460,5360,5410,134527,0.78
439,20210520,5410,5450,5350,5440,108778,0.81
440,20210521,5440,5730,5440,5590,654946,0.8
441,20210524,5560,5620,5430,5440,180447,0.73
442,20210525,5440,5480,5400,5430,212519,0.75
443,20210526,5400,5460,5380,5450,202235,0.77
444,20210527,5450,5480,5390,5420,123627,0.79
445,20210528,5470,5550,5420,5490,252844,0.91
446,20210531,5490,5640,5470,5600,245670,0.99
447,20210601,5610,5660,5540,5620,185653,0.88
448,20210602,5620,5620,5560,5590,198636,0.88
449,20210603,5590,5650,5560,5620,192956,0.97
450,20210604,5630,5770,5620,5720,527567,1.15
451,20210607,5770,5770,5600,5620,404346,0.96
452,20210608,6170,6380,5630,5730,4836932,0.52
453,20210609,5700,5880,5670,5670,660814,0.53
454,20210610,5730,5770,5600,5600,587527,0.63
455,20210611,5650,5650,5540,5560,272685,0.69
456,20210614,5580,5610,5510,5560,218426,0.71
457,20210615,5590,5780,5530,5610,462815,0.66
458,20210616,5640,5700,5570,5630,306508,0.71
459,20210617,5620,5670,5580,5630,150063,0.72
460,20210618,5650,5680,5580,5590,211111,0.69
461,20210621,5550,5590,5450,5480,268346,0.83
462,20210622,5510,5560,5470,5490,168761,0.84
463,20210623,5550,5640,5500,5610,414180,0.88
464,20210624,5690,5690,5520,5530,395049,0.85
465,20210625,5770,5950,5620,5740,2438204,0.95
466,20210628,5730,5950,5720,5850,999832,1.38
467,20210629,5880,5960,5790,5860,461282,1.32
468,20210630,5880,5910,5750,5820,327539,1.41
469,20210701,5840,5890,5780,5870,304718,1.59
470,20210702,5870,5900,5800,5820,273992,1.57
471,20210705,5870,6070,5830,5990,934554,1.91
472,20210706,6010,6020,5810,5890,433060,1.51
473,20210707,5880,5940,5820,5850,268721,1.39
474,20210708,5850,6000,5720,5760,631983,1.15
475,20210709,5680,5740,5570,5640,344441,1.06
476,20210712,5680,5740,5650,5710,154460,1.1
477,20210713,5660,5760,5660,5700,214042,1.05
478,20210714,5710,5710,5650,5660,197339,1.0
479,20210715,5700,5760,5660,5700,281112,1.02
480,20210716,5820,5840,5700,5700,309148,0.87
481,20210719,5670,5730,5640,5660,192021,0.91
482,20210720,5600,5670,5520,5560,207347,0.97
483,20210721,5600,5630,5480,5490,299675,0.91
484,20210722,5570,5570,5440,5470,184078,0.89
485,20210723,5470,5520,5460,5500,188863,0.92
486,20210726,5500,5520,5420,5420,165670,0.86
487,20210727,5430,5680,5410,5470,319795,0.91
488,20210728,5520,5800,5480,5660,921979,1.15
489,20210729,5650,5690,5560,5610,183588,1.12
490,20210730,5580,5740,5540,5620,294731,1.0
491,20210802,5660,5660,5530,5530,206738,0.95
492,20210803,5530,5670,5530,5580,232786,0.91
493,20210804,5600,5620,5520,5620,155013,0.96
494,20210805,5620,5770,5580,5690,373017,1.04
495,20210806,5720,5720,5640,5680,150621,1.07
496,20210809,5760,5920,5660,5760,1528851,0.92
497,20210810,5690,5950,5620,5920,1080212,1.32
498,20210811,5920,5960,5750,5800,890483,0.82
499,20210812,5770,5830,5660,5680,336085,0.83
500,20210813,5670,5710,5430,5550,454945,0.84
501,20210817,5500,5530,5350,5350,283748,0.8
502,20210818,5300,5880,5300,5550,3976981,0.83
503,20210819,5530,5540,5350,5360,497730,0.88
504,20210820,5370,5450,5080,5110,540627,0.94
505,20210823,5110,5330,5100,5270,227423,0.99
506,20210824,5330,5780,5300,5490,1296094,1.18
507,20210825,5470,5630,5430,5490,476697,1.11
508,20210826,5460,5600,5460,5480,280892,1.2
509,20210827,5460,5780,5440,5520,654804,1.15
510,20210830,5520,5560,5480,5520,181468,1.11
511,20210831,5500,5560,5470,5540,223554,1.13
512,20210901,5590,5590,5470,5560,175834,1.24
513,20210902,5530,5600,5530,5570,169151,1.29
514,20210903,5590,5750,5560,5650,416431,1.54
515,20210906,5690,5690,5550,5580,179267,1.42
516,20210907,5550,5610,5500,5500,175382,1.4
517,20210908,5500,5530,5380,5440,302285,1.22
518,20210909,5390,5510,5370,5490,198081,1.17
519,20210910,5450,5520,5380,5470,178188,1.12
520,20210913,5470,5690,5440,5530,534880,1.07
521,20210914,5520,5590,5510,5510,178588,1.06
522,20210915,5480,5510,5450,5460,128073,1.05
523,20210916,5470,5510,5360,5440,283041,0.97
524,20210917,5440,5450,5350,5370,147886,0.95
525,20210923,5340,5360,5240,5260,178372,0.93
526,20210924,5270,5350,5250,5280,108542,0.91
527,20210927,5280,5390,5250,5350,122700,0.95
528,20210928,5350,5400,5250,5290,156395,0.86
529,20210929,5160,5250,5130,5240,175710,0.88
530,20210930,5190,5310,5190,5260,143669,0.91
531,20211001,5160,5240,5030,5090,312621,0.93
532,20211005,5090,5090,4725,4825,514650,0.94
533,20211006,4790,4915,4665,4700,222882,0.87
534,20211007,4670,4970,4670,4890,204812,0.97
535,20211008,4935,4940,4840,4880,51763,0.97
536,20211012,4870,4900,4770,4820,109343,0.96
537,20211013,4820,4945,4820,4905,97441,1.0
538,20211014,4905,5020,4895,5000,170899,1.05
539,20211015,5030,5380,5030,5340,577883,1.23
540,20211018,5340,5470,5260,5350,381956,1.12
541,20211019,5380,5550,5350,5520,424832,1.34
542,20211020,5640,5910,5550,5800,1788514,1.61
543,20211021,5830,5900,5770,5860,571177,1.69
544,20211022,5850,5940,5760,5860,470129,1.63
545,20211025,5910,6030,5850,5990,709073,1.77
546,20211026,5990,6160,5950,6100,832023,1.97
547,20211027,6100,6400,5600,5820,2586011,1.75
548,20211028,5760,5950,5700,5740,498041,1.95
