,날짜,시가,고가,저가,종가,거래량,외국인소진율
273,20200914,0,0,0,2315,0,3.22
274,20200915,0,0,0,2315,0,3.22
275,20200916,0,0,0,2315,0,3.22
276,20200917,0,0,0,2315,0,3.22
277,20200918,0,0,0,2315,0,3.22
278,20200921,0,0,0,2315,0,3.22
279,20200922,0,0,0,2315,0,3.22
280,20200923,0,0,0,2315,0,3.22
281,20200924,0,0,0,2315,0,3.22
282,20200925,0,0,0,2315,0,3.22
283,20200928,0,0,0,2315,0,3.22
284,20200929,0,0,0,2315,0,3.17
285,20201005,2220,2835,2160,2285,8833915,3.24
286,20201006,2295,2320,2190,2190,1208303,3.18
287,20201007,2165,2260,2115,2140,764333,3.09
288,20201008,2150,2460,2120,2300,7130404,3.01
289,20201012,2300,2810,2260,2670,15585123,3.01
290,20201013,2640,2850,2605,2795,4421201,3.06
291,20201014,2870,2875,2625,2690,2921243,3.06
292,20201015,2640,2665,2415,2550,1126122,3.25
293,20201016,2500,2545,2320,2420,1019201,3.43
294,20201019,2420,2480,2395,2415,475145,3.6
295,20201020,2390,2450,2290,2435,420210,3.58
296,20201021,2415,2435,2325,2350,405175,3.41
297,20201022,2315,2450,2280,2370,571202,3.36
298,20201023,2330,2370,2285,2285,386026,3.22
299,20201026,2275,2285,2175,2185,446253,3.12
300,20201027,2180,2230,2135,2205,256611,3.16
301,20201028,2190,2360,2180,2315,301980,3.12
302,20201029,2245,2290,2185,2215,585415,3.08
303,20201030,2225,2225,2105,2120,428472,2.88
304,20201102,2120,2210,2120,2150,287433,2.93
305,20201103,2175,2360,2165,2280,1030284,2.93
306,20201104,2280,2280,2170,2185,603610,2.84
307,20201105,2190,2300,2170,2205,1033055,2.66
308,20201106,2210,2225,2165,2180,435654,2.73
309,20201109,2185,2215,2070,2200,432647,2.8
310,20201110,2190,2190,2140,2160,259455,2.81
311,20201111,2180,2180,2125,2130,312495,2.81
312,20201112,2120,2175,2080,2140,657107,2.7
313,20201113,2130,2155,2090,2100,308824,2.72
314,20201116,2120,2240,2090,2170,833030,2.73
315,20201117,2200,2220,2130,2220,705080,2.8
316,20201118,2200,2630,2200,2515,8142241,2.72
317,20201119,2520,3040,2520,2920,16444044,2.56
318,20201120,2965,3130,2800,2935,9365581,2.65
319,20201123,2970,3430,2890,3240,23467591,2.19
320,20201124,3280,3350,3010,3125,6638136,2.22
321,20201125,3070,3125,2860,3100,4339710,2.57
322,20201126,3015,3025,2940,2970,1920939,2.3
323,20201127,2945,3860,2895,3860,53933620,0.77
324,20201130,3860,4090,3590,3780,36807939,0.78
325,20201201,3675,4505,3610,3995,75219218,0.2
326,20201202,3950,4170,3825,3970,16678381,0.28
327,20201203,3970,4550,3910,4030,37044677,0.37
328,20201204,4150,4460,4035,4210,25500405,0.37
329,20201207,4295,4385,4155,4265,9581793,0.39
330,20201208,4335,4355,3435,3635,19024292,0.57
331,20201209,3700,3750,3345,3440,7468714,1.17
332,20201210,3400,3735,3330,3590,9714437,0.84
333,20201211,3535,3625,3480,3590,3671797,0.86
334,20201214,3690,4035,3605,3895,17444238,0.33
335,20201215,3885,4020,3795,3935,6463553,0.4
336,20201216,3955,4100,3865,3970,5299500,0.31
337,20201217,4040,4080,3840,3965,3264080,0.34
338,20201218,4030,4335,3900,4050,20478237,0.33
339,20201221,4010,4200,3860,3995,7278302,0.33
340,20201222,4135,4255,3890,3950,7708072,0.28
341,20201223,4050,4050,3400,3460,6588696,0.27
342,20201224,3585,3680,3255,3315,4323640,1.0
343,20201228,3340,3360,3135,3140,2780365,1.55
344,20201229,3180,3375,3180,3290,2379824,1.86
345,20201230,3270,3370,3190,3325,1503659,1.87
346,20210104,3365,3375,3120,3180,2799877,1.43
347,20210105,3135,3170,3025,3145,1844478,2.01
348,20210106,3155,3170,3060,3075,1448711,1.97
349,20210107,3075,3150,3015,3050,1431064,2.04
350,20210108,3055,3070,2935,3020,1952728,2.2
351,20210111,2985,2990,2700,2880,2575673,3.19
352,20210112,2910,2940,2740,2805,1430666,2.96
353,20210113,2805,2940,2805,2820,1227346,2.76
354,20210114,2910,2930,2815,2820,1092311,2.39
355,20210115,2805,2840,2700,2720,1169800,2.93
356,20210118,2750,2755,2595,2600,997873,3.3
357,20210119,2560,2785,2560,2760,1723664,3.29
358,20210120,2730,2840,2675,2750,1161676,3.2
359,20210121,2755,2775,2715,2730,694301,3.43
360,20210122,2780,2960,2650,2830,4082806,1.49
361,20210125,2850,2955,2780,2885,1579561,1.16
362,20210126,2885,2895,2725,2750,1157573,1.01
363,20210127,2920,3575,2810,3575,37242017,0.81
364,20210128,3420,3770,3255,3420,22304790,0.26
365,20210129,3470,3540,3190,3350,4136933,0.26
366,20210201,2910,2985,2565,2575,14807776,0.37
367,20210202,2645,2665,2415,2515,4838116,0.26
368,20210203,2535,2640,2475,2580,2953863,0.33
369,20210204,2580,2595,2520,2560,1447152,0.47
370,20210205,2640,3035,2595,2825,23131649,0.27
371,20210208,2850,2940,2690,2750,3932988,0.29
372,20210209,2735,2810,2650,2670,1881510,0.32
373,20210210,2650,2655,2560,2620,1585844,0.54
374,20210215,2620,2665,2580,2650,1330067,0.61
375,20210216,2655,2660,2540,2555,1778507,0.45
376,20210217,2620,2620,2555,2580,1064009,0.54
377,20210218,2580,2655,2545,2575,1365545,0.68
378,20210219,2565,2590,2470,2515,1243053,0.61
379,20210222,2545,2645,2525,2570,1559748,0.62
380,20210223,2575,2580,2500,2535,657613,0.59
381,20210224,2565,2800,2530,2535,6216601,0.37
382,20210225,2670,2805,2655,2790,7917107,0.6
383,20210226,2800,2995,2650,2845,9176366,0.46
384,20210302,2970,2990,2530,2630,6605718,0.48
385,20210303,2625,2625,2530,2580,2246140,0.49
386,20210304,2595,2645,2530,2550,1751308,0.43
387,20210305,2525,2610,2485,2490,1756472,0.59
388,20210308,2495,2520,2275,2285,1813298,0.61
389,20210309,2230,2285,2110,2165,1369818,0.81
390,20210310,2185,2200,2140,2185,763935,0.91
391,20210311,2185,2300,2130,2180,1441742,0.65
392,20210312,2235,2270,2180,2230,1157469,0.62
393,20210315,2270,2775,2235,2495,18849828,0.33
394,20210316,2475,2500,2345,2410,2862272,0.41
395,20210317,2405,2480,2370,2405,1522386,0.55
396,20210318,2410,2880,2380,2570,15775940,0.82
397,20210319,2545,2625,2500,2570,2651442,0.35
398,20210322,2555,2560,2435,2440,1282882,0.37
399,20210323,2435,2585,2390,2395,2380939,0.48
400,20210324,2410,2435,2360,2400,787195,0.55
401,20210325,2375,2405,2310,2350,758417,0.72
402,20210326,2355,2365,2300,2315,655815,0.65
403,20210329,2360,2430,2335,2350,1163066,0.63
404,20210330,2375,2415,2340,2345,639296,0.66
405,20210331,2345,2365,2285,2285,592368,0.59
406,20210401,2285,2615,2285,2600,5209767,0.5
407,20210402,2500,2530,2420,2440,2299888,0.42
408,20210405,2460,2505,2405,2470,1423913,0.64
409,20210406,2490,2595,2445,2570,3456837,0.67
410,20210407,2615,2850,2355,2445,12014621,0.62
411,20210408,2490,2510,2365,2380,2543154,0.59
412,20210409,2395,2420,2375,2395,874424,0.52
413,20210412,2390,2395,2350,2365,873951,0.5
414,20210413,2390,2640,2365,2570,6705770,0.53
415,20210414,2395,2490,2380,2470,2644396,1.17
416,20210415,2495,2560,2455,2530,1265228,1.15
417,20210416,2560,2560,2480,2490,788857,0.95
418,20210419,2480,2540,2440,2525,1028722,1.03
419,20210420,2530,2730,2525,2600,4775730,0.78
420,20210421,2590,2720,2535,2655,2450788,1.61
421,20210422,2640,2940,2580,2730,12405130,1.17
422,20210423,2675,2700,2595,2615,3008988,0.84
423,20210426,2635,2710,2550,2595,2369573,0.84
424,20210427,2590,2680,2585,2610,1590650,1.02
425,20210428,2615,2620,2530,2530,1021001,1.05
426,20210429,2540,2580,2505,2530,785790,0.89
427,20210430,2530,2570,2435,2455,812365,0.93
428,20210503,2465,2480,2405,2410,527395,0.91
429,20210504,2455,2815,2430,2515,9629512,0.42
430,20210506,2495,2590,2490,2565,1305358,1.29
431,20210507,2565,2585,2510,2545,653958,1.45
432,20210510,2545,2600,2530,2585,754250,1.83
433,20210511,2560,2590,2525,2560,613103,1.7
434,20210512,2560,2565,2465,2495,793083,1.25
435,20210513,2440,2455,2390,2415,897327,0.72
436,20210514,2445,2455,2405,2415,406031,0.83
437,20210517,2425,2435,2370,2385,471887,0.78
438,20210518,2385,2470,2375,2450,682180,1.03
439,20210520,2450,2450,2405,2420,280862,1.03
440,20210521,2420,2475,2380,2405,413054,0.8
441,20210524,2405,2405,2305,2310,447410,0.75
442,20210525,2305,2330,2275,2315,401521,0.76
443,20210526,2320,2340,2290,2320,240915,0.78
444,20210527,2320,2330,2290,2325,251146,0.75
445,20210528,2340,2365,2320,2365,348577,0.91
446,20210531,2395,2520,2385,2435,2164976,0.56
447,20210601,2435,2465,2405,2450,591212,0.68
448,20210602,2465,2525,2415,2430,693119,0.7
449,20210603,2450,2650,2435,2490,4568405,0.52
450,20210604,2485,2565,2465,2515,1573191,0.59
451,20210607,2540,2540,2475,2495,439896,0.62
452,20210608,2495,2505,2425,2440,605627,0.73
453,20210609,2440,2495,2430,2445,415405,0.98
454,20210610,2440,2495,2430,2480,451927,1.31
455,20210611,2465,2505,2455,2475,368283,1.31
456,20210614,2490,2525,2450,2520,802157,1.75
457,20210615,2510,2510,2470,2510,558753,1.81
458,20210616,2510,2575,2495,2515,814650,1.97
459,20210617,2510,2555,2495,2535,650338,2.18
460,20210618,2550,2565,2520,2535,518498,2.13
461,20210621,2530,2580,2485,2550,626550,2.4
462,20210622,2550,2565,2525,2545,639881,2.26
463,20210623,2550,2665,2550,2610,3830490,1.76
464,20210624,2610,2610,2460,2470,1664242,0.83
465,20210625,2495,2500,2390,2410,1003041,0.71
466,20210628,2410,2485,2410,2440,583537,0.8
467,20210629,2445,2650,2445,2620,4610956,2.44
468,20210630,2655,2815,2640,2665,10067520,1.01
469,20210701,2665,2765,2630,2710,3046187,1.64
470,20210702,2675,2940,2655,2910,28842451,1.23
471,20210705,2870,2910,2750,2880,4930272,1.1
472,20210706,2880,3145,2875,2915,25307590,0.53
473,20210707,2910,2915,2805,2820,2329323,0.76
474,20210708,2825,2965,2740,2745,4065223,0.65
475,20210709,2700,2870,2670,2825,2661632,1.03
476,20210712,2825,3000,2760,3000,6255037,1.03
477,20210713,3010,3125,2900,2940,8413839,0.56
478,20210714,2925,2940,2820,2860,2274263,0.62
479,20210715,2850,2890,2780,2865,1489705,0.66
480,20210716,2825,2850,2780,2815,1159109,0.71
481,20210719,2795,2835,2750,2815,977719,0.72
482,20210720,2765,2780,2705,2710,892826,0.61
483,20210721,2735,2745,2630,2630,834288,0.66
484,20210722,2630,2695,2630,2640,567472,0.79
485,20210723,2640,2730,2615,2720,768215,0.95
486,20210726,2735,2755,2630,2630,627213,0.64
487,20210727,2600,2620,2535,2570,1389464,1.06
488,20210728,2560,2600,2530,2545,609650,0.9
489,20210729,2545,2595,2520,2520,557047,0.87
490,20210730,2500,2520,2445,2470,716715,1.11
491,20210802,2470,2490,2435,2460,455832,1.1
492,20210803,2460,2470,2400,2420,503407,1.0
493,20210804,2425,2475,2410,2475,339878,1.05
494,20210805,2475,2545,2470,2535,432320,1.15
495,20210806,2540,2540,2475,2510,388401,0.94
496,20210809,2520,2520,2440,2460,350913,0.87
497,20210810,2440,2500,2415,2425,395798,0.85
498,20210811,2410,2430,2400,2415,318499,0.98
499,20210812,2405,2445,2400,2415,393410,1.13
500,20210813,2435,2435,2260,2340,869749,1.04
501,20210817,2320,2340,2225,2230,731541,1.06
502,20210818,2155,2295,2155,2270,523006,1.3
503,20210819,2265,2285,2160,2170,664943,1.08
504,20210820,2170,2200,2055,2070,717552,1.37
505,20210823,2060,2230,2060,2100,1157824,1.39
506,20210824,2150,2280,2145,2260,1172329,1.59
507,20210825,2305,2350,2200,2240,610885,1.37
508,20210826,2340,2350,2205,2210,581128,1.16
509,20210827,2210,2265,2200,2260,382694,1.3
510,20210830,2240,2260,2180,2205,618810,1.29
511,20210831,2185,2345,2165,2345,903307,0.88
512,20210901,2345,2345,2270,2295,649419,0.84
513,20210902,2300,2335,2270,2270,569404,0.78
514,20210903,2280,2305,2270,2285,345729,0.88
515,20210906,2280,2350,2280,2340,810369,1.07
516,20210907,2340,2340,2250,2275,489141,0.89
517,20210908,2265,2280,2195,2200,437583,0.79
518,20210909,2200,2235,2190,2190,347597,0.84
519,20210910,2220,2220,2170,2195,205245,0.81
520,20210913,2175,2220,2155,2180,262547,0.73
521,20210914,2165,2205,2160,2195,197794,0.76
522,20210915,2185,2230,2165,2170,219985,0.77
523,20210916,2175,2210,2160,2180,214930,0.75
524,20210917,2180,2190,2150,2180,299996,0.77
525,20210923,2180,2260,2150,2210,649087,0.86
526,20210924,2210,2225,2145,2145,538955,0.79
527,20210927,2160,2165,2095,2110,339943,0.81
528,20210928,2110,2115,2050,2060,446398,0.73
529,20210929,2000,2355,1980,2110,2580666,0.65
530,20210930,2080,2120,2050,2085,485082,0.59
531,20211001,2080,2080,1980,1985,661368,0.53
532,20211005,1985,2035,1920,1940,589319,0.54
533,20211006,1915,2025,1785,1785,872793,0.54
534,20211007,1785,1860,1775,1835,350114,0.74
535,20211008,1875,1875,1820,1830,255856,0.84
536,20211012,1810,1830,1745,1755,523986,0.81
537,20211013,1720,1810,1720,1790,276165,1.11
538,20211014,1810,1885,1800,1855,309436,1.25
539,20211015,1870,1925,1830,1905,267498,1.34
540,20211018,1915,2035,1855,1905,787631,1.29
541,20211019,1895,1960,1870,1960,1042528,1.33
542,20211020,2060,2080,1860,1905,1162266,0.6
543,20211021,1905,1910,1860,1860,253772,0.63
544,20211022,1855,1885,1815,1815,324848,0.65
545,20211025,1810,1865,1795,1850,327359,0.96
546,20211026,1855,1885,1850,1875,244917,1.15
