,날짜,시가,고가,저가,종가,거래량,외국인소진율
87,20191213,0,0,0,1395,0,0.52
88,20191216,0,0,0,1395,0,0.52
89,20191217,0,0,0,1395,0,0.52
90,20191218,0,0,0,1395,0,0.52
91,20191219,0,0,0,1395,0,0.52
92,20191220,0,0,0,1395,0,0.52
93,20191223,0,0,0,1395,0,0.52
94,20191224,0,0,0,1395,0,0.52
95,20191226,0,0,0,1395,0,0.52
96,20191227,0,0,0,1395,0,0.52
97,20191230,0,0,0,1395,0,0.52
98,20200102,0,0,0,1395,0,0.52
99,20200103,0,0,0,1395,0,0.52
100,20200106,0,0,0,1395,0,0.52
101,20200107,0,0,0,1395,0,0.52
102,20200108,0,0,0,1395,0,0.52
103,20200109,0,0,0,1395,0,0.52
104,20200110,0,0,0,1395,0,0.52
105,20200113,0,0,0,1395,0,0.52
106,20200114,0,0,0,1395,0,0.52
107,20200115,0,0,0,1395,0,0.52
108,20200116,0,0,0,1395,0,0.52
109,20200117,0,0,0,1395,0,0.52
110,20200120,0,0,0,1395,0,0.52
111,20200121,0,0,0,1395,0,0.52
112,20200122,0,0,0,1395,0,0.52
113,20200123,0,0,0,1395,0,0.52
114,20200128,0,0,0,1395,0,0.52
115,20200129,0,0,0,1395,0,0.52
116,20200130,0,0,0,1395,0,0.52
117,20200131,0,0,0,1395,0,0.52
118,20200203,0,0,0,1395,0,0.52
119,20200204,0,0,0,1395,0,0.52
120,20200205,0,0,0,1395,0,0.52
121,20200206,0,0,0,1395,0,0.52
122,20200207,0,0,0,1395,0,0.52
123,20200210,0,0,0,1395,0,0.52
124,20200211,0,0,0,1395,0,0.52
125,20200212,0,0,0,1395,0,0.52
126,20200213,0,0,0,1395,0,0.52
127,20200214,0,0,0,1395,0,0.52
128,20200217,0,0,0,1395,0,0.52
129,20200218,0,0,0,1395,0,0.52
130,20200219,0,0,0,1395,0,0.52
131,20200220,0,0,0,1395,0,0.52
132,20200221,0,0,0,1395,0,0.52
133,20200224,0,0,0,1395,0,0.52
134,20200225,0,0,0,1395,0,0.52
135,20200226,0,0,0,1395,0,0.52
136,20200227,0,0,0,1395,0,0.52
137,20200228,0,0,0,1395,0,0.52
138,20200302,0,0,0,1395,0,0.52
139,20200303,0,0,0,1395,0,0.52
140,20200304,0,0,0,1395,0,0.52
141,20200305,0,0,0,1395,0,0.52
142,20200306,0,0,0,1395,0,0.52
143,20200309,0,0,0,1395,0,0.52
144,20200310,0,0,0,1395,0,0.52
145,20200311,0,0,0,1395,0,0.6
146,20200312,0,0,0,1395,0,0.6
147,20200313,0,0,0,1395,0,0.6
148,20200316,0,0,0,1395,0,0.58
149,20200317,0,0,0,1395,0,0.56
150,20200318,0,0,0,1395,0,0.56
151,20200319,0,0,0,1395,0,0.56
152,20200320,0,0,0,1395,0,0.56
153,20200323,0,0,0,1395,0,0.56
154,20200324,0,0,0,1395,0,0.56
155,20200325,0,0,0,1395,0,0.56
156,20200326,0,0,0,1395,0,0.56
157,20200327,0,0,0,1395,0,0.56
158,20200330,0,0,0,1395,0,0.56
159,20200331,0,0,0,1395,0,0.56
160,20200401,0,0,0,1395,0,0.56
161,20200402,0,0,0,1395,0,0.56
162,20200403,0,0,0,1395,0,0.56
163,20200406,0,0,0,1395,0,0.56
164,20200407,0,0,0,1395,0,0.56
165,20200408,0,0,0,1395,0,0.56
166,20200409,0,0,0,1395,0,0.56
167,20200410,0,0,0,1395,0,0.56
168,20200413,0,0,0,1395,0,0.56
169,20200414,0,0,0,1395,0,0.56
170,20200416,0,0,0,1395,0,0.56
171,20200417,0,0,0,1395,0,0.56
172,20200420,0,0,0,1395,0,0.56
173,20200421,0,0,0,1395,0,0.56
174,20200422,1395,1400,1120,1215,18092757,0.56
175,20200423,1150,1200,1030,1035,8654110,0.56
176,20200424,1020,1100,1000,1030,5413073,0.41
177,20200427,1035,1130,1025,1070,5583941,0.42
178,20200428,1095,1095,1015,1020,2295034,0.42
179,20200429,1020,1050,1015,1020,1566987,0.42
180,20200504,1010,1045,990,1015,1617126,0.45
181,20200506,1025,1055,1010,1030,1635319,0.42
182,20200507,1030,1055,1020,1040,1164479,0.42
183,20200508,1030,1075,1030,1045,1418306,0.52
184,20200511,1055,1060,1005,1010,1478412,0.55
185,20200512,1015,1050,992,1050,1449752,0.64
186,20200513,1035,1050,1015,1035,646929,0.62
187,20200514,1020,1045,999,1000,1802916,0.64
188,20200515,1015,1015,994,997,1557982,0.76
189,20200518,998,1005,927,967,1803648,0.68
190,20200519,991,991,958,968,714767,0.71
191,20200520,970,985,961,965,602484,0.63
192,20200521,967,980,936,940,1039303,0.6
193,20200522,940,945,885,895,1911132,0.63
194,20200525,890,930,865,918,1242610,0.68
195,20200526,924,931,900,912,814245,0.65
196,20200527,915,915,869,876,1100555,0.68
197,20200528,880,887,812,830,1740927,0.55
198,20200529,830,853,827,833,613062,0.6
199,20200601,834,959,833,931,5130207,0.65
200,20200602,931,956,903,941,1568956,0.64
201,20200603,954,954,922,938,707886,0.7
202,20200604,950,980,931,968,1348722,0.82
203,20200605,970,1040,957,1005,2372131,0.82
204,20200608,1025,1025,976,986,1116830,0.71
205,20200609,978,983,941,965,926392,0.77
206,20200610,955,973,936,968,546795,0.89
207,20200611,968,977,940,949,875712,0.81
208,20200612,854,929,854,928,885377,1.18
209,20200615,904,956,885,899,1131509,1.05
210,20200616,903,943,903,928,925260,1.72
211,20200617,928,928,892,903,529089,1.5
212,20200618,903,918,892,900,284809,1.5
213,20200619,902,917,885,888,540675,1.43
214,20200622,888,889,867,877,441146,1.39
215,20200623,880,896,861,862,505020,1.34
216,20200624,865,867,841,857,513136,1.36
217,20200625,856,869,845,851,353767,1.31
218,20200626,851,898,838,890,523826,1.23
219,20200629,879,879,820,847,555803,1.19
220,20200630,847,876,841,849,346839,1.13
221,20200701,850,860,844,856,370518,1.04
222,20200702,850,923,847,919,1452585,0.99
223,20200703,915,940,895,902,434697,0.98
224,20200706,905,905,889,896,246524,1.0
225,20200707,888,905,876,883,305290,0.96
226,20200708,894,922,880,918,459972,0.97
227,20200709,920,933,907,924,367074,1.01
228,20200710,930,952,920,928,525962,1.02
229,20200713,920,957,920,945,738348,1.1
230,20200714,945,979,945,976,1058535,1.18
231,20200715,976,986,969,976,533340,1.12
232,20200716,985,985,967,978,496198,1.03
233,20200717,972,986,965,980,413957,1.05
234,20200720,984,995,951,995,618655,1.04
235,20200721,996,1050,960,986,1600842,0.98
236,20200722,1005,1005,971,987,532326,1.13
237,20200723,991,991,959,973,621063,1.11
238,20200724,981,982,890,906,2409613,0.73
239,20200727,900,914,875,884,514091,0.77
240,20200728,898,898,874,876,339567,0.71
241,20200729,893,917,871,905,666187,0.62
242,20200730,907,956,893,956,944865,0.66
243,20200731,956,981,936,952,738581,0.54
244,20200803,955,965,920,921,250124,0.55
245,20200804,921,938,917,930,373597,0.79
246,20200805,930,944,909,910,459758,0.72
247,20200806,910,931,897,912,449611,0.9
248,20200807,918,929,896,896,315671,0.85
249,20200810,893,905,880,884,395050,0.74
250,20200811,887,899,867,891,452187,0.71
251,20200812,893,896,874,888,299440,0.68
252,20200813,881,891,864,873,566072,0.54
253,20200814,879,879,850,859,523195,0.46
254,20200818,851,865,790,831,627633,0.49
255,20200819,840,870,840,849,311922,0.62
256,20200820,850,854,800,809,532395,0.55
257,20200821,809,825,798,815,431519,0.76
258,20200824,817,819,765,806,214349,0.72
259,20200825,815,850,809,845,421684,0.95
260,20200826,845,870,822,869,506636,0.69
261,20200827,865,881,836,843,299871,0.54
262,20200828,843,883,840,845,362538,0.69
263,20200831,858,858,838,841,314419,0.76
264,20200901,855,855,829,840,268410,0.72
265,20200902,847,847,825,836,421334,0.96
266,20200903,840,864,835,861,428871,1.26
267,20200904,830,881,830,880,494487,1.26
268,20200907,890,960,866,929,1941437,1.28
269,20200908,929,938,890,894,621857,1.07
270,20200909,894,980,870,935,2213781,1.27
271,20200910,964,964,950,963,602486,1.25
272,20200911,963,963,944,947,303187,1.23
273,20200914,943,943,917,928,360541,1.21
274,20200915,922,930,918,930,323598,1.2
275,20200916,940,940,915,915,278400,1.21
276,20200917,925,925,917,919,193495,1.16
277,20200918,914,926,914,924,178945,1.16
278,20200921,924,924,913,913,377576,1.16
279,20200922,906,914,900,914,397562,1.15
280,20200923,931,933,922,933,494591,1.15
281,20200924,924,945,897,900,748598,1.05
282,20200925,901,945,899,940,567938,1.24
283,20200928,946,1030,946,1000,2412418,1.4
284,20200929,990,1015,974,974,809188,1.38
285,20201005,972,989,957,980,414618,1.48
286,20201006,977,991,959,979,613668,1.44
287,20201007,977,1020,960,1010,887306,1.65
288,20201008,1030,1030,962,974,680801,1.43
289,20201012,979,989,969,976,313568,1.41
290,20201013,976,1010,925,963,1210474,1.55
291,20201014,970,971,930,940,809262,1.3
292,20201015,940,961,925,961,429183,1.32
293,20201016,951,963,930,961,409550,1.18
294,20201019,960,989,940,958,900064,1.41
295,20201020,964,971,928,936,638576,1.27
296,20201021,936,949,928,942,270907,1.35
297,20201022,948,990,921,976,1338451,1.64
298,20201023,984,993,955,966,682163,1.47
299,20201026,966,973,943,950,377772,1.35
300,20201027,957,983,942,968,873953,1.55
301,20201028,970,982,962,978,888150,1.68
302,20201029,974,974,951,965,420573,1.6
303,20201030,956,1010,956,971,1357609,1.87
304,20201102,981,994,965,977,713043,1.79
305,20201103,990,990,972,983,331347,1.85
306,20201104,986,1260,980,1065,21648823,1.34
307,20201105,1055,1150,1050,1105,4131103,1.5
308,20201106,1100,1145,1080,1140,2007054,1.46
309,20201109,1155,1155,1110,1140,1718226,1.37
310,20201110,1130,1165,1090,1165,1939425,1.45
311,20201111,1180,1180,1130,1140,1141717,1.28
312,20201112,1120,1200,1115,1170,2230591,1.63
313,20201113,1160,1205,1155,1160,1236165,1.54
314,20201116,1160,1175,1140,1150,1279155,1.82
315,20201117,1145,1155,1065,1140,1396631,2.11
316,20201118,1135,1155,1095,1110,869321,2.24
317,20201119,1100,1160,1085,1155,1199470,2.37
318,20201120,1150,1150,1125,1145,488320,2.29
319,20201123,1145,1145,1090,1090,992440,2.24
320,20201124,1090,1130,1080,1110,655748,2.41
321,20201125,1130,1130,1105,1120,470003,2.43
322,20201126,1110,1120,1080,1105,501779,2.4
323,20201127,1110,1120,1100,1110,488262,2.42
324,20201130,1120,1125,1070,1105,467761,2.6
325,20201201,1105,1125,1090,1110,454477,2.71
326,20201202,1100,1120,1095,1100,560062,2.84
327,20201203,1090,1100,1060,1065,765739,2.89
328,20201204,1065,1075,1020,1050,778096,3.08
329,20201207,1040,1070,1030,1060,491566,3.09
330,20201208,1060,1070,1040,1055,493871,3.06
331,20201209,1055,1110,1055,1085,816646,2.97
332,20201210,1085,1095,1065,1090,314042,2.89
333,20201211,1080,1095,1060,1060,347192,2.82
334,20201214,1055,1060,1040,1060,367168,2.75
335,20201215,1060,1065,1040,1055,306283,2.76
336,20201216,1045,1065,1045,1050,173276,2.77
337,20201217,1055,1105,1050,1075,834129,2.79
338,20201218,1075,1095,1060,1065,233344,2.74
339,20201221,1065,1085,1050,1055,542258,2.72
340,20201222,1065,1065,1010,1025,687381,2.79
341,20201223,1020,1035,995,1000,1002526,2.77
342,20201224,1005,1045,1000,1030,559843,3.02
343,20201228,1040,1045,1005,1015,354363,2.99
344,20201229,1010,1035,1010,1030,254634,3.06
345,20201230,1030,1115,1030,1065,1171622,3.04
346,20210104,1070,1100,1060,1090,479139,2.97
347,20210105,1090,1115,1065,1095,743808,2.83
348,20210106,1095,1105,1070,1075,515868,2.79
349,20210107,1080,1090,1050,1070,451265,2.89
350,20210108,1070,1080,1055,1060,535855,2.91
351,20210111,1060,1065,1020,1040,946297,2.83
352,20210112,1040,1060,1025,1040,401443,2.93
353,20210113,1045,1060,1035,1045,440726,3.05
354,20210114,1055,1150,1050,1135,2095618,3.23
355,20210115,1135,1140,1070,1135,1156130,2.97
356,20210118,1105,1155,1070,1070,771773,2.75
357,20210119,1065,1095,1050,1070,735480,2.86
358,20210120,1075,1140,1070,1140,915479,2.64
359,20210121,1140,1155,1105,1150,781740,2.48
360,20210122,1150,1150,1095,1115,1227738,2.34
361,20210125,1115,1125,1080,1090,722320,2.26
362,20210126,1080,1090,1050,1075,805121,2.23
363,20210127,1065,1085,1060,1065,359432,2.21
364,20210128,1060,1105,1040,1070,906534,2.17
365,20210129,1070,1110,1055,1060,951038,1.94
366,20210201,1100,1105,1075,1085,586213,1.88
367,20210202,1100,1100,1075,1090,318856,1.93
368,20210203,1090,1095,1070,1085,410795,1.86
369,20210204,1080,1085,1065,1065,235080,1.81
370,20210205,1080,1110,1055,1085,743279,1.9
371,20210208,1085,1095,1070,1075,375939,1.89
372,20210209,1075,1130,1065,1105,1503320,2.66
373,20210210,1120,1370,1115,1225,25770734,1.74
374,20210215,1225,1250,1200,1230,2513245,2.18
375,20210216,1230,1230,1165,1190,2028172,2.17
376,20210217,1185,1225,1170,1225,1081706,2.3
377,20210218,1215,1220,1170,1195,865414,2.14
378,20210219,1190,1190,1150,1165,739490,2.14
379,20210222,1170,1225,1150,1225,976696,2.4
380,20210223,1220,1220,1175,1175,926515,2.11
381,20210224,1165,1185,1090,1110,1763897,2.24
382,20210225,1125,1145,1120,1130,494083,2.38
383,20210226,1105,1160,1090,1160,740399,2.49
384,20210302,1160,1165,1115,1115,491524,2.35
385,20210303,1125,1135,1100,1120,406005,2.38
386,20210304,1110,1160,1100,1135,608724,2.29
387,20210305,1135,1140,1040,1090,1668446,1.33
388,20210308,1090,1095,1060,1060,495906,1.48
389,20210309,1070,1075,1015,1050,1143438,1.68
390,20210310,1050,1140,1020,1115,1356115,1.74
391,20210311,1100,1110,1085,1105,509867,1.67
392,20210312,1095,1130,1085,1125,719581,1.81
393,20210315,1115,1190,1110,1180,1924221,2.11
394,20210316,1185,1200,1145,1165,1468397,2.28
395,20210317,1150,1180,1135,1160,748883,2.39
396,20210318,1160,1180,1120,1175,1142406,2.66
397,20210319,1160,1230,1140,1230,2348073,2.71
398,20210322,1230,1250,1180,1190,1249848,2.45
399,20210323,1190,1240,1030,1175,11195403,1.28
400,20210324,1155,1165,1120,1140,1124551,1.19
401,20210325,1140,1195,1140,1170,1176149,1.27
402,20210326,1175,1185,1145,1150,536991,1.22
403,20210329,1150,1165,1130,1165,452112,1.28
404,20210330,1165,1185,1150,1175,620085,1.45
405,20210331,1185,1190,1160,1175,697973,1.62
406,20210401,1175,1190,1165,1175,499533,1.73
407,20210402,1180,1270,1160,1240,4962090,2.37
408,20210405,1230,1420,1215,1295,9582655,2.49
409,20210406,1280,1355,1280,1315,5195896,3.33
410,20210407,1335,1335,1280,1280,1601183,3.37
411,20210408,1280,1340,1275,1320,1324571,3.75
412,20210409,1330,1330,1300,1315,1018101,3.75
413,20210412,1330,1330,1300,1325,700410,3.86
414,20210413,1310,1325,1285,1285,1078570,3.92
415,20210414,1290,1305,1265,1300,735353,3.94
416,20210415,1295,1300,1250,1250,938760,4.02
417,20210416,1250,1285,1250,1280,478889,3.99
418,20210419,1295,1295,1255,1255,537905,3.92
419,20210420,1260,1285,1250,1265,414991,3.91
420,20210421,1270,1270,1235,1255,464634,3.86
421,20210422,1255,1255,1200,1220,721590,3.9
422,20210423,1220,1220,1170,1205,558183,3.92
423,20210426,1205,1210,1170,1180,767613,4.06
424,20210427,1190,1290,1180,1240,2149836,4.11
425,20210428,1225,1240,1190,1220,797122,3.84
426,20210429,1230,1275,1215,1260,1233887,3.73
427,20210430,1250,1270,1225,1240,567206,3.61
428,20210503,1250,1250,1185,1205,500616,3.56
429,20210504,1195,1225,1185,1200,479214,3.53
430,20210506,1190,1215,1190,1190,363978,3.6
431,20210507,1200,1200,1165,1175,703286,3.63
432,20210510,1165,1190,1155,1170,594073,3.7
433,20210511,1165,1175,1130,1140,914706,3.8
434,20210512,1135,1150,1100,1130,1136284,4.01
435,20210513,1115,1125,1085,1100,958913,4.08
436,20210514,1105,1110,1075,1085,610025,4.03
437,20210517,1090,1110,1080,1090,403106,3.97
438,20210518,1090,1105,1080,1085,487169,3.98
439,20210520,1085,1105,1080,1100,263638,3.94
440,20210521,1095,1110,1090,1105,304609,3.84
441,20210524,1105,1120,1075,1075,376128,3.72
442,20210525,1075,1090,1075,1080,258510,3.73
443,20210526,1080,1090,1075,1085,165597,3.71
444,20210527,1090,1100,1075,1100,315316,3.68
445,20210528,1090,1135,1090,1130,432827,3.66
446,20210531,1135,1205,1125,1190,1179466,3.6
447,20210601,1195,1230,1175,1225,933617,3.57
448,20210602,1230,1245,1205,1220,759213,3.65
449,20210603,1225,1225,1175,1175,870995,3.81
450,20210604,1180,1215,1175,1200,561663,3.97
451,20210607,1195,1210,1175,1210,492337,3.92
452,20210608,1210,1210,1175,1185,724847,3.89
453,20210609,1185,1195,1155,1155,637760,3.98
454,20210610,1165,1175,1150,1165,227894,3.99
455,20210611,1165,1180,1160,1170,251792,3.98
456,20210614,1160,1165,1140,1150,483390,4.01
457,20210615,1140,1150,1135,1135,375535,4.03
458,20210616,1140,1160,1135,1140,183349,4.06
459,20210617,1135,1165,1130,1135,248465,4.01
460,20210618,1135,1175,1135,1145,777961,4.1
461,20210621,1145,1155,1115,1120,489202,4.03
462,20210622,1120,1145,1115,1135,272894,4.01
463,20210623,1135,1175,1120,1165,523340,3.93
464,20210624,1160,1170,1155,1170,202329,3.91
465,20210625,1170,1200,1155,1175,473523,3.82
466,20210628,1160,1200,1135,1180,834885,3.69
467,20210629,1190,1190,1160,1160,235380,3.61
468,20210630,1165,1175,1140,1150,381352,3.56
469,20210701,1150,1185,1145,1150,437727,3.69
470,20210702,1150,1160,1140,1150,175525,3.73
471,20210705,1150,1190,1135,1135,448315,3.68
472,20210706,1135,1145,1120,1125,473460,3.67
473,20210707,1130,1130,1115,1115,472261,3.84
474,20210708,1115,1120,1095,1105,495450,3.63
475,20210709,1105,1105,1080,1095,297324,3.59
476,20210712,1080,1130,1080,1110,362746,3.56
477,20210713,1115,1125,1100,1110,232468,3.62
478,20210714,1110,1125,1085,1120,321900,3.52
479,20210715,1120,1135,1105,1120,315421,3.57
480,20210716,1120,1130,1100,1110,251642,3.51
481,20210719,1120,1200,1115,1155,1858659,3.35
482,20210720,1140,1140,1120,1125,511782,3.33
483,20210721,1120,1135,1110,1115,343626,3.34
484,20210722,1120,1125,1110,1115,221462,3.32
485,20210723,1110,1120,1100,1100,264807,3.3
486,20210726,1100,1120,1095,1105,266834,3.21
487,20210727,1105,1110,1095,1100,149104,3.18
488,20210728,1100,1110,1090,1110,272940,3.1
489,20210729,1110,1115,1095,1100,123849,3.07
490,20210730,1100,1110,1090,1105,275013,3.0
491,20210802,1105,1115,1095,1115,238598,2.96
492,20210803,1120,1120,1095,1115,353109,2.91
493,20210804,1105,1145,1105,1130,463159,3.01
494,20210805,1135,1145,1125,1130,342647,3.07
495,20210806,1130,1135,1080,1125,235807,3.03
496,20210809,1115,1125,1100,1100,302228,2.99
497,20210810,1100,1110,1080,1090,549544,2.83
498,20210811,1085,1090,1055,1080,477431,2.81
499,20210812,1070,1075,1035,1075,467281,2.8
500,20210813,1070,1075,1035,1060,347514,2.68
501,20210817,1050,1055,1010,1035,472449,2.58
502,20210818,1030,1055,1025,1040,344798,2.66
503,20210819,1025,1040,1000,1010,551860,2.44
504,20210820,1010,1025,991,998,423401,2.42
505,20210823,1020,1020,988,1005,282067,2.51
506,20210824,1015,1025,998,1000,430870,2.59
507,20210825,1010,1145,995,1090,2438998,2.31
508,20210826,1080,1095,1050,1055,1177531,2.26
509,20210827,1045,1050,1020,1040,348630,2.25
510,20210830,1040,1090,1040,1080,643507,2.28
511,20210831,1080,1110,1065,1100,453930,2.32
512,20210901,1100,1115,1085,1095,448423,2.34
513,20210902,1095,1145,1090,1110,626096,2.42
514,20210903,1110,1110,1095,1095,218694,2.4
515,20210906,1095,1100,1080,1095,196369,2.39
516,20210907,1090,1105,1085,1100,180759,2.41
517,20210908,1100,1130,1085,1115,925680,2.39
518,20210909,1100,1205,1090,1135,6066130,2.44
519,20210910,1230,1235,1150,1210,7199274,1.73
520,20210913,1185,1245,1180,1180,2099230,1.69
521,20210914,1170,1180,1105,1125,1977925,1.72
522,20210915,1125,1140,1090,1100,1019552,1.6
523,20210916,1095,1290,1085,1290,4126678,1.51
524,20210917,1190,1195,1140,1170,2386742,1.37
525,20210923,1160,1185,1135,1135,621545,1.24
526,20210924,1135,1160,1125,1135,379859,1.19
527,20210927,1140,1160,1120,1120,564639,1.22
528,20210928,1120,1140,1100,1120,479251,1.22
529,20210929,1090,1135,1080,1105,510929,1.2
530,20210930,1095,1120,1090,1115,346827,1.12
531,20211001,1095,1115,1080,1105,430731,1.09
532,20211005,1100,1105,1070,1070,456543,1.06
533,20211006,1070,1085,1030,1050,745053,1.0
534,20211007,1060,1110,1050,1095,375450,1.04
535,20211008,1105,1120,1085,1090,290672,1.11
536,20211012,1090,1185,1085,1165,1563536,1.14
537,20211013,1170,1195,1145,1180,1224354,1.72
538,20211014,1190,1240,1165,1220,1870067,2.55
539,20211015,1225,1275,1210,1250,1181787,2.93
540,20211018,1240,1240,1200,1230,658430,3.05
541,20211019,1235,1280,1220,1260,930599,3.36
542,20211020,1250,1265,1225,1230,662816,3.54
543,20211021,1215,1230,1195,1230,585664,3.7
544,20211022,1220,1255,1205,1225,276650,3.66
545,20211025,1235,1265,1215,1260,397485,3.74
546,20211026,1250,1275,1240,1275,363853,3.86
547,20211027,1265,1315,1260,1285,991367,3.97
548,20211028,1285,1330,1270,1305,714066,3.96
549,20211029,1310,1320,1270,1295,571796,3.93
550,20211101,1295,1300,1270,1285,271622,3.88
551,20211102,1285,1300,1275,1295,281911,3.89
552,20211103,1310,1325,1285,1315,544728,3.87
553,20211104,1315,1315,1285,1290,304818,3.79
554,20211105,1290,1300,1250,1285,636453,3.74
555,20211108,1340,1350,1280,1320,900951,3.66
556,20211109,1330,1330,1275,1305,481857,3.62
557,20211110,1270,1285,1205,1260,880876,3.53
558,20211111,1255,1260,1205,1220,492032,3.56
559,20211112,1195,1230,1165,1215,413412,3.7
560,20211115,1215,1310,1160,1300,1631976,3.8
561,20211116,1300,1305,1270,1300,385551,3.8
562,20211117,1300,1310,1275,1285,477364,3.72
563,20211118,1295,1295,1240,1275,326646,3.67
564,20211119,1270,1275,1240,1255,250317,3.57
565,20211122,1255,1260,1225,1255,379282,3.56
566,20211123,1260,1350,1230,1300,1419055,3.72
567,20211124,1300,1305,1250,1270,636002,3.72
568,20211125,1270,1275,1245,1270,430982,3.7
569,20211126,1255,1280,1250,1280,396569,3.72
570,20211129,1240,1265,1225,1235,364707,3.63
571,20211130,1230,1255,1180,1200,753804,3.33
572,20211201,1200,1220,1180,1215,303367,3.23
573,20211202,1210,1250,1200,1235,276820,3.19
574,20211203,1230,1320,1230,1320,1889294,3.71
575,20211206,1305,1525,1295,1515,8174802,4.92
576,20211207,1515,1540,1490,1505,1868340,5.2
577,20211208,1515,1525,1470,1515,881142,5.29
578,20211209,1510,1660,1505,1625,4170158,5.88
579,20211210,1620,1660,1590,1640,1002488,5.95
580,20211213,1645,1975,1645,1890,9626351,7.24
581,20211214,1870,1955,1845,1935,3083594,7.62
582,20211215,1915,1935,1765,1820,2214204,7.41
583,20211216,1810,1825,1690,1795,1833340,7.41
584,20211217,1760,1810,1690,1740,1544425,7.7
585,20211220,1740,1805,1720,1735,1706113,7.79
586,20211221,1765,1765,1700,1720,725772,7.65
587,20211222,1725,1750,1685,1745,837616,7.67
588,20211223,1745,1765,1695,1700,795181,7.27
589,20211224,1700,1800,1690,1785,1284046,7.1
590,20211227,1750,1860,1730,1740,2676341,8.03
591,20211228,1750,1750,1600,1620,2185100,7.7
592,20211229,1615,1745,1615,1740,776156,7.69
593,20211230,1700,1760,1700,1755,556315,7.68
594,20220103,1770,1770,1725,1750,338161,7.59
595,20220104,1765,1775,1725,1755,504504,7.58
596,20220105,1755,1755,1680,1745,532630,7.36
597,20220106,1710,1750,1690,1715,363276,7.18
598,20220107,1720,1745,1690,1715,465571,7.22
