,날짜,시가,고가,저가,종가,거래량,외국인소진율
225,20200707,1940,2040,1894,2040,1338740,0.49
226,20200708,2000,2040,1970,1970,1296085,0.49
227,20200709,1960,1960,1916,1922,604765,0.45
228,20200710,1924,2110,1900,1954,3501980,0.49
229,20200713,1958,2120,1958,2090,2456705,0.56
230,20200714,2290,2710,2280,2320,35081350,0.63
231,20200715,2350,2360,2160,2200,4181585,0.54
232,20200716,2190,2280,2140,2280,2647350,0.39
233,20200717,2230,2340,2230,2290,2009160,0.37
234,20200720,2280,2330,2200,2330,1074760,0.37
235,20200721,2320,2480,2270,2450,2286585,0.44
236,20200722,2430,2470,2390,2400,908090,0.47
237,20200723,2390,2420,2290,2320,785660,0.48
238,20200724,2270,2320,2200,2290,898745,0.68
239,20200727,2290,2420,2240,2390,1029615,0.71
240,20200728,2440,3100,2440,2730,25698170,0.62
241,20200729,2710,2720,2560,2600,3058920,0.27
242,20200730,2620,3120,2620,2900,14016455,0.42
243,20200731,2880,2960,2800,2820,1989385,0.33
244,20200803,2830,2990,2780,2800,2054745,0.32
245,20200804,2790,2950,2770,2890,2109055,0.25
246,20200805,2840,2900,2760,2820,904360,0.45
247,20200806,2820,2900,2720,2740,1059540,0.5
248,20200807,2740,2800,2610,2690,968925,0.79
249,20200810,2690,2940,2650,2940,1190780,0.87
250,20200811,2940,3030,2820,2850,682825,0.9
251,20200812,2890,2890,2690,2800,458220,0.96
252,20200813,2800,2830,2670,2720,601435,1.08
253,20200814,2720,3130,2680,2830,2627920,1.12
254,20200818,2860,2920,2670,2700,848070,1.01
255,20200819,2720,2800,2490,2550,1163430,1.23
256,20200820,2580,2580,2390,2500,495550,1.19
257,20200821,2490,2570,2390,2560,357605,1.19
258,20200824,2560,2670,2500,2640,265825,1.04
259,20200825,2650,2810,2640,2680,577655,1.15
260,20200826,2680,2710,2590,2690,400235,1.32
261,20200827,2660,2700,2590,2630,218205,1.23
262,20200828,2640,3100,2620,3010,3858205,1.85
263,20200831,3310,3580,3050,3180,7285880,1.07
264,20200901,3260,4040,3220,3490,13834455,0.86
265,20200902,3490,3490,3300,3390,1367830,1.08
266,20200903,3380,3710,3330,3640,3756410,0.85
267,20200904,3390,3660,3320,3620,1762825,0.87
268,20200907,3590,3600,3440,3440,1141690,0.6
269,20200908,3440,3460,3270,3290,653600,1.16
270,20200909,3220,3330,3180,3250,463455,1.26
271,20200910,3240,3320,3170,3250,406730,1.41
272,20200911,3240,3280,3100,3180,306125,1.33
273,20200914,3180,3240,3120,3230,247565,1.3
274,20200915,3230,3240,3150,3220,224165,1.21
275,20200916,3250,3550,3130,3160,2331755,0.88
276,20200917,3180,3180,2940,3000,731280,1.09
277,20200918,3000,3050,2930,3020,221145,1.17
278,20200921,2970,3010,2660,2690,1378130,1.28
279,20200922,2710,2720,2560,2680,505735,1.61
280,20200923,2760,2760,2500,2680,557955,1.71
281,20200924,2600,2850,2440,2440,1449870,1.56
282,20200925,2540,2580,2440,2500,517885,1.87
283,20200928,2520,2600,2520,2580,138255,1.95
284,20200929,2610,2630,2560,2630,150150,2.01
285,20201005,2630,2700,2540,2670,168505,2.01
286,20201006,2650,2710,2610,2670,267340,2.04
287,20201007,2620,2720,2610,2700,166140,2.13
288,20201008,2690,2710,2640,2680,167850,2.14
289,20201012,2690,2690,2610,2650,150265,2.16
290,20201013,2700,2720,2650,2680,138700,2.23
291,20201014,2650,2740,2560,2610,330360,2.51
292,20201015,2650,2650,2490,2500,209620,2.49
293,20201016,2470,2510,2400,2470,229835,2.49
294,20201019,2430,2500,2400,2410,86390,2.5
295,20201020,2360,2450,2260,2360,246045,2.65
296,20201021,2360,2520,2300,2350,374575,2.74
297,20201022,2350,2370,2280,2330,201990,2.83
298,20201023,2350,2350,2140,2240,338560,2.86
299,20201026,2220,2270,2090,2090,270630,2.9
300,20201027,2060,2690,2020,2220,6049485,2.42
301,20201028,2170,2320,2160,2270,1061110,2.55
302,20201029,2200,2280,2190,2240,255690,2.73
303,20201030,2240,2300,2160,2160,244270,2.7
304,20201102,2160,2250,2140,2210,217825,2.8
305,20201103,2200,2300,2200,2240,256455,3.01
306,20201104,2270,2390,2250,2340,478095,3.21
307,20201105,2440,2550,2400,2470,682145,2.74
308,20201106,2510,2510,2300,2320,540860,2.53
309,20201109,2330,2370,2320,2350,186755,2.62
310,20201110,2350,2770,2260,2410,2706930,2.44
311,20201111,2420,2430,2330,2330,421045,2.4
312,20201112,2340,2380,2310,2330,316505,2.34
313,20201113,2310,2340,2270,2320,258150,2.41
314,20201116,2310,2360,2300,2310,240820,2.54
315,20201117,2300,2330,2210,2210,194400,2.42
316,20201118,2220,2250,2190,2240,185655,2.54
317,20201119,2280,2300,2240,2260,149980,2.55
318,20201120,2250,2370,2250,2360,293000,2.64
319,20201123,2340,2360,2280,2290,205010,2.54
320,20201124,2310,2320,2210,2250,208835,2.52
321,20201125,2270,2280,2180,2220,202480,2.39
322,20201126,2220,2270,2190,2240,150540,2.39
323,20201127,2220,2260,2200,2220,149900,2.36
324,20201130,2240,2300,2220,2260,162720,2.38
325,20201201,2290,2400,2280,2340,622690,2.31
326,20201202,2360,2370,2280,2300,274325,2.22
327,20201203,2310,2570,2270,2410,2554760,2.16
328,20201204,2400,2720,2350,2540,3072140,1.82
329,20201207,2520,2590,2460,2570,986060,1.81
330,20201208,2570,2840,2570,2690,4425580,1.42
331,20201209,2690,2770,2530,2540,1270905,1.45
332,20201210,2550,2800,2550,2640,2861615,1.6
333,20201211,2650,2960,2620,2960,2610230,2.33
334,20201214,2910,3250,2850,3100,4151775,3.12
335,20201215,3110,3130,2970,2990,904365,3.01
336,20201216,2980,3440,2940,3160,3224285,3.1
337,20201217,3160,3230,3090,3150,833545,3.04
338,20201218,3150,3280,3000,3040,907550,2.88
339,20201221,3010,3060,2830,2840,1116215,3.0
340,20201222,2870,2930,2720,2810,610990,2.5
341,20201223,2810,2850,2700,2720,378495,2.55
342,20201224,2710,2840,2710,2800,295625,2.51
343,20201228,2790,2790,2660,2680,415205,2.44
344,20201229,2700,2780,2630,2670,477905,2.11
345,20201230,2700,2830,2620,2730,347630,2.16
346,20210104,2740,2750,2620,2630,461170,1.97
347,20210105,2630,2630,2490,2540,803410,1.8
348,20210106,2540,2630,2530,2590,406510,1.74
349,20210107,2600,3020,2580,2840,2346625,1.85
350,20210108,2840,2840,2680,2680,544355,1.42
351,20210111,2700,2740,2530,2530,352515,1.25
352,20210112,2510,2630,2490,2530,245195,1.18
353,20210113,2530,2650,2520,2550,370080,0.96
354,20210114,2580,2600,2520,2560,234485,0.99
355,20210115,2590,2590,2470,2490,192275,0.93
356,20210118,2460,2460,2310,2310,320095,0.97
357,20210119,2310,2470,2270,2470,301690,1.05
358,20210120,2500,2500,2400,2430,258425,0.97
359,20210121,2470,2530,2400,2460,399145,1.04
360,20210122,2490,2530,2420,2450,257400,0.97
361,20210125,2430,2670,2410,2630,568525,0.96
362,20210126,2650,2840,2530,2560,1545465,0.69
363,20210127,2610,2780,2550,2750,883430,0.66
364,20210128,2670,2920,2660,2710,3548105,0.33
365,20210129,2710,2750,2370,2500,729135,0.08
366,20210201,2460,2520,2400,2490,320435,0.13
367,20210202,2490,2580,2450,2550,607895,0.44
368,20210203,2600,2650,2470,2520,773690,0.31
369,20210204,2530,2550,2400,2450,437350,0.26
370,20210205,2450,2460,2390,2450,314410,0.24
371,20210208,2460,2490,2400,2400,417665,0.14
372,20210209,2370,2420,2330,2340,238245,0.18
373,20210210,2350,2380,2320,2340,134085,0.16
374,20210215,2350,2460,2340,2450,264450,0.17
375,20210216,2520,2530,2410,2450,375545,0.14
376,20210217,2480,2550,2430,2530,413280,0.24
377,20210218,2570,2630,2420,2460,582120,0.09
378,20210219,2460,2610,2440,2480,550955,0.13
379,20210222,2520,2590,2450,2490,539170,0.09
380,20210223,2450,2540,2430,2500,309515,0.13
381,20210224,2520,2520,2310,2310,392505,0.1
382,20210225,2350,2380,2290,2340,291105,0.15
383,20210226,2320,2320,2160,2160,783420,0.26
384,20210302,2200,2200,2130,2170,211890,0.2
385,20210303,2140,2220,2140,2180,200170,0.19
386,20210304,2140,2180,2110,2130,237150,0.2
387,20210305,2090,2100,2000,2040,441660,0.3
388,20210308,2030,2070,1946,1990,347990,0.23
389,20210309,1968,2020,1902,1950,256790,0.25
390,20210310,1950,1992,1876,1890,276260,0.43
391,20210311,1928,1944,1892,1926,81500,0.51
392,20210312,1956,2040,1950,2010,169300,0.61
393,20210315,2010,2020,1982,2000,63790,0.57
394,20210316,2000,2060,1980,2040,202790,0.61
395,20210317,2050,2130,2030,2090,161115,0.62
396,20210318,2110,2180,2110,2150,204310,0.62
397,20210319,2140,2140,2090,2120,102735,0.62
398,20210322,2120,2120,2060,2060,181115,0.67
399,20210323,2060,2140,2010,2130,247195,0.82
400,20210324,2160,2170,2050,2050,288290,0.59
401,20210325,2050,2120,2020,2100,191435,0.61
402,20210326,2100,2120,2090,2120,78185,0.58
403,20210329,2150,2150,2040,2060,119580,0.48
404,20210330,2070,2190,2060,2160,291115,0.72
405,20210331,2160,2180,2100,2150,128315,0.69
406,20210401,2150,2150,2080,2110,79320,0.66
407,20210402,2100,2190,2090,2180,311645,0.65
408,20210405,2190,2210,2140,2180,235705,0.5
409,20210406,2190,2190,2110,2140,87420,0.39
410,20210407,2120,2210,2100,2210,493945,0.54
411,20210408,2210,2210,2150,2180,163395,0.48
412,20210409,2170,2230,2150,2170,283815,0.65
413,20210412,2220,2280,2170,2270,641365,0.83
414,20210413,2270,2300,2230,2260,317830,0.75
415,20210414,2270,2290,2200,2260,186665,0.77
416,20210415,2240,2350,2220,2320,596940,0.95
417,20210416,2320,2350,2250,2260,139190,0.85
418,20210419,2280,2290,2240,2270,88645,0.83
419,20210420,2250,2290,2250,2270,99435,0.81
420,20210421,2290,2290,2190,2230,155775,0.76
421,20210422,2230,2300,2230,2300,190120,0.87
422,20210423,2290,2300,2250,2260,135495,0.86
423,20210426,2280,2300,2240,2270,101040,0.89
424,20210427,2270,2340,2240,2280,657210,1.19
425,20210428,2280,2280,2150,2200,639885,0.89
426,20210429,2200,2250,2180,2210,222645,1.01
427,20210430,2210,2260,2120,2140,370230,0.78
428,20210503,2140,2280,2100,2220,350760,1.16
429,20210504,2180,2220,2140,2180,196515,1.09
430,20210506,2180,2200,2140,2140,86285,1.04
431,20210507,2160,2180,2140,2160,59010,1.03
432,20210510,2170,2180,2100,2100,331480,1.09
433,20210511,2110,2130,2090,2110,118560,1.06
434,20210512,2100,2140,2050,2090,98900,1.05
435,20210513,2060,2100,2040,2060,115810,1.09
436,20210514,2060,2120,2030,2030,48145,1.1
437,20210517,2050,2120,2040,2040,85155,1.08
438,20210518,2040,2120,2020,2070,72450,1.11
439,20210520,2070,2140,2070,2110,79915,1.09
440,20210521,2140,2150,2080,2080,72795,1.08
441,20210524,2070,2150,2070,2100,94395,1.02
442,20210525,2100,2160,2100,2140,55095,1.03
443,20210526,2140,2180,2110,2170,86490,1.03
444,20210527,2150,2190,2110,2170,111695,1.04
445,20210528,2170,2200,2080,2080,330650,1.05
446,20210531,2090,2140,2070,2120,143200,1.14
447,20210601,2160,2160,2120,2140,47775,1.18
448,20210602,2140,2140,2100,2130,63480,1.17
449,20210603,2120,2140,2080,2100,121245,1.19
450,20210604,2100,2130,2090,2120,29630,1.18
451,20210607,2120,2120,2060,2070,184605,1.17
452,20210608,2070,2080,2040,2050,112380,1.1
453,20210609,2050,2070,2040,2040,71980,1.06
454,20210610,2030,2070,2020,2020,91050,1.04
455,20210611,2040,2050,2010,2040,46765,1.02
456,20210614,2050,2080,2040,2080,57825,1.0
457,20210615,2080,2080,2030,2030,65550,0.97
458,20210616,2030,2060,2020,2060,43500,0.95
459,20210617,2060,2060,2030,2050,43830,0.91
460,20210618,2070,2070,1996,2000,416685,0.9
461,20210621,2000,2040,1994,2020,97310,0.9
462,20210622,2040,2040,2000,2020,229640,0.99
463,20210623,2020,2070,2020,2020,79045,0.99
464,20210624,2020,2040,1994,1994,92970,0.96
465,20210625,1996,2020,1990,2000,92930,0.88
466,20210628,2010,2010,1990,2010,58875,0.88
467,20210629,2010,2010,1994,2000,46210,0.86
468,20210630,2000,2030,1992,2010,93855,0.88
469,20210701,2010,2030,1998,2020,53440,0.86
470,20210702,2020,2030,1996,2020,51180,0.85
471,20210705,2020,2060,1998,2050,187705,1.04
472,20210706,2050,2060,2020,2050,85415,1.02
473,20210707,2050,2100,2020,2020,604445,1.19
474,20210708,2020,2080,1994,1994,268220,1.15
475,20210709,1994,2010,1960,1974,246060,1.04
476,20210712,1964,1998,1958,1988,73265,1.04
477,20210713,1988,2020,1988,2010,87080,1.06
478,20210714,2000,2110,2000,2080,569885,1.27
479,20210715,2080,2090,2040,2060,132175,1.23
480,20210716,2060,2110,2020,2090,133920,1.22
481,20210719,2110,2120,2030,2040,84855,1.21
482,20210720,2010,2040,2000,2020,164915,1.17
483,20210721,2020,2090,2000,2030,232630,1.23
484,20210722,2030,2090,2020,2070,201615,1.3
485,20210723,2060,2690,2060,2690,18333870,0.66
486,20210726,3490,3490,3490,3490,1026955,0.66
487,20210727,4530,4530,4440,4530,5436485,0.64
488,20210728,5180,5670,4620,4900,26901420,0.38
489,20210729,5040,5300,4510,4900,7109055,0.39
490,20210730,5030,5940,5010,5760,13798010,0.35
491,20210802,5510,6240,5390,5920,5889510,0.07
492,20210803,5830,6170,5750,5950,2043120,0.05
493,20210804,5830,6010,5810,5930,1084650,0.04
494,20210805,5930,6010,5640,5980,1328725,0.04
495,20210806,6160,6920,6060,6220,2713660,0.04
496,20210809,6170,6240,5920,6200,661860,0.05
497,20210810,6110,6310,5950,5950,488655,0.05
498,20210811,6090,6090,5660,5920,549100,0.06
499,20210812,5800,6020,5800,6000,461495,0.09
500,20210813,5930,6280,5640,6280,717565,0.1
501,20210817,6660,6660,6000,6460,930860,0.1
502,20210818,6400,6640,6280,6500,482875,0.11
503,20210819,6549,6720,5700,5980,1322525,0.16
504,20210820,5970,6170,5629,5900,958500,0.51
505,20210823,6010,6780,5900,6690,2748655,1.49
506,20210824,6620,6660,5970,6300,1554975,0.55
507,20210825,6210,6770,6100,6620,1398250,0.6
508,20210826,6900,7260,6409,6420,2797740,0.25
509,20210827,6429,6560,6200,6460,512470,0.21
510,20210830,6390,6670,6220,6600,564390,0.46
511,20210831,6600,6640,6370,6510,444735,0.26
512,20210901,6510,6600,6230,6320,685335,0.09
513,20210902,6320,6500,6180,6390,455080,0.29
514,20210903,6350,6600,6250,6280,461770,0.29
515,20210906,6280,6280,5990,5990,650410,0.28
516,20210907,5940,6560,5890,6080,1373160,0.27
517,20210908,5930,6099,5910,5930,389855,0.34
518,20210909,5930,6040,5890,6000,211730,0.52
519,20210910,5940,6010,5789,5900,432695,0.47
520,20210913,5910,6080,5840,5910,292265,0.44
521,20210914,5910,6499,5910,5930,1086920,1.06
522,20210915,5880,6010,5760,5930,336395,0.97
523,20210916,5930,5960,5790,5850,189975,1.05
524,20210917,5870,5960,5810,5850,222560,1.18
525,20210923,5720,6000,5720,5930,293950,1.34
526,20210924,5950,6369,5950,6260,700825,1.74
527,20210927,6379,6590,6139,6550,813450,1.96
528,20210928,6550,6800,6310,6710,827945,1.39
529,20210929,6710,7000,6470,6910,1031895,1.15
530,20210930,7060,7290,6550,6800,1093305,0.52
531,20211001,6800,7570,6620,7000,3215670,0.69
532,20211005,0,0,0,7000,0,0.69
533,20211006,0,0,0,7000,0,0.69
534,20211007,0,0,0,7000,0,0.69
535,20211008,0,0,0,7000,0,0.69
536,20211012,0,0,0,7000,0,0.69
537,20211013,0,0,0,7000,0,0.69
538,20211014,0,0,0,7000,0,0.69
539,20211015,0,0,0,7000,0,0.69
540,20211018,0,0,0,7000,0,0.69
541,20211019,0,0,0,7000,0,0.69
542,20211020,7990,8420,6350,6600,3996616,0.44
543,20211021,6950,7150,6560,7010,1378417,0.23
544,20211022,6940,7800,6930,7500,2766923,0.32
545,20211025,7850,8190,7600,7840,2039895,0.21
546,20211026,7940,8450,6510,7560,8176322,0.21
547,20211027,8300,8760,5300,5300,45353011,0.06
548,20211028,4805,5250,3845,4140,43715831,0.25
549,20211029,4250,4335,4020,4115,19163359,0.1
550,20211101,4025,4060,3790,3825,8105344,0.11
551,20211102,3945,4970,3940,4970,73397313,0.64
552,20211103,5130,5850,5020,5290,54564445,0.15
553,20211104,5260,5340,4860,4945,11366880,0.17
554,20211105,4795,5370,4450,4895,24296910,0.5
555,20211108,4875,5430,4660,5090,27668430,0.39
