,날짜,시가,고가,저가,종가,거래량,외국인소진율
190,20200519,530,531,500,502,3762000,0.22
191,20200520,502,512,497,503,1423440,0.4
192,20200521,503,517,496,507,1506090,0.63
193,20200522,503,538,501,509,3408010,0.4
194,20200525,512,517,498,502,2192160,0.63
195,20200526,581,614,519,539,25811230,0.36
196,20200527,538,538,519,520,3183090,0.29
197,20200528,525,533,499,518,3652030,0.51
198,20200529,519,524,506,509,1618050,0.62
199,20200601,510,522,507,515,1176560,0.81
200,20200602,515,536,512,536,2543220,1.04
201,20200603,568,624,550,550,38785440,0.22
202,20200604,553,564,540,542,2461350,0.45
203,20200605,543,576,535,574,3815180,0.92
204,20200608,575,579,558,570,2646860,0.63
205,20200609,569,575,553,560,1853000,0.77
206,20200610,572,728,562,728,43427120,0.21
207,20200611,772,790,679,709,48636470,0.34
208,20200612,666,713,654,701,9752060,0.45
209,20200615,689,701,583,586,8714960,0.51
210,20200616,605,633,602,617,4109130,0.9
211,20200617,597,654,597,633,5012510,1.18
212,20200618,635,655,628,643,2891600,1.03
213,20200619,645,671,644,655,2704370,1.09
214,20200622,665,674,628,660,1963520,1.14
215,20200623,661,680,640,679,2033820,1.36
216,20200624,679,689,658,669,1557950,1.3
217,20200625,657,688,635,655,2749640,1.08
218,20200626,657,665,640,642,1234400,1.22
219,20200629,635,639,602,608,1213330,1.38
220,20200630,616,635,605,622,1089570,1.63
221,20200701,622,628,603,606,979560,1.62
222,20200702,600,638,591,627,1314020,1.94
223,20200703,659,688,625,649,4729100,1.11
224,20200706,660,660,619,639,2648770,1.09
225,20200707,632,638,612,612,1021800,1.12
226,20200708,609,619,601,619,973250,1.37
227,20200709,613,620,604,613,572220,1.38
228,20200710,605,615,593,606,861360,1.38
229,20200713,602,620,591,610,642800,1.51
230,20200714,603,615,597,610,898580,1.61
231,20200715,606,614,598,609,650900,1.51
232,20200716,598,606,595,597,715080,1.45
233,20200717,597,608,588,597,653660,1.51
234,20200720,592,597,570,590,856710,1.54
235,20200721,592,611,582,609,974320,1.61
236,20200722,612,631,605,624,1639010,1.68
237,20200723,633,633,613,615,1036640,1.49
238,20200724,612,673,611,633,4130280,1.21
239,20200727,641,641,619,632,806850,1.2
240,20200728,633,690,632,689,6351300,1.24
241,20200729,672,695,660,676,2279440,0.98
242,20200730,680,691,643,661,2003390,0.96
243,20200731,652,674,640,652,1477360,0.92
244,20200803,671,671,640,640,926150,0.94
245,20200804,647,678,642,667,1556280,1.36
246,20200805,692,693,669,679,1889150,1.09
247,20200806,681,733,673,703,6477260,1.02
248,20200807,699,702,670,685,2374000,0.87
249,20200810,685,693,665,692,975810,0.93
250,20200811,692,697,672,688,1495730,0.93
251,20200812,678,688,649,656,1881780,0.86
252,20200813,656,672,644,650,1081740,0.92
253,20200814,634,647,610,615,2048130,0.91
254,20200818,638,638,568,604,1415210,0.81
255,20200819,604,614,581,604,1025990,0.85
256,20200820,604,610,563,597,1426080,0.79
257,20200821,582,600,580,590,926910,0.64
258,20200824,582,604,569,592,926170,0.69
259,20200825,594,626,594,615,958430,0.92
260,20200826,615,633,610,629,884930,0.93
261,20200827,632,632,601,618,670220,0.76
262,20200828,618,618,565,602,1378290,0.78
263,20200831,603,621,585,602,694980,0.99
264,20200901,612,639,595,633,1554330,0.97
265,20200902,629,633,606,619,706150,0.71
266,20200903,618,618,587,599,1361770,0.66
267,20200904,579,595,575,583,1177670,0.71
268,20200907,596,610,585,602,715100,0.85
269,20200908,602,620,601,615,905800,0.96
270,20200909,611,625,600,612,508290,0.97
271,20200910,612,643,612,630,1858110,1.0
272,20200911,630,633,610,621,374320,0.83
273,20200914,627,642,608,642,1796520,1.13
274,20200915,670,695,647,687,5064590,0.8
275,20200916,680,692,637,660,1929330,0.71
276,20200917,665,690,635,683,2286090,0.71
277,20200918,670,685,644,645,1161470,0.56
278,20200921,661,668,621,651,771510,0.55
279,20200922,647,655,629,634,750350,0.45
280,20200923,630,640,600,629,867690,0.41
281,20200924,619,625,600,603,820730,0.29
282,20200925,610,656,607,639,1725290,0.53
283,20200928,646,655,629,633,578400,0.5
284,20200929,639,643,619,623,466540,0.51
285,20201005,627,700,627,700,8031450,0.88
286,20201006,693,730,679,730,5265390,1.09
287,20201007,705,810,705,810,7818520,1.18
288,20201008,806,839,777,800,9825520,0.94
289,20201012,792,827,783,809,4880420,1.22
290,20201013,795,817,749,772,3997170,1.84
291,20201014,800,824,765,770,4629210,2.02
292,20201015,705,797,705,769,2609250,2.31
293,20201016,770,785,703,720,2483800,1.94
294,20201019,734,750,690,703,2822870,2.38
295,20201020,703,720,675,685,1331900,2.45
296,20201021,692,710,669,671,1755090,2.71
297,20201022,682,705,655,686,2015980,2.45
298,20201023,686,694,650,675,1386240,2.06
299,20201026,680,680,626,645,1488090,1.79
300,20201027,632,632,607,613,1752560,1.72
301,20201028,612,642,611,640,529610,1.7
302,20201029,606,662,606,648,626030,1.57
303,20201030,659,659,612,615,768960,1.3
304,20201102,612,653,610,650,721500,1.27
305,20201103,650,685,650,670,1314440,1.23
306,20201104,671,684,662,669,752240,1.16
307,20201105,675,675,661,666,327780,1.17
308,20201106,668,690,655,677,642610,1.11
309,20201109,687,688,674,688,791570,1.09
310,20201110,688,689,675,679,441090,1.11
311,20201111,700,710,683,698,1723170,1.1
312,20201112,708,708,689,699,621670,1.02
313,20201113,703,703,674,677,712070,0.96
314,20201116,681,693,677,687,333260,1.04
315,20201117,687,701,682,695,432690,1.19
316,20201118,695,710,681,694,651740,1.33
317,20201119,687,699,685,692,325730,1.35
318,20201120,691,691,669,676,1157720,1.44
319,20201123,676,676,650,663,627580,1.42
320,20201124,663,684,658,682,645790,1.62
321,20201125,683,746,681,717,2705240,1.7
322,20201126,716,721,696,707,641260,1.65
323,20201127,710,710,681,697,1031000,1.47
324,20201130,702,744,695,737,1968880,1.87
325,20201201,737,748,720,730,1351490,1.64
326,20201202,730,759,711,740,1703170,1.42
327,20201203,735,779,730,770,3546980,1.29
328,20201204,772,792,743,746,2618630,1.1
329,20201207,759,759,714,735,1266060,1.19
330,20201208,733,767,730,740,1130240,1.32
331,20201209,750,770,715,767,1977520,1.21
332,20201210,777,777,709,713,2738440,0.77
333,20201211,713,718,702,703,916550,0.81
334,20201214,704,710,690,708,868920,0.79
335,20201215,701,711,692,707,626600,0.71
336,20201216,700,739,698,710,1329230,0.85
337,20201217,720,755,720,741,2605460,1.31
338,20201218,741,743,715,730,1182260,0.93
339,20201221,724,735,718,730,980330,0.97
340,20201222,730,743,712,723,1152530,0.88
341,20201223,723,735,700,722,901960,0.88
342,20201224,722,746,706,735,1178520,0.78
343,20201228,740,744,718,725,1012590,0.71
344,20201229,725,727,706,721,1066070,0.82
345,20201230,715,727,704,726,621870,0.85
346,20210104,726,733,715,733,677030,0.89
347,20210105,733,734,720,730,602150,0.96
348,20210106,728,734,709,732,1375530,1.21
349,20210107,733,790,725,789,5243050,1.3
350,20210108,800,1025,793,1025,36850030,0.44
351,20210111,1155,1155,981,982,26195500,0.22
352,20210112,968,1030,954,1020,11200970,0.17
353,20210113,1010,1240,999,1110,58102900,0.2
354,20210114,1125,1215,1095,1170,12533400,0.16
355,20210115,1170,1210,1155,1185,3747070,0.19
356,20210118,1190,1215,1175,1185,2269060,0.17
357,20210119,1220,1250,1185,1195,2977410,0.2
358,20210120,1160,1215,1085,1110,5769060,0.29
359,20210121,1100,1110,1010,1075,4859120,0.82
360,20210122,1070,1110,1025,1065,2932550,0.98
361,20210125,1075,1085,1050,1060,1644070,1.32
362,20210126,1080,1130,1045,1060,3372280,1.06
363,20210127,1065,1070,1020,1025,2028800,1.37
364,20210128,1000,1040,977,992,2416560,1.59
365,20210129,1010,1020,911,940,3135140,1.73
366,20210201,938,1050,935,1020,4976800,1.9
367,20210202,1005,1020,966,997,2817810,1.45
368,20210203,1005,1060,986,1020,2917230,1.3
369,20210204,1015,1030,989,1000,1995220,1.11
370,20210205,1000,1010,976,988,1447560,1.11
371,20210208,1010,1010,982,994,1043140,1.16
372,20210209,993,1005,973,973,894120,1.0
373,20210210,989,1015,963,1005,1324760,1.08
374,20210215,1000,1005,986,999,899440,0.9
375,20210216,1010,1040,997,1015,1244450,1.43
376,20210217,1030,1095,1020,1080,3729890,1.35
377,20210218,1065,1070,1025,1035,1477660,0.94
378,20210219,1050,1105,1015,1020,4938390,0.37
379,20210222,1035,1055,995,1035,2423380,0.56
380,20210223,1020,1065,1000,1020,2352190,0.44
381,20210224,1015,1030,969,977,1770460,0.17
382,20210225,987,1005,981,990,939950,0.28
383,20210226,961,985,942,959,805190,0.23
384,20210302,965,972,926,947,1047170,0.19
385,20210303,933,953,932,950,459280,0.24
386,20210304,946,1010,930,992,1851520,0.44
387,20210305,967,985,961,984,568360,0.37
388,20210308,987,1055,980,1055,3523650,0.38
389,20210309,1045,1170,1035,1095,11845080,0.06
390,20210310,1075,1085,1025,1040,2307150,0.12
391,20210311,1050,1065,1010,1020,1302270,0.17
392,20210312,1030,1090,1025,1080,2121900,0.61
393,20210315,1100,1110,1030,1070,3199820,0.44
394,20210316,1095,1200,1055,1140,6189120,0.3
395,20210317,1120,1140,1095,1120,2139110,0.17
396,20210318,1115,1155,1095,1095,2022340,0.11
397,20210319,1065,1090,1045,1090,1261570,0.25
398,20210322,1070,1080,1055,1070,770270,0.29
399,20210323,1050,1075,999,1005,1178490,0.36
400,20210324,991,1045,991,996,1467650,0.61
401,20210325,997,1020,980,1020,1506870,0.6
402,20210326,1025,1080,999,1045,2456710,0.41
403,20210329,1050,1130,1005,1130,2274030,0.42
404,20210330,1095,1170,1045,1075,7094950,0.09
405,20210331,1075,1125,1050,1065,2187340,0.05
406,20210401,1065,1100,1050,1055,1362430,0.05
407,20210402,1075,1175,1070,1140,10828530,0.7
408,20210405,1145,1175,1125,1125,4410640,0.3
409,20210406,1135,1415,1130,1275,37598130,0.28
410,20210407,1275,1335,1220,1305,12763590,0.16
411,20210408,1280,1405,1245,1330,11374030,0.1
412,20210409,1360,1725,1340,1725,55426980,0.04
413,20210412,1800,1910,1725,1815,45728170,0.19
414,20210413,1785,1840,1745,1760,9163960,0.16
415,20210414,1755,1770,1640,1675,5290970,0.54
416,20210415,1650,1675,1605,1610,4177140,0.69
417,20210416,1630,1645,1590,1590,3023090,0.68
418,20210419,1595,1625,1525,1535,3739590,1.04
419,20210420,1535,1595,1525,1560,2622120,1.11
420,20210421,1560,1570,1505,1520,2655480,1.39
421,20210422,1535,1550,1505,1515,1790140,1.39
422,20210423,1505,1535,1465,1480,2693150,1.45
423,20210426,1470,1500,1455,1490,2245460,1.7
424,20210427,1485,1500,1430,1465,1881360,1.55
425,20210428,1465,1505,1435,1505,2061510,1.48
426,20210429,1505,1540,1385,1405,4789900,1.44
427,20210430,1405,1425,1340,1385,1941860,1.61
428,20210503,1370,1405,1305,1320,1965540,2.01
429,20210504,1340,1420,1320,1420,2128670,1.65
430,20210506,1415,1420,1375,1410,570500,1.51
431,20210507,1405,1405,1350,1365,1524820,1.46
432,20210510,1365,1405,1325,1350,1415460,1.56
433,20210511,1350,1375,1330,1355,927410,1.77
434,20210512,1370,1430,1340,1410,1607300,1.77
435,20210513,1390,1465,1380,1430,2053110,1.51
436,20210514,1420,1475,1415,1415,954900,1.43
437,20210517,1420,1435,1330,1335,1389090,1.67
438,20210518,1335,1370,1320,1360,714160,1.78
439,20210520,1350,1485,1335,1465,2705440,1.89
440,20210521,1450,1475,1420,1435,1391910,1.63
441,20210524,1420,1450,1320,1325,1106330,1.6
442,20210525,1325,1345,1295,1325,1031390,1.68
443,20210526,1360,1385,1335,1365,536450,1.73
444,20210527,1350,1370,1330,1365,588960,1.75
445,20210528,1365,1425,1360,1415,962180,1.98
446,20210531,1440,1480,1420,1455,1796300,2.17
447,20210601,1490,1490,1435,1450,1409870,1.78
448,20210602,1425,1485,1400,1460,923400,1.81
449,20210603,1465,1495,1430,1490,996710,1.76
450,20210604,1485,1500,1455,1490,778890,1.61
451,20210607,1505,1505,1460,1460,773520,1.56
452,20210608,1465,1490,1385,1400,1060710,1.67
453,20210609,1390,1435,1385,1385,414410,1.68
454,20210610,1400,1400,1360,1385,685940,1.67
455,20210611,1380,1435,1370,1410,298850,1.65
456,20210614,1430,1430,1365,1395,355930,1.61
457,20210615,1385,1405,1370,1395,217340,1.6
458,20210616,1395,1420,1370,1410,329580,1.61
459,20210617,1410,1410,1380,1390,318130,1.61
460,20210618,1390,1395,1330,1360,557490,1.62
461,20210621,1330,1355,1325,1330,408980,1.62
462,20210622,1345,1360,1300,1335,566710,1.61
463,20210623,1345,1345,1275,1295,808260,1.57
464,20210624,1280,1315,1260,1315,484370,1.63
465,20210625,1310,1315,1285,1310,372490,1.61
466,20210628,1315,1330,1310,1320,468500,1.63
467,20210629,1325,1340,1300,1335,405860,1.57
468,20210630,1330,1365,1310,1335,634780,1.51
469,20210701,1335,1335,1290,1310,363270,1.5
470,20210702,1305,1325,1285,1300,287790,1.49
471,20210705,1290,1300,1265,1285,526350,1.51
472,20210706,1295,1305,1280,1305,177070,1.52
473,20210707,1310,1310,1255,1260,580280,1.55
474,20210708,1270,1305,1250,1285,629050,1.63
475,20210709,1270,1280,1205,1220,846740,1.6
476,20210712,1235,1240,1200,1210,567420,1.68
477,20210713,1200,1235,1200,1220,243490,1.75
478,20210714,1230,1230,1195,1215,354350,1.79
479,20210715,1210,1240,1210,1235,211300,1.81
480,20210716,1235,1240,1190,1210,466470,1.78
481,20210719,1205,1205,1165,1200,436950,1.75
482,20210720,1180,1205,1170,1190,217960,1.75
483,20210721,1190,1200,1160,1180,266140,1.72
484,20210722,1170,1200,1155,1185,487650,1.78
485,20210723,1190,1190,1160,1160,188630,1.83
486,20210726,1180,1205,1165,1170,490770,1.98
487,20210727,1160,1190,1160,1185,143210,1.98
488,20210728,1180,1190,1150,1155,298090,1.91
489,20210729,1155,1165,1125,1130,486910,1.93
490,20210730,1130,1150,1100,1130,540190,1.98
491,20210802,1130,1135,1095,1110,373390,2.02
492,20210803,1100,1105,1060,1080,620340,2.06
493,20210804,1065,1150,1065,1145,701500,2.29
494,20210805,1145,1170,1130,1160,370040,2.26
495,20210806,1165,1170,1115,1120,368600,2.25
496,20210809,1120,1140,1105,1130,264710,2.19
497,20210810,1125,1150,1110,1130,253350,2.1
498,20210811,1130,1130,1070,1100,433480,2.12
499,20210812,1100,1105,1070,1100,291350,2.12
500,20210813,1100,1100,1050,1075,557580,2.05
501,20210817,1075,1100,1020,1055,596420,2.08
502,20210818,1050,1120,1050,1105,498570,2.13
503,20210819,1095,1115,1050,1070,343930,2.06
504,20210820,1080,1080,977,1015,1423260,1.87
505,20210823,1010,1070,1005,1060,552020,2.02
506,20210824,1060,1115,1060,1115,400090,2.2
507,20210825,1115,1135,1080,1135,323230,2.17
508,20210826,1135,1155,1125,1150,288710,2.14
509,20210827,1150,1155,1125,1150,148220,2.1
510,20210830,1155,1155,1120,1145,163300,2.06
511,20210831,1130,1135,1095,1110,429130,1.97
512,20210901,1100,1130,1100,1130,168180,1.99
513,20210902,1130,1165,1120,1155,285710,1.96
514,20210903,1140,1155,1125,1150,214020,1.92
515,20210906,1155,1185,1135,1140,291550,1.83
516,20210907,1130,1145,1110,1120,227500,1.8
517,20210908,1115,1115,1085,1085,405850,1.86
518,20210909,1080,1100,1070,1095,241860,1.87
519,20210910,1100,1145,1085,1140,463770,1.97
520,20210913,1150,1160,1115,1130,237090,1.86
521,20210914,1115,1145,1115,1140,190040,1.84
522,20210915,1140,1145,1120,1125,217360,1.83
523,20210916,1125,1130,1105,1130,195380,1.77
524,20210917,1130,1130,1080,1095,420720,1.67
525,20210923,1080,1085,1020,1045,830190,1.66
526,20210924,1040,1065,1030,1060,217750,1.62
527,20210927,1065,1095,1045,1085,283580,1.67
528,20210928,1070,1100,1000,1015,1264530,1.66
529,20210929,1000,1015,989,1015,425530,1.67
530,20210930,1020,1020,993,993,548400,1.8
531,20211001,990,1010,970,1005,594250,1.71
532,20211005,980,999,956,999,549570,1.6
533,20211006,999,1010,942,965,534260,1.48
534,20211007,952,1025,952,1025,410150,1.55
535,20211008,1015,1025,990,1015,382610,1.48
536,20211012,1010,1010,968,988,427090,1.37
537,20211013,988,1010,982,999,156850,1.37
538,20211014,1005,1045,998,1030,527520,1.44
539,20211015,1035,1075,1020,1070,364250,1.6
540,20211018,1080,1080,1030,1060,31808310,1.55
541,20211019,1060,1080,1030,1080,224640,1.56
542,20211020,1070,1080,1055,1055,148810,1.56
543,20211021,1050,1065,1035,1045,116840,1.57
544,20211022,1035,1060,1030,1050,131550,1.61
545,20211025,1050,1065,1010,1030,249460,1.61
546,20211026,1035,1050,1025,1050,95790,1.63
547,20211027,1045,1050,1035,1035,74320,1.64
548,20211028,1050,1060,1025,1050,102140,1.61
549,20211029,1040,1055,1030,1050,124300,1.56
550,20211101,1040,1090,1030,1060,265300,1.52
551,20211102,1065,1090,1050,1070,295060,1.5
552,20211103,1065,1070,1040,1060,116740,1.44
553,20211104,1050,1060,1035,1045,134100,1.37
554,20211105,1045,1050,993,1000,416110,1.32
555,20211108,1010,1035,1000,1035,209270,1.34
556,20211109,1035,1040,1005,1020,126550,1.36
557,20211110,1030,1030,980,1005,452320,1.28
558,20211111,995,1005,981,987,120790,1.23
559,20211112,981,1010,980,992,375780,1.25
560,20211115,994,999,992,998,190410,1.3
561,20211116,998,998,984,989,66840,1.28
562,20211117,991,991,955,988,468320,1.18
563,20211118,973,1145,971,1050,3108530,0.94
564,20211119,1060,1065,989,1005,679800,0.87
565,20211122,1005,1005,974,990,349680,0.84
566,20211123,985,1040,982,995,509680,0.82
567,20211124,984,996,970,984,364340,0.75
568,20211125,982,990,968,981,325490,0.75
569,20211126,978,981,937,978,508470,0.69
570,20211129,931,964,929,935,283200,0.67
571,20211130,936,951,880,898,696160,0.57
572,20211201,883,929,855,929,361020,0.62
573,20211202,928,938,899,935,317760,0.63
574,20211203,955,955,921,954,244430,0.63
575,20211206,950,979,931,969,90790,0.64
576,20211207,969,970,951,965,48180,0.62
577,20211208,966,980,949,980,252500,0.59
578,20211209,981,983,965,975,96500,0.59
579,20211210,964,990,955,990,272520,0.6
580,20211213,990,1000,970,980,97580,0.6
581,20211214,967,980,962,980,105800,0.58
582,20211215,975,983,960,968,194150,0.58
583,20211216,965,970,960,964,88060,0.59
584,20211217,953,974,935,970,264910,0.62
585,20211220,974,990,924,944,402930,0.64
586,20211221,944,973,928,947,133360,0.6
587,20211222,953,965,932,948,94530,0.59
588,20211223,948,977,938,977,215780,0.59
589,20211224,977,985,966,985,136560,0.6
590,20211227,985,1025,960,1020,434930,0.62
591,20211228,1020,1020,991,997,257960,0.7
592,20211229,979,995,978,985,78100,0.67
593,20211230,988,1020,961,1020,296270,0.64
594,20220103,1015,1020,987,1005,92150,0.61
595,20220104,1010,1010,971,1005,367610,0.66
596,20220105,1005,1035,988,1015,151090,0.63
597,20220106,1015,1020,985,1005,136240,0.58
598,20220107,1005,1015,977,983,337970,0.57
599,20220110,983,983,962,969,111990,0.54
600,20220111,970,983,939,960,237640,0.52
601,20220112,967,980,955,979,92160,0.51
602,20220113,980,984,960,973,61700,0.5
603,20220114,965,969,956,966,87700,0.49
604,20220117,964,964,938,956,214200,0.46
605,20220118,957,970,950,968,46650,0.44
606,20220119,960,984,955,978,210560,0.48
607,20220120,966,989,960,989,345020,0.48
608,20220121,979,1035,965,1010,451170,0.46
609,20220124,1000,1040,985,1010,293740,0.47
610,20220125,1015,1025,978,978,421250,0.43
611,20220126,954,1000,947,1000,401000,0.43
612,20220127,987,1005,962,987,275160,0.36
613,20220128,969,992,960,987,661340,0.41
614,20220203,989,1025,989,1015,294480,0.51
