,날짜,시가,고가,저가,종가,거래량,외국인소진율
118,20200203,899,961,890,957,268827,1.14
119,20200204,957,969,941,958,145499,7.78
120,20200205,957,957,921,921,158332,7.76
121,20200206,921,941,921,927,202111,7.83
122,20200207,940,946,905,927,203569,7.86
123,20200210,935,1025,932,998,1034816,7.82
124,20200211,1000,1015,964,1000,426244,7.85
125,20200212,999,1005,978,985,213495,7.84
126,20200213,985,990,966,978,140786,7.84
127,20200214,978,989,939,978,300909,7.83
128,20200217,928,972,928,954,376355,7.82
129,20200218,954,960,911,911,236041,7.84
130,20200219,913,922,902,911,306094,7.85
131,20200220,929,929,893,896,165942,7.79
132,20200221,897,903,870,882,335037,8.0
133,20200224,873,873,815,836,185697,8.08
134,20200225,830,851,810,835,295894,8.18
135,20200226,835,835,800,815,89222,8.17
136,20200227,808,825,788,800,154679,8.11
137,20200228,785,800,736,747,468549,8.08
138,20200302,750,795,742,761,221562,8.14
139,20200303,774,786,765,775,75185,8.09
140,20200304,786,810,771,803,279225,8.08
141,20200305,793,825,793,823,129580,8.02
142,20200306,823,835,799,824,100342,8.07
143,20200309,823,823,767,774,273489,7.92
144,20200310,765,782,750,778,99294,7.91
145,20200311,778,803,750,766,225937,7.89
146,20200312,766,777,710,710,261201,7.77
147,20200313,555,698,555,600,629766,7.89
148,20200316,630,653,570,614,424748,7.54
149,20200317,590,633,580,620,221076,7.55
150,20200318,620,635,597,598,208519,7.47
151,20200319,598,600,485,596,565984,7.43
152,20200320,551,600,530,591,275152,7.36
153,20200323,600,600,538,543,166804,7.32
154,20200324,548,572,545,558,246323,7.36
155,20200325,600,600,564,590,182762,7.38
156,20200326,600,627,590,614,26618,7.39
157,20200327,616,630,585,586,255247,7.34
158,20200330,580,594,552,587,87193,7.37
159,20200331,615,615,583,602,217900,7.41
160,20200401,620,620,565,575,196956,7.41
161,20200402,631,746,613,670,2903230,7.2
162,20200403,641,670,628,637,472335,7.26
163,20200406,644,662,626,645,216229,7.28
164,20200407,646,690,645,685,346605,7.31
165,20200408,690,690,650,677,118392,7.32
166,20200409,680,709,680,700,183892,7.33
167,20200410,700,706,656,690,136148,7.32
168,20200413,690,710,665,672,136429,7.3
169,20200414,673,715,652,685,63849,7.3
170,20200416,700,703,678,699,66587,7.26
171,20200417,749,749,699,708,154912,7.24
172,20200420,732,733,689,710,85441,7.25
173,20200421,710,727,656,704,179887,7.26
174,20200422,709,723,679,690,108925,7.25
175,20200423,703,706,688,688,49439,7.25
176,20200424,694,694,667,683,43589,7.24
177,20200427,683,698,675,684,42152,7.23
178,20200428,687,690,673,678,90338,7.25
179,20200429,680,700,677,691,138684,7.22
180,20200504,689,704,682,699,34614,7.21
181,20200506,699,707,686,702,103156,7.19
182,20200507,702,737,700,722,237023,7.23
183,20200508,716,757,715,737,332258,7.24
184,20200511,745,790,731,754,179347,7.22
185,20200512,736,750,733,748,142110,7.2
186,20200513,748,970,738,831,7229876,7.08
187,20200514,825,836,799,800,757826,7.08
188,20200515,807,839,791,799,477842,7.05
189,20200518,797,818,758,783,360796,7.08
190,20200519,783,788,743,745,479970,7.08
191,20200520,748,767,731,760,308479,7.17
192,20200521,769,769,754,762,141015,7.19
193,20200522,766,766,735,749,202171,7.18
194,20200525,754,770,752,761,199548,7.27
195,20200526,766,773,749,773,237952,7.31
196,20200527,775,870,773,843,2242755,7.55
197,20200528,858,900,831,847,1422265,7.42
198,20200529,847,899,839,846,711308,6.93
199,20200601,842,861,830,849,261906,6.96
200,20200602,853,865,821,838,219858,6.98
201,20200603,839,873,838,838,261031,6.9
202,20200604,840,865,801,804,426069,6.98
203,20200605,804,838,797,825,247318,7.04
204,20200608,845,868,818,865,471076,7.01
205,20200609,865,865,834,846,271498,7.01
206,20200610,846,876,840,870,189597,7.02
207,20200611,855,932,855,888,602160,7.01
208,20200612,888,955,823,908,1908384,6.99
209,20200615,895,921,827,830,930165,6.84
210,20200616,831,898,831,897,587165,6.9
211,20200617,887,946,873,945,1315458,7.09
212,20200618,935,1060,935,1010,4150366,7.12
213,20200619,965,999,909,916,2287141,6.98
214,20200622,932,943,875,908,934251,6.97
215,20200623,900,987,897,954,1350312,7.17
216,20200624,970,971,916,946,549263,7.11
217,20200625,933,946,898,910,511303,7.01
218,20200626,914,932,890,914,348317,7.0
219,20200629,914,934,850,856,491747,6.91
220,20200630,858,896,840,862,283968,6.92
221,20200701,863,912,862,881,256425,6.93
222,20200702,888,895,845,876,450098,7.06
223,20200703,867,883,856,874,194878,7.11
224,20200706,874,889,840,843,240548,7.06
225,20200707,850,905,822,822,1013719,6.81
226,20200708,822,864,822,862,310575,6.82
227,20200709,862,867,841,856,302172,6.79
228,20200710,870,870,826,859,249913,6.74
229,20200713,847,864,845,854,108220,6.75
230,20200714,854,854,821,821,217683,6.71
231,20200715,828,855,821,825,160360,6.75
232,20200716,845,845,822,830,90592,6.71
233,20200717,835,842,811,829,121627,6.68
234,20200720,821,834,803,812,256891,6.7
235,20200721,827,827,798,808,243003,6.7
236,20200722,810,810,789,796,171430,6.69
237,20200723,795,803,775,791,386945,6.78
238,20200724,791,807,778,800,116084,6.79
239,20200727,807,815,787,799,148767,6.81
240,20200728,807,807,787,790,240917,6.75
241,20200729,794,796,781,783,131585,6.77
242,20200730,783,799,778,791,129350,6.78
243,20200731,791,799,783,793,122942,6.79
244,20200803,793,815,788,794,141738,6.74
245,20200804,801,803,786,803,89875,6.77
246,20200805,803,807,794,804,141053,6.8
247,20200806,804,806,787,791,196991,6.79
248,20200807,786,804,781,782,171490,6.74
249,20200810,782,782,759,765,226604,6.68
250,20200811,765,789,760,779,71535,6.68
251,20200812,779,786,768,778,112460,6.65
252,20200813,778,789,771,772,72514,6.64
253,20200814,772,798,772,790,168184,6.62
254,20200818,793,795,731,749,387367,6.57
255,20200819,748,748,724,736,250535,6.61
256,20200820,736,736,690,700,259244,6.57
257,20200821,700,715,696,709,125737,6.6
258,20200824,709,721,703,714,61581,6.6
259,20200825,714,725,706,710,132557,6.63
260,20200826,718,718,693,695,243624,6.64
261,20200827,696,719,688,701,297190,6.66
262,20200828,701,710,679,683,343282,6.69
263,20200831,683,694,679,689,131029,6.74
264,20200901,695,700,680,696,142151,6.75
265,20200902,700,733,698,723,200630,6.77
266,20200903,723,732,713,719,62958,6.78
267,20200904,705,728,705,716,55970,6.78
268,20200907,723,739,710,726,143282,6.77
269,20200908,722,742,718,718,225565,6.75
270,20200909,718,724,706,716,53537,6.75
271,20200910,716,716,702,712,100318,6.77
272,20200911,711,712,695,708,152695,6.77
273,20200914,708,708,700,705,61930,6.77
274,20200915,703,714,697,708,40557,6.77
275,20200916,720,720,700,707,123091,6.76
276,20200917,709,719,700,700,168227,6.71
277,20200918,702,709,698,705,65655,6.73
278,20200921,698,712,688,696,117250,6.71
279,20200922,696,696,666,673,138646,6.67
280,20200923,668,695,660,693,66511,6.67
281,20200924,693,693,635,693,241414,6.65
282,20200925,693,694,672,682,74969,6.65
283,20200928,695,695,679,690,42125,6.65
284,20200929,690,695,680,687,94995,6.66
285,20201005,687,694,680,694,62394,6.66
286,20201006,694,720,684,705,133470,6.67
287,20201007,711,727,704,727,62317,6.65
288,20201008,726,747,717,740,208947,6.31
289,20201012,732,746,732,738,45973,6.32
290,20201013,738,756,734,756,97552,6.29
291,20201014,756,792,752,781,307936,6.31
292,20201015,774,882,774,813,1165891,6.23
293,20201016,798,816,749,772,305659,6.21
294,20201019,775,793,739,745,127871,6.22
295,20201020,749,749,705,736,82976,5.86
296,20201021,736,744,720,724,58057,5.86
297,20201022,724,762,723,745,39735,5.85
298,20201023,747,763,733,763,94783,5.85
299,20201026,784,788,750,771,98256,5.82
300,20201027,795,795,745,745,63986,5.8
301,20201028,745,779,735,773,41090,5.79
302,20201029,775,784,740,780,257022,5.79
303,20201030,773,781,760,773,42519,5.79
304,20201102,771,800,760,765,134535,5.79
305,20201103,770,813,740,757,152628,5.79
306,20201104,810,940,757,763,3586581,5.66
307,20201105,768,768,743,758,352905,5.67
308,20201106,750,790,750,764,223931,5.69
309,20201109,767,776,755,774,99996,5.71
310,20201110,774,777,756,757,150190,5.71
311,20201111,765,780,757,770,165986,5.73
312,20201112,770,789,770,789,142396,5.76
313,20201113,789,807,770,802,200261,5.77
314,20201116,803,830,798,805,244260,5.79
315,20201117,811,811,785,800,210953,5.79
316,20201118,798,820,796,816,216491,5.82
317,20201119,816,830,802,819,289798,5.78
318,20201120,819,828,810,822,320865,5.76
319,20201123,831,831,807,807,347751,5.76
320,20201124,807,824,795,820,445979,5.83
321,20201125,840,840,802,807,170061,5.83
322,20201126,815,815,790,796,76016,5.84
323,20201127,792,831,768,800,140840,5.83
324,20201130,794,808,793,803,70779,5.84
325,20201201,816,816,791,798,73032,5.84
326,20201202,798,818,795,804,121127,5.86
327,20201203,803,805,789,800,135934,5.84
328,20201204,802,808,757,781,269957,5.85
329,20201207,800,800,760,763,133440,5.87
330,20201208,761,775,738,745,256644,5.9
331,20201209,745,790,745,767,218967,5.82
332,20201210,773,777,758,775,123915,5.81
333,20201211,775,775,759,770,137796,5.84
334,20201214,771,774,741,750,203831,5.84
335,20201215,767,769,744,750,70214,5.84
336,20201216,765,765,739,747,179049,5.84
337,20201217,740,763,740,749,122871,5.85
338,20201218,749,755,736,740,131533,5.83
339,20201221,748,748,730,730,65767,5.83
340,20201222,749,749,703,704,283326,5.81
341,20201223,705,734,705,713,167612,5.84
342,20201224,721,723,700,709,112973,5.84
343,20201228,709,910,698,728,15918154,5.88
344,20201229,730,730,701,710,1013468,5.96
345,20201230,713,758,703,709,1450025,5.97
346,20210104,708,719,708,713,389956,5.99
347,20210105,720,720,706,713,356130,5.97
348,20210106,720,723,706,714,318477,5.97
349,20210107,710,717,706,711,312962,5.99
350,20210108,708,725,708,714,534844,5.96
351,20210111,714,722,688,703,796961,5.79
352,20210112,703,704,688,692,276980,5.78
353,20210113,701,701,683,698,131450,5.77
354,20210114,698,704,691,701,96842,5.77
355,20210115,705,705,693,696,80928,5.76
356,20210118,698,702,685,692,72872,5.74
357,20210119,694,696,681,683,144948,5.72
358,20210120,683,699,681,690,129023,5.73
359,20210121,705,715,691,706,227236,5.74
360,20210122,721,721,699,710,180839,5.74
361,20210125,724,735,710,719,420991,5.78
362,20210126,719,727,711,722,174306,5.78
363,20210127,735,735,713,713,187214,5.75
364,20210128,716,722,699,700,165765,5.76
365,20210129,700,715,682,682,147902,5.73
366,20210201,688,698,682,688,94770,5.71
367,20210202,713,713,687,694,76230,5.74
368,20210203,705,710,693,694,93136,5.71
369,20210204,711,711,695,707,46295,5.72
370,20210205,710,717,694,694,159459,5.7
371,20210208,713,713,695,700,77110,5.7
372,20210209,715,715,697,700,138244,5.7
373,20210210,711,711,700,704,105515,5.71
374,20210215,710,735,702,714,158603,5.69
375,20210216,707,716,704,708,175250,5.69
376,20210217,727,920,720,751,33984114,5.62
377,20210218,751,785,731,750,4256160,5.71
378,20210219,750,753,718,735,1366700,5.71
379,20210222,736,769,733,760,1024573,5.82
380,20210223,756,759,738,748,642347,5.79
381,20210224,748,769,728,740,747152,5.75
382,20210225,748,748,729,740,263200,5.76
383,20210226,734,738,720,732,443807,5.69
384,20210302,732,754,728,740,209274,5.7
385,20210303,739,747,730,742,234063,5.77
386,20210304,742,771,734,764,872185,5.9
387,20210305,747,780,747,766,380155,5.89
388,20210308,780,789,752,770,329219,5.84
389,20210309,770,824,761,777,2026222,5.81
390,20210310,784,808,771,780,347943,5.77
391,20210311,799,800,766,776,294085,5.76
392,20210312,779,810,777,810,580389,5.85
393,20210315,809,828,791,819,579974,5.82
394,20210316,819,844,800,834,1039381,5.81
395,20210317,843,894,828,884,2065609,5.88
396,20210318,880,1045,877,912,6606802,6.09
397,20210319,912,936,871,920,953335,6.16
398,20210322,909,919,886,899,561799,6.1
399,20210323,899,907,875,889,522526,6.18
400,20210324,881,892,855,890,355816,6.24
401,20210325,881,890,860,881,237050,6.24
402,20210326,873,884,860,873,163882,6.3
403,20210329,862,890,858,880,253476,6.41
404,20210330,880,895,861,870,148155,6.37
405,20210331,870,883,850,865,314375,6.4
406,20210401,874,915,857,888,560654,6.41
407,20210402,895,995,882,921,2064811,6.6
408,20210405,929,955,926,937,371085,6.68
409,20210406,937,943,899,927,412929,6.66
410,20210407,926,955,925,950,364668,6.77
411,20210408,950,957,900,927,343885,6.74
412,20210409,927,938,903,919,166460,6.81
413,20210412,919,937,888,937,303262,6.89
414,20210413,928,960,906,935,347059,6.71
415,20210414,936,950,900,921,225932,6.74
416,20210415,925,925,902,909,158114,6.77
417,20210416,917,925,900,919,114667,6.78
418,20210419,929,951,919,933,267755,6.75
419,20210420,933,985,907,922,621990,6.76
420,20210421,921,930,914,923,243489,6.73
421,20210422,922,935,901,907,369626,6.75
422,20210423,906,977,902,957,861511,7.18
423,20210426,970,981,956,975,415231,7.26
424,20210427,998,1125,979,1070,4613123,7.35
425,20210428,1065,1190,1010,1135,2878808,7.28
426,20210429,1115,1235,1095,1210,2531796,7.66
427,20210430,1210,1260,1140,1185,1725154,7.63
428,20210503,1190,1290,1190,1285,1823588,7.99
429,20210504,1305,1305,1150,1270,1932804,7.72
430,20210506,1285,1290,1190,1245,727416,7.74
431,20210507,1240,1325,1195,1255,3108307,7.96
432,20210510,1380,1575,1350,1475,8918094,7.54
433,20210511,1440,1490,1375,1420,1796847,7.75
434,20210512,1420,1440,1310,1425,942629,7.83
435,20210513,1370,1450,1355,1380,922764,7.9
436,20210514,1395,1445,1365,1425,683277,8.01
437,20210517,1425,1455,1350,1400,557852,7.97
438,20210518,1390,1390,1310,1330,872433,8.22
439,20210520,1330,1360,1210,1345,1546872,8.52
440,20210521,1345,1365,1265,1315,421484,8.43
441,20210524,1310,1310,1240,1240,513261,8.43
442,20210525,1240,1340,1240,1315,360342,8.45
443,20210526,1315,1385,1285,1370,519009,8.42
444,20210527,1360,1555,1340,1490,3327388,8.27
445,20210528,1470,1525,1430,1480,1492895,8.17
446,20210531,1480,1500,1400,1450,761877,8.07
447,20210601,1450,1450,1385,1430,634497,8.1
448,20210602,1430,1435,1350,1425,732893,8.1
449,20210603,1430,1430,1365,1415,1094617,8.14
450,20210604,1410,1615,1395,1535,3389886,8.47
451,20210607,1520,1570,1485,1545,714210,8.36
452,20210608,1465,1570,1445,1465,1012117,8.21
453,20210609,1470,1545,1465,1495,693951,8.13
454,20210610,1500,1590,1500,1570,1137202,8.32
455,20210611,1620,1840,1485,1490,8341600,6.89
456,20210614,1570,1570,1445,1460,1690709,6.63
457,20210615,1445,1460,1390,1405,1111158,6.48
458,20210616,1410,1410,1340,1345,1884836,6.55
459,20210617,1325,1455,1300,1450,1789615,6.43
460,20210618,1450,1450,1385,1420,995755,5.86
461,20210621,1400,1465,1370,1405,703028,5.65
462,20210622,1400,1445,1390,1400,564367,5.54
463,20210623,1400,1435,1355,1420,872132,5.52
464,20210624,1425,1555,1405,1530,3822976,5.99
465,20210625,1550,1575,1505,1555,1671538,6.04
466,20210628,1560,1740,1555,1730,3976547,6.8
467,20210629,1715,1765,1635,1655,1611167,6.6
468,20210630,1650,1940,1645,1870,14110166,7.27
469,20210701,1860,1860,1755,1755,2779469,6.87
470,20210702,1765,1850,1725,1735,2309621,6.68
471,20210705,1725,1725,1625,1660,1674802,6.8
472,20210706,1660,1695,1630,1675,747335,6.68
473,20210707,1660,1730,1615,1715,974682,6.59
474,20210708,1690,1735,1625,1625,846349,6.31
475,20210709,1625,1625,1535,1585,1147760,6.46
476,20210712,1575,1665,1545,1635,498184,6.4
477,20210713,1620,1715,1620,1700,733432,6.28
478,20210714,1695,1705,1640,1675,406019,6.2
479,20210715,1675,1675,1635,1640,461057,6.08
480,20210716,1640,1640,1580,1595,466464,6.1
481,20210719,1595,1625,1540,1560,786618,6.13
482,20210720,1505,1575,1505,1565,375810,6.11
483,20210721,1555,1580,1535,1540,356458,5.99
484,20210722,1540,1565,1520,1540,328045,6.02
485,20210723,1560,1600,1530,1540,304822,6.07
486,20210726,1570,1585,1515,1530,267755,6.01
487,20210727,1525,1560,1495,1495,346396,6.0
488,20210728,1485,1500,1430,1495,461006,6.08
489,20210729,1495,1500,1445,1480,363367,6.08
490,20210730,1480,1480,1415,1420,778772,6.04
491,20210802,1420,1435,1350,1415,713959,6.38
492,20210803,1440,1440,1345,1375,646047,6.23
493,20210804,1385,1650,1315,1500,3515230,6.06
494,20210805,1500,1500,1420,1420,1027972,6.04
495,20210806,1400,1450,1380,1400,528770,6.0
496,20210809,1400,1450,1360,1365,514519,5.95
497,20210810,1365,1420,1355,1370,392958,5.99
498,20210811,1370,1420,1370,1390,318791,5.99
499,20210812,1380,1410,1375,1380,193113,5.99
500,20210813,1400,1400,1345,1390,249259,6.03
501,20210817,1390,1400,1315,1330,494778,5.95
502,20210818,1340,1420,1330,1400,274220,5.98
503,20210819,1400,1520,1390,1435,883673,5.96
504,20210820,1495,1495,1430,1445,546239,5.78
505,20210823,1445,1485,1430,1440,233531,5.78
506,20210824,1470,1530,1460,1465,396426,5.73
507,20210825,1470,1495,1450,1465,317538,5.79
508,20210826,1455,1510,1450,1465,205437,5.77
509,20210827,1450,1520,1445,1500,281244,5.8
510,20210830,1500,1550,1455,1530,332608,5.85
511,20210831,1520,1580,1500,1570,435075,5.89
512,20210901,1575,1645,1540,1600,683833,6.02
513,20210902,1570,1615,1555,1595,210016,6.01
514,20210903,1585,1595,1545,1550,271919,6.06
515,20210906,1565,1590,1500,1535,235252,6.08
516,20210907,1535,1545,1500,1545,177988,6.12
517,20210908,1520,1650,1515,1640,854149,6.24
518,20210909,1640,1720,1610,1655,902834,6.31
519,20210910,1625,1740,1625,1720,717731,6.49
520,20210913,1730,1730,1645,1670,369605,6.37
521,20210914,1685,1815,1685,1775,2042258,6.59
522,20210915,1775,1825,1755,1760,781786,6.66
523,20210916,1810,1810,1690,1690,661924,6.6
524,20210917,1690,1760,1680,1720,326691,6.67
525,20210923,1665,1765,1640,1675,338457,6.67
526,20210924,1675,1705,1660,1680,283119,6.68
527,20210927,1680,1725,1670,1675,274575,6.7
528,20210928,1680,1720,1635,1675,314016,6.66
529,20210929,1640,1670,1600,1635,215215,6.68
530,20210930,1640,1675,1555,1565,557376,6.69
531,20211001,1545,1585,1475,1565,650529,6.73
532,20211005,1590,1625,1465,1610,1390983,6.59
533,20211006,1620,1720,1585,1650,1076410,6.54
534,20211007,1660,1790,1655,1770,2711714,6.67
535,20211008,1780,1940,1765,1925,5779624,7.17
536,20211012,1905,1975,1885,1930,2496532,7.51
537,20211013,1910,2315,1900,2220,10180221,8.07
538,20211014,2245,2355,2210,2280,4017459,8.72
539,20211015,2265,2590,2180,2375,7076649,9.43
540,20211018,2400,2550,2360,2550,2785771,9.36
541,20211019,2570,2600,2400,2530,2122354,9.21
542,20211020,2495,2725,2460,2665,2729840,9.92
543,20211021,2660,2660,2250,2375,3774775,9.59
544,20211022,2375,2520,2360,2460,1653133,10.02
545,20211025,2420,2520,2290,2460,2117590,10.2
546,20211026,2425,2520,2380,2490,2198431,10.21
547,20211027,2510,2510,2345,2395,1221948,10.05
548,20211028,2380,2470,2280,2335,1458234,10.27
549,20211029,2310,2415,2305,2340,1079012,10.35
550,20211101,2345,2435,2340,2380,651903,10.42
551,20211102,2380,2575,2330,2505,1633467,10.42
552,20211103,2505,2510,2380,2380,1273644,9.85
553,20211104,2380,2450,2380,2415,676053,9.76
554,20211105,2400,2440,2350,2400,516854,9.64
555,20211108,2410,2520,2410,2485,1445067,9.67
556,20211109,2570,2570,2175,2260,2510291,9.19
557,20211110,2265,2330,2160,2225,934092,9.32
558,20211111,2225,2250,2160,2210,509708,9.5
559,20211112,2210,2330,2180,2215,430989,9.24
560,20211115,2215,2255,2160,2215,523271,9.23
561,20211116,2300,2345,2235,2315,544594,9.23
562,20211117,2325,2340,2220,2250,619274,9.05
563,20211118,2290,2435,2250,2390,1383702,9.39
564,20211119,2390,2435,2300,2340,609393,9.16
565,20211122,2320,2340,2160,2290,751649,9.04
566,20211123,2290,2340,2220,2270,306044,9.0
567,20211124,2270,2310,2220,2300,237590,9.05
568,20211125,2300,2325,2205,2220,469414,9.01
569,20211126,2250,2400,2195,2245,3027986,8.96
570,20211129,2230,2250,2100,2170,281880,8.93
571,20211130,2175,2225,2010,2080,1148665,9.06
572,20211201,2055,2195,2055,2180,462390,9.09
573,20211202,2115,2200,2075,2125,246433,9.11
574,20211203,2170,2215,2100,2100,324201,9.03
575,20211206,2100,2190,2075,2165,338709,9.01
576,20211207,2195,2240,2105,2210,429294,8.88
577,20211208,2210,2275,2140,2175,530718,8.68
578,20211209,2180,2310,2180,2290,800365,8.85
579,20211210,2295,2300,2200,2270,484533,8.65
580,20211213,2270,2270,2195,2200,451822,8.54
581,20211214,2240,2260,2120,2170,567158,8.18
582,20211215,2170,2280,2170,2275,919286,8.36
583,20211216,2260,2275,2170,2235,552507,8.08
584,20211217,2235,2260,2185,2205,328700,7.97
585,20211220,2205,2250,2155,2210,370276,7.86
586,20211221,2210,2245,2185,2200,313397,7.83
587,20211222,2230,2320,2170,2190,929381,7.84
588,20211223,2205,2205,2150,2165,518481,7.73
589,20211224,2165,2180,2130,2150,293095,7.65
590,20211227,2130,2165,2100,2105,364653,7.52
591,20211228,2130,2235,2080,2110,1147819,7.62
592,20211229,2130,2310,2130,2310,1134681,7.96
593,20211230,2310,2315,2210,2210,459579,7.78
594,20220103,2215,2365,2215,2275,912590,7.91
595,20220104,2275,2325,2240,2300,369748,7.88
596,20220105,2290,2300,2240,2255,285895,7.78
597,20220106,2230,2325,2225,2265,395010,7.89
598,20220107,2265,2335,2265,2320,320662,7.99
599,20220110,2350,2360,2265,2270,316128,7.79
600,20220111,2270,2350,2235,2250,291286,7.7
601,20220112,2250,2280,2245,2255,166758,7.75
602,20220113,2270,2420,2270,2400,1653813,8.18
603,20220114,2385,2450,2325,2345,733784,8.11
604,20220117,2345,2395,2260,2350,373716,8.07
605,20220118,2370,2400,2300,2340,317830,8.09
606,20220119,2285,2345,2250,2325,679039,8.08
607,20220120,2310,2320,2230,2275,455309,8.06
608,20220121,2320,2320,2230,2250,286306,8.02
609,20220124,2220,2235,2135,2175,599118,7.99
610,20220125,2175,2200,2105,2125,465161,7.96
611,20220126,2125,2185,2105,2165,302844,7.95
612,20220127,2175,2185,2060,2110,456228,7.86
613,20220128,2125,2145,2030,2100,413143,7.8
614,20220203,2100,2130,1995,2015,902103,7.63
615,20220204,2000,2200,1890,2165,1591479,7.65
616,20220207,2180,2190,2050,2100,428953,7.38
617,20220208,2100,2165,2060,2095,307433,7.31
618,20220209,2125,2320,2115,2285,1386828,7.74
619,20220210,2285,2305,2225,2295,453979,7.66
620,20220211,2275,2330,2230,2300,560514,7.53
