,날짜,시가,고가,저가,종가,거래량,외국인소진율
363,20210127,1700,1715,1680,1700,177812,6.81
364,20210128,1690,1690,1650,1655,187409,6.64
365,20210129,1660,1690,1585,1600,362277,6.44
366,20210201,1595,1625,1585,1625,86377,6.44
367,20210202,1630,1675,1625,1675,158074,6.49
368,20210203,1690,1715,1660,1685,149772,6.46
369,20210204,1690,1740,1670,1730,312971,6.53
370,20210205,1730,1745,1705,1720,147722,6.46
371,20210208,1720,1720,1680,1685,132526,6.44
372,20210209,1690,1725,1670,1685,1212151,6.39
373,20210210,1775,1970,1755,1770,19699806,5.1
374,20210215,1785,1860,1770,1850,2137956,5.6
375,20210216,1830,1890,1795,1805,1755403,5.53
376,20210217,1805,1880,1785,1840,1037502,5.8
377,20210218,1845,1895,1830,1870,1118379,5.83
378,20210219,1860,1875,1775,1825,813471,5.75
379,20210222,1835,1930,1795,1865,2055109,5.84
380,20210223,1870,1915,1830,1860,871364,5.63
381,20210224,1850,1890,1755,1755,672716,5.57
382,20210225,1815,1815,1770,1790,374880,5.77
383,20210226,1755,1770,1705,1770,327350,5.92
384,20210302,1810,1815,1750,1755,228852,5.82
385,20210303,1755,1790,1745,1790,236049,6.11
386,20210304,1790,1790,1755,1780,209522,6.16
387,20210305,1755,1790,1740,1785,207838,6.16
388,20210308,1785,1815,1780,1795,205776,6.15
389,20210309,1795,1800,1720,1775,251062,6.05
390,20210310,1775,1785,1705,1725,271433,6.06
391,20210311,1730,1765,1730,1755,179239,6.22
392,20210312,1765,1795,1755,1790,191869,6.35
393,20210315,1790,1810,1790,1800,234680,6.46
394,20210316,1800,1870,1800,1855,337621,6.6
395,20210317,1860,1875,1850,1870,316848,6.64
396,20210318,1895,1910,1860,1860,299896,6.63
397,20210319,1840,1925,1840,1875,530114,6.98
398,20210322,1885,1915,1865,1900,321671,7.06
399,20210323,1900,1920,1870,1875,491496,6.8
400,20210324,1860,1885,1850,1870,141515,6.86
401,20210325,1860,1900,1860,1870,131008,6.85
402,20210326,1885,1900,1870,1880,135562,6.86
403,20210329,1880,1900,1860,1865,322313,6.89
404,20210330,1870,2370,1870,2315,38947692,6.18
405,20210331,2285,2355,2245,2340,5356080,6.53
406,20210401,2320,2380,2280,2300,3154922,6.44
407,20210402,2330,2560,2265,2285,11767923,6.4
408,20210405,2295,2470,2275,2375,3553903,6.6
409,20210406,2375,2540,2320,2345,4990140,5.84
410,20210407,2345,2475,2340,2435,2540354,5.94
411,20210408,2460,2480,2405,2435,1643332,5.85
412,20210409,2445,2480,2405,2460,1129271,5.88
413,20210412,2495,2495,2430,2450,857575,5.65
414,20210413,2450,2450,2265,2320,1753753,5.67
415,20210414,2320,2350,2290,2340,557271,5.96
416,20210415,2330,2340,2240,2255,784298,6.1
417,20210416,2255,2315,2245,2280,456428,6.23
418,20210419,2290,2340,2270,2335,485804,6.33
419,20210420,2350,2370,2310,2365,417149,6.4
420,20210421,2365,2375,2315,2320,370363,6.31
421,20210422,2330,2465,2300,2465,1599975,6.55
422,20210423,2630,2660,2330,2370,4613721,5.12
423,20210426,2370,2380,2250,2305,947637,5.13
424,20210427,2315,2315,2270,2285,497060,5.1
425,20210428,2275,2325,2160,2210,646160,5.35
426,20210429,2220,2260,2185,2200,418120,5.46
427,20210430,2250,2255,2165,2220,397157,5.44
428,20210503,2220,2255,2165,2225,273766,5.65
429,20210504,2225,2350,2215,2340,837340,6.04
430,20210506,2350,2365,2300,2360,333411,6.08
431,20210507,2370,2385,2340,2365,386830,6.2
432,20210510,2375,2380,2325,2330,309306,6.22
433,20210511,2320,2360,2295,2360,406765,6.65
434,20210512,2365,2365,2270,2310,437825,6.65
435,20210513,2260,2410,2250,2350,698329,6.89
436,20210514,2360,2385,2340,2340,321256,6.99
437,20210517,2370,2450,2365,2410,872173,6.77
438,20210518,2415,2510,2390,2475,1312420,7.05
439,20210520,2450,2485,2400,2455,589959,7.05
440,20210521,2470,2475,2355,2415,639030,6.7
441,20210524,2420,2645,2180,2270,2399291,6.01
442,20210525,2290,2405,2275,2385,650938,6.92
443,20210526,2410,2460,2355,2425,515293,6.94
444,20210527,2405,3100,2405,2850,48354955,4.97
445,20210528,2855,2970,2820,2920,12309098,5.21
446,20210531,2880,3000,2850,2925,7740261,4.85
447,20210601,2905,3070,2830,2875,6929329,4.33
448,20210602,2830,2970,2785,2935,4784310,4.53
449,20210603,2920,2970,2875,2900,2031960,4.6
450,20210604,2960,3130,2910,3000,13799915,4.39
451,20210607,3015,3470,2925,3250,27605077,4.55
452,20210608,3200,3220,2880,2880,5520608,4.14
453,20210609,2870,2995,2780,2825,2989798,4.45
454,20210610,2800,2825,2680,2725,1793007,4.4
455,20210611,2725,2795,2700,2760,1256364,4.34
456,20210614,2770,2770,2645,2660,1147764,4.35
457,20210615,2670,2730,2650,2725,687782,4.46
458,20210616,2735,2950,2730,2840,5504487,4.57
459,20210617,2820,2890,2790,2825,1087867,4.5
460,20210618,2840,2845,2775,2800,804978,4.4
461,20210621,2800,2810,2705,2745,723830,4.63
462,20210622,2750,2780,2730,2760,429888,4.91
463,20210623,2755,2770,2690,2690,764410,4.75
464,20210624,2690,2780,2650,2695,748479,5.14
465,20210625,2690,2775,2690,2725,436034,5.37
466,20210628,2745,2755,2700,2740,344972,5.66
467,20210629,2745,2905,2745,2865,3349331,5.52
468,20210630,2835,2900,2810,2900,953112,5.66
469,20210701,2900,2900,2820,2835,646325,5.35
470,20210702,2850,2900,2810,2815,825906,5.24
471,20210705,2835,2900,2805,2880,1272837,5.21
472,20210706,2920,3150,2900,2935,13541149,4.4
473,20210707,2945,2945,2810,2865,1474157,4.38
474,20210708,2855,2885,2750,2775,2014691,4.41
475,20210709,2740,2740,2630,2720,1187628,4.94
476,20210712,2785,2915,2725,2860,1462314,5.98
477,20210713,2905,3175,2880,3060,15217343,5.54
478,20210714,3030,3145,2990,3035,5008004,4.54
479,20210715,3040,3945,3025,3945,61937850,5.52
480,20210716,4100,4820,3955,4240,88695372,4.32
481,20210719,4180,4360,4105,4240,14736791,4.82
482,20210720,4570,5080,4215,4245,71656025,4.26
483,20210721,4255,4495,4150,4260,14175906,4.56
484,20210722,4545,4735,4265,4280,30021306,4.45
485,20210723,4280,4750,4280,4630,37836266,8.6
486,20210726,4810,4880,4205,4225,12681118,4.51
487,20210727,4160,4320,4030,4205,5862592,5.24
488,20210728,4145,4290,3980,3990,3989126,5.4
489,20210729,4025,4140,3855,3915,3873866,5.81
490,20210730,3840,3930,3730,3780,4062528,5.97
491,20210802,3780,3915,3740,3865,4211086,4.81
492,20210803,3820,3845,3485,3485,3442461,4.74
493,20210804,3510,3685,3470,3680,5468017,5.25
494,20210805,4160,4235,3785,3820,26452239,4.56
495,20210806,3850,4000,3820,3910,7288649,4.35
496,20210809,3910,3915,3585,3585,3488617,4.52
497,20210810,3505,3670,3440,3465,3876811,5.42
498,20210811,3420,3480,3340,3375,2119157,6.73
499,20210812,3375,3465,3260,3270,2835104,5.64
500,20210813,3270,3315,3175,3295,1791493,7.04
501,20210817,3310,3325,3060,3120,1622324,7.01
502,20210818,3030,3175,3030,3135,1147536,7.89
503,20210819,3100,3145,2925,2925,1132490,8.59
504,20210820,2935,3005,2805,2860,1160697,9.31
505,20210823,2860,2970,2800,2930,908295,9.72
506,20210824,2995,3085,2975,3070,903788,9.77
507,20210825,3060,3100,3015,3050,665982,9.69
508,20210826,3095,3130,2985,3015,672300,9.56
509,20210827,3000,3055,2950,3025,486345,9.99
510,20210830,3080,3085,3025,3050,425279,9.92
511,20210831,3050,3050,2985,3020,403829,9.86
512,20210901,3015,3165,2995,3110,2190021,9.24
513,20210902,3160,3945,3120,3650,35428623,6.09
514,20210903,3660,3850,3550,3670,11139032,5.43
515,20210906,3640,3820,3630,3750,6306150,5.1
516,20210907,3725,4150,3720,3885,16302937,4.85
517,20210908,3890,3940,3735,3735,3589875,4.39
518,20210909,3645,3990,3610,3790,6003040,5.27
519,20210910,3790,3865,3680,3715,1685160,5.28
520,20210913,3750,3775,3605,3710,1482416,6.04
521,20210914,3690,4045,3645,4020,17480907,5.16
522,20210915,4065,4195,3695,3700,12226370,4.34
523,20210916,3720,3930,3720,3920,5404779,4.92
524,20210917,3925,3960,3670,3745,1964987,4.3
525,20210923,3720,3810,3550,3565,1309992,4.4
526,20210924,3565,3645,3540,3550,894934,4.47
527,20210927,3515,3580,3390,3430,1141678,5.16
528,20210928,3445,3730,3425,3500,3059735,4.49
529,20210929,3305,3440,3305,3390,1034197,5.01
530,20210930,3355,3470,3205,3215,1118398,4.71
531,20211001,3170,3285,3165,3165,831721,4.9
532,20211005,3165,3240,3040,3100,699443,5.25
533,20211006,3105,3175,2850,2850,1165799,5.55
534,20211007,2855,3160,2850,3070,1409701,6.02
535,20211008,3075,3125,3015,3075,612010,6.08
536,20211012,3150,3160,2955,2955,529313,5.99
537,20211013,3085,3485,3015,3295,7465467,5.95
538,20211014,3310,3400,3290,3315,1613811,5.87
539,20211015,3350,3765,3340,3550,7754649,6.18
540,20211018,3560,3680,3510,3580,2700563,5.79
541,20211019,3580,3670,3555,3670,1377139,5.97
542,20211020,3680,3715,3530,3575,1094553,5.79
543,20211021,3560,4500,3550,4040,40862502,4.43
544,20211022,3960,4085,3745,3820,10889597,4.61
545,20211025,4240,4940,4200,4705,76251899,4.77
546,20211026,4680,4800,4650,4800,13470132,5.6
547,20211027,4620,4675,4510,4675,6003002,5.11
548,20211028,4580,4670,4320,4345,4901510,5.17
549,20211029,4345,4500,4290,4345,3664366,5.18
550,20211101,4450,4480,4080,4205,3687912,5.38
551,20211102,4200,4345,4145,4270,3851412,5.34
552,20211103,4350,4545,4245,4245,7036400,4.68
