,날짜,시가,고가,저가,종가,거래량,외국인소진율
93,20191223,1790,1835,1780,1825,1870320,2.88
94,20191224,1835,1840,1805,1820,1196301,2.65
95,20191226,1820,1840,1810,1820,1212942,2.56
96,20191227,1815,1875,1805,1850,2131232,2.22
97,20191230,1850,1860,1830,1855,655929,2.08
98,20200102,1860,1865,1835,1855,745063,2.07
99,20200103,1850,1860,1815,1835,1329726,2.11
100,20200106,1805,1820,1750,1815,2314928,2.61
101,20200107,1825,1835,1800,1810,872997,2.44
102,20200108,1790,1805,1705,1745,3057079,2.88
103,20200109,1800,1890,1785,1885,3191821,4.19
104,20200110,1895,1900,1845,1890,1375476,3.8
105,20200113,1890,1915,1870,1905,1116736,3.78
106,20200114,1905,1915,1890,1910,965120,3.76
107,20200115,1910,1920,1900,1920,668162,3.71
108,20200116,1925,2010,1910,1940,3422209,3.56
109,20200117,1945,1945,1915,1935,874524,3.33
110,20200120,1935,1955,1915,1955,1027118,3.35
111,20200121,1955,1965,1930,1945,859935,3.29
112,20200122,1940,1995,1930,1985,1059102,3.39
113,20200123,1985,2025,1970,2015,1424233,3.31
114,20200128,1960,2045,1930,2010,3076408,3.22
115,20200129,2025,2190,1980,2015,4143365,1.97
116,20200130,2000,2025,1890,1895,2959327,1.8
117,20200131,1895,1940,1805,1820,3469559,2.33
118,20200203,1755,1945,1730,1945,4465315,2.76
119,20200204,1930,1965,1910,1945,1560488,2.6
120,20200205,1945,1980,1935,1945,1736405,2.55
121,20200206,1870,1920,1850,1900,4645904,1.35
122,20200207,1890,1925,1880,1910,1454011,1.91
123,20200210,1920,1930,1895,1910,934535,1.82
124,20200211,1910,1935,1900,1920,1139578,2.33
125,20200212,1925,1925,1900,1915,813070,2.4
126,20200213,1905,1920,1875,1900,1906430,2.37
127,20200214,1900,1905,1880,1890,1049209,2.38
128,20200217,1890,1890,1850,1860,1514895,2.46
129,20200218,1860,1890,1850,1880,1093714,2.62
130,20200219,1880,1925,1865,1920,2036012,2.5
131,20200220,1970,1975,1905,1905,3615508,1.69
132,20200221,1870,1940,1855,1935,1721379,1.68
133,20200224,1925,2110,1885,1930,19203719,1.38
134,20200225,1890,1995,1885,1930,4827223,0.83
135,20200226,1905,1925,1870,1880,2653196,0.75
136,20200227,1865,1890,1760,1790,3130643,1.06
137,20200228,1745,1760,1640,1665,4278487,0.87
138,20200302,1665,1715,1635,1695,2336827,1.24
139,20200303,1740,1750,1685,1690,1752189,1.12
140,20200304,1670,1800,1665,1780,2283458,1.48
141,20200305,1800,1860,1775,1855,2355939,2.11
142,20200306,1825,1880,1805,1860,2011613,2.19
143,20200309,1830,1845,1750,1765,2151821,1.42
144,20200310,1715,1815,1705,1815,2240899,1.56
145,20200311,1815,1840,1720,1750,2028940,1.03
146,20200312,1715,1745,1630,1650,2768077,0.88
147,20200313,1500,1580,1300,1540,5168654,0.85
148,20200316,1540,1625,1425,1430,4469768,1.06
149,20200317,1300,1475,1300,1445,3464724,1.49
150,20200318,1450,1475,1340,1340,2866341,1.36
151,20200319,1360,1385,1080,1085,5744244,1.24
152,20200320,1090,1260,1090,1250,5364486,1.47
153,20200323,1145,1215,1125,1175,3074665,1.44
154,20200324,1225,1285,1190,1285,3500310,1.53
155,20200325,1340,1415,1320,1405,4729923,1.34
156,20200326,1395,1460,1360,1405,3388720,1.49
157,20200327,1450,1470,1375,1420,3375452,1.29
158,20200330,1370,1465,1350,1465,2396971,1.92
159,20200331,1510,1630,1465,1600,5195772,1.98
160,20200401,1580,1665,1550,1575,3794167,1.65
161,20200402,1575,1625,1530,1615,2705306,1.71
162,20200403,1615,1760,1585,1650,5147947,1.54
163,20200406,1670,1780,1660,1755,4623364,1.74
164,20200407,1780,1810,1710,1760,3385401,1.46
165,20200408,1750,1855,1720,1820,3842293,1.93
166,20200409,1825,1865,1815,1835,1677227,1.73
167,20200410,1835,1840,1730,1805,2381519,1.92
168,20200413,1795,1815,1755,1760,1858976,1.86
169,20200414,1760,1805,1760,1795,2241885,2.46
170,20200416,1795,1830,1780,1825,2126761,2.7
171,20200417,1835,1875,1820,1845,3327661,2.1
172,20200420,1855,1885,1825,1855,2896473,2.31
173,20200421,1845,1850,1670,1810,4032646,2.54
174,20200422,1785,1810,1760,1805,1234531,2.41
175,20200423,1810,1835,1800,1825,1508634,2.6
176,20200424,1810,1820,1770,1780,1770517,2.11
177,20200427,1800,1870,1790,1845,3242497,2.04
178,20200428,1850,1885,1820,1850,2430710,1.73
179,20200429,1880,2060,1860,1950,26003337,1.35
180,20200504,2005,2245,1975,2185,65968069,0.91
181,20200506,2260,2370,2190,2260,38699124,1.06
182,20200507,2345,2350,2210,2245,11613816,0.91
183,20200508,2255,2315,2245,2275,9602680,0.98
184,20200511,2275,2320,2215,2290,9848137,0.98
185,20200512,2285,2315,2200,2245,4775620,1.05
186,20200513,2200,2295,2200,2280,5357492,1.18
187,20200514,2275,2275,2210,2230,3737842,1.21
188,20200515,2225,2245,2175,2230,4323864,1.38
189,20200518,2230,2360,2220,2270,20646957,0.93
190,20200519,2280,2380,2235,2380,20379031,1.22
191,20200520,2450,2540,2310,2320,40251472,0.8
192,20200521,2320,2365,2280,2320,8349712,1.21
193,20200522,2325,2345,2250,2300,6107722,1.13
194,20200525,2320,2370,2310,2320,6185305,0.87
195,20200526,2335,2350,2285,2325,4418562,0.97
196,20200527,2335,2360,2295,2330,4406582,0.91
197,20200528,2335,2340,2200,2265,5293634,1.03
198,20200529,2280,2310,2190,2210,5041085,1.04
199,20200601,2230,2300,2215,2300,4991150,1.42
200,20200602,2325,2325,2255,2270,3427580,1.04
201,20200603,2280,2300,2200,2295,6862002,0.96
202,20200604,2325,2410,2270,2370,23019761,0.96
203,20200605,2390,2395,2330,2355,7161595,0.81
204,20200608,2380,2495,2365,2385,27633172,0.8
205,20200609,2400,2410,2290,2295,9267251,0.95
206,20200610,2315,2315,2205,2230,7475412,1.05
207,20200611,2240,2315,2215,2280,10432334,0.85
208,20200612,2130,2235,2110,2180,6211097,1.1
209,20200615,2205,2285,1980,2000,9650568,1.3
210,20200616,2070,2115,2060,2080,5595499,1.14
211,20200617,2045,2090,2000,2055,4029286,1.43
212,20200618,2055,2070,2005,2015,2851804,1.37
213,20200619,2025,2045,1980,2025,3036774,1.4
214,20200622,2080,2175,2060,2125,9934799,0.98
215,20200623,2125,2145,2035,2055,3977679,0.99
216,20200624,2075,2075,2030,2050,2200426,1.05
217,20200625,2010,2050,2005,2050,1648022,1.2
218,20200626,2075,2085,2020,2030,2561049,1.07
219,20200629,2005,2015,1975,1980,1983955,1.12
220,20200630,2005,2020,1980,1985,2647958,1.13
221,20200701,1995,2015,1940,1940,2486417,1.11
222,20200702,1950,1975,1920,1975,1756649,1.45
223,20200703,1975,1990,1960,1980,1518402,1.23
224,20200706,1980,1995,1955,1990,1942445,1.1
225,20200707,2020,2025,1970,1985,1922667,1.03
226,20200708,1980,1990,1970,1980,1259981,1.13
227,20200709,1980,1995,1945,1950,1630747,1.04
228,20200710,1935,1950,1865,1880,3109669,1.02
229,20200713,1885,1900,1845,1900,1841043,1.28
230,20200714,1895,1895,1865,1880,1127365,1.23
231,20200715,1890,1900,1875,1890,1122833,1.24
232,20200716,1900,1910,1865,1870,1290708,1.08
233,20200717,1870,1895,1855,1860,1248754,1.08
234,20200720,1860,1865,1805,1815,1671074,1.04
235,20200721,1820,1855,1795,1845,1795702,1.28
236,20200722,1850,1850,1805,1820,1037436,1.24
237,20200723,1820,1825,1765,1775,2138199,1.11
238,20200724,1755,1795,1735,1780,1826619,1.15
239,20200727,1790,1950,1785,1900,8110495,0.79
240,20200728,1905,1970,1905,1935,6043912,0.86
241,20200729,1935,1935,1880,1935,1790665,0.88
242,20200730,1950,2020,1945,2015,8136492,0.94
243,20200731,2025,2035,1980,1990,3220606,0.76
244,20200803,1985,1985,1900,1915,2559743,0.84
245,20200804,1905,1950,1880,1925,2000325,1.05
246,20200805,1910,1940,1900,1900,1739766,1.15
247,20200806,1900,1920,1885,1900,1580510,1.12
248,20200807,1900,1915,1865,1885,1463432,1.13
249,20200810,1885,1885,1830,1850,1366439,0.99
250,20200811,1850,1875,1850,1860,897292,0.97
251,20200812,1870,1915,1865,1905,2642096,0.98
252,20200813,1915,1940,1900,1900,2206771,0.9
253,20200814,1900,1920,1865,1900,1584468,0.8
254,20200818,1940,1975,1845,1860,7068555,0.76
255,20200819,1885,1935,1850,1850,3022655,0.83
256,20200820,1845,1850,1660,1690,4551760,0.78
257,20200821,1700,1730,1660,1680,1757352,0.9
258,20200824,1665,1680,1610,1635,2091429,1.18
259,20200825,1650,1665,1635,1645,1458649,1.17
260,20200826,1645,1650,1580,1590,3086099,1.11
261,20200827,1605,1605,1540,1550,2294780,0.97
262,20200828,1555,1620,1535,1595,2463500,1.17
263,20200831,1600,1630,1585,1600,1574658,1.08
264,20200901,1590,1640,1590,1625,1445897,1.07
265,20200902,1640,1645,1620,1640,1129306,0.98
266,20200903,1645,1655,1630,1635,975843,0.97
267,20200904,1580,1620,1570,1610,1399983,1.07
268,20200907,1605,1685,1605,1650,2728069,0.95
269,20200908,1655,1665,1625,1640,1011423,0.87
270,20200909,1615,1645,1605,1630,1155139,1.09
271,20200910,1635,1685,1635,1665,1558862,1.26
272,20200911,1680,1705,1660,1690,1315719,1.03
273,20200914,1710,1755,1690,1745,2226480,1.4
274,20200915,1755,1755,1705,1720,1037141,1.29
275,20200916,1720,1750,1705,1725,2424008,1.36
276,20200917,1740,1740,1705,1720,949277,1.33
277,20200918,1720,1730,1690,1710,948145,1.46
278,20200921,1695,1700,1650,1660,1480253,1.64
279,20200922,1660,1670,1600,1620,1444507,1.58
280,20200923,1620,1680,1610,1680,1130625,1.82
281,20200924,1650,1670,1610,1625,750251,1.7
282,20200925,1630,1655,1620,1620,499921,1.74
283,20200928,1630,1670,1630,1660,547909,2.03
284,20200929,1665,1700,1665,1685,736068,2.2
285,20201005,1690,1705,1665,1695,587739,2.2
286,20201006,1700,1715,1680,1700,783664,2.23
287,20201007,1690,1725,1685,1720,743379,2.42
288,20201008,1720,1760,1710,1760,1511245,2.75
289,20201012,1775,1800,1725,1765,2785696,2.08
290,20201013,1770,1785,1745,1780,1242266,2.25
291,20201014,1780,1795,1760,1790,976128,2.38
292,20201015,1795,1795,1765,1790,1232188,2.38
293,20201016,1790,1795,1725,1755,1686877,2.15
294,20201019,1750,1785,1740,1770,863503,2.41
295,20201020,1760,1780,1745,1760,659308,2.35
296,20201021,1760,1800,1750,1800,1640290,2.82
297,20201022,1790,1810,1755,1755,1324195,2.47
298,20201023,1760,1790,1755,1770,1061462,2.48
299,20201026,1775,1780,1755,1760,1050940,2.31
300,20201027,1750,1800,1740,1780,1234383,2.51
301,20201028,1790,1815,1785,1795,1298615,2.34
302,20201029,1755,1795,1750,1795,797265,2.35
303,20201030,1790,1800,1775,1780,874340,2.44
304,20201102,1780,1800,1775,1790,648720,2.5
305,20201103,1795,1825,1785,1815,2089910,2.55
306,20201104,1825,1835,1800,1830,1486090,2.65
307,20201105,1835,1885,1830,1880,2707169,2.77
308,20201106,1900,1905,1845,1860,1994539,2.43
309,20201109,1870,1895,1860,1890,1240675,2.6
310,20201110,1890,1920,1865,1920,1515747,2.86
311,20201111,1920,1925,1905,1915,1338488,2.87
312,20201112,1915,1915,1875,1900,1343815,2.89
313,20201113,1895,1895,1860,1870,1133499,3.01
314,20201116,1870,1875,1835,1855,1571831,3.21
315,20201117,1855,1895,1845,1880,1090468,3.58
316,20201118,1875,1890,1865,1880,718350,3.41
317,20201119,1880,1885,1860,1870,555213,3.37
318,20201120,1880,1880,1860,1875,530272,3.43
319,20201123,1870,1885,1860,1875,844543,3.58
320,20201124,1875,1890,1870,1890,904513,3.51
321,20201125,1895,1900,1825,1840,1592996,3.4
322,20201126,1850,1880,1840,1880,983148,3.56
323,20201127,1880,1885,1860,1865,479266,3.5
324,20201130,1870,1870,1840,1850,602436,3.42
325,20201201,1845,1855,1830,1835,738178,3.39
326,20201202,1840,1845,1815,1830,623586,3.5
327,20201203,1835,1835,1800,1815,817336,3.44
328,20201204,1810,1830,1775,1785,1469607,3.13
329,20201207,1770,1825,1755,1820,1035739,3.36
330,20201208,1815,1830,1800,1810,659009,3.29
331,20201209,1810,1840,1810,1825,503905,3.27
332,20201210,1815,1835,1810,1835,489900,3.36
333,20201211,1835,1860,1825,1860,930109,3.45
334,20201214,1870,1870,1840,1860,765764,3.36
335,20201215,1860,1865,1800,1820,1022755,3.06
336,20201216,1820,1850,1820,1830,736254,3.15
337,20201217,1835,1840,1825,1835,470701,3.16
338,20201218,1840,1840,1810,1825,599598,3.13
339,20201221,1820,1830,1805,1820,581601,3.11
340,20201222,1810,1825,1780,1800,1282490,3.07
341,20201223,1795,1820,1790,1815,782906,3.07
342,20201224,1815,1830,1805,1815,607659,3.06
343,20201228,1820,1835,1820,1830,861483,3.19
344,20201229,1830,1875,1830,1875,1368487,3.43
345,20201230,1880,1885,1850,1875,1200281,3.44
346,20210104,1875,1905,1865,1905,1611552,3.45
347,20210105,1900,1920,1885,1915,1252893,3.37
348,20210106,1920,1920,1895,1910,1221716,3.33
349,20210107,1920,1930,1880,1905,1276370,3.38
350,20210108,1905,1910,1870,1885,1614137,3.4
351,20210111,1880,1900,1850,1885,1856152,3.47
352,20210112,1885,1915,1870,1915,1404818,3.79
353,20210113,1915,1935,1905,1915,1267104,3.94
354,20210114,1925,1935,1905,1935,1270497,4.02
355,20210115,1935,2040,1930,2010,7231803,4.9
356,20210118,2020,2040,1965,1980,4063419,4.02
357,20210119,2000,2015,1975,2010,1427609,4.12
358,20210120,2020,2025,1970,1970,1937823,4.13
359,20210121,1985,2000,1975,2000,1168283,4.27
360,20210122,2000,2020,1990,2015,1351368,4.3
361,20210125,2015,2035,2000,2020,1246948,4.27
362,20210126,2020,2025,1985,2000,1400574,4.18
363,20210127,2000,2005,1975,1995,844538,4.07
364,20210128,1965,1990,1945,1975,1077325,4.0
365,20210129,1970,1990,1900,1935,1809867,3.7
366,20210201,1905,1975,1890,1970,1163008,3.78
367,20210202,1975,1985,1960,1980,886757,3.82
368,20210203,1990,1995,1980,1990,578426,3.73
369,20210204,1980,2015,1975,2010,1359353,3.88
370,20210205,2025,2100,2010,2030,5677200,3.68
371,20210208,2035,2165,2030,2145,6844195,5.07
372,20210209,2135,2135,2085,2100,2737484,4.34
373,20210210,2100,2110,2055,2090,1899790,4.23
374,20210215,2105,2130,2095,2120,1571295,4.2
375,20210216,2120,2130,2100,2125,1362213,4.25
376,20210217,2125,2175,2105,2170,2780911,4.57
377,20210218,2170,2175,2145,2150,1249788,4.4
378,20210219,2145,2180,2120,2180,1678446,4.37
379,20210222,2180,2230,2170,2180,2347998,4.29
380,20210223,2170,2215,2150,2205,1777177,4.24
381,20210224,2210,2220,2145,2145,2438519,4.01
382,20210225,2175,2185,2150,2160,1022581,3.84
383,20210226,2110,2170,2075,2170,1889572,3.8
384,20210302,2190,2195,2135,2165,1008466,3.64
385,20210303,2150,2180,2145,2180,727615,3.8
386,20210304,2180,2195,2155,2195,771520,3.91
387,20210305,2180,2220,2165,2220,1253550,4.05
388,20210308,2220,2270,2210,2245,2515566,4.26
389,20210309,2240,2265,2200,2245,2507828,3.98
390,20210310,2255,2265,2235,2245,1099540,3.98
391,20210311,2250,2265,2220,2225,1271308,3.95
392,20210312,2225,2245,2215,2230,903869,3.89
393,20210315,2225,2245,2215,2235,1203903,4.1
394,20210316,2240,2270,2235,2260,1671198,4.45
395,20210317,2260,2310,2255,2280,1654401,4.74
396,20210318,2300,2330,2290,2305,1518124,4.65
397,20210319,2290,2350,2280,2345,1898183,4.79
398,20210322,2355,2475,2245,2290,9638584,5.7
399,20210323,2295,2335,2245,2265,2712917,5.74
400,20210324,2255,2315,2250,2305,1366651,5.7
401,20210325,2305,2305,2260,2280,1668049,5.41
402,20210326,2280,2290,2145,2200,4605921,4.82
403,20210329,2200,2200,2100,2105,4257025,4.54
404,20210330,2110,2200,2110,2200,2445116,4.6
405,20210331,2205,2220,2160,2205,1510871,4.24
406,20210401,2205,2220,2170,2185,929787,4.08
407,20210402,2190,2190,2160,2185,1039871,3.95
408,20210405,2175,2200,2175,2200,836001,3.95
409,20210406,2200,2215,2190,2205,1066360,3.9
410,20210407,2205,2210,2190,2210,777920,3.9
411,20210408,2210,2235,2190,2230,1130034,3.83
412,20210409,2230,2290,2225,2290,1639708,3.85
413,20210412,2295,2305,2245,2270,2285104,3.64
414,20210413,2270,2275,2255,2265,876058,3.69
415,20210414,2265,2285,2250,2285,959895,3.65
416,20210415,2290,2290,2260,2270,629805,3.51
417,20210416,2270,2295,2260,2275,762006,3.48
418,20210419,2275,2280,2255,2265,672962,3.46
419,20210420,2275,2335,2255,2325,2728461,4.25
420,20210421,2335,2375,2290,2310,3127007,3.75
421,20210422,2315,2320,2280,2305,1273844,3.65
422,20210423,2290,2315,2275,2305,1139436,3.82
423,20210426,2315,2315,2275,2285,1571975,3.69
424,20210427,2285,2305,2275,2295,1427583,3.98
425,20210428,2295,2310,2260,2275,1318389,3.71
426,20210429,2270,2270,2190,2225,1936853,3.84
427,20210430,2225,2250,2215,2220,1014718,3.75
428,20210503,2230,2355,2215,2270,2992207,4.33
429,20210504,2280,2285,2205,2245,1485814,3.94
430,20210506,2240,2315,2240,2280,2815384,4.04
431,20210507,2295,2295,2260,2270,882216,3.9
432,20210510,2280,2280,2255,2275,1067859,3.86
433,20210511,2270,2270,2240,2260,1128829,4.0
434,20210512,2250,2270,2155,2195,2500807,3.58
435,20210513,2150,2210,2120,2155,1766204,3.69
436,20210514,2180,2210,2120,2130,2621268,3.43
437,20210517,2130,2160,1970,1980,7625056,3.2
438,20210518,1990,2005,1890,1965,6611055,3.9
439,20210520,1960,1965,1920,1940,1910466,3.68
440,20210521,1950,1970,1935,1945,1996928,3.02
441,20210524,1950,1955,1910,1915,1313465,2.69
442,20210525,1915,1930,1910,1925,1283825,2.7
443,20210526,1925,1935,1910,1925,843507,2.67
444,20210527,1935,2000,1930,2000,3199533,2.84
445,20210528,2005,2035,1975,2025,1949204,2.54
446,20210531,2030,2040,2005,2030,1479314,2.53
447,20210601,2035,2040,2000,2020,1437279,2.43
448,20210602,2050,2080,2030,2055,3101546,2.39
449,20210603,2070,2070,2040,2055,1488596,2.18
450,20210604,2065,2065,2030,2060,1064592,2.13
451,20210607,2080,2100,2065,2090,1936534,2.12
452,20210608,2095,2100,2040,2055,1435628,2.08
453,20210609,2065,2065,2000,2015,2693007,2.14
454,20210610,2020,2040,1995,2025,1908094,2.26
455,20210611,2030,2030,2010,2020,999379,2.14
456,20210614,2015,2035,2010,2030,1416031,2.46
457,20210615,2020,2035,2010,2015,1298536,2.51
458,20210616,2020,2065,2010,2060,2144163,2.92
459,20210617,2075,2075,2030,2035,1598928,2.58
460,20210618,2040,2045,2015,2025,1277902,2.5
461,20210621,2005,2020,1990,1995,1992185,2.44
462,20210622,2005,2025,1995,2020,1239621,2.69
463,20210623,2035,2040,2005,2005,996287,2.61
464,20210624,2010,2015,1965,1980,1687298,2.49
465,20210625,1980,2040,1970,2015,1884807,3.04
466,20210628,2025,2030,2000,2025,1463357,3.12
467,20210629,2025,2075,2020,2050,3386980,3.47
468,20210630,2070,2070,2020,2025,1625421,3.03
469,20210701,2030,2050,2020,2025,1164418,2.9
470,20210702,2045,2050,2005,2010,1459691,2.57
471,20210705,2020,2020,1975,1990,1686339,2.32
472,20210706,2010,2045,2000,2005,2618460,2.61
473,20210707,2005,2005,1985,1995,1000018,2.56
474,20210708,2000,2005,1955,1960,1541349,2.41
475,20210709,1960,1965,1915,1960,1777673,2.53
476,20210712,1985,2090,1985,2070,8847699,2.59
477,20210713,2100,2140,2045,2080,8888576,2.57
478,20210714,2125,2260,2085,2210,37586146,2.43
479,20210715,2215,2230,2175,2195,9301275,2.44
480,20210716,2185,2285,2160,2215,23460921,2.17
481,20210719,2510,2875,2455,2875,240680925,2.2
482,20210720,2955,2995,2620,2770,91357105,2.43
483,20210721,2780,2865,2660,2865,79499626,3.16
484,20210722,2785,2790,2625,2625,27441889,2.74
485,20210723,2600,2665,2510,2555,22685691,2.46
486,20210726,2575,2630,2405,2415,24610242,2.55
487,20210727,2575,2690,2350,2360,55179960,2.49
488,20210728,2345,2440,2320,2435,14997791,3.18
489,20210729,2400,2425,2305,2330,8191694,2.73
490,20210730,2325,2345,2240,2255,7920221,3.58
491,20210802,2275,2280,2180,2180,7171342,3.52
492,20210803,2180,2215,2085,2120,9706977,3.89
493,20210804,2130,2170,2115,2125,6109579,3.55
494,20210805,2140,2200,2130,2165,7087612,4.24
495,20210806,2170,2175,2100,2115,4899888,4.1
496,20210809,2090,2100,2020,2045,6173432,4.42
497,20210810,2030,2045,1995,2010,5392493,4.72
498,20210811,2045,2060,1975,1985,5136561,3.55
499,20210812,1985,2000,1965,1970,2532156,3.58
500,20210813,1970,1985,1885,1925,4635774,4.12
501,20210817,1920,1930,1825,1845,5248094,3.79
502,20210818,1820,1860,1815,1840,3400990,3.89
503,20210819,1825,1855,1755,1760,3745843,3.9
504,20210820,1785,1790,1700,1725,3436044,3.89
505,20210823,1735,1780,1715,1765,2310691,4.27
506,20210824,1775,1830,1775,1815,2510064,4.49
507,20210825,1825,1835,1795,1830,1589368,4.33
508,20210826,1840,1855,1810,1810,1532513,3.78
509,20210827,1800,1830,1780,1825,1153142,4.02
510,20210830,1840,1860,1825,1850,1474628,3.97
511,20210831,1850,1860,1830,1855,1385229,3.7
512,20210901,1855,1885,1840,1880,1291111,3.83
513,20210902,1885,1920,1875,1890,3243560,2.83
514,20210903,1890,1910,1870,1905,1455724,2.68
515,20210906,1905,1905,1870,1875,1120952,2.53
516,20210907,1870,1895,1865,1885,1024727,2.77
517,20210908,1870,1885,1840,1845,1234138,2.73
518,20210909,1835,1870,1835,1860,906211,3.05
519,20210910,1860,1875,1845,1870,994762,3.27
520,20210913,1870,1890,1850,1870,937965,3.05
521,20210914,1860,1885,1860,1880,709947,3.16
522,20210915,1875,1885,1870,1880,580729,3.2
523,20210916,1880,1885,1865,1875,644358,3.16
524,20210917,1875,1880,1850,1865,769238,3.09
525,20210923,1850,1860,1840,1860,917117,3.15
526,20210924,1855,1880,1845,1855,1023314,3.17
527,20210927,1855,1890,1840,1885,1343680,3.81
528,20210928,1890,1895,1870,1880,945176,3.65
529,20210929,1855,1885,1840,1880,1200913,3.76
530,20210930,1890,1945,1880,1900,3335334,4.05
531,20211001,1890,1940,1885,1930,2549677,3.73
532,20211005,1910,1930,1870,1875,2277900,2.9
533,20211006,1880,1900,1800,1800,2693291,2.62
534,20211007,1800,1860,1800,1850,1295769,2.99
535,20211008,1855,1880,1850,1880,879468,3.34
536,20211012,1870,1895,1850,1890,771787,3.28
537,20211013,1880,1920,1880,1910,1290335,3.73
538,20211014,1920,1945,1905,1930,1586687,4.04
539,20211015,1940,2000,1930,1995,3473342,5.01
