,날짜,시가,고가,저가,종가,거래량,외국인소진율
176,20200424,4625,4770,4595,4695,59514,2.22
177,20200427,4705,4725,4670,4725,31680,2.22
178,20200428,4730,4745,4690,4740,38093,2.24
179,20200429,4740,4750,4720,4730,26727,2.24
180,20200504,4720,4755,4685,4745,27421,2.25
181,20200506,4745,4825,4745,4795,33876,2.27
182,20200507,4815,4845,4795,4820,27077,2.27
183,20200508,4820,4845,4815,4830,19291,2.26
184,20200511,4845,4845,4805,4820,10492,2.25
185,20200512,4810,4825,4760,4810,16760,2.23
186,20200513,4780,4805,4760,4805,16029,2.22
187,20200514,4785,4790,4740,4780,10312,2.22
188,20200515,4760,4780,4705,4740,22026,2.23
189,20200518,4730,4765,4730,4765,8393,2.23
190,20200519,4770,4790,4765,4790,18769,2.22
191,20200520,4785,4795,4775,4780,7759,2.22
192,20200521,4790,4800,4775,4790,11654,2.22
193,20200522,4790,4795,4765,4765,16111,2.21
194,20200525,4765,4785,4760,4780,10556,2.21
195,20200526,4785,4795,4770,4780,15971,2.19
196,20200527,4790,4795,4750,4785,23470,2.19
197,20200528,4790,4810,4755,4760,26888,2.18
198,20200529,4780,4785,4750,4785,8415,2.18
199,20200601,4785,4880,4785,4855,43671,2.19
200,20200602,4880,4885,4835,4880,26457,2.18
201,20200603,4890,4900,4855,4875,46759,2.18
202,20200604,4885,4885,4825,4850,35450,2.17
203,20200605,4855,4880,4835,4850,11926,2.17
204,20200608,4865,4875,4845,4850,13085,2.17
205,20200609,4870,4900,4860,4900,16655,2.17
206,20200610,4915,4920,4885,4900,22816,2.16
207,20200611,4910,4910,4850,4885,36130,2.15
208,20200612,4835,4845,4765,4805,21817,2.15
209,20200615,4800,4810,4755,4760,22229,2.14
210,20200616,4755,4815,4755,4810,16083,2.14
211,20200617,4810,4810,4750,4775,24705,2.13
212,20200618,4775,4830,4750,4775,18728,2.13
213,20200619,4780,4810,4760,4780,14856,2.14
214,20200622,4790,4800,4775,4785,13243,2.14
215,20200623,4790,4800,4765,4785,13237,2.14
216,20200624,4785,4790,4760,4780,3891,2.14
217,20200625,4760,4775,4730,4740,18984,2.13
218,20200626,4755,4785,4740,4775,6615,2.12
219,20200629,4785,4785,4720,4755,10299,2.12
220,20200630,4755,4765,4735,4760,8502,2.12
221,20200701,4765,4770,4740,4755,7992,2.12
222,20200702,4760,4760,4720,4760,7794,2.12
223,20200703,4795,5710,4795,4985,2804874,2.09
224,20200706,5100,5100,4880,4945,261094,2.08
225,20200707,4950,5130,4910,4920,335586,2.08
226,20200708,4920,4985,4905,4950,74519,2.08
227,20200709,4950,4985,4900,4915,82616,2.08
228,20200710,4940,4945,4815,4835,84303,2.08
229,20200713,4835,4915,4835,4895,54604,2.1
230,20200714,4860,4895,4835,4880,31502,2.11
231,20200715,4890,4910,4860,4875,44019,2.12
232,20200716,4880,4905,4855,4880,36628,2.12
233,20200717,4870,4895,4860,4890,35005,2.12
234,20200720,4885,4940,4860,4890,22263,2.14
235,20200721,4900,4935,4870,4925,63755,2.14
236,20200722,4925,4965,4905,4955,53643,2.15
237,20200723,4965,4970,4910,4920,26374,2.13
238,20200724,4905,4925,4880,4925,25374,2.13
239,20200727,4930,4930,4880,4905,24063,2.12
240,20200728,4910,4920,4885,4905,21453,2.12
241,20200729,4905,4950,4885,4915,20295,2.13
242,20200730,4925,4940,4900,4920,15769,2.13
243,20200731,4900,4935,4885,4920,12230,2.13
244,20200803,4900,4925,4895,4910,9786,2.13
245,20200804,4910,4985,4900,4945,55475,2.13
246,20200805,4970,4990,4930,4970,49578,2.14
247,20200806,4970,5070,4970,5040,57005,2.13
248,20200807,5040,5090,5010,5070,54290,2.12
249,20200810,5040,5140,5020,5100,64274,2.16
250,20200811,5060,5150,5060,5150,44542,2.19
251,20200812,5160,5160,5040,5090,69929,2.2
252,20200813,5110,5120,5060,5060,33791,2.21
253,20200814,5080,5270,5010,5090,209906,2.2
254,20200818,5110,5110,4965,4970,157623,2.2
255,20200819,4990,5020,4970,5020,51311,2.25
256,20200820,5040,5150,4910,4910,158847,2.25
257,20200821,4915,4960,4910,4950,27603,2.24
258,20200824,4955,4955,4865,4930,22329,2.24
259,20200825,4950,5040,4945,5010,38816,2.27
260,20200826,5010,5010,4955,4990,13527,2.25
261,20200827,4990,5000,4950,4950,27923,2.23
262,20200828,4960,4990,4955,4970,18871,2.24
263,20200831,4970,5040,4970,5020,42188,2.27
264,20200901,5040,5040,4990,5030,27676,2.26
265,20200902,5040,5040,4995,5030,19463,2.25
266,20200903,5000,5060,5000,5060,82820,2.32
267,20200904,5020,5030,4980,4995,33233,2.29
268,20200907,5040,5050,5000,5030,37798,2.3
269,20200908,5050,5050,5010,5030,59756,2.3
270,20200909,5010,5050,4990,5050,37936,2.29
271,20200910,5070,5140,5020,5140,63100,2.32
272,20200911,5160,5490,5140,5320,418389,2.34
273,20200914,5320,5490,5290,5300,77231,2.33
274,20200915,5390,5390,5180,5360,129699,2.32
275,20200916,5360,5850,5300,5410,616483,2.4
276,20200917,5430,5500,5290,5340,117413,2.29
277,20200918,5330,5450,5250,5410,114801,2.28
278,20200921,5410,5450,5320,5320,38415,2.25
279,20200922,5290,5370,5130,5180,84571,2.26
280,20200923,5260,5340,5140,5340,38385,2.26
281,20200924,5180,5350,5180,5340,34638,2.25
282,20200925,5380,5400,5230,5330,28195,2.22
283,20200928,5310,5390,5300,5350,17972,2.21
284,20200929,5390,5400,5290,5360,38097,2.22
285,20201005,5360,5360,5230,5330,29576,2.17
286,20201006,5330,5410,5320,5330,35093,2.15
287,20201007,5340,5360,5290,5350,19923,2.12
288,20201008,5390,5460,5350,5440,65356,2.15
289,20201012,5490,5580,5460,5550,84909,2.12
290,20201013,5590,5590,5380,5490,32706,2.1
291,20201014,5550,5580,5450,5520,42771,2.08
292,20201015,5590,5590,5430,5510,48138,2.08
293,20201016,5600,5600,5420,5530,77530,2.08
294,20201019,5550,5720,5540,5640,120864,2.07
295,20201020,5670,5670,5500,5580,42091,2.06
296,20201021,5600,5660,5520,5530,61073,2.08
297,20201022,5580,5580,5400,5420,126208,2.14
298,20201023,5420,5460,5350,5400,64122,2.15
299,20201026,5390,5420,5300,5310,69946,2.18
300,20201027,5310,5360,5280,5310,24921,2.18
301,20201028,5370,5370,5280,5360,13272,2.19
302,20201029,5330,5350,5260,5350,32193,2.19
303,20201030,5310,5370,5270,5300,31645,2.17
304,20201102,5290,5350,5260,5320,14227,2.16
305,20201103,5330,5390,5280,5330,32601,2.14
306,20201104,5350,5350,5300,5330,10662,2.13
307,20201105,5320,5360,5300,5350,20761,2.13
308,20201106,5320,5380,5310,5360,21742,2.11
309,20201109,5360,5380,5300,5350,27225,2.11
310,20201110,5400,5410,5320,5390,34664,2.1
311,20201111,5380,5470,5380,5450,40059,2.1
312,20201112,5460,5510,5430,5470,48177,2.08
313,20201113,5470,5660,5410,5570,153073,2.05
314,20201116,5570,5590,5470,5550,25836,2.04
315,20201117,5510,5540,5460,5460,32060,2.05
316,20201118,5470,5550,5460,5480,30194,2.04
317,20201119,5490,5540,5470,5470,23026,2.04
318,20201120,5500,5540,5450,5480,25757,2.04
319,20201123,5480,5530,5450,5470,20598,2.03
320,20201124,5520,5520,5460,5470,21212,2.04
321,20201125,5480,5500,5440,5450,32026,2.02
322,20201126,5420,5470,5420,5470,12750,2.02
323,20201127,5480,5480,5440,5470,14377,2.01
324,20201130,5450,5480,5400,5430,14555,2.01
325,20201201,5430,5460,5410,5430,18442,2.02
326,20201202,5460,5460,5390,5440,22345,2.0
327,20201203,5480,5530,5400,5530,35512,2.0
328,20201204,5530,5530,5430,5480,10811,1.99
329,20201207,5460,5500,5430,5450,34629,1.98
330,20201208,5450,5480,5430,5460,8014,1.97
331,20201209,5450,5480,5420,5480,14457,1.97
332,20201210,5480,5490,5400,5400,88770,1.93
333,20201211,5410,5530,5410,5500,53267,1.93
334,20201214,5460,5550,5450,5470,29294,1.93
335,20201215,5470,5490,5450,5470,8121,1.92
336,20201216,5470,5500,5460,5480,18915,1.92
337,20201217,5480,5530,5480,5520,30291,1.92
338,20201218,5520,5650,5520,5600,57717,1.95
339,20201221,5610,5630,5520,5550,15524,1.9
340,20201222,5550,5550,5470,5510,25755,1.88
341,20201223,5470,5510,5440,5490,32372,1.88
342,20201224,5450,5530,5450,5500,32000,1.87
343,20201228,5510,5560,5480,5520,52610,1.87
344,20201229,5350,5400,5310,5360,53679,1.88
345,20201230,5360,5360,5300,5330,25114,1.87
346,20210104,5310,5370,5240,5340,53612,1.87
347,20210105,5340,5350,5270,5300,22330,1.86
348,20210106,5320,5430,5260,5320,45093,1.83
349,20210107,5280,5380,5280,5310,66317,1.82
350,20210108,5310,5380,5290,5300,29155,1.81
351,20210111,5300,5300,5200,5220,65225,1.77
352,20210112,5220,5280,5160,5210,37325,1.78
353,20210113,5210,5230,5170,5220,23465,1.79
354,20210114,5240,5240,5150,5200,34216,1.79
355,20210115,5200,5280,5150,5160,42647,1.76
356,20210118,5160,5180,5100,5160,12448,1.76
357,20210119,5120,5180,5120,5180,14591,1.76
358,20210120,5200,5200,5130,5160,39841,1.73
359,20210121,5160,5170,5120,5160,35306,1.69
360,20210122,5160,5190,5140,5180,23137,1.66
361,20210125,5180,5240,5160,5230,34429,1.66
362,20210126,5230,5240,5160,5220,22784,1.65
363,20210127,5230,5230,5160,5220,10687,1.65
364,20210128,5210,5210,5090,5160,45818,1.64
365,20210129,5160,5190,5090,5100,38387,1.65
366,20210201,5070,5160,5050,5130,24103,1.64
367,20210202,5150,5210,5120,5190,14622,1.64
368,20210203,5210,5210,5150,5210,20225,1.64
369,20210204,5160,5210,5140,5140,9211,1.63
370,20210205,5170,5180,5140,5170,15370,1.63
371,20210208,5190,5210,5120,5200,20775,1.64
372,20210209,5210,5220,5170,5190,4996,1.64
373,20210210,5210,5210,5150,5180,7497,1.64
374,20210215,5190,5200,5150,5190,13359,1.63
375,20210216,5200,5200,5140,5170,13073,1.63
376,20210217,5180,5190,5140,5190,19366,1.64
377,20210218,5160,5200,5140,5170,22808,1.63
378,20210219,5180,5220,5140,5200,22567,1.63
379,20210222,5220,5240,5180,5210,20346,1.63
380,20210223,5190,5210,5120,5170,27102,1.6
381,20210224,5180,5180,5130,5150,16977,1.6
382,20210225,5170,5170,5120,5160,7724,1.6
383,20210226,5120,5150,5100,5150,34540,1.6
384,20210302,5170,5190,5150,5160,15001,1.61
385,20210303,5160,5220,5160,5200,33870,1.61
386,20210304,5220,5240,5190,5230,14051,1.61
387,20210305,5250,5520,5180,5200,258825,1.61
388,20210308,5250,5300,5190,5280,31007,1.62
389,20210309,5330,5340,5170,5320,41427,1.61
390,20210310,5350,5350,5240,5280,19007,1.62
391,20210311,5280,5300,5230,5280,15503,1.61
392,20210312,5300,5380,5260,5310,26362,1.62
393,20210315,5310,5330,5280,5320,12301,1.63
394,20210316,5280,5340,5270,5280,23585,1.65
395,20210317,5330,5330,5260,5300,16020,1.66
396,20210318,5320,5340,5300,5340,37234,1.66
397,20210319,5340,5350,5280,5340,17560,1.67
398,20210322,5340,5350,5280,5340,20434,1.68
399,20210323,5340,5390,5320,5350,24732,1.68
400,20210324,5350,5410,5320,5410,41603,1.69
401,20210325,5410,5430,5340,5390,19577,1.68
402,20210326,5390,5420,5360,5390,18885,1.68
403,20210329,5390,5410,5360,5390,20961,1.68
404,20210330,5380,5410,5350,5370,20719,1.67
405,20210331,5360,5400,5360,5390,22691,1.68
406,20210401,5390,5430,5390,5410,27987,1.68
407,20210402,5430,5450,5400,5440,52879,1.68
408,20210405,5460,5460,5400,5400,33062,1.64
409,20210406,5420,5590,5400,5460,117449,1.65
410,20210407,5460,5550,5410,5540,80096,1.66
411,20210408,5520,5590,5500,5540,49450,1.66
412,20210409,5540,5590,5470,5550,32453,1.65
413,20210412,5550,5560,5490,5530,32180,1.64
414,20210413,5540,5560,5460,5510,53593,1.64
415,20210414,5510,5600,5420,5570,112156,1.68
416,20210415,5580,5640,5530,5550,52744,1.68
417,20210416,5560,5610,5550,5580,17633,1.67
418,20210419,5580,5720,5580,5650,77986,1.67
419,20210420,5650,5740,5600,5670,83614,1.68
420,20210421,5670,5720,5590,5700,74808,1.67
421,20210422,5680,5720,5650,5700,33281,1.67
422,20210423,5700,5740,5660,5710,38892,1.68
423,20210426,5710,5800,5710,5730,82578,1.66
424,20210427,5730,5780,5720,5740,38541,1.66
425,20210428,5750,5780,5660,5710,46401,1.66
426,20210429,5660,5750,5630,5690,48991,1.69
427,20210430,5690,5740,5610,5640,34461,1.71
428,20210503,5640,5700,5600,5640,31442,1.73
429,20210504,5640,5770,5530,5640,39359,1.74
430,20210506,5640,5700,5630,5690,17880,1.73
431,20210507,5730,5740,5670,5700,58558,1.73
432,20210510,5710,5790,5710,5790,49277,1.77
433,20210511,5790,5800,5710,5760,34249,1.78
434,20210512,5760,6000,5730,5870,201101,1.82
435,20210513,5850,5930,5730,5860,84848,1.83
436,20210514,5880,5960,5840,5920,85379,1.88
437,20210517,5930,5970,5880,5950,52265,1.84
438,20210518,5950,6750,5930,6400,3580258,2.1
439,20210520,6330,6330,6100,6160,423066,2.03
440,20210521,6160,6260,6120,6160,348530,2.08
441,20210524,6150,6180,5940,5940,201024,2.12
442,20210525,5900,6130,5900,6060,136355,2.27
443,20210526,6070,6160,6030,6090,113374,2.31
444,20210527,6360,7070,6220,6220,3047471,2.44
445,20210528,6220,6420,6200,6340,404806,2.66
446,20210531,6440,6450,6220,6270,219011,2.63
447,20210601,6270,6490,6260,6430,315518,2.79
448,20210602,6530,6880,6400,6880,648861,2.97
449,20210603,6860,6920,6670,6740,336478,2.98
450,20210604,6760,6840,6540,6550,305730,2.92
451,20210607,6690,6750,6410,6720,257937,3.04
452,20210608,6630,6700,6550,6570,123222,3.06
453,20210609,6610,6760,6550,6680,160317,3.07
454,20210610,6670,6800,6610,6710,115826,3.06
455,20210611,6710,6950,6650,6950,278637,3.13
456,20210614,6930,7050,6850,6980,344041,3.05
457,20210615,6940,6960,6740,6880,123466,3.04
458,20210616,6820,6850,6620,6850,80588,3.06
459,20210617,6840,6870,6730,6820,60176,3.08
460,20210618,6820,6880,6680,6700,79201,3.08
461,20210621,6750,7820,6690,7080,2786620,2.96
462,20210622,7220,7390,7060,7300,522037,3.28
463,20210623,7230,7400,6920,6950,407834,3.21
464,20210624,6950,7100,6860,7050,203942,3.25
465,20210625,7050,7150,6850,6980,155631,3.28
466,20210628,6980,7100,6890,7100,108400,3.39
467,20210629,7060,7110,6980,6990,81592,3.39
468,20210630,6990,7340,6990,7260,219195,3.5
469,20210701,7330,7330,7060,7250,198988,3.4
470,20210702,7250,7270,7110,7180,55334,3.39
471,20210705,7110,7220,7030,7050,78832,3.39
472,20210706,7050,7090,7000,7000,62363,3.41
473,20210707,7020,7060,6930,6930,63707,3.42
474,20210708,6930,6940,6700,6760,142212,3.54
475,20210709,6710,6710,6540,6670,129743,3.69
476,20210712,6670,6750,6640,6690,60989,3.66
477,20210713,6750,6810,6680,6730,39431,3.64
478,20210714,6720,6730,6650,6700,30921,3.62
479,20210715,6770,6870,6730,6760,52649,3.59
480,20210716,6710,6820,6710,6820,46737,3.59
481,20210719,6840,6840,6720,6720,72182,3.5
482,20210720,6620,6680,6500,6530,92281,3.51
483,20210721,6580,6590,6390,6400,65954,3.51
484,20210722,6400,6530,6380,6380,38595,3.5
485,20210723,6450,6570,6390,6540,44471,3.48
486,20210726,6510,6580,6350,6470,104205,3.43
487,20210727,6410,6440,6300,6340,68824,3.43
488,20210728,6320,6500,6260,6440,89215,3.4
489,20210729,6440,6530,6380,6450,43238,3.36
490,20210730,6460,6470,6320,6390,30324,3.34
491,20210802,6390,6400,6250,6330,57844,3.33
492,20210803,6290,6400,6290,6390,19194,3.33
493,20210804,6340,6460,6290,6330,39524,3.31
494,20210805,6350,6540,6340,6510,47696,3.32
495,20210806,6510,6530,6400,6450,31826,3.28
496,20210809,6450,6490,6290,6320,55483,3.24
497,20210810,6330,6550,6330,6440,114797,3.3
498,20210811,6440,6440,6300,6340,54668,3.21
499,20210812,6370,6510,6370,6490,74635,3.22
500,20210813,6490,6500,6260,6350,36544,3.19
501,20210817,6310,6420,6190,6190,45951,3.15
502,20210818,6160,6320,6010,6240,38217,3.14
503,20210819,6270,6360,6220,6230,98838,3.06
504,20210820,6270,6310,6100,6110,57735,3.03
505,20210823,6030,6240,6030,6200,30187,3.04
506,20210824,6230,6320,6220,6290,24142,3.06
507,20210825,6330,6500,6300,6470,133003,3.06
508,20210826,6470,6530,6400,6410,9193,3.05
509,20210827,6440,6500,6370,6410,10731,3.04
510,20210830,6500,6500,6290,6390,27216,3.02
511,20210831,6390,6410,6320,6390,18415,3.0
512,20210901,6360,6440,6260,6400,25758,2.99
513,20210902,6380,6480,6080,6270,32319,2.98
514,20210903,6270,6350,6250,6340,9176,2.97
515,20210906,6400,7340,6340,6980,1430532,2.9
516,20210907,7080,7460,6870,7250,1135921,3.0
517,20210908,7100,7100,6840,7000,377165,2.9
518,20210909,6850,8730,6840,8110,9182103,2.56
519,20210910,8680,9940,8470,8750,8961862,2.15
520,20210913,9280,9790,8750,8810,4644115,1.97
521,20210914,8800,9580,8220,8770,4019470,2.07
522,20210915,8700,8950,8610,8710,754031,2.27
523,20210916,8920,9930,8900,9540,9814287,2.5
524,20210917,9350,9390,9130,9140,740533,2.62
525,20210923,9090,9180,8680,8680,453867,2.65
526,20210924,8750,8820,8550,8600,421718,2.63
527,20210927,8520,8600,8230,8230,801188,2.69
528,20210928,8820,10650,8810,10650,14087383,2.99
529,20210929,10450,12800,10450,11350,16985021,2.33
530,20210930,11050,11500,10700,11400,3889098,2.58
531,20211001,12000,13050,10400,10600,9573499,1.67
532,20211005,11150,12650,10700,11050,10807496,1.8
533,20211006,12650,12700,11100,11300,5497051,1.51
534,20211007,10500,10950,9980,10650,2473875,1.76
535,20211008,10600,11550,10400,11350,4097929,2.76
536,20211012,11200,13600,11150,12050,13352046,1.29
537,20211013,12250,12300,11500,11600,1972963,1.1
538,20211014,11900,12500,11800,12000,2365664,1.42
539,20211015,12100,13500,11800,12850,7283744,3.93
540,20211018,12850,12950,11800,11900,2518648,1.34
541,20211019,11900,12200,11400,11600,1261095,1.12
542,20211020,11700,12000,11200,11250,1069404,1.21
543,20211021,11500,11650,11000,11100,848320,1.05
544,20211022,10850,11000,10000,10350,1390178,1.49
545,20211025,10650,10750,10200,10250,1146436,1.2
546,20211026,10800,11150,10400,10600,1885511,1.2
547,20211027,10400,10500,10100,10300,467470,1.17
548,20211028,10150,10250,9730,9780,759619,1.41
549,20211029,9700,9900,9530,9600,561274,1.89
550,20211101,9650,9720,9120,9430,575356,2.41
551,20211102,9310,9610,9300,9440,498155,2.54
552,20211103,9550,9850,8900,8940,830434,2.03
553,20211104,9000,9160,8880,8930,545660,2.45
554,20211105,8930,9030,8600,8720,427168,3.0
555,20211108,8690,9170,8570,8810,479071,3.18
