,날짜,시가,고가,저가,종가,거래량,외국인소진율
55,20191030,3755,3810,3725,3780,247153,0.23
56,20191031,3780,3940,3760,3830,402940,0.25
57,20191101,3805,3870,3755,3855,120535,0.28
58,20191104,3865,3970,3865,3895,264551,0.31
59,20191105,3940,3940,3835,3850,109963,0.36
60,20191106,3870,3990,3765,3980,249428,0.44
61,20191107,4015,4015,3895,3905,160611,0.37
62,20191108,3870,3905,3775,3815,118363,0.33
63,20191111,3750,3950,3750,3920,282006,0.62
64,20191112,3905,4080,3905,4020,438875,0.59
65,20191113,4025,4070,3875,3910,375174,0.58
66,20191114,3910,4000,3800,4000,155165,0.55
67,20191115,3910,4005,3890,3890,234117,0.56
68,20191118,3875,3885,3635,3690,505616,0.5
69,20191119,3710,3740,3630,3700,238262,0.51
70,20191120,3635,3740,3495,3540,300125,0.45
71,20191121,3505,3545,3320,3465,234392,0.5
72,20191122,3385,3535,3385,3510,122378,0.46
73,20191125,3510,3700,3510,3620,141121,0.51
74,20191126,3615,3635,3560,3620,110438,0.49
75,20191127,3620,3635,3455,3520,140236,0.48
76,20191128,3520,3540,3395,3470,131340,0.47
77,20191129,3355,3455,3260,3360,195802,0.46
78,20191202,3335,3425,3330,3395,127021,0.46
79,20191203,3390,3395,3270,3290,167563,0.55
80,20191204,3155,3305,3100,3120,282066,0.75
81,20191205,3120,3150,2945,2945,377096,1.11
82,20191206,2905,3270,2895,3225,422373,1.35
83,20191209,3235,3245,3145,3185,70629,1.34
84,20191210,3130,3235,3100,3145,111704,1.34
85,20191211,3130,3180,3045,3100,141177,1.5
86,20191212,3100,3150,3070,3075,103867,1.57
87,20191213,3110,3350,3110,3255,199090,1.62
88,20191216,3300,3450,3175,3400,214169,1.53
89,20191217,3450,3450,3320,3395,110146,1.41
90,20191218,3365,3530,3365,3370,121574,1.3
91,20191219,3390,3460,3310,3375,128238,1.21
92,20191220,3405,3410,3325,3360,107517,1.18
93,20191223,3350,3360,3260,3310,161177,1.15
94,20191224,3280,3310,3105,3105,159475,1.15
95,20191226,3250,3545,3110,3150,557775,0.99
96,20191227,3120,3680,3120,3435,1690126,1.06
97,20191230,3445,3980,3445,3720,5956978,0.59
98,20200102,3805,3945,3695,3830,1687840,0.4
99,20200103,3930,3940,3720,3760,950719,0.22
100,20200106,3690,3695,3485,3525,648980,0.48
101,20200107,3565,3755,3540,3635,692021,0.45
102,20200108,3625,3625,3260,3330,706814,0.34
103,20200109,3440,3555,3440,3485,384764,0.64
104,20200110,3590,3690,3530,3570,646394,0.44
105,20200113,3530,3645,3505,3620,516838,0.55
106,20200114,3660,3665,3510,3585,499161,0.4
107,20200115,3585,3640,3520,3600,451313,0.49
108,20200116,3680,3820,3515,3535,1218410,0.21
109,20200117,3485,3495,3290,3370,1405675,0.39
110,20200120,3390,3390,3150,3210,1072210,0.52
111,20200121,3210,3335,3135,3280,1448412,0.4
112,20200122,3260,3275,3200,3200,363602,0.37
113,20200123,3205,3220,3120,3125,296569,0.3
114,20200128,3020,3075,2955,2965,499794,0.25
115,20200129,2965,3045,2930,2960,380716,0.24
116,20200130,2950,3030,2880,2885,290132,0.2
117,20200131,2885,2945,2710,2785,417771,0.32
118,20200203,2660,2915,2635,2890,344776,0.43
119,20200204,2830,2980,2830,2950,181016,0.48
120,20200205,2965,2990,2910,2950,133694,0.41
121,20200206,2950,3025,2950,3025,151442,0.52
122,20200207,2995,3070,2960,3055,308122,0.58
123,20200210,3140,3245,3055,3135,975078,0.51
124,20200211,3115,3160,3045,3160,382117,0.35
125,20200212,3130,3160,3075,3100,127113,0.4
126,20200213,3100,3200,3015,3025,209866,0.42
127,20200214,2980,3090,2970,3020,180383,0.5
128,20200217,3030,3050,2945,2970,179599,0.55
129,20200218,2980,2985,2860,2885,167701,0.51
130,20200219,2865,2910,2810,2880,136123,0.59
131,20200220,2860,2895,2835,2860,101386,0.56
132,20200221,2790,2980,2790,2905,264839,0.5
133,20200224,2740,2830,2570,2605,532091,0.55
134,20200225,2600,2685,2500,2680,238814,0.77
135,20200226,2650,2730,2560,2715,112677,0.78
136,20200227,2725,2725,2525,2620,208721,0.75
137,20200228,2525,2595,2305,2400,486539,0.69
138,20200302,2340,2620,2330,2540,406854,1.06
139,20200303,2545,2770,2545,2670,445682,1.15
140,20200304,2685,2880,2655,2865,344336,1.2
141,20200305,2890,2890,2770,2860,201100,1.16
142,20200306,2815,2875,2770,2800,214414,1.14
143,20200309,2720,2770,2625,2675,258186,1.05
144,20200310,2635,2730,2600,2680,215462,1.22
145,20200311,2700,2795,2635,2680,247071,1.14
146,20200312,2645,2670,2430,2540,355978,0.97
147,20200313,2340,2485,1980,2390,977066,0.87
148,20200316,2350,2450,2150,2150,352399,0.81
149,20200317,1905,2095,1905,2025,642539,1.03
150,20200318,2010,2110,1530,1530,985923,1.09
151,20200319,1570,1665,1115,1190,2133488,1.5
152,20200320,1195,1405,1175,1345,1027599,1.71
153,20200323,1240,1340,1185,1305,555860,1.68
154,20200324,1330,1630,1330,1570,874149,1.7
155,20200325,1640,1755,1630,1705,536951,1.57
156,20200326,1705,1850,1680,1780,522685,1.43
157,20200327,1810,2040,1605,1855,824443,1.45
158,20200330,1830,2060,1710,2030,732257,1.17
159,20200331,2040,2600,2035,2465,955650,0.97
160,20200401,2700,2700,2395,2425,631807,0.87
161,20200402,2520,2670,2425,2670,495549,0.74
162,20200403,2785,2855,2595,2685,550782,0.72
163,20200406,2875,2935,2775,2915,512899,0.67
164,20200407,3080,3085,2795,2915,549791,0.66
165,20200408,2920,2930,2745,2760,460184,0.73
166,20200409,2770,2775,2370,2505,972991,0.94
167,20200410,2520,2520,2270,2485,904326,0.89
168,20200413,2455,2785,2370,2590,1121263,0.67
169,20200414,2645,2825,2590,2695,904256,0.73
170,20200416,2710,2900,2600,2775,429386,0.71
171,20200417,2775,2865,2710,2815,429833,0.65
172,20200420,2815,2940,2775,2840,512772,0.78
173,20200421,2835,2900,2555,2760,423041,0.76
174,20200422,2730,2760,2600,2760,202286,0.76
175,20200423,2750,2855,2725,2810,273603,0.68
176,20200424,2810,2935,2705,2745,417412,0.56
177,20200427,2745,2810,2710,2790,95653,0.62
178,20200428,2755,2820,2740,2795,192177,0.68
179,20200429,2795,2865,2760,2855,350389,0.71
180,20200504,2885,3010,2835,3010,379846,0.67
181,20200506,3085,3295,3010,3225,773819,0.73
182,20200507,3225,3265,3155,3245,270130,0.64
183,20200508,3245,3285,3185,3225,221916,0.69
184,20200511,3220,3220,3025,3150,172574,0.68
185,20200512,3215,3215,2905,3070,224000,0.7
186,20200513,3035,3075,2930,3010,128680,0.77
187,20200514,3010,3140,2930,3075,160492,0.78
188,20200515,3080,3110,2920,3050,114580,0.79
189,20200518,3050,3075,2940,3000,226903,0.75
190,20200519,3000,3115,2940,3075,255444,0.84
191,20200520,3160,3260,3040,3070,231080,0.69
192,20200521,3150,3150,2935,3070,312506,0.75
193,20200522,3075,3075,2980,3045,179205,0.8
194,20200525,3015,3045,2955,3025,219221,0.77
195,20200526,3030,3045,2970,2975,202475,0.6
196,20200527,2990,3020,2945,3020,197236,0.75
197,20200528,3090,3090,2940,3000,183601,0.69
198,20200529,2960,3045,2920,3030,253995,0.73
199,20200601,3020,3150,2985,3080,263576,0.84
200,20200602,3080,3130,3070,3125,223197,0.93
201,20200603,3120,3490,3120,3395,2252019,0.93
202,20200604,3355,3400,3210,3315,432431,0.71
203,20200605,3315,3435,3270,3405,303839,0.86
204,20200608,3410,3450,3335,3405,270373,0.87
205,20200609,3425,3440,3275,3370,224796,0.87
206,20200610,3335,3375,3180,3250,211959,0.85
207,20200611,3245,3325,3150,3320,227618,0.77
208,20200612,3185,3325,3030,3300,211671,0.76
209,20200615,3280,3580,3250,3335,1325359,0.72
210,20200616,3360,3540,3345,3460,777935,0.73
211,20200617,3460,3505,3380,3460,418504,0.62
212,20200618,3510,3510,3415,3445,218113,0.6
213,20200619,3445,3590,3400,3505,420149,0.64
214,20200622,3500,3525,3350,3425,287644,0.6
215,20200623,3425,3445,3200,3360,208482,0.57
216,20200624,3380,3380,3200,3350,261268,0.64
217,20200625,3330,3330,3155,3290,145497,0.61
218,20200626,3295,3295,3155,3160,224005,0.6
219,20200629,3160,3300,3045,3110,263132,0.61
220,20200630,3160,3480,3115,3395,682712,0.62
221,20200701,3380,3520,3290,3500,374735,0.73
222,20200702,3465,3565,3430,3485,483081,0.81
223,20200703,3650,3650,3460,3500,313790,0.77
224,20200706,3500,3580,3365,3440,212076,0.81
225,20200707,3435,3460,3330,3415,185330,0.91
226,20200708,3410,3495,3310,3370,97247,0.9
227,20200709,3390,3740,3345,3740,1406986,1.18
228,20200710,3735,3940,3670,3935,959337,0.93
229,20200713,3875,4065,3810,4065,602151,0.9
230,20200714,4075,4160,3890,3960,525656,0.76
231,20200715,3965,4015,3900,4000,372027,0.85
232,20200716,4000,4005,3850,3935,565893,0.87
233,20200717,3935,3935,3655,3825,467668,0.59
234,20200720,3825,3850,3680,3755,250843,0.55
235,20200721,3795,3865,3745,3805,271171,0.55
236,20200722,3845,3845,3690,3690,271681,0.49
237,20200723,3690,3735,3560,3560,228893,0.48
238,20200724,3605,3620,3350,3545,466694,0.59
239,20200727,3545,3560,3395,3460,273280,0.53
240,20200728,3470,3520,3300,3400,469201,0.53
241,20200729,3420,3420,3260,3330,318682,0.5
242,20200730,3360,3900,3330,3645,1270183,0.53
243,20200731,3650,3930,3650,3800,782483,0.63
244,20200803,3790,3790,3500,3525,454556,0.59
245,20200804,3530,3620,3400,3460,382105,0.56
246,20200805,3460,3615,3285,3615,459935,0.65
247,20200806,3580,3630,3495,3495,310509,0.6
248,20200807,3555,3560,3370,3500,343740,0.57
249,20200810,3650,4025,3505,3505,3214595,0.9
250,20200811,3415,3560,3340,3550,618726,1.01
251,20200812,3555,3560,3360,3405,576311,0.92
252,20200813,3410,3515,3330,3355,477154,1.05
253,20200814,3355,3375,3070,3200,784191,1.14
254,20200818,3210,3250,2905,3000,690194,1.12
255,20200819,2995,3095,2830,2890,765238,1.25
256,20200820,2820,3200,2795,3130,976939,1.18
257,20200821,3125,3545,3090,3530,1815542,1.15
258,20200824,3550,3720,3450,3575,942209,1.07
259,20200825,3585,3650,3385,3555,705084,1.25
260,20200826,3560,3560,3420,3440,494749,1.31
261,20200827,3450,3455,3335,3355,316589,1.36
262,20200828,3355,3425,3240,3255,429457,1.48
263,20200831,3285,3405,3250,3285,385150,1.36
264,20200901,3300,3490,3275,3420,435825,1.32
265,20200902,3435,3660,3415,3490,931941,1.46
266,20200903,3490,3520,3380,3380,420142,1.5
267,20200904,3270,3365,3250,3325,518459,1.67
268,20200907,3265,3375,3225,3315,579134,1.83
269,20200908,3380,3380,3145,3190,666560,1.71
270,20200909,3200,3375,3190,3310,757307,1.62
271,20200910,3300,3355,3180,3320,746233,1.76
272,20200911,3255,3330,3190,3305,664724,1.67
273,20200914,3350,3380,3210,3250,654709,1.57
274,20200915,3250,4180,3250,4045,13340000,1.42
275,20200916,4000,4005,3495,3530,4752276,1.42
276,20200917,3570,3625,3305,3435,2234184,1.53
277,20200918,3435,3495,3325,3385,1040501,1.57
278,20200921,3445,3495,3290,3390,1177901,1.47
279,20200922,3370,3800,3305,3655,7744176,1.54
280,20200923,3685,3850,3460,3845,2823788,1.63
281,20200924,3775,4200,3700,3930,9484248,1.62
282,20200925,4015,4220,3995,4085,6250463,2.02
283,20200928,4090,4095,3020,3200,12617306,1.92
284,20200929,3225,3310,3125,3220,2681780,1.99
285,20201005,3175,3250,3170,3200,839991,2.07
286,20201006,3195,3235,3155,3180,844224,2.09
287,20201007,3160,3220,3110,3120,721547,2.01
288,20201008,3160,3165,3020,3140,1011388,2.02
289,20201012,3155,3320,3120,3235,1256377,1.96
290,20201013,3220,3290,3165,3175,835320,2.01
291,20201014,3165,3295,3140,3205,1067868,2.09
292,20201015,3200,3235,3020,3200,1062052,1.98
293,20201016,3230,3230,3070,3095,833333,2.06
294,20201019,3095,3130,3000,3005,642406,2.13
295,20201020,2960,3055,2905,2970,899365,2.4
296,20201021,3000,3025,2925,2960,878354,2.64
297,20201022,2960,2965,2740,2750,1177721,2.71
298,20201023,2800,3245,2800,3075,5101195,2.7
299,20201026,3085,3105,2975,3030,955023,2.72
300,20201027,2970,3030,2700,2840,1103171,2.86
301,20201028,2840,2900,2735,2770,818828,3.0
302,20201029,2705,2855,2610,2825,1180820,2.89
303,20201030,2785,2825,2735,2740,510158,2.76
304,20201102,2740,2765,2650,2680,448988,2.77
305,20201103,2670,2710,2645,2690,770306,2.82
306,20201104,2690,2740,2655,2670,720244,2.83
307,20201105,2670,2760,2670,2725,608975,2.85
308,20201106,2725,2800,2685,2705,508647,2.76
309,20201109,2710,2755,2665,2705,985769,2.9
310,20201110,2710,2720,2665,2675,689475,2.82
311,20201111,2695,2705,2630,2640,560864,2.79
312,20201112,2605,2650,2550,2595,992460,2.91
313,20201113,2570,2690,2565,2675,728824,2.85
314,20201116,2680,2745,2670,2695,833991,2.96
315,20201117,2720,3195,2685,3100,12501556,3.46
316,20201118,3005,3090,2890,2965,2589716,3.68
317,20201119,2995,3055,2935,3010,1337034,3.66
318,20201120,3035,3120,2995,3050,1399855,3.57
319,20201123,3040,3085,2975,3025,1006774,3.56
320,20201124,3030,3125,2960,2970,1530332,3.74
321,20201125,2970,3020,2910,2945,736505,3.78
322,20201126,2945,2955,2855,2885,606147,3.87
323,20201127,2865,2985,2810,2970,539951,4.07
324,20201130,2975,2990,2885,2915,504227,4.17
325,20201201,2925,3020,2910,2945,718576,4.11
326,20201202,2935,2985,2880,2930,616828,4.06
327,20201203,2930,2950,2875,2950,651966,4.33
328,20201204,2930,2950,2880,2895,644061,4.39
329,20201207,2900,2920,2845,2880,477817,4.32
330,20201208,2860,2940,2800,2885,929434,4.74
331,20201209,2905,2905,2760,2800,644965,4.64
332,20201210,2790,2810,2690,2750,1266552,5.21
333,20201211,2765,2785,2695,2735,651019,5.14
334,20201214,2735,2735,2620,2680,546187,5.15
335,20201215,2670,2760,2635,2690,297360,5.2
336,20201216,2670,2750,2670,2685,335471,5.24
337,20201217,2680,2730,2675,2725,492501,5.26
338,20201218,2725,2725,2660,2680,724109,5.4
339,20201221,2680,2685,2590,2590,619065,5.27
340,20201222,2590,2610,2535,2560,550258,5.28
341,20201223,2515,2610,2370,2400,1125585,5.23
342,20201224,2380,2480,2355,2460,809675,5.34
343,20201228,2450,2460,2335,2365,1028436,5.7
344,20201229,2365,2605,2360,2605,1137386,6.06
345,20201230,2585,2635,2555,2615,637476,5.99
346,20210104,2555,2555,2420,2475,950868,5.74
347,20210105,2430,2700,2415,2570,1267839,5.83
348,20210106,2570,2615,2505,2580,471083,5.81
349,20210107,2580,2700,2580,2660,899908,5.7
350,20210108,2685,2850,2650,2840,1779916,5.72
351,20210111,2855,2885,2660,2815,1252310,5.44
352,20210112,2775,2865,2770,2825,669352,5.48
353,20210113,2825,2865,2780,2800,603361,5.43
354,20210114,2800,2885,2800,2845,497078,5.52
355,20210115,2850,2860,2765,2790,499861,5.45
356,20210118,2790,2830,2690,2725,367058,5.49
357,20210119,2695,2900,2690,2840,1313212,5.73
358,20210120,2870,2885,2780,2800,563218,5.55
359,20210121,2830,2985,2830,2880,3175332,5.83
360,20210122,2895,2950,2650,2815,2198245,5.21
361,20210125,2840,2870,2750,2750,632460,5.18
362,20210126,2745,2820,2695,2750,553493,5.19
363,20210127,2785,2795,2660,2675,768787,5.23
364,20210128,2630,2755,2580,2600,812433,5.16
365,20210129,2635,2640,2440,2475,802505,5.22
366,20210201,2440,2570,2415,2535,376312,5.28
367,20210202,2550,2670,2540,2625,429556,5.24
368,20210203,2650,2795,2650,2790,539013,5.27
369,20210204,2805,2895,2760,2820,963144,5.24
370,20210205,2830,2920,2730,2895,1048486,5.42
371,20210208,2945,2995,2750,2795,1232559,5.35
372,20210209,2745,2750,2590,2620,1391058,5.38
373,20210210,2600,2600,2435,2525,2123597,5.45
374,20210215,2550,2595,2470,2495,1046216,5.41
375,20210216,2495,2520,2450,2520,915432,5.26
376,20210217,2520,2595,2505,2550,511462,5.33
377,20210218,2545,2565,2500,2535,673119,5.24
378,20210219,2540,2565,2400,2530,792684,5.27
379,20210222,2535,2580,2430,2490,549626,5.22
380,20210223,2440,2480,2415,2445,389191,5.3
381,20210224,2430,2505,2380,2420,615909,5.44
382,20210225,2420,2465,2390,2415,397931,5.51
383,20210226,2365,2395,2285,2330,603727,5.4
384,20210302,2335,2430,2300,2325,329055,5.41
385,20210303,2330,2380,2325,2340,179676,5.43
386,20210304,2350,2365,2300,2315,231958,5.41
387,20210305,2320,2320,2225,2260,305571,5.41
388,20210308,2270,2270,2160,2165,368742,5.35
389,20210309,2140,2165,2045,2110,896693,5.55
390,20210310,2160,2600,2140,2300,8112821,5.13
391,20210311,2250,2530,2200,2290,5782719,5.14
392,20210312,2310,2310,2195,2235,854943,5.23
393,20210315,2225,2235,2170,2175,503275,5.33
394,20210316,2180,2245,2130,2145,591832,5.28
395,20210317,2145,2350,2130,2275,1570077,5.55
396,20210318,2270,2355,2230,2315,602882,5.47
397,20210319,2300,2325,2255,2295,302830,5.42
398,20210322,2295,2425,2230,2355,1286219,5.15
399,20210323,2385,2415,2300,2330,681451,5.06
400,20210324,2300,2390,2280,2370,565178,5.14
401,20210325,2370,2380,2295,2340,283600,5.11
402,20210326,2340,2350,2210,2245,653553,5.12
403,20210329,2215,2270,2190,2240,338617,5.14
404,20210330,2240,2245,2195,2235,311370,5.26
405,20210331,2220,2245,2195,2215,230521,5.33
406,20210401,2215,2290,2215,2255,263846,5.29
407,20210402,2240,2255,2190,2215,352213,5.32
408,20210405,2235,2235,2145,2195,560981,5.49
409,20210406,2185,2200,2140,2165,322161,5.5
410,20210407,2170,2200,2145,2180,212564,5.52
411,20210408,2180,2215,2160,2195,245602,5.55
412,20210409,2235,2255,2180,2250,338330,5.62
413,20210412,2280,2280,2195,2200,383761,5.53
414,20210413,2205,2245,2180,2190,363603,5.56
415,20210414,2195,2200,2165,2190,291291,5.57
416,20210415,2190,2190,2160,2165,354935,5.53
417,20210416,2165,2190,2155,2165,250074,5.59
418,20210419,2170,2175,2125,2140,420543,5.48
419,20210420,2145,2160,2110,2130,315921,5.5
420,20210421,2130,2150,2100,2115,279316,5.51
421,20210422,2115,2140,2100,2135,274099,5.53
422,20210423,2130,2220,2120,2200,555085,5.57
423,20210426,2220,2255,2195,2220,528398,5.56
424,20210427,2205,2230,2185,2190,230660,5.51
425,20210428,2165,2190,2060,2120,606521,5.43
426,20210429,2105,2115,2030,2050,502271,5.44
427,20210430,2050,2060,1895,1940,1059782,5.24
428,20210503,1940,2075,1895,2030,744210,5.34
429,20210504,2020,2025,1925,1985,271754,5.28
430,20210506,1985,2030,1975,1990,132860,5.31
431,20210507,1990,2065,1980,2015,361435,5.39
432,20210510,2030,2030,1990,2025,150274,5.42
433,20210511,2015,2020,1970,1985,198458,5.41
434,20210512,1990,1990,1850,1880,784825,5.07
435,20210513,1855,1880,1810,1835,468056,5.18
436,20210514,1840,1865,1795,1810,320427,5.21
437,20210517,1825,1840,1750,1770,293838,5.17
438,20210518,1750,1805,1725,1785,261648,5.31
439,20210520,1785,1800,1760,1780,164865,5.32
440,20210521,1770,1795,1725,1740,325026,5.2
441,20210524,1745,1745,1540,1545,1113379,4.88
442,20210525,1570,1645,1545,1640,469811,5.14
443,20210526,1650,1650,1585,1595,209488,5.2
444,20210527,1590,1615,1540,1580,297056,5.11
445,20210528,1580,1635,1540,1615,251698,5.21
446,20210531,1615,1705,1615,1705,397491,5.16
447,20210601,1710,1755,1685,1735,342254,5.07
448,20210602,1730,1735,1675,1725,258816,5.06
449,20210603,1720,2150,1715,2070,15019361,4.75
450,20210604,2075,2450,2025,2325,13600130,4.75
451,20210607,2355,2580,2330,2420,5788838,4.67
452,20210608,2395,2400,2215,2270,2584808,4.83
453,20210609,2270,2560,2200,2455,4375027,5.04
454,20210610,2405,2470,2260,2270,1640298,5.0
455,20210611,2345,2440,2275,2390,1115021,5.0
456,20210614,2450,2670,2420,2480,5310775,4.33
457,20210615,2430,2580,2400,2510,1441897,4.53
458,20210616,2510,2520,2435,2465,817186,4.68
459,20210617,2430,2525,2305,2375,1192393,4.6
460,20210618,2395,2410,2320,2355,444130,4.64
461,20210621,2240,2290,2200,2240,784994,4.78
462,20210622,2235,2245,2150,2190,599642,4.85
463,20210623,2200,2215,2115,2130,423312,4.85
464,20210624,2125,2205,2050,2135,910850,4.88
465,20210625,2135,2160,2115,2145,323943,4.84
466,20210628,2150,2220,2145,2200,303866,4.86
467,20210629,2195,2220,2090,2110,461927,4.8
468,20210630,2110,2145,2080,2135,251476,4.86
469,20210701,2120,2170,2080,2130,303670,4.87
470,20210702,2155,2185,2070,2110,679697,4.88
471,20210705,2085,2160,2050,2145,439478,5.03
472,20210706,2145,2170,2120,2135,410615,5.08
473,20210707,2140,2180,2070,2080,411286,4.91
474,20210708,2080,2095,1985,2000,620328,5.1
475,20210709,2000,2040,1905,2010,344994,5.16
476,20210712,1990,2110,1990,2060,348511,5.18
477,20210713,2080,2380,2080,2280,7235125,4.74
478,20210714,2245,2285,2215,2255,957409,4.86
479,20210715,2265,2290,2220,2220,696770,4.75
480,20210716,2200,2250,2155,2250,445166,4.79
481,20210719,2205,2235,2170,2185,315958,4.65
482,20210720,2165,2290,2125,2290,643635,4.73
483,20210721,2300,2310,2210,2220,504039,4.53
484,20210722,2210,2245,2170,2190,310766,4.61
485,20210723,2210,2220,2140,2160,338527,4.66
486,20210726,2175,2190,2090,2125,423786,4.71
487,20210727,2120,2320,2100,2200,926733,4.69
488,20210728,2155,2190,2115,2140,315082,4.63
489,20210729,2150,2295,2150,2245,1097916,4.6
490,20210730,2245,2265,2170,2175,410555,4.54
491,20210802,2200,2230,2135,2190,290568,4.47
492,20210803,2190,2235,2140,2210,367356,4.44
493,20210804,2190,2235,2165,2195,293265,4.45
494,20210805,2200,2290,2185,2250,362467,4.42
495,20210806,2245,2250,2185,2210,415518,4.45
496,20210809,2200,2205,2120,2150,393467,4.32
497,20210810,2150,2205,2110,2140,446133,4.45
498,20210811,2150,2420,2150,2305,8646994,5.47
499,20210812,2300,2355,2270,2330,1784946,5.67
500,20210813,2345,2415,2240,2300,2020095,5.84
501,20210817,2300,2525,2240,2285,6083215,5.66
502,20210818,2285,2395,2230,2295,1322880,5.47
503,20210819,2285,2330,2110,2140,1439303,5.23
504,20210820,2115,2120,1735,1820,3269138,3.82
505,20210823,1820,1940,1820,1880,734541,3.69
506,20210824,1885,2050,1885,1935,874072,3.86
507,20210825,1935,1965,1840,1880,891709,3.81
508,20210826,1890,1915,1860,1870,311546,3.76
509,20210827,1870,1930,1850,1925,413882,3.83
510,20210830,1930,1945,1870,1945,356299,3.95
511,20210831,1920,1980,1920,1940,437296,3.94
512,20210901,1930,2010,1930,1990,366659,4.05
513,20210902,1995,2060,1970,2000,494463,3.92
514,20210903,2020,2020,1955,1980,308037,3.78
515,20210906,1975,2035,1945,1945,464458,3.74
516,20210907,1950,1965,1895,1895,390722,3.7
517,20210908,1900,1915,1860,1865,270506,3.54
518,20210909,1850,1880,1835,1850,255382,3.54
519,20210910,1850,1905,1825,1885,244862,3.58
520,20210913,1895,1915,1865,1885,561207,3.54
521,20210914,1870,1940,1835,1850,574195,3.63
522,20210915,1850,1870,1815,1830,333078,3.59
523,20210916,1840,1840,1805,1820,180480,3.6
524,20210917,1830,1860,1795,1845,190171,3.64
525,20210923,1835,1835,1755,1770,359275,3.53
526,20210924,1775,1800,1710,1735,420903,3.58
527,20210927,1670,1780,1660,1750,394016,3.73
528,20210928,1750,1750,1630,1665,572086,3.71
529,20210929,1610,1645,1590,1630,327720,3.82
530,20210930,1615,1680,1600,1600,335363,3.89
531,20211001,1590,1620,1560,1600,307751,3.84
532,20211005,1555,1585,1460,1515,437990,3.92
533,20211006,1525,1550,1415,1440,382707,3.9
534,20211007,1460,1795,1440,1630,2022900,3.94
535,20211008,1635,1660,1585,1600,337694,3.98
536,20211012,1605,1610,1520,1560,327061,3.8
537,20211013,1545,1625,1535,1610,135275,3.86
538,20211014,1600,1625,1575,1615,178957,3.93
539,20211015,1640,1690,1615,1680,383440,3.84
540,20211018,1675,1920,1655,1825,2709060,3.99
541,20211019,1825,1890,1805,1875,534905,3.88
542,20211020,1875,1960,1850,1910,1117713,4.06
543,20211021,1950,1950,1850,1875,478970,3.9
544,20211022,1845,1980,1845,1930,623227,4.03
545,20211025,1870,1870,1700,1735,1293190,4.01
546,20211026,1740,1910,1735,1825,1486753,4.29
547,20211027,1795,1830,1785,1795,385980,4.24
548,20211028,1790,1810,1760,1800,362064,4.24
549,20211029,1780,1795,1645,1685,726193,4.33
550,20211101,1685,1760,1610,1625,415459,4.47
551,20211102,1610,1650,1555,1600,1110463,4.62
552,20211103,1600,1620,1480,1490,973609,4.25
