,날짜,시가,고가,저가,종가,거래량,외국인소진율
42,20191011,1340,1345,1320,1335,81716,1.86
43,20191014,1360,1360,1335,1345,78134,1.9
44,20191015,1345,1360,1335,1355,56648,1.91
45,20191016,1355,1375,1340,1370,68171,1.9
46,20191017,1375,1375,1340,1345,94716,1.87
47,20191018,1360,1360,1330,1335,62095,1.86
48,20191021,1335,1340,1315,1335,46457,1.85
49,20191022,1335,1370,1330,1330,82566,1.82
50,20191023,1330,1355,1315,1325,73305,1.8
51,20191024,1325,1335,1305,1320,81602,1.75
52,20191025,1320,1360,1300,1300,88313,1.68
53,20191028,1310,1320,1285,1285,104787,1.68
54,20191029,1285,1305,1275,1290,155679,1.71
55,20191030,1305,1315,1290,1305,73832,1.73
56,20191031,1305,1320,1305,1315,48829,1.72
57,20191101,1305,1330,1305,1305,118898,1.8
58,20191104,1310,1360,1310,1345,145992,1.87
59,20191105,1350,1380,1350,1365,75647,1.88
60,20191106,1365,1385,1360,1365,32335,1.87
61,20191107,1355,1380,1355,1365,91156,1.87
62,20191108,1370,1390,1365,1385,94172,1.91
63,20191111,1385,1390,1375,1390,120124,1.9
64,20191112,1390,1405,1380,1395,71756,1.9
65,20191113,1395,1400,1380,1390,72687,1.87
66,20191114,1390,1400,1305,1335,241414,1.94
67,20191115,1325,1340,1270,1315,322654,2.03
68,20191118,1335,1335,1300,1305,56453,2.02
69,20191119,1335,1335,1270,1280,131837,2.01
70,20191120,1280,1290,1255,1265,97490,1.98
71,20191121,1265,1280,1225,1240,121551,1.97
72,20191122,1240,1275,1235,1250,79235,1.95
73,20191125,1255,1275,1255,1275,58927,1.95
74,20191126,1260,1280,1260,1275,37902,1.95
75,20191127,1265,1275,1255,1260,51102,1.95
76,20191128,1260,1260,1240,1240,44206,1.94
77,20191129,1260,1290,1235,1245,47829,1.92
78,20191202,1245,1265,1225,1245,88371,1.89
79,20191203,1245,1255,1225,1230,52071,1.88
80,20191204,1255,1260,1200,1210,85365,1.85
81,20191205,1210,1240,1190,1200,84272,1.82
82,20191206,1215,1235,1205,1225,41237,1.82
83,20191209,1215,1245,1215,1230,51720,1.83
84,20191210,1245,1250,1220,1240,32449,1.83
85,20191211,1240,1245,1220,1230,32922,1.82
86,20191212,1230,1245,1220,1230,46387,1.79
87,20191213,1230,1250,1230,1245,102945,1.77
88,20191216,1245,1260,1240,1255,97888,1.77
89,20191217,1260,1260,1230,1235,79633,1.77
90,20191218,1250,1265,1235,1245,80340,1.76
91,20191219,1245,1260,1230,1235,86399,1.77
92,20191220,1235,1265,1235,1250,38151,1.78
93,20191223,1245,1270,1235,1240,172190,1.78
94,20191224,1240,1260,1230,1255,207234,1.78
95,20191226,1245,1325,1245,1285,335949,1.79
96,20191227,1290,1305,1255,1285,114754,1.8
97,20191230,1285,1295,1275,1295,107261,1.8
98,20200102,1290,1490,1285,1420,5362862,1.57
99,20200103,1445,1470,1415,1425,1597318,1.36
100,20200106,1415,1435,1365,1390,847361,1.42
101,20200107,1395,1435,1390,1420,594696,1.5
102,20200108,1425,1425,1305,1375,1087706,1.31
103,20200109,1415,1460,1395,1455,1483179,1.29
104,20200110,1475,1475,1430,1435,788624,1.2
105,20200113,1450,1460,1430,1455,996161,1.41
106,20200114,1725,1890,1630,1890,26437280,0.73
107,20200115,2120,2250,1990,2045,46002476,0.63
108,20200116,2030,2070,1975,2045,6468344,0.44
109,20200117,1940,2000,1935,2000,5077394,0.45
110,20200120,1970,1985,1875,1880,3206792,0.26
111,20200121,1855,1980,1840,1950,6308107,0.24
112,20200122,1890,1925,1855,1895,1749045,0.42
113,20200123,1945,1950,1840,1910,1729851,0.29
114,20200128,1800,1855,1780,1810,1693851,1.05
115,20200129,1790,1980,1785,1910,6305178,0.47
116,20200130,1875,1920,1820,1860,1486971,0.4
117,20200131,1825,1845,1560,1590,5195034,0.68
118,20200203,1510,1650,1505,1640,2261689,0.9
119,20200204,1620,1760,1615,1670,2816829,0.82
120,20200205,1690,1720,1645,1700,754571,1.07
121,20200206,1695,1730,1680,1710,691043,1.4
122,20200207,1695,1705,1575,1650,2718237,2.0
123,20200210,1660,1795,1640,1710,6115243,1.03
124,20200211,1745,1860,1720,1780,6240090,0.6
125,20200212,1775,1815,1730,1810,2751973,0.64
126,20200213,1815,1825,1725,1755,1993268,0.6
127,20200214,1735,1755,1670,1690,2306375,0.9
128,20200217,1690,1690,1600,1640,1466603,1.23
129,20200218,1700,1715,1630,1665,1738117,1.03
130,20200219,1665,1675,1590,1620,967927,1.35
131,20200220,1630,1645,1575,1615,1036221,1.69
132,20200221,1565,1630,1550,1580,807719,2.17
133,20200224,1525,1560,1470,1475,1294686,3.06
134,20200225,1445,1575,1435,1575,1801195,4.32
135,20200226,1525,1545,1495,1530,835075,4.21
136,20200227,1515,1540,1440,1470,882245,4.07
137,20200228,1410,1455,1345,1360,1041481,4.69
138,20200302,1360,1470,1325,1470,765691,5.26
139,20200303,1500,1500,1435,1435,555362,5.13
140,20200304,1420,1515,1420,1505,599478,5.17
141,20200305,1510,1530,1480,1515,524103,5.1
142,20200306,1500,1525,1465,1495,508448,4.83
143,20200309,1450,1470,1365,1390,685852,4.72
144,20200310,1350,1415,1330,1415,734295,4.67
145,20200311,1415,1420,1300,1305,766410,4.55
146,20200312,1290,1325,1200,1205,1134374,4.98
147,20200313,1085,1140,958,1080,2057536,5.28
148,20200316,1070,1145,1000,1000,1268933,5.29
149,20200317,906,1040,906,1005,1336438,5.4
150,20200318,1010,1040,935,935,1130572,4.78
151,20200319,940,974,714,731,2005883,4.74
152,20200320,740,796,734,789,1269237,4.58
153,20200323,720,762,705,715,1032448,4.8
154,20200324,739,800,727,786,750591,4.77
155,20200325,812,875,812,852,983890,4.78
156,20200326,880,984,862,933,2299410,4.14
157,20200327,980,1020,913,1020,1677459,3.84
158,20200330,1000,1275,980,1275,4489736,3.39
159,20200331,1340,1385,1275,1335,2254460,3.07
160,20200401,1310,1350,1220,1220,1417414,2.99
161,20200402,1220,1370,1130,1360,2179345,2.74
162,20200403,1380,1450,1285,1405,3940482,2.13
163,20200406,1450,1480,1385,1410,2612807,1.76
164,20200407,1445,1450,1310,1400,1581776,1.92
165,20200408,1400,1410,1330,1370,1230067,1.89
166,20200409,1400,1455,1365,1375,1595195,1.79
167,20200410,1385,1400,1225,1280,1199816,1.94
168,20200413,1250,1285,1160,1195,1123503,1.81
169,20200414,1200,1240,1185,1205,973672,1.76
170,20200416,1250,1250,1135,1200,916698,1.63
171,20200417,1210,1260,1200,1245,795588,1.73
172,20200420,1250,1300,1230,1285,852178,1.94
173,20200421,1270,1315,1180,1260,1193569,2.06
174,20200422,1220,1325,1210,1310,726813,2.26
175,20200423,1315,1380,1295,1340,1061046,2.35
176,20200424,1320,1370,1260,1270,833688,2.23
177,20200427,1290,1300,1255,1270,673175,2.26
178,20200428,1290,1330,1270,1325,945687,2.51
179,20200429,1355,1425,1335,1365,4094739,1.77
180,20200504,1340,1425,1330,1375,1512088,1.99
181,20200506,1405,1410,1365,1385,1177179,1.97
182,20200507,1600,1665,1420,1440,24119655,0.31
183,20200508,1450,1490,1400,1460,2978786,0.62
184,20200511,1455,1455,1390,1400,1363154,0.5
185,20200512,1375,1385,1330,1355,1189714,0.58
186,20200513,1320,1375,1320,1360,648112,0.64
187,20200514,1335,1355,1300,1305,927722,0.66
188,20200515,1320,1325,1275,1305,625736,0.72
189,20200518,1320,1390,1300,1375,947372,0.7
190,20200519,1400,1400,1350,1380,762231,0.63
191,20200520,1380,1415,1370,1385,665308,0.69
192,20200521,1410,1460,1395,1435,1461188,0.92
193,20200522,1440,1450,1380,1385,803979,0.9
194,20200525,1390,1420,1380,1400,641849,1.18
195,20200526,1425,1440,1385,1425,892322,1.29
196,20200527,1440,1460,1420,1450,1122699,1.47
197,20200528,1470,1480,1365,1395,1413800,1.26
198,20200529,1375,1445,1340,1440,1147472,1.33
199,20200601,1445,1475,1435,1455,969557,1.3
200,20200602,1450,1465,1440,1465,680322,1.32
201,20200603,1485,1490,1445,1455,626903,1.34
202,20200604,1470,1470,1420,1440,536344,1.48
203,20200605,1455,1480,1425,1470,952430,1.85
204,20200608,1490,1520,1450,1465,1451731,1.52
205,20200609,1470,1475,1430,1435,845175,1.38
206,20200610,1455,1455,1405,1420,890165,1.41
207,20200611,1405,1435,1405,1420,456229,1.42
208,20200612,1320,1385,1310,1380,906696,1.58
209,20200615,1350,1365,1250,1265,1074131,1.48
210,20200616,1280,1330,1280,1320,661370,1.52
211,20200617,1310,1315,1250,1280,700685,1.62
212,20200618,1295,1330,1265,1300,469381,1.8
213,20200619,1305,1345,1285,1340,401716,1.8
214,20200622,1340,1360,1320,1340,428554,1.57
215,20200623,1350,1370,1305,1315,358265,1.6
216,20200624,1325,1360,1315,1345,268916,1.66
217,20200625,1335,1350,1300,1320,256673,1.55
218,20200626,1340,1370,1305,1345,332029,1.55
219,20200629,1340,1370,1300,1315,379888,1.54
220,20200630,1335,1340,1300,1315,434504,1.57
221,20200701,1320,1355,1300,1305,403633,1.63
222,20200702,1320,1440,1310,1420,2370291,1.63
223,20200703,1420,1425,1375,1410,658501,1.51
224,20200706,1420,1535,1375,1475,3239200,1.14
225,20200707,1485,1490,1425,1455,2786143,1.27
226,20200708,1550,1740,1465,1465,41136840,0.42
227,20200709,1480,1500,1425,1445,3308599,0.51
228,20200710,1445,1460,1385,1385,1875203,0.7
229,20200713,1385,1440,1385,1435,2039956,1.07
230,20200714,1425,1460,1405,1450,1060936,1.27
231,20200715,1450,1460,1420,1440,847914,1.2
232,20200716,1435,1475,1410,1420,1587806,0.99
233,20200717,1415,1440,1405,1415,639571,0.99
234,20200720,1425,1430,1395,1430,622232,1.0
235,20200721,1430,1445,1420,1435,766720,1.05
236,20200722,1435,1465,1425,1450,1010845,1.35
237,20200723,1450,1450,1400,1405,861905,0.8
238,20200724,1410,1425,1370,1390,453179,0.83
239,20200727,1385,1415,1365,1395,439497,0.98
240,20200728,1395,1415,1385,1395,483201,0.82
241,20200729,1390,1415,1375,1415,415479,0.93
242,20200730,1415,1420,1390,1410,391603,0.88
243,20200731,1400,1415,1375,1390,538953,0.74
244,20200803,1400,1405,1370,1375,376359,0.76
245,20200804,1390,1400,1375,1380,424118,0.97
246,20200805,1385,1405,1380,1385,407345,0.96
247,20200806,1395,1420,1390,1400,452497,1.08
248,20200807,1410,1420,1395,1400,450265,1.06
249,20200810,1390,1410,1385,1395,310015,1.15
250,20200811,1405,1490,1395,1485,2347210,1.29
251,20200812,1485,1490,1405,1415,1327413,0.88
252,20200813,1420,1440,1410,1435,624416,1.0
253,20200814,1430,1450,1385,1395,724676,0.89
254,20200818,1360,1370,1255,1260,1107014,0.77
255,20200819,1255,1300,1240,1280,464812,0.77
256,20200820,1275,1285,1180,1185,785301,0.86
257,20200821,1195,1245,1170,1215,573842,0.86
258,20200824,1210,1280,1185,1280,503632,0.95
259,20200825,1275,1310,1260,1280,393960,0.88
260,20200826,1305,1305,1265,1300,207603,0.87
261,20200827,1290,1295,1260,1265,217510,0.77
262,20200828,1265,1295,1265,1295,194216,0.8
263,20200831,1305,1305,1280,1290,187164,0.71
264,20200901,1280,1325,1280,1310,285171,0.78
265,20200902,1325,1330,1300,1325,190506,0.81
266,20200903,1315,1345,1310,1340,240611,0.86
267,20200904,1275,1325,1270,1325,303331,0.96
268,20200907,1315,1370,1300,1350,532691,1.24
269,20200908,1360,1370,1330,1340,316354,1.18
270,20200909,1340,1385,1310,1365,655907,1.34
271,20200910,1395,1395,1350,1365,462668,1.35
272,20200911,1360,1385,1345,1370,322075,1.32
273,20200914,1365,1385,1350,1380,303012,1.52
274,20200915,1385,1390,1370,1380,282730,1.43
275,20200916,1380,1445,1380,1395,1381224,1.52
276,20200917,1380,1395,1345,1350,495222,1.24
277,20200918,1370,1370,1315,1350,248960,1.15
278,20200921,1355,1365,1335,1355,229548,1.07
279,20200922,1345,1360,1275,1285,492789,0.97
280,20200923,1310,1320,1235,1290,305969,0.9
281,20200924,1255,1280,1220,1260,289284,0.93
282,20200925,1290,1290,1225,1250,226266,0.93
283,20200928,1255,1290,1255,1285,153005,1.0
284,20200929,1295,1315,1290,1315,146122,1.07
285,20201005,1315,1340,1310,1335,109429,1.13
286,20201006,1355,1355,1320,1340,185413,1.17
287,20201007,1340,1365,1325,1365,333618,1.44
288,20201008,1370,1395,1355,1370,526398,1.54
289,20201012,1370,1380,1355,1365,180565,1.53
290,20201013,1360,1385,1345,1380,214813,1.53
291,20201014,1375,1385,1360,1385,241653,1.56
292,20201015,1385,1390,1355,1365,257151,1.47
293,20201016,1370,1375,1300,1310,288804,1.51
294,20201019,1310,1330,1265,1280,317638,1.59
295,20201020,1260,1290,1240,1280,259864,1.47
296,20201021,1270,1315,1270,1310,229864,1.64
297,20201022,1290,1315,1280,1290,94984,1.6
298,20201023,1310,1315,1260,1270,100799,1.55
299,20201026,1270,1295,1235,1235,188365,1.34
300,20201027,1220,1255,1210,1225,179694,1.28
301,20201028,1215,1250,1215,1250,104153,1.31
302,20201029,1215,1245,1210,1240,319141,1.31
303,20201030,1230,1240,1205,1215,210500,1.24
304,20201102,1205,1245,1200,1245,143674,1.29
305,20201103,1260,1270,1240,1255,168179,1.34
306,20201104,1270,1310,1230,1265,460790,1.47
307,20201105,1270,1290,1245,1280,174591,1.47
308,20201106,1280,1290,1270,1280,137129,1.54
309,20201109,1280,1320,1270,1310,479100,1.92
310,20201110,1315,1320,1300,1310,189809,1.93
311,20201111,1310,1330,1295,1330,243199,2.0
312,20201112,1320,1340,1315,1320,184159,2.0
313,20201113,1305,1330,1290,1290,160937,2.01
314,20201116,1305,1305,1280,1290,146440,2.08
315,20201117,1295,1660,1285,1430,55782321,0.8
316,20201118,1490,1855,1485,1715,85012498,0.31
317,20201119,1700,1750,1660,1720,13649812,0.65
318,20201120,1695,1710,1615,1640,5352877,0.71
319,20201123,1630,1725,1600,1695,10959217,0.41
320,20201124,1660,1825,1655,1790,16115073,0.42
321,20201125,1775,1780,1645,1705,5215534,0.4
322,20201126,1670,1750,1650,1695,3629312,0.54
323,20201127,1695,1695,1615,1635,2715922,0.64
324,20201130,1620,1625,1555,1590,2475641,0.73
325,20201201,1590,1630,1565,1580,1692824,0.74
326,20201202,1590,1615,1570,1590,1150204,0.72
327,20201203,1590,1660,1565,1620,2055530,0.42
328,20201204,1590,1630,1580,1600,1001738,0.55
329,20201207,1600,1610,1545,1565,1516106,0.67
330,20201208,1570,1605,1515,1530,1669155,1.13
331,20201209,1525,1600,1525,1585,1323320,1.48
332,20201210,1565,1595,1550,1590,813446,1.54
333,20201211,1590,1635,1570,1570,1647502,1.14
334,20201214,1595,1595,1540,1580,731438,1.07
335,20201215,1580,1580,1530,1545,799859,1.12
336,20201216,1555,1625,1545,1590,2091000,0.88
337,20201217,1600,1645,1580,1645,3430667,1.19
338,20201218,1750,1810,1625,1625,13099003,0.26
339,20201221,1630,1640,1580,1600,1718211,0.55
340,20201222,1605,1635,1520,1520,2020769,0.5
341,20201223,1520,1545,1480,1500,1355102,0.71
342,20201224,1495,1520,1475,1510,635093,0.82
343,20201228,1510,1530,1485,1510,550483,0.81
344,20201229,1490,1580,1490,1575,791140,0.95
345,20201230,1575,1595,1550,1585,573904,1.19
346,20210104,1585,1615,1570,1610,691981,1.26
347,20210105,1620,1645,1595,1610,1466089,1.05
348,20210106,1630,1645,1580,1580,910128,1.06
349,20210107,1580,1695,1580,1675,3841452,1.85
350,20210108,1655,1670,1615,1645,1456275,1.12
351,20210111,1655,1655,1550,1605,1232949,0.52
352,20210112,1585,1655,1575,1615,1033465,0.5
353,20210113,1600,1655,1600,1635,779681,0.63
354,20210114,1635,1650,1605,1635,861652,0.68
355,20210115,1630,1700,1600,1680,3601216,0.97
356,20210118,1725,1785,1610,1615,10740084,0.36
357,20210119,1610,1685,1610,1660,2376224,0.67
358,20210120,1675,1770,1635,1770,4833592,0.56
359,20210121,1760,1805,1715,1800,6512333,0.49
360,20210122,1805,2055,1785,1900,32546861,0.19
361,20210125,1915,1950,1875,1945,5085410,0.44
362,20210126,1930,1945,1825,1870,2710579,0.29
363,20210127,1820,1845,1745,1775,2339687,0.32
364,20210128,1715,1835,1670,1835,2654248,0.4
365,20210129,1815,1865,1730,1820,4020442,0.12
366,20210201,1815,1925,1720,1730,7466688,0.32
367,20210202,1750,1755,1645,1685,2885791,0.27
368,20210203,1685,1720,1675,1700,1569994,0.26
369,20210204,1705,1710,1640,1670,1302312,0.3
370,20210205,1670,1675,1605,1630,845189,0.26
371,20210208,1630,1635,1550,1580,1531091,0.44
372,20210209,1585,1665,1565,1615,2841404,0.17
373,20210210,1615,1630,1585,1615,719481,0.36
374,20210215,1610,1650,1600,1640,972370,0.48
375,20210216,1635,1665,1610,1660,939710,0.42
376,20210217,1655,1685,1635,1675,1134304,0.4
377,20210218,1650,1675,1620,1630,999699,0.39
378,20210219,1635,1700,1610,1670,2400502,0.53
379,20210222,1750,1810,1675,1675,6618482,0.36
380,20210223,1650,1735,1620,1735,1913693,0.64
381,20210224,1750,1750,1590,1590,1542477,0.54
382,20210225,1655,1680,1585,1600,1833022,0.62
383,20210226,1720,1725,1550,1600,8176000,0.18
384,20210302,1605,1610,1495,1505,2393381,0.18
385,20210303,1505,1535,1475,1535,1370421,0.21
386,20210304,1520,1540,1490,1505,709044,0.43
387,20210305,1490,1505,1450,1465,878983,0.38
388,20210308,1465,1480,1375,1375,1420200,0.45
389,20210309,1385,1410,1320,1365,1611589,0.75
390,20210310,1400,1400,1355,1365,730096,0.9
391,20210311,1355,1380,1355,1365,444139,0.99
392,20210312,1370,1415,1370,1400,624964,0.95
393,20210315,1420,1435,1395,1420,589361,0.73
394,20210316,1420,1430,1405,1420,374743,0.76
395,20210317,1420,1435,1405,1420,551186,0.86
396,20210318,1435,1450,1415,1415,435246,0.82
397,20210319,1390,1420,1380,1395,485752,0.98
398,20210322,1400,1415,1370,1380,365611,1.02
399,20210323,1390,1395,1345,1350,511714,0.92
400,20210324,1350,1435,1320,1370,972646,0.8
401,20210325,1365,1375,1350,1365,261944,0.74
402,20210326,1360,1420,1350,1415,897692,0.81
403,20210329,1420,1425,1390,1420,469691,0.74
404,20210330,1415,1490,1415,1470,1232854,0.76
405,20210331,1475,1475,1440,1450,415165,0.74
406,20210401,1480,1480,1425,1445,401099,0.61
407,20210402,1445,1465,1420,1430,504702,0.81
408,20210405,1425,1465,1410,1460,520175,1.12
409,20210406,1450,1475,1435,1450,524924,1.12
410,20210407,1450,1490,1445,1465,529479,1.27
411,20210408,1465,1520,1450,1515,1476227,1.42
412,20210409,1505,1565,1490,1560,1903821,1.04
413,20210412,1560,1570,1505,1540,766897,0.91
414,20210413,1540,1540,1490,1510,1195746,1.13
415,20210414,1510,1515,1480,1495,687949,1.3
416,20210415,1500,1545,1500,1525,1158977,1.28
417,20210416,1540,1540,1505,1520,507602,1.31
418,20210419,1530,1530,1500,1520,428005,1.5
419,20210420,1520,1570,1505,1540,1437809,1.67
420,20210421,1540,1550,1510,1520,573741,1.62
421,20210422,1530,1635,1530,1595,4322720,1.36
422,20210423,1565,1630,1555,1595,1277496,1.2
423,20210426,1605,1655,1570,1605,1738440,1.39
424,20210427,1595,1690,1595,1675,1855973,1.41
425,20210428,1675,1685,1580,1595,1796347,1.03
426,20210429,1600,1620,1545,1585,1010878,1.35
427,20210430,1585,1595,1545,1570,762025,1.48
428,20210503,1575,1610,1550,1565,511340,1.69
429,20210504,1565,1600,1490,1560,935174,1.97
430,20210506,1575,1660,1555,1630,2382850,3.23
431,20210507,1640,1690,1620,1640,1888346,2.81
432,20210510,1660,1665,1625,1635,817428,2.78
433,20210511,1615,1660,1595,1660,2463444,3.42
434,20210512,1750,1780,1575,1595,5541758,1.02
435,20210513,1550,1625,1545,1565,890947,1.08
436,20210514,1580,1590,1555,1575,526761,1.06
437,20210517,1580,1590,1545,1560,730838,1.04
438,20210518,1565,1605,1555,1605,712377,1.61
439,20210520,1590,1615,1575,1595,420256,1.59
440,20210521,1595,1665,1595,1630,1518097,1.61
441,20210524,1630,1640,1570,1570,679848,1.16
442,20210525,1570,1610,1570,1595,313353,1.22
443,20210526,1600,1675,1600,1655,1691793,2.01
444,20210527,1675,1715,1650,1705,2197429,2.08
445,20210528,1695,1720,1665,1700,1124398,1.98
446,20210531,1725,1740,1665,1670,821910,1.8
447,20210601,1665,1705,1655,1695,642591,1.94
448,20210602,1710,1790,1695,1750,4152505,2.39
449,20210603,1760,1775,1735,1745,1132577,2.19
450,20210604,1740,1780,1725,1740,1086042,2.34
451,20210607,1740,1745,1675,1715,917376,2.61
452,20210608,1730,1735,1675,1695,690673,2.72
453,20210609,1700,1750,1685,1740,964659,2.61
454,20210610,1740,1755,1710,1710,754977,2.28
455,20210611,1710,1730,1700,1705,350396,2.35
456,20210614,1705,1720,1695,1700,423293,2.44
457,20210615,1710,1760,1695,1745,864714,2.54
458,20210616,1745,1810,1730,1765,2038447,2.38
459,20210617,1780,1830,1740,1825,1531375,2.48
460,20210618,1820,1820,1770,1780,1368259,1.97
461,20210621,1745,1800,1740,1760,791407,1.93
462,20210622,1780,1950,1760,1825,14721887,0.86
463,20210623,1825,2055,1820,1920,21968830,0.35
464,20210624,1925,1925,1835,1875,2515680,0.34
465,20210625,1860,1940,1850,1865,2654409,0.17
466,20210628,1875,1920,1810,1865,1434656,0.24
467,20210629,1895,2080,1890,1975,6659485,0.21
468,20210630,1970,2565,1925,2375,100655341,0.2
469,20210701,2330,2915,2315,2680,103328013,0.84
470,20210702,2650,2750,2570,2590,25007969,1.44
471,20210705,2615,2645,2485,2510,8885663,1.3
472,20210706,2485,2570,2465,2570,8887100,0.68
473,20210707,2515,2535,2470,2510,3492878,0.48
474,20210708,2475,2560,2435,2555,4695682,0.52
475,20210709,2505,2570,2470,2560,2993691,0.86
476,20210712,2555,2880,2540,2685,41326816,0.52
477,20210713,2695,2765,2435,2455,9303400,0.58
478,20210714,2430,2540,2350,2475,5024235,0.34
479,20210715,2440,2515,2405,2505,2384144,0.47
480,20210716,2470,2485,2360,2360,1935607,0.55
481,20210719,2360,2475,2285,2445,3870754,0.2
482,20210720,2335,2425,2280,2375,1797998,0.4
483,20210721,2380,2385,2295,2305,1066075,0.4
484,20210722,2285,2305,2230,2280,1728468,0.91
485,20210723,2385,2490,2280,2290,9059979,0.1
486,20210726,2295,2310,2235,2260,1248017,0.17
487,20210727,2290,2450,2285,2395,4386560,0.33
488,20210728,2360,2380,2270,2280,1194831,0.37
489,20210729,2305,2340,2275,2335,774893,0.43
490,20210730,2325,2430,2255,2270,1051812,0.31
491,20210802,2270,2295,2100,2135,1123335,0.39
492,20210803,2200,2440,2160,2215,7969978,0.32
493,20210804,2190,2345,2180,2330,1691450,1.32
494,20210805,2330,2385,2285,2330,1493352,0.96
495,20210806,2330,2360,2275,2300,559046,1.06
496,20210809,2290,2325,2190,2240,928043,0.96
497,20210810,2255,2330,2180,2240,957575,1.13
498,20210811,2240,2280,2200,2265,616801,1.16
499,20210812,2270,2290,2160,2160,827708,0.91
500,20210813,2155,2225,2055,2145,1404861,1.32
501,20210817,2160,2225,2065,2090,973619,1.02
502,20210818,2050,2180,2050,2110,591911,1.36
503,20210819,2070,2175,1980,2060,945557,1.3
504,20210820,2035,2060,1860,1890,1698654,1.7
505,20210823,1885,1980,1865,1965,976346,2.27
506,20210824,1990,2060,1975,2050,686365,2.66
507,20210825,2055,2075,2005,2060,456862,2.77
508,20210826,2065,2090,2000,2035,403138,2.81
509,20210827,2005,2175,1990,2135,1403707,2.76
510,20210830,2210,2475,2175,2365,21878660,0.94
511,20210831,2365,2435,2295,2385,5645835,0.79
512,20210901,2335,2425,2330,2360,2212818,0.88
513,20210902,2365,2435,2295,2305,2560379,0.72
514,20210903,2305,2530,2300,2480,11822011,0.93
515,20210906,2705,2710,2345,2415,6489190,0.34
516,20210907,2390,2460,2355,2395,2548326,0.55
517,20210908,2425,2540,2380,2420,5016029,0.28
518,20210909,2350,2555,2350,2555,4727965,0.31
519,20210910,2745,3185,2635,3060,103618872,0.14
520,20210913,3005,3460,3000,3130,59456241,0.64
521,20210914,3075,3120,2945,3085,9885421,0.94
522,20210915,3020,3080,2940,3000,6101422,0.67
523,20210916,2855,2940,2820,2860,5409873,0.77
524,20210917,2860,2875,2690,2720,3961315,1.0
525,20210923,2675,2740,2630,2640,2544520,0.85
526,20210924,2635,2700,2590,2665,2706902,0.41
527,20210927,2770,2995,2700,2760,14191275,0.51
528,20210928,2705,2730,2600,2635,2753736,0.45
529,20210929,2540,2600,2480,2585,1893505,0.61
530,20210930,2555,2640,2485,2485,1935148,0.31
531,20211001,2465,2575,2375,2400,1929670,0.49
532,20211005,2385,2395,2210,2230,1949299,1.15
533,20211006,2235,2305,2080,2100,2106051,1.77
534,20211007,2100,2310,2100,2305,1538306,2.67
535,20211008,2305,2360,2230,2360,1448797,2.47
536,20211012,2320,2330,2175,2190,1786343,1.48
537,20211013,2200,2360,2180,2290,2924554,1.11
538,20211014,2290,2345,2250,2340,1413079,1.49
539,20211015,2350,2440,2310,2380,1852848,1.39
540,20211018,2370,2420,2325,2350,1202650,1.45
541,20211019,2350,2365,2240,2265,1095745,1.44
542,20211020,2295,2360,2260,2295,1213761,1.81
543,20211021,2285,2290,2205,2240,801506,1.84
544,20211022,2200,2400,2200,2360,2237529,1.19
545,20211025,2360,2470,2315,2470,1736852,1.22
546,20211026,2555,2750,2465,2495,8910306,0.21
547,20211027,2470,2550,2425,2480,1553640,0.33
548,20211028,2480,2540,2450,2460,1696620,0.31
