,날짜,시가,고가,저가,종가,거래량,외국인소진율
56,20191031,0,0,0,1240,0,1.93
57,20191101,0,0,0,1240,0,1.93
58,20191104,0,0,0,1240,0,1.93
59,20191105,0,0,0,1240,0,1.93
60,20191106,0,0,0,1240,0,1.93
61,20191107,0,0,0,1240,0,1.93
62,20191108,0,0,0,1240,0,1.93
63,20191111,0,0,0,1240,0,1.93
64,20191112,0,0,0,1240,0,1.93
65,20191113,0,0,0,1240,0,1.93
66,20191114,0,0,0,1240,0,1.93
67,20191115,0,0,0,1240,0,1.93
68,20191118,0,0,0,1240,0,1.93
69,20191119,0,0,0,1240,0,1.93
70,20191120,0,0,0,1240,0,1.93
71,20191121,0,0,0,1240,0,1.93
72,20191122,0,0,0,1240,0,1.93
73,20191125,0,0,0,1240,0,1.93
74,20191126,0,0,0,1240,0,1.93
75,20191127,0,0,0,1240,0,1.93
76,20191128,0,0,0,1240,0,1.93
77,20191129,0,0,0,1240,0,1.93
78,20191202,0,0,0,1240,0,1.93
79,20191203,0,0,0,1240,0,1.93
80,20191204,0,0,0,1240,0,1.93
81,20191205,0,0,0,1240,0,1.93
82,20191206,0,0,0,1240,0,1.93
83,20191209,0,0,0,1240,0,1.93
84,20191210,0,0,0,1240,0,1.93
85,20191211,0,0,0,1240,0,1.93
86,20191212,0,0,0,1240,0,1.93
87,20191213,0,0,0,1240,0,1.8
88,20191216,0,0,0,1240,0,1.8
89,20191217,0,0,0,1240,0,1.8
90,20191218,0,0,0,1240,0,1.8
91,20191219,0,0,0,1240,0,1.8
92,20191220,0,0,0,1240,0,1.8
93,20191223,0,0,0,1240,0,1.8
94,20191224,0,0,0,1240,0,1.8
95,20191226,0,0,0,1240,0,1.8
96,20191227,0,0,0,1240,0,1.8
97,20191230,0,0,0,1240,0,1.8
98,20200102,0,0,0,1240,0,1.8
99,20200103,0,0,0,1240,0,1.8
100,20200106,0,0,0,1240,0,1.8
101,20200107,0,0,0,1240,0,1.8
102,20200108,0,0,0,1240,0,1.8
103,20200109,0,0,0,1240,0,1.8
104,20200110,0,0,0,1240,0,1.8
105,20200113,0,0,0,1240,0,1.8
106,20200114,0,0,0,1240,0,1.8
107,20200115,0,0,0,1240,0,1.8
108,20200116,0,0,0,1240,0,1.8
109,20200117,0,0,0,1240,0,1.8
110,20200120,0,0,0,1240,0,1.8
111,20200121,0,0,0,1240,0,1.8
112,20200122,0,0,0,1240,0,1.8
113,20200123,0,0,0,1240,0,1.8
114,20200128,0,0,0,1240,0,1.8
115,20200129,0,0,0,1240,0,1.8
116,20200130,0,0,0,1240,0,1.8
117,20200131,0,0,0,1240,0,1.8
118,20200203,0,0,0,1240,0,1.8
119,20200204,0,0,0,1240,0,1.8
120,20200205,0,0,0,1240,0,1.8
121,20200206,0,0,0,1240,0,1.8
122,20200207,0,0,0,1240,0,1.8
123,20200210,0,0,0,1240,0,1.8
124,20200211,0,0,0,1240,0,1.8
125,20200212,0,0,0,1240,0,1.8
126,20200213,0,0,0,1240,0,1.8
127,20200214,0,0,0,1240,0,1.8
128,20200217,0,0,0,1240,0,1.8
129,20200218,0,0,0,1240,0,1.8
130,20200219,0,0,0,1240,0,1.8
131,20200220,0,0,0,1240,0,1.8
132,20200221,0,0,0,1240,0,1.8
133,20200224,0,0,0,1240,0,1.8
134,20200225,0,0,0,1240,0,1.8
135,20200226,0,0,0,1240,0,1.8
136,20200227,0,0,0,1240,0,1.8
137,20200228,0,0,0,1240,0,1.8
138,20200302,0,0,0,1240,0,1.8
139,20200303,0,0,0,1240,0,1.8
140,20200304,0,0,0,1240,0,1.8
141,20200305,0,0,0,1240,0,1.8
142,20200306,0,0,0,1240,0,1.8
143,20200309,0,0,0,1240,0,1.8
144,20200310,0,0,0,1240,0,1.8
145,20200311,0,0,0,1240,0,1.8
146,20200312,0,0,0,1240,0,1.8
147,20200313,0,0,0,1240,0,1.8
148,20200316,0,0,0,1240,0,1.8
149,20200317,0,0,0,1240,0,1.8
150,20200318,0,0,0,1240,0,1.8
151,20200319,0,0,0,1240,0,1.8
152,20200320,0,0,0,1240,0,1.8
153,20200323,0,0,0,1240,0,1.8
154,20200324,0,0,0,1240,0,1.8
155,20200325,0,0,0,1240,0,1.8
156,20200326,0,0,0,1240,0,1.8
157,20200327,0,0,0,1240,0,1.8
158,20200330,0,0,0,1240,0,1.8
159,20200331,0,0,0,1240,0,1.8
160,20200401,0,0,0,1240,0,1.8
161,20200402,0,0,0,1240,0,1.8
162,20200403,0,0,0,1240,0,1.8
163,20200406,0,0,0,1240,0,1.8
164,20200407,0,0,0,1240,0,1.8
165,20200408,0,0,0,1240,0,1.8
166,20200409,0,0,0,1240,0,1.8
167,20200410,0,0,0,1240,0,1.8
168,20200413,0,0,0,1240,0,1.8
169,20200414,0,0,0,1240,0,1.8
170,20200416,0,0,0,1240,0,1.8
171,20200417,0,0,0,1240,0,1.8
172,20200420,0,0,0,1240,0,1.8
173,20200421,0,0,0,1240,0,1.8
174,20200422,0,0,0,1240,0,1.8
175,20200423,0,0,0,1240,0,1.8
176,20200424,0,0,0,1240,0,1.8
177,20200427,0,0,0,1240,0,1.8
178,20200428,0,0,0,1240,0,1.8
179,20200429,0,0,0,1240,0,1.8
180,20200504,0,0,0,1240,0,1.8
181,20200506,0,0,0,1240,0,1.8
182,20200507,0,0,0,1240,0,1.8
183,20200508,0,0,0,1240,0,1.8
184,20200511,0,0,0,1240,0,1.8
185,20200512,0,0,0,1240,0,1.8
186,20200513,0,0,0,1240,0,1.8
187,20200514,0,0,0,1240,0,1.8
188,20200515,0,0,0,1240,0,1.8
189,20200518,0,0,0,1240,0,1.8
190,20200519,0,0,0,1240,0,1.8
191,20200520,0,0,0,1240,0,1.8
192,20200521,0,0,0,1240,0,1.8
193,20200522,0,0,0,1240,0,1.8
194,20200525,0,0,0,1240,0,1.8
195,20200526,0,0,0,1240,0,1.8
196,20200527,0,0,0,1240,0,1.8
197,20200528,0,0,0,1240,0,1.8
198,20200529,0,0,0,1240,0,1.8
199,20200601,0,0,0,1240,0,1.8
200,20200602,0,0,0,1240,0,1.8
201,20200603,0,0,0,1240,0,1.8
202,20200604,0,0,0,1240,0,1.8
203,20200605,0,0,0,1240,0,1.8
204,20200608,0,0,0,1240,0,1.8
205,20200609,0,0,0,1240,0,1.8
206,20200610,0,0,0,1240,0,1.8
207,20200611,0,0,0,1240,0,1.8
208,20200612,0,0,0,1240,0,1.8
209,20200615,0,0,0,1240,0,1.8
210,20200616,0,0,0,1240,0,1.8
211,20200617,0,0,0,1240,0,1.8
212,20200618,0,0,0,1240,0,1.8
213,20200619,0,0,0,1240,0,1.8
214,20200622,0,0,0,1240,0,1.8
215,20200623,0,0,0,1240,0,1.8
216,20200624,0,0,0,1240,0,1.8
217,20200625,0,0,0,1240,0,1.8
218,20200626,0,0,0,1240,0,1.8
219,20200629,0,0,0,1240,0,1.8
220,20200630,0,0,0,1240,0,1.8
221,20200701,0,0,0,1240,0,1.8
222,20200702,0,0,0,1240,0,1.8
223,20200703,0,0,0,1240,0,1.8
224,20200706,0,0,0,1240,0,1.8
225,20200707,0,0,0,1240,0,1.8
226,20200708,0,0,0,1240,0,1.8
227,20200709,0,0,0,1240,0,1.8
228,20200710,0,0,0,1240,0,1.8
229,20200713,0,0,0,1240,0,1.8
230,20200714,0,0,0,1240,0,1.8
231,20200715,0,0,0,1240,0,1.8
232,20200716,0,0,0,1240,0,1.8
233,20200717,0,0,0,1240,0,1.8
234,20200720,0,0,0,1240,0,1.8
235,20200721,0,0,0,1240,0,1.8
236,20200722,0,0,0,1240,0,1.8
237,20200723,0,0,0,1240,0,1.8
238,20200724,0,0,0,1240,0,1.8
239,20200727,0,0,0,1240,0,1.8
240,20200728,0,0,0,1240,0,1.8
241,20200729,0,0,0,1240,0,1.8
242,20200730,0,0,0,1240,0,1.8
243,20200731,0,0,0,1240,0,1.8
244,20200803,0,0,0,1240,0,1.8
245,20200804,0,0,0,1240,0,1.8
246,20200805,0,0,0,1240,0,1.8
247,20200806,0,0,0,1240,0,1.8
248,20200807,0,0,0,1240,0,1.8
249,20200810,0,0,0,1240,0,1.8
250,20200811,0,0,0,1240,0,1.8
251,20200812,0,0,0,1240,0,1.8
252,20200813,0,0,0,1240,0,1.8
253,20200814,0,0,0,1240,0,1.8
254,20200818,0,0,0,1240,0,1.8
255,20200819,0,0,0,1240,0,1.8
256,20200820,0,0,0,1240,0,1.8
257,20200821,0,0,0,1240,0,1.8
258,20200824,0,0,0,1240,0,1.8
259,20200825,0,0,0,1240,0,1.8
260,20200826,0,0,0,1240,0,1.8
261,20200827,0,0,0,1240,0,1.8
262,20200828,0,0,0,1240,0,1.8
263,20200831,0,0,0,1240,0,1.8
264,20200901,0,0,0,1240,0,1.8
265,20200902,0,0,0,1240,0,1.8
266,20200903,0,0,0,1240,0,1.8
267,20200904,0,0,0,1240,0,1.8
268,20200907,0,0,0,1240,0,1.8
269,20200908,0,0,0,1240,0,1.8
270,20200909,0,0,0,1240,0,1.8
271,20200910,0,0,0,1240,0,1.8
272,20200911,0,0,0,1240,0,1.8
273,20200914,0,0,0,1240,0,1.8
274,20200915,0,0,0,1240,0,1.8
275,20200916,0,0,0,1240,0,1.8
276,20200917,0,0,0,1240,0,1.8
277,20200918,0,0,0,1240,0,1.8
278,20200921,0,0,0,1240,0,1.8
279,20200922,0,0,0,1240,0,1.8
280,20200923,0,0,0,1240,0,1.8
281,20200924,0,0,0,1240,0,1.8
282,20200925,0,0,0,1240,0,1.8
283,20200928,0,0,0,1240,0,1.8
284,20200929,0,0,0,1240,0,1.8
285,20201005,0,0,0,1240,0,1.8
286,20201006,0,0,0,1240,0,1.8
287,20201007,0,0,0,1240,0,1.8
288,20201008,0,0,0,1240,0,1.8
289,20201012,0,0,0,1240,0,1.8
290,20201013,0,0,0,1240,0,1.8
291,20201014,0,0,0,1240,0,1.8
292,20201015,0,0,0,1240,0,1.8
293,20201016,0,0,0,1240,0,1.8
294,20201019,0,0,0,1240,0,1.8
295,20201020,0,0,0,1240,0,1.8
296,20201021,0,0,0,1240,0,1.8
297,20201022,0,0,0,1240,0,1.8
298,20201023,0,0,0,1240,0,1.8
299,20201026,0,0,0,1240,0,1.8
300,20201027,0,0,0,1240,0,1.8
301,20201028,0,0,0,1240,0,1.8
302,20201029,0,0,0,1240,0,1.8
303,20201030,0,0,0,1240,0,1.8
304,20201102,0,0,0,1240,0,1.8
305,20201103,0,0,0,1240,0,1.8
306,20201104,0,0,0,1240,0,1.8
307,20201105,0,0,0,1240,0,1.8
308,20201106,0,0,0,1240,0,1.8
309,20201109,0,0,0,1240,0,1.8
310,20201110,0,0,0,1240,0,1.8
311,20201111,0,0,0,1240,0,1.8
312,20201112,0,0,0,1240,0,1.8
313,20201113,0,0,0,1240,0,1.8
314,20201116,0,0,0,1240,0,1.8
315,20201117,0,0,0,1240,0,1.8
316,20201118,0,0,0,1240,0,1.8
317,20201119,0,0,0,1240,0,1.8
318,20201120,0,0,0,1240,0,1.8
319,20201123,0,0,0,1240,0,1.8
320,20201124,0,0,0,1240,0,1.8
321,20201125,0,0,0,1240,0,1.8
322,20201126,0,0,0,1240,0,1.8
323,20201127,0,0,0,1240,0,1.8
324,20201130,0,0,0,1240,0,1.8
325,20201201,0,0,0,1240,0,1.8
326,20201202,0,0,0,1240,0,1.8
327,20201203,0,0,0,1240,0,1.8
328,20201204,0,0,0,1240,0,1.8
329,20201207,0,0,0,1240,0,1.8
330,20201208,0,0,0,1240,0,1.8
331,20201209,0,0,0,1240,0,1.8
332,20201210,0,0,0,1240,0,1.8
333,20201211,0,0,0,1240,0,1.8
334,20201214,0,0,0,1240,0,1.8
335,20201215,0,0,0,1240,0,1.8
336,20201216,0,0,0,1240,0,1.8
337,20201217,0,0,0,1240,0,1.8
338,20201218,0,0,0,1240,0,1.8
339,20201221,0,0,0,1240,0,1.8
340,20201222,0,0,0,1240,0,1.8
341,20201223,0,0,0,1240,0,1.8
342,20201224,0,0,0,1240,0,1.8
343,20201228,0,0,0,1240,0,1.8
344,20201229,0,0,0,1240,0,1.8
345,20201230,0,0,0,1240,0,1.8
346,20210104,0,0,0,1240,0,1.8
347,20210105,0,0,0,1240,0,1.8
348,20210106,0,0,0,1240,0,1.8
349,20210107,0,0,0,1240,0,1.8
350,20210108,0,0,0,1240,0,1.47
351,20210111,0,0,0,1240,0,1.47
352,20210112,0,0,0,1240,0,1.47
353,20210113,0,0,0,1240,0,1.47
354,20210114,0,0,0,1240,0,1.47
355,20210115,0,0,0,1240,0,1.47
356,20210118,0,0,0,1240,0,1.47
357,20210119,0,0,0,1240,0,1.47
358,20210120,0,0,0,1240,0,1.47
359,20210121,0,0,0,1240,0,1.47
360,20210122,0,0,0,1240,0,1.47
361,20210125,0,0,0,1240,0,1.47
362,20210126,0,0,0,1240,0,1.47
363,20210127,0,0,0,1240,0,1.47
364,20210128,0,0,0,1240,0,1.47
365,20210129,0,0,0,1240,0,1.47
366,20210201,0,0,0,1240,0,1.47
367,20210202,0,0,0,1240,0,1.47
368,20210203,0,0,0,1240,0,1.47
369,20210204,0,0,0,1240,0,1.47
370,20210205,0,0,0,1240,0,1.47
371,20210208,0,0,0,1240,0,1.47
372,20210209,0,0,0,1240,0,1.47
373,20210210,0,0,0,1240,0,1.47
374,20210215,0,0,0,1240,0,1.47
375,20210216,0,0,0,1240,0,1.47
376,20210217,0,0,0,1240,0,1.47
377,20210218,0,0,0,1240,0,1.47
378,20210219,0,0,0,1240,0,1.47
379,20210222,0,0,0,1240,0,1.47
380,20210223,0,0,0,1240,0,1.47
381,20210224,0,0,0,1240,0,1.47
382,20210225,0,0,0,1240,0,1.47
383,20210226,0,0,0,1240,0,1.47
384,20210302,0,0,0,1240,0,1.47
385,20210303,0,0,0,1240,0,1.47
386,20210304,0,0,0,1240,0,1.47
387,20210305,0,0,0,1240,0,1.47
388,20210308,0,0,0,1240,0,1.47
389,20210309,0,0,0,1240,0,1.47
390,20210310,0,0,0,1240,0,1.47
391,20210311,0,0,0,1240,0,1.47
392,20210312,0,0,0,1240,0,1.47
393,20210315,0,0,0,1240,0,1.47
394,20210316,0,0,0,1240,0,1.47
395,20210317,0,0,0,1240,0,1.47
396,20210318,0,0,0,1240,0,1.47
397,20210319,0,0,0,1240,0,1.47
398,20210322,0,0,0,1240,0,1.47
399,20210323,0,0,0,1240,0,1.47
400,20210324,0,0,0,1240,0,1.47
401,20210325,0,0,0,1240,0,1.47
402,20210326,0,0,0,1240,0,1.47
403,20210329,0,0,0,1240,0,1.47
404,20210330,0,0,0,1240,0,1.47
405,20210331,0,0,0,1240,0,1.47
406,20210401,0,0,0,1240,0,1.47
407,20210402,0,0,0,1240,0,1.47
408,20210405,0,0,0,1240,0,1.47
409,20210406,0,0,0,1240,0,1.47
410,20210407,0,0,0,1240,0,1.47
411,20210408,0,0,0,1240,0,1.47
412,20210409,0,0,0,1240,0,1.47
413,20210412,1240,1240,1015,1080,11769819,1.47
414,20210413,1095,1145,1055,1070,2520953,1.47
415,20210414,1075,1100,1040,1080,1795896,1.35
416,20210415,1095,1095,1060,1070,1006008,1.35
417,20210416,1085,1095,1060,1070,895991,1.35
418,20210419,1075,1095,1055,1070,697178,1.35
419,20210420,1060,1080,1050,1080,655663,1.35
420,20210421,1070,1100,1060,1070,597516,1.36
421,20210422,1070,1080,1055,1065,511797,1.37
422,20210423,1060,1165,1015,1090,3565996,1.39
423,20210426,1080,1125,1080,1100,806060,1.31
424,20210427,1100,1110,1070,1080,726957,1.23
425,20210428,1090,1090,1060,1070,501574,1.19
426,20210429,1065,1065,1035,1040,532171,1.14
427,20210430,1035,1085,991,995,1396750,1.11
428,20210503,1000,1020,995,996,560888,1.16
429,20210504,1000,1000,942,968,621876,1.05
430,20210506,971,981,958,960,1138831,1.1
431,20210507,970,1005,969,975,429935,1.0
432,20210510,983,999,965,983,336150,0.89
433,20210511,989,1020,986,1010,808122,0.84
434,20210512,1010,1050,1000,1020,627556,0.78
435,20210513,1010,1030,995,1000,338831,0.78
436,20210514,1000,1025,996,997,268195,0.76
437,20210517,1015,1015,993,997,197942,0.7
438,20210518,997,1005,990,996,218950,0.74
439,20210520,997,1005,982,982,381343,0.72
440,20210521,982,992,977,986,157258,0.7
441,20210524,980,985,964,965,296066,0.61
442,20210525,963,972,961,970,242136,0.61
443,20210526,970,978,962,964,265435,0.6
444,20210527,967,968,955,960,305645,0.53
445,20210528,965,965,950,954,416468,0.55
446,20210531,951,960,948,951,237171,0.56
447,20210601,954,1030,947,1000,1368238,0.7
448,20210602,995,1025,990,1005,488681,0.71
449,20210603,1010,1015,995,1010,432729,0.71
450,20210604,1010,1020,998,1010,414604,0.76
451,20210607,1020,1020,999,999,248547,0.7
452,20210608,1005,1005,990,998,269537,0.67
453,20210609,997,1000,976,985,483122,0.58
454,20210610,985,987,965,977,359221,0.58
455,20210611,979,979,963,968,287062,0.57
456,20210614,970,998,970,985,225059,0.56
457,20210615,981,994,969,976,142033,0.56
458,20210616,976,986,971,975,230716,0.57
459,20210617,978,980,966,973,222501,0.57
460,20210618,973,978,964,971,297830,0.56
461,20210621,971,975,957,959,525134,0.56
462,20210622,961,974,958,960,276076,0.53
463,20210623,959,970,954,956,305421,0.5
464,20210624,955,1020,939,971,1119949,0.49
465,20210625,971,975,964,964,333021,0.49
466,20210628,969,1005,966,990,585275,0.61
467,20210629,996,1065,976,978,2036243,0.53
468,20210630,981,987,958,963,510781,0.45
469,20210701,963,970,958,966,193645,0.41
470,20210702,966,970,953,959,329181,0.41
471,20210705,959,968,954,960,195560,0.41
472,20210706,956,968,956,959,152497,0.39
473,20210707,959,961,951,952,238041,0.37
474,20210708,960,961,937,946,332319,0.24
475,20210709,935,937,899,923,598677,0.21
476,20210712,915,929,915,927,166310,0.24
477,20210713,931,935,923,927,204659,0.19
478,20210714,927,928,917,927,168328,0.16
479,20210715,923,930,923,925,68492,0.14
480,20210716,930,930,918,919,63336,0.14
481,20210719,915,919,900,910,133993,0.12
482,20210720,901,907,885,896,238305,0.11
483,20210721,896,896,872,872,268032,0.08
484,20210722,872,959,872,885,612836,0.12
485,20210723,894,894,878,889,120844,0.12
486,20210726,910,915,889,894,87143,0.12
487,20210727,889,890,884,888,69311,0.12
488,20210728,879,879,865,865,113579,0.12
489,20210729,860,860,808,812,470243,0.12
490,20210730,819,819,801,806,204215,0.12
491,20210802,803,803,801,803,104386,0.12
492,20210803,801,801,795,795,140563,0.12
493,20210804,795,795,787,790,158483,0.12
494,20210805,790,824,790,821,126278,0.12
495,20210806,823,823,808,811,112710,0.12
496,20210809,812,827,809,811,106440,0.1
497,20210810,811,816,786,789,161363,0.1
498,20210811,774,805,761,772,163334,0.1
499,20210812,772,781,760,770,115279,0.09
500,20210813,774,797,759,766,114644,0.07
501,20210817,751,754,679,706,251850,0.07
502,20210818,703,703,683,687,146742,0.09
503,20210819,684,684,641,661,209002,0.11
504,20210820,651,655,630,636,263020,0.13
505,20210823,630,641,629,640,181778,0.15
506,20210824,648,831,648,796,6872714,0.34
507,20210825,809,809,733,737,847045,0.22
508,20210826,739,744,717,723,250276,0.18
509,20210827,727,769,723,730,262612,0.18
510,20210830,738,758,725,730,106238,0.18
511,20210831,730,742,730,730,181044,0.13
512,20210901,730,770,730,753,392382,0.14
513,20210902,757,765,730,741,230305,0.14
514,20210903,741,755,737,737,145419,0.14
515,20210906,742,744,703,729,142066,0.14
516,20210907,729,736,717,728,97778,0.14
517,20210908,728,728,705,706,159007,0.15
518,20210909,694,699,666,683,335863,0.19
519,20210910,678,699,666,673,145533,0.17
520,20210913,680,690,676,687,74941,0.17
521,20210914,687,885,687,850,5442981,0.05
522,20210915,825,836,746,756,1317684,0.03
523,20210916,763,763,700,724,364358,0.06
524,20210917,750,906,740,780,10045445,0.11
525,20210923,813,842,781,790,1307693,0.19
526,20210924,790,799,764,772,481402,0.18
527,20210927,778,779,752,755,474474,0.16
528,20210928,760,795,750,760,411311,0.14
529,20210929,760,760,725,745,242606,0.18
530,20210930,745,768,732,755,187347,0.19
531,20211001,765,765,736,737,330665,0.19
532,20211005,737,742,690,703,295575,0.14
533,20211006,703,716,687,690,205340,0.17
534,20211007,690,718,690,718,106649,0.19
535,20211008,743,860,733,763,2836994,0.19
536,20211012,782,782,752,760,302991,0.21
537,20211013,760,760,748,748,245988,0.24
538,20211014,752,793,751,774,325138,0.29
539,20211015,777,790,765,772,220664,0.28
540,20211018,772,778,766,771,142478,0.29
541,20211019,776,886,773,780,3050322,0.2
542,20211020,786,791,777,778,160593,0.2
543,20211021,782,786,775,781,127967,0.23
544,20211022,781,783,769,773,178648,0.25
545,20211025,776,781,765,768,106153,0.27
546,20211026,768,787,768,771,72649,0.29
547,20211027,771,794,771,778,213467,0.33
548,20211028,782,816,779,783,257353,0.37
549,20211029,784,815,784,792,213140,0.41
550,20211101,791,813,778,803,268135,0.45
551,20211102,812,812,800,810,258474,0.51
552,20211103,812,812,773,773,155705,0.48
553,20211104,774,788,767,780,159558,0.48
554,20211105,780,809,780,805,406785,0.57
555,20211108,797,804,783,790,176464,0.56
556,20211109,790,848,787,821,690180,0.82
557,20211110,821,853,821,826,304283,0.77
558,20211111,808,813,791,791,250700,0.74
559,20211112,784,791,779,780,139626,0.71
560,20211115,780,800,780,785,164599,0.72
561,20211116,785,799,755,756,516438,0.6
562,20211117,757,772,752,764,294042,0.63
563,20211118,764,774,756,759,165431,0.6
564,20211119,757,766,751,764,171019,0.6
565,20211122,764,764,745,750,152184,0.53
566,20211123,748,750,731,732,154506,0.47
567,20211124,725,810,723,733,1110302,0.33
568,20211125,733,735,722,730,128238,0.34
569,20211126,730,743,726,732,100369,0.36
570,20211129,705,720,691,708,146464,0.34
571,20211130,703,708,685,685,229697,0.26
572,20211201,679,700,663,700,188221,0.27
573,20211202,700,769,694,704,1090879,0.23
574,20211203,711,718,705,706,132919,0.26
575,20211206,706,720,706,716,78413,0.26
576,20211207,717,723,710,712,88909,0.24
577,20211208,713,720,707,713,140965,0.26
578,20211209,721,721,712,720,32141,0.26
579,20211210,720,722,711,711,60461,0.26
580,20211213,711,717,707,710,55855,0.26
581,20211214,706,713,703,707,100622,0.25
582,20211215,703,707,700,701,56796,0.24
583,20211216,701,701,689,691,108536,0.21
584,20211217,691,700,685,699,74214,0.19
585,20211220,692,692,677,680,76831,0.17
586,20211221,676,684,672,684,166419,0.16
587,20211222,684,707,684,686,45130,0.15
588,20211223,693,705,682,682,83475,0.15
589,20211224,685,705,685,694,71409,0.13
590,20211227,694,702,684,685,89635,0.13
591,20211228,691,700,684,685,97370,0.11
592,20211229,681,727,681,690,266253,0.11
593,20211230,696,705,687,695,41426,0.11
594,20220103,695,701,691,697,30983,0.11
595,20220104,697,702,688,691,124614,0.1
596,20220105,697,697,685,688,138356,0.09
597,20220106,682,688,681,687,70817,0.08
598,20220107,682,693,682,688,122380,0.08
599,20220110,695,700,688,692,74226,0.07
600,20220111,685,692,681,682,48096,0.05
601,20220112,682,685,650,668,155088,0.05
602,20220113,671,675,667,667,91238,0.05
603,20220114,667,669,662,668,25928,0.05
604,20220117,666,666,640,646,134080,0.04
605,20220118,646,663,640,653,111609,0.04
606,20220119,644,651,638,645,34390,0.04
607,20220120,643,644,639,643,48005,0.04
608,20220121,647,651,643,644,75792,0.04
609,20220124,644,700,600,614,403175,0.05
610,20220125,614,614,580,588,150760,0.01
611,20220126,588,594,585,592,48022,0.01
612,20220127,592,592,571,571,126559,0.01
613,20220128,571,589,525,585,182313,0.01
614,20220203,600,604,593,603,98076,0.02
615,20220204,610,625,610,619,68588,0.02
616,20220207,626,643,619,624,69810,0.02
617,20220208,625,632,618,619,53836,0.02
618,20220209,619,625,590,611,93652,0.02
619,20220210,613,717,609,649,1692476,0.03
620,20220211,644,679,643,645,198605,0.05
621,20220214,632,632,610,617,118054,0.04
622,20220215,617,618,605,606,149467,0.03
623,20220216,609,640,609,640,71500,0.02
624,20220217,642,653,634,636,85796,0.02
625,20220218,627,648,627,631,39322,0.03
626,20220221,631,648,625,636,44767,0.03
627,20220222,636,643,628,628,41495,0.03
628,20220223,622,633,618,633,90498,0.02
629,20220224,633,715,615,618,915044,0.02
630,20220225,618,637,615,624,83981,0.04
631,20220228,625,643,624,638,61641,0.04
632,20220302,635,647,632,639,110668,0.04
633,20220303,639,660,639,647,44870,0.04
634,20220304,655,686,647,651,98042,0.04
635,20220307,651,655,634,635,54115,0.04
636,20220308,621,628,615,625,78333,0.03
637,20220310,621,637,617,637,110906,0.03
638,20220311,644,644,631,641,89302,0.03
639,20220314,641,650,625,628,46261,0.03
640,20220315,622,633,622,630,42992,0.03
641,20220316,628,676,622,639,177309,0.03
642,20220317,646,655,633,647,116207,0.03
643,20220318,655,660,638,654,123557,0.03
644,20220321,654,762,648,685,1772965,0.03
645,20220322,685,789,685,710,1552420,0.02
646,20220323,713,738,695,720,209162,0.02
647,20220324,722,936,722,936,11344566,0.01
648,20220325,1005,1200,848,887,47860486,0.01
649,20220328,891,891,780,790,5839831,0.02
650,20220329,800,800,762,775,2184811,0.02
651,20220330,782,858,776,795,9163846,0.01
652,20220331,800,802,746,748,2132741,0.04
653,20220401,748,757,722,729,1607737,0.05
654,20220404,720,728,670,728,1057369,0.12
655,20220405,718,731,703,724,856630,0.13
656,20220406,724,734,718,734,690327,0.13
