,날짜,시가,고가,저가,종가,거래량,외국인소진율
283,20200928,1270,1340,1270,1335,61927,1.03
284,20200929,1335,1380,1325,1335,63706,1.07
285,20201005,1395,1395,1335,1345,49896,1.06
286,20201006,1395,1440,1325,1345,115081,1.03
287,20201007,1345,1360,1330,1350,35069,1.02
288,20201008,1415,1445,1355,1365,95180,0.98
289,20201012,1365,1415,1365,1385,59478,0.98
290,20201013,1385,1440,1385,1395,84776,0.97
291,20201014,1395,1475,1395,1460,156453,1.0
292,20201015,1460,1490,1380,1415,145625,0.95
293,20201016,1415,1415,1380,1415,57225,0.93
294,20201019,1405,1410,1370,1385,33412,0.93
295,20201020,1380,1385,1300,1325,120834,0.92
296,20201021,1325,1375,1315,1360,58357,0.95
297,20201022,1365,1455,1365,1385,56743,0.94
298,20201023,1420,1445,1375,1375,25953,0.93
299,20201026,1375,1450,1360,1390,81401,0.9
300,20201027,1390,1400,1355,1390,66974,0.84
301,20201028,1390,1410,1380,1395,21452,0.84
302,20201029,1400,1410,1375,1410,64274,0.83
303,20201030,1410,1435,1395,1425,51726,0.82
304,20201102,1420,1420,1390,1405,31228,0.82
305,20201103,1405,1435,1385,1405,55183,0.81
306,20201104,1405,1430,1385,1405,31913,0.79
307,20201105,1405,1425,1400,1425,29602,0.79
308,20201106,1435,1440,1405,1405,49134,0.8
309,20201109,1405,1420,1400,1410,24021,0.8
310,20201110,1410,1430,1400,1420,28356,0.8
311,20201111,1420,1435,1405,1435,38575,0.8
312,20201112,1435,1445,1415,1445,42177,0.81
313,20201113,1450,1450,1430,1435,21183,0.81
314,20201116,1435,1435,1400,1420,35509,0.81
315,20201117,1420,1440,1385,1395,92152,0.78
316,20201118,1395,1415,1380,1400,78926,0.79
317,20201119,1410,1415,1385,1405,28643,0.79
318,20201120,1405,1460,1405,1460,70763,0.79
319,20201123,1460,1895,1460,1895,3658755,0.91
320,20201124,1900,2000,1790,1855,2755422,0.9
321,20201125,1875,1910,1785,1830,830882,0.91
322,20201126,1830,1895,1805,1840,423312,0.94
323,20201127,1855,1900,1795,1795,345586,0.92
324,20201130,1795,1795,1700,1760,346276,0.96
325,20201201,1755,2230,1695,2140,6634959,0.79
326,20201202,2075,2160,1970,2140,1768451,0.76
327,20201203,2185,2780,2180,2780,2999845,0.69
328,20201204,3180,3445,2940,3170,5775418,0.49
329,20201207,3300,4120,3300,4120,1561870,0.49
330,20201208,3890,4650,3890,4050,1505225,0.49
331,20201209,4365,5250,4365,5250,1282180,0.49
332,20201210,5500,5850,5130,5230,1101400,0.49
333,20201211,5600,6150,5360,6150,704644,0.52
334,20201214,6070,6900,6070,6900,844084,0.51
335,20201215,7350,7490,6020,6900,1769435,0.53
336,20201216,6910,6960,5700,5980,2165350,0.27
337,20201217,5750,6150,5620,6030,715555,0.27
338,20201218,6010,6010,5670,5740,446777,0.27
339,20201221,5730,5740,4960,5190,1002097,0.25
340,20201222,5230,5250,5050,5090,410663,0.24
341,20201223,5060,5060,4700,4875,462941,0.26
342,20201224,4875,5500,4820,5330,1365115,0.25
343,20201228,5330,5530,4800,5100,689598,0.42
344,20201229,5210,6180,5210,6100,1949697,0.53
345,20201230,6070,6460,5900,6400,758166,0.48
346,20210104,6430,7200,6410,7150,702467,0.49
347,20210105,7150,7670,6510,7390,749996,0.52
348,20210106,7390,7760,7200,7320,648815,0.78
349,20210107,7410,8000,6750,7330,1364765,0.76
350,20210108,7410,7540,6800,7170,412348,0.72
351,20210111,7200,7490,7010,7400,992198,0.67
352,20210112,7390,7480,7100,7270,727118,0.67
353,20210113,7370,7370,7160,7290,292316,0.69
354,20210114,7200,7850,7180,7650,535763,0.77
355,20210115,7600,8290,7540,8000,1130726,0.87
356,20210118,8140,9150,8140,8790,1552639,1.13
357,20210119,8660,8890,8310,8630,517257,0.91
358,20210120,8550,8630,8150,8460,479265,0.83
359,20210121,8540,9190,7690,8440,1659499,0.75
360,20210122,8360,8360,7630,7680,701605,0.77
361,20210125,7810,7990,6940,7040,984085,0.84
362,20210126,7050,7090,5780,6100,2230434,1.17
363,20210127,6100,6800,5800,6410,1098701,0.76
364,20210128,6390,6640,6090,6390,485518,0.7
365,20210129,6450,6620,4560,4715,2270119,1.34
366,20210201,4950,6090,4850,5150,3223059,1.22
367,20210202,5210,5350,4940,5030,991919,1.25
368,20210203,5110,5150,4770,5030,863278,1.23
369,20210204,4715,4965,4400,4695,1967791,1.26
370,20210205,4695,4920,4450,4630,730133,1.17
371,20210208,4650,4800,4370,4375,583188,0.89
372,20210209,4340,4400,3990,4125,1805877,2.67
373,20210210,4125,4700,4085,4235,1551693,2.4
374,20210215,4245,5250,4230,4950,2531141,2.39
375,20210216,4950,5400,4725,5310,1389993,1.74
376,20210217,5450,6020,5400,6020,2624702,0.86
377,20210218,5760,6090,4790,4920,2451092,0.67
378,20210219,5250,5690,4945,5020,1389665,0.46
379,20210222,5050,5310,5010,5060,660051,0.4
380,20210223,5120,5350,5000,5140,1479828,0.33
381,20210224,5150,5330,5020,5090,1494267,0.39
382,20210225,5150,5200,5050,5140,1012225,0.36
383,20210226,5000,5350,4940,5300,1023369,0.96
384,20210302,5550,5570,5340,5570,1005547,0.91
385,20210303,5670,5820,5540,5660,1336522,0.89
386,20210304,5660,5890,5660,5690,797041,1.0
387,20210305,5700,5850,5620,5710,743792,1.01
388,20210308,5710,5730,4960,5140,1507552,0.39
389,20210309,5200,5270,4875,4990,910937,0.51
390,20210310,4980,5010,4680,4720,792105,0.41
391,20210311,4725,5100,4705,4850,925214,0.44
392,20210312,4760,4955,4760,4885,591504,0.42
393,20210315,4905,4915,4700,4740,346683,0.37
394,20210316,4740,4745,4340,4505,1193863,0.56
395,20210317,4570,4570,4200,4445,773895,0.7
396,20210318,4440,4650,4220,4445,703987,0.58
397,20210319,4490,4990,4460,4700,1837957,0.8
398,20210322,4710,4750,4460,4650,603692,0.5
399,20210323,4660,4680,4540,4640,276741,0.52
400,20210324,4620,4700,4595,4650,330383,0.6
401,20210325,4690,4900,4640,4775,936982,0.91
402,20210326,4840,4860,4700,4790,317039,0.9
403,20210329,4800,4900,4690,4750,438154,0.76
404,20210330,4750,4900,4500,4640,774714,0.72
405,20210331,4810,4820,4540,4575,1174725,0.33
406,20210401,4635,4635,4420,4440,592789,0.4
407,20210402,4460,4545,4370,4390,724901,0.42
408,20210405,4450,4460,4375,4400,299782,0.4
409,20210406,4400,4835,4370,4765,1783421,1.05
410,20210407,4945,5200,4715,4765,1468858,0.88
411,20210408,4775,4800,4600,4625,579017,1.12
412,20210409,4700,4700,4490,4585,535549,1.31
413,20210412,4590,4620,4485,4550,499921,1.41
414,20210413,4550,4555,4450,4480,667091,1.52
415,20210414,4475,4480,4390,4430,584707,1.48
416,20210415,4430,4460,4365,4405,342198,1.46
417,20210416,4355,4415,4340,4405,457671,1.47
418,20210419,4405,4525,4350,4490,459191,1.33
419,20210420,4625,4650,4485,4645,544092,1.45
420,20210421,4695,4715,4590,4675,531269,1.44
421,20210422,4675,5020,4675,4935,1417601,2.8
422,20210423,4800,4890,4600,4695,916444,1.79
423,20210426,4655,4690,4540,4620,496226,1.67
424,20210427,4590,4670,4560,4580,342406,1.7
425,20210428,4570,4680,4505,4610,248137,1.57
426,20210429,4610,4640,4560,4610,290647,1.56
427,20210430,4745,4745,4550,4600,314419,1.52
428,20210503,4590,4680,4575,4625,291597,1.8
429,20210504,4675,4675,4350,4505,366945,1.52
430,20210506,4455,4530,4400,4430,309837,1.44
431,20210507,4430,4485,4265,4355,477476,1.14
432,20210510,4400,4470,4350,4435,269738,1.28
433,20210511,4450,4450,4310,4420,286945,1.1
434,20210512,4440,4500,4350,4370,255561,1.0
435,20210513,4370,4370,4150,4165,403383,0.98
436,20210514,4250,4395,4155,4355,272541,1.03
437,20210517,4410,4425,4185,4235,290991,0.91
438,20210518,4315,4345,4155,4270,238553,1.06
439,20210520,4325,4325,4015,4120,375736,0.87
440,20210521,4200,4200,3795,3980,697702,0.82
441,20210524,4060,4060,3670,3800,385715,0.83
442,20210525,3800,3925,3655,3900,255476,1.04
443,20210526,3910,3975,3870,3900,147401,1.01
444,20210527,3990,3990,3890,3900,122000,0.96
445,20210528,3900,4385,3900,4180,808222,1.16
446,20210531,4295,4345,4100,4180,231242,0.99
447,20210601,4200,4430,4060,4380,388789,1.28
448,20210602,4485,4575,4395,4560,520256,1.4
449,20210603,4560,4595,4460,4550,270167,1.31
450,20210604,4555,4660,4510,4550,350854,1.36
451,20210607,4555,4855,4520,4720,740314,1.64
452,20210608,4735,4790,4500,4500,381536,1.39
453,20210609,4490,4490,4205,4400,278057,1.44
454,20210610,4350,4495,4350,4440,202282,1.44
455,20210611,4440,4580,4315,4535,321084,1.38
456,20210614,4505,4580,4360,4435,312018,1.3
457,20210615,4445,4485,4345,4365,174025,1.33
458,20210616,4445,4620,4390,4510,350618,1.63
459,20210617,4515,4550,4450,4450,178037,1.47
460,20210618,4450,4495,4370,4440,198298,1.4
461,20210621,4425,4470,4355,4470,150022,1.29
462,20210622,4470,4695,4420,4615,513597,1.69
463,20210623,4625,4685,4550,4590,261674,1.56
464,20210624,4695,4695,4520,4555,296117,1.42
465,20210625,4585,4585,4450,4540,239782,1.29
466,20210628,4540,4550,4395,4460,266639,1.17
467,20210629,4450,4650,4410,4565,402938,1.6
468,20210630,4540,4665,4440,4475,343118,1.42
469,20210701,4620,4620,4455,4480,386166,1.15
470,20210702,4490,4770,4450,4635,824032,2.3
471,20210705,4650,5800,4610,5590,7780823,3.19
472,20210706,5650,5750,5200,5740,2480192,3.11
473,20210707,5600,5820,5320,5480,1405928,2.34
474,20210708,5390,5720,5130,5500,1422064,1.96
475,20210709,5320,5500,5260,5470,727013,1.72
476,20210712,5470,6000,5470,5840,2805571,1.76
477,20210713,5860,6310,5840,5930,2671779,1.45
478,20210714,5930,6250,5750,6180,1500362,1.89
479,20210715,6110,6300,5960,5990,1177325,1.28
480,20210716,5940,6050,5750,5860,689442,1.42
481,20210719,5900,5970,5470,5600,1013417,1.36
482,20210720,5520,5660,5270,5590,579365,1.38
483,20210721,5650,5820,5320,5360,932455,1.08
484,20210722,5480,5650,5350,5640,467056,0.99
485,20210723,5650,5740,5510,5710,327774,0.95
486,20210726,5710,6060,5710,5890,805133,0.91
487,20210727,5980,6040,5720,5730,507153,0.77
488,20210728,5850,6230,5780,6130,1941966,1.42
489,20210729,6120,6240,5960,6130,682699,1.12
490,20210730,6190,6490,6070,6270,1558532,1.52
491,20210802,6160,6240,5860,6030,1117255,0.84
492,20210803,6010,6050,5600,5840,882548,0.7
493,20210804,5770,6240,5770,6150,742873,0.93
494,20210805,6250,6260,6100,6200,472164,0.85
495,20210806,6200,6270,6000,6180,606621,0.95
496,20210809,6160,6160,5990,6030,357338,0.75
497,20210810,6030,6080,5880,6000,356851,0.84
498,20210811,6000,6160,5870,6020,363376,0.83
499,20210812,6080,6100,5850,5880,422586,0.76
500,20210813,6000,6000,5410,5600,899700,0.81
501,20210817,5710,5840,5420,5800,665272,0.79
502,20210818,5840,5840,5470,5540,389631,0.71
503,20210819,5600,5750,4970,5040,1111020,0.62
504,20210820,5070,5190,4560,4640,905172,0.86
505,20210823,4695,4975,4500,4875,475144,0.54
506,20210824,4925,5230,4840,5070,507867,0.62
507,20210825,5100,5150,4940,5060,284409,0.57
508,20210826,5080,5080,4855,4895,225162,0.55
509,20210827,4880,5030,4870,4910,220664,0.58
510,20210830,4955,4975,4840,4855,217210,0.61
511,20210831,4855,4900,4780,4830,217125,0.59
512,20210901,4830,5210,4800,5130,370240,0.81
513,20210902,5130,5170,4900,5070,224596,0.73
514,20210903,5070,5200,5000,5060,174539,0.66
515,20210906,5150,5150,5000,5130,200284,0.59
516,20210907,5620,5850,5260,5390,1192878,0.2
517,20210908,5360,5400,5010,5130,429126,0.17
518,20210909,5140,5180,4980,4995,219432,0.16
519,20210910,5020,5020,4855,4920,228605,0.21
520,20210913,4980,4980,4825,4830,217863,0.15
521,20210914,4885,4885,4815,4855,142067,0.2
522,20210915,4840,4890,4715,4735,249906,0.2
523,20210916,4785,4830,4620,4795,211000,0.2
524,20210917,4870,5090,4790,5050,358587,0.34
525,20210923,4930,5040,4910,4970,220509,0.39
526,20210924,4970,5150,4875,4910,313021,0.29
527,20210927,4910,4910,4620,4780,220842,0.29
528,20210928,4775,4875,4620,4810,182610,0.25
529,20210929,4850,4910,4705,4800,250221,0.23
530,20210930,4900,5340,4800,5140,2668444,0.39
531,20211001,5100,5230,4900,5190,977224,0.21
532,20211005,5260,5270,5000,5030,683368,0.23
533,20211006,5000,5120,4810,4835,426189,0.16
534,20211007,5050,5050,4770,4845,273042,0.21
535,20211008,4835,4900,4690,4730,349886,0.17
536,20211012,4735,4775,4520,4550,338732,0.23
537,20211013,4550,4790,4540,4660,217456,0.29
538,20211014,4725,4795,4685,4795,167140,0.37
539,20211015,4810,4840,4615,4675,354256,0.24
540,20211018,4675,4675,4440,4520,606723,0.55
541,20211019,4505,4585,4290,4340,657438,0.36
542,20211020,4300,4480,4285,4305,282027,0.34
543,20211021,4350,4350,4050,4090,494674,0.25
544,20211022,4025,4185,3980,4060,282088,0.22
545,20211025,4160,4160,4010,4060,170514,0.28
546,20211026,4150,4150,4050,4080,121329,0.3
547,20211027,4080,4140,4050,4080,155922,0.28
548,20211028,4080,4115,3875,3935,409213,0.24
549,20211029,3935,4025,3800,3830,278475,0.29
550,20211101,3830,3940,3720,3855,179572,0.37
551,20211102,3855,3880,3800,3865,164337,0.43
552,20211103,3865,3875,3700,3730,201092,0.39
553,20211104,3730,3795,3660,3730,166083,0.35
554,20211105,3695,3725,3500,3540,325112,0.58
555,20211108,3505,3640,3285,3530,207476,0.73
556,20211109,3610,3610,3400,3440,161251,0.74
