,날짜,시가,고가,저가,종가,거래량,외국인소진율
124,20200211,986,1015,980,992,2550275,28.73
125,20200212,998,1010,991,999,1142952,28.8
126,20200213,1010,1010,981,989,1210902,28.74
127,20200214,989,996,979,984,870630,28.85
128,20200217,993,994,976,994,746636,29.0
129,20200218,990,994,981,992,688299,28.9
130,20200219,992,992,959,975,1101790,28.94
131,20200220,978,979,950,951,1267898,28.86
132,20200221,951,965,940,940,1107752,29.06
133,20200224,900,917,884,885,1470020,28.69
134,20200225,871,909,866,905,1084880,29.16
135,20200226,892,906,886,898,592517,29.19
136,20200227,898,904,869,871,907458,28.98
137,20200228,850,865,810,824,1629924,28.94
138,20200302,804,845,804,834,1024012,29.16
139,20200303,855,865,840,846,746442,29.32
140,20200304,846,869,840,867,605629,29.47
141,20200305,871,889,868,882,577032,29.54
142,20200306,870,879,855,860,501871,29.37
143,20200309,860,860,796,796,1875958,28.87
144,20200310,793,801,772,800,1226381,28.98
145,20200311,805,815,759,764,1384128,28.82
146,20200312,740,758,671,673,2932722,29.17
147,20200313,580,628,535,593,3385602,29.79
148,20200316,602,640,581,581,1831926,30.06
149,20200317,511,589,510,576,1462356,30.63
150,20200318,578,597,533,533,1760583,30.12
151,20200319,534,560,420,441,2220883,30.35
152,20200320,426,490,426,474,2536034,30.94
153,20200323,450,458,420,434,2025515,30.92
154,20200324,442,461,437,459,1929563,31.2
155,20200325,475,550,471,515,4548775,31.31
156,20200326,520,561,500,542,3487051,31.24
157,20200327,565,575,531,557,3113145,30.98
158,20200330,547,563,523,560,1600752,30.9
159,20200331,580,608,572,596,2304480,30.84
160,20200401,611,637,580,595,2609162,30.88
161,20200402,600,614,572,614,1422239,30.9
162,20200403,647,647,620,632,1399099,30.76
163,20200406,633,694,633,690,2329379,30.8
164,20200407,712,770,703,770,4094139,30.76
165,20200408,758,840,713,786,7493323,30.26
166,20200409,797,830,788,817,3596733,30.42
167,20200410,840,885,801,827,7121671,30.13
168,20200413,835,862,815,818,2687314,29.95
169,20200414,819,848,815,829,1031703,30.18
170,20200416,833,846,825,838,1169756,30.06
171,20200417,838,853,830,848,2011661,30.53
172,20200420,851,861,844,847,1582640,30.57
173,20200421,847,848,715,815,2548733,30.49
174,20200422,790,814,782,814,1214557,30.7
175,20200423,829,836,820,835,1193896,31.01
176,20200424,824,834,805,810,1051218,30.87
177,20200427,812,831,811,827,832144,31.19
178,20200428,828,830,811,827,971477,31.21
179,20200429,827,842,805,815,1713509,31.26
180,20200504,824,835,818,828,1139656,31.53
181,20200506,829,850,829,846,1164125,31.72
182,20200507,852,853,840,841,1163939,31.55
183,20200508,850,923,847,875,8408649,30.62
184,20200511,870,884,855,863,1246293,30.73
185,20200512,860,881,830,868,2568387,30.3
186,20200513,848,848,835,839,1136646,30.16
187,20200514,858,871,825,829,2062803,29.66
188,20200515,830,837,804,818,1122538,29.58
189,20200518,819,819,802,811,925803,29.54
190,20200519,820,852,815,848,2004674,30.08
191,20200520,848,864,840,863,1940999,30.43
192,20200521,859,886,858,866,2988942,30.68
193,20200522,866,869,815,819,2977341,29.85
194,20200525,821,827,813,819,817895,29.87
195,20200526,819,822,812,818,1063966,30.15
196,20200527,818,824,815,821,821247,30.26
197,20200528,818,828,782,802,1787025,30.04
198,20200529,790,802,774,782,1320508,29.92
199,20200601,782,796,780,791,611634,30.1
200,20200602,792,812,791,811,786718,30.4
201,20200603,818,821,811,820,680805,30.56
202,20200604,821,825,804,806,766397,30.53
203,20200605,806,815,753,809,551000,30.7
204,20200608,819,819,806,813,446036,30.83
205,20200609,813,815,798,807,630982,30.83
206,20200610,809,809,794,800,634913,30.86
207,20200611,795,802,779,784,960921,30.75
208,20200612,762,769,745,762,916243,30.73
209,20200615,762,762,686,687,1847731,30.37
210,20200616,710,726,704,725,575505,30.53
211,20200617,725,729,702,717,582792,30.58
212,20200618,717,740,704,715,520898,30.73
213,20200619,723,723,703,711,319232,30.75
214,20200622,712,713,703,708,431713,30.72
215,20200623,708,860,689,749,9633625,30.34
216,20200624,739,760,732,735,1543810,30.28
217,20200625,732,732,708,715,716012,30.16
218,20200626,715,722,704,708,406016,30.03
219,20200629,708,708,691,693,722924,29.88
220,20200630,697,795,696,730,5375567,29.8
221,20200701,739,743,708,710,1010246,29.69
222,20200702,712,730,712,724,271475,29.73
223,20200703,724,732,713,729,382105,29.8
224,20200706,721,750,721,748,902636,30.01
225,20200707,752,754,728,733,743610,29.92
226,20200708,738,738,725,730,223393,29.95
227,20200709,731,742,726,742,400213,30.01
228,20200710,751,751,713,716,787459,29.7
229,20200713,720,725,714,724,345646,29.8
230,20200714,718,725,710,718,334425,29.87
231,20200715,723,732,716,723,301013,29.98
232,20200716,730,746,723,730,686123,30.21
233,20200717,724,735,722,724,315497,30.21
234,20200720,730,730,713,723,386390,30.23
235,20200721,723,726,711,723,349249,30.32
236,20200722,723,731,716,722,500449,30.38
237,20200723,723,723,700,702,909166,30.06
238,20200724,702,705,694,695,508151,30.09
239,20200727,696,703,695,697,244731,30.11
240,20200728,699,700,686,693,420864,29.97
241,20200729,693,694,684,690,446665,29.98
242,20200730,691,694,683,685,281905,30.01
243,20200731,689,689,680,684,384480,30.01
244,20200803,684,684,668,675,362403,29.98
245,20200804,675,678,670,678,354660,30.04
246,20200805,677,693,671,683,296000,30.02
247,20200806,683,686,680,683,201153,30.02
248,20200807,681,689,676,679,261002,29.97
249,20200810,679,679,665,670,546734,29.93
250,20200811,674,674,661,661,459651,29.93
251,20200812,661,665,639,643,973063,30.03
252,20200813,652,706,649,696,2779908,30.36
253,20200814,710,725,693,714,1376056,30.09
254,20200818,708,710,651,670,799695,29.99
255,20200819,672,703,672,694,465666,30.0
256,20200820,698,702,655,672,661987,29.87
257,20200821,672,692,651,670,410178,29.8
258,20200824,670,670,650,663,387985,29.82
259,20200825,663,699,658,675,727317,30.04
260,20200826,674,681,665,675,388307,30.03
261,20200827,676,683,657,663,438811,29.93
262,20200828,663,672,651,657,608797,29.99
263,20200831,666,666,655,660,401135,30.08
264,20200901,663,664,649,652,381305,30.11
265,20200902,652,682,652,674,662563,30.52
266,20200903,674,700,673,682,841954,30.72
267,20200904,651,676,651,673,465629,30.7
268,20200907,673,690,661,681,406714,30.76
269,20200908,681,688,671,671,370026,30.81
270,20200909,665,678,657,667,475330,30.72
271,20200910,667,670,657,667,415045,30.77
272,20200911,666,704,660,677,1449629,30.64
273,20200914,677,695,677,695,595904,30.92
274,20200915,698,701,686,691,438288,30.91
275,20200916,694,700,680,696,402572,30.93
276,20200917,696,704,681,682,335507,30.77
277,20200918,692,692,669,683,452129,30.6
278,20200921,683,700,664,666,650732,30.5
279,20200922,665,676,630,633,880887,30.29
280,20200923,634,646,617,629,497691,30.3
281,20200924,625,627,601,610,624926,30.16
282,20200925,611,615,592,606,306993,30.11
283,20200928,608,630,608,625,311789,30.18
284,20200929,625,687,624,650,940109,30.43
285,20201005,646,656,643,654,205651,30.5
286,20201006,657,657,648,654,220583,30.5
287,20201007,655,655,641,655,113817,30.51
288,20201008,660,670,655,660,147380,30.51
289,20201012,659,671,657,670,259325,30.59
290,20201013,679,679,664,668,270302,30.57
291,20201014,663,672,655,657,204995,30.51
292,20201015,660,660,620,635,627797,30.27
293,20201016,636,638,625,633,318664,30.2
294,20201019,633,642,627,640,277552,30.26
295,20201020,632,640,617,626,359533,30.08
296,20201021,623,719,622,647,8318320,29.82
297,20201022,642,644,623,636,1251847,29.76
298,20201023,634,643,634,635,286790,29.74
299,20201026,641,663,623,627,879843,29.72
300,20201027,625,631,615,620,326031,29.73
301,20201028,619,723,615,664,17304058,29.72
302,20201029,651,667,636,652,2024927,29.85
303,20201030,652,659,633,633,1087656,29.71
304,20201102,630,646,629,639,384153,29.71
305,20201103,635,646,630,638,538709,29.71
306,20201104,643,657,632,635,1038910,29.75
307,20201105,650,714,642,686,6845921,29.95
308,20201106,675,700,663,677,1630933,29.83
309,20201109,684,692,674,686,763547,29.87
310,20201110,696,705,678,696,1161406,29.93
311,20201111,696,701,680,684,708176,30.03
312,20201112,686,724,678,723,3442894,30.46
313,20201113,728,746,707,712,2357719,30.03
314,20201116,698,716,698,703,658638,30.16
315,20201117,708,716,699,702,420645,30.1
316,20201118,702,704,670,701,552433,30.2
317,20201119,703,704,678,688,866002,30.31
318,20201120,693,713,693,705,907995,30.47
319,20201123,706,723,706,718,944582,30.7
320,20201124,724,770,714,759,3750343,31.64
321,20201125,761,770,722,742,2201098,31.21
322,20201126,741,749,708,710,1634759,30.91
323,20201127,710,711,694,698,1144223,30.91
324,20201130,705,710,686,696,470018,30.82
325,20201201,690,701,683,697,879563,30.77
326,20201202,701,703,685,689,421526,30.75
327,20201203,689,697,682,693,547278,30.71
328,20201204,688,706,685,695,708385,30.57
329,20201207,704,704,678,682,574728,30.48
330,20201208,682,689,675,679,522616,30.34
331,20201209,679,683,670,679,437280,30.35
332,20201210,686,686,668,673,641129,30.36
333,20201211,673,681,673,681,264213,30.38
334,20201214,678,685,672,672,330097,30.26
335,20201215,679,679,663,668,414366,30.14
336,20201216,673,673,661,668,272842,30.12
337,20201217,669,669,654,656,626709,29.99
338,20201218,662,662,650,651,397054,30.02
339,20201221,657,657,646,652,252682,29.99
340,20201222,656,656,637,644,498876,29.82
341,20201223,647,647,618,627,1100329,29.71
342,20201224,626,629,619,628,476805,29.63
343,20201228,624,629,614,616,758406,29.51
344,20201229,617,625,615,620,254141,29.48
345,20201230,623,630,620,627,302453,29.51
346,20210104,641,641,620,623,302453,29.46
347,20210105,625,625,615,622,431562,29.44
348,20210106,621,625,615,617,666042,29.37
349,20210107,616,623,614,619,628962,29.39
350,20210108,628,628,614,624,744542,29.16
351,20210111,622,622,597,604,971242,28.98
352,20210112,606,621,594,603,647411,28.93
353,20210113,605,614,597,613,370265,28.99
354,20210114,613,615,608,611,367413,29.09
355,20210115,614,619,609,612,504528,29.13
356,20210118,611,613,602,607,506599,29.04
357,20210119,607,615,605,615,496552,29.08
358,20210120,615,626,609,624,658254,29.14
359,20210121,629,630,620,624,271394,29.13
360,20210122,627,640,616,629,1417583,29.05
361,20210125,630,630,620,627,441843,29.08
362,20210126,624,628,610,618,656528,29.04
363,20210127,622,645,618,632,2038334,29.11
364,20210128,625,625,602,608,1372900,28.41
365,20210129,609,611,595,602,778940,28.14
366,20210201,601,603,592,602,281940,28.12
367,20210202,604,613,602,608,385112,28.12
368,20210203,608,609,601,608,283593,28.15
369,20210204,610,610,600,607,205187,28.12
370,20210205,609,609,602,607,194295,28.1
371,20210208,607,607,601,602,248747,28.11
372,20210209,601,604,599,603,251606,28.09
373,20210210,603,604,599,601,274320,28.08
374,20210215,602,606,594,604,386516,28.13
375,20210216,604,628,600,611,1055879,28.34
376,20210217,613,613,602,613,466652,28.36
377,20210218,614,638,613,623,2982093,28.61
378,20210219,624,632,605,608,848253,28.24
379,20210222,608,621,607,615,636752,28.25
380,20210223,612,656,605,634,4023893,27.93
381,20210224,634,646,619,623,2374701,27.94
382,20210225,625,630,619,623,734897,27.95
383,20210226,622,624,605,610,628789,27.95
384,20210302,611,633,611,624,760826,27.95
385,20210303,626,628,618,624,451741,28.05
386,20210304,624,646,621,626,1395886,28.09
387,20210305,626,635,619,629,487190,28.03
388,20210308,631,640,625,629,720186,28.08
389,20210309,629,630,611,618,510003,28.04
390,20210310,616,621,606,609,568291,28.04
391,20210311,610,614,606,610,390633,28.07
392,20210312,612,619,609,617,361569,28.15
393,20210315,618,620,613,617,352612,28.21
394,20210316,618,627,618,624,587804,28.47
395,20210317,628,631,621,631,641125,28.66
396,20210318,632,635,627,631,486301,28.85
397,20210319,628,629,622,627,350284,28.91
398,20210322,623,627,613,617,477337,28.89
399,20210323,617,620,600,605,701109,28.72
400,20210324,604,605,593,603,912467,28.5
401,20210325,601,603,591,601,384774,28.46
402,20210326,603,603,596,603,366902,28.43
403,20210329,604,604,588,594,549136,28.41
404,20210330,594,598,590,596,182064,28.42
405,20210331,597,601,592,596,334524,28.43
406,20210401,598,599,590,596,764493,28.53
407,20210402,598,598,585,593,578151,28.53
408,20210405,593,593,560,574,913450,28.55
409,20210406,579,580,569,569,462506,28.51
410,20210407,569,576,568,575,546222,28.6
411,20210408,582,582,571,580,312464,28.63
412,20210409,580,583,575,580,362575,28.66
413,20210412,581,582,577,582,266028,28.68
414,20210413,582,589,580,586,495882,28.76
415,20210414,586,592,581,588,467429,28.82
416,20210415,588,592,584,587,234933,28.78
417,20210416,587,637,584,612,8324988,28.72
418,20210419,606,610,590,598,1667334,28.86
419,20210420,629,634,612,620,3034951,28.8
420,20210421,614,627,610,614,1305778,28.84
421,20210422,615,629,611,613,1374449,28.81
422,20210423,612,620,610,613,530700,28.88
423,20210426,614,622,611,617,539978,28.98
424,20210427,618,621,610,614,592128,28.96
425,20210428,616,621,611,611,964062,28.88
426,20210429,611,616,603,610,627736,28.84
427,20210430,610,610,598,600,542200,28.81
428,20210503,600,605,592,594,408789,28.79
429,20210504,594,599,583,599,577442,28.73
430,20210506,602,604,597,604,395466,28.82
431,20210507,604,609,602,605,272316,28.89
432,20210510,607,608,600,605,277265,28.97
433,20210511,602,608,596,602,253044,28.93
434,20210512,603,603,592,594,304459,28.79
435,20210513,590,591,583,586,207200,28.77
436,20210514,586,589,581,585,260723,28.74
437,20210517,588,588,575,579,458808,28.7
438,20210518,579,581,578,581,115111,28.66
439,20210520,581,599,575,581,381902,28.64
440,20210521,582,584,575,576,290988,28.65
441,20210524,576,578,566,569,445799,28.61
442,20210525,570,573,564,571,180410,28.59
443,20210526,571,577,565,577,494986,28.59
444,20210527,577,582,574,578,205442,28.58
445,20210528,578,588,578,583,501362,28.6
446,20210531,583,591,581,589,1441084,28.6
447,20210601,654,765,646,714,70964949,28.22
448,20210602,689,694,647,655,11330199,28.16
449,20210603,655,673,638,652,7927054,28.14
450,20210604,649,661,640,653,3442136,28.17
451,20210607,652,655,644,654,2378939,28.17
452,20210608,654,655,626,626,2053416,28.17
453,20210609,625,635,619,627,837611,28.39
454,20210610,627,640,625,630,1008754,28.53
455,20210611,630,631,610,621,887153,28.6
456,20210614,626,636,623,629,883493,28.67
457,20210615,629,641,625,638,932178,28.58
458,20210616,638,649,630,645,2424617,28.79
459,20210617,653,676,646,652,5486421,28.32
460,20210618,652,653,640,646,1678895,28.43
461,20210621,640,646,632,636,756337,28.54
462,20210622,636,651,636,644,974413,28.79
463,20210623,644,644,632,633,800691,28.77
464,20210624,628,637,621,633,981645,28.79
465,20210625,631,637,629,630,432651,28.88
466,20210628,630,636,622,628,724176,28.99
467,20210629,626,641,621,637,792264,29.1
468,20210630,637,679,635,650,2474621,29.14
469,20210701,649,649,639,647,762522,29.15
470,20210702,647,650,641,649,727978,29.26
471,20210705,649,656,645,653,793848,29.45
472,20210706,651,658,650,656,705439,29.58
473,20210707,654,654,647,648,621430,29.58
474,20210708,647,648,630,635,996541,29.42
475,20210709,628,630,616,622,799146,29.41
476,20210712,621,633,620,630,370379,29.54
477,20210713,630,639,621,634,409935,29.62
478,20210714,631,638,629,635,275935,29.61
479,20210715,635,639,633,637,300997,29.69
480,20210716,639,639,630,636,364959,29.73
481,20210719,635,635,626,626,411755,29.74
482,20210720,620,627,612,613,843685,29.69
483,20210721,615,621,612,613,320526,29.67
484,20210722,617,619,602,607,503878,29.67
485,20210723,608,611,602,605,566297,29.67
486,20210726,605,607,601,603,267842,29.64
487,20210727,602,606,599,603,444997,29.65
488,20210728,603,604,591,599,492438,29.59
489,20210729,597,601,591,598,253436,29.54
490,20210730,600,600,585,592,736741,29.44
491,20210802,590,603,588,598,518455,29.39
492,20210803,600,600,592,597,304098,29.3
493,20210804,596,605,593,605,260449,29.3
494,20210805,605,613,603,609,336613,29.3
495,20210806,612,612,603,610,129554,29.29
496,20210809,612,612,603,608,129023,29.24
497,20210810,609,609,592,601,460742,29.19
498,20210811,601,601,590,591,223733,29.13
499,20210812,595,600,585,589,411766,29.08
500,20210813,589,590,565,573,1021993,28.92
501,20210817,570,575,547,548,879894,28.7
502,20210818,545,554,527,550,670512,28.79
503,20210819,550,555,525,534,367331,28.68
504,20210820,531,542,504,520,665471,28.7
505,20210823,521,552,508,544,546876,28.74
506,20210824,550,558,548,550,257860,28.82
507,20210825,553,557,545,552,134694,28.84
508,20210826,550,568,546,553,374775,28.86
509,20210827,556,556,521,553,189317,28.87
510,20210830,549,560,547,556,211880,28.86
511,20210831,557,561,549,556,178710,28.83
512,20210901,552,559,550,555,182367,28.85
513,20210902,558,570,555,565,334529,28.86
514,20210903,563,569,559,564,151535,28.81
515,20210906,567,571,553,557,174821,28.79
516,20210907,559,571,555,557,161278,28.77
517,20210908,562,568,549,557,318564,28.67
518,20210909,556,558,536,536,405136,28.68
519,20210910,538,558,536,545,268609,28.64
520,20210913,545,553,538,546,282330,28.59
521,20210914,541,551,540,543,211891,28.6
522,20210915,545,546,538,540,137172,28.58
523,20210916,539,539,524,524,355868,28.45
524,20210917,521,525,516,522,257559,28.43
525,20210923,520,521,500,501,645508,28.43
526,20210924,500,535,499,502,1017618,28.44
527,20210927,505,508,500,508,154833,28.48
528,20210928,508,511,497,500,497136,28.45
529,20210929,492,495,480,491,608130,28.4
530,20210930,486,496,484,496,449682,28.42
531,20211001,500,500,482,484,281231,28.36
532,20211005,479,481,456,456,503875,28.24
533,20211006,456,467,438,456,567829,28.22
534,20211007,461,462,454,462,256430,28.28
535,20211008,461,467,459,463,219015,28.26
536,20211012,463,464,450,457,192412,28.2
537,20211013,453,467,451,462,136325,28.24
538,20211014,462,469,462,468,142187,28.33
539,20211015,470,476,468,475,175418,28.39
540,20211018,481,481,472,479,171991,28.39
541,20211019,481,484,474,479,180482,28.34
542,20211020,480,507,477,483,668771,28.32
543,20211021,486,486,481,483,95665,28.33
544,20211022,482,501,478,485,330922,28.35
545,20211025,488,502,485,497,431235,28.33
546,20211026,497,515,495,512,693929,28.35
547,20211027,515,515,500,502,327929,28.33
548,20211028,502,506,497,502,164401,28.31
549,20211029,506,507,492,497,194358,28.26
550,20211101,493,503,488,495,181009,28.24
551,20211102,496,500,494,499,116054,28.24
552,20211103,502,502,490,496,119825,28.19
553,20211104,500,500,486,489,121024,28.17
554,20211105,489,498,483,491,100731,28.15
555,20211108,481,489,478,483,140550,28.16
556,20211109,483,488,480,484,170679,28.17
557,20211110,490,490,461,468,221006,28.13
558,20211111,467,471,458,465,231543,28.11
559,20211112,460,479,460,474,212756,28.13
560,20211115,479,479,471,477,109815,28.16
561,20211116,478,523,473,481,1497057,27.95
562,20211117,481,482,470,477,182139,27.94
563,20211118,479,479,466,474,93906,27.93
564,20211119,472,476,465,473,240273,27.94
565,20211122,469,471,452,458,309169,27.83
566,20211123,459,461,455,459,74623,27.84
567,20211124,461,462,457,459,100489,27.83
568,20211125,459,467,457,458,155025,27.81
569,20211126,454,461,449,452,197644,27.81
570,20211129,448,450,434,440,310609,27.81
571,20211130,436,442,409,418,524840,27.87
572,20211201,410,420,407,420,239885,27.83
573,20211202,410,433,410,433,225534,27.85
574,20211203,437,440,429,439,248461,27.89
575,20211206,436,442,433,435,202568,27.94
576,20211207,441,441,434,439,149727,27.97
577,20211208,440,443,432,439,148994,27.94
578,20211209,440,441,431,440,135335,27.94
579,20211210,436,443,435,442,158201,27.96
580,20211213,448,469,442,454,369132,27.99
581,20211214,450,455,446,450,100746,28.0
582,20211215,441,449,437,437,139918,28.0
583,20211216,440,441,435,440,98306,27.99
584,20211217,437,441,428,436,160588,28.0
585,20211220,431,437,417,417,229727,28.0
586,20211221,424,424,413,418,78043,27.99
587,20211222,421,422,414,420,113505,28.02
588,20211223,421,426,418,422,100863,28.02
589,20211224,425,434,420,425,93443,28.0
590,20211227,428,429,422,426,96803,27.99
591,20211228,423,427,414,414,191219,27.95
592,20211229,417,420,410,415,107407,27.94
593,20211230,414,425,397,425,527042,27.94
594,20220103,432,520,429,500,15743962,27.83
595,20220104,519,530,476,494,3184033,27.84
596,20220105,496,592,488,540,21829312,27.87
597,20220106,535,605,505,508,11435085,27.85
598,20220107,513,537,478,485,2468506,27.88
599,20220110,490,500,469,485,852598,27.85
600,20220111,481,482,456,460,747302,27.83
601,20220112,464,467,450,463,513179,27.87
602,20220113,462,475,462,470,389041,27.9
603,20220114,469,483,464,468,521043,27.91
604,20220117,468,483,463,472,311595,27.93
605,20220118,467,482,443,462,245502,27.91
606,20220119,464,482,440,449,837494,27.92
607,20220120,449,456,449,454,104703,27.92
608,20220121,454,461,437,449,298507,27.92
609,20220124,448,449,419,422,496224,27.92
610,20220125,420,430,384,405,633144,27.92
611,20220126,401,409,396,398,417215,27.95
612,20220127,398,400,365,386,416860,27.98
613,20220128,385,413,385,400,403890,27.98
614,20220203,424,424,402,412,229077,27.98
615,20220204,414,426,408,421,346327,27.98
616,20220207,421,425,411,416,218751,27.97
617,20220208,418,520,413,439,8810529,27.95
618,20220209,435,448,425,426,861635,28.13
619,20220210,431,437,417,419,614900,28.05
620,20220211,419,421,408,409,269593,27.99
621,20220214,404,404,383,388,394840,27.96
622,20220215,382,391,375,377,483265,27.95
623,20220216,380,396,380,392,219033,27.95
624,20220217,394,398,383,390,478442,28.1
625,20220218,390,398,376,393,282312,28.12
626,20220221,393,395,386,390,221200,28.13
627,20220222,388,395,380,391,181845,28.1
628,20220223,388,438,388,412,3270669,28.0
629,20220224,408,435,400,405,2279272,27.95
630,20220225,406,423,404,419,602393,27.89
